"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"501","750","1.066","1300.0","true","0.6","516","1.09420311","1300","1350","99","73","0.0","0.0","1.0084050834410607","0.04518388036164018","13"
"501","750","1.066","1300.0","true","0.6","517","1.09420311","1300","1342","96","104","0.0","0.0","0.9889035363442569","0.04504119367116222","13"
"501","750","1.066","1300.0","true","0.6","518","1.09420311","1300","1336","93","99","0.0","0.0","0.9955249739591536","0.044858113001678294","13"
"501","750","1.066","1300.0","true","0.6","519","1.09420311","1300","1351","92","77","0.0","0.0","0.9996906441522669","0.04547411612615254","13"
"501","750","1.066","1300.0","true","0.6","520","1.09420311","1300","1377","100","74","0.0","0.0","0.9883702082972076","0.04474589348884791","13"
"501","750","1.066","1300.0","true","0.6","521","1.09420311","1300","1348","107","136","0.0","0.0","0.9702652914591462","0.04303910611499269","13"
"501","750","1.066","1300.0","true","0.6","522","1.09420311","1300","1348","105","105","0.0","0.0","0.9906889102513611","0.04475154034024123","13"
"501","750","1.066","1300.0","true","0.6","523","1.09420311","1300","1362","106","92","0.0","0.0","0.9904622454428104","0.044843473080350985","13"
"501","750","1.066","1300.0","true","0.6","524","1.09420311","1300","1323","102","141","0.0","0.0","0.9792454394659558","0.04595750308259375","13"
"501","750","1.066","1300.0","true","0.6","525","1.09420311","1300","1356","103","70","0.0","0.0","1.0081865635701566","0.04681332330991891","13"
"501","750","1.066","1300.0","true","0.6","526","1.09420311","1300","1350","118","124","0.0","0.0","0.9836072764910189","0.045323951036625884","12"
"501","750","1.066","1300.0","true","0.6","527","1.09420311","1300","1349","101","102","0.0","0.0","0.9869351399266539","0.04598585219156367","12"
"501","750","1.066","1300.0","true","0.6","528","1.09420311","1300","1346","98","101","0.0","0.0","0.9882451123769291","0.04525275331714644","13"
"501","750","1.066","1300.0","true","0.6","529","1.09420311","1300","1356","107","97","0.0","0.0","0.9905121558161292","0.045027019998637674","13"
"501","750","1.066","1300.0","true","0.6","530","1.09420311","1300","1357","105","104","0.0","0.0","0.9829450886208676","0.04516493202934551","13"
"501","750","1.066","1300.0","true","0.6","531","1.09420311","1300","1355","105","107","0.0","0.0","0.9831555742250565","0.04453871802877156","13"
"501","750","1.066","1300.0","true","0.6","532","1.09420311","1300","1337","91","109","0.0","0.0","0.985212435137844","0.044118570540068104","13"
"501","750","1.066","1300.0","true","0.6","533","1.09420311","1300","1322","91","106","0.0","0.0","0.9994112109137336","0.04294470549699504","13"
"501","750","1.066","1300.0","true","0.6","534","1.09420311","1300","1346","100","76","0.0","0.0","1.0104802106229698","0.043501891832341114","13"
"501","750","1.066","1300.0","true","0.6","535","1.09420311","1300","1341","101","106","0.0","0.0","0.9915856411065456","0.043819712017863846","13"
"501","750","1.066","1300.0","true","0.6","536","1.09420311","1300","1356","106","91","0.0","0.0","0.9956195285998956","0.044479089486213534","13"
"501","750","1.066","1300.0","true","0.6","537","1.09420311","1300","1326","87","117","0.0","0.0","0.9847052421435932","0.042858715050208336","13"
"501","750","1.066","1300.0","true","0.6","538","1.09420311","1300","1341","96","81","0.0","0.0","1.0071749383992992","0.044057803462549686","13"
"501","750","1.066","1300.0","true","0.6","539","1.09420311","1300","1342","106","105","0.0","0.0","0.9957257332289029","0.04405102610388415","13"
"501","750","1.066","1300.0","true","0.6","540","1.09420311","1300","1334","100","108","0.0","0.0","0.9956522335827017","0.042842797690869204","13"
"501","750","1.066","1300.0","true","0.6","541","1.09420311","1300","1363","109","80","0.0","0.0","1.0014291536895255","0.04409473591484871","13"
"501","750","1.066","1300.0","true","0.6","542","1.09420311","1300","1342","100","121","0.0","0.0","0.9790853442839265","0.04378685576147379","13"
"501","750","1.066","1300.0","true","0.6","543","1.09420311","1300","1324","94","112","0.0","0.0","0.9943735991182387","0.045161077926606216","13"
"501","750","1.066","1300.0","true","0.6","544","1.09420311","1300","1335","96","85","0.0","0.0","1.0086797552416078","0.04532332755531531","13"
"501","750","1.066","1300.0","true","0.6","545","1.09420311","1300","1353","98","80","0.0","0.0","1.0009725226106252","0.04406844064770973","13"
"501","750","1.066","1300.0","true","0.6","546","1.09420311","1300","1333","100","120","0.0","0.0","0.9869810425087097","0.04433259514733949","13"
"501","750","1.066","1300.0","true","0.6","547","1.09420311","1300","1358","112","87","0.0","0.0","1.001909751585125","0.04546472641153586","13"
"501","750","1.066","1300.0","true","0.6","548","1.09420311","1300","1340","108","126","0.0","0.0","0.983050710988605","0.04459644374578753","13"
"501","750","1.066","1300.0","true","0.6","549","1.09420311","1300","1346","94","88","0.0","0.0","0.9967399913242259","0.04456011176448902","13"
"501","750","1.066","1300.0","true","0.6","550","1.09420311","1300","1346","100","100","0.0","0.0","0.9920541140989363","0.045544066171035076","13"
"501","750","1.066","1300.0","true","0.6","551","1.09420311","1300","1340","96","102","0.0","0.0","0.9930240395736958","0.04397639109393687","13"
"501","750","1.066","1300.0","true","0.6","552","1.09420311","1300","1361","97","76","0.0","0.0","0.9975843934403972","0.04370608837124276","13"
"501","750","1.066","1300.0","true","0.6","553","1.09420311","1300","1320","89","130","0.0","0.0","0.9816365453211195","0.043301378852193484","13"
"501","750","1.066","1300.0","true","0.6","554","1.09420311","1300","1351","99","68","0.0","0.0","1.0111652048367812","0.04559012231228915","13"
"501","750","1.066","1300.0","true","0.6","555","1.09420311","1300","1342","99","108","0.0","0.0","0.9880138275146375","0.04411240669699189","13"
"501","750","1.066","1300.0","true","0.6","556","1.09420311","1300","1337","97","102","0.0","0.0","0.9943605266797865","0.04544650455767821","13"
"501","750","1.066","1300.0","true","0.6","557","1.09420311","1300","1341","108","104","0.0","0.0","0.9977523734372563","0.04646593984848722","12"
"501","750","1.066","1300.0","true","0.6","558","1.09420311","1300","1360","102","83","0.0","0.0","0.994272102749836","0.04585409056240763","12"
"501","750","1.066","1300.0","true","0.6","559","1.09420311","1300","1374","111","97","0.0","0.0","0.9803422643923931","0.04557302025176241","12"
"501","750","1.066","1300.0","true","0.6","560","1.09420311","1300","1366","104","112","0.0","0.0","0.9710710839245973","0.044842766444086815","12"
"501","750","1.066","1300.0","true","0.6","561","1.09420311","1300","1347","107","126","0.0","0.0","0.9762773512421993","0.045529413431329976","12"
"501","750","1.066","1300.0","true","0.6","562","1.09420311","1300","1322","83","108","0.0","0.0","0.9899680400889057","0.04565174015480865","12"
"501","750","1.066","1300.0","true","0.6","563","1.09420311","1300","1357","105","70","0.0","0.0","1.0099200135647999","0.04530546328718817","12"
"501","750","1.066","1300.0","true","0.6","564","1.09420311","1300","1327","88","118","0.0","0.0","0.9840334362306798","0.0441127504670403","12"
"501","750","1.066","1300.0","true","0.6","565","1.09420311","1300","1341","96","82","0.0","0.0","1.0068727427180215","0.044837545575384906","12"
"501","750","1.066","1300.0","true","0.6","566","1.09420311","1300","1339","101","103","0.0","0.0","0.9963635142004519","0.04363369310621571","12"
"501","750","1.066","1300.0","true","0.6","567","1.09420311","1300","1353","106","92","0.0","0.0","0.9978267415948197","0.044101935371834856","12"
"501","750","1.066","1300.0","true","0.6","568","1.09420311","1300","1360","113","106","0.0","0.0","0.9874668205488246","0.04337714641254938","12"
"501","750","1.066","1300.0","true","0.6","569","1.09420311","1300","1360","112","112","0.0","0.0","0.9826177478029254","0.04283229391352921","12"
"501","750","1.066","1300.0","true","0.6","570","1.09420311","1300","1347","94","107","0.0","0.0","0.9810848401025436","0.04472351522058145","12"
"501","750","1.066","1300.0","true","0.6","571","1.09420311","1300","1354","107","100","0.01","0.0","0.9907594043204749","0.044414935802033303","12"
"501","750","1.066","1300.0","true","0.6","572","1.09420311","1300","1341","106","119","0.01","0.0","0.9852506624323056","0.04425858558060063","12"
"501","750","1.066","1300.0","true","0.6","573","1.09420311","1300","1347","101","95","0.0","0.0","0.995069006810893","0.04465301198078872","12"
"501","750","1.066","1300.0","true","0.6","574","1.09420311","1300","1341","103","109","0.0","0.0","0.989685631687477","0.0464392565319564","12"
"501","750","1.066","1300.0","true","0.6","575","1.09420311","1300","1337","97","101","0.0","0.0","0.9938608403080662","0.04658917522821298","12"
"501","750","1.066","1300.0","true","0.6","576","1.09420311","1300","1348","95","84","0.0","0.0","0.9971740254099105","0.04687612101722704","13"
"501","750","1.066","1300.0","true","0.6","577","1.09420311","1300","1359","117","106","0.0","0.0","0.988933264794632","0.04602110000096671","12"
"501","750","1.066","1300.0","true","0.6","578","1.09420311","1300","1345","98","112","0.0","0.0","0.9815464575447862","0.044772155861049816","12"
"501","750","1.066","1300.0","true","0.6","579","1.09420311","1300","1352","102","95","0.0","0.0","0.9919451835695822","0.045318955059734385","12"
"501","750","1.066","1300.0","true","0.6","580","1.09420311","1300","1324","93","121","0.0","0.0","0.9868001608322056","0.045571517164911333","12"
"501","750","1.066","1300.0","true","0.6","581","1.09420311","1300","1359","104","69","0.0","0.0","1.00831045058483","0.04532651037473816","12"
"501","750","1.066","1300.0","true","0.6","582","1.09420311","1300","1339","103","123","0.0","0.0","0.982338549171865","0.043473959480704635","12"
"501","750","1.066","1300.0","true","0.6","583","1.09420311","1300","1339","94","94","0.0","0.0","0.9966037556098806","0.044565876865812114","12"
"501","750","1.066","1300.0","true","0.6","584","1.09420311","1300","1351","110","98","0.0","0.0","0.9963497127708028","0.04519190888055331","12"
"501","750","1.066","1300.0","true","0.6","585","1.09420311","1300","1336","97","112","0.0","0.0","0.9876776497906624","0.044791530621912524","12"
"501","750","1.066","1300.0","true","0.6","586","1.09420311","1300","1353","96","79","0.0","0.0","0.9997641772588772","0.044144237621708424","12"
"501","750","1.066","1300.0","true","0.6","587","1.09420311","1300","1320","75","108","0.0","0.0","0.986550392344633","0.04416230061415642","13"
"501","750","1.066","1300.0","true","0.6","588","1.09420311","1300","1351","105","74","0.0","0.0","1.011699149903956","0.04479630929932994","13"
"501","750","1.066","1300.0","true","0.6","589","1.09420311","1300","1324","97","124","0.0","0.0","0.987564730549335","0.044950526447633324","13"
"501","750","1.066","1300.0","true","0.6","590","1.09420311","1300","1346","97","75","0.0","0.0","1.0087126439009124","0.04391579863911109","13"
"501","750","1.066","1300.0","true","0.6","591","1.09420311","1300","1348","106","104","0.0","0.0","0.9924830284644311","0.042820440964038246","13"
"501","750","1.066","1300.0","true","0.6","592","1.09420311","1300","1347","96","97","0.0","0.0","0.9896044005219693","0.04390493480393211","13"
"501","750","1.066","1300.0","true","0.6","593","1.09420311","1300","1358","104","93","0.0","0.0","0.9897962467184368","0.04360869457575176","13"
"501","750","1.066","1300.0","true","0.6","594","1.09420311","1300","1346","100","112","0.0","0.0","0.9811555667860924","0.043562040542219564","13"
"501","750","1.066","1300.0","true","0.6","595","1.09420311","1300","1336","100","110","0.0","0.0","0.9896532628956083","0.04506511278813043","13"
"501","750","1.066","1300.0","true","0.6","596","1.09420311","1300","1353","104","87","0.0","0.0","0.9978916203451463","0.04442578504277866","13"
"501","750","1.066","1300.0","true","0.6","597","1.09420311","1300","1358","113","108","0.0","0.0","0.9859833136162093","0.04301815989455046","13"
"501","750","1.066","1300.0","true","0.6","598","1.09420311","1300","1354","111","115","0.0","0.0","0.9817582004301418","0.044435157748621064","12"
"501","750","1.066","1300.0","true","0.6","599","1.09420311","1300","1334","99","119","0.0","0.0","0.9843555518892141","0.044282502444715405","12"
"501","750","1.066","1300.0","true","0.6","600","1.09420311","1300","1357","100","77","0.0","0.0","0.999851358228626","0.044044068697307974","12"
"501","750","1.066","1300.0","true","0.6","601","1.09420311","1300","1360","115","112","0.0","0.0","0.9821189426388149","0.04460254178739675","12"
"501","750","1.066","1300.0","true","0.6","602","1.09420311","1300","1371","120","109","0.0","0.0","0.9805469275222668","0.04288203795724612","12"
"501","750","1.066","1300.0","true","0.6","603","1.09420311","1300","1335","101","137","0.0","0.0","0.972353898053657","0.04336342991202705","12"
"501","750","1.066","1300.0","true","0.6","604","1.09420311","1300","1345","101","91","0.0","0.0","0.9989437172034826","0.04463648105282368","12"
"501","750","1.066","1300.0","true","0.6","605","1.09420311","1300","1332","93","106","0.0","0.0","0.9909853758692228","0.044459764072298076","12"
"501","750","1.066","1300.0","true","0.6","606","1.09420311","1300","1350","100","82","0.0","0.0","1.0002187021333424","0.04558271121938936","12"
"501","750","1.066","1300.0","true","0.6","607","1.09420311","1300","1360","104","94","0.0","0.0","0.986294535350644","0.046426092241417305","12"
"501","750","1.066","1300.0","true","0.6","608","1.09420311","1300","1348","106","118","0.0","0.0","0.9793017486524138","0.045126322592632225","12"
"501","750","1.066","1300.0","true","0.6","609","1.09420311","1300","1353","100","95","0.0","0.0","0.9883344759145083","0.04520149634814673","12"
"501","750","1.066","1300.0","true","0.6","610","1.09420311","1300","1331","100","122","0.0","0.0","0.9848546247551423","0.04458667441236035","12"
"501","750","1.066","1300.0","true","0.6","611","1.09420311","1300","1361","113","83","0.0","0.0","1.0007759686970084","0.045841458616960255","12"
"501","750","1.066","1300.0","true","0.6","612","1.09420311","1300","1338","97","120","0.0","0.0","0.9779725002878598","0.045181679302284186","12"
"501","750","1.066","1300.0","true","0.6","613","1.09420311","1300","1355","104","87","0.0","0.0","0.9943518205476135","0.04686857264741355","12"
"501","750","1.066","1300.0","true","0.6","614","1.09420311","1300","1337","89","107","0.0","0.0","0.9821922877933468","0.04582969186688444","12"
"501","750","1.066","1300.0","true","0.6","615","1.09420311","1300","1349","109","97","0.0","0.0","0.9952368902938068","0.04737401431114037","13"
"501","750","1.066","1300.0","true","0.6","616","1.09420311","1300","1348","101","102","0.0","0.0","0.9868892433011883","0.045922701303808926","13"
"501","750","1.066","1300.0","true","0.6","617","1.09420311","1300","1341","97","104","0.0","0.0","0.9874374924074542","0.047438863189137134","13"
"501","750","1.066","1300.0","true","0.6","618","1.09420311","1300","1335","106","112","0.0","0.0","0.9926112275574164","0.04764642664358921","13"
"501","750","1.066","1300.0","true","0.6","619","1.09420311","1300","1360","100","75","0.0","0.0","0.9980897550088836","0.046963005841376214","12"
"501","750","1.066","1300.0","true","0.6","620","1.09420311","1300","1321","89","128","0.0","0.0","0.9792680879813233","0.046142368735936475","13"
"501","750","1.066","1300.0","true","0.6","621","1.09420311","1300","1349","97","69","0.0","0.0","1.0086904936065602","0.04604775298384114","13"
"501","750","1.066","1300.0","true","0.6","622","1.09420311","1300","1353","94","90","0.0","0.0","0.9873272302285785","0.045849527254396116","13"
"501","750","1.066","1300.0","true","0.6","623","1.09420311","1300","1350","102","105","0.0","0.0","0.9843996156459652","0.045474532910771616","13"
"501","750","1.066","1300.0","true","0.6","624","1.09420311","1300","1333","94","111","0.0","0.0","0.9853502572504215","0.0472744241048032","13"
"501","750","1.066","1300.0","true","0.6","625","1.09420311","1300","1325","96","104","0.0","0.0","0.9985264687952999","0.0475294147183386","13"
"501","750","1.066","1300.0","true","0.6","626","1.09420311","1300","1337","97","85","0.0","0.0","1.004822267533134","0.04788438467797486","13"
"501","750","1.066","1300.0","true","0.6","627","1.09420311","1300","1334","93","96","0.0","0.0","0.997029978735078","0.04520432111036223","13"
"501","750","1.066","1300.0","true","0.6","628","1.09420311","1300","1359","106","81","0.0","0.0","0.9996603763396066","0.04500242095332993","12"
"501","750","1.066","1300.0","true","0.6","629","1.09420311","1300","1331","106","134","0.0","0.0","0.9804215042990507","0.04473567906365201","12"
"501","750","1.066","1300.0","true","0.6","630","1.09420311","1300","1335","93","89","0.0","0.0","1.0003851103302006","0.045913607904387","12"
"501","750","1.066","1300.0","true","0.6","631","1.09420311","1300","1346","90","79","0.0","0.0","0.9968929736583564","0.04544323876028866","12"
"501","750","1.066","1300.0","true","0.6","632","1.09420311","1300","1348","99","97","0.0","0.0","0.9883634940913872","0.045475488906727674","12"
"501","750","1.066","1300.0","true","0.6","633","1.09420311","1300","1361","106","93","0.0","0.0","0.9875551765797826","0.04482460140268225","12"
"501","750","1.066","1300.0","true","0.6","634","1.09420311","1300","1327","92","126","0.0","0.0","0.9780257870540738","0.04391104451938522","12"
"501","750","1.066","1300.0","true","0.6","635","1.09420311","1300","1347","102","82","0.0","0.0","1.0017224024284856","0.04681226841634211","12"
"501","750","1.066","1300.0","true","0.6","636","1.09420311","1300","1357","107","97","0.0","0.0","0.9873505399507655","0.044915338407976284","12"
"501","750","1.066","1300.0","true","0.6","637","1.09420311","1300","1350","105","112","0.0","0.0","0.979810046058677","0.04537674210704064","12"
"501","750","1.066","1300.0","true","0.6","638","1.09420311","1300","1316","94","128","0.0","0.0","0.9853009039928522","0.04450721989003589","12"
"501","750","1.066","1300.0","true","0.6","639","1.09420311","1300","1344","94","66","0.0","0.0","1.0117554608157282","0.04583825528056759","13"
"501","750","1.066","1300.0","true","0.6","640","1.09420311","1300","1310","94","128","0.0","0.0","0.9897038453601749","0.04591778220681159","13"
"501","750","1.066","1300.0","true","0.6","641","1.09420311","1300","1349","107","68","0.0","0.0","1.015777272385467","0.04784204280440483","13"
"501","750","1.066","1300.0","true","0.6","642","1.09420311","1300","1338","99","110","0.0","0.0","0.9862814834887077","0.046266337342844494","13"
"501","750","1.066","1300.0","true","0.6","643","1.09420311","1300","1351","102","89","0.0","0.0","0.9950479944841353","0.046494330249252654","13"
"501","750","1.066","1300.0","true","0.6","644","1.09420311","1300","1348","107","110","0.0","0.0","0.986286247813954","0.04504127071388203","13"
"501","750","1.066","1300.0","true","0.6","645","1.09420311","1300","1351","95","92","0.0","0.0","0.9885194166868644","0.045134918805975165","12"
"501","750","1.066","1300.0","true","0.6","646","1.09420311","1300","1323","94","122","0.0","0.0","0.9860189181369976","0.04510238365859764","13"
"501","750","1.066","1300.0","true","0.6","647","1.09420311","1300","1357","92","58","0.0","0.0","1.006970620482856","0.04590097441898962","13"
"501","750","1.066","1300.0","true","0.6","648","1.09420311","1300","1322","89","124","0.0","0.0","0.9806808611449651","0.04605985818389034","13"
"501","750","1.066","1300.0","true","0.6","649","1.09420311","1300","1337","100","85","0.0","0.0","1.0062495010278745","0.047701614992693715","13"
"501","750","1.066","1300.0","true","0.6","650","1.09420311","1300","1337","92","92","0.0","0.0","0.995542368013136","0.04574008393742132","13"
"501","750","1.066","1300.0","true","0.6","651","1.09420311","1300","1338","96","95","0.0","0.0","0.994906687498354","0.04674592443983547","13"
"501","750","1.066","1300.0","true","0.6","652","1.09420311","1300","1340","93","91","0.0","0.0","0.9948757101639079","0.045829059818299454","13"
"501","750","1.066","1300.0","true","0.6","653","1.09420311","1300","1336","105","109","0.0","0.0","0.9936661277506915","0.04566411352446339","13"
"501","750","1.066","1300.0","true","0.6","654","1.09420311","1300","1358","114","92","0.0","0.0","0.9970129249370085","0.045778811114357984","13"
"501","750","1.066","1300.0","true","0.6","655","1.09420311","1300","1345","94","107","0.0","0.0","0.9812616477695725","0.044756290683674295","13"
"501","750","1.066","1300.0","true","0.6","656","1.09420311","1300","1346","109","108","0.0","0.0","0.9915198748784501","0.044652650888260564","13"
"501","750","1.066","1300.0","true","0.6","657","1.09420311","1300","1319","95","122","0.0","0.0","0.9904159199866611","0.04510670032924287","13"
"501","750","1.066","1300.0","true","0.6","658","1.09420311","1300","1368","112","63","0.0","0.0","1.0106031012433454","0.04657183667647384","12"
"501","750","1.066","1300.0","true","0.6","659","1.09420311","1300","1337","106","137","0.0","0.0","0.9737378089912407","0.04547425637685191","12"
"501","750","1.066","1300.0","true","0.6","660","1.09420311","1300","1340","102","99","0.0","0.0","0.9959148706972583","0.04609149334933527","12"
"501","750","1.066","1300.0","true","0.6","661","1.09420311","1300","1349","106","97","0.0","0.0","0.9943128057855021","0.04521974485264027","12"
"501","750","1.066","1300.0","true","0.6","662","1.09420311","1300","1338","102","113","0.0","0.0","0.9876031415999542","0.0456837273869442","12"
"501","750","1.066","1300.0","true","0.6","663","1.09420311","1300","1342","104","100","0.0","0.0","0.9964114522269998","0.04587680761035833","12"
"501","750","1.066","1300.0","true","0.6","664","1.09420311","1300","1338","100","104","0.0","0.0","0.9929788624389367","0.04528498397551608","12"
"501","750","1.066","1300.0","true","0.6","665","1.09420311","1300","1348","91","81","0.0","0.0","0.9964960781510983","0.04553248240740449","12"
"501","750","1.066","1300.0","true","0.6","666","1.09420311","1300","1340","95","103","0.01","0.0","0.9897529776909174","0.043908070221651475","12"
"501","750","1.066","1300.0","true","0.6","667","1.09420311","1300","1351","93","82","0.0","0.0","0.9961833281084584","0.04424008361784389","12"
"501","750","1.066","1300.0","true","0.6","668","1.09420311","1300","1292","78","137","0.0","0.0","0.9871645002482581","0.04571896777556265","13"
"501","750","1.066","1300.0","true","0.6","669","1.09420311","1300","1337","96","51","0.0","0.0","1.0329549476771425","0.047763516699461786","13"
"501","750","1.066","1300.0","true","0.6","670","1.09420311","1300","1329","91","99","0.0","0.0","0.9982643044766224","0.04607629644218101","13"
"501","750","1.066","1300.0","true","0.6","671","1.09420311","1300","1348","95","76","0.0","0.0","1.005405174838255","0.04553692982160291","13"
"501","750","1.066","1300.0","true","0.6","672","1.09420311","1300","1356","100","92","0.0","0.0","0.991072576290303","0.045282682911502656","13"
"501","750","1.066","1300.0","true","0.6","673","1.09420311","1300","1359","107","104","0.0","0.0","0.9855185536086268","0.04489005856891179","13"
"501","750","1.066","1300.0","true","0.6","674","1.09420311","1300","1355","96","100","0.0","0.0","0.9827988585626192","0.04482899245207466","13"
"501","750","1.066","1300.0","true","0.6","675","1.09420311","1300","1353","102","104","0.0","0.0","0.9854832157116095","0.04516423577767898","13"
"501","750","1.066","1300.0","true","0.6","676","1.09420311","1300","1355","113","111","0.0","0.0","0.9875110600538871","0.04494777779239653","13"
"501","750","1.066","1300.0","true","0.6","677","1.09420311","1300","1346","100","109","0.0","0.0","0.9856594879944385","0.04542833409403703","12"
"501","750","1.066","1300.0","true","0.6","678","1.09420311","1300","1346","97","97","0.0","0.0","0.992348042886521","0.04609453994014714","12"
"501","750","1.066","1300.0","true","0.6","679","1.09420311","1300","1347","103","102","0.0","0.0","0.9932100528808939","0.0443602623340866","12"
"501","750","1.066","1300.0","true","0.6","680","1.09420311","1300","1330","90","107","0.0","0.0","0.9935505606114583","0.04399128583491472","13"
"501","750","1.066","1300.0","true","0.6","681","1.09420311","1300","1352","99","77","0.0","0.0","1.0067258128467156","0.04439105482073384","13"
"501","750","1.066","1300.0","true","0.6","682","1.09420311","1300","1355","105","102","0.0","0.0","0.9895874152591786","0.04460304357423739","13"
"501","750","1.066","1300.0","true","0.6","683","1.09420311","1300","1357","98","96","0.0","0.0","0.9867498035831485","0.044228649583922225","13"
"501","750","1.066","1300.0","true","0.6","684","1.09420311","1300","1343","102","116","0.0","0.0","0.9861100852086458","0.04266367512992618","12"
"501","750","1.066","1300.0","true","0.6","685","1.09420311","1300","1346","96","93","0.0","0.0","0.9957686712617392","0.04358751792261764","12"
"501","750","1.066","1300.0","true","0.6","686","1.09420311","1300","1349","101","98","0.0","0.0","0.9929895138795245","0.04440522604284677","12"
"501","750","1.066","1300.0","true","0.6","687","1.09420311","1300","1353","110","106","0.0","0.0","0.9910707475739213","0.043856586967432686","12"
"501","750","1.066","1300.0","true","0.6","688","1.09420311","1300","1342","99","110","0.0","0.0","0.9885073525845152","0.04336717841749918","12"
"501","750","1.066","1300.0","true","0.6","689","1.09420311","1300","1349","93","86","0.0","0.0","0.9965493121143488","0.0442947155666547","12"
"501","750","1.066","1300.0","true","0.6","690","1.09420311","1300","1349","93","93","0.0","0.0","0.9916029036054963","0.043356415964280595","12"
"501","750","1.066","1300.0","true","0.6","691","1.09420311","1300","1366","113","96","0.0","0.0","0.9910238687447696","0.043831687725405404","12"
"501","750","1.066","1300.0","true","0.6","692","1.09420311","1300","1355","111","122","0.0","0.0","0.9784759272507889","0.04323557547845145","12"
"501","750","1.066","1300.0","true","0.6","693","1.09420311","1300","1337","97","115","0.0","0.0","0.985848931832213","0.044475854539166096","12"
"501","750","1.066","1300.0","true","0.6","694","1.09420311","1300","1357","116","96","0.0","0.0","0.9992871998647871","0.04480250064449452","12"
"501","750","1.066","1300.0","true","0.6","695","1.09420311","1300","1368","121","110","0.0","0.0","0.9842136749373956","0.04404930248876138","12"
"501","750","1.066","1300.0","true","0.6","696","1.09420311","1300","1359","104","113","0.0","0.0","0.9758295019302748","0.044334527141405296","12"
"501","750","1.066","1300.0","true","0.6","697","1.09420311","1300","1357","102","104","0.0","0.0","0.9824754334555074","0.043998111974523295","12"
"501","750","1.066","1300.0","true","0.6","698","1.09420311","1300","1345","97","109","0.0","0.0","0.9845337685502648","0.044290021764028076","13"
"501","750","1.066","1300.0","true","0.6","699","1.09420311","1300","1350","109","104","0.0","0.0","0.9931753731526016","0.044449201527070305","13"
"501","750","1.066","1300.0","true","0.6","700","1.09420311","1300","1346","96","100","0.0","0.0","0.9899146915799408","0.04366408088111633","13"
"501","750","1.066","1300.0","true","0.6","701","1.09420311","1300","1355","102","93","0.0","0.0","0.9925625585366892","0.0445689572235812","13"
"501","750","1.066","1300.0","true","0.6","702","1.09420311","1300","1354","104","105","0.0","0.0","0.9860910984752128","0.04413996764620775","13"
"501","750","1.066","1300.0","true","0.6","703","1.09420311","1300","1353","95","96","0.0","0.0","0.986667980693871","0.044697385037509044","13"
"501","750","1.066","1300.0","true","0.6","704","1.09420311","1300","1345","98","106","0.0","0.0","0.9871834038050146","0.04511051159960863","13"
"501","750","1.066","1300.0","true","0.6","705","1.09420311","1300","1330","95","110","0.0","0.0","0.9933001048967239","0.044928676993167944","13"
"501","750","1.066","1300.0","true","0.6","706","1.09420311","1300","1349","105","86","0.0","0.0","1.0039634420045047","0.04663864911226869","13"
"501","750","1.066","1300.0","true","0.6","707","1.09420311","1300","1346","105","108","0.0","0.0","0.9893703646590116","0.046746074166227634","13"
"501","750","1.066","1300.0","true","0.6","708","1.09420311","1300","1351","101","96","0.0","0.0","0.9922447212851822","0.04581235458062773","13"
"501","750","1.066","1300.0","true","0.6","709","1.09420311","1300","1342","99","108","0.0","0.0","0.9883273132905985","0.04526546105312432","13"
"501","750","1.066","1300.0","true","0.6","710","1.09420311","1300","1343","100","99","0.0","0.0","0.9962119240916123","0.044635953774092206","13"
"501","750","1.066","1300.0","true","0.6","711","1.09420311","1300","1351","95","87","0.0","0.0","0.9951591930420435","0.04529179499199537","13"
"501","750","1.066","1300.0","true","0.6","712","1.09420311","1300","1368","103","86","0.0","0.0","0.9891603842995214","0.045551556492071765","13"
"501","750","1.066","1300.0","true","0.6","713","1.09420311","1300","1364","106","110","0.0","0.0","0.976120514252716","0.045711347929952365","13"
"501","750","1.066","1300.0","true","0.6","714","1.09420311","1300","1374","104","94","0.0","0.0","0.9784249214608065","0.04628394786315221","13"
"501","750","1.066","1300.0","true","0.6","715","1.09420311","1300","1336","101","139","0.0","0.0","0.9713263356991281","0.04566544371063226","13"
"501","750","1.066","1300.0","true","0.6","716","1.09420311","1300","1340","99","95","0.0","0.0","0.9990564037159846","0.04629139269947438","13"
"501","750","1.066","1300.0","true","0.6","717","1.09420311","1300","1347","106","99","0.0","0.0","0.9959041571450049","0.04657455141904655","13"
"501","750","1.066","1300.0","true","0.6","718","1.09420311","1300","1355","111","103","0.0","0.0","0.990542330207843","0.04597958977231234","12"
"501","750","1.066","1300.0","true","0.6","719","1.09420311","1300","1358","114","111","0.0","0.0","0.984473485099495","0.04565986596583778","12"
"501","750","1.066","1300.0","true","0.6","720","1.09420311","1300","1329","108","137","0.0","0.0","0.9826541491378483","0.04457419474980222","12"
"501","750","1.066","1300.0","true","0.6","721","1.09420311","1300","1370","107","66","0.0","0.0","1.0042013632542057","0.046034138852504916","12"
"501","750","1.066","1300.0","true","0.6","722","1.09420311","1300","1346","99","123","0.0","0.0","0.9748632043047916","0.04423775041407954","12"
