"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"201","410","1.066","3000.0","true","0.6","325","1.09420311","3000","3100","237","211","0.01","0.0","0.9962086288773649","0.045024303462620346","13"
"201","410","1.066","3000.0","true","0.6","326","1.09420311","3000","3118","245","227","0.01","0.0","0.9875998512736891","0.044898394305139824","13"
"201","410","1.066","3000.0","true","0.6","327","1.09420311","3000","3106","225","237","0.01","0.0","0.9821561675468319","0.044725424231876185","13"
"201","410","1.066","3000.0","true","0.6","328","1.09420311","3000","3080","232","258","0.01","0.0","0.9860359255863004","0.04500788994192231","13"
"201","410","1.066","3000.0","true","0.6","329","1.09420311","3000","3095","229","214","0.01","0.0","0.9942957521255171","0.04507062411112054","13"
"201","410","1.066","3000.0","true","0.6","330","1.09420311","3000","3078","238","255","0.01","0.0","0.9891469118353999","0.045183390228834164","12"
"201","410","1.066","3000.0","true","0.6","331","1.09420311","3000","3127","241","192","0.01","0.0","0.9935315970645492","0.04646551729613565","12"
"201","410","1.066","3000.0","true","0.6","332","1.09420311","3000","3127","257","257","0.01","0.0","0.97805074399088","0.045935717363102646","12"
"201","410","1.066","3000.0","true","0.6","333","1.09420311","3000","3087","229","269","0.01","0.0","0.9782771185678394","0.044897669486214965","12"
"201","410","1.066","3000.0","true","0.6","334","1.09420311","3000","3115","235","207","0.01","0.0","0.9907114443754603","0.045589389526230914","12"
"201","410","1.066","3000.0","true","0.6","335","1.09420311","3000","3069","218","264","0.01","0.0","0.9810683793500906","0.046000716917413344","12"
"201","410","1.066","3000.0","true","0.6","336","1.09420311","3000","3102","236","203","0.01","0.0","0.995347148017412","0.0469288766248544","12"
"201","410","1.066","3000.0","true","0.6","337","1.09420311","3000","3112","242","232","0.01","0.0","0.9850853146562533","0.04569056666337938","12"
"201","410","1.066","3000.0","true","0.6","338","1.09420311","3000","3076","219","255","0.01","0.0","0.9822186927178091","0.04525012039511065","12"
"201","410","1.066","3000.0","true","0.6","339","1.09420311","3000","3086","218","208","0.01","0.0","0.9949256022030778","0.04481351009559579","12"
"201","410","1.066","3000.0","true","0.6","340","1.09420311","3000","3091","235","230","0.01","0.0","0.9910552815353154","0.0456337688136956","12"
"201","410","1.066","3000.0","true","0.6","341","1.09420311","3000","3095","228","224","0.01","0.0","0.9896547706551484","0.04512435801728967","12"
"201","410","1.066","3000.0","true","0.6","342","1.09420311","3000","3062","222","255","0.01","0.0","0.9881168127179891","0.0452519911190121","12"
"201","410","1.066","3000.0","true","0.6","343","1.09420311","3000","3093","229","198","0.01","0.0","0.9983102269978728","0.04616729892869612","12"
"201","410","1.066","3000.0","true","0.6","344","1.09420311","3000","3108","251","236","0.01","0.0","0.9886543470009217","0.04523051264835669","12"
"201","410","1.066","3000.0","true","0.6","345","1.09420311","3000","3109","245","244","0.01","0.0","0.9838885605240627","0.04501062884189214","12"
"201","410","1.066","3000.0","true","0.6","346","1.09420311","3000","3083","223","249","0.01","0.0","0.98295333063395","0.04603624234669492","12"
"201","410","1.066","3000.0","true","0.6","347","1.09420311","3000","3102","243","224","0.01","0.0","0.9915213780745091","0.0455336507971848","12"
"201","410","1.066","3000.0","true","0.6","348","1.09420311","3000","3096","230","236","0.01","0.0","0.9851599778487088","0.045806118312809264","12"
"201","410","1.066","3000.0","true","0.6","349","1.09420311","3000","3083","244","257","0.01","0.0","0.9869859438762041","0.04601903518461366","12"
"201","410","1.066","3000.0","true","0.6","350","1.09420311","3000","3069","232","246","0.01","0.0","0.9914432374646884","0.046165220511227144","12"
"201","410","1.066","3000.0","true","0.6","351","1.09420311","3000","3081","222","210","0.01","0.0","0.9958684721007431","0.04644792332845251","12"
"201","410","1.066","3000.0","true","0.6","352","1.09420311","3000","3076","240","245","0.01","0.0","0.9920285487222036","0.046637892686165895","12"
"201","410","1.066","3000.0","true","0.6","353","1.09420311","3000","3085","234","225","0.01","0.0","0.9940293215202978","0.0465744067563562","12"
"201","410","1.066","3000.0","true","0.6","354","1.09420311","3000","3093","241","233","0.01","0.0","0.9913432631028937","0.0458729338092407","12"
"201","410","1.066","3000.0","true","0.6","355","1.09420311","3000","3065","238","266","0.01","0.0","0.9882835705187567","0.04603937579166576","12"
"201","410","1.066","3000.0","true","0.6","356","1.09420311","3000","3081","233","217","0.01","0.0","0.9974068174426602","0.04650939085439041","12"
"201","410","1.066","3000.0","true","0.6","357","1.09420311","3000","3117","247","211","0.01","0.0","0.992338792875647","0.04677682740416583","12"
"201","410","1.066","3000.0","true","0.6","358","1.09420311","3000","3069","228","276","0.01","0.0","0.9805917263213069","0.046567313789009405","12"
"201","410","1.066","3000.0","true","0.6","359","1.09420311","3000","3067","226","228","0.01","0.0","0.9954421130612796","0.04718479094133668","12"
"201","410","1.066","3000.0","true","0.6","360","1.09420311","3000","3087","215","195","0.01","0.0","0.9968566962564502","0.04636407051269855","12"
"201","410","1.066","3000.0","true","0.6","361","1.09420311","3000","3094","227","220","0.01","0.0","0.9910122365867764","0.04540967317575049","13"
"201","410","1.066","3000.0","true","0.6","362","1.09420311","3000","3089","230","235","0.01","0.0","0.9885554238886239","0.04574997599293547","13"
"201","410","1.066","3000.0","true","0.6","363","1.09420311","3000","3106","242","225","0.01","0.0","0.9905840360011973","0.04538787644076644","13"
"201","410","1.066","3000.0","true","0.6","364","1.09420311","3000","3109","244","241","0.01","0.0","0.9848067367123607","0.045344105010792654","13"
"201","410","1.066","3000.0","true","0.6","365","1.09420311","3000","3090","238","257","0.01","0.0","0.9843320939435181","0.04548623624869936","12"
"201","410","1.066","3000.0","true","0.6","366","1.09420311","3000","3112","239","217","0.01","0.0","0.9899294196218423","0.04656919730242902","12"
"201","410","1.066","3000.0","true","0.6","367","1.09420311","3000","3089","230","253","0.01","0.0","0.9827122907941043","0.04567936226104086","12"
"201","410","1.066","3000.0","true","0.6","368","1.09420311","3000","3081","225","233","0.01","0.0","0.9897292826509118","0.046940823584753155","12"
"201","410","1.066","3000.0","true","0.6","369","1.09420311","3000","3110","240","211","0.01","0.0","0.9925470030270801","0.04733770830862016","12"
"201","410","1.066","3000.0","true","0.6","370","1.09420311","3000","3057","232","285","0.01","0.0","0.9830861566893925","0.04647783913815152","12"
"201","410","1.066","3000.0","true","0.6","371","1.09420311","3000","3098","230","189","0.01","0.0","1.0001996847925574","0.04787089615941104","12"
"201","410","1.066","3000.0","true","0.6","372","1.09420311","3000","3080","238","256","0.01","0.0","0.9873094655972902","0.04651791326469863","12"
"201","410","1.066","3000.0","true","0.6","373","1.09420311","3000","3105","236","211","0.01","0.0","0.9932446225796828","0.046303379740833865","12"
"201","410","1.066","3000.0","true","0.6","374","1.09420311","3000","3122","242","225","0.01","0.0","0.9854113082712277","0.04521623270429012","12"
"201","410","1.066","3000.0","true","0.6","375","1.09420311","3000","3130","239","231","0.01","0.0","0.9798750716843889","0.04537865360513997","12"
"201","410","1.066","3000.0","true","0.6","376","1.09420311","3000","3085","231","276","0.01","0.0","0.977359043783685","0.045449131432170796","12"
"201","410","1.066","3000.0","true","0.6","377","1.09420311","3000","3080","227","232","0.01","0.0","0.9916743105003623","0.04613340686263087","12"
"201","410","1.066","3000.0","true","0.6","378","1.09420311","3000","3044","208","244","0.01","0.0","0.9933461663165566","0.04648201640902297","12"
"201","410","1.066","3000.0","true","0.6","379","1.09420311","3000","3116","245","173","0.01","0.0","1.0058572600575575","0.04599886587129362","12"
"201","410","1.066","3000.0","true","0.6","380","1.09420311","3000","3104","244","256","0.01","0.0","0.9819006612915298","0.04542790596052939","12"
"201","410","1.066","3000.0","true","0.6","381","1.09420311","3000","3064","223","263","0.01","0.0","0.9855325640179385","0.04519013739594344","12"
"201","410","1.066","3000.0","true","0.6","382","1.09420311","3000","3092","229","201","0.01","0.0","0.9984776064660634","0.046161828681377165","12"
"201","410","1.066","3000.0","true","0.6","383","1.09420311","3000","3073","227","246","0.01","0.0","0.9900199699416203","0.04515619759154033","12"
"201","410","1.066","3000.0","true","0.6","384","1.09420311","3000","3094","233","212","0.01","0.0","0.9964350343299297","0.045115573621884085","12"
"201","410","1.066","3000.0","true","0.6","385","1.09420311","3000","3142","233","185","0.01","0.0","0.9889144212150575","0.04590520865729845","12"
"201","410","1.066","3000.0","true","0.6","386","1.09420311","3000","3082","215","275","0.01","0.0","0.9735196224518581","0.04550658727075703","12"
"201","410","1.066","3000.0","true","0.6","387","1.09420311","3000","3086","240","236","0.01","0.0","0.9926844599938565","0.04600507209814411","12"
"201","410","1.066","3000.0","true","0.6","388","1.09420311","3000","3042","221","265","0.01","0.0","0.9919354104619584","0.04501871637485683","12"
"201","410","1.066","3000.0","true","0.6","389","1.09420311","3000","3107","241","176","0.01","0.0","1.005906135370479","0.046676257765693854","12"
"201","410","1.066","3000.0","true","0.6","390","1.09420311","3000","3132","243","218","0.01","0.0","0.9853917656528157","0.04528248878977796","12"
"201","410","1.066","3000.0","true","0.6","391","1.09420311","3000","3121","248","259","0.01","0.0","0.9767793707376528","0.04546822395696523","12"
"201","410","1.066","3000.0","true","0.6","392","1.09420311","3000","3075","215","261","0.01","0.0","0.9796911857528066","0.04602554651514384","12"
"201","410","1.066","3000.0","true","0.6","393","1.09420311","3000","3089","217","203","0.01","0.0","0.9955060286519392","0.04555496101134716","12"
"201","410","1.066","3000.0","true","0.6","394","1.09420311","3000","3073","233","249","0.01","0.0","0.9905373012796133","0.045377454838241904","12"
"201","410","1.066","3000.0","true","0.6","395","1.09420311","3000","3064","222","231","0.01","0.0","0.99600609166987","0.045438160314774684","12"
"201","410","1.066","3000.0","true","0.6","396","1.09420311","3000","3123","234","175","0.01","0.0","0.999497304812058","0.04558417899474864","13"
"201","410","1.066","3000.0","true","0.6","397","1.09420311","3000","3098","237","262","0.01","0.0","0.9805898946210326","0.045373650911779605","13"
"201","410","1.066","3000.0","true","0.6","398","1.09420311","3000","3124","261","235","0.01","0.0","0.9882269203674003","0.046841237802228354","12"
"201","410","1.066","3000.0","true","0.6","399","1.09420311","3000","3138","248","234","0.01","0.0","0.9798379438503833","0.04602832979783857","12"
"201","410","1.066","3000.0","true","0.6","400","1.09420311","3000","3077","252","313","0.01","0.0","0.9754829382878509","0.04514036593377951","12"
"201","410","1.066","3000.0","true","0.6","401","1.09420311","3000","3117","242","202","0.01","0.0","0.9950139568402695","0.04598607688833193","12"
"201","410","1.066","3000.0","true","0.6","402","1.09420311","3000","3100","254","271","0.01","0.0","0.9820504728462208","0.04504308538499884","12"
"201","410","1.066","3000.0","true","0.6","403","1.09420311","3000","3076","214","238","0.01","0.0","0.9877749390037017","0.04510549000703766","12"
"201","410","1.066","3000.0","true","0.6","404","1.09420311","3000","3096","236","216","0.01","0.0","0.9950362927373244","0.045505247992488826","12"
"201","410","1.066","3000.0","true","0.6","405","1.09420311","3000","3119","245","222","0.01","0.0","0.9882878912814429","0.04644350759035444","12"
"201","410","1.066","3000.0","true","0.6","406","1.09420311","3000","3105","236","250","0.01","0.0","0.9811315676748625","0.0459948910789697","12"
"201","410","1.066","3000.0","true","0.6","407","1.09420311","3000","3118","248","235","0.01","0.0","0.9861703775761228","0.045876941347227924","12"
"201","410","1.066","3000.0","true","0.6","408","1.09420311","3000","3116","229","231","0.01","0.0","0.9821632949576511","0.04488413798278761","12"
"201","410","1.066","3000.0","true","0.6","409","1.09420311","3000","3074","221","263","0.01","0.0","0.9823846917321911","0.04524425765458655","12"
"201","410","1.066","3000.0","true","0.6","410","1.09420311","3000","3087","216","203","0.01","0.0","0.9960497634858806","0.04593530451866682","12"
"411","430","1.066","1250.0","true","0.6","411","1.09420311","1250","1226","69","1930","0.0","0.0","0.41315408898007705","0.019281131030472756","13"
"411","430","1.066","1250.0","true","0.6","412","1.09420311","1250","1263","86","49","0.0","0.0","1.0433864793720133","0.045509289687435145","13"
"411","430","1.066","1250.0","true","0.6","413","1.09420311","1250","1277","91","77","0.0","0.0","1.0124354550836292","0.04449942093148632","13"
"411","430","1.066","1250.0","true","0.6","414","1.09420311","1250","1280","88","85","0.0","0.0","1.0013108016560748","0.04380242700403847","13"
"411","430","1.066","1250.0","true","0.6","415","1.09420311","1250","1285","97","92","0.0","0.0","0.9984710915302962","0.04425685083618764","12"
"411","430","1.066","1250.0","true","0.6","416","1.09420311","1250","1286","100","99","0.0","0.0","0.9943058327991832","0.04388168404752066","13"
"411","430","1.066","1250.0","true","0.6","417","1.09420311","1250","1302","101","85","0.0","0.0","0.9930310317044796","0.04386309590937327","12"
"411","430","1.066","1250.0","true","0.6","418","1.09420311","1250","1277","88","113","0.0","0.0","0.9803179517326104","0.04367006326847189","13"
"411","430","1.066","1250.0","true","0.6","419","1.09420311","1250","1285","97","89","0.0","0.0","1.0000700250573487","0.044594464443778244","13"
"411","430","1.066","1250.0","true","0.6","420","1.09420311","1250","1283","87","89","0.0","0.0","0.9938395395387054","0.044379650607383185","13"
"411","430","1.066","1250.0","true","0.6","421","1.09420311","1250","1304","110","89","0.0","0.0","0.9956564122684557","0.044258455611426266","13"
"411","430","1.066","1250.0","true","0.6","422","1.09420311","1250","1284","100","120","0.0","0.0","0.977939851129562","0.04517330853604365","13"
"411","430","1.066","1250.0","true","0.6","423","1.09420311","1250","1318","107","73","0.0","0.0","0.9932240489399023","0.04672109881104207","13"
"411","430","1.066","1250.0","true","0.6","424","1.09420311","1250","1285","92","125","0.0","0.0","0.9666691532883894","0.04646159795465224","13"
"411","430","1.066","1250.0","true","0.6","425","1.09420311","1250","1289","99","95","0.0","0.0","0.9915997521930725","0.04706436888878208","13"
"411","430","1.066","1250.0","true","0.6","426","1.09420311","1250","1285","93","97","0.0","0.0","0.988508591286481","0.04706562302965064","13"
"411","430","1.066","1250.0","true","0.6","427","1.09420311","1250","1272","91","104","0.0","0.0","0.9922685174052137","0.04700142681501293","13"
"411","430","1.066","1250.0","true","0.6","428","1.09420311","1250","1280","94","86","0.0","0.0","1.0030437632728115","0.04748625369203533","13"
"411","430","1.066","1250.0","true","0.6","429","1.09420311","1250","1291","105","94","0.0","0.0","0.9958192746334852","0.04778257529103223","13"
"411","430","1.066","1250.0","true","0.6","430","1.09420311","1250","1286","100","105","0.0","0.0","0.9876681345029843","0.04742312310426937","13"
"431","500","1.066","1300.0","true","0.6","431","1.09420311","1300","1358","107","35","0.0","0.0","1.0320127717708218","0.04816364124963816","12"
"431","500","1.066","1300.0","true","0.6","432","1.09420311","1300","1352","103","109","0.0","0.0","0.9757976982184079","0.04664940970742989","12"
"431","500","1.066","1300.0","true","0.6","433","1.09420311","1300","1343","93","102","0.0","0.0","0.9794671951792818","0.048080900565054395","13"
"431","500","1.066","1300.0","true","0.6","434","1.09420311","1300","1322","99","120","0.0","0.0","0.98508295759362","0.04906646223100259","13"
"431","500","1.066","1300.0","true","0.6","435","1.09420311","1300","1359","109","72","0.01","0.0","1.0018091194637904","0.04902953132872991","12"
"431","500","1.066","1300.0","true","0.6","436","1.09420311","1300","1338","98","119","0.0","0.0","0.9748090519229189","0.04705893837156567","12"
"431","500","1.066","1300.0","true","0.6","437","1.09420311","1300","1325","84","97","0.0","0.0","0.9907110321756905","0.04666268930563967","12"
"431","500","1.066","1300.0","true","0.6","438","1.09420311","1300","1345","105","85","0.0","0.0","1.001171175820743","0.045925549222324204","12"
"431","500","1.066","1300.0","true","0.6","439","1.09420311","1300","1326","86","105","0.0","0.0","0.9869360569401328","0.0456340302101062","12"
"431","500","1.066","1300.0","true","0.6","440","1.09420311","1300","1332","92","86","0.0","0.0","1.0012949697720372","0.046307179909701346","13"
"431","500","1.066","1300.0","true","0.6","441","1.09420311","1300","1352","110","90","0.0","0.0","0.9973326475173272","0.04543742496189377","13"
"431","500","1.066","1300.0","true","0.6","442","1.09420311","1300","1343","95","104","0.0","0.0","0.9822573211038139","0.04490897848733604","13"
"431","500","1.066","1300.0","true","0.6","443","1.09420311","1300","1357","110","96","0.0","0.0","0.9894985568809535","0.04440704685213857","13"
"431","500","1.066","1300.0","true","0.6","444","1.09420311","1300","1345","104","116","0.0","0.0","0.9793998296230336","0.04469746748442067","13"
"431","500","1.066","1300.0","true","0.6","445","1.09420311","1300","1342","105","108","0.0","0.0","0.9871242925786515","0.04652382565505466","13"
"431","500","1.066","1300.0","true","0.6","446","1.09420311","1300","1329","101","114","0.0","0.0","0.9895538861863116","0.046202102671324165","13"
"431","500","1.066","1300.0","true","0.6","447","1.09420311","1300","1355","103","77","0.0","0.0","0.9993312942855423","0.04680761240647073","12"
"431","500","1.066","1300.0","true","0.6","448","1.09420311","1300","1331","89","113","0.0","0.0","0.9794877642230841","0.047092241050205805","13"
"431","500","1.066","1300.0","true","0.6","449","1.09420311","1300","1339","97","89","0.0","0.0","0.9966525297726899","0.04813481051869606","13"
"431","500","1.066","1300.0","true","0.6","450","1.09420311","1300","1359","102","82","0.0","0.0","0.9912656767309227","0.047114875082088774","13"
"431","500","1.066","1300.0","true","0.6","451","1.09420311","1300","1339","93","113","0.0","0.0","0.9765616838093193","0.04620221752332654","13"
"431","500","1.066","1300.0","true","0.6","452","1.09420311","1300","1343","96","92","0.0","0.0","0.9917727962406894","0.04689870190165653","13"
"431","500","1.066","1300.0","true","0.6","453","1.09420311","1300","1354","109","98","0.0","0.0","0.9885797069464103","0.04727390279743161","13"
"431","500","1.066","1300.0","true","0.6","454","1.09420311","1300","1365","112","101","0.0","0.0","0.9795086680870806","0.047961690836970786","12"
"431","500","1.066","1300.0","true","0.6","455","1.09420311","1300","1360","100","105","0.0","0.0","0.9724977825193681","0.04621354969281361","12"
"431","500","1.066","1300.0","true","0.6","456","1.09420311","1300","1341","103","122","0.0","0.0","0.9756094193711395","0.04750160945412787","12"
"431","500","1.066","1300.0","true","0.6","457","1.09420311","1300","1340","92","93","0.0","0.0","0.9899379700739105","0.04826864790651598","12"
"431","500","1.066","1300.0","true","0.6","458","1.09420311","1300","1342","89","87","0.0","0.0","0.9918535448873826","0.04704041125990634","12"
"431","500","1.066","1300.0","true","0.6","459","1.09420311","1300","1322","91","111","0.0","0.0","0.9909565628685619","0.04620176474541806","12"
"431","500","1.066","1300.0","true","0.6","460","1.09420311","1300","1338","92","76","0.0","0.0","1.0060680053332156","0.04819961497933737","12"
"431","500","1.066","1300.0","true","0.6","461","1.09420311","1300","1351","111","98","0.0","0.0","0.9934882796081264","0.04880171615686158","13"
"431","500","1.066","1300.0","true","0.6","462","1.09420311","1300","1364","112","99","0.0","0.0","0.9849832730445413","0.047112262999338676","12"
"431","500","1.066","1300.0","true","0.6","463","1.09420311","1300","1341","107","130","0.0","0.0","0.9752592792221997","0.04587801085886483","12"
"431","500","1.066","1300.0","true","0.6","464","1.09420311","1300","1356","109","94","0.0","0.0","0.992220347979119","0.0461120620985187","12"
"431","500","1.066","1300.0","true","0.6","465","1.09420311","1300","1356","108","108","0.0","0.0","0.98118779621007","0.04579225023730933","12"
"431","500","1.066","1300.0","true","0.6","466","1.09420311","1300","1347","94","103","0.0","0.0","0.9812373582846596","0.045246956002050885","12"
"431","500","1.066","1300.0","true","0.6","467","1.09420311","1300","1354","100","93","0.0","0.0","0.9878717348770257","0.045989582097663635","12"
"431","500","1.066","1300.0","true","0.6","468","1.09420311","1300","1339","103","118","0.0","0.0","0.9823334067228208","0.046580937832731074","12"
"431","500","1.066","1300.0","true","0.6","469","1.09420311","1300","1327","91","103","0.0","0.0","0.9932170425964706","0.04747709954842934","12"
"431","500","1.066","1300.0","true","0.6","470","1.09420311","1300","1339","99","87","0.0","0.0","1.0018931290882442","0.048381974559303466","12"
"431","500","1.066","1300.0","true","0.6","471","1.09420311","1300","1329","91","101","0.0","0.0","0.9923119982629888","0.04876004111783099","12"
"431","500","1.066","1300.0","true","0.6","472","1.09420311","1300","1342","98","85","0.0","0.0","1.0010855349621366","0.04762851551931203","12"
"431","500","1.066","1300.0","true","0.6","473","1.09420311","1300","1352","100","90","0.0","0.0","0.9913913343342229","0.04760566942856659","13"
"431","500","1.066","1300.0","true","0.6","474","1.09420311","1300","1351","105","106","0.0","0.0","0.9844720723195594","0.04640635097866652","12"
"431","500","1.066","1300.0","true","0.6","475","1.09420311","1300","1350","106","107","0.0","0.0","0.9851985455566971","0.045828446814037485","12"
"431","500","1.066","1300.0","true","0.6","476","1.09420311","1300","1346","100","104","0.0","0.0","0.9851502228988097","0.04754254614207151","12"
"431","500","1.066","1300.0","true","0.6","477","1.09420311","1300","1357","113","102","0.0","0.0","0.9884434852306287","0.04728575109874075","12"
"431","500","1.066","1300.0","true","0.6","478","1.09420311","1300","1352","111","116","0.0","0.0","0.9798071133828257","0.04702361821563023","12"
"431","500","1.066","1300.0","true","0.6","479","1.09420311","1300","1359","116","109","0.0","0.0","0.9831958176277716","0.04779147468121133","12"
"431","500","1.066","1300.0","true","0.6","480","1.09420311","1300","1361","102","100","0.0","0.0","0.9773918348248551","0.04855462978029846","12"
"431","500","1.066","1300.0","true","0.6","481","1.09420311","1300","1348","104","117","0.0","0.0","0.9755198479183449","0.0488698642310148","12"
"431","500","1.066","1300.0","true","0.6","482","1.09420311","1300","1353","102","97","0.0","0.0","0.9852901964020333","0.048576837166624594","12"
"431","500","1.066","1300.0","true","0.6","483","1.09420311","1300","1357","108","104","0.0","0.0","0.9816232263115183","0.04893017996173841","12"
"431","500","1.066","1300.0","true","0.6","484","1.09420311","1300","1337","97","117","0.0","0.0","0.9787021956024042","0.04877156136972499","12"
"431","500","1.066","1300.0","true","0.6","485","1.09420311","1300","1341","104","100","0.0","0.0","0.9935934707394946","0.048986680643332184","12"
"431","500","1.066","1300.0","true","0.6","486","1.09420311","1300","1344","102","99","0.0","0.0","0.9921992972060535","0.047783159370235424","13"
"431","500","1.066","1300.0","true","0.6","487","1.09420311","1300","1348","104","100","0.0","0.0","0.99096724939684","0.04536392713916851","13"
"431","500","1.066","1300.0","true","0.6","488","1.09420311","1300","1336","105","117","0.0","0.0","0.9875788259223084","0.046219698103592055","12"
"431","500","1.066","1300.0","true","0.6","489","1.09420311","1300","1355","101","82","0.0","0.0","0.9962244806200141","0.04765372124049544","12"
"431","500","1.066","1300.0","true","0.6","490","1.09420311","1300","1348","89","96","0.0","0.0","0.9819349600802552","0.047091874666210065","13"
"431","500","1.066","1300.0","true","0.6","491","1.09420311","1300","1349","88","87","0.0","0.0","0.9869344116991973","0.04747432956939256","13"
"431","500","1.066","1300.0","true","0.6","492","1.09420311","1300","1340","102","111","0.0","0.0","0.9864538323974338","0.047672665393769735","13"
"431","500","1.066","1300.0","true","0.6","493","1.09420311","1300","1324","106","122","0.0","0.0","0.9918101610329676","0.049402685304086084","13"
"431","500","1.066","1300.0","true","0.6","494","1.09420311","1300","1341","100","83","0.0","0.0","1.004931542977533","0.04801170624370741","13"
"431","500","1.066","1300.0","true","0.6","495","1.09420311","1300","1343","107","105","0.0","0.0","0.9929015704205529","0.04628302030163968","13"
"431","500","1.066","1300.0","true","0.6","496","1.09420311","1300","1351","105","97","0.0","0.0","0.991875226146576","0.04596723410658542","13"
"431","500","1.066","1300.0","true","0.6","497","1.09420311","1300","1331","88","108","0.0","0.0","0.9849895411674391","0.04624420172308583","13"
"431","500","1.066","1300.0","true","0.6","498","1.09420311","1300","1330","99","100","0.0","0.0","1.0001335759253702","0.046721819347229285","13"
"431","500","1.066","1300.0","true","0.6","499","1.09420311","1300","1332","96","94","0.0","0.0","1.0019738633294935","0.04661536499392831","13"
"431","500","1.066","1300.0","true","0.6","500","1.09420311","1300","1361","99","70","0.0","0.0","1.0007641220718628","0.04724024107714773","13"
"501","750","1.066","1300.0","true","0.6","501","1.09420311","1300","1342","98","117","0.0","0.0","0.9800435420867684","0.044790190991829446","13"
"501","750","1.066","1300.0","true","0.6","502","1.09420311","1300","1345","93","90","0.0","0.0","0.9943899051309694","0.04461017298267934","13"
"501","750","1.066","1300.0","true","0.6","503","1.09420311","1300","1354","97","88","0.0","0.0","0.9918468408699961","0.04517377342349828","13"
"501","750","1.066","1300.0","true","0.6","504","1.09420311","1300","1334","105","125","0.0","0.0","0.9846642458851778","0.04513915726020083","13"
"501","750","1.066","1300.0","true","0.6","505","1.09420311","1300","1339","103","98","0.0","0.0","1.0005207714228077","0.043991469169101","13"
"501","750","1.066","1300.0","true","0.6","506","1.09420311","1300","1350","101","90","0.0","0.0","0.9958381037915712","0.04604585903477181","13"
"501","750","1.066","1300.0","true","0.6","507","1.09420311","1300","1355","108","103","0.0","0.0","0.987431142652331","0.04580054702100291","13"
"501","750","1.066","1300.0","true","0.6","508","1.09420311","1300","1327","107","135","0.0","0.0","0.9833551939528192","0.04587318875436053","12"
"501","750","1.066","1300.0","true","0.6","509","1.09420311","1300","1341","91","77","0.0","0.0","1.0044744298011072","0.046618823936201786","12"
"501","750","1.066","1300.0","true","0.6","510","1.09420311","1300","1338","98","101","0.0","0.0","0.9936263073477579","0.046602748247441615","12"
"501","750","1.066","1300.0","true","0.6","511","1.09420311","1300","1351","106","93","0.0","0.0","0.9958549168582569","0.04630710050829874","12"
"501","750","1.066","1300.0","true","0.6","512","1.09420311","1300","1340","98","109","0.0","0.0","0.9872178660163793","0.044643689469192706","12"
"501","750","1.066","1300.0","true","0.6","513","1.09420311","1300","1331","103","112","0.0","0.0","0.9945984063750312","0.04622875606792253","12"
"501","750","1.066","1300.0","true","0.6","514","1.09420311","1300","1346","101","86","0.0","0.0","1.0020330137088171","0.04598998182034034","12"
"501","750","1.066","1300.0","true","0.6","515","1.09420311","1300","1356","106","96","0.0","0.0","0.9905153145152037","0.04523021552590499","12"
"501","750","1.066","1300.0","true","0.6","516","1.09420311","1300","1338","98","116","0.0","0.0","0.9825344849394418","0.04553292840246868","12"
"501","750","1.066","1300.0","true","0.6","517","1.09420311","1300","1346","101","93","0.0","0.0","0.9977283913409628","0.04465408775470618","13"
"501","750","1.066","1300.0","true","0.6","518","1.09420311","1300","1368","111","89","0.0","0.0","0.9918839304700848","0.0438992597596419","13"
"501","750","1.066","1300.0","true","0.6","519","1.09420311","1300","1361","115","122","0.0","0.0","0.9754445027283457","0.04367324390977091","12"
"501","750","1.066","1300.0","true","0.6","520","1.09420311","1300","1321","98","138","0.0","0.0","0.9796607195274021","0.04576447477393011","13"
"501","750","1.066","1300.0","true","0.6","521","1.09420311","1300","1357","105","69","0.0","0.0","1.010435542708065","0.044821093277132705","13"
"501","750","1.066","1300.0","true","0.6","522","1.09420311","1300","1353","108","112","0.0","0.0","0.9830700116319945","0.04445820095286392","12"
"501","750","1.066","1300.0","true","0.6","523","1.09420311","1300","1343","103","113","0.0","0.0","0.9853746656698592","0.04597395034930546","12"
"501","750","1.066","1300.0","true","0.6","524","1.09420311","1300","1365","111","89","0.0","0.0","0.9936577488046583","0.044143053877170366","12"
"501","750","1.066","1300.0","true","0.6","525","1.09420311","1300","1357","106","114","0.0","0.0","0.97707360089926","0.04472420798358105","12"
"501","750","1.066","1300.0","true","0.6","526","1.09420311","1300","1335","96","118","0.0","0.0","0.983176051875038","0.04437235482163229","12"
"501","750","1.066","1300.0","true","0.6","527","1.09420311","1300","1345","101","91","0.0","0.0","0.9989108747768908","0.04557521622617399","12"
"501","750","1.066","1300.0","true","0.6","528","1.09420311","1300","1334","90","101","0.0","0.0","0.9909415768211655","0.045948728068133486","12"
"501","750","1.066","1300.0","true","0.6","529","1.09420311","1300","1350","98","82","0.0","0.0","1.000058827579041","0.04568434181502431","12"
"501","750","1.066","1300.0","true","0.6","530","1.09420311","1300","1357","96","89","0.0","0.0","0.9894021400082209","0.04293368375948147","12"
"501","750","1.066","1300.0","true","0.6","531","1.09420311","1300","1354","94","97","0.0","0.0","0.9839907803027333","0.043551120055664194","12"
