"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"201","410","1.066","3000.0","true","0.6","374","1.09420311","3000","3079","227","229","0.01","0.0","0.9937280057157198","0.046940076112170666","12"
"201","410","1.066","3000.0","true","0.6","375","1.09420311","3000","3095","245","229","0.01","0.0","0.9950401972799721","0.04624465227588236","12"
"201","410","1.066","3000.0","true","0.6","376","1.09420311","3000","3055","215","255","0.01","0.0","0.9903295917346088","0.045983088693333805","13"
"201","410","1.066","3000.0","true","0.6","377","1.09420311","3000","3091","231","195","0.01","0.0","1.0039505891592","0.04591256036688571","12"
"201","410","1.066","3000.0","true","0.6","378","1.09420311","3000","3104","233","220","0.01","0.0","0.9911508578646119","0.046776748388127135","12"
"201","410","1.066","3000.0","true","0.6","379","1.09420311","3000","3110","259","253","0.01","0.0","0.9872852484891709","0.04677453344110335","12"
"201","410","1.066","3000.0","true","0.6","380","1.09420311","3000","3116","227","221","0.01","0.0","0.9851028143523531","0.04642876738027453","12"
"201","410","1.066","3000.0","true","0.6","381","1.09420311","3000","3113","266","269","0.01","0.0","0.9835337033471596","0.0456135537663772","12"
"201","410","1.066","3000.0","true","0.6","382","1.09420311","3000","3123","235","225","0.01","0.0","0.9845244387793761","0.045590556407331076","12"
"201","410","1.066","3000.0","true","0.6","383","1.09420311","3000","3102","239","260","0.01","0.0","0.9809410587413464","0.046711127376548985","12"
"201","410","1.066","3000.0","true","0.6","384","1.09420311","3000","3078","225","249","0.01","0.0","0.9873319304481798","0.046911051171754856","12"
"201","410","1.066","3000.0","true","0.6","385","1.09420311","3000","3068","221","231","0.01","0.0","0.9949672581238651","0.047416085277159875","12"
"201","410","1.066","3000.0","true","0.6","386","1.09420311","3000","3121","241","188","0.01","0.0","0.9984280207906417","0.047504139627302114","12"
"201","410","1.066","3000.0","true","0.6","387","1.09420311","3000","3114","246","253","0.01","0.0","0.9812904192597208","0.04712494120111342","12"
"201","410","1.066","3000.0","true","0.6","388","1.09420311","3000","3110","249","253","0.01","0.0","0.984330224715533","0.04601598638813774","12"
"201","410","1.066","3000.0","true","0.6","389","1.09420311","3000","3086","239","263","0.01","0.0","0.9851131325961465","0.04602136836827184","12"
"201","410","1.066","3000.0","true","0.6","390","1.09420311","3000","3085","230","231","0.01","0.0","0.9928135406398123","0.047151755809153886","12"
"201","410","1.066","3000.0","true","0.6","391","1.09420311","3000","3092","245","238","0.01","0.0","0.9931132569368338","0.0476380436932664","12"
"201","410","1.066","3000.0","true","0.6","392","1.09420311","3000","3090","239","241","0.01","0.0","0.991121914697321","0.04716607467230791","12"
"201","410","1.066","3000.0","true","0.6","393","1.09420311","3000","3063","210","237","0.01","0.0","0.9929075161496235","0.04569068256853772","12"
"201","410","1.066","3000.0","true","0.6","394","1.09420311","3000","3082","225","206","0.01","0.0","1.002011352544949","0.046131353005829566","12"
"201","410","1.066","3000.0","true","0.6","395","1.09420311","3000","3074","234","242","0.01","0.0","0.9956464447530524","0.046159295428550635","13"
"201","410","1.066","3000.0","true","0.6","396","1.09420311","3000","3134","242","182","0.01","0.0","0.9989698748193178","0.045398782673584964","13"
"201","410","1.066","3000.0","true","0.6","397","1.09420311","3000","3108","229","255","0.02","0.0","0.9792095745133477","0.04563801445735994","13"
"201","410","1.066","3000.0","true","0.6","398","1.09420311","3000","3084","219","243","0.02","0.0","0.987009771131528","0.046111259420064866","13"
"201","410","1.066","3000.0","true","0.6","399","1.09420311","3000","3109","234","209","0.01","0.0","0.9951967310255313","0.046171265650761364","13"
"201","410","1.066","3000.0","true","0.6","400","1.09420311","3000","3135","247","221","0.02","0.0","0.9878100469262592","0.04533000545213209","13"
"201","410","1.066","3000.0","true","0.6","401","1.09420311","3000","3133","237","239","0.01","0.0","0.9797444316800001","0.04502406143140289","13"
"201","410","1.066","3000.0","true","0.6","402","1.09420311","3000","3089","216","260","0.01","0.0","0.9795233066885161","0.045844613841406465","13"
"201","410","1.066","3000.0","true","0.6","403","1.09420311","3000","3070","217","236","0.01","0.0","0.9938727965276145","0.04557514919659266","13"
"201","410","1.066","3000.0","true","0.6","404","1.09420311","3000","3101","234","203","0.01","0.0","1.0003502082405438","0.04631523690894603","13"
"201","410","1.066","3000.0","true","0.6","405","1.09420311","3000","3090","228","239","0.01","0.0","0.9906158507992113","0.04567296975212562","13"
"201","410","1.066","3000.0","true","0.6","406","1.09420311","3000","3094","237","233","0.01","0.0","0.9940482714800724","0.0461233613446674","13"
"201","410","1.066","3000.0","true","0.6","407","1.09420311","3000","3136","254","212","0.01","0.0","0.9928082260894432","0.046402322824517936","13"
"201","410","1.066","3000.0","true","0.6","408","1.09420311","3000","3096","235","275","0.01","0.0","0.9793840806091655","0.04605320892714887","12"
"201","410","1.066","3000.0","true","0.6","409","1.09420311","3000","3109","222","209","0.01","0.0","0.992097319562148","0.047223565815653235","13"
"201","410","1.066","3000.0","true","0.6","410","1.09420311","3000","3097","233","245","0.01","0.0","0.9875212647014726","0.047267038686308785","13"
"411","430","1.066","1250.0","true","0.6","411","1.09420311","1250","1237","94","1954","0.0","0.0","0.4131784979798088","0.019598758885371974","13"
"411","430","1.066","1250.0","true","0.6","412","1.09420311","1250","1298","104","43","0.0","0.0","1.03343539409702","0.04928717841146362","13"
"411","430","1.066","1250.0","true","0.6","413","1.09420311","1250","1283","103","118","0.0","0.0","0.984382819633525","0.0481027512785402","12"
"411","430","1.066","1250.0","true","0.6","414","1.09420311","1250","1323","113","73","0.0","0.0","0.9958826938140848","0.04863127457424865","12"
"411","430","1.066","1250.0","true","0.6","415","1.09420311","1250","1303","101","121","0.0","0.0","0.9653875788068904","0.04763617631791338","12"
"411","430","1.066","1250.0","true","0.6","416","1.09420311","1250","1274","99","128","0.0","0.0","0.9807850140465593","0.04739749114344119","12"
"411","430","1.066","1250.0","true","0.6","417","1.09420311","1250","1296","92","70","0.0","0.0","1.0037226166853719","0.04750280927964345","12"
"411","430","1.066","1250.0","true","0.6","418","1.09420311","1250","1291","96","101","0.0","0.0","0.9863168082982684","0.04758131002214305","12"
"411","430","1.066","1250.0","true","0.6","419","1.09420311","1250","1304","111","98","0.0","0.0","0.9898253303013995","0.0475581164259221","12"
"411","430","1.066","1250.0","true","0.6","420","1.09420311","1250","1303","112","113","0.0","0.0","0.9795866000477733","0.047185630072236084","12"
"411","430","1.066","1250.0","true","0.6","421","1.09420311","1250","1307","100","96","0.0","0.0","0.9808372401695662","0.04643421520603375","12"
"411","430","1.066","1250.0","true","0.6","422","1.09420311","1250","1304","102","105","0.0","0.0","0.9776209469358726","0.04706154314889175","12"
"411","430","1.066","1250.0","true","0.6","423","1.09420311","1250","1289","95","110","0.0","0.0","0.9798563324577575","0.04667671158087297","12"
"411","430","1.066","1250.0","true","0.6","424","1.09420311","1250","1296","102","95","0.0","0.0","0.9907468700841392","0.047719095877451385","12"
"411","430","1.066","1250.0","true","0.6","425","1.09420311","1250","1286","93","103","0.0","0.0","0.9845622544148094","0.04802622949049379","12"
"411","430","1.066","1250.0","true","0.6","426","1.09420311","1250","1276","89","99","0.0","0.0","0.9921200269744243","0.04869480710305576","13"
"411","430","1.066","1250.0","true","0.6","427","1.09420311","1250","1282","97","91","0.0","0.0","1.001142429392617","0.0478704289735185","13"
"411","430","1.066","1250.0","true","0.6","428","1.09420311","1250","1281","94","95","0.0","0.0","0.9960310606051528","0.04799632584986475","13"
"411","430","1.066","1250.0","true","0.6","429","1.09420311","1250","1320","104","65","0.0","0.0","0.9965001574214214","0.048946432934712666","13"
"411","430","1.066","1250.0","true","0.6","430","1.09420311","1250","1293","89","116","0.0","0.0","0.9664921815926973","0.04769156928776905","13"
"431","500","1.066","1300.0","true","0.6","431","1.09420311","1300","1337","100","56","0.0","0.0","1.0273520611643243","0.049795260677173575","13"
"431","500","1.066","1300.0","true","0.6","432","1.09420311","1300","1355","96","78","0.0","0.0","0.994050249081093","0.04724812749436529","13"
"431","500","1.066","1300.0","true","0.6","433","1.09420311","1300","1355","106","106","0.0","0.0","0.980223944515194","0.04707997375877788","12"
"431","500","1.066","1300.0","true","0.6","434","1.09420311","1300","1338","89","106","0.0","0.0","0.9815403395016741","0.045523942532387195","13"
"431","500","1.066","1300.0","true","0.6","435","1.09420311","1300","1355","104","87","0.0","0.0","0.9951159009919927","0.04450080461874353","13"
"431","500","1.066","1300.0","true","0.6","436","1.09420311","1300","1343","103","115","0.0","0.0","0.9826242182014614","0.043979393839506505","12"
"431","500","1.066","1300.0","true","0.6","437","1.09420311","1300","1346","109","106","0.0","0.0","0.9910716080797147","0.044148655548537794","13"
"431","500","1.066","1300.0","true","0.6","438","1.09420311","1300","1330","105","121","0.0","0.0","0.988194934183823","0.04543971950214729","12"
"431","500","1.066","1300.0","true","0.6","439","1.09420311","1300","1324","94","100","0.0","0.0","1.0003776643565838","0.04573271234874776","12"
"431","500","1.066","1300.0","true","0.6","440","1.09420311","1300","1327","89","86","0.0","0.0","1.0055015643816052","0.04508824491980755","12"
"431","500","1.066","1300.0","true","0.6","441","1.09420311","1300","1354","113","86","0.0","0.0","1.0032709621069216","0.04588064852330879","12"
"431","500","1.066","1300.0","true","0.6","442","1.09420311","1300","1340","99","113","0.0","0.0","0.983260827473532","0.0447248762622857","12"
"431","500","1.066","1300.0","true","0.6","443","1.09420311","1300","1338","101","103","0.0","0.0","0.9937945285311124","0.04526665249873526","12"
"431","500","1.066","1300.0","true","0.6","444","1.09420311","1300","1343","105","100","0.0","0.0","0.9951347414689382","0.04507663170973287","12"
"431","500","1.066","1300.0","true","0.6","445","1.09420311","1300","1351","105","97","0.0","0.0","0.9905587269087021","0.045962066237403315","12"
"431","500","1.066","1300.0","true","0.6","446","1.09420311","1300","1314","93","130","0.0","0.0","0.9851058694599871","0.04480232978106636","12"
"431","500","1.066","1300.0","true","0.6","447","1.09420311","1300","1333","101","82","0.0","0.0","1.012068773182681","0.04761168856513789","12"
"431","500","1.066","1300.0","true","0.6","448","1.09420311","1300","1351","110","92","0.0","0.0","0.9982822916044745","0.04673009610608443","12"
"431","500","1.066","1300.0","true","0.6","449","1.09420311","1300","1349","104","106","0.0","0.0","0.9847474274909508","0.04496724998748432","12"
"431","500","1.066","1300.0","true","0.6","450","1.09420311","1300","1372","115","92","0.0","0.0","0.9862771338978406","0.04585839061974378","12"
"431","500","1.066","1300.0","true","0.6","451","1.09420311","1300","1373","121","120","0.0","0.0","0.9692717061651991","0.0456899929092245","12"
"431","500","1.066","1300.0","true","0.6","452","1.09420311","1300","1366","101","108","0.0","0.0","0.9688485113519905","0.044702410355588106","12"
"431","500","1.066","1300.0","true","0.6","453","1.09420311","1300","1360","117","123","0.0","0.0","0.9737343424746879","0.045241471770057703","12"
"431","500","1.066","1300.0","true","0.6","454","1.09420311","1300","1366","109","103","0.0","0.0","0.9776874050430324","0.04612707880258738","12"
"431","500","1.066","1300.0","true","0.6","455","1.09420311","1300","1350","110","126","0.0","0.0","0.9733688428473023","0.046468771389608","12"
"431","500","1.066","1300.0","true","0.6","456","1.09420311","1300","1334","101","117","0.0","0.0","0.9848096591657779","0.047440621332633236","12"
"431","500","1.066","1300.0","true","0.6","457","1.09420311","1300","1348","105","91","0.0","0.0","0.9974457330497104","0.046078626053915606","12"
"431","500","1.066","1300.0","true","0.6","458","1.09420311","1300","1344","112","116","0.0","0.0","0.9874228407494224","0.04509921449307252","12"
"431","500","1.066","1300.0","true","0.6","459","1.09420311","1300","1342","107","109","0.0","0.0","0.9899417535197186","0.04683410355666253","12"
"431","500","1.066","1300.0","true","0.6","460","1.09420311","1300","1344","98","96","0.0","0.0","0.9917673868584983","0.046849448443148464","12"
"431","500","1.066","1300.0","true","0.6","461","1.09420311","1300","1332","100","112","0.0","0.0","0.990208416805013","0.047617735044486895","12"
"431","500","1.066","1300.0","true","0.6","462","1.09420311","1300","1334","101","99","0.0","0.0","0.9998284408037945","0.04671502136919608","12"
"431","500","1.066","1300.0","true","0.6","463","1.09420311","1300","1355","96","75","0.0","0.0","0.9980663605776878","0.046758081249396524","12"
"431","500","1.066","1300.0","true","0.6","464","1.09420311","1300","1346","106","115","0.0","0.0","0.9830439696797558","0.04674115536127461","13"
"431","500","1.066","1300.0","true","0.6","465","1.09420311","1300","1344","102","104","0.0","0.0","0.9898374374658959","0.04731086769259314","13"
"431","500","1.066","1300.0","true","0.6","466","1.09420311","1300","1329","91","106","0.0","0.0","0.9920022789056273","0.04562181700657842","13"
"431","500","1.066","1300.0","true","0.6","467","1.09420311","1300","1343","99","85","0.0","0.0","1.0033788923280167","0.046420867930402","13"
"431","500","1.066","1300.0","true","0.6","468","1.09420311","1300","1342","105","106","0.0","0.0","0.9925993000127901","0.0457028566742529","13"
"431","500","1.066","1300.0","true","0.6","469","1.09420311","1300","1353","107","96","0.0","0.0","0.9936869156631267","0.04559852253309268","13"
"431","500","1.066","1300.0","true","0.6","470","1.09420311","1300","1362","105","96","0.0","0.0","0.9846528221728069","0.0461974421083171","13"
"431","500","1.066","1300.0","true","0.6","471","1.09420311","1300","1366","110","106","0.0","0.0","0.9782562376499244","0.045548928293550714","13"
"431","500","1.066","1300.0","true","0.6","472","1.09420311","1300","1341","99","124","0.0","0.0","0.9748151854714526","0.045904987540092215","13"
"431","500","1.066","1300.0","true","0.6","473","1.09420311","1300","1353","108","96","0.0","0.0","0.9933058786098548","0.045506743510214095","13"
"431","500","1.066","1300.0","true","0.6","474","1.09420311","1300","1346","102","109","0.0","0.0","0.9836986459186284","0.04524796932454533","13"
"431","500","1.066","1300.0","true","0.6","475","1.09420311","1300","1363","108","91","0.0","0.0","0.9899549646130634","0.043587774430277844","13"
"431","500","1.066","1300.0","true","0.6","476","1.09420311","1300","1356","114","121","0.0","0.0","0.9765771213995461","0.04437755126460428","12"
"431","500","1.066","1300.0","true","0.6","477","1.09420311","1300","1349","100","107","0.0","0.0","0.9812966594519975","0.04484077414416791","13"
"431","500","1.066","1300.0","true","0.6","478","1.09420311","1300","1364","110","95","0.0","0.0","0.9859280899520537","0.04593925785201241","12"
"431","500","1.066","1300.0","true","0.6","479","1.09420311","1300","1313","83","134","0.0","0.0","0.974031041965935","0.046507071004686706","13"
"431","500","1.066","1300.0","true","0.6","480","1.09420311","1300","1342","94","65","0.0","0.0","1.0116961945796237","0.04947015520746969","13"
"431","500","1.066","1300.0","true","0.6","481","1.09420311","1300","1328","86","100","0.0","0.0","0.9908978956223924","0.047196135284986035","13"
"431","500","1.066","1300.0","true","0.6","482","1.09420311","1300","1355","103","76","0.0","0.0","1.0017830415997004","0.04751728820852244","13"
"431","500","1.066","1300.0","true","0.6","483","1.09420311","1300","1356","106","105","0.0","0.0","0.981783185184399","0.046277397795004706","13"
"431","500","1.066","1300.0","true","0.6","484","1.09420311","1300","1325","91","122","0.0","0.0","0.9800963856827909","0.04692136836061012","13"
"431","500","1.066","1300.0","true","0.6","485","1.09420311","1300","1370","108","63","0.0","0.0","1.0032432901699537","0.04832556730655637","13"
"431","500","1.066","1300.0","true","0.6","486","1.09420311","1300","1349","104","125","0.0","0.0","0.9700976551504508","0.046405411892256734","13"
"431","500","1.066","1300.0","true","0.6","487","1.09420311","1300","1350","117","116","0.0","0.0","0.985262687231163","0.04728964011593533","13"
"431","500","1.066","1300.0","true","0.6","488","1.09420311","1300","1324","102","128","0.0","0.0","0.9838675681421495","0.04810579693451243","13"
"431","500","1.066","1300.0","true","0.6","489","1.09420311","1300","1337","96","83","0.0","0.0","1.0045919419513456","0.04768879614684922","13"
"431","500","1.066","1300.0","true","0.6","490","1.09420311","1300","1320","96","113","0.0","0.0","0.9954195450067564","0.04587300328907405","13"
"431","500","1.066","1300.0","true","0.6","491","1.09420311","1300","1343","98","75","0.0","0.0","1.0085989288812192","0.04678378090662791","13"
"431","500","1.066","1300.0","true","0.6","492","1.09420311","1300","1328","98","113","0.0","0.0","0.9905043691736253","0.04729172438565599","13"
"431","500","1.066","1300.0","true","0.6","493","1.09420311","1300","1340","98","86","0.0","0.0","1.0026021202170754","0.04769058966585728","13"
"431","500","1.066","1300.0","true","0.6","494","1.09420311","1300","1352","99","87","0.0","0.0","0.9937131341412664","0.04625361007718295","13"
"431","500","1.066","1300.0","true","0.6","495","1.09420311","1300","1339","99","112","0.0","0.0","0.9857058166581915","0.04464623716708743","13"
"431","500","1.066","1300.0","true","0.6","496","1.09420311","1300","1335","91","95","0.0","0.0","0.9951274002038668","0.04499040540993728","13"
"431","500","1.066","1300.0","true","0.6","497","1.09420311","1300","1358","97","74","0.0","0.0","0.9976765203324084","0.04590401996418894","13"
"431","500","1.066","1300.0","true","0.6","498","1.09420311","1300","1339","103","122","0.0","0.0","0.9807165422593375","0.04468573180910557","13"
"431","500","1.066","1300.0","true","0.6","499","1.09420311","1300","1365","113","87","0.0","0.0","0.9942298040186919","0.04583799853260774","13"
"431","500","1.066","1300.0","true","0.6","500","1.09420311","1300","1348","97","114","0.0","0.0","0.9746102387817018","0.045531322692453684","13"
"501","750","1.066","1300.0","true","0.6","501","1.09420311","1300","1353","109","104","0.0","0.0","0.9867735498795052","0.04665389059817882","12"
"501","750","1.066","1300.0","true","0.6","502","1.09420311","1300","1352","101","102","0.0","0.0","0.9823767549717769","0.04765605961223234","12"
"501","750","1.066","1300.0","true","0.6","503","1.09420311","1300","1347","106","111","0.0","0.0","0.9826934602776374","0.04714867587880336","12"
"501","750","1.066","1300.0","true","0.6","504","1.09420311","1300","1341","107","113","0.0","0.0","0.9866235291818634","0.04684156798564126","12"
"501","750","1.066","1300.0","true","0.6","505","1.09420311","1300","1338","102","105","0.0","0.0","0.9905226527300972","0.048237372056936734","12"
"501","750","1.066","1300.0","true","0.6","506","1.09420311","1300","1336","90","92","0.0","0.0","0.9930840836717496","0.04773704048846972","12"
"501","750","1.066","1300.0","true","0.6","507","1.09420311","1300","1337","86","85","0.0","0.0","0.9957488060211434","0.045778706312704386","13"
"501","750","1.066","1300.0","true","0.6","508","1.09420311","1300","1316","96","117","0.0","0.0","0.994816275375471","0.04599978142886281","13"
"501","750","1.066","1300.0","true","0.6","509","1.09420311","1300","1330","102","88","0.0","0.0","1.0115140246844858","0.046437395534281084","13"
"501","750","1.066","1300.0","true","0.6","510","1.09420311","1300","1339","96","87","0.0","0.0","1.001168414469546","0.04636666163323283","13"
"501","750","1.066","1300.0","true","0.6","511","1.09420311","1300","1342","97","94","0.0","0.0","0.9948675283836922","0.04584524740355365","13"
"501","750","1.066","1300.0","true","0.6","512","1.09420311","1300","1331","97","108","0.0","0.0","0.9920483881518057","0.04762123832974881","13"
"501","750","1.066","1300.0","true","0.6","513","1.09420311","1300","1327","96","100","0.0","0.0","1.0018824687374932","0.04546401963012536","13"
"501","750","1.066","1300.0","true","0.6","514","1.09420311","1300","1334","89","82","0.0","0.0","1.0046698694968217","0.04678298242514732","13"
"501","750","1.066","1300.0","true","0.6","515","1.09420311","1300","1345","108","97","0.0","0.0","0.9993569076942456","0.04648812493850635","13"
"501","750","1.066","1300.0","true","0.6","516","1.09420311","1300","1360","112","97","0.0","0.0","0.990846750741056","0.04670982712150904","13"
"501","750","1.066","1300.0","true","0.6","517","1.09420311","1300","1357","113","116","0.0","0.0","0.979229953958669","0.046325044874406765","13"
"501","750","1.066","1300.0","true","0.6","518","1.09420311","1300","1319","96","134","0.0","0.0","0.9807780192773883","0.04687130926622927","13"
"501","750","1.066","1300.0","true","0.6","519","1.09420311","1300","1333","95","81","0.0","0.0","1.0091108785372978","0.04846178902328821","13"
"501","750","1.066","1300.0","true","0.6","520","1.09420311","1300","1368","120","85","0.0","0.0","0.998810213420798","0.047660448499716526","12"
"501","750","1.066","1300.0","true","0.6","521","1.09420311","1300","1339","109","138","0.0","0.0","0.9720417703137386","0.046968114627482904","12"
"501","750","1.066","1300.0","true","0.6","522","1.09420311","1300","1325","101","115","0.0","0.0","0.9928143608521277","0.04893231153516497","12"
"501","750","1.066","1300.0","true","0.6","523","1.09420311","1300","1336","95","84","0.0","0.0","1.0035349153756994","0.04856693525663746","12"
"501","750","1.066","1300.0","true","0.6","524","1.09420311","1300","1350","112","98","0.0","0.0","0.9958235311177837","0.04790659306027627","12"
"501","750","1.066","1300.0","true","0.6","525","1.09420311","1300","1350","106","106","0.0","0.0","0.9852219626839307","0.048223262963213546","12"
"501","750","1.066","1300.0","true","0.6","526","1.09420311","1300","1346","99","103","0.0","0.0","0.9846970319832008","0.048499940409950655","12"
"501","750","1.066","1300.0","true","0.6","527","1.09420311","1300","1331","100","115","0.0","0.0","0.9879000393245341","0.04892873880355977","12"
"501","750","1.066","1300.0","true","0.6","528","1.09420311","1300","1317","84","98","0.0","0.0","1.000174901791943","0.04845029897148848","12"
"501","750","1.066","1300.0","true","0.6","529","1.09420311","1300","1357","112","72","0.0","0.0","1.0113007288791191","0.04897321302014252","13"
"501","750","1.066","1300.0","true","0.6","530","1.09420311","1300","1315","97","139","0.0","0.0","0.9816727711556802","0.04645266496819116","13"
"501","750","1.066","1300.0","true","0.6","531","1.09420311","1300","1334","98","79","0.0","0.0","1.0138078960571624","0.047547591195094614","13"
"501","750","1.066","1300.0","true","0.6","532","1.09420311","1300","1368","108","74","0.0","0.0","0.999991066350765","0.04576812459949645","13"
"501","750","1.066","1300.0","true","0.6","533","1.09420311","1300","1344","105","129","0.0","0.0","0.9746710073597411","0.045321014998053764","13"
"501","750","1.066","1300.0","true","0.6","534","1.09420311","1300","1333","91","102","0.0","0.0","0.9919614271621147","0.04550704255812866","12"
"501","750","1.066","1300.0","true","0.6","535","1.09420311","1300","1355","105","83","0.0","0.0","1.0003870718851662","0.04605733058650184","12"
"501","750","1.066","1300.0","true","0.6","536","1.09420311","1300","1365","102","92","0.0","0.0","0.9841782532767666","0.04487528294124241","12"
"501","750","1.066","1300.0","true","0.6","537","1.09420311","1300","1342","103","126","0.0","0.0","0.9774368562506733","0.043941281082586034","12"
"501","750","1.066","1300.0","true","0.6","538","1.09420311","1300","1331","96","107","0.0","0.0","0.9941797069342337","0.045114376074140115","12"
"501","750","1.066","1300.0","true","0.6","539","1.09420311","1300","1346","107","92","0.0","0.0","1.0026339001216984","0.044736959678177486","12"
"501","750","1.066","1300.0","true","0.6","540","1.09420311","1300","1330","91","107","0.0","0.0","0.9915572658848418","0.04434323942529755","12"
"501","750","1.066","1300.0","true","0.6","541","1.09420311","1300","1350","101","81","0.0","0.0","1.0025757616596325","0.046476174887964856","12"
"501","750","1.066","1300.0","true","0.6","542","1.09420311","1300","1346","116","120","0.0","0.0","0.9868398731057668","0.047013447812884676","12"
"501","750","1.066","1300.0","true","0.6","543","1.09420311","1300","1347","105","104","0.0","0.0","0.9899874433844166","0.04652848188954209","12"
"501","750","1.066","1300.0","true","0.6","544","1.09420311","1300","1351","115","111","0.0","0.0","0.9889548438306839","0.047065029121095725","12"
"501","750","1.066","1300.0","true","0.6","545","1.09420311","1300","1359","111","103","0.0","0.0","0.9865597860292896","0.0462986910853304","12"
"501","750","1.066","1300.0","true","0.6","546","1.09420311","1300","1361","108","106","0.0","0.0","0.9812121297676218","0.046288942305022784","12"
"501","750","1.066","1300.0","true","0.6","547","1.09420311","1300","1357","108","112","0.0","0.0","0.9793972228306163","0.046195143231077304","12"
"501","750","1.066","1300.0","true","0.6","548","1.09420311","1300","1352","101","106","0.0","0.0","0.9825056020297207","0.04554364251239681","12"
"501","750","1.066","1300.0","true","0.6","549","1.09420311","1300","1354","108","106","0.0","0.0","0.985037236591222","0.046934559763608365","12"
"501","750","1.066","1300.0","true","0.6","550","1.09420311","1300","1346","104","112","0.0","0.0","0.9826844915154139","0.048100122161299566","12"
"501","750","1.066","1300.0","true","0.6","551","1.09420311","1300","1326","91","111","0.0","0.0","0.9893434464998673","0.048027270616246245","12"
"501","750","1.066","1300.0","true","0.6","552","1.09420311","1300","1341","96","81","0.0","0.0","1.00393190753298","0.04853384461435976","12"
"501","750","1.066","1300.0","true","0.6","553","1.09420311","1300","1343","102","100","0.0","0.0","0.9941052022318103","0.04638892955085833","12"
"501","750","1.066","1300.0","true","0.6","554","1.09420311","1300","1371","99","71","0.0","0.0","0.992853527352386","0.0463616626667187","13"
"501","750","1.066","1300.0","true","0.6","555","1.09420311","1300","1361","111","121","0.0","0.0","0.9718918005938317","0.04607809144450565","12"
"501","750","1.066","1300.0","true","0.6","556","1.09420311","1300","1350","95","106","0.0","0.0","0.9788324318465521","0.046541126017035285","12"
"501","750","1.066","1300.0","true","0.6","557","1.09420311","1300","1341","88","97","0.0","0.0","0.9858022371935766","0.04783443125788994","13"
"501","750","1.066","1300.0","true","0.6","558","1.09420311","1300","1320","90","111","0.0","0.0","0.991499589954779","0.050082862300082485","13"
"501","750","1.066","1300.0","true","0.6","559","1.09420311","1300","1338","100","82","0.0","0.0","1.0086576427850602","0.04932168629834605","13"
"501","750","1.066","1300.0","true","0.6","560","1.09420311","1300","1342","99","95","0.0","0.0","0.9957893994640172","0.046362913406192224","13"
"501","750","1.066","1300.0","true","0.6","561","1.09420311","1300","1332","104","114","0.0","0.0","0.9935565042107319","0.04541625431445991","13"
"501","750","1.066","1300.0","true","0.6","562","1.09420311","1300","1360","112","84","0.0","0.0","1.0020706495167764","0.04413208027520219","12"
"501","750","1.066","1300.0","true","0.6","563","1.09420311","1300","1361","109","108","0.0","0.0","0.9807991327682967","0.04438564032836945","12"
"501","750","1.066","1300.0","true","0.6","564","1.09420311","1300","1351","109","119","0.0","0.0","0.9793982098218557","0.04441577363903738","12"
"501","750","1.066","1300.0","true","0.6","565","1.09420311","1300","1335","99","115","0.0","0.0","0.9851856061087895","0.04641954095132013","12"
"501","750","1.066","1300.0","true","0.6","566","1.09420311","1300","1352","119","102","0.0","0.0","0.9974144002195852","0.047239310332732126","12"
"501","750","1.066","1300.0","true","0.6","567","1.09420311","1300","1352","107","107","0.0","0.0","0.9852519138375906","0.045759915585990574","12"
"501","750","1.066","1300.0","true","0.6","568","1.09420311","1300","1332","96","116","0.0","0.0","0.9858861034085743","0.044766052432514324","12"
"501","750","1.066","1300.0","true","0.6","569","1.09420311","1300","1356","101","77","0.0","0.0","1.0008577069562312","0.04647988160502872","12"
"501","750","1.066","1300.0","true","0.6","570","1.09420311","1300","1324","96","128","0.0","0.0","0.9818987601928326","0.04780238879629194","12"
"501","750","1.066","1300.0","true","0.6","571","1.09420311","1300","1347","102","79","0.0","0.0","1.0061819109746803","0.04899044402095385","12"
"501","750","1.066","1300.0","true","0.6","572","1.09420311","1300","1343","102","106","0.0","0.0","0.9893472858107346","0.047349658931793874","13"
"501","750","1.066","1300.0","true","0.6","573","1.09420311","1300","1359","108","92","0.0","0.0","0.9936419220684943","0.04578843421653039","13"
"501","750","1.066","1300.0","true","0.6","574","1.09420311","1300","1366","103","96","0.0","0.0","0.9817486066093187","0.044635904052559766","12"
"501","750","1.066","1300.0","true","0.6","575","1.09420311","1300","1353","92","105","0.0","0.0","0.9751412086438602","0.04661362625345402","13"
"501","750","1.066","1300.0","true","0.6","576","1.09420311","1300","1346","102","109","0.0","0.0","0.9839704117567021","0.04820790861901733","13"
"501","750","1.066","1300.0","true","0.6","577","1.09420311","1300","1331","91","106","0.0","0.0","0.9898588621810521","0.0485517262700405","13"
"501","750","1.066","1300.0","true","0.6","578","1.09420311","1300","1335","100","96","0.0","0.0","1.0017636821787934","0.04810874997241144","13"
"501","750","1.066","1300.0","true","0.6","579","1.09420311","1300","1346","98","87","0.0","0.0","0.9994582301849259","0.04809691815032914","13"
"501","750","1.066","1300.0","true","0.6","580","1.09420311","1300","1349","108","105","0.0","0.0","0.9911250909248024","0.04827258070131273","12"
