"Epoch Start Year","Epoch End Year","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness","Avg Mutations","Avg Life Expectancy"
"44","200","447115.0","true","0.35","199","3.75","450000","448154","24362","21734","15.04","26.47","0.25272365363357513","0.0","16.41645952061123","1.0049681215605573","0.952420784208305","149.61091043428286","18.535566393668898"
"44","200","450000.0","true","0.35","200","3.75","450000","450549","24290","21895","26.35","27.38","0.2527248593488942","0.0","16.432945140262223","1.0045982148175272","0.9520748404005828","149.6617538081515","18.42941310801553"
"201","410","180.0","true","0.35","201","3.75","300000","451087","24625","24087","16.49","26.94","0.2527262554810251","0.0","16.420083043847413","0.9992609727911148","0.9470220219994593","149.72816243654816","18.51318138414913"
"201","410","1614.0","true","0.35","202","3.75","300000","450729","24403","24761","17.36","25.5","0.25272787490711923","0.0","16.443510402037592","0.9980877162781476","0.9459153895143537","149.73667172069003","18.312426800209995"
"201","410","3049.0","true","0.35","203","3.75","300000","450875","24427","24281","33.25","27.17","0.2527295315274278","0.0","16.447192680898254","0.9989280237857542","0.946717148762028","149.759814958857","18.327828343148965"
"201","410","4483.0","true","0.35","204","3.75","300000","450913","24580","24542","16.7","26.09","0.25273062428082455","0.0","16.44595520643672","0.9985845145635441","0.9463968004432451","149.72070789259567","18.30038301686904"
"201","410","5918.0","true","0.35","205","3.75","300000","448225","24338","27026","17.97","38.53","0.25273156025775534","0.0","16.455251268893967","0.9929697492000646","0.9410791018219162","149.69520913797356","18.27477244135276"
"201","410","7352.0","true","0.35","206","3.75","300000","448440","24490","24275","14.3","27.93","0.252733013242382","0.0","16.434800642226385","0.9989376898071374","0.9467414790443468","149.6963658636178","18.5979814624099"
"201","410","8787.0","true","0.35","207","3.75","300000","448316","24502","24626","16.82","41.72","0.2527341152621409","0.0","16.414078462513043","0.998431403053859","0.9462651574004043","149.6800669333116","18.61646227564362"
"201","410","10221.0","true","0.35","208","3.75","300000","445599","24171","26888","15.68","28.76","0.25273514356161914","0.0","16.429127982782717","0.9931208652991688","0.9412349462980549","149.7082867899549","18.240441832787866"
"201","410","11656.0","true","0.35","209","3.75","300000","445744","24279","24134","18.36","27.78","0.252736298329109","0.0","16.432539753760004","0.9992394474471757","0.9470384533238538","149.6515507228469","18.372254910085363"
"201","410","13090.0","true","0.35","210","3.75","300000","446051","24323","24016","14.94","24.85","0.25273744286066174","0.0","16.430609952673564","0.9988678727209228","0.9466905755851005","149.68128931464037","18.388740839440374"
"201","410","14525.0","true","0.35","211","3.75","300000","446151","24413","24313","13.99","25.65","0.25273905078645176","0.0","16.448168893491207","0.9981618173406502","0.9460278964529288","149.6578462294679","18.355036400279687"
"201","410","15960.0","true","0.35","212","3.75","300000","443596","24243","26798","16.42","30.98","0.2527402717158555","0.0","16.418723342861526","0.9923448640608854","0.940518272432451","149.68456874149246","18.495932532278534"
"201","410","17394.0","true","0.35","213","3.75","300000","443817","24318","24097","15.71","25.61","0.2527417291102255","0.0","16.418767194586977","0.9980632957448774","0.9459440817722319","149.68488362529814","18.483462671701876"
"201","410","18829.0","true","0.35","214","3.75","300000","443563","24078","24332","14.97","28.42","0.252743323177648","0.0","16.404826371902082","0.9975418029161169","0.9454566744612958","149.6323199601296","18.525645240835114"
"201","410","20263.0","true","0.35","215","3.75","300000","440821","24033","26775","16.93","25.38","0.2527448805299327","0.0","16.394833730697947","0.992487288206138","0.9406716408309733","149.65276910914164","18.3509243697479"
"201","410","21698.0","true","0.35","216","3.75","300000","440544","23939","24216","15.27","26.95","0.25274650146210226","0.0","16.397563013002113","0.998718735989433","0.9465833299196859","149.64697773507666","18.37817971589032"
"201","410","23132.0","true","0.35","217","3.75","300000","441199","24138","23483","14.25","23.94","0.25274760211609865","0.0","16.391292817980084","0.9992870209357255","0.9471265766705406","149.7015908525975","18.37073627730698"
"201","410","24567.0","true","0.35","218","3.75","300000","441053","23991","24137","13.86","30.16","0.2527490058063326","0.0","16.398024727186975","0.9978292607182468","0.945750564285625","149.75324079863276","18.446078634461617"
"201","410","26001.0","true","0.35","219","3.75","300000","438467","23953","26539","17.98","38.58","0.25275039365217666","0.0","16.389787600891292","0.9924617014187482","0.9406680494504851","149.72567110591575","18.392667395154287"
"201","410","27436.0","true","0.35","220","3.75","300000","438251","23833","24049","14.4","27.68","0.2527515896904544","0.0","16.395944333270204","0.9983444274805275","0.9462479024721098","149.5963160323921","18.36804025115389"
"201","410","28870.0","true","0.35","221","3.75","300000","438115","23506","23642","15.63","25.83","0.2527525345873915","0.0","16.422964290197775","0.9988094393427128","0.9466926341243637","149.68157066280952","18.17853819473818"
"201","410","30305.0","true","0.35","222","3.75","300000","435955","23832","25992","17.02","29.31","0.2527537178689683","0.0","16.42802582835385","0.9934459918612778","0.9416129557721145","149.68047163477678","18.22410741766696"
"201","410","31740.0","true","0.35","223","3.75","300000","435523","23575","24007","16.12","27.92","0.2527550241673875","0.0","16.432778521455802","0.9983843688331292","0.9462985817159303","149.71677624602336","18.39509309784647"
"201","410","33174.0","true","0.35","224","3.75","300000","435537","23668","23654","19.27","25.73","0.2527551942737565","0.0","16.449109949326918","0.9993419201458122","0.9472067534187477","149.68780632077062","18.207153124207327"
"201","410","34609.0","true","0.35","225","3.75","300000","435770","23599","23366","15.45","31.46","0.25275670968265945","0.0","16.442008398926035","0.999326691708631","0.9471993915545937","149.65803635747284","18.42720191731576"
"201","410","36043.0","true","0.35","226","3.75","300000","433366","23589","25993","12.57","29.95","0.2527575349338603","0.0","16.4520082332255","0.993036021516167","0.941238744390672","149.6930348891432","18.399261339591444"
"201","410","37478.0","true","0.35","227","3.75","300000","433261","23412","23517","21.43","25.89","0.2527588924213448","0.0","16.43979264231028","0.9985243065568803","0.9464459452554643","149.67755851699994","18.54590296381342"
"201","410","38912.0","true","0.35","228","3.75","300000","433136","23525","23650","13.34","25.6","0.25275981798608","0.0","16.4420089763954","0.9987905604418377","0.9467005858797938","149.66057385759825","18.29454545454546"
"201","410","40347.0","true","0.35","229","3.75","300000","430999","23248","25385","14.58","27.37","0.2527611068224486","0.0","16.45211705827623","0.9932751730216035","0.9414790292071059","149.70023227804538","18.543785700216663"
"201","410","41781.0","true","0.35","230","3.75","300000","430597","23411","23813","14.35","25.16","0.2527624505448992","0.0","16.43909966859965","0.9982167760366678","0.9461670891642034","149.64136517021913","18.40826439339857"
"201","410","43216.0","true","0.35","231","3.75","300000","430705","23469","23361","15.32","27.8","0.25276412393516334","0.0","16.46637025342172","0.9991502129500308","0.9470575997305481","149.6365418211258","18.0162664269509"
"201","410","44650.0","true","0.35","232","3.75","300000","430888","23588","23405","16.31","23.7","0.2527655488135561","0.0","16.46630214812201","0.9988982191226441","0.9468244474133084","149.62540274715954","18.363811151463363"
"201","410","46085.0","true","0.35","233","3.75","300000","428205","23414","26097","13.66","23.51","0.25276638678922186","0.0","16.470155649747202","0.9926937289297325","0.9409460033880459","149.62133766122832","18.21508219335556"
"201","410","47520.0","true","0.35","234","3.75","300000","428443","23470","23232","14.28","24.12","0.2527674209146997","0.0","16.465942960907284","0.9989066501839041","0.9468406739637845","149.80404772049422","18.380466597796154"
"201","410","48954.0","true","0.35","235","3.75","300000","428263","23269","23449","14.92","23.98","0.25276881629532016","0.0","16.46360997798082","0.9983641739415116","0.9463320053731544","149.62477974988187","18.35784041963409"
"201","410","50389.0","true","0.35","236","3.75","300000","425742","23162","25683","15.61","25.99","0.2527708740077081","0.0","16.451677306913577","0.9929452562529235","0.9412023880275886","149.60063897763587","18.438305493906462"
"201","410","51823.0","true","0.35","237","3.75","300000","425709","23148","23181","15.53","29.2","0.25277164193057144","0.0","16.459832890542607","0.9988669647271016","0.9468179031371865","149.65068256436837","18.464777188214477"
"201","410","53258.0","true","0.35","238","3.75","300000","425866","22897","22740","14.19","25.31","0.25277301040803035","0.0","16.45978782058207","0.9988500327969174","0.9468080027930892","149.67008778442587","18.475329815303432"
"201","410","54692.0","true","0.35","239","3.75","300000","426181","23241","22926","12.68","28.26","0.2527734894681983","0.0","16.471135503459806","0.9985231949031466","0.9464993942181967","149.72483972290345","18.25146122306551"
"201","410","56127.0","true","0.35","240","3.75","300000","423042","22827","25966","16.02","23.67","0.2527747972296752","0.0","16.49248774353374","0.9919196161308572","0.9402450875233996","149.83918167082837","18.26215050450589"
"201","410","57561.0","true","0.35","241","3.75","300000","423282","23121","22881","16.51","24.59","0.25277607254091217","0.0","16.471985579353735","0.9993296850054635","0.9472730930992148","149.64975563340695","18.62178226476115"
"201","410","58996.0","true","0.35","242","3.75","300000","423148","22822","22956","13.68","26.7","0.25277695311122567","0.0","16.486243583805198","0.9987418401895038","0.9467179038502931","149.70278678468154","18.49416274612302"
"201","410","60430.0","true","0.35","243","3.75","300000","420913","22988","25223","13.17","23.39","0.2527776381561516","0.0","16.47999467823517","0.9930683668446225","0.9413437323102314","149.60988341743524","18.40494786504381"
"201","410","61865.0","true","0.35","244","3.75","300000","420723","22943","23133","17.9","25.2","0.25277882579075983","0.0","16.46717436413032","0.9984224664663008","0.9464233123645993","149.63169594211737","18.489214541996287"
"201","410","63300.0","true","0.35","245","3.75","300000","420658","22712","22777","15.13","24.71","0.25277999697700165","0.0","16.49198874144792","0.9988232137779315","0.9468081613970885","149.72358224727017","18.238047152829616"
"201","410","64734.0","true","0.35","246","3.75","300000","420676","22923","22905","14.11","24.85","0.2527809275765023","0.0","16.47869857087164","0.9990071088414123","0.9469849033352762","149.7205863106923","18.467539838463217"
"201","410","66169.0","true","0.35","247","3.75","300000","418060","22700","25316","14.64","28.35","0.25278192042657327","0.0","16.4672248002679","0.9930066378342586","0.9413013316743536","149.72599118942733","18.546492336862062"
"201","410","67603.0","true","0.35","248","3.75","300000","418613","22892","22339","13.44","23.77","0.2527825204598664","0.0","16.46963902219952","0.9992401929750478","0.94721249148271","149.69723047352787","18.353507319038457"
"201","410","69038.0","true","0.35","249","3.75","300000","418547","23024","23090","14.68","34.31","0.25278347303303855","0.0","16.46096137351361","0.9978954840779345","0.9459415363245373","149.65071230020848","18.396968384582074"
"201","410","70472.0","true","0.35","250","3.75","300000","416024","22780","25303","14.73","26.42","0.2527845634703343","0.0","16.44838038190105","0.9920814853745247","0.9404331248369461","149.70715539947324","18.356716594870175"
"201","410","71907.0","true","0.35","251","3.75","300000","415832","22750","22942","20.07","24.98","0.25278540629517343","0.0","16.433593374247287","0.9981398383319541","0.9461794279673946","149.63956043956046","18.479905849533612"
"201","410","73341.0","true","0.35","252","3.75","300000","415986","22684","22530","14.85","27.07","0.25278695550243563","0.0","16.43723586851481","0.9985823112496459","0.946605854702424","149.70124316698997","18.49445184198846"
"201","410","74776.0","true","0.35","253","3.75","300000","415734","22504","22756","16.79","23.46","0.252788376642921","0.0","16.442660451153866","0.9981568917789998","0.9462079772055912","149.5826964095272","18.45653893478643"
"201","410","76210.0","true","0.35","254","3.75","300000","413042","22366","25058","17.75","24.81","0.252789889243346","0.0","16.447332232557464","0.9928222580321185","0.9411565024400033","149.6455333989091","18.258999122036876"
"201","410","77645.0","true","0.35","255","3.75","300000","413112","22268","22198","15.08","22.33","0.2527910324030746","0.0","16.45280214566511","0.9992931393150211","0.9472948157172562","149.62839051553806","18.391701955131094"
"201","410","79080.0","true","0.35","256","3.75","300000","413195","22457","22374","14.34","25.49","0.25279182123908944","0.0","16.46190297559263","0.9991003248401734","0.9471148330633004","149.74889789375246","18.256145526057026"
"201","410","80514.0","true","0.35","257","3.75","300000","411028","22352","24519","16.09","22.97","0.25279291508318613","0.0","16.462348063878856","0.992819852452924","0.9411650325409798","149.73223872584106","18.39332762347567"
"201","410","81949.0","true","0.35","258","3.75","300000","410412","22297","22913","13.01","25.16","0.25279397193297","0.0","16.469684122296627","0.9981052520475177","0.9461796660107314","149.72529936762794","18.542312224501377"
"201","410","83383.0","true","0.35","259","3.75","300000","411008","22313","21717","15.63","24.81","0.25279547017995785","0.0","16.458966735440672","0.9995483986576946","0.9475536376310008","149.67525657688344","18.452088225813878"
"201","410","84818.0","true","0.35","260","3.75","300000","410573","22394","22829","13.26","25.94","0.25279706195877094","0.0","16.454669449768982","0.9981335174611063","0.9462182929061365","149.69058676431186","18.350869508081825"
"201","410","86252.0","true","0.35","261","3.75","300000","408146","22120","24547","12.99","26.54","0.25279824275435364","0.0","16.450583859697264","0.9931221766310285","0.9414719579365312","149.67192585895125","18.45366032509064"
"201","410","87687.0","true","0.35","262","3.75","300000","408266","22220","22100","13.24","22.86","0.25279915859084245","0.0","16.45633973928761","0.9989934025491278","0.9470407293893004","149.72164716471642","18.467601809954754"
"201","410","89121.0","true","0.35","263","3.75","300000","408255","22253","22264","19.13","24.19","0.252800715930983","0.0","16.446965744448935","0.9986773369822206","0.946746781627474","149.66975239293583","18.435052102048154"
"201","410","90556.0","true","0.35","264","3.75","300000","405323","21878","24810","14.43","23.19","0.2528017007708434","0.0","16.469104886719972","0.9926006158443781","0.9409901141419937","149.75820458908495","18.144216041918575"
"201","410","91990.0","true","0.35","265","3.75","300000","405608","21899","21614","13.0","25.71","0.2528029977207064","0.0","16.472557247391567","0.9997883712769405","0.9478095614846981","149.66395725832226","18.50518182659388"
"201","410","93425.0","true","0.35","266","3.75","300000","405862","22129","21875","12.8","25.03","0.25280400527506247","0.0","16.461378498110204","0.9990819608910783","0.947143385511479","149.72479551719454","18.47218285714286"
"201","410","94860.0","true","0.35","267","3.75","300000","405760","21957","22059","28.93","26.9","0.25280513822261785","0.0","16.457285094637246","0.99844375363994","0.9465422681884862","149.6380653094686","18.465660274717806"
"201","410","96294.0","true","0.35","268","3.75","300000","403284","22000","24476","15.48","22.15","0.2528071667218744","0.0","16.461382053342067","0.9925201072791594","0.9409349345143213","149.7577272727273","18.55311325379964"
"201","410","97729.0","true","0.35","269","3.75","300000","403305","21815","21794","12.71","22.57","0.2528083715114398","0.0","16.470628928478444","0.9986666991510069","0.9467642918017806","149.66371762548704","18.31531614205745"
"201","410","99163.0","true","0.35","270","3.75","300000","403451","22025","21879","13.89","23.25","0.2528098029677199","0.0","16.471209638840907","0.998594312383449","0.9467027210101852","149.6242451759365","18.334156040038394"
"201","410","100598.0","true","0.35","271","3.75","300000","400863","21993","24581","14.5","21.41","0.2528111388146605","0.0","16.451238951961145","0.9920413019585036","0.9404947128499808","149.69594871095345","18.51755420853505"
"201","410","102032.0","true","0.35","272","3.75","300000","400724","21838","21977","13.34","25.33","0.2528115956421893","0.0","16.456326548946404","0.998489509459936","0.9466088342861531","149.69521018408278","18.425581289529962"
"201","410","103467.0","true","0.35","273","3.75","300000","400462","21773","22035","17.79","23.21","0.25281319557250687","0.0","16.439275137216505","0.9988217534366227","0.9469313936893257","149.64919854866113","18.35457227138643"
"201","410","104901.0","true","0.35","274","3.75","300000","400805","21760","21417","11.84","23.71","0.2528136916605872","0.0","16.452135078155216","0.999422383636474","0.9475021551684499","149.6839613970588","18.460288555820135"
"201","410","106336.0","true","0.35","275","3.75","300000","398680","21792","23917","15.64","24.94","0.2528154824351543","0.0","16.434426106150305","0.9923418316944209","0.9407969990721108","149.7670245961821","18.37174394781954"
"201","410","107770.0","true","0.35","276","3.75","300000","398228","21639","22091","14.94","26.39","0.2528171718759791","0.0","16.436287754753565","0.9976531388923092","0.9458375675696309","149.62063866167563","18.508125480965106"
"201","410","109205.0","true","0.35","277","3.75","300000","398308","21550","21470","13.27","26.29","0.25281821705567453","0.0","16.43850989686373","0.9987835399037039","0.9469122438098184","149.66143851508122","18.41471821145785"
"201","410","110640.0","true","0.35","278","3.75","300000","395167","21347","24488","11.33","26.96","0.25281964427097203","0.0","16.455131627894026","0.9923010810544252","0.9407724098900965","149.75340797301732","18.40060437765436"
"201","410","112074.0","true","0.35","279","3.75","300000","395742","21476","20901","13.85","22.68","0.25282128368834406","0.0","16.46645289102497","1.0002309826441416","0.9482960726206576","149.69659154404917","18.15836562843883"
"201","410","113509.0","true","0.35","280","3.75","300000","395519","21413","21636","17.99","24.09","0.252821971523315","0.0","16.47115309251894","0.9986697587656117","0.9468190561335323","149.61191799374208","18.473054168977626"
"201","410","114943.0","true","0.35","281","3.75","300000","395711","21462","21270","16.46","21.81","0.2528236951315076","0.0","16.46857934199453","0.9992779227566198","0.947402821337083","149.71889851831153","18.396285848613076"
"201","410","116378.0","true","0.35","282","3.75","300000","393462","21513","23762","15.6","23.07","0.2528244494742044","0.0","16.465109718346365","0.9924690792122093","0.9409497014322215","149.68632919629988","18.39007659287938"
"201","410","117812.0","true","0.35","283","3.75","300000","393115","21377","21724","13.9","24.17","0.2528251631509699","0.0","16.471953499612088","0.998183685071614","0.9463709854175393","149.75974177854707","18.22017123918247"
"201","410","119247.0","true","0.35","284","3.75","300000","393360","21283","21038","13.28","24.62","0.25282674987306664","0.0","16.48329011592434","0.9990579752901794","0.947205112668897","149.65437203401785","18.339433406217328"
"201","410","120681.0","true","0.35","285","3.75","300000","390453","21085","23992","11.3","23.73","0.2528279503851698","0.0","16.500019208457868","0.9920665585822703","0.9405811476443738","149.5561299502017","18.303267755918636"
"201","410","122116.0","true","0.35","286","3.75","300000","390816","21278","20915","11.77","24.78","0.25282917198795485","0.0","16.471009375255868","0.9994746226938671","0.9476105121639364","149.74090610019738","18.462586660291663"
"201","410","123550.0","true","0.35","287","3.75","300000","390834","21271","21253","14.65","24.96","0.25283086915654585","0.0","16.48165973277656","0.9985240513296862","0.9467147964231515","149.6954539043768","18.561285465581328"
"201","410","124985.0","true","0.35","288","3.75","300000","390789","21232","21277","12.47","24.24","0.2528322816114379","0.0","16.457635706225098","0.9984730286695238","0.9466711520472595","149.7607385079125","18.552709498519533"
"201","410","126420.0","true","0.35","289","3.75","300000","388385","21062","23466","13.12","21.54","0.2528330438942314","0.0","16.473555878831572","0.9921694050002328","0.9406970420503402","149.76008926027916","18.51563964885366"
"201","410","127854.0","true","0.35","290","3.75","300000","387869","20961","21477","20.89","26.2","0.2528335171209715","0.0","16.476364442633976","0.998307918656092","0.9465194122518484","149.64868088354564","18.493923732364866"
"201","410","129289.0","true","0.35","291","3.75","300000","388101","20973","20741","14.06","25.27","0.25283515889110497","0.0","16.485788493201525","0.9996842389407977","0.947831273948464","149.64745148524298","18.35784195554699"
"201","410","130723.0","true","0.35","292","3.75","300000","385531","20818","23388","14.78","22.8","0.2528357597511828","0.0","16.48596610908072","0.9926032364435465","0.9411194035282997","149.68565664328943","18.389387720198393"
"201","410","132158.0","true","0.35","293","3.75","300000","385762","20938","20707","13.86","23.77","0.25283696177216114","0.0","16.476612522747192","0.9992899660276346","0.9474624005552664","149.64170407870856","18.561983870188826"
"201","410","133592.0","true","0.35","294","3.75","300000","385819","20854","20797","14.43","21.68","0.25283863475230045","0.0","16.477638478146467","0.9986218918752059","0.9468357945749998","149.70552412007288","18.61157859306631"
"201","410","135027.0","true","0.35","295","3.75","300000","385744","20881","20956","13.27","22.96","0.25283880509235","0.0","16.46837799162139","0.9984841446503234","0.9467052801735123","149.74392988841535","18.546860087803026"
"201","410","136461.0","true","0.35","296","3.75","300000","382916","20715","23543","14.49","22.65","0.2528402232947197","0.0","16.47878124706202","0.9922076008518348","0.94076155666507","149.6491914071929","18.33152104659559"
"201","410","137896.0","true","0.35","297","3.75","300000","383614","20938","20240","11.4","22.12","0.252840390545289","0.0","16.48259969656999","0.999570431929972","0.9477407695606268","149.70584583054736","18.416353754940708"
"201","410","139330.0","true","0.35","298","3.75","300000","383439","20769","20944","19.18","21.25","0.2528427397705733","0.0","16.475157717394424","0.9976765688474823","0.9459557968287945","149.72290432856664","18.438645912910612"
"201","410","140765.0","true","0.35","299","3.75","300000","380508","20479","23410","13.6","21.95","0.2528435189165777","0.0","16.48860470739117","0.9916829641411781","0.940275763862611","149.71165584257034","18.290004271678768"
"201","410","142200.0","true","0.35","300","3.75","300000","380749","20695","20454","12.68","20.4","0.25284495317487804","0.0","16.493950082600346","0.9992738308313003","0.9474792658108585","149.71732302488525","18.484355138359238"
"201","410","143634.0","true","0.35","301","3.75","300000","380841","20905","20813","15.39","23.69","0.2528464291014365","0.0","16.49012842629864","0.9986365332482926","0.9468788893014791","149.70136331021283","18.112766059674236"
"201","410","145069.0","true","0.35","302","3.75","300000","380783","20693","20751","16.3","21.73","0.25284789026634197","0.0","16.496776379197602","0.9983945286434355","0.9466558815951316","149.6629294930652","18.595007469519537"
"201","410","146503.0","true","0.35","303","3.75","300000","378197","20384","22970","13.76","19.44","0.2528492790097797","0.0","16.496537518806328","0.9919759226695559","0.9405741220338786","149.6741071428572","18.532738354375265"
"201","410","147938.0","true","0.35","304","3.75","300000","378544","20702","20355","15.79","20.78","0.2528503727134441","0.0","16.476552263409268","0.9988153020208707","0.9470623461097664","149.66553956139504","18.48430361090641"
"201","410","149372.0","true","0.35","305","3.75","300000","378035","20561","21070","15.05","21.31","0.2528513585502969","0.0","16.47403018239052","0.9978682253381903","0.946169919541547","149.76173337872677","18.562363550071197"
"201","410","150807.0","true","0.35","306","3.75","300000","375683","20372","22724","13.49","24.08","0.2528530247111087","0.0","16.4722385628309","0.9925981013512716","0.9411788158324845","149.77331631651285","18.374581939799327"
"201","410","152241.0","true","0.35","307","3.75","300000","375452","20272","20503","11.87","24.36","0.2528535233598695","0.0","16.487953187091822","0.9988308285143271","0.9470897491972171","149.68893054459357","18.45525045115349"
"201","410","153676.0","true","0.35","308","3.75","300000","375805","20282","19929","13.1","20.79","0.2528547588045082","0.0","16.478152233206057","0.9993682339586372","0.9476055799817659","149.72561877526869","18.52747252747254"
"201","410","155110.0","true","0.35","309","3.75","300000","373359","20079","22525","12.14","22.56","0.2528560026921021","0.0","16.49586590921874","0.9918233845488045","0.9404559903368748","149.73380148413773","18.2573140954495"
"201","410","156545.0","true","0.35","310","3.75","300000","372939","20065","20485","13.53","21.17","0.2528579719456639","0.0","16.502049933098974","0.9983681469556199","0.9466684756327425","149.61868925990535","18.51134976812302"
"201","410","157980.0","true","0.35","311","3.75","300000","373376","20288","19851","12.27","20.26","0.2528580883806451","0.0","16.503013048508734","0.9994400472301982","0.9476846972359434","149.69287263406943","18.449448390509293"
"201","410","159414.0","true","0.35","312","3.75","300000","373147","20049","20278","13.36","23.2","0.2528595098838906","0.0","16.5191278504182","0.9982783600726057","0.9465896165860894","149.68990972118314","18.261860143998437"
"201","410","160849.0","true","0.35","313","3.75","300000","370861","20244","22530","14.73","21.45","0.25285988198543413","0.0","16.53300832387337","0.9921725979764421","0.9408000468626353","149.7132977672396","18.200044385264086"
"201","410","162283.0","true","0.35","314","3.75","300000","370858","20448","20451","13.41","21.35","0.2528615176441881","0.0","16.512419848028088","0.9983560270210398","0.946670993625497","149.64725156494524","18.61473766563983"
"201","410","163718.0","true","0.35","315","3.75","300000","370726","20076","20208","13.95","21.38","0.252862426731321","0.0","16.515350960008202","0.998353477808248","0.9466706987153365","149.6968519625423","18.43547110055424"
"201","410","165152.0","true","0.35","316","3.75","300000","368032","19799","22493","14.89","20.49","0.2528632499391238","0.0","16.508436766368145","0.9919277966036624","0.9405814336622051","149.71336936208903","18.55417240919396"
"201","410","166587.0","true","0.35","317","3.75","300000","368480","20055","19607","16.85","21.22","0.25286529138869823","0.0","16.5015306122449","0.9991972918748058","0.9474833032739759","149.72151583146356","18.540419238027233"
"201","410","168021.0","true","0.35","318","3.75","300000","368315","20025","20190","15.17","22.34","0.2528668199882773","0.0","16.48342044174146","0.9979603553516819","0.9463143975733672","149.65817727840195","18.60851906884597"
"201","410","169456.0","true","0.35","319","3.75","300000","368044","19797","20068","10.47","22.32","0.25286814866619994","0.0","16.50695569008054","0.9984287012832086","0.9467638596712358","149.71682578168415","18.377865258122394"
"201","410","170890.0","true","0.35","320","3.75","300000","365940","19995","22099","13.45","22.36","0.25286949447565793","0.0","16.483713177023557","0.992325341582158","0.9409810797701452","149.71287821955494","18.52269333454002"
"201","410","172325.0","true","0.35","321","3.75","300000","365677","19927","20190","14.93","27.13","0.2528703798608794","0.0","16.496528356992645","0.9980911458611953","0.9464519894688685","149.66256837456717","18.361812778603273"
"201","410","173760.0","true","0.35","322","3.75","300000","365806","19913","19784","12.83","21.31","0.2528711787983758","0.0","16.471687178449773","0.9987940997746134","0.9471217206272302","149.7020037161653","18.628790942175492"
"201","410","175194.0","true","0.35","323","3.75","300000","363196","19754","22364","12.49","20.85","0.25287192402501696","0.0","16.485935968457795","0.9915867755670369","0.940289570450297","149.60585197934603","18.327580039348955"
"201","410","176629.0","true","0.35","324","3.75","300000","363259","19793","19730","12.06","22.33","0.25287280095736614","0.0","16.482551017318215","0.9987841332493499","0.9471178611898629","149.68554539483657","18.45402939685757"
"201","410","178063.0","true","0.35","325","3.75","300000","363437","19638","19460","12.75","23.05","0.2528740242290952","0.0","16.48794701695205","0.9985347141027339","0.9468865152768381","149.623026784805","18.442548818088394"
"201","410","179498.0","true","0.35","326","3.75","300000","363207","19728","19958","11.33","21.1","0.2528759558254145","0.0","16.499073531071804","0.9980349773085004","0.9464196735864656","149.673408353609","18.289908808497838"
"201","410","180932.0","true","0.35","327","3.75","300000","360759","19581","22029","11.23","23.27","0.2528766866600563","0.0","16.488484001785118","0.9918159890448797","0.9405249217819195","149.70808436749917","18.438739842934307"
"201","410","182367.0","true","0.35","328","3.75","300000","360795","19517","19481","14.39","21.21","0.25287819152064733","0.0","16.484627004254488","0.9986023908099494","0.946965463415595","149.74360813649642","18.533494173810375"
"201","410","183801.0","true","0.35","329","3.75","300000","360816","19625","19604","11.61","22.0","0.2528790014226481","0.0","16.487151345838317","0.9984306356645585","0.9468062909208785","149.75811464968163","18.465007141399713"
"201","410","185236.0","true","0.35","330","3.75","300000","358168","19466","22114","13.16","21.98","0.2528805999388946","0.0","16.487486319269173","0.991447808903537","0.9401901065421651","149.75680673995683","18.31604413493715"
"201","410","186670.0","true","0.35","331","3.75","300000","358451","19557","19274","11.66","23.96","0.2528809385533216","0.0","16.478667935087355","0.9988040985560646","0.9471661610865248","149.63337935266148","18.446300715990468"
"201","410","188105.0","true","0.35","332","3.75","300000","358111","19359","19699","12.67","22.64","0.2528816215249004","0.0","16.482051654375315","0.9980205630892027","0.9464279653052812","149.79911152435554","18.61241687395299"
"201","410","189540.0","true","0.35","333","3.75","300000","358355","19489","19245","12.96","19.32","0.25288353108966993","0.0","16.475028951737812","0.9989458013965696","0.9473132048272026","149.6559084611833","18.61060015588464"
"201","410","190974.0","true","0.35","334","3.75","300000","355356","19120","22119","13.29","23.98","0.25288493167191234","0.0","16.47869460484697","0.9912761089221459","0.9400445801230014","149.6943514644351","18.4141688141417"
"201","410","192409.0","true","0.35","335","3.75","300000","355768","19390","18978","11.45","19.0","0.25288631245591886","0.0","16.475922511299498","0.9997062298189646","0.9480441553810236","149.71763795771017","18.455948993571504"
"201","410","193843.0","true","0.35","336","3.75","300000","355822","19250","19196","11.57","23.23","0.2528871871033542","0.0","16.49999156881813","0.9985295848751397","0.9469305355009936","149.65522077922074","18.258699729110226"
"201","410","195278.0","true","0.35","337","3.75","300000","353108","19146","21860","11.99","22.32","0.2528878686972189","0.0","16.490269266060245","0.9913213310035675","0.9400975956536615","149.72067272537336","18.400182982616656"
"201","410","196712.0","true","0.35","338","3.75","300000","353356","19118","18870","11.53","21.17","0.25288856470038273","0.0","16.501681024236177","0.9989465570421521","0.9473326757489776","149.6441050319071","18.34636989931107"
"201","410","198147.0","true","0.35","339","3.75","300000","353428","19135","19063","11.16","27.04","0.25288930995870607","0.0","16.500280113629927","0.9982066051723167","0.9466326729889002","149.8126469819702","18.437339348476105"
