"Epoch Start Year","Epoch End Year","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness","Avg Mutations","Avg Life Expectancy"
"501","750","11011.0","true","0.35","522","3.9648429999999997","130000","125401","6625","6795","2.05","22.02","0.23147631724120682","0.0","16.933293992870876","1.036982760418781","0.9517078765490372","149.71411320754729","18.964385577630622"
"501","750","11533.0","true","0.35","523","3.9648429999999997","130000","125523","6636","6514","1.74","22.38","0.23148028895047998","0.0","16.95758546242521","1.0383451172268048","0.95297326730368","149.63562386980104","18.75069081977279"
"501","750","12055.0","true","0.35","524","3.9648429999999997","130000","125468","6584","6639","2.13","22.36","0.23148354636626844","0.0","16.934963496668466","1.0373733852221887","0.9520955607352738","149.75197448359657","19.373550233468887"
"501","750","12577.0","true","0.35","525","3.9648429999999997","130000","125426","6575","6617","3.45","21.72","0.23148812909179384","0.0","16.946087733005925","1.037857725798398","0.9525605014906287","149.63254752851714","19.02327338673115"
"501","750","13098.0","true","0.35","526","3.9648429999999997","130000","125396","6510","6540","1.68","21.91","0.23149186478967695","0.0","16.95245462375196","1.0381494785053806","0.9528414257473352","149.66943164362527","19.193883792048936"
"501","750","13620.0","true","0.35","527","3.9648429999999997","130000","125410","6514","6500","2.11","22.3","0.23149521459829012","0.0","16.96985886292959","1.0384461011472197","0.9531277978962133","149.8062634326067","18.823230769230765"
"501","750","14142.0","true","0.35","528","3.9648429999999997","130000","125679","6707","6438","2.17","23.03","0.23149920003319172","0.0","16.96568241313187","1.0382226820712281","0.9529403074614938","149.73788579096473","18.88039763901833"
"501","750","14664.0","true","0.35","529","3.9648429999999997","130000","125449","6541","6771","1.67","21.74","0.23150410203591945","0.0","16.988337890298027","1.0360936016974773","0.9510072939594472","149.61030423482637","18.864421798848042"
"501","750","15186.0","true","0.35","530","3.9648429999999997","130000","125669","6730","6510","2.7","21.47","0.231507020000848","0.0","16.973422244149308","1.0378659110376558","0.9526436154091689","149.85780089153047","18.946850998463898"
"501","750","15708.0","true","0.35","531","3.9648429999999997","130000","125583","6697","6783","1.77","22.74","0.231510856950513","0.0","16.967726523494417","1.0362032316251777","0.9511353726005917","149.72763924145139","19.085065605189445"
"501","750","16230.0","true","0.35","532","3.9648429999999997","130000","125541","6569","6611","1.98","22.69","0.23151493091870845","0.0","16.986243537967674","1.0368260532682578","0.9517231863044252","149.71639518952657","18.762970806232037"
"501","750","16752.0","true","0.35","533","3.9648429999999997","130000","125664","6699","6576","2.31","20.91","0.23151833837080638","0.0","16.97044499618029","1.0371810176509826","0.9520624527651682","149.7462307807135","19.151155717761554"
"501","750","17274.0","true","0.35","534","3.9648429999999997","130000","125407","6584","6841","3.2","23.17","0.23152229090692197","0.0","16.9551061742965","1.0362377165625756","0.9512138593491686","149.734659781288","19.25902645812016"
"501","750","17795.0","true","0.35","535","3.9648429999999997","130000","125400","6536","6543","1.69","23.1","0.23152619603640298","0.0","16.966523125996815","1.0383342374648192","0.953152910459794","149.60694614443094","19.06082836619288"
"501","750","18317.0","true","0.35","536","3.9648429999999997","130000","125559","6712","6553","2.74","21.59","0.2315293184636353","0.0","16.95348003727332","1.0383717979850593","0.953199617415936","149.74344457687727","18.98077216542042"
"501","750","18839.0","true","0.35","537","3.9648429999999997","130000","125459","6647","6747","1.74","24.56","0.23153304429059798","0.0","16.93861739691851","1.0371059544595707","0.9520546995395942","149.7299533624192","19.19934785830739"
"501","750","19361.0","true","0.35","538","3.9648429999999997","130000","125452","6690","6697","1.81","22.57","0.23153661134077388","0.0","16.936342186653068","1.0379635253292956","0.9528544324026237","149.79267563527654","18.851276691055688"
"501","750","19883.0","true","0.35","539","3.9648429999999997","130000","125374","6640","6718","2.29","23.23","0.2315394840601038","0.0","16.922264584363585","1.0380027220168135","0.952901623862281","149.56536144578314","19.001041976778808"
"501","750","20405.0","true","0.35","540","3.9648429999999997","130000","125376","6605","6603","3.12","24.78","0.2315429873022699","0.0","16.940642547217955","1.0386579594538032","0.9535199518301601","149.70931112793343","18.943359079206417"
"501","750","20927.0","true","0.35","541","3.9648429999999997","130000","125620","6722","6478","2.3","24.22","0.23154619988647712","0.0","16.936411399458695","1.038539207486648","0.9534246507290614","149.56783695328775","18.84084594010498"
"501","750","21449.0","true","0.35","542","3.9648429999999997","130000","125522","6556","6654","1.7","23.21","0.23154954424301089","0.0","16.954366565223623","1.0365181103244383","0.9515831390706856","149.71430750457606","18.804929365795015"
"501","750","21970.0","true","0.35","543","3.9648429999999997","130000","125276","6493","6739","4.54","21.23","0.2315528143126892","0.0","16.95990453079599","1.0374020337503498","0.9524073990637764","149.68150315724628","19.316070633625156"
"501","750","22492.0","true","0.35","544","3.9648429999999997","130000","125702","6710","6284","3.05","20.87","0.23155712793178707","0.0","16.947471002847994","1.0392946188271424","0.954163414465356","149.7304023845007","18.90977084659453"
"501","750","23014.0","true","0.35","545","3.9648429999999997","130000","125478","6609","6833","1.7","24.23","0.2315612205819977","0.0","16.959339485806282","1.0359406931655768","0.9510993150475991","149.7114540777728","18.751207375969557"
"501","750","23536.0","true","0.35","546","3.9648429999999997","130000","125346","6647","6779","2.28","24.51","0.23156409046284582","0.0","16.97392018891709","1.037807606075558","0.9528244711799032","149.74921017000148","18.932880955893193"
"501","750","24058.0","true","0.35","547","3.9648429999999997","130000","125590","6653","6409","1.74","21.83","0.2315683257009682","0.0","16.991392626801495","1.0388676264806371","0.9538177156380403","149.59807605591465","18.54017787486347"
"501","750","24580.0","true","0.35","548","3.9648429999999997","130000","125579","6678","6689","2.63","23.63","0.23157157035226264","0.0","16.978419958751058","1.0368876154865558","0.9520105600184112","149.74977538185092","19.060696666168337"
"501","750","25102.0","true","0.35","549","3.9648429999999997","130000","125604","6630","6605","2.41","22.13","0.2315752394519238","0.0","16.968942071908547","1.0369015016091372","0.9520407621792486","149.5622926093515","19.114307342922032"
"501","750","25624.0","true","0.35","550","3.9648429999999997","130000","125664","6709","6649","3.06","23.13","0.23157906077280332","0.0","16.9961564171123","1.0366844044562378","0.9518572245842867","149.69041585929355","18.267258234320952"
"501","750","26145.0","true","0.35","551","3.9648429999999997","130000","125681","6822","6805","3.16","23.3","0.23158375632335","0.0","16.97947183742969","1.036347142554464","0.9515671891109138","149.75417766051012","18.916091109478312"
"501","750","26667.0","true","0.35","552","3.9648429999999997","130000","125563","6590","6708","1.73","24.3","0.23158709121441404","0.0","16.989646631571407","1.0361069905430427","0.9513565295337247","149.61213960546274","18.80441264162194"
"501","750","27189.0","true","0.35","553","3.9648429999999997","130000","125733","6719","6549","3.56","22.87","0.2315909615771154","0.0","16.99110814185614","1.037002847356882","0.9521965175612269","149.66200327429672","18.90029012062911"
"501","750","27711.0","true","0.35","554","3.9648429999999997","130000","125496","6570","6807","1.68","23.3","0.23159450802604806","0.0","16.998143367119255","1.035663146856753","0.9509799439759175","149.65022831050226","18.951226678419275"
"501","750","28233.0","true","0.35","555","3.9648429999999997","130000","125692","6693","6497","2.34","24.48","0.23159745728365294","0.0","17.002347006969423","1.0374215986773532","0.9526069868748316","149.6729418795757","18.747421887024785"
"501","750","28755.0","true","0.35","556","3.9648429999999997","130000","125675","6695","6712","3.92","22.58","0.23160108333883273","0.0","17.002928187785955","1.0360145283444464","0.9513311821649914","149.7417475728155","18.822854588796186"
"501","750","29277.0","true","0.35","557","3.9648429999999997","130000","125377","6585","6883","2.96","24.3","0.23160507800662172","0.0","17.003190377820502","1.0362295384084101","0.9515461990374972","149.72680334092638","19.160976318465785"
"501","750","29799.0","true","0.35","558","3.9648429999999997","130000","125398","6685","6664","2.16","21.85","0.23160887277771852","0.0","16.97901880412766","1.0386760523516643","0.9538062483500345","149.5968586387435","19.105342136854738"
"501","750","30321.0","true","0.35","559","3.9648429999999997","130000","125669","6718","6447","1.8","24.4","0.23161276320739677","0.0","16.959568389976834","1.0384916838281912","0.9536529376120735","149.7526049419469","19.112765627423602"
"501","750","30842.0","true","0.35","560","3.9648429999999997","130000","125616","6642","6695","1.75","22.9","0.23161629077387963","0.0","16.97521812507961","1.036233577427835","0.9515938184192503","149.79223125564585","18.653024645257652"
"501","750","31364.0","true","0.35","561","3.9648429999999997","130000","125494","6516","6638","3.57","22.57","0.2316196136054605","0.0","17.0169649544998","1.0365607142705882","0.9519088108284528","149.77025782688764","18.750376619463697"
"501","750","31886.0","true","0.35","562","3.9648429999999997","130000","125571","6714","6637","3.07","22.54","0.23162319394074846","0.0","17.000183163310016","1.0376183789670361","0.9528949965645177","149.74381888590997","18.860780473105315"
"501","750","32408.0","true","0.35","563","3.9648429999999997","130000","125352","6535","6754","1.7","23.64","0.23162732002714911","0.0","17.006693152083724","1.0370311668876684","0.9523736015602813","149.84024483550112","19.239117559964466"
"501","750","32930.0","true","0.35","564","3.9648429999999997","130000","125525","6604","6431","2.17","21.69","0.23163077692632264","0.0","16.9975622385979","1.0388385334161179","0.9540458320011018","149.70245305875224","19.175866894728653"
"501","750","33452.0","true","0.35","565","3.9648429999999997","130000","125668","6704","6561","2.34","24.41","0.23163438758171764","0.0","16.979398096571913","1.0373502867495172","0.9526948507511627","149.69540572792357","19.35528120713306"
"501","750","33974.0","true","0.35","566","3.9648429999999997","130000","125521","6585","6732","2.72","22.48","0.23163842777253318","0.0","16.97577297822674","1.0361390280454548","0.9515981719860616","149.5594533029613","19.202317290552585"
"501","750","34496.0","true","0.35","567","3.9648429999999997","130000","125428","6627","6720","2.17","21.74","0.23164216158957945","0.0","16.97373792135728","1.037498255177586","0.9528606882098091","149.7143503847895","18.795386904761905"
"501","750","35017.0","true","0.35","568","3.9648429999999997","130000","125560","6678","6546","1.74","22.48","0.23164564546315392","0.0","17.003241478177767","1.0382289568115846","0.9535483639491837","149.67325546570834","18.507638252367858"
"501","750","35539.0","true","0.35","569","3.9648429999999997","130000","125440","6530","6650","3.53","22.67","0.2316490751444838","0.0","17.024298469387755","1.0371639395247985","0.9525836057715532","149.5912710566616","18.803308270676695"
"501","750","36061.0","true","0.35","570","3.9648429999999997","130000","125675","6666","6431","3.01","22.72","0.23165291709907515","0.0","16.991000596777404","1.0380136050461415","0.9533806177887103","149.73672367236716","19.56600839682787"
"501","750","36583.0","true","0.35","571","3.9648429999999997","130000","125651","6661","6685","1.74","24.15","0.23165693523935266","0.0","16.980047910482202","1.0361082355032163","0.9516461911467213","149.69208827503374","19.001795063575162"
"501","750","37105.0","true","0.35","572","3.9648429999999997","130000","125703","6640","6588","1.76","23.55","0.2316601315841128","0.0","16.977987796631734","1.0363334543140186","0.9518647246341456","149.6427710843374","19.104280510018206"
"501","750","37627.0","true","0.35","573","3.9648429999999997","130000","125534","6718","6887","2.52","21.94","0.23166357567166215","0.0","16.96933898386095","1.035926607327277","0.951506446280159","149.76228044060716","18.973282996950775"
"501","750","38149.0","true","0.35","574","3.9648429999999997","130000","125687","6712","6559","2.16","23.41","0.2316669418566167","0.0","16.94834788005124","1.0372232231565666","0.9527118059232045","149.75879022646004","18.958835188290887"
"501","750","38671.0","true","0.35","575","3.9648429999999997","130000","125537","6663","6813","2.51","21.82","0.23167036393417387","0.0","16.971275400877822","1.036026421557277","0.9516269715188179","149.66831757466608","18.654337296345222"
"501","750","39192.0","true","0.35","576","3.9648429999999997","130000","125444","6656","6749","1.8","22.52","0.23167444581375118","0.0","16.964063645929656","1.0373434714106036","0.9528544826321578","149.67217548076917","18.980886057193658"
"501","750","39714.0","true","0.35","577","3.9648429999999997","130000","125474","6578","6548","2.85","23.52","0.23167859294107288","0.0","16.94931220810687","1.038046782617258","0.9535168906801277","149.6740650653695","19.3859193646915"
"501","750","40236.0","true","0.35","578","3.9648429999999997","130000","125512","6630","6592","2.35","22.33","0.23168138592268292","0.0","16.93324144304926","1.037731360080671","0.9532378202706118","149.74690799396677","19.20782766990292"
"501","750","40758.0","true","0.35","579","3.9648429999999997","130000","125734","6706","6484","4.21","22.86","0.2316859369975703","0.0","16.9504509520098","1.037474875607622","0.9530243909339889","149.53012227855655","18.624768661320168"
"501","750","41280.0","true","0.35","580","3.9648429999999997","130000","125669","6645","6710","3.14","24.61","0.23168869050339796","0.0","16.97040638502733","1.035595416345316","0.9513052844954835","149.72460496614002","18.785692995529068"
"501","750","41802.0","true","0.35","581","3.9648429999999997","130000","125492","6652","6829","1.73","22.73","0.23169309585841225","0.0","16.946203742071216","1.0361993825770393","0.9518800204437565","149.79344558027665","19.180992824718118"
"501","750","42324.0","true","0.35","582","3.9648429999999997","130000","125419","6584","6657","1.72","22.6","0.23169611115164312","0.0","16.951251405289472","1.0377110955116957","0.9532791786848634","149.8233596597813","19.142556707225474"
"501","750","42846.0","true","0.35","583","3.9648429999999997","130000","125372","6574","6621","1.69","23.47","0.23170021537220992","0.0","16.966491720639375","1.0382064384894258","0.9537533382056441","149.69303316093698","18.89865579217641"
"501","750","43368.0","true","0.35","584","3.9648429999999997","130000","125543","6619","6448","2.43","22.93","0.23170396897232337","0.0","16.971683009008864","1.0385847353448923","0.9541149905814508","149.60296117238244","18.86228287841191"
"501","750","43889.0","true","0.35","585","3.9648429999999997","130000","125781","6689","6451","3.07","22.24","0.23170724699467818","0.0","16.966234963945276","1.0372352033615937","0.9528883070366195","149.9437883091642","18.923422725158893"
"501","750","44411.0","true","0.35","586","3.9648429999999997","130000","125720","6630","6691","3.83","22.55","0.2317111782743704","0.0","16.97202513522113","1.035169833345468","0.9510079499584908","149.72156862745098","18.737408459124197"
"501","750","44933.0","true","0.35","587","3.9648429999999997","130000","125512","6639","6847","1.72","22.77","0.23171449096398736","0.0","16.99705207470201","1.0357584024711595","0.9515607659566443","149.61921976201236","18.77493792902001"
"501","750","45455.0","true","0.35","588","3.9648429999999997","130000","125594","6616","6534","1.74","22.43","0.231717887910152","0.0","17.002890265458532","1.0374801579813788","0.9531567732614209","149.76844014510277","18.98454239363331"
"501","750","45977.0","true","0.35","589","3.9648429999999997","130000","125658","6699","6635","2.63","23.91","0.23172152621763922","0.0","16.993673303729167","1.0368064660791747","0.9525534489553784","149.67144349902964","18.80150715900528"
"501","750","46499.0","true","0.35","590","3.9648429999999997","130000","125505","6694","6847","2.3","22.87","0.2317255459366844","0.0","16.98924345643601","1.03622183297725","0.9520314752094309","149.71048700328652","18.873083102088515"
"501","750","47021.0","true","0.35","591","3.9648429999999997","130000","125684","6739","6560","1.74","22.59","0.23172925386716084","0.0","16.966344164730593","1.037568388814637","0.9532830972086812","149.74284018400357","19.20243902439024"
"501","750","47543.0","true","0.35","592","3.9648429999999997","130000","125683","6619","6620","2.62","22.52","0.23173229506703735","0.0","16.976647597527116","1.0360419803047685","0.9518934834082317","149.93639522586503","18.935347432024166"
"501","750","48064.0","true","0.35","593","3.9648429999999997","130000","125515","6585","6753","2.91","23.7","0.23173565649390998","0.0","16.987722582958217","1.0360678458519166","0.9519330099641914","149.47182991647682","18.96268325188805"
"501","750","48586.0","true","0.35","594","3.9648429999999997","130000","125606","6622","6531","2.74","23.44","0.23173930254627131","0.0","16.969364520803136","1.0373326486937087","0.9531106793355975","149.74947145877377","19.11881794518451"
"501","750","49108.0","true","0.35","595","3.9648429999999997","130000","125755","6735","6586","1.79","23.66","0.23174225981553132","0.0","16.958395292433696","1.0365358012636168","0.9523901440939703","149.7921306607275","19.13543880959611"
"501","750","49630.0","true","0.35","596","3.9648429999999997","130000","125642","6599","6712","2.09","22.5","0.23174616647372928","0.0","16.972095318444477","1.0354593495613078","0.9514189033980665","149.67358690710716","18.839094159713945"
"501","750","50152.0","true","0.35","597","3.9648429999999997","130000","125832","6654","6464","1.75","22.12","0.23174912285384733","0.0","16.984089897641315","1.0363017838109343","0.9522037851429317","149.8244664863239","18.83957301980198"
"501","750","50674.0","true","0.35","598","3.9648429999999997","130000","125538","6575","6869","2.82","24.98","0.2317530904240463","0.0","16.99531615925059","1.034826977060934","0.950866373848842","149.6302661596958","18.6663269762702"
"501","750","51196.0","true","0.35","599","3.9648429999999997","130000","125725","6621","6434","3.12","22.12","0.23175637604323857","0.0","17.00772320540863","1.0372558146351452","0.9531103615156027","149.67255701555655","18.946378613615163"
"501","750","51718.0","true","0.35","600","3.9648429999999997","130000","125688","6656","6693","1.77","21.9","0.23176039211097368","0.0","16.996244669339962","1.0357220471853876","0.9517167313674711","149.71259014423083","18.977289705662646"
"501","750","52239.0","true","0.35","601","3.9648429999999997","130000","125822","6773","6639","2.62","22.7","0.23176414051780275","0.0","17.01508480233981","1.0360683407404911","0.9520498027456696","149.71504503174364","18.551438469649042"
"501","750","52761.0","true","0.35","602","3.9648429999999997","130000","125698","6736","6860","2.49","22.74","0.2317674785133984","0.0","16.994447007907844","1.0349283221841274","0.9510158259713872","149.66582541567686","18.94810495626822"
"501","750","53283.0","true","0.35","603","3.9648429999999997","130000","125442","6538","6794","2.02","22.28","0.23177118600009125","0.0","17.011567098738862","1.035897805198127","0.9519233052278244","149.6492811257265","19.065646158375042"
"501","750","53805.0","true","0.35","604","3.9648429999999997","130000","125606","6741","6577","2.06","21.52","0.23177462253129297","0.0","16.98015222202761","1.038066901005731","0.9539304182669761","149.6071799436285","19.19993918199787"
"501","750","54327.0","true","0.35","605","3.9648429999999997","130000","125683","6637","6560","2.38","23.45","0.23177885938503567","0.0","16.97528703165902","1.0367088494447196","0.9527006897819571","149.7152327858973","18.919054878048783"
"501","750","54849.0","true","0.35","606","3.9648429999999997","130000","125677","6656","6662","1.76","22.09","0.23178253840940843","0.0","17.0044876946458","1.0360344606430427","0.9520947419816126","149.83263221153845","18.64064845391774"
"501","750","55371.0","true","0.35","607","3.9648429999999997","130000","125760","6678","6595","3.22","24.16","0.23178557517084655","0.0","16.98436704834604","1.0360205269340872","0.9520938456763515","149.65154237795738","19.237149355572402"
"501","750","55893.0","true","0.35","608","3.9648429999999997","130000","125468","6519","6811","2.4","21.72","0.23178909764948324","0.0","16.986418847833708","1.035493160528653","0.9516248194505702","149.71774812087742","19.179122008515645"
"501","750","56414.0","true","0.35","609","3.9648429999999997","130000","125579","6594","6483","3.39","21.41","0.23179255795759846","0.0","17.001727995922888","1.0378776796592986","0.9538302484347885","149.61737943585078","19.02961591855622"
"501","750","56936.0","true","0.35","610","3.9648429999999997","130000","125660","6615","6534","2.26","23.16","0.23179617269564282","0.0","16.99976126054431","1.0369515692532971","0.9529943564894673","149.63794406651542","19.151821242730335"
"501","750","57458.0","true","0.35","611","3.9648429999999997","130000","125503","6586","6743","2.49","22.32","0.2317999311691322","0.0","16.990143661904497","1.0362162284065632","0.9523343501291952","149.64621925296095","19.06035889070147"
"501","750","57980.0","true","0.35","612","3.9648429999999997","130000","125804","6798","6497","3.36","21.34","0.23180356069332772","0.0","16.953554735938447","1.0376019798281426","0.9536229113645068","149.70741394527806","19.05325534862244"
"501","750","58502.0","true","0.35","613","3.9648429999999997","130000","125521","6551","6834","2.51","22.48","0.23180747850572606","0.0","16.961313246389047","1.0350585641583991","0.9513022333397239","149.70615173255987","19.215832601697397"
"501","750","59024.0","true","0.35","614","3.9648429999999997","130000","125524","6636","6633","2.21","23.63","0.23181124899063277","0.0","16.982210573276824","1.03742493435632","0.9534913997265219","149.6436106088005","18.58435097241068"
"501","750","59546.0","true","0.35","615","3.9648429999999997","130000","125671","6625","6478","2.01","23.3","0.23181500388605686","0.0","16.99910878404723","1.0373345433297898","0.9534242033754601","149.5684528301887","18.93007100957084"
"501","750","60068.0","true","0.35","616","3.9648429999999997","130000","125653","6663","6681","2.05","21.45","0.2318187503937086","0.0","16.987640565684856","1.0362589808772922","0.9524513623808745","149.68257541647904","18.880257446490052"
"501","750","60590.0","true","0.35","617","3.9648429999999997","130000","125762","6761","6652","1.75","21.42","0.23182276528723225","0.0","16.980105278223956","1.0363327839949812","0.9525353015511892","149.72681555982845","19.051112447384245"
"501","750","61111.0","true","0.35","618","3.9648429999999997","130000","125717","6595","6640","3.35","23.79","0.23182626705966256","0.0","16.975452802723577","1.03539889644793","0.9516903984681345","149.6718726307809","18.957228915662647"
"501","750","61633.0","true","0.35","619","3.9648429999999997","130000","125789","6638","6566","2.47","22.01","0.23182965059074664","0.0","16.963335426786134","1.035717889969352","0.9519975322010243","149.60409761976496","19.207127627170276"
"501","750","62155.0","true","0.35","620","3.9648429999999997","130000","125684","6637","6742","2.46","22.44","0.23183301283472285","0.0","16.952086184398972","1.0352330281852489","0.9515660545859697","149.6028326050928","19.143280925541386"
"501","750","62677.0","true","0.35","621","3.9648429999999997","130000","125764","6592","6512","2.16","21.88","0.23183641206517672","0.0","16.972313221589644","1.0359828517837009","0.9522693012384422","149.71510922330097","19.196406633906644"
"501","750","63199.0","true","0.35","622","3.9648429999999997","130000","125649","6632","6747","5.33","22.45","0.23183992041312285","0.0","16.97457202206146","1.0353805683568325","0.9517299435350988","149.6762665862485","18.784793241440635"
"501","750","63721.0","true","0.35","623","3.9648429999999997","130000","125789","6724","6584","1.77","23.09","0.23184354157506729","0.0","16.956737075578936","1.0362952430370735","0.9525865286704642","149.63384889946468","19.065006075334143"
"501","750","64243.0","true","0.35","624","3.9648429999999997","130000","125776","6617","6630","1.73","23.94","0.23184768490056418","0.0","16.95511067294238","1.0351578326315547","0.9515577522615793","149.59105334743836","18.93981900452489"
"501","750","64765.0","true","0.35","625","3.9648429999999997","130000","125762","6681","6695","2.72","23.45","0.23185125446433544","0.0","16.955113627327805","1.0352477820397525","0.951653342894465","149.70588235294116","19.166243465272586"
"501","750","65286.0","true","0.35","626","3.9648429999999997","130000","125547","6438","6653","2.61","22.92","0.23185543492899027","0.0","16.966586218706947","1.0354453385801998","0.9518534811536251","149.61012736874798","19.1139335638058"
"501","750","65808.0","true","0.35","627","3.9648429999999997","130000","125558","6553","6542","2.15","23.31","0.2318591347751852","0.0","16.981012759043622","1.0371225181564088","0.9534105040585658","149.5437204333893","19.07291348211556"
"501","750","66330.0","true","0.35","628","3.9648429999999997","130000","125607","6642","6593","2.53","24.56","0.23186207750064314","0.0","16.9811953155477","1.0370433418675775","0.9533494894196773","149.8190304125264","18.93584104353101"
"501","750","66852.0","true","0.35","629","3.9648429999999997","130000","125583","6635","6659","2.8","21.46","0.23186621837424856","0.0","16.994298591369862","1.036674834864197","0.9530283961079294","149.69856819894494","18.848175401711973"
"501","750","67374.0","true","0.35","630","3.9648429999999997","130000","125820","6670","6433","1.73","23.07","0.23186967593986768","0.0","16.99774280718486","1.0367651131836364","0.9531243416768083","149.64872563718137","18.70604694543758"
"501","750","67896.0","true","0.35","631","3.9648429999999997","130000","125706","6668","6782","1.74","23.45","0.2318732625615199","0.0","16.99599064483795","1.0349366707318564","0.9514584525288445","149.70485902819442","19.006340312592144"
"501","750","68418.0","true","0.35","632","3.9648429999999997","130000","125653","6547","6600","2.47","22.11","0.23187713938277377","0.0","16.99108656379076","1.0358684210828972","0.9523316684406559","149.63448907896748","19.228484848484854"
"501","750","68940.0","true","0.35","633","3.9648429999999997","130000","125819","6651","6485","2.87","24.11","0.23188020004642124","0.0","16.98051963534918","1.0362149229293918","0.9526618794779884","149.75176665163127","19.3153430994603"
"501","750","69461.0","true","0.35","634","3.9648429999999997","130000","125752","6666","6733","2.19","23.27","0.23188391920781817","0.0","16.988286468604866","1.034932509215954","0.9514982288517871","149.6141614161416","18.863805138868255"
"501","750","69983.0","true","0.35","635","3.9648429999999997","130000","125774","6729","6707","2.57","23.42","0.23188782176880568","0.0","16.986197465294882","1.0355009870054248","0.9520361196072075","149.68851240897598","18.814074847174588"
"501","750","70505.0","true","0.35","636","3.9648429999999997","130000","125660","6564","6678","2.45","23.67","0.23189112419015653","0.0","16.993593824606087","1.0352995833845804","0.9518637531123485","149.77407068860455","18.981731057202754"
"501","750","71027.0","true","0.35","637","3.9648429999999997","130000","125691","6675","6644","4.08","24.4","0.23189494981797137","0.0","16.9865861517531","1.0361640915155796","0.9526757888183712","149.6277153558052","18.986453943407586"
"501","750","71549.0","true","0.35","638","3.9648429999999997","130000","125691","6732","6732","2.63","22.31","0.231898091774207","0.0","16.975073792077392","1.0360323112983867","0.9525667309353854","149.58229352346993","18.88339275103981"
"501","750","72071.0","true","0.35","639","3.9648429999999997","130000","125598","6617","6710","3.22","22.92","0.23190178473296938","0.0","16.946687049156832","1.03609494966362","0.952640651418336","149.4727217772405","19.313412816691507"
"501","750","72593.0","true","0.35","640","3.9648429999999997","130000","125732","6663","6529","2.31","23.2","0.23190536522851313","0.0","16.980617503897168","1.0367206429203344","0.9532291882891905","149.62689479213557","18.600551386123453"
"501","750","73115.0","true","0.35","641","3.9648429999999997","130000","125843","6744","6633","2.36","22.2","0.23190860769198038","0.0","16.96258830447462","1.035514365510981","0.9521330213895741","149.85305456702253","19.273481079451237"
"501","750","73637.0","true","0.35","642","3.9648429999999997","130000","125731","6666","6778","1.74","22.9","0.23191270978790585","0.0","16.933866747262005","1.0347601001955231","0.9514577896962403","149.56870687068704","19.05871938624965"
"501","750","74158.0","true","0.35","643","3.9648429999999997","130000","125618","6573","6686","3.17","23.0","0.23191630897412208","0.0","16.938376665764462","1.035682252131772","0.952320327788752","149.72417465388716","19.223451989231226"
"501","750","74680.0","true","0.35","644","3.9648429999999997","130000","125761","6630","6487","2.98","22.31","0.23192046068061004","0.0","16.9240384538927","1.0365251349829778","0.9531136997343536","149.62368024132724","19.382457222136587"
"501","750","75202.0","true","0.35","645","3.9648429999999997","130000","125679","6602","6684","3.43","21.63","0.23192416319598888","0.0","16.93601954184868","1.0353814595212028","0.9520756467151359","149.696001211754","18.78650508677439"
"501","750","75724.0","true","0.35","646","3.9648429999999997","130000","125777","6611","6513","4.15","21.5","0.23192733436406002","0.0","16.942763780341398","1.0360150299993809","0.9526720705833428","149.63999394947817","19.187931828650385"
"501","750","76246.0","true","0.35","647","3.9648429999999997","130000","125725","6633","6685","3.14","21.99","0.2319310223671082","0.0","16.951552992642682","1.0352975592808242","0.9520273956986146","149.64601236243024","18.69543754674645"
"501","750","76768.0","true","0.35","648","3.9648429999999997","130000","125906","6677","6496","2.05","23.71","0.23193445495808349","0.0","16.984599621940173","1.0356548911608183","0.9523702927786427","149.70945035195444","18.39224137931035"
"501","750","77290.0","true","0.35","649","3.9648429999999997","130000","125811","6758","6853","1.79","22.78","0.23193832857168784","0.0","16.962920571333196","1.0342456351237723","0.9510900728227852","149.63776265167215","18.972420837589386"
"501","750","77812.0","true","0.35","650","3.9648429999999997","130000","125913","6727","6625","2.33","22.04","0.23194172319508619","0.0","16.975792809320723","1.0350240932582164","0.9518195710041081","149.63876913928948","18.73388679245283"
"501","750","78333.0","true","0.35","651","3.9648429999999997","130000","125888","6700","6725","2.17","25.11","0.23194572758021278","0.0","16.96574733096086","1.0341232434658107","0.9510076207214623","149.66164179104473","18.823643122676586"
"501","750","78855.0","true","0.35","652","3.9648429999999997","130000","125754","6582","6716","3.51","24.26","0.23194867457215926","0.0","16.99825850469965","1.034382084414455","0.951256009784568","149.53008204193253","18.63356164383562"
"501","750","79377.0","true","0.35","653","3.9648429999999997","130000","125835","6694","6613","3.06","22.84","0.23195236591986615","0.0","16.994397425199654","1.035468109135899","0.9522731492698578","149.55034359127578","18.85997278088614"
"501","750","79899.0","true","0.35","654","3.9648429999999997","130000","125879","6685","6641","1.71","23.76","0.23195644548228703","0.0","16.991515661865748","1.034702548129296","0.9515846460766947","149.61196709050108","18.9462430356874"
"501","750","80421.0","true","0.35","655","3.9648429999999997","130000","125686","6577","6770","2.4","22.12","0.23195979793063787","0.0","16.999498750855306","1.034448882029442","0.9513628059985767","149.71917287517104","19.106646971935007"
