Epoch Start Year,Epoch End Year,Epoch Environment Capacity,Epoch Enable Fitness,Epoch Breeding Probability,Year,Epoch Fitness Factor,Epoch Expected Max Population,Population,Number Born,Number Killed,Born Elapsed,Kill Elapsed,Avg Fitness,Fitness Deviation,Average Age,Capacity Factor,Avg Factored Fitness,Avg Mutations,Avg Life Expectancy
201,410,708,TRUE,0.35,335,1,600,578,31,31,0,0,0.784418227,0.058520152,27.9982699,1.248048403,0.979075656,150.1935484,19.83870968
201,410,707,TRUE,0.35,336,1,600,568,26,36,0,0,0.785032899,0.057975118,28.27816901,1.249747947,0.981494601,150.6923077,19.38888889
201,410,705,TRUE,0.35,337,1,600,569,27,26,0,0,0.783933926,0.05971718,27.8857645,1.270391025,0.99593217,148.8518519,27.92307692
201,410,704,TRUE,0.35,338,1,600,568,27,28,0,0,0.78299361,0.059994631,28.02288732,1.268083308,0.992663936,148.4444444,20.53571429
201,410,702,TRUE,0.35,339,1,600,568,21,21,0,0,0.781010103,0.062023221,27.6778169,1.269309495,0.991070229,151.2380952,32.80952381
201,410,701,TRUE,0.35,340,1,600,565,23,26,0,0,0.780533899,0.062508747,28.11858407,1.267689771,0.989418381,148.2608696,16.76923077
201,410,700,TRUE,0.35,341,1,600,547,24,42,0,0,0.781322178,0.06124091,28.14259598,1.241176783,0.969927997,149.875,24.28571429
201,410,698,TRUE,0.35,342,1,600,550,26,23,0,0,0.783928845,0.059791929,28.17454545,1.280784402,1.004009436,148.8076923,19.91304348
201,410,697,TRUE,0.35,343,1,600,544,27,33,0.02,0,0.784859986,0.057722628,28.27205882,1.277167216,1.002706798,148,21.09090909
201,410,695,TRUE,0.35,344,1,600,542,23,25,0,0,0.785588495,0.05759125,28.44095941,1.289587346,1.013316328,150.3043478,20.92
201,410,694,TRUE,0.35,345,1,600,555,32,19,0.01,0,0.787997811,0.054283084,28.27207207,1.292587225,1.018599044,149.71875,15.89473684
201,410,692,TRUE,0.35,346,1,600,551,25,29,0,0,0.787328279,0.054868262,28.05444646,1.266861991,0.997340779,151.4,25.03448276
201,410,691,TRUE,0.35,347,1,600,547,19,23,0,0,0.785449553,0.057243746,27.89396709,1.272021453,0.999047991,147.8421053,33.65217391
201,410,689,TRUE,0.35,348,1,600,552,28,23,0,0,0.784144723,0.058173386,27.51811594,1.281869779,1.005003536,146.1071429,27.65217391
201,410,688,TRUE,0.35,349,1,600,560,25,17,0,0,0.785052103,0.057957949,27.84464286,1.270051057,0.997020336,151.36,9.823529412
201,410,687,TRUE,0.35,350,1,600,548,20,32,0,0,0.78443108,0.057653882,28.60948905,1.252514261,0.982430602,148.75,13.34375
201,410,685,TRUE,0.35,351,1,600,553,21,16,0,0,0.78625441,0.057114783,28.65461121,1.279254376,1.005562893,149.3333333,25.375
201,410,684,TRUE,0.35,352,1,600,559,28,22,0,0,0.78649173,0.05766306,28.09123435,1.266636497,0.996032148,150.6428571,33.09090909
201,410,682,TRUE,0.35,353,1,600,562,30,27,0.01,0,0.785461776,0.058553504,27.82740214,1.254633641,0.985378983,148.3666667,22.33333333
201,410,681,TRUE,0.35,354,1,600,559,24,27,0,0,0.785348461,0.059194261,28.12522361,1.246113678,0.978387997,149.9583333,18.37037037
201,410,679,TRUE,0.35,355,1,600,539,21,41,0,0,0.785677724,0.058188454,28.50834879,1.218483411,0.957043111,146.1904762,23.68292683
201,410,678,TRUE,0.35,356,1,600,548,29,20,0,0,0.787600343,0.055395589,28.1459854,1.26595401,0.997351888,150.137931,19.35
201,410,677,TRUE,0.35,357,1,600,541,19,26,0,0,0.787745036,0.055274603,28.46395564,1.243427849,0.979668931,148.1578947,22
201,410,675,TRUE,0.35,358,1,600,545,19,15,0,0,0.787006583,0.055538689,28.6,1.258140941,0.990112718,147.5789474,22.6
201,410,674,TRUE,0.35,359,1,600,539,19,25,0,0,0.787037425,0.055217749,29.11131725,1.250389931,0.984225201,150.8421053,20.12
201,410,672,TRUE,0.35,360,1,600,530,22,31,0,0,0.787740551,0.054756892,29.07735849,1.262383846,0.994280845,148.5,24.16129032
201,410,671,TRUE,0.35,361,1,600,534,25,21,0,0,0.790113084,0.053066417,29.45318352,1.283508931,1.014250617,150.32,15.71428571
201,410,669,TRUE,0.35,362,1,600,524,22,32,0,0,0.789885829,0.053753598,29.98282443,1.277217833,1.008954848,151.5909091,17.78125
201,410,668,TRUE,0.35,363,1,600,532,25,17,0,0,0.790772144,0.053008106,29.59398496,1.299111271,1.027496677,148.48,24.94117647
201,410,667,TRUE,0.35,364,1,600,531,18,19,0,0,0.78677138,0.056930391,29.47457627,1.279428144,1.006765499,149.3888889,31.68421053
201,410,665,TRUE,0.35,365,1,600,535,26,22,0,0,0.787154875,0.056592811,29.59439252,1.282862401,1.009827018,148.2692308,14.86363636
201,410,664,TRUE,0.35,366,1,600,528,20,27,0,0,0.786011043,0.058459493,29.98106061,1.274495531,1.001871414,149.45,24.14814815
201,410,662,TRUE,0.35,367,1,600,538,23,13,0,0,0.786923619,0.057530876,29.81412639,1.288631914,1.014483608,147.1304348,20.30769231
201,410,661,TRUE,0.35,368,1,600,545,29,22,0.01,0,0.788281496,0.055704511,29.46055046,1.26792187,0.999938974,152.3448276,26.04545455
201,410,659,TRUE,0.35,369,1,600,521,30,54,0,0,0.787298048,0.056009521,29.98848369,1.216156825,0.957749863,148.9,17.09259259
201,410,658,TRUE,0.35,370,1,600,504,16,33,0,0,0.788345022,0.056732586,30.16269841,1.274634262,1.005231333,149.125,28.81818182
201,410,656,TRUE,0.35,371,1,600,508,25,21,0,0,0.788710804,0.054407931,29.55511811,1.313964994,1.036393586,149.76,30.80952381
201,410,655,TRUE,0.35,372,1,600,514,21,15,0,0,0.789733234,0.052316175,29.692607,1.301077133,1.027372783,147,18.13333333
201,410,654,TRUE,0.35,373,1,600,509,18,23,0,0,0.788049835,0.054801247,30.34774067,1.287322541,1.014256346,151.3888889,16.56521739
201,410,652,TRUE,0.35,374,1,600,513,21,17,0,0,0.7899821,0.053078046,30.26705653,1.296281017,1.023856872,150.0952381,25.82352941
201,410,651,TRUE,0.35,375,1,600,524,26,15,0,0,0.790293405,0.053138786,30.24618321,1.288369182,1.018275729,150.2692308,10.73333333
201,410,649,TRUE,0.35,376,1,600,525,18,17,0,0,0.790790455,0.050535103,30.03238095,1.261801806,0.997940367,149.1666667,33.64705882
201,410,648,TRUE,0.35,377,1,600,513,21,33,0,0,0.789513965,0.053042397,30.37426901,1.258673832,0.993845821,153.7619048,23.48484848
201,410,646,TRUE,0.35,378,1,600,517,20,16,0,0,0.791183307,0.050397941,30.33655706,1.288473692,1.019590498,151.9,25.0625
201,410,645,TRUE,0.35,379,1,600,517,23,23,0,0,0.789446627,0.052775539,29.94970986,1.277729356,1.008800661,148.2173913,30.95652174
201,410,644,TRUE,0.35,380,1,600,523,27,21,0,0,0.788685391,0.053132676,30,1.279452966,1.009497391,149.5555556,12.66666667
201,410,642,TRUE,0.35,381,1,600,518,20,25,0,0,0.788575639,0.052592869,29.7007722,1.263610819,0.99694758,150.2,34.04
201,410,641,TRUE,0.35,382,1,600,511,25,32,0,0,0.788200512,0.052704924,29.67318982,1.279715352,1.008915591,152.16,24.34375
201,410,639,TRUE,0.35,383,1,600,507,25,29,0,0,0.787184538,0.054719184,29.58185404,1.256335742,0.988770675,147.4,23.17241379
201,410,638,TRUE,0.35,384,1,600,512,26,21,0,0,0.788198102,0.053574342,29.03125,1.264913866,0.997092659,149.2692308,28.23809524
201,410,636,TRUE,0.35,385,1,600,494,21,39,0,0,0.786061992,0.056202622,29.01619433,1.254549826,0.986313922,151.4285714,27.87179487
201,410,635,TRUE,0.35,386,1,600,501,25,18,0,0,0.786207757,0.056366714,29.08582834,1.296673896,1.019669578,148.88,18
201,410,634,TRUE,0.35,387,1,600,487,21,35,0,0,0.786744909,0.054987969,28.41067762,1.282585214,1.009400085,147.4285714,31.94285714
201,410,632,TRUE,0.35,388,1,600,489,17,15,0,0,0.787296375,0.054864499,28.70552147,1.31683028,1.037258145,150.1176471,24.8
201,410,631,TRUE,0.35,389,1,600,498,24,15,0,0,0.785974251,0.056787952,28.41164659,1.311177559,1.030701091,152.25,24.93333333
201,410,629,TRUE,0.35,390,1,600,490,17,25,0,0,0.785454442,0.057863578,28.90204082,1.290334088,1.013370292,153.1764706,20.76
201,410,628,TRUE,0.35,391,1,600,494,21,17,0,0,0.784928683,0.05855607,28.63562753,1.306917006,1.025808909,148.952381,29
201,410,626,TRUE,0.35,392,1,600,499,27,22,0.01,0,0.784248933,0.058184846,28.59519038,1.297786382,1.01787194,151.5555556,17.77272727
201,410,625,TRUE,0.35,393,1,600,504,24,19,0,0,0.785053661,0.056939197,28.73214286,1.285428852,1.009238702,149.7083333,10.47368421
201,410,623,TRUE,0.35,394,1,600,502,22,24,0,0,0.783752535,0.057877369,28.52191235,1.271639126,0.996898946,150,28.54166667
201,410,622,TRUE,0.35,395,1,600,493,16,25,0,0,0.784005158,0.058078168,29.07707911,1.278277876,1.002170759,148.4375,19.52
201,410,621,TRUE,0.35,396,1,600,496,17,14,0,0,0.786742859,0.055336448,29.10282258,1.298879784,1.021787707,154,29.57142857
201,410,619,TRUE,0.35,397,1,600,498,28,26,0,0,0.786215048,0.055718476,28.56827309,1.251573858,0.983988823,150.9285714,25.34615385
201,410,618,TRUE,0.35,398,1,600,491,26,33,0,0,0.787254513,0.055256357,28.75967413,1.250018038,0.983893723,150.7307692,20.09090909
201,410,616,TRUE,0.35,399,1,600,485,16,22,0,0,0.788446415,0.053447412,29.56082474,1.264856139,0.997171413,150,12.22727273
201,410,615,TRUE,0.35,400,1,600,492,16,9,0,0,0.79071077,0.051503551,29.5203252,1.278486889,1.010778479,150.8125,39.66666667
201,410,613,TRUE,0.35,401,1,600,481,18,29,0,0,0.789237147,0.052954969,29.36798337,1.262781419,0.996719688,149.2777778,27.17241379
201,410,612,TRUE,0.35,402,1,600,490,26,17,0.01,0,0.790209058,0.052745185,28.86530612,1.289706371,1.019228727,148.8846154,28.29411765
201,410,611,TRUE,0.35,403,1,600,490,21,21,0,0,0.789514254,0.052409355,28.83673469,1.267130351,1.000373163,149.8571429,24.0952381
201,410,609,TRUE,0.35,404,1,600,493,22,19,0,0,0.78828623,0.054177815,29.04462475,1.268080781,0.999621363,151,17.68421053
201,410,608,TRUE,0.35,405,1,600,494,20,19,0,0,0.789346257,0.053010873,29.19433198,1.258987703,0.993630472,149.65,19.47368421
201,410,606,TRUE,0.35,406,1,600,490,25,29,0.16,0,0.789135156,0.053469556,29.25306122,1.257249123,0.992077856,148.8,21.37931034
201,410,605,TRUE,0.35,407,1,600,493,18,15,0,0,0.789924978,0.05217883,29.3346856,1.267509184,1.001270855,149.7222222,22.13333333
201,410,603,TRUE,0.35,408,1,600,508,27,12,0.01,0,0.788874296,0.053413719,28.70669291,1.258527506,0.993002859,149.8148148,30.83333333
201,410,602,TRUE,0.35,409,1,600,486,19,41,0.25,0,0.787333301,0.05479311,29.07201646,1.224338627,0.964208758,151.7894737,23.07317073
201,410,600,TRUE,0.35,410,1,600,475,14,25,0,0,0.788675182,0.053906259,29.29473684,1.237929247,0.976569739,149.9285714,31.36
411,430,600,TRUE,0.35,411,1,240,474,16,17,0,0,0.787998281,0.054953583,29.57594937,1.264588906,0.996918983,149.5625,20.41176471
411,430,582,TRUE,0.35,412,1,240,477,23,20,0,0,0.789499047,0.053717458,29.26624738,1.268466413,1.001628361,149.0869565,25.55
411,430,563,TRUE,0.35,413,1,240,461,18,34,0,0,0.78837989,0.053982059,29.90672451,1.218072145,0.96042289,147.8888889,20.08823529
411,430,544,TRUE,0.35,414,1,240,458,15,18,0,0,0.790266617,0.05217423,30.06768559,1.215826904,0.961197972,146.8666667,26.5
411,430,525,TRUE,0.35,415,1,240,441,23,40,0,0,0.790502031,0.052016644,28.92517007,1.182645921,0.935398802,148.4347826,37.025
411,430,506,TRUE,0.35,416,1,240,413,18,46,0,0,0.787891705,0.054829504,29.65375303,1.184056854,0.933455849,150.1111111,21.19565217
411,430,487,TRUE,0.35,417,1,240,402,16,27,0,0,0.789545333,0.05385105,29.69900498,1.215816093,0.960352382,151.25,26.44444444
411,430,468,TRUE,0.35,418,1,240,384,16,34,0,0,0.791204259,0.052654073,30.10677083,1.200011,0.949490679,152,22.94117647
411,430,449,TRUE,0.35,419,1,240,367,13,30,0,0,0.791494398,0.052460148,31.16348774,1.202784351,0.951894017,148.4615385,18.2
411,430,430,TRUE,0.35,420,1,240,366,25,26,0,0,0.794201932,0.052274119,30.69945355,1.202266126,0.954662367,150.92,22.69230769
411,430,411,TRUE,0.35,421,1,240,350,20,36,0,0,0.791450863,0.054419461,29.92857143,1.153066969,0.912651057,150.05,30.77777778
411,430,392,TRUE,0.35,422,1,240,324,14,40,0,0,0.7899117,0.055362565,29.95061728,1.150127839,0.908640529,147.7142857,28.9
411,430,373,TRUE,0.35,423,1,240,308,13,29,0,0,0.791748662,0.05248389,30.05519481,1.177186215,0.931891337,153.4615385,26.62068966
411,430,354,TRUE,0.35,424,1,240,298,13,23,0,0,0.791121439,0.05278725,29.52684564,1.173058215,0.927412035,147.9230769,32.60869565
411,430,335,TRUE,0.35,425,1,240,270,10,38,0,0,0.789821985,0.054242475,29.56296296,1.147553814,0.906013469,151.2,30.13157895
411,430,316,TRUE,0.35,426,1,240,267,16,19,0,0,0.792631016,0.050347576,29.86142322,1.193032421,0.946242854,147.25,16.21052632
411,430,297,TRUE,0.35,427,1,240,237,9,39,0,0,0.79064474,0.052379253,30.3164557,1.136497593,0.898177362,149,27
411,430,278,TRUE,0.35,428,1,240,230,13,20,0,0,0.792101695,0.052228575,30.1,1.185863991,0.938820949,146.3846154,24.05
411,430,259,TRUE,0.35,429,1,240,217,4,17,0,0,0.789310981,0.055589867,31.67741935,1.13588186,0.895527419,153.5,18.17647059
411,430,240,TRUE,0.35,430,1,240,192,3,28,0,0,0.790726722,0.053603674,33.57291667,1.112347028,0.879234352,145,21.57142857
431,500,240,TRUE,0.35,431,1.5,260,200,9,1,0,0,0.794033926,0.050383154,32.865,1.248242424,1.486453316,150.3333333,90
431,500,240,TRUE,0.35,432,1.5,260,206,7,1,0,0,0.790224088,0.054359451,32.87864078,1.200926743,1.423678018,153,8
431,500,240,TRUE,0.35,433,1.5,260,216,10,0,0,0,0.790971783,0.052763549,32.20833333,1.16198092,1.378087126,146,0
431,500,240,TRUE,0.35,434,1.5,260,221,7,2,0,0,0.790656229,0.052620825,32.0361991,1.10929975,1.314861683,149.7142857,48
431,500,241,TRUE,0.35,435,1.5,260,225,6,2,0,0,0.789941236,0.051668839,31.73333333,1.085886854,1.286526445,148.1666667,90
431,500,241,TRUE,0.35,436,1.5,260,231,6,0,0,0,0.790216408,0.051830718,31.82683983,1.067042049,1.26481539,152.6666667,0
431,500,241,TRUE,0.35,437,1.5,260,234,4,1,0,0,0.790199572,0.051601666,32.32051282,1.039754547,1.23310584,147,17
431,500,242,TRUE,0.35,438,1.5,260,235,6,5,0.13,0,0.788744606,0.052861871,32.41702128,1.025896657,1.214658398,154.5,39.6
431,500,242,TRUE,0.35,439,1.5,260,233,5,7,0,0,0.78896163,0.05161618,32.69098712,1.024798878,1.213725325,148.8,34.42857143
431,500,242,TRUE,0.35,440,1.5,260,240,12,5,0,0,0.788793368,0.052672417,31.77083333,1.030509768,1.219466872,148.1666667,39.4
431,500,242,TRUE,0.35,441,1.5,260,239,8,9,0,0,0.785530314,0.054569886,31.81589958,1.004528673,1.184056214,150.25,33.11111111
431,500,243,TRUE,0.35,442,1.5,260,238,9,10,0,0,0.784123943,0.053699449,31.44537815,1.011839841,1.19097046,151.1111111,34.4
431,500,243,TRUE,0.35,443,1.5,260,239,5,4,0,0,0.782053615,0.054655444,31.39748954,1.010309565,1.185248121,149.6,48
431,500,243,TRUE,0.35,444,1.5,260,244,7,2,0,0,0.78006096,0.056290324,31.39754098,1.00220408,1.173526417,145,46
431,500,244,TRUE,0.35,445,1.5,260,240,7,11,0,0,0.778710673,0.057527867,31.9875,0.993307734,1.161112721,151,20.72727273
431,500,244,TRUE,0.35,446,1.5,260,243,8,5,0,0,0.780144968,0.053996148,31.88065844,1.000425089,1.171360977,148.5,40.2
431,500,244,TRUE,0.35,447,1.5,260,246,8,5,0,0,0.781029057,0.05281542,31.67886179,0.987056439,1.156770163,147.5,34.8
431,500,244,TRUE,0.35,448,1.5,260,247,10,9,0,0,0.77958229,0.054168481,31.12955466,0.979702956,1.145748341,149.8,35.55555556
431,500,245,TRUE,0.35,449,1.5,260,243,4,8,0,0,0.779808232,0.053373342,32.02880658,0.978711412,1.144374041,152.5,22.75
431,500,245,TRUE,0.35,450,1.5,260,249,7,1,0,0,0.780458918,0.05132519,31.91566265,0.983925713,1.15144448,147.4285714,90
431,500,245,TRUE,0.35,451,1.5,260,254,11,6,0,0,0.778576676,0.052442609,31.91338583,0.965804274,1.127481903,147.8181818,13.83333333
431,500,246,TRUE,0.35,452,1.5,260,262,13,5,0,0,0.778809672,0.052577936,31.32061069,0.945234155,1.103179618,152.3846154,29.2
431,500,246,TRUE,0.35,453,1.5,260,264,12,10,0,0,0.773873279,0.058012471,31.85606061,0.920426354,1.067417569,149.9166667,6.6
431,500,246,TRUE,0.35,454,1.5,260,266,14,12,0,0,0.776451623,0.054064139,31.21804511,0.911753284,1.061109787,150.6428571,31.16666667
431,500,246,TRUE,0.35,455,1.5,260,260,8,14,0,0,0.777012506,0.053807517,31.73846154,0.90490279,1.052942025,151.125,24.14285714
431,500,247,TRUE,0.35,456,1.5,260,261,10,9,0,0,0.777550327,0.055177429,31.93103448,0.925417877,1.077793047,150.6,17.88888889
431,500,247,TRUE,0.35,457,1.5,260,262,8,7,0,0,0.778291069,0.055343857,31.29389313,0.92065263,1.073231604,152,56.28571429
431,500,247,TRUE,0.35,458,1.5,260,248,4,18,0,0,0.776896656,0.053872636,31.85887097,0.924884793,1.076104151,147.25,31.38888889
431,500,248,TRUE,0.35,459,1.5,260,258,12,2,0,0,0.778798742,0.051378881,31.36434109,0.970068691,1.132241837,147.25,25
431,500,248,TRUE,0.35,460,1.5,260,256,9,11,0,0,0.778893093,0.051742895,31.7734375,0.935449121,1.092756208,146.1111111,19.45454545
431,500,248,TRUE,0.35,461,1.5,260,259,9,6,0,0,0.780133082,0.052416859,31.77606178,0.937926938,1.096483541,151.5555556,26
431,500,248,TRUE,0.35,462,1.5,260,264,10,5,0,0,0.778859917,0.053585694,31.77272727,0.927292405,1.082321252,146.4,15.4
431,500,249,TRUE,0.35,463,1.5,260,257,7,14,0,0,0.777263112,0.055300537,31.89105058,0.912201223,1.062559491,153.5714286,34.21428571
431,500,249,TRUE,0.35,464,1.5,260,253,6,10,0,0,0.776368025,0.054924597,32.63241107,0.937160665,1.090328286,152.3333333,21.5
431,500,249,TRUE,0.35,465,1.5,260,254,8,7,0,0,0.777828772,0.052998587,32.26377953,0.951799775,1.109405742,152,43.57142857
431,500,250,TRUE,0.35,466,1.5,260,262,14,6,0,0,0.77706897,0.051548286,31.26335878,0.948712611,1.1046205,150.2857143,37.66666667
431,500,250,TRUE,0.35,467,1.5,260,265,9,6,0,0,0.77479029,0.052882383,30.95849057,0.915518444,1.062850236,151.7777778,51.16666667
431,500,250,TRUE,0.35,468,1.5,260,266,10,9,0,0,0.773479419,0.053222203,30.71804511,0.91033628,1.055048251,154.7,31.11111111
431,500,251,TRUE,0.35,469,1.5,260,267,10,9,0,0,0.773756068,0.05338445,30.2659176,0.904292711,1.048321266,149,41.33333333
431,500,251,TRUE,0.35,470,1.5,260,269,11,9,0,0,0.771525975,0.056501548,29.73234201,0.89931574,1.039339994,147.1818182,34
431,500,251,TRUE,0.35,471,1.5,260,270,9,8,0,0,0.771003018,0.056789383,29.81481481,0.89473434,1.033344883,147.5555556,25.5
431,500,251,TRUE,0.35,472,1.5,260,263,9,16,0,0,0.772062929,0.056267108,29.14068441,0.890469227,1.029476403,149,43.1875
431,500,252,TRUE,0.35,473,1.5,260,269,15,9,0,0,0.771821904,0.056878262,29.05947955,0.916196203,1.059527322,148.6,13.55555556
431,500,252,TRUE,0.35,474,1.5,260,270,13,12,0,0,0.770581258,0.05844593,29.02962963,0.892704518,1.030731595,151.0769231,18.08333333
431,500,252,TRUE,0.35,475,1.5,260,269,9,10,0,0,0.771693609,0.0569821,29.01115242,0.893222329,1.033055496,148.5555556,29.6
431,500,253,TRUE,0.35,476,1.5,260,274,12,7,0,0,0.770995029,0.057526375,28.41605839,0.892946287,1.031741866,147.1666667,44
431,500,253,TRUE,0.35,477,1.5,260,271,13,16,0,0,0.768731256,0.058448569,28.57195572,0.883257919,1.017715355,149,21.5
431,500,253,TRUE,0.35,478,1.5,260,272,10,9,0,0,0.768798182,0.058557992,28.23529412,0.888320136,1.024175648,150.5,37.77777778
431,500,253,TRUE,0.35,479,1.5,260,269,10,13,0,0,0.768392116,0.059141659,27.80297398,0.884471291,1.018872709,147.2,34.69230769
431,500,254,TRUE,0.35,480,1.5,260,262,8,15,0,0,0.768669427,0.059056204,27.82442748,0.896101418,1.032900797,145.875,31.6
431,500,254,TRUE,0.35,481,1.5,260,261,5,6,0,0,0.769478171,0.060084624,28.15708812,0.918444391,1.059358073,146.2,31.83333333
431,500,254,TRUE,0.35,482,1.5,260,267,9,3,0,0,0.769318506,0.060154651,28.08614232,0.921494236,1.062955294,147.5555556,31.66666667
431,500,255,TRUE,0.35,483,1.5,260,263,7,11,0,0,0.768532127,0.059987718,28.4486692,0.899444282,1.036906889,150,27.18181818
431,500,255,TRUE,0.35,484,1.5,260,267,8,4,0,0,0.769753531,0.059264371,28.68539326,0.912988135,1.053624442,149.75,23.25
431,500,255,TRUE,0.35,485,1.5,260,259,10,18,0,0,0.771276163,0.058239519,28.62934363,0.901992023,1.04325053,150.3,28.33333333
431,500,255,TRUE,0.35,486,1.5,260,258,10,11,0,0,0.772687741,0.057312801,28.81395349,0.930446491,1.077846201,143.5,24.72727273
431,500,256,TRUE,0.35,487,1.5,260,255,12,15,0,0,0.77330802,0.056186117,27.02745098,0.928106403,1.07596293,148.4166667,52.66666667
431,500,256,TRUE,0.35,488,1.5,260,253,7,9,0,0,0.772858285,0.055713103,26.96442688,0.945937113,1.095608862,153.7142857,36.11111111
431,500,256,TRUE,0.35,489,1.5,260,262,13,4,0,0,0.771686275,0.056900318,26.69465649,0.952094153,1.101641821,150.1538462,17.25
431,500,257,TRUE,0.35,490,1.5,260,270,14,6,0,0,0.771774558,0.055568154,26.79259259,0.916028601,1.060019895,148,7
431,500,257,TRUE,0.35,491,1.5,260,273,16,13,0,0,0.770525261,0.056104301,26.13186813,0.893785648,1.032665843,148.5,27.30769231
431,500,257,TRUE,0.35,492,1.5,260,278,16,11,0,0,0.769114489,0.056858441,25.56834532,0.880213851,1.014693621,150.875,28.27272727
431,500,257,TRUE,0.35,493,1.5,260,275,14,17,0,0,0.769040964,0.057922992,25.89090909,0.868425072,1.001005483,149.8571429,14.23529412
431,500,258,TRUE,0.35,494,1.5,260,279,20,16,0,0,0.769163375,0.056853553,24.29390681,0.875901876,1.009897618,148.65,38.3125
431,500,258,TRUE,0.35,495,1.5,260,272,18,25,0,0,0.770063467,0.055871478,24.24632353,0.866376811,1.001024027,149.2222222,18.64
431,500,258,TRUE,0.35,496,1.5,260,276,13,9,0,0,0.77083263,0.055090849,24.5615942,0.886809056,1.024586264,149.3846154,11
431,500,259,TRUE,0.35,497,1.5,260,279,12,9,0,0,0.767267486,0.057352364,24.86379928,0.870550238,1.001565449,149.3333333,11.77777778
431,500,259,TRUE,0.35,498,1.5,260,272,11,18,0,0,0.768320831,0.055840482,24.62867647,0.86300501,0.994721008,149.3636364,27.72222222
431,500,259,TRUE,0.35,499,1.5,260,266,10,16,0,0,0.769720343,0.055768029,25.34586466,0.885827894,1.022814236,150.8,18
431,500,260,TRUE,0.35,500,1.5,260,273,11,4,0,0,0.770425737,0.056043302,25.0989011,0.97845805,1.130534924,150.2727273,30.25
501,750,260,TRUE,0.35,501,1.5,260,277,9,5,0,0,0.770496517,0.055153467,25.41877256,0.952539969,1.101057149,146.3333333,21.6
501,750,260,TRUE,0.35,502,1.5,260,281,13,9,0,0,0.76817746,0.057245912,25.69395018,0.942547964,1.085786706,150.9230769,8.666666667
501,750,260,TRUE,0.35,503,1.5,260,285,10,6,0,0,0.769330894,0.056663276,25.59298246,0.9268066,1.069546511,151.1,25.33333333
501,750,260,TRUE,0.35,504,1.5,260,289,9,5,0,0,0.769864977,0.056358515,25.92733564,0.911680866,1.052983221,145,25.4
501,750,260,TRUE,0.35,505,1.5,260,288,12,13,0,0,0.769298507,0.057284107,25.98958333,0.903368282,1.042704273,147.4166667,23.84615385
501,750,260,TRUE,0.35,506,1.5,260,298,16,6,0,0,0.769756541,0.056659261,26.05033557,0.904881751,1.044770233,150.3125,3.333333333
501,750,260,TRUE,0.35,507,1.5,260,298,17,17,0,0,0.768612432,0.05655408,25.29530201,0.878314189,1.012973576,153.0588235,28.58823529
501,750,260,TRUE,0.35,508,1.5,260,297,11,12,0,0,0.768618652,0.056943818,25.71380471,0.874410774,1.008517719,146.9090909,17.08333333
501,750,260,TRUE,0.35,509,1.5,260,292,10,15,0,0,0.770795219,0.055355423,25.87671233,0.877537916,1.014966303,150.1,26.8
501,750,260,TRUE,0.35,510,1.5,260,287,10,15,0,0,0.774172429,0.053819227,26.12891986,0.894246202,1.038853791,148.8,23
501,750,260,TRUE,0.35,511,1.5,260,294,10,3,0,0,0.774964367,0.05323329,26.26190476,0.905948332,1.052929172,152.5,20
501,750,260,TRUE,0.35,512,1.5,260,297,17,14,0,0,0.773633404,0.054509468,26.44107744,0.888269954,1.030406814,149.8235294,10.78571429
501,750,260,TRUE,0.35,513,1.5,260,297,9,9,0,0,0.775364567,0.052570433,26.77104377,0.875994068,1.018943263,148.6666667,25.22222222
501,750,260,TRUE,0.35,514,1.5,260,298,14,13,0,0,0.774479662,0.054834801,26.20134228,0.87809639,1.020371545,149.6428571,30.61538462
501,750,260,TRUE,0.35,515,1.5,260,300,14,12,0,0,0.773199673,0.054841132,26.19666667,0.87472479,1.014657494,147.2857143,23.5
501,750,260,TRUE,0.35,516,1.5,260,294,11,17,0,0,0.773213483,0.054583387,25.87755102,0.867077426,1.006160494,150,31.76470588
501,750,260,TRUE,0.35,517,1.5,260,298,14,10,0,0,0.773484789,0.053655106,25.91275168,0.887080035,1.029380573,150.6428571,18.7
501,750,260,TRUE,0.35,518,1.5,260,290,8,16,0,0,0.773400858,0.054606582,26.14482759,0.877681429,1.018385064,148,28.4375
501,750,260,TRUE,0.35,519,1.5,260,300,16,6,0,0,0.773124456,0.054791716,25.9,0.896502218,1.039714909,148.75,15.33333333
501,750,260,TRUE,0.35,520,1.5,260,301,17,16,0.2,0,0.772593642,0.053703528,26.10631229,0.872892296,1.011732396,149.5294118,14
501,750,260,TRUE,0.35,521,1.5,260,311,17,7,0,0,0.774792297,0.051414439,25.84565916,0.864075968,1.00432583,149.3529412,11.57142857
501,750,260,TRUE,0.35,522,1.5,260,297,13,27,0,0,0.773085173,0.054652868,26.4040404,0.839294734,0.973409354,152.2307692,21.48148148
501,750,260,TRUE,0.35,523,1.5,260,297,14,14,0,0,0.774284359,0.051968183,26.06734007,0.879055455,1.020946111,148.6428571,26.64285714
501,750,260,TRUE,0.35,524,1.5,260,301,14,10,0,0,0.773744796,0.053704793,26.15282392,0.876872222,1.017915937,150.0714286,17.1
501,750,260,TRUE,0.35,525,1.5,260,299,13,15,0,0,0.775251062,0.052917921,25.71571906,0.864645346,1.005814196,151.3076923,30.73333333
501,750,260,TRUE,0.35,526,1.5,260,304,18,13,0,0,0.776121182,0.051160764,25.29605263,0.873895677,1.017080976,149.2222222,23.46153846
