"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"501","750","1.066","1300.0","true","0.6","542","1.0976400000000002","1300","1332","89","130","0.0","0.0","0.9779944817271053","0.03638768205697324","12"
"501","750","1.066","1300.0","true","0.6","543","1.0976400000000002","1300","1389","122","65","0.0","0.0","1.0082056998321527","0.03677285090065162","12"
"501","750","1.066","1300.0","true","0.6","544","1.0976400000000002","1300","1361","100","128","0.0","0.0","0.9662864689367306","0.03588047157935485","12"
"501","750","1.066","1300.0","true","0.6","545","1.0976400000000002","1300","1347","114","128","0.0","0.0","0.986044724439349","0.03709983825640672","12"
"501","750","1.066","1300.0","true","0.6","546","1.0976400000000002","1300","1360","115","102","0.0","0.0","0.9971655827537166","0.036997161467368256","12"
"501","750","1.066","1300.0","true","0.6","547","1.0976400000000002","1300","1367","107","100","0.0","0.0","0.9880575271319019","0.03664916036726798","12"
"501","750","1.066","1300.0","true","0.6","548","1.0976400000000002","1300","1348","93","112","0.0","0.0","0.9835419473580028","0.03612920568524085","12"
"501","750","1.066","1300.0","true","0.6","549","1.0976400000000002","1300","1356","99","91","0.0","0.0","0.9978008940184456","0.03651015602290942","12"
"501","750","1.066","1300.0","true","0.6","550","1.0976400000000002","1300","1364","105","97","0.0","0.0","0.9922591827855942","0.03587500264498115","12"
"501","750","1.066","1300.0","true","0.6","551","1.0976400000000002","1300","1370","108","102","0.0","0.0","0.9863614788552229","0.03525584557963002","12"
"501","750","1.066","1300.0","true","0.6","552","1.0976400000000002","1300","1357","92","105","0.0","0.0","0.9819445434182168","0.03516699107239268","12"
"501","750","1.066","1300.0","true","0.6","553","1.0976400000000002","1300","1383","110","84","0.0","0.0","0.9909128399578643","0.036097520618967295","12"
"501","750","1.066","1300.0","true","0.6","554","1.0976400000000002","1300","1353","91","121","0.0","0.0","0.9724558513882658","0.03575023556433454","12"
"501","750","1.066","1300.0","true","0.6","555","1.0976400000000002","1300","1357","95","91","0.0","0.0","0.9941550028381033","0.0362486685197178","12"
"501","750","1.066","1300.0","true","0.6","556","1.0976400000000002","1300","1344","93","106","0.0","0.0","0.991212946386964","0.03608186104024612","12"
"501","750","1.066","1300.0","true","0.6","557","1.0976400000000002","1300","1363","99","80","0.0","0.0","1.0010046435875657","0.03683924555891192","12"
"501","750","1.066","1300.0","true","0.6","558","1.0976400000000002","1300","1346","90","107","0.0","0.0","0.9865727909355576","0.03686682664875682","13"
"501","750","1.066","1300.0","true","0.6","559","1.0976400000000002","1300","1353","105","98","0.0","0.0","0.99891136769163","0.037138432582298965","12"
"501","750","1.066","1300.0","true","0.6","560","1.0976400000000002","1300","1331","89","111","0.0","0.0","0.9936736175056359","0.03745427152126531","13"
"501","750","1.066","1300.0","true","0.6","561","1.0976400000000002","1300","1350","97","78","0.0","0.0","1.01050168617929","0.03735918621451692","13"
"501","750","1.066","1300.0","true","0.6","562","1.0976400000000002","1300","1356","99","93","0.0","0.0","0.9957808255594548","0.03725029655542456","12"
"501","750","1.066","1300.0","true","0.6","563","1.0976400000000002","1300","1371","102","87","0.0","0.0","0.9916333751656686","0.03665204364434359","12"
"501","750","1.066","1300.0","true","0.6","564","1.0976400000000002","1300","1363","97","105","0.0","0.0","0.9809926587315141","0.03613785413868249","13"
"501","750","1.066","1300.0","true","0.6","565","1.0976400000000002","1300","1330","96","129","0.0","0.0","0.9862356907737803","0.03634461474813682","12"
"501","750","1.066","1300.0","true","0.6","566","1.0976400000000002","1300","1356","104","78","0.0","0.0","1.0111508125952535","0.03751986665368862","12"
"501","750","1.066","1300.0","true","0.6","567","1.0976400000000002","1300","1379","115","92","0.0","0.0","0.9913903608272475","0.03668302827487313","12"
"501","750","1.066","1300.0","true","0.6","568","1.0976400000000002","1300","1339","94","134","0.0","0.0","0.9748047529884469","0.03594540996663209","12"
"501","750","1.066","1300.0","true","0.6","569","1.0976400000000002","1300","1379","113","73","0.0","0.0","1.0035787127774174","0.03726765468202207","12"
"501","750","1.066","1300.0","true","0.6","570","1.0976400000000002","1300","1354","100","125","0.0","0.0","0.9739542734873269","0.03674355091387838","12"
"501","750","1.066","1300.0","true","0.6","571","1.0976400000000002","1300","1348","100","106","0.0","0.0","0.9924323972763902","0.03718395315863623","12"
"501","750","1.066","1300.0","true","0.6","572","1.0976400000000002","1300","1355","104","97","0.0","0.0","0.997113092552513","0.03686621690752098","12"
"501","750","1.066","1300.0","true","0.6","573","1.0976400000000002","1300","1336","92","111","0.0","0.0","0.9922049451459183","0.03646110437357238","12"
"501","750","1.066","1300.0","true","0.6","574","1.0976400000000002","1300","1365","100","71","0.0","0.0","1.0068327162133193","0.03630873946673842","12"
"501","750","1.066","1300.0","true","0.6","575","1.0976400000000002","1300","1345","90","110","0.0","0.0","0.9853070446925755","0.03550279151435276","12"
"501","750","1.066","1300.0","true","0.6","576","1.0976400000000002","1300","1360","101","86","0.0","0.0","1.0000864698596752","0.03608947139704092","12"
"501","750","1.066","1300.0","true","0.6","577","1.0976400000000002","1300","1345","95","110","0.0","0.0","0.9882968207888495","0.03662913882242683","12"
"501","750","1.066","1300.0","true","0.6","578","1.0976400000000002","1300","1355","92","82","0.0","0.0","0.9991491050369808","0.037825518044989195","12"
"501","750","1.066","1300.0","true","0.6","579","1.0976400000000002","1300","1353","89","91","0.0","0.0","0.9918268754566286","0.037827397134178445","12"
"501","750","1.066","1300.0","true","0.6","580","1.0976400000000002","1300","1339","92","106","0.0","0.0","0.9929837905162263","0.03771173923049702","12"
"501","750","1.066","1300.0","true","0.6","581","1.0976400000000002","1300","1336","95","98","0.0","0.0","1.0035177773680735","0.037678656189547355","12"
"501","750","1.066","1300.0","true","0.6","582","1.0976400000000002","1300","1346","98","88","0.0","0.0","1.0065971493256716","0.03764738709282236","12"
"501","750","1.066","1300.0","true","0.6","583","1.0976400000000002","1300","1344","106","108","0.0","0.0","0.9981464265882414","0.03783741788796321","13"
"501","750","1.066","1300.0","true","0.6","584","1.0976400000000002","1300","1366","107","85","0.0","0.0","0.9999422282163859","0.03757100532664186","13"
"501","750","1.066","1300.0","true","0.6","585","1.0976400000000002","1300","1361","109","114","0.0","0.0","0.9831603318686821","0.03734395292343899","12"
"501","750","1.066","1300.0","true","0.6","586","1.0976400000000002","1300","1383","109","87","0.0","0.0","0.9857910209296127","0.038117114435107645","12"
"501","750","1.066","1300.0","true","0.6","587","1.0976400000000002","1300","1368","106","121","0.0","0.0","0.9696516017071285","0.03769753734737389","12"
"501","750","1.066","1300.0","true","0.6","588","1.0976400000000002","1300","1365","100","103","0.0","0.0","0.98034955233147","0.03787974871426668","12"
"501","750","1.066","1300.0","true","0.6","589","1.0976400000000002","1300","1346","100","119","0.0","0.0","0.9832997402502338","0.03699402911400258","12"
"501","750","1.066","1300.0","true","0.6","590","1.0976400000000002","1300","1350","95","91","0.0","0.0","0.9967977266009256","0.03751839855754743","12"
"501","750","1.066","1300.0","true","0.6","591","1.0976400000000002","1300","1359","102","93","0.0","0.0","0.9942085351142947","0.0374875826693235","12"
"501","750","1.066","1300.0","true","0.6","592","1.0976400000000002","1300","1360","96","95","0.0","0.0","0.9877234685886611","0.036846087303701994","12"
"501","750","1.066","1300.0","true","0.6","593","1.0976400000000002","1300","1358","103","105","0.0","0.0","0.9866882368656037","0.03716543144529177","12"
"501","750","1.066","1300.0","true","0.6","594","1.0976400000000002","1300","1371","100","87","0.0","0.0","0.9870923907445579","0.03805822279360338","12"
"501","750","1.066","1300.0","true","0.6","595","1.0976400000000002","1300","1346","102","127","0.0","0.0","0.9778134156303997","0.03762535442085028","12"
"501","750","1.066","1300.0","true","0.6","596","1.0976400000000002","1300","1343","93","96","0.0","0.0","0.9963328718181296","0.037688968143090494","12"
"501","750","1.066","1300.0","true","0.6","597","1.0976400000000002","1300","1358","102","87","0.0","0.0","0.9991550317091777","0.03736663134882831","12"
"501","750","1.066","1300.0","true","0.6","598","1.0976400000000002","1300","1357","102","103","0.0","0.0","0.9883806490936993","0.037088394267750006","12"
"501","750","1.066","1300.0","true","0.6","599","1.0976400000000002","1300","1332","93","118","0.0","0.0","0.98916878304287","0.03785950344953382","12"
"501","750","1.066","1300.0","true","0.6","600","1.0976400000000002","1300","1352","93","73","0.0","0.0","1.0081890472081532","0.03833429718232273","12"
"501","750","1.066","1300.0","true","0.6","601","1.0976400000000002","1300","1377","108","83","0.0","0.0","0.9935495862079439","0.03714336953513426","12"
"501","750","1.066","1300.0","true","0.6","602","1.0976400000000002","1300","1333","84","128","0.0","0.0","0.9752632989847009","0.03694356746048378","12"
"501","750","1.066","1300.0","true","0.6","603","1.0976400000000002","1300","1337","95","91","0.0","0.0","1.0084694329137254","0.03813586622303889","12"
"501","750","1.066","1300.0","true","0.6","604","1.0976400000000002","1300","1380","106","63","0.0","0.0","1.005660258590269","0.03752248204837433","12"
"501","750","1.066","1300.0","true","0.6","605","1.0976400000000002","1300","1348","100","132","0.0","0.0","0.9739951589195033","0.036880901210572206","12"
"501","750","1.066","1300.0","true","0.6","606","1.0976400000000002","1300","1345","97","100","0.0","0.0","0.9977059688600773","0.03729066638138265","12"
"501","750","1.066","1300.0","true","0.6","607","1.0976400000000002","1300","1357","98","86","0.0","0.0","1.0005621600815955","0.03690910518419285","12"
"501","750","1.066","1300.0","true","0.6","608","1.0976400000000002","1300","1381","107","83","0.0","0.0","0.9915600928946926","0.036858297319534564","12"
"501","750","1.066","1300.0","true","0.6","609","1.0976400000000002","1300","1352","98","127","0.0","0.0","0.9739823852539117","0.03652180024277863","12"
"501","750","1.066","1300.0","true","0.6","610","1.0976400000000002","1300","1366","107","93","0.0","0.0","0.9946531063064602","0.037470648540161695","12"
"501","750","1.066","1300.0","true","0.6","611","1.0976400000000002","1300","1369","114","111","0.0","0.0","0.984822957857041","0.03622375220131972","12"
"501","750","1.066","1300.0","true","0.6","612","1.0976400000000002","1300","1377","110","102","0.0","0.0","0.9827287083599512","0.03614059801811899","12"
"501","750","1.066","1300.0","true","0.6","613","1.0976400000000002","1300","1356","98","119","0.0","0.0","0.9764313522104255","0.03586635070180104","12"
"501","750","1.066","1300.0","true","0.6","614","1.0976400000000002","1300","1348","101","109","0.0","0.0","0.9914229348426459","0.03666540605827201","12"
"501","750","1.066","1300.0","true","0.6","615","1.0976400000000002","1300","1352","99","95","0.0","0.0","0.9980983241724741","0.03602276991797131","12"
"501","750","1.066","1300.0","true","0.6","616","1.0976400000000002","1300","1367","106","91","0.0","0.0","0.9952320520963452","0.03683746245561176","12"
"501","750","1.066","1300.0","true","0.6","617","1.0976400000000002","1300","1346","90","111","0.0","0.0","0.9837321028773768","0.03613000292898197","12"
"501","750","1.066","1300.0","true","0.6","618","1.0976400000000002","1300","1355","89","80","0.0","0.0","0.998821034707654","0.03781421484462313","12"
"501","750","1.066","1300.0","true","0.6","619","1.0976400000000002","1300","1327","89","117","0.0","0.0","0.9921938280414976","0.03774318101586966","12"
"501","750","1.066","1300.0","true","0.6","620","1.0976400000000002","1300","1351","97","73","0.0","0.0","1.0139015262211573","0.03792362798601686","12"
"501","750","1.066","1300.0","true","0.6","621","1.0976400000000002","1300","1344","95","102","0.0","0.0","0.9960418006772624","0.037335706171986116","12"
"501","750","1.066","1300.0","true","0.6","622","1.0976400000000002","1300","1345","100","99","0.0","0.0","1.0020847261047954","0.03632082147001683","12"
"501","750","1.066","1300.0","true","0.6","623","1.0976400000000002","1300","1357","97","85","0.0","0.0","1.0019405162426656","0.03599527404221826","12"
"501","750","1.066","1300.0","true","0.6","624","1.0976400000000002","1300","1367","109","99","0.0","0.0","0.9934024821753853","0.03534390263017531","12"
"501","750","1.066","1300.0","true","0.6","625","1.0976400000000002","1300","1361","114","120","0.0","0.0","0.985509490785169","0.035745474401971775","12"
"501","750","1.066","1300.0","true","0.6","626","1.0976400000000002","1300","1354","93","100","0.0","0.0","0.9897881079421856","0.03606362076084124","12"
"501","750","1.066","1300.0","true","0.6","627","1.0976400000000002","1300","1349","106","111","0.0","0.0","0.9952213903628954","0.03610105269220739","12"
"501","750","1.066","1300.0","true","0.6","628","1.0976400000000002","1300","1370","112","91","0.0","0.0","0.9991578441248246","0.03609835642377964","12"
"501","750","1.066","1300.0","true","0.6","629","1.0976400000000002","1300","1346","95","119","0.0","0.0","0.9837046407132422","0.03652859928552445","12"
"501","750","1.066","1300.0","true","0.6","630","1.0976400000000002","1300","1363","110","93","0.0","0.0","1.0009626760944965","0.03730383758662977","12"
"501","750","1.066","1300.0","true","0.6","631","1.0976400000000002","1300","1370","100","93","0.0","0.0","0.9891389174081595","0.035835827996362084","12"
"501","750","1.066","1300.0","true","0.6","632","1.0976400000000002","1300","1368","105","107","0.0","0.0","0.9835208944911235","0.035983031300178964","12"
"501","750","1.066","1300.0","true","0.6","633","1.0976400000000002","1300","1371","106","103","0.0","0.0","0.9852965432637506","0.03573977637531681","12"
"501","750","1.066","1300.0","true","0.6","634","1.0976400000000002","1300","1384","108","95","0.0","0.0","0.9838422357752861","0.03505122983888067","12"
"501","750","1.066","1300.0","true","0.6","635","1.0976400000000002","1300","1347","86","123","0.0","0.0","0.9743279841068356","0.0346180545264897","12"
"501","750","1.066","1300.0","true","0.6","636","1.0976400000000002","1300","1354","94","87","0.0","0.0","1.0013792952206613","0.035079175116906884","12"
"501","750","1.066","1300.0","true","0.6","637","1.0976400000000002","1300","1372","100","82","0.0","0.0","0.9951773367768534","0.036191506600969335","12"
"501","750","1.066","1300.0","true","0.6","638","1.0976400000000002","1300","1382","102","92","0.0","0.0","0.9820413552739999","0.03587832025442761","12"
"501","750","1.066","1300.0","true","0.6","639","1.0976400000000002","1300","1386","120","116","0.0","0.0","0.9741955670493365","0.035897748784224526","12"
"501","750","1.066","1300.0","true","0.6","640","1.0976400000000002","1300","1342","106","150","0.0","0.0","0.9706448261251005","0.03690276876388469","12"
"501","750","1.066","1300.0","true","0.6","641","1.0976400000000002","1300","1373","107","76","0.0","0.0","1.0023827002807264","0.03794187926983306","12"
"501","750","1.066","1300.0","true","0.6","642","1.0976400000000002","1300","1338","98","133","0.0","0.0","0.9793566645130489","0.037535198770909106","12"
"501","750","1.066","1300.0","true","0.6","643","1.0976400000000002","1300","1364","105","79","0.0","0.0","1.0044004808895588","0.03940011083551686","12"
"501","750","1.066","1300.0","true","0.6","644","1.0976400000000002","1300","1326","84","122","0.0","0.0","0.9860194018929467","0.03794984308441137","12"
"501","750","1.066","1300.0","true","0.6","645","1.0976400000000002","1300","1345","92","73","0.0","0.0","1.0150632653749345","0.03764869853308813","12"
"501","750","1.066","1300.0","true","0.6","646","1.0976400000000002","1300","1358","102","89","0.0","0.0","1.0008718199521178","0.03741911723558158","12"
"501","750","1.066","1300.0","true","0.6","647","1.0976400000000002","1300","1387","111","82","0.0","0.0","0.9910948392975325","0.03800616175926046","12"
"501","750","1.066","1300.0","true","0.6","648","1.0976400000000002","1300","1359","106","134","0.0","0.0","0.9703123916426133","0.03677902665520157","12"
"501","750","1.066","1300.0","true","0.6","649","1.0976400000000002","1300","1359","102","102","0.0","0.0","0.9909320608594544","0.036705505858342306","12"
"501","750","1.066","1300.0","true","0.6","650","1.0976400000000002","1300","1351","110","118","0.0","0.0","0.990733837229014","0.036835922345533414","12"
"501","750","1.066","1300.0","true","0.6","651","1.0976400000000002","1300","1370","104","85","0.0","0.0","0.9968800791402145","0.0365512399405925","12"
"501","750","1.066","1300.0","true","0.6","652","1.0976400000000002","1300","1342","103","131","0.0","0.0","0.9828639028029375","0.03586330263175403","12"
"501","750","1.066","1300.0","true","0.6","653","1.0976400000000002","1300","1345","94","91","0.0","0.0","1.003693659783301","0.03701005095365401","12"
"501","750","1.066","1300.0","true","0.6","654","1.0976400000000002","1300","1340","90","95","0.0","0.0","1.0021497399750412","0.03595278770700133","12"
"501","750","1.066","1300.0","true","0.6","655","1.0976400000000002","1300","1374","107","73","0.0","0.0","1.0057914979587144","0.03586231540149922","12"
"501","750","1.066","1300.0","true","0.6","656","1.0976400000000002","1300","1358","110","126","0.0","0.0","0.9807270856226317","0.03562018758297452","12"
"501","750","1.066","1300.0","true","0.6","657","1.0976400000000002","1300","1378","113","93","0.0","0.0","0.9916939548871173","0.03616260654746567","12"
"501","750","1.066","1300.0","true","0.6","658","1.0976400000000002","1300","1335","99","142","0.0","0.0","0.9764876876501548","0.0364174793039371","12"
"501","750","1.066","1300.0","true","0.6","659","1.0976400000000002","1300","1369","101","67","0.0","0.0","1.007732798904792","0.03895728320157591","12"
"501","750","1.066","1300.0","true","0.6","660","1.0976400000000002","1300","1354","100","115","0.0","0.0","0.9827614381179307","0.03780375942720714","12"
"501","750","1.066","1300.0","true","0.6","661","1.0976400000000002","1300","1338","88","104","0.0","0.0","0.9937956033656478","0.03833395322957025","12"
"501","750","1.066","1300.0","true","0.6","662","1.0976400000000002","1300","1367","102","73","0.0","0.0","1.0062251305243022","0.03899946948251808","12"
"501","750","1.066","1300.0","true","0.6","663","1.0976400000000002","1300","1374","105","98","0.0","0.0","0.9844389037130936","0.03867260693541359","12"
"501","750","1.066","1300.0","true","0.6","664","1.0976400000000002","1300","1353","91","112","0.0","0.0","0.9796968660527378","0.037634274352685765","12"
"501","750","1.066","1300.0","true","0.6","665","1.0976400000000002","1300","1356","100","97","0.0","0.0","0.9948554957722062","0.03849245175936641","12"
"501","750","1.066","1300.0","true","0.6","666","1.0976400000000002","1300","1346","100","110","0.0","0.0","0.9932551111084831","0.037750430809136065","12"
"501","750","1.066","1300.0","true","0.6","667","1.0976400000000002","1300","1341","84","89","0.0","0.0","1.0008844463132687","0.03840225749137628","12"
"501","750","1.066","1300.0","true","0.6","668","1.0976400000000002","1300","1372","109","78","0.0","0.0","1.005106215481271","0.03836326575734435","12"
"501","750","1.066","1300.0","true","0.6","669","1.0976400000000002","1300","1384","109","97","0.0","0.0","0.9826737000070922","0.03743625083785204","12"
"501","750","1.066","1300.0","true","0.6","670","1.0976400000000002","1300","1369","100","115","0.0","0.0","0.9741787392152234","0.036367062261091945","12"
"501","750","1.066","1300.0","true","0.6","671","1.0976400000000002","1300","1376","100","93","0.0","0.0","0.9851994697099924","0.03639570594103518","12"
"501","750","1.066","1300.0","true","0.6","672","1.0976400000000002","1300","1381","107","102","0.0","0.0","0.9800999882862661","0.03603313651830857","12"
"501","750","1.066","1300.0","true","0.6","673","1.0976400000000002","1300","1344","97","134","0.0","0.0","0.975272157866378","0.036541661594240486","12"
"501","750","1.066","1300.0","true","0.6","674","1.0976400000000002","1300","1369","110","85","0.0","0.0","1.0019172104641536","0.038316241037562614","12"
"501","750","1.066","1300.0","true","0.6","675","1.0976400000000002","1300","1342","96","123","0.0","0.0","0.9833386292928684","0.03765897877784788","12"
"501","750","1.066","1300.0","true","0.6","676","1.0976400000000002","1300","1349","90","83","0.0","0.0","1.003293682004347","0.037744893543304195","12"
"501","750","1.066","1300.0","true","0.6","677","1.0976400000000002","1300","1351","101","99","0.0","0.0","0.9984583668572513","0.03744206820279141","12"
"501","750","1.066","1300.0","true","0.6","678","1.0976400000000002","1300","1344","97","104","0.0","0.0","0.9969317890974179","0.03747826918726815","12"
"501","750","1.066","1300.0","true","0.6","679","1.0976400000000002","1300","1350","97","91","0.0","0.0","1.001966241187401","0.03827352086345916","12"
"501","750","1.066","1300.0","true","0.6","680","1.0976400000000002","1300","1356","100","94","0.0","0.0","0.9978469460743591","0.03705203403043537","12"
"501","750","1.066","1300.0","true","0.6","681","1.0976400000000002","1300","1341","90","105","0.0","0.0","0.9936801152331145","0.03645470579933362","12"
"501","750","1.066","1300.0","true","0.6","682","1.0976400000000002","1300","1369","105","77","0.0","0.0","1.0048030336422749","0.037193637457718254","12"
"501","750","1.066","1300.0","true","0.6","683","1.0976400000000002","1300","1370","107","106","0.0","0.0","0.9838538369604533","0.03671921305449291","12"
"501","750","1.066","1300.0","true","0.6","684","1.0976400000000002","1300","1348","84","106","0.0","0.0","0.983342147098044","0.03614747796369177","12"
"501","750","1.066","1300.0","true","0.6","685","1.0976400000000002","1300","1365","104","87","0.0","0.0","0.9995659499771189","0.03671025810998918","12"
"501","750","1.066","1300.0","true","0.6","686","1.0976400000000002","1300","1378","103","90","0.0","0.0","0.9864822574863161","0.03743269729487337","12"
"501","750","1.066","1300.0","true","0.6","687","1.0976400000000002","1300","1362","99","115","0.0","0.0","0.9765038036831089","0.0377839788362183","12"
"501","750","1.066","1300.0","true","0.6","688","1.0976400000000002","1300","1361","97","98","0.0","0.0","0.9879676817272773","0.03762035443706144","12"
"501","750","1.066","1300.0","true","0.6","689","1.0976400000000002","1300","1360","101","102","0.0","0.0","0.9886859227288743","0.0374678548738226","12"
"501","750","1.066","1300.0","true","0.6","690","1.0976400000000002","1300","1347","96","109","0.0","0.0","0.9896079318307414","0.0369445250647761","12"
"501","750","1.066","1300.0","true","0.6","691","1.0976400000000002","1300","1359","106","94","0.0","0.0","0.9997487289906812","0.03693864670638886","12"
"501","750","1.066","1300.0","true","0.6","692","1.0976400000000002","1300","1366","103","96","0.0","0.0","0.9907283281735165","0.03594602688952764","12"
"501","750","1.066","1300.0","true","0.6","693","1.0976400000000002","1300","1358","98","106","0.0","0.0","0.9850881138750837","0.03640643138214857","12"
"501","750","1.066","1300.0","true","0.6","694","1.0976400000000002","1300","1369","109","98","0.0","0.0","0.9914103964831132","0.036070474576470356","12"
"501","750","1.066","1300.0","true","0.6","695","1.0976400000000002","1300","1347","102","124","0.0","0.0","0.9824996722497643","0.036341766077083865","12"
"501","750","1.066","1300.0","true","0.6","696","1.0976400000000002","1300","1369","105","83","0.0","0.0","0.9982057206605476","0.03755138943120937","12"
"501","750","1.066","1300.0","true","0.6","697","1.0976400000000002","1300","1369","108","108","0.0","0.0","0.9823821340995695","0.03641518611087777","12"
"501","750","1.066","1300.0","true","0.6","698","1.0976400000000002","1300","1351","89","107","0.0","0.0","0.9828346003003203","0.036588667919220635","12"
"501","750","1.066","1300.0","true","0.6","699","1.0976400000000002","1300","1364","104","91","0.0","0.0","0.9962941837054172","0.03640244209166481","12"
"501","750","1.066","1300.0","true","0.6","700","1.0976400000000002","1300","1368","106","102","0.0","0.0","0.986312815607569","0.03637524065634699","12"
"501","750","1.066","1300.0","true","0.6","701","1.0976400000000002","1300","1377","104","95","0.0","0.0","0.9839645345355301","0.03557759030870613","12"
"501","750","1.066","1300.0","true","0.6","702","1.0976400000000002","1300","1361","98","114","0.0","0.0","0.9779189513716595","0.0351326243465769","12"
"501","750","1.066","1300.0","true","0.6","703","1.0976400000000002","1300","1343","96","114","0.0","0.0","0.9901626873302962","0.0355775793941263","12"
"501","750","1.066","1300.0","true","0.6","704","1.0976400000000002","1300","1352","100","91","0.0","0.0","1.0034960172989391","0.036135765573650155","12"
"501","750","1.066","1300.0","true","0.6","705","1.0976400000000002","1300","1345","97","104","0.0","0.0","0.9979766671138953","0.03414949311573405","12"
"501","750","1.066","1300.0","true","0.6","706","1.0976400000000002","1300","1387","113","71","0.0","0.0","1.0038475849446102","0.03366644214949083","12"
"501","750","1.066","1300.0","true","0.6","707","1.0976400000000002","1300","1374","107","120","0.0","0.0","0.9729352045869745","0.03355104228811419","12"
"501","750","1.066","1300.0","true","0.6","708","1.0976400000000002","1300","1387","101","88","0.0","0.0","0.9821329415354958","0.03342789080829317","12"
"501","750","1.066","1300.0","true","0.6","709","1.0976400000000002","1300","1364","104","127","0.0","0.0","0.9725409707389793","0.03328566071982842","12"
"501","750","1.066","1300.0","true","0.6","710","1.0976400000000002","1300","1354","104","114","0.0","0.0","0.9881767243693829","0.034560687601120015","12"
"501","750","1.066","1300.0","true","0.6","711","1.0976400000000002","1300","1361","101","94","0.0","0.0","0.9957315966416684","0.03388640798517653","12"
"501","750","1.066","1300.0","true","0.6","712","1.0976400000000002","1300","1357","103","107","0.0","0.0","0.9903194332995926","0.0338357214311148","12"
"501","750","1.066","1300.0","true","0.6","713","1.0976400000000002","1300","1362","110","105","0.0","0.0","0.9932586499470415","0.03302812088597992","12"
"501","750","1.066","1300.0","true","0.6","714","1.0976400000000002","1300","1345","100","117","0.0","0.0","0.9887170239302492","0.03421929773832288","12"
"501","750","1.066","1300.0","true","0.6","715","1.0976400000000002","1300","1382","106","69","0.0","0.0","1.00152563790844","0.03434817511967705","12"
"501","750","1.066","1300.0","true","0.6","716","1.0976400000000002","1300","1361","92","113","0.0","0.0","0.9741619521200887","0.0341007078581832","12"
"501","750","1.066","1300.0","true","0.6","717","1.0976400000000002","1300","1367","100","94","0.0","0.0","0.9889936279534983","0.034953988720808044","12"
"501","750","1.066","1300.0","true","0.6","718","1.0976400000000002","1300","1354","102","115","0.0","0.0","0.9842527742889641","0.03487498199387744","12"
"501","750","1.066","1300.0","true","0.6","719","1.0976400000000002","1300","1377","109","86","0.0","0.0","0.993415019313231","0.03602018850059928","12"
"501","750","1.066","1300.0","true","0.6","720","1.0976400000000002","1300","1369","106","114","0.0","0.0","0.9766600171494162","0.03548555582788695","12"
"501","750","1.066","1300.0","true","0.6","721","1.0976400000000002","1300","1362","103","110","0.0","0.0","0.9821735999617334","0.03557626781836738","12"
"501","750","1.066","1300.0","true","0.6","722","1.0976400000000002","1300","1339","84","107","0.0","0.0","0.9866605717014485","0.03665011298065192","12"
"501","750","1.066","1300.0","true","0.6","723","1.0976400000000002","1300","1346","98","91","0.0","0.0","1.0036932795485305","0.03735584550626951","12"
"501","750","1.066","1300.0","true","0.6","724","1.0976400000000002","1300","1364","108","90","0.0","0.0","0.9980896055399487","0.03755295406835233","12"
"501","750","1.066","1300.0","true","0.6","725","1.0976400000000002","1300","1350","106","120","0.0","0.0","0.985002185556785","0.03729805000896326","12"
"501","750","1.066","1300.0","true","0.6","726","1.0976400000000002","1300","1366","103","87","0.0","0.0","0.9950865720019753","0.0382072135277576","12"
"501","750","1.066","1300.0","true","0.6","727","1.0976400000000002","1300","1381","111","96","0.0","0.0","0.9835756637622401","0.03752701737793905","12"
"501","750","1.066","1300.0","true","0.6","728","1.0976400000000002","1300","1355","96","122","0.0","0.0","0.9723890015307893","0.03758667187881465","12"
"501","750","1.066","1300.0","true","0.6","729","1.0976400000000002","1300","1351","97","101","0.0","0.0","0.9911855404017788","0.0380900020295668","12"
"501","750","1.066","1300.0","true","0.6","730","1.0976400000000002","1300","1353","98","96","0.0","0.0","0.9942392934343671","0.038640131594947544","12"
"501","750","1.066","1300.0","true","0.6","731","1.0976400000000002","1300","1348","106","111","0.0","0.0","0.9933837949880597","0.037604004569786915","12"
"501","750","1.066","1300.0","true","0.6","732","1.0976400000000002","1300","1364","97","81","0.0","0.0","0.997489936476902","0.037202078027322574","12"
"501","750","1.066","1300.0","true","0.6","733","1.0976400000000002","1300","1363","110","111","0.0","0.0","0.9854222553121572","0.03693870655950544","12"
"501","750","1.066","1300.0","true","0.6","734","1.0976400000000002","1300","1356","107","114","0.0","0.0","0.9870111778716881","0.03616217751413727","12"
"501","750","1.066","1300.0","true","0.6","735","1.0976400000000002","1300","1370","111","97","0.0","0.0","0.9926332131115492","0.035657097841134355","12"
"501","750","1.066","1300.0","true","0.6","736","1.0976400000000002","1300","1363","108","115","0.0","0.0","0.9820852129246209","0.03573756777260404","12"
"501","750","1.066","1300.0","true","0.6","737","1.0976400000000002","1300","1352","107","118","0.0","0.0","0.9874385370532968","0.03561696564630168","12"
"501","750","1.066","1300.0","true","0.6","738","1.0976400000000002","1300","1364","101","89","0.0","0.0","0.9958095617656834","0.03507125106056248","12"
"501","750","1.066","1300.0","true","0.6","739","1.0976400000000002","1300","1353","105","116","0.0","0.0","0.9868885143419329","0.034995335931511995","12"
