"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"431","500","1.066","1300.0","true","0.6","499","1.12543748","1300","1394","110","106","0.0","0.0","0.9871030568508883","0.048480645535595016","12"
"431","500","1.066","1300.0","true","0.6","500","1.12543748","1300","1402","105","97","0.0","0.0","0.9839998401015824","0.04856174286024485","12"
"501","750","1.066","1300.0","true","0.6","501","1.12543748","1300","1384","106","124","0.0","0.0","0.9777925355298472","0.04954406707684368","12"
"501","750","1.066","1300.0","true","0.6","502","1.12543748","1300","1395","99","88","0.0","0.0","0.9905615630190128","0.05018241789141286","12"
"501","750","1.066","1300.0","true","0.6","503","1.12543748","1300","1379","102","118","0.0","0.0","0.9829485092021574","0.049811830176137335","12"
"501","750","1.066","1300.0","true","0.6","504","1.12543748","1300","1386","100","93","0.0","0.0","0.9948079074902666","0.0502434797614398","12"
"501","750","1.066","1300.0","true","0.6","505","1.12543748","1300","1403","114","97","0.0","0.0","0.9900020693703024","0.04991887599489946","12"
"501","750","1.066","1300.0","true","0.6","506","1.12543748","1300","1378","95","120","0.0","0.0","0.978172898543442","0.04834251544870377","12"
"501","750","1.066","1300.0","true","0.6","507","1.12543748","1300","1392","101","87","0.0","0.0","0.9971363998206874","0.0472131556820286","12"
"501","750","1.066","1300.0","true","0.6","508","1.12543748","1300","1414","112","90","0.0","0.0","0.9873635300072134","0.04703340423238883","12"
"501","750","1.066","1300.0","true","0.6","509","1.12543748","1300","1384","107","137","0.0","0.0","0.9721030444698474","0.0466013633817311","12"
"501","750","1.066","1300.0","true","0.6","510","1.12543748","1300","1394","111","101","0.0","0.0","0.9942998023898388","0.04761597012965607","12"
"501","750","1.066","1300.0","true","0.6","511","1.12543748","1300","1402","103","95","0.0","0.0","0.9869883233818028","0.04797270063668453","12"
"501","750","1.066","1300.0","true","0.6","512","1.12543748","1300","1422","117","97","0.0","0.0","0.9813935912322956","0.04703038753142867","12"
"501","750","1.066","1300.0","true","0.6","513","1.12543748","1300","1375","109","156","0.0","0.0","0.9674923674448919","0.04517868488526137","12"
"501","750","1.066","1300.0","true","0.6","514","1.12543748","1300","1384","98","89","0.0","0.0","1.0013344827762696","0.04511949317323118","12"
"501","750","1.066","1300.0","true","0.6","515","1.12543748","1300","1391","94","87","0.0","0.0","0.9961103639373826","0.04271259491938545","12"
"501","750","1.066","1300.0","true","0.6","516","1.12543748","1300","1404","116","103","0.0","0.0","0.9914735761978543","0.04262839022021885","12"
"501","750","1.066","1300.0","true","0.6","517","1.12543748","1300","1418","113","99","0.0","0.0","0.9801292167601406","0.04530636775015416","12"
"501","750","1.066","1300.0","true","0.6","518","1.12543748","1300","1386","98","130","0.0","0.0","0.9704853535886809","0.044350315858937076","12"
"501","750","1.066","1300.0","true","0.6","519","1.12543748","1300","1396","112","102","0.0","0.0","0.9928573679777288","0.04627617369318393","12"
"501","750","1.066","1300.0","true","0.6","520","1.12543748","1300","1388","103","111","0.0","0.0","0.9864885145861273","0.045985566781801955","12"
"501","750","1.066","1300.0","true","0.6","521","1.12543748","1300","1388","112","112","0.0","0.0","0.9928957507868751","0.04536765984395015","12"
"501","750","1.066","1300.0","true","0.6","522","1.12543748","1300","1393","95","90","0.0","0.0","0.9930624983520638","0.04538852881583009","12"
"501","750","1.066","1300.0","true","0.6","523","1.12543748","1300","1390","110","113","0.0","0.0","0.9891071318937884","0.045175664855633756","12"
"501","750","1.066","1300.0","true","0.6","524","1.12543748","1300","1409","115","96","0.0","0.0","0.9915621055101576","0.04470807481213011","12"
"501","750","1.066","1300.0","true","0.6","525","1.12543748","1300","1374","101","136","0.0","0.0","0.9786930878513852","0.04291678382517461","12"
"501","750","1.066","1300.0","true","0.6","526","1.12543748","1300","1406","116","84","0.0","0.0","1.0036114991380525","0.04490846495840646","12"
"501","750","1.066","1300.0","true","0.6","527","1.12543748","1300","1382","94","118","0.0","0.0","0.9804729638459955","0.044434737375090884","12"
"501","750","1.066","1300.0","true","0.6","528","1.12543748","1300","1398","111","95","0.0","0.0","0.9970041594514323","0.04596807355763293","12"
"501","750","1.066","1300.0","true","0.6","529","1.12543748","1300","1406","106","98","0.0","0.0","0.9864765323169119","0.043233199244445845","12"
"501","750","1.066","1300.0","true","0.6","530","1.12543748","1300","1376","103","133","0.0","0.0","0.9806907287813885","0.04356549934067826","12"
"501","750","1.066","1300.0","true","0.6","531","1.12543748","1300","1391","105","90","0.0","0.0","1.0020013920027313","0.044815766830248516","12"
"501","750","1.066","1300.0","true","0.6","532","1.12543748","1300","1388","104","107","0.0","0.0","0.9916001019903206","0.043746997842495465","12"
"501","750","1.066","1300.0","true","0.6","533","1.12543748","1300","1397","115","106","0.0","0.0","0.9934175179827376","0.04392064495360815","12"
"501","750","1.066","1300.0","true","0.6","534","1.12543748","1300","1408","113","102","0.0","0.0","0.9871107620583356","0.04381357637938523","12"
"501","750","1.066","1300.0","true","0.6","535","1.12543748","1300","1389","105","124","0.0","0.0","0.9781545758110217","0.04501241787341944","12"
"501","750","1.066","1300.0","true","0.6","536","1.12543748","1300","1418","103","74","0.0","0.0","0.9917306436325476","0.04528144054851179","12"
"501","750","1.066","1300.0","true","0.6","537","1.12543748","1300","1391","100","127","0.0","0.0","0.97039167480977","0.04536318469374841","12"
"501","750","1.066","1300.0","true","0.6","538","1.12543748","1300","1394","120","117","0.0","0.0","0.9895243522069077","0.04561855322077951","12"
"501","750","1.066","1300.0","true","0.6","539","1.12543748","1300","1396","100","98","0.0","0.0","0.9877528658498397","0.04510210241882567","12"
"501","750","1.066","1300.0","true","0.6","540","1.12543748","1300","1391","107","112","0.0","0.0","0.9866049187027182","0.045299768587519586","12"
"501","750","1.066","1300.0","true","0.6","541","1.12543748","1300","1396","104","99","0.0","0.0","0.990680452339475","0.045517924073673346","12"
"501","750","1.066","1300.0","true","0.6","542","1.12543748","1300","1385","100","111","0.0","0.0","0.9864784139882555","0.04534939485612649","12"
"501","750","1.066","1300.0","true","0.6","543","1.12543748","1300","1376","107","116","0.0","0.0","0.9949020369428361","0.044920757628467756","12"
"501","750","1.066","1300.0","true","0.6","544","1.12543748","1300","1388","112","100","0.0","0.0","1.001221367639948","0.04641252460133085","12"
"501","750","1.066","1300.0","true","0.6","545","1.12543748","1300","1380","93","101","0.0","0.0","0.9937712167413458","0.04435685056873783","12"
"501","750","1.066","1300.0","true","0.6","546","1.12543748","1300","1398","104","86","0.0","0.0","0.9997477170867786","0.0435588348694618","12"
"501","750","1.066","1300.0","true","0.6","547","1.12543748","1300","1387","100","111","0.0","0.0","0.985727425728042","0.04494772733070378","12"
"501","750","1.066","1300.0","true","0.6","548","1.12543748","1300","1371","96","112","0.0","0.0","0.9922744827147228","0.04649900042994628","12"
"501","750","1.066","1300.0","true","0.6","549","1.12543748","1300","1400","120","91","0.0","0.0","1.0055847423702178","0.04529915324837547","12"
"501","750","1.066","1300.0","true","0.6","550","1.12543748","1300","1406","112","106","0.0","0.0","0.983576728592295","0.045781586036665094","12"
"501","750","1.066","1300.0","true","0.6","551","1.12543748","1300","1386","107","127","0.0","0.0","0.9790279775595867","0.04756063521680922","12"
"501","750","1.066","1300.0","true","0.6","552","1.12543748","1300","1412","120","94","0.0","0.0","0.9914364558769532","0.0499017172206774","12"
"501","750","1.066","1300.0","true","0.6","553","1.12543748","1300","1392","102","122","0.0","0.0","0.9728045181778758","0.05004673569471512","12"
"501","750","1.066","1300.0","true","0.6","554","1.12543748","1300","1393","110","109","0.0","0.0","0.9869160990766844","0.05073272709414189","12"
"501","750","1.066","1300.0","true","0.6","555","1.12543748","1300","1399","111","105","0.0","0.0","0.9867397922719265","0.050113247419751","12"
"501","750","1.066","1300.0","true","0.6","556","1.12543748","1300","1390","111","120","0.0","0.0","0.9832351305204499","0.048992740008322905","12"
"501","750","1.066","1300.0","true","0.6","557","1.12543748","1300","1397","107","100","0.0","0.0","0.9906914310986289","0.04803118382960663","12"
"501","750","1.066","1300.0","true","0.6","558","1.12543748","1300","1408","108","97","0.0","0.0","0.985623421914837","0.04719636489844801","12"
"501","750","1.066","1300.0","true","0.6","559","1.12543748","1300","1387","107","128","0.0","0.0","0.9777089219765908","0.04809532795920109","12"
"501","750","1.066","1300.0","true","0.6","560","1.12543748","1300","1369","105","123","0.0","0.0","0.991937264005703","0.04961864723714646","12"
"501","750","1.066","1300.0","true","0.6","561","1.12543748","1300","1366","88","91","0.0","0.0","1.0057543066165946","0.04940609536200121","12"
"501","750","1.066","1300.0","true","0.6","562","1.12543748","1300","1376","95","85","0.0","0.0","1.009194956042052","0.048001126419382624","12"
"501","750","1.066","1300.0","true","0.6","563","1.12543748","1300","1404","101","73","0.0","0.0","1.001708752337171","0.048181772081688355","12"
"501","750","1.066","1300.0","true","0.6","564","1.12543748","1300","1396","95","103","0.0","0.0","0.9817752629241066","0.04651897274986007","12"
"501","750","1.066","1300.0","true","0.6","565","1.12543748","1300","1393","95","98","0.0","0.0","0.9871764716365062","0.04576697094402063","12"
"501","750","1.066","1300.0","true","0.6","566","1.12543748","1300","1394","101","100","0.0","0.0","0.9899067393849895","0.04521556806022986","12"
"501","750","1.066","1300.0","true","0.6","567","1.12543748","1300","1364","92","122","0.0","0.0","0.9890096166497989","0.04579731355346024","12"
"501","750","1.066","1300.0","true","0.6","568","1.12543748","1300","1391","109","82","0.0","0.0","1.0113908061830255","0.04662423467051725","12"
"501","750","1.066","1300.0","true","0.6","569","1.12543748","1300","1387","101","105","0.0","0.0","0.9915869781156846","0.0457454187414123","12"
"501","750","1.066","1300.0","true","0.6","570","1.12543748","1300","1397","97","87","0.0","0.0","0.9931183798872217","0.047968646245784514","12"
"501","750","1.066","1300.0","true","0.6","571","1.12543748","1300","1383","97","111","0.0","0.0","0.986038328727628","0.048309568438300234","12"
"501","750","1.066","1300.0","true","0.6","572","1.12543748","1300","1389","103","97","0.0","0.0","0.9960862305081432","0.049145956363386846","12"
"501","750","1.066","1300.0","true","0.6","573","1.12543748","1300","1404","108","93","0.0","0.0","0.9927988186064138","0.04701393052758629","12"
"501","750","1.066","1300.0","true","0.6","574","1.12543748","1300","1412","123","115","0.0","0.0","0.9817030494924254","0.04738638107086378","12"
"501","750","1.066","1300.0","true","0.6","575","1.12543748","1300","1397","108","123","0.0","0.0","0.9754543969527574","0.04718912802946405","12"
"501","750","1.066","1300.0","true","0.6","576","1.12543748","1300","1404","117","110","0.0","0.0","0.9865910481256192","0.046341035976184046","12"
"501","750","1.066","1300.0","true","0.6","577","1.12543748","1300","1392","112","124","0.0","0.0","0.9821075001074048","0.0455443936242292","12"
"501","750","1.066","1300.0","true","0.6","578","1.12543748","1300","1401","115","106","0.0","0.0","0.9900148179506293","0.04678715351314301","12"
"501","750","1.066","1300.0","true","0.6","579","1.12543748","1300","1387","106","120","0.0","0.0","0.9830486464120333","0.0480593657288199","12"
"501","750","1.066","1300.0","true","0.6","580","1.12543748","1300","1384","105","108","0.0","0.0","0.9930452624374606","0.04928213466542798","12"
"501","750","1.066","1300.0","true","0.6","581","1.12543748","1300","1410","116","90","0.0","0.0","0.9961937981158704","0.04716440860263816","12"
"501","750","1.066","1300.0","true","0.6","582","1.12543748","1300","1409","110","111","0.0","0.0","0.9785294092232926","0.04516787369124596","12"
"501","750","1.066","1300.0","true","0.6","583","1.12543748","1300","1421","114","102","0.0","0.0","0.9799853598371447","0.046111641984045076","12"
"501","750","1.066","1300.0","true","0.6","584","1.12543748","1300","1380","107","148","0.0","0.0","0.9722342203358371","0.04446992822887897","12"
"501","750","1.066","1300.0","true","0.6","585","1.12543748","1300","1404","106","82","0.0","0.0","1.0015156660406839","0.04511753907022624","12"
"501","750","1.066","1300.0","true","0.6","586","1.12543748","1300","1383","83","104","0.0","0.0","0.9835486105392167","0.04611387302708055","12"
"501","750","1.066","1300.0","true","0.6","587","1.12543748","1300","1381","96","98","0.0","0.0","0.9980936908291063","0.047745222827734864","12"
"501","750","1.066","1300.0","true","0.6","588","1.12543748","1300","1372","91","100","0.0","0.0","0.9992620536752268","0.0474706319631323","12"
"501","750","1.066","1300.0","true","0.6","589","1.12543748","1300","1376","86","82","0.0","0.0","1.0068426154377663","0.04637750974696946","13"
"501","750","1.066","1300.0","true","0.6","590","1.12543748","1300","1403","102","75","0.0","0.0","1.0035630760165066","0.04701403715369318","13"
"501","750","1.066","1300.0","true","0.6","591","1.12543748","1300","1401","96","98","0.0","0.0","0.9854904465530145","0.04582718279647093","13"
"501","750","1.066","1300.0","true","0.6","592","1.12543748","1300","1413","111","99","0.0","0.0","0.9873896416286709","0.04472057475235869","13"
"501","750","1.066","1300.0","true","0.6","593","1.12543748","1300","1385","96","124","0.0","0.0","0.9781871565834177","0.04513675619367903","13"
"501","750","1.066","1300.0","true","0.6","594","1.12543748","1300","1372","82","95","0.0","0.0","0.997851633205259","0.04603849955050332","13"
"501","750","1.066","1300.0","true","0.6","595","1.12543748","1300","1384","94","82","0.0","0.0","1.0071583838496367","0.046715154797625925","13"
"501","750","1.066","1300.0","true","0.6","596","1.12543748","1300","1393","107","98","0.0","0.0","0.9990514797938816","0.045654355675466725","13"
"501","750","1.066","1300.0","true","0.6","597","1.12543748","1300","1393","102","102","0.0","0.0","0.9923087565452399","0.04582867902055516","13"
"501","750","1.066","1300.0","true","0.6","598","1.12543748","1300","1411","108","90","0.0","0.0","0.9926256370586538","0.04571124943569862","13"
"501","750","1.066","1300.0","true","0.6","599","1.12543748","1300","1384","109","136","0.0","0.0","0.979978307868042","0.04419938692307344","12"
"501","750","1.066","1300.0","true","0.6","600","1.12543748","1300","1401","118","101","0.0","0.0","0.9989171602075422","0.045426962483002216","12"
"501","750","1.066","1300.0","true","0.6","601","1.12543748","1300","1410","115","106","0.0","0.0","0.987102437675658","0.04405625015417362","12"
"501","750","1.066","1300.0","true","0.6","602","1.12543748","1300","1410","114","114","0.0","0.0","0.9808904462603807","0.0436687149098802","12"
"501","750","1.066","1300.0","true","0.6","603","1.12543748","1300","1395","102","117","0.0","0.0","0.9804401417281048","0.04494910897080584","12"
"501","750","1.066","1300.0","true","0.6","604","1.12543748","1300","1386","91","100","0.0","0.0","0.9913102836360789","0.044658229182527","12"
"501","750","1.066","1300.0","true","0.6","605","1.12543748","1300","1398","104","92","0.0","0.0","0.9981769058538796","0.04495958180200631","12"
"501","750","1.066","1300.0","true","0.6","606","1.12543748","1300","1383","90","105","0.0","0.0","0.9901930711618011","0.043180028055271956","12"
"501","750","1.066","1300.0","true","0.6","607","1.12543748","1300","1385","109","107","0.0","0.0","1.0010457524854974","0.04320908416661075","12"
"501","750","1.066","1300.0","true","0.6","608","1.12543748","1300","1403","102","84","0.0","0.0","0.9991643532793483","0.043301659583544476","12"
"501","750","1.066","1300.0","true","0.6","609","1.12543748","1300","1407","107","103","0.0","0.0","0.9864574128204431","0.04260593948803711","12"
"501","750","1.066","1300.0","true","0.6","610","1.12543748","1300","1397","105","115","0.0","0.0","0.983352227550056","0.04317094866969244","12"
"501","750","1.066","1300.0","true","0.6","611","1.12543748","1300","1402","115","110","0.0","0.0","0.9891277619684181","0.04550918379216347","12"
"501","750","1.066","1300.0","true","0.6","612","1.12543748","1300","1395","107","114","0.0","0.0","0.9855640116329257","0.04564675710677996","12"
"501","750","1.066","1300.0","true","0.6","613","1.12543748","1300","1391","111","115","0.0","0.0","0.9907819671667765","0.04550388045535116","12"
"501","750","1.066","1300.0","true","0.6","614","1.12543748","1300","1396","103","98","0.0","0.0","0.9937512900711831","0.046725652008567646","12"
"501","750","1.066","1300.0","true","0.6","615","1.12543748","1300","1392","97","101","0.0","0.0","0.9907668364633443","0.046515254436148665","12"
"501","750","1.066","1300.0","true","0.6","616","1.12543748","1300","1390","102","104","0.0","0.0","0.992445628997161","0.04807800814340942","12"
"501","750","1.066","1300.0","true","0.6","617","1.12543748","1300","1402","112","100","0.0","0.0","0.9939526313455498","0.04786711107377778","12"
"501","750","1.066","1300.0","true","0.6","618","1.12543748","1300","1390","113","125","0.0","0.0","0.9851952043328333","0.04725823884929268","12"
"501","750","1.066","1300.0","true","0.6","619","1.12543748","1300","1417","112","85","0.0","0.0","0.9944828954436228","0.04704003941668801","12"
"501","750","1.066","1300.0","true","0.6","620","1.12543748","1300","1404","109","122","0.0","0.0","0.9747887343584551","0.04698718972127423","12"
"501","750","1.066","1300.0","true","0.6","621","1.12543748","1300","1387","101","118","0.0","0.0","0.9837868111870174","0.04620798157619851","12"
"501","750","1.066","1300.0","true","0.6","622","1.12543748","1300","1403","99","83","0.0","0.0","0.9951080227317101","0.04782221801798685","12"
"501","750","1.066","1300.0","true","0.6","623","1.12543748","1300","1410","113","106","0.0","0.0","0.9834157938836541","0.048166167812624026","12"
"501","750","1.066","1300.0","true","0.6","624","1.12543748","1300","1377","101","134","0.0","0.0","0.9782376453887079","0.04855662959205784","12"
"501","750","1.066","1300.0","true","0.6","625","1.12543748","1300","1390","97","84","0.0","0.0","1.002390086164574","0.04870338713242848","12"
"501","750","1.066","1300.0","true","0.6","626","1.12543748","1300","1403","108","95","0.0","0.0","0.9936849455764005","0.04763694273932124","12"
"501","750","1.066","1300.0","true","0.6","627","1.12543748","1300","1397","104","110","0.0","0.0","0.9846565542764143","0.04698655736606911","12"
"501","750","1.066","1300.0","true","0.6","628","1.12543748","1300","1387","94","104","0.0","0.0","0.9895336771765092","0.045889619747799246","12"
"501","750","1.066","1300.0","true","0.6","629","1.12543748","1300","1380","93","100","0.0","0.0","0.9968600737097408","0.045095989469151734","12"
"501","750","1.066","1300.0","true","0.6","630","1.12543748","1300","1388","100","92","0.0","0.0","1.0010214327161173","0.046141991254620617","12"
"501","750","1.066","1300.0","true","0.6","631","1.12543748","1300","1397","113","104","0.0","0.0","0.995211512817667","0.04681375421186022","12"
"501","750","1.066","1300.0","true","0.6","632","1.12543748","1300","1378","93","112","0.0","0.0","0.9893630789776565","0.04459551126643465","12"
"501","750","1.066","1300.0","true","0.6","633","1.12543748","1300","1386","103","95","0.0","0.0","1.004268073744222","0.042776616412789764","12"
"501","750","1.066","1300.0","true","0.6","634","1.12543748","1300","1396","114","104","0.0","0.0","0.9987341993695563","0.04273469749229788","12"
"501","750","1.066","1300.0","true","0.6","635","1.12543748","1300","1418","111","89","0.0","0.0","0.9906184491555345","0.045238730640096696","12"
"501","750","1.066","1300.0","true","0.6","636","1.12543748","1300","1422","114","110","0.0","0.0","0.9746541946511469","0.045786751015384354","12"
"501","750","1.066","1300.0","true","0.6","637","1.12543748","1300","1374","93","141","0.0","0.0","0.9722443510205107","0.04444129034202435","12"
"501","750","1.066","1300.0","true","0.6","638","1.12543748","1300","1387","93","80","0.0","0.0","1.006899401913178","0.044557835535895804","12"
"501","750","1.066","1300.0","true","0.6","639","1.12543748","1300","1407","104","84","0.0","0.0","0.9973820053337086","0.043617063424535266","12"
"501","750","1.066","1300.0","true","0.6","640","1.12543748","1300","1389","97","115","0.0","0.0","0.9838278081764635","0.04223393056876017","12"
"501","750","1.066","1300.0","true","0.6","641","1.12543748","1300","1404","106","91","0.0","0.0","0.9951986764662935","0.04438674411773216","12"
"501","750","1.066","1300.0","true","0.6","642","1.12543748","1300","1383","103","124","0.0","0.0","0.9836570825952574","0.04581846567257967","12"
"501","750","1.066","1300.0","true","0.6","643","1.12543748","1300","1399","106","90","0.0","0.0","0.9987750110308985","0.04644390238442297","12"
"501","750","1.066","1300.0","true","0.6","644","1.12543748","1300","1391","100","108","0.0","0.0","0.9880227287762327","0.04372465238415643","12"
"501","750","1.066","1300.0","true","0.6","645","1.12543748","1300","1401","109","99","0.0","0.0","0.9929495809164319","0.044610778917423266","12"
"501","750","1.066","1300.0","true","0.6","646","1.12543748","1300","1403","117","115","0.0","0.0","0.9854925940525242","0.046210674886333784","12"
"501","750","1.066","1300.0","true","0.6","647","1.12543748","1300","1413","112","102","0.0","0.0","0.9846496600404118","0.04380273180032701","12"
"501","750","1.066","1300.0","true","0.6","648","1.12543748","1300","1396","114","131","0.0","0.0","0.9782437981593533","0.041870246023052664","12"
"501","750","1.066","1300.0","true","0.6","649","1.12543748","1300","1399","100","97","0.0","0.0","0.9879448876870037","0.04666007503255393","12"
"501","750","1.066","1300.0","true","0.6","650","1.12543748","1300","1384","97","112","0.0","0.0","0.9871605636554658","0.04398891726747943","12"
"501","750","1.066","1300.0","true","0.6","651","1.12543748","1300","1374","92","102","0.0","0.0","0.9983921629224051","0.04422641524092234","12"
"501","750","1.066","1300.0","true","0.6","652","1.12543748","1300","1414","109","69","0.0","0.0","1.0062343987375382","0.04434665836006922","12"
"501","750","1.066","1300.0","true","0.6","653","1.12543748","1300","1377","102","139","0.0","0.0","0.9767427472587926","0.04451261938193885","12"
"501","750","1.066","1300.0","true","0.6","654","1.12543748","1300","1411","105","71","0.0","0.0","1.0035405847305197","0.04356567452449378","12"
"501","750","1.066","1300.0","true","0.6","655","1.12543748","1300","1385","99","125","0.0","0.0","0.9787266404964854","0.043548209762815863","12"
"501","750","1.066","1300.0","true","0.6","656","1.12543748","1300","1403","101","83","0.0","0.0","0.9975493807952179","0.0448601966209345","12"
"501","750","1.066","1300.0","true","0.6","657","1.12543748","1300","1396","100","107","0.0","0.0","0.9856573539451734","0.04278092175159721","12"
"501","750","1.066","1300.0","true","0.6","658","1.12543748","1300","1395","100","101","0.0","0.0","0.9901976011611064","0.04345597018395703","13"
"501","750","1.066","1300.0","true","0.6","659","1.12543748","1300","1377","86","104","0.0","0.0","0.9915232151871537","0.04307601688833867","13"
"501","750","1.066","1300.0","true","0.6","660","1.12543748","1300","1399","105","83","0.0","0.0","1.004879657087013","0.044667388410571635","13"
"501","750","1.066","1300.0","true","0.6","661","1.12543748","1300","1385","103","117","0.0","0.0","0.9900512436127192","0.04225516257607935","13"
"501","750","1.066","1300.0","true","0.6","662","1.12543748","1300","1403","113","95","0.0","0.0","0.999024122384023","0.04451194981884266","13"
"501","750","1.066","1300.0","true","0.6","663","1.12543748","1300","1396","105","112","0.0","0.0","0.9861091965548829","0.04297827915584222","13"
"501","750","1.066","1300.0","true","0.6","664","1.12543748","1300","1378","101","119","0.0","0.0","0.9909050621165744","0.043325935788818916","13"
"501","750","1.066","1300.0","true","0.6","665","1.12543748","1300","1385","104","97","0.0","0.0","1.0032109547645833","0.04589417353309889","13"
"501","750","1.066","1300.0","true","0.6","666","1.12543748","1300","1389","107","103","0.0","0.0","0.9980309990525887","0.043440670145343786","13"
"501","750","1.066","1300.0","true","0.6","667","1.12543748","1300","1402","117","104","0.0","0.0","0.9949002731820855","0.04481869025488258","12"
"501","750","1.066","1300.0","true","0.6","668","1.12543748","1300","1389","98","111","0.0","0.0","0.9859134451072549","0.04337522068151486","12"
"501","750","1.066","1300.0","true","0.6","669","1.12543748","1300","1401","105","93","0.0","0.0","0.9948403309687707","0.0445605646203031","12"
"501","750","1.066","1300.0","true","0.6","670","1.12543748","1300","1387","111","125","0.0","0.0","0.9859794076816965","0.044390802720954185","12"
"501","750","1.066","1300.0","true","0.6","671","1.12543748","1300","1394","96","89","0.0","0.0","0.9960270995597027","0.045584627149767784","12"
"501","750","1.066","1300.0","true","0.6","672","1.12543748","1300","1391","107","110","0.0","0.0","0.9906355271277558","0.045173651048435556","12"
"501","750","1.066","1300.0","true","0.6","673","1.12543748","1300","1415","107","83","0.0","0.0","0.9933811681491338","0.04466233875135802","12"
"501","750","1.066","1300.0","true","0.6","674","1.12543748","1300","1389","96","122","0.0","0.0","0.9754850869294964","0.045035943568296335","12"
"501","750","1.066","1300.0","true","0.6","675","1.12543748","1300","1384","102","107","0.0","0.0","0.9943129448838787","0.04496135284627069","12"
"501","750","1.066","1300.0","true","0.6","676","1.12543748","1300","1393","97","88","0.0","0.0","0.9987292601483314","0.04343184344825542","12"
"501","750","1.066","1300.0","true","0.6","677","1.12543748","1300","1396","108","105","0.0","0.0","0.9926665235050649","0.04224313493360075","12"
"501","750","1.066","1300.0","true","0.6","678","1.12543748","1300","1403","113","106","0.0","0.0","0.9905088350449063","0.043823627196291","12"
"501","750","1.066","1300.0","true","0.6","679","1.12543748","1300","1379","107","131","0.0","0.0","0.9851608072617184","0.04416981126607887","12"
"501","750","1.066","1300.0","true","0.6","680","1.12543748","1300","1402","104","81","0.0","0.0","1.0025067693669678","0.04559319645081377","12"
"501","750","1.066","1300.0","true","0.6","681","1.12543748","1300","1397","107","112","0.0","0.0","0.9860460161168642","0.043782888864524416","12"
"501","750","1.066","1300.0","true","0.6","682","1.12543748","1300","1364","90","123","0.0","0.0","0.9886757610954784","0.046005054099771674","12"
"501","750","1.066","1300.0","true","0.6","683","1.12543748","1300","1364","90","90","0.0","0.0","1.01250810340203","0.046999004466588494","12"
"501","750","1.066","1300.0","true","0.6","684","1.12543748","1300","1391","96","69","0.0","0.0","1.0130690622035317","0.04640759001649562","12"
"501","750","1.066","1300.0","true","0.6","685","1.12543748","1300","1418","113","86","0.0","0.0","0.9930204917238249","0.04627642575211984","12"
"501","750","1.066","1300.0","true","0.6","686","1.12543748","1300","1407","112","123","0.0","0.0","0.9730793001976504","0.04660556464047582","12"
"501","750","1.066","1300.0","true","0.6","687","1.12543748","1300","1411","110","106","0.0","0.0","0.9810742099975651","0.04668421552956188","12"
"501","750","1.066","1300.0","true","0.6","688","1.12543748","1300","1405","108","114","0.0","0.0","0.9794442154926492","0.04439336265849802","12"
"501","750","1.066","1300.0","true","0.6","689","1.12543748","1300","1418","117","104","0.0","0.0","0.9826414865989641","0.046864166719304795","12"
"501","750","1.066","1300.0","true","0.6","690","1.12543748","1300","1390","97","125","0.0","0.0","0.9731721622223415","0.04758563098192837","12"
"501","750","1.066","1300.0","true","0.6","691","1.12543748","1300","1375","100","115","0.0","0.0","0.9931363770825964","0.0473059073161782","12"
"501","750","1.066","1300.0","true","0.6","692","1.12543748","1300","1392","100","83","0.0","0.0","1.0046845477374091","0.04614181888678483","12"
"501","750","1.066","1300.0","true","0.6","693","1.12543748","1300","1387","100","105","0.0","0.0","0.9913385313123854","0.04678969847481653","12"
"501","750","1.066","1300.0","true","0.6","694","1.12543748","1300","1397","111","101","0.0","0.0","0.9953933992911093","0.04625024394154525","12"
"501","750","1.066","1300.0","true","0.6","695","1.12543748","1300","1404","98","91","0.0","0.0","0.9885463380656293","0.0451667341075298","12"
"501","750","1.066","1300.0","true","0.6","696","1.12543748","1300","1398","96","102","0.0","0.0","0.984481015291954","0.04368225678870972","12"
"501","750","1.066","1300.0","true","0.6","697","1.12543748","1300","1397","105","106","0.0","0.0","0.9872703718941588","0.04569848844413746","12"
"501","750","1.066","1300.0","true","0.6","698","1.12543748","1300","1388","97","106","0.0","0.0","0.9876865513988126","0.0458333821662813","12"
"501","750","1.066","1300.0","true","0.6","699","1.12543748","1300","1399","105","94","0.0","0.0","0.9941973613007095","0.0458320050057542","12"
"501","750","1.066","1300.0","true","0.6","700","1.12543748","1300","1390","104","113","0.0","0.0","0.9849635568211211","0.04654478587792253","13"
"501","750","1.066","1300.0","true","0.6","701","1.12543748","1300","1399","97","88","0.0","0.0","0.9909367039536652","0.048161552398017636","12"
"501","750","1.066","1300.0","true","0.6","702","1.12543748","1300","1379","104","124","0.0","0.0","0.9846895900895978","0.04774282059715555","13"
"501","750","1.066","1300.0","true","0.6","703","1.12543748","1300","1379","102","102","0.0","0.0","0.9997618932568757","0.048223513881100036","13"
"501","750","1.066","1300.0","true","0.6","704","1.12543748","1300","1408","117","88","0.0","0.0","1.0006772863775029","0.04569923928077121","13"
"501","750","1.066","1300.0","true","0.6","705","1.12543748","1300","1412","106","102","0.0","0.0","0.9809756032374681","0.044108375822213663","12"
