"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"201","410","1.066","3000.0","true","0.6","397","1.12543748","3000","3210","239","241","0.0","0.0","0.9885465830850774","0.04446198735774624","12"
"201","410","1.066","3000.0","true","0.6","398","1.12543748","3000","3247","264","227","0.0","0.0","0.9889502937488576","0.04483827848643165","12"
"201","410","1.066","3000.0","true","0.6","399","1.12543748","3000","3230","261","278","0.0","0.0","0.9778779106556823","0.043784070514696655","12"
"201","410","1.066","3000.0","true","0.6","400","1.12543748","3000","3236","253","247","0.0","0.0","0.9829849526023711","0.04442852836104826","12"
"201","410","1.066","3000.0","true","0.6","401","1.12543748","3000","3212","240","264","0.0","0.0","0.9811373678113535","0.04445125824607514","12"
"201","410","1.066","3000.0","true","0.6","402","1.12543748","3000","3213","257","256","0.0","0.0","0.9884088694562014","0.04479180505670642","12"
"201","410","1.066","3000.0","true","0.6","403","1.12543748","3000","3183","229","259","0.0","0.0","0.9882431735906603","0.045345584480304145","12"
"201","410","1.066","3000.0","true","0.6","404","1.12543748","3000","3172","224","235","0.0","0.0","0.9979299813356992","0.045182979059123336","12"
"201","410","1.066","3000.0","true","0.6","405","1.12543748","3000","3188","237","221","0.0","0.0","1.001724569419192","0.0448598769316743","12"
"201","410","1.066","3000.0","true","0.6","406","1.12543748","3000","3195","240","233","0.0","0.0","0.9977638112002889","0.04392792533156788","12"
"201","410","1.066","3000.0","true","0.6","407","1.12543748","3000","3202","247","240","0.0","0.0","0.9960726643921071","0.0434437779878432","12"
"201","410","1.066","3000.0","true","0.6","408","1.12543748","3000","3209","252","245","0.0","0.0","0.9943461373008539","0.04367360075904159","12"
"201","410","1.066","3000.0","true","0.6","409","1.12543748","3000","3245","255","219","0.0","0.0","0.9925409615389381","0.04279020881966179","12"
"201","410","1.066","3000.0","true","0.6","410","1.12543748","3000","3223","237","259","0.0","0.0","0.9806490297050915","0.04344610084185776","12"
"411","430","1.066","1250.0","true","0.6","411","1.12543748","1250","1344","94","1973","0.0","0.0","0.41127578144685395","0.01855634669602628","13"
"411","430","1.066","1250.0","true","0.6","412","1.12543748","1250","1347","113","110","0.0","0.0","0.98638756970944","0.04432241093538818","13"
"411","430","1.066","1250.0","true","0.6","413","1.12543748","1250","1325","104","126","0.0","0.0","0.9838449548589443","0.043950021486144256","13"
"411","430","1.066","1250.0","true","0.6","414","1.12543748","1250","1343","97","79","0.0","0.0","0.9995187576950851","0.045347495882190336","13"
"411","430","1.066","1250.0","true","0.6","415","1.12543748","1250","1312","95","126","0.0","0.0","0.9857825813538829","0.04482848117682822","13"
"411","430","1.066","1250.0","true","0.6","416","1.12543748","1250","1344","109","77","0.0","0.0","1.0094350021529828","0.046475585179111684","13"
"411","430","1.066","1250.0","true","0.6","417","1.12543748","1250","1338","96","102","0.0","0.0","0.9845652690059873","0.04657473179881","13"
"411","430","1.066","1250.0","true","0.6","418","1.12543748","1250","1339","100","99","0.0","0.0","0.9879061306820313","0.048584065331330084","12"
"411","430","1.066","1250.0","true","0.6","419","1.12543748","1250","1335","102","106","0.0","0.0","0.9869670495979316","0.0501662639688344","13"
"411","430","1.066","1250.0","true","0.6","420","1.12543748","1250","1351","99","83","0.0","0.0","0.9918870153297177","0.047844314592846694","13"
"411","430","1.066","1250.0","true","0.6","421","1.12543748","1250","1333","103","121","0.0","0.0","0.9801629221294696","0.04727653458761589","12"
"411","430","1.066","1250.0","true","0.6","422","1.12543748","1250","1339","86","80","0.0","0.0","0.9929963312375344","0.04825135324728483","13"
"411","430","1.066","1250.0","true","0.6","423","1.12543748","1250","1338","96","97","0.0","0.0","0.9887857373591992","0.047174127598337355","13"
"411","430","1.066","1250.0","true","0.6","424","1.12543748","1250","1330","116","124","0.0","0.0","0.9896174048492469","0.046026683545428576","12"
"411","430","1.066","1250.0","true","0.6","425","1.12543748","1250","1344","107","93","0.0","0.0","0.9956006564505367","0.04624602030848219","12"
"411","430","1.066","1250.0","true","0.6","426","1.12543748","1250","1351","97","90","0.0","0.0","0.984826148494773","0.04749065065090598","12"
"411","430","1.066","1250.0","true","0.6","427","1.12543748","1250","1342","96","105","0.0","0.0","0.9793611849082601","0.04729070001174732","12"
"411","430","1.066","1250.0","true","0.6","428","1.12543748","1250","1338","102","106","0.0","0.0","0.9845267438023649","0.04989871226253459","12"
"411","430","1.066","1250.0","true","0.6","429","1.12543748","1250","1319","87","106","0.0","0.0","0.9881622656833841","0.04923893475199336","12"
"411","430","1.066","1250.0","true","0.6","430","1.12543748","1250","1328","96","87","0.0","0.0","1.0035629919662088","0.04946827670589978","12"
"431","500","1.066","1300.0","true","0.6","431","1.12543748","1300","1395","108","41","0.0","0.0","1.0382356799655605","0.049352275890916036","12"
"431","500","1.066","1300.0","true","0.6","432","1.12543748","1300","1392","107","110","0.0","0.0","0.9887720940221061","0.046063892060747985","12"
"431","500","1.066","1300.0","true","0.6","433","1.12543748","1300","1399","109","102","0.0","0.0","0.9909949610803539","0.04625258851944363","12"
"431","500","1.066","1300.0","true","0.6","434","1.12543748","1300","1394","112","117","0.0","0.0","0.9859785943158693","0.04623877365993499","12"
"431","500","1.066","1300.0","true","0.6","435","1.12543748","1300","1397","107","104","0.0","0.0","0.9889566932770125","0.04750734679142073","12"
"431","500","1.066","1300.0","true","0.6","436","1.12543748","1300","1396","119","120","0.0","0.0","0.9876470694621259","0.04541557037174045","12"
"431","500","1.066","1300.0","true","0.6","437","1.12543748","1300","1410","112","98","0.0","0.0","0.98864673434837","0.04508201481090367","12"
"431","500","1.066","1300.0","true","0.6","438","1.12543748","1300","1400","101","111","0.0","0.0","0.9786543643012819","0.04485113232239028","12"
"431","500","1.066","1300.0","true","0.6","439","1.12543748","1300","1378","113","135","0.0","0.0","0.9854573146114844","0.04650633133083225","12"
"431","500","1.066","1300.0","true","0.6","440","1.12543748","1300","1396","106","88","0.0","0.0","1.00100998081165","0.046906922126787404","12"
"431","500","1.066","1300.0","true","0.6","441","1.12543748","1300","1404","110","102","0.0","0.0","0.9865060858768945","0.04983483245119729","12"
"431","500","1.066","1300.0","true","0.6","442","1.12543748","1300","1395","95","104","0.0","0.0","0.980362987525539","0.04897470632383231","12"
"431","500","1.066","1300.0","true","0.6","443","1.12543748","1300","1394","103","104","0.0","0.0","0.9878857375311563","0.04558554324903871","12"
"431","500","1.066","1300.0","true","0.6","444","1.12543748","1300","1383","96","107","0.0","0.0","0.9880794380371521","0.04592190356148457","12"
"431","500","1.066","1300.0","true","0.6","445","1.12543748","1300","1392","105","96","0.0","0.0","0.9961901151812487","0.04619680300150874","12"
"431","500","1.066","1300.0","true","0.6","446","1.12543748","1300","1354","92","130","0.0","0.0","0.9891185872947308","0.04681863581969986","12"
"431","500","1.066","1300.0","true","0.6","447","1.12543748","1300","1364","89","79","0.0","0.0","1.0178523829842927","0.047587320648714286","13"
"431","500","1.066","1300.0","true","0.6","448","1.12543748","1300","1373","93","84","0.0","0.0","1.0106575259103168","0.04751186306121498","13"
"431","500","1.066","1300.0","true","0.6","449","1.12543748","1300","1392","103","84","0.0","0.0","1.0040586460783851","0.046872705988945086","12"
"431","500","1.066","1300.0","true","0.6","450","1.12543748","1300","1386","106","112","0.0","0.0","0.9900699082713921","0.047605768037212226","13"
"431","500","1.066","1300.0","true","0.6","451","1.12543748","1300","1378","93","101","0.0","0.0","0.9943816232536199","0.047274880204536206","13"
"431","500","1.066","1300.0","true","0.6","452","1.12543748","1300","1397","105","86","0.0","0.0","1.0005892792432736","0.047020643424683185","12"
"431","500","1.066","1300.0","true","0.6","453","1.12543748","1300","1391","104","110","0.0","0.0","0.9864181590264877","0.04675958470970496","13"
"431","500","1.066","1300.0","true","0.6","454","1.12543748","1300","1404","106","93","0.0","0.0","0.9917297783929823","0.04520154162984283","13"
"431","500","1.066","1300.0","true","0.6","455","1.12543748","1300","1401","101","104","0.0","0.0","0.9823417179944759","0.04569139177909401","13"
"431","500","1.066","1300.0","true","0.6","456","1.12543748","1300","1405","108","104","0.0","0.0","0.9843027806843441","0.04664193868603122","13"
"431","500","1.066","1300.0","true","0.6","457","1.12543748","1300","1407","115","113","0.0","0.0","0.9823298576028542","0.04512466518127215","12"
"431","500","1.066","1300.0","true","0.6","458","1.12543748","1300","1405","94","96","0.0","0.0","0.9806835530962336","0.04568448390199121","12"
"431","500","1.066","1300.0","true","0.6","459","1.12543748","1300","1414","121","112","0.0","0.0","0.9818890724096633","0.04523795335776794","12"
"431","500","1.066","1300.0","true","0.6","460","1.12543748","1300","1411","109","112","0.0","0.0","0.9747319217108174","0.0457871316578738","12"
"431","500","1.066","1300.0","true","0.6","461","1.12543748","1300","1422","118","107","0.0","0.0","0.9762795799848071","0.04588088980266224","12"
"431","500","1.066","1300.0","true","0.6","462","1.12543748","1300","1387","111","146","0.0","0.0","0.9670720406949125","0.04778688838282462","12"
"431","500","1.066","1300.0","true","0.6","463","1.12543748","1300","1363","98","122","0.0","0.0","0.9924748722945086","0.0487147344312498","12"
"431","500","1.066","1300.0","true","0.6","464","1.12543748","1300","1408","117","72","0.0","0.0","1.0113136467880979","0.04748111556022283","12"
"431","500","1.066","1300.0","true","0.6","465","1.12543748","1300","1402","117","123","0.0","0.0","0.9782901679851186","0.0471349944192207","12"
"431","500","1.066","1300.0","true","0.6","466","1.12543748","1300","1379","97","120","0.0","0.0","0.9820242895771012","0.049145522935165276","12"
"431","500","1.066","1300.0","true","0.6","467","1.12543748","1300","1398","100","81","0.0","0.0","0.9986292899420672","0.0496873700184442","12"
"431","500","1.066","1300.0","true","0.6","468","1.12543748","1300","1390","110","118","0.0","0.0","0.9852986525172263","0.04679150239661832","12"
"431","500","1.066","1300.0","true","0.6","469","1.12543748","1300","1393","97","94","0.0","0.0","0.9913227941498668","0.0473611201113368","12"
"431","500","1.066","1300.0","true","0.6","470","1.12543748","1300","1385","102","110","0.0","0.0","0.9891978321883966","0.047486026074271284","12"
"431","500","1.066","1300.0","true","0.6","471","1.12543748","1300","1390","107","102","0.0","0.0","0.9946281901642821","0.047577237681262145","12"
"431","500","1.066","1300.0","true","0.6","472","1.12543748","1300","1419","112","83","0.0","0.0","0.9908111740555952","0.04810566307542393","12"
"431","500","1.066","1300.0","true","0.6","473","1.12543748","1300","1389","105","135","0.0","0.0","0.9697321620814713","0.047629381836385376","12"
"431","500","1.066","1300.0","true","0.6","474","1.12543748","1300","1387","102","104","0.0","0.0","0.9919811963517292","0.04778652302054485","12"
"431","500","1.066","1300.0","true","0.6","475","1.12543748","1300","1389","96","94","0.0","0.0","0.9930307011874229","0.04842782058556318","12"
"431","500","1.066","1300.0","true","0.6","476","1.12543748","1300","1419","104","74","0.0","0.0","0.9926077643678431","0.047882633607877104","12"
"431","500","1.066","1300.0","true","0.6","477","1.12543748","1300","1371","96","144","0.0","0.0","0.9707154494493851","0.047467931608775056","12"
"431","500","1.066","1300.0","true","0.6","478","1.12543748","1300","1399","119","91","0.0","0.0","1.0049428946011218","0.049157135993177066","12"
"431","500","1.066","1300.0","true","0.6","479","1.12543748","1300","1397","112","114","0.0","0.0","0.9849039604547934","0.048046023772968516","12"
"431","500","1.066","1300.0","true","0.6","480","1.12543748","1300","1375","104","126","0.0","0.0","0.9860504342300465","0.047778356917856396","12"
"431","500","1.066","1300.0","true","0.6","481","1.12543748","1300","1411","115","79","0.0","0.0","1.0032252423387003","0.04654765612990736","12"
"431","500","1.066","1300.0","true","0.6","482","1.12543748","1300","1376","95","130","0.0","0.0","0.9763646540929125","0.04649270162833498","12"
"431","500","1.066","1300.0","true","0.6","483","1.12543748","1300","1396","124","104","0.0","0.0","1.0009548305167597","0.04730517674294323","12"
"431","500","1.066","1300.0","true","0.6","484","1.12543748","1300","1388","104","112","0.0","0.0","0.9862971863576669","0.04761901585014607","12"
"431","500","1.066","1300.0","true","0.6","485","1.12543748","1300","1393","107","102","0.0","0.0","0.9917491683334997","0.047375074849380534","12"
"431","500","1.066","1300.0","true","0.6","486","1.12543748","1300","1397","113","109","0.0","0.0","0.9890895095804362","0.046641507629295094","12"
"431","500","1.066","1300.0","true","0.6","487","1.12543748","1300","1409","109","97","0.0","0.0","0.9859483069209283","0.0470865354730651","12"
"431","500","1.066","1300.0","true","0.6","488","1.12543748","1300","1395","99","113","0.0","0.0","0.9777804554281883","0.046354574129403976","12"
"431","500","1.066","1300.0","true","0.6","489","1.12543748","1300","1372","102","125","0.0","0.0","0.9873668935477958","0.04842608689758424","12"
"431","500","1.066","1300.0","true","0.6","490","1.12543748","1300","1399","103","76","0.0","0.0","1.004379787049283","0.04783652228312675","12"
"431","500","1.066","1300.0","true","0.6","491","1.12543748","1300","1406","122","115","0.0","0.0","0.9847551936887496","0.04700487585222697","12"
"431","500","1.066","1300.0","true","0.6","492","1.12543748","1300","1396","101","111","0.0","0.0","0.9800017162016714","0.04613460782440175","12"
"431","500","1.066","1300.0","true","0.6","493","1.12543748","1300","1381","99","114","0.0","0.0","0.9873700931306568","0.04557640134828917","12"
"431","500","1.066","1300.0","true","0.6","494","1.12543748","1300","1382","107","106","0.0","0.0","0.9982830456695622","0.04520449098407311","12"
"431","500","1.066","1300.0","true","0.6","495","1.12543748","1300","1394","103","91","0.0","0.0","0.997579128314267","0.04510050680454305","12"
"431","500","1.066","1300.0","true","0.6","496","1.12543748","1300","1390","105","109","0.0","0.0","0.9886592099406649","0.045470184129645826","12"
"431","500","1.066","1300.0","true","0.6","497","1.12543748","1300","1389","111","112","0.0","0.0","0.9922230026459484","0.044482214835195814","12"
"431","500","1.066","1300.0","true","0.6","498","1.12543748","1300","1394","97","92","0.0","0.0","0.9931648621550092","0.04508970970357354","12"
"431","500","1.066","1300.0","true","0.6","499","1.12543748","1300","1412","113","95","0.0","0.0","0.9894230844539971","0.04546686558690208","12"
"431","500","1.066","1300.0","true","0.6","500","1.12543748","1300","1387","100","125","0.0","0.0","0.9760644550268196","0.045692724491991084","12"
"501","750","1.066","1300.0","true","0.6","501","1.12543748","1300","1363","90","114","0.0","0.0","0.993888737460014","0.04550446212539526","12"
"501","750","1.066","1300.0","true","0.6","502","1.12543748","1300","1390","97","70","0.0","0.0","1.0123663641238878","0.04569164427577435","12"
"501","750","1.066","1300.0","true","0.6","503","1.12543748","1300","1421","122","91","0.0","0.0","0.9926828618393803","0.044798383133500694","12"
"501","750","1.066","1300.0","true","0.6","504","1.12543748","1300","1378","103","146","0.0","0.0","0.9707945882363977","0.044897803890142564","12"
"501","750","1.066","1300.0","true","0.6","505","1.12543748","1300","1399","103","82","0.0","0.0","1.0010249112331748","0.04672488196117466","12"
"501","750","1.066","1300.0","true","0.6","506","1.12543748","1300","1391","96","104","0.0","0.0","0.9867422961234823","0.04442752303690399","12"
"501","750","1.066","1300.0","true","0.6","507","1.12543748","1300","1392","103","102","0.0","0.0","0.9922299542458581","0.04461785317166747","12"
"501","750","1.066","1300.0","true","0.6","508","1.12543748","1300","1404","97","85","0.0","0.0","0.9928826731757319","0.04292405355999826","12"
"501","750","1.066","1300.0","true","0.6","509","1.12543748","1300","1393","106","117","0.0","0.0","0.9844387188675997","0.04336215995753323","12"
"501","750","1.066","1300.0","true","0.6","510","1.12543748","1300","1392","103","104","0.0","0.0","0.9926134005179738","0.04342164730230094","12"
"501","750","1.066","1300.0","true","0.6","511","1.12543748","1300","1400","107","99","0.0","0.0","0.9937186219973966","0.04288071941562593","12"
"501","750","1.066","1300.0","true","0.6","512","1.12543748","1300","1396","95","99","0.0","0.0","0.9863837475381131","0.045904284481661686","12"
"501","750","1.066","1300.0","true","0.6","513","1.12543748","1300","1390","110","116","0.0","0.0","0.9885424584427408","0.04662987024926469","12"
"501","750","1.066","1300.0","true","0.6","514","1.12543748","1300","1401","108","97","0.0","0.0","0.9920080165793842","0.048561145577930544","12"
"501","750","1.066","1300.0","true","0.6","515","1.12543748","1300","1393","103","111","0.0","0.0","0.9838772951586175","0.04956214753241358","12"
"501","750","1.066","1300.0","true","0.6","516","1.12543748","1300","1390","103","106","0.0","0.0","0.9904175405285549","0.04759720662736694","12"
"501","750","1.066","1300.0","true","0.6","517","1.12543748","1300","1383","99","106","0.0","0.0","0.9932235899581484","0.046278579575785773","13"
"501","750","1.066","1300.0","true","0.6","518","1.12543748","1300","1398","102","87","0.0","0.0","0.9982730271889396","0.04624317421300001","13"
"501","750","1.066","1300.0","true","0.6","519","1.12543748","1300","1407","107","98","0.0","0.0","0.9870221232155114","0.046678692205606595","12"
"501","750","1.066","1300.0","true","0.6","520","1.12543748","1300","1382","101","126","0.0","0.0","0.9814819476129429","0.04481194359439122","12"
"501","750","1.066","1300.0","true","0.6","521","1.12543748","1300","1410","112","84","0.0","0.0","0.9997175622731963","0.04596898388050174","12"
"501","750","1.066","1300.0","true","0.6","522","1.12543748","1300","1388","102","124","0.0","0.0","0.9804708483937267","0.043765980450538464","12"
"501","750","1.066","1300.0","true","0.6","523","1.12543748","1300","1384","103","107","0.0","0.0","0.9965241217247143","0.044474762714103826","12"
"501","750","1.066","1300.0","true","0.6","524","1.12543748","1300","1403","108","89","0.0","0.0","0.9995183956042762","0.04391220105254588","12"
"501","750","1.066","1300.0","true","0.6","525","1.12543748","1300","1408","106","101","0.0","0.0","0.9857631175271354","0.04373471856054958","12"
"501","750","1.066","1300.0","true","0.6","526","1.12543748","1300","1374","98","132","0.0","0.0","0.9824947959332813","0.04337386965127447","12"
"501","750","1.066","1300.0","true","0.6","527","1.12543748","1300","1403","103","74","0.0","0.0","1.0076160710979534","0.04305470024486681","12"
"501","750","1.066","1300.0","true","0.6","528","1.12543748","1300","1404","106","105","0.0","0.0","0.9862563391154034","0.042936186008707855","12"
"501","750","1.066","1300.0","true","0.6","529","1.12543748","1300","1395","102","111","0.0","0.0","0.9860551312907428","0.042129314745498726","12"
"501","750","1.066","1300.0","true","0.6","530","1.12543748","1300","1381","93","107","0.0","0.0","0.9929279255194801","0.04211511178443388","12"
"501","750","1.066","1300.0","true","0.6","531","1.12543748","1300","1409","107","79","0.0","0.0","1.0032328781703368","0.04141725161518071","12"
"501","750","1.066","1300.0","true","0.6","532","1.12543748","1300","1413","108","104","0.0","0.0","0.9826027164747516","0.04128051858880543","12"
"501","750","1.066","1300.0","true","0.6","533","1.12543748","1300","1366","96","143","0.0","0.0","0.9789326241579688","0.043610925293810575","12"
"501","750","1.066","1300.0","true","0.6","534","1.12543748","1300","1390","97","73","0.0","0.0","1.0126981738441108","0.04338639938439133","12"
"501","750","1.066","1300.0","true","0.6","535","1.12543748","1300","1390","98","98","0.0","0.0","0.9966739911787509","0.04059051508223768","12"
"501","750","1.066","1300.0","true","0.6","536","1.12543748","1300","1367","103","126","0.0","0.0","0.9957788893231028","0.0423004235360373","12"
"501","750","1.066","1300.0","true","0.6","537","1.12543748","1300","1393","101","75","0.0","0.0","1.0119464048445554","0.043843613502223544","12"
"501","750","1.066","1300.0","true","0.6","538","1.12543748","1300","1381","99","111","0.0","0.0","0.9939595349844897","0.04149804578522435","13"
"501","750","1.066","1300.0","true","0.6","539","1.12543748","1300","1391","105","95","0.0","0.0","1.0022710468067677","0.042945218650581506","13"
"501","750","1.066","1300.0","true","0.6","540","1.12543748","1300","1394","112","109","0.0","0.0","0.9937306068678603","0.04507327074354257","13"
"501","750","1.066","1300.0","true","0.6","541","1.12543748","1300","1408","109","95","0.0","0.0","0.9911956002868485","0.044722147935680905","13"
"501","750","1.066","1300.0","true","0.6","542","1.12543748","1300","1388","108","128","0.0","0.0","0.9807293900837292","0.04475587953399537","13"
"501","750","1.066","1300.0","true","0.6","543","1.12543748","1300","1388","106","106","0.0","0.0","0.9940190765689685","0.04641492078501551","13"
"501","750","1.066","1300.0","true","0.6","544","1.12543748","1300","1405","115","98","0.0","0.0","0.9940414382520288","0.045753073686491556","12"
"501","750","1.066","1300.0","true","0.6","545","1.12543748","1300","1408","117","114","0.0","0.0","0.9820035339423581","0.04610635176014748","12"
"501","750","1.066","1300.0","true","0.6","546","1.12543748","1300","1412","119","115","0.0","0.0","0.9802180903484013","0.045482111011467506","12"
"501","750","1.066","1300.0","true","0.6","547","1.12543748","1300","1394","108","126","0.0","0.0","0.9773300457504065","0.04572554297061217","12"
"501","750","1.066","1300.0","true","0.6","548","1.12543748","1300","1388","106","112","0.0","0.0","0.9890875242916973","0.04723404230799276","12"
"501","750","1.066","1300.0","true","0.6","549","1.12543748","1300","1416","110","82","0.0","0.0","0.9932239453286263","0.04807186091713347","12"
"501","750","1.066","1300.0","true","0.6","550","1.12543748","1300","1399","104","121","0.0","0.0","0.9728522600950275","0.047216459788116096","12"
"501","750","1.066","1300.0","true","0.6","551","1.12543748","1300","1386","101","114","0.0","0.0","0.9857810574039431","0.046698231146644946","12"
"501","750","1.066","1300.0","true","0.6","552","1.12543748","1300","1412","107","81","0.0","0.0","0.9955054186346461","0.04721187441006127","12"
"501","750","1.066","1300.0","true","0.6","553","1.12543748","1300","1409","112","115","0.0","0.0","0.9766447885092666","0.0470476408182135","12"
"501","750","1.066","1300.0","true","0.6","554","1.12543748","1300","1404","105","110","0.0","0.0","0.9798194027285725","0.04519717863846484","12"
"501","750","1.066","1300.0","true","0.6","555","1.12543748","1300","1380","84","108","0.0","0.0","0.9840689421596538","0.04543236763307246","12"
"501","750","1.066","1300.0","true","0.6","556","1.12543748","1300","1397","110","93","0.0","0.0","1.002505082020279","0.0441714862930524","12"
"501","750","1.066","1300.0","true","0.6","557","1.12543748","1300","1384","99","112","0.0","0.0","0.9903599622426367","0.04432421085203656","12"
"501","750","1.066","1300.0","true","0.6","558","1.12543748","1300","1395","107","96","0.0","0.0","0.9993893346362132","0.04533371156386876","12"
"501","750","1.066","1300.0","true","0.6","559","1.12543748","1300","1412","110","93","0.0","0.0","0.9918239243376459","0.04348302752319739","12"
"501","750","1.066","1300.0","true","0.6","560","1.12543748","1300","1380","101","133","0.0","0.0","0.9789854086635418","0.04425160327660313","12"
"501","750","1.066","1300.0","true","0.6","561","1.12543748","1300","1397","103","86","0.0","0.0","1.0015080374249588","0.04470386386004902","12"
"501","750","1.066","1300.0","true","0.6","562","1.12543748","1300","1396","109","110","0.0","0.0","0.9888232316148902","0.04543788829301938","12"
"501","750","1.066","1300.0","true","0.6","563","1.12543748","1300","1394","106","108","0.0","0.0","0.9891842996784409","0.04717086633062989","12"
"501","750","1.066","1300.0","true","0.6","564","1.12543748","1300","1419","109","84","0.0","0.0","0.9909036663306375","0.04577445413904551","12"
"501","750","1.066","1300.0","true","0.6","565","1.12543748","1300","1384","94","129","0.0","0.0","0.9733468128647869","0.043746110511429875","12"
"501","750","1.066","1300.0","true","0.6","566","1.12543748","1300","1411","112","85","0.0","0.0","0.998645362862624","0.044546789276365406","12"
"501","750","1.066","1300.0","true","0.6","567","1.12543748","1300","1405","113","119","0.0","0.0","0.9792406633250192","0.04393525338478486","12"
"501","750","1.066","1300.0","true","0.6","568","1.12543748","1300","1408","105","102","0.0","0.0","0.9844020281318179","0.04364516801131751","12"
"501","750","1.066","1300.0","true","0.6","569","1.12543748","1300","1399","111","120","0.0","0.0","0.9815844303055262","0.04549056625977667","12"
"501","750","1.066","1300.0","true","0.6","570","1.12543748","1300","1388","99","110","0.0","0.0","0.9888019655184087","0.04464711705241154","12"
"501","750","1.066","1300.0","true","0.6","571","1.12543748","1300","1386","94","96","0.0","0.0","0.9971749811438746","0.04459690655559549","12"
"501","750","1.066","1300.0","true","0.6","572","1.12543748","1300","1402","111","95","0.0","0.0","0.9979441089556182","0.04537728560389026","12"
"501","750","1.066","1300.0","true","0.6","573","1.12543748","1300","1399","104","107","0.0","0.0","0.9873243662994071","0.043871780860929105","12"
"501","750","1.066","1300.0","true","0.6","574","1.12543748","1300","1403","108","104","0.0","0.0","0.9902653234910398","0.042630628834785314","12"
"501","750","1.066","1300.0","true","0.6","575","1.12543748","1300","1404","113","112","0.0","0.0","0.9866990445447126","0.04278983055982406","12"
"501","750","1.066","1300.0","true","0.6","576","1.12543748","1300","1376","93","121","0.0","0.0","0.9858387557736539","0.04357974183110152","12"
"501","750","1.066","1300.0","true","0.6","577","1.12543748","1300","1382","99","93","0.0","0.0","1.0064659935782796","0.04390886509030865","12"
"501","750","1.066","1300.0","true","0.6","578","1.12543748","1300","1400","109","91","0.0","0.0","1.0015670098703988","0.04487805920861767","12"
"501","750","1.066","1300.0","true","0.6","579","1.12543748","1300","1398","108","110","0.0","0.0","0.988837100766347","0.04467274305708793","12"
"501","750","1.066","1300.0","true","0.6","580","1.12543748","1300","1374","96","120","0.0","0.0","0.9903289775548558","0.04317632755949778","12"
"501","750","1.066","1300.0","true","0.6","581","1.12543748","1300","1401","114","87","0.0","0.0","1.00725693759945","0.04479460068820823","12"
"501","750","1.066","1300.0","true","0.6","582","1.12543748","1300","1382","105","124","0.0","0.0","0.9873781938150764","0.04491617785776765","12"
"501","750","1.066","1300.0","true","0.6","583","1.12543748","1300","1423","115","74","0.0","0.0","1.0012825136490637","0.04522889614684784","12"
"501","750","1.066","1300.0","true","0.6","584","1.12543748","1300","1389","102","136","0.0","0.0","0.9721352906355089","0.04405003701088861","12"
"501","750","1.066","1300.0","true","0.6","585","1.12543748","1300","1418","124","95","0.0","0.0","0.9961590296348289","0.044650937568793535","12"
"501","750","1.066","1300.0","true","0.6","586","1.12543748","1300","1406","114","126","0.0","0.0","0.9754615321072249","0.044177271018346356","12"
"501","750","1.066","1300.0","true","0.6","587","1.12543748","1300","1406","116","116","0.0","0.0","0.984299426467449","0.0446944641092114","12"
"501","750","1.066","1300.0","true","0.6","588","1.12543748","1300","1391","103","118","0.0","0.0","0.983836184031038","0.04471406373815857","12"
"501","750","1.066","1300.0","true","0.6","589","1.12543748","1300","1399","105","97","0.0","0.0","0.9946122580118614","0.0446295152276257","12"
"501","750","1.066","1300.0","true","0.6","590","1.12543748","1300","1404","98","93","0.0","0.0","0.9887345437499594","0.045436774445066934","12"
"501","750","1.066","1300.0","true","0.6","591","1.12543748","1300","1406","118","116","0.0","0.0","0.9860836385855412","0.04280038852996306","12"
"501","750","1.066","1300.0","true","0.6","592","1.12543748","1300","1414","119","111","0.0","0.0","0.983913496108977","0.0420029756541223","12"
"501","750","1.066","1300.0","true","0.6","593","1.12543748","1300","1393","100","121","0.0","0.0","0.9784516248498059","0.04159330003981883","12"
"501","750","1.066","1300.0","true","0.6","594","1.12543748","1300","1391","102","104","0.0","0.0","0.9927120168477017","0.04344800864908485","12"
"501","750","1.066","1300.0","true","0.6","595","1.12543748","1300","1393","102","100","0.0","0.0","0.9935538600754459","0.04423766296561303","12"
"501","750","1.066","1300.0","true","0.6","596","1.12543748","1300","1413","101","81","0.0","0.0","0.9930478877970339","0.04289017824068095","12"
"501","750","1.066","1300.0","true","0.6","597","1.12543748","1300","1400","103","116","0.0","0.0","0.9786514120955662","0.042636924203250194","12"
"501","750","1.066","1300.0","true","0.6","598","1.12543748","1300","1396","99","103","0.0","0.0","0.9881203559634841","0.04210938808989209","12"
"501","750","1.066","1300.0","true","0.6","599","1.12543748","1300","1397","102","101","0.0","0.0","0.9907147315523736","0.042799880480078926","12"
"501","750","1.066","1300.0","true","0.6","600","1.12543748","1300","1402","106","101","0.0","0.0","0.989845534123151","0.04338746333939988","12"
"501","750","1.066","1300.0","true","0.6","601","1.12543748","1300","1407","113","108","0.0","0.0","0.9858052955652683","0.04273165691266633","12"
"501","750","1.066","1300.0","true","0.6","602","1.12543748","1300","1414","109","102","0.0","0.0","0.9811118518975271","0.04459671318201552","12"
"501","750","1.066","1300.0","true","0.6","603","1.12543748","1300","1374","94","134","0.0","0.0","0.9762074769073796","0.04535990452797029","12"
