"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"1560","1599","1.066","0.0","true","0.6","1598","1.05234","4110","2748","197","217","0.0","0.0","0.9923174712710753","0.03595468154576025","12"
"1560","1599","1.066","0.0","true","0.6","1599","1.05234","4110","2764","206","190","0.0","0.0","0.9927551422356934","0.03585990948797582","12"
"1600","1649","1.066","0.0","true","0.6","1600","1.0542600000000002","5310","2800","201","165","0.0","0.0","0.9946946531266716","0.03546001443414966","12"
"1600","1649","1.066","0.0","true","0.6","1601","1.0542600000000002","5310","2785","195","210","0.0","0.0","0.9944262166753733","0.03572135302021916","12"
"1600","1649","1.066","0.0","true","0.6","1602","1.0542600000000002","5310","2785","206","206","0.0","0.0","0.9943273713807034","0.03607543932272566","12"
"1600","1649","1.066","0.0","true","0.6","1603","1.0542600000000002","5310","2772","200","213","0.0","0.0","0.9944626142834605","0.036108316320112986","12"
"1600","1649","1.066","0.0","true","0.6","1604","1.0542600000000002","5310","2770","188","190","0.0","0.0","0.9942085192896815","0.03633860355348795","12"
"1600","1649","1.066","0.0","true","0.6","1605","1.0542600000000002","5310","2749","200","221","0.0","0.0","0.9940047977546647","0.03688004264285519","12"
"1600","1649","1.066","0.0","true","0.6","1606","1.0542600000000002","5310","2777","208","180","0.0","0.0","0.993771622455549","0.03754092761819643","12"
"1600","1649","1.066","0.0","true","0.6","1607","1.0542600000000002","5310","2786","202","193","0.0","0.0","0.9939874715516861","0.03723769562703839","12"
"1600","1649","1.066","0.0","true","0.6","1608","1.0542600000000002","5310","2798","210","198","0.0","0.0","0.9940444983703333","0.0368367171110787","12"
"1600","1649","1.066","0.0","true","0.6","1609","1.0542600000000002","5310","2784","202","216","0.0","0.0","0.9936226597900542","0.037430547520075484","12"
"1600","1649","1.066","0.0","true","0.6","1610","1.0542600000000002","5310","2793","206","197","0.0","0.0","0.9937317644491984","0.03737697270763346","12"
"1600","1649","1.066","0.0","true","0.6","1611","1.0542600000000002","5310","2787","207","213","0.0","0.0","0.9936180104479722","0.0371389457786965","12"
"1600","1649","1.066","0.0","true","0.6","1612","1.0542600000000002","5310","2812","214","189","0.0","0.0","0.9935346235150465","0.03718690512916176","12"
"1600","1649","1.066","0.0","true","0.6","1613","1.0542600000000002","5310","2831","219","200","0.0","0.0","0.9931839203950431","0.03780848556458046","12"
"1600","1649","1.066","0.0","true","0.6","1614","1.0542600000000002","5310","2832","205","204","0.0","0.0","0.9928493610919262","0.038281108088167135","12"
"1600","1649","1.066","0.0","true","0.6","1615","1.0542600000000002","5310","2823","204","213","0.0","0.0","0.993040231777757","0.037999426638141626","12"
"1600","1649","1.066","0.0","true","0.6","1616","1.0542600000000002","5310","2802","217","238","0.0","0.0","0.9932115110660685","0.038016088337434986","12"
"1600","1649","1.066","0.0","true","0.6","1617","1.0542600000000002","5310","2809","203","196","0.0","0.0","0.9939388732229003","0.03756987088343944","12"
"1600","1649","1.066","0.0","true","0.6","1618","1.0542600000000002","5310","2819","216","206","0.0","0.0","0.9938083322443833","0.03725377239081163","12"
"1600","1649","1.066","0.0","true","0.6","1619","1.0542600000000002","5310","2799","209","229","0.0","0.0","0.9943042967705777","0.03703715033782171","12"
"1600","1649","1.066","0.0","true","0.6","1620","1.0542600000000002","5310","2804","208","203","0.0","0.0","0.9946733279061163","0.036600768089202165","12"
"1600","1649","1.066","0.0","true","0.6","1621","1.0542600000000002","5310","2829","215","190","0.0","0.0","0.9943649510812917","0.037221074794754984","12"
"1600","1649","1.066","0.0","true","0.6","1622","1.0542600000000002","5310","2860","222","191","0.0","0.0","0.9945913171345352","0.03739091429837934","12"
"1600","1649","1.066","0.0","true","0.6","1623","1.0542600000000002","5310","2876","226","210","0.0","0.0","0.9941153911596131","0.03760312692958406","12"
"1600","1649","1.066","0.0","true","0.6","1624","1.0542600000000002","5310","2892","220","204","0.0","0.0","0.9944987042938721","0.0367210302876347","12"
"1600","1649","1.066","0.0","true","0.6","1625","1.0542600000000002","5310","2905","224","211","0.0","0.0","0.9943534509827818","0.03680915555811045","12"
"1600","1649","1.066","0.0","true","0.6","1626","1.0542600000000002","5310","2917","206","194","0.0","0.0","0.9940990917403162","0.03681694062176107","12"
"1600","1649","1.066","0.0","true","0.6","1627","1.0542600000000002","5310","2953","226","190","0.0","0.0","0.9944728067354834","0.03628260504967322","12"
"1600","1649","1.066","0.0","true","0.6","1628","1.0542600000000002","5310","2964","220","209","0.0","0.0","0.9944273042885817","0.0365902504004417","12"
"1600","1649","1.066","0.0","true","0.6","1629","1.0542600000000002","5310","2970","208","202","0.0","0.0","0.9947458654485518","0.036505016737581136","12"
"1600","1649","1.066","0.0","true","0.6","1630","1.0542600000000002","5310","2988","229","211","0.0","0.0","0.994530402616756","0.03679332202861249","12"
"1600","1649","1.066","0.0","true","0.6","1631","1.0542600000000002","5310","2981","213","220","0.0","0.0","0.9949317803437085","0.03626849916272414","12"
"1600","1649","1.066","0.0","true","0.6","1632","1.0542600000000002","5310","3013","229","197","0.0","0.0","0.9950719466621596","0.03661756272543945","12"
"1600","1649","1.066","0.0","true","0.6","1633","1.0542600000000002","5310","3022","216","207","0.0","0.0","0.9947444459808965","0.036762491970721074","12"
"1600","1649","1.066","0.0","true","0.6","1634","1.0542600000000002","5310","3064","231","189","0.0","0.0","0.9951612500211973","0.03657619560841994","12"
"1600","1649","1.066","0.0","true","0.6","1635","1.0542600000000002","5310","3060","211","215","0.0","0.0","0.9951796488998519","0.03673377424920609","12"
"1600","1649","1.066","0.0","true","0.6","1636","1.0542600000000002","5310","3074","217","203","0.0","0.0","0.9954551551059936","0.03633680626557145","12"
"1600","1649","1.066","0.0","true","0.6","1637","1.0542600000000002","5310","3092","231","213","0.0","0.0","0.9955166077373916","0.03613315234681179","12"
"1600","1649","1.066","0.0","true","0.6","1638","1.0542600000000002","5310","3080","222","234","0.0","0.0","0.9959091875852865","0.03545113472934489","12"
"1600","1649","1.066","0.0","true","0.6","1639","1.0542600000000002","5310","3082","244","242","0.0","0.0","0.9958745346069153","0.035934950647118956","12"
"1600","1649","1.066","0.0","true","0.6","1640","1.0542600000000002","5310","3118","250","214","0.0","0.0","0.9960476449895117","0.03549434906388875","12"
"1600","1649","1.066","0.0","true","0.6","1641","1.0542600000000002","5310","3124","213","207","0.0","0.0","0.9958209908562191","0.03527051107078945","12"
"1600","1649","1.066","0.0","true","0.6","1642","1.0542600000000002","5310","3120","232","236","0.0","0.0","0.9957690773893559","0.03558265835471379","12"
"1600","1649","1.066","0.0","true","0.6","1643","1.0542600000000002","5310","3157","243","206","0.0","0.0","0.995720609642286","0.03578428230263827","12"
"1600","1649","1.066","0.0","true","0.6","1644","1.0542600000000002","5310","3160","224","221","0.0","0.0","0.9952480993001039","0.0359468836195852","12"
"1600","1649","1.066","0.0","true","0.6","1645","1.0542600000000002","5310","3167","241","234","0.0","0.0","0.9953899642993488","0.03599052076589201","12"
"1600","1649","1.066","0.0","true","0.6","1646","1.0542600000000002","5310","3168","230","229","0.0","0.0","0.9953748777573098","0.03599475203185267","12"
"1600","1649","1.066","0.0","true","0.6","1647","1.0542600000000002","5310","3224","247","191","0.0","0.0","0.99494387405139","0.03616773472515371","12"
"1600","1649","1.066","0.0","true","0.6","1648","1.0542600000000002","5310","3263","252","213","0.0","0.0","0.9942823706334171","0.036788954291977635","12"
"1600","1649","1.066","0.0","true","0.6","1649","1.0542600000000002","5310","3270","237","230","0.0","0.0","0.9936273489539017","0.037508768922842266","12"
"1650","1699","1.066","0.0","true","0.6","1650","1.0481","5200","3266","239","243","0.0","0.0","0.9879749451751508","0.03741324855431308","12"
"1650","1699","1.066","0.0","true","0.6","1651","1.0481","5200","3257","254","263","0.0","0.0","0.9883430022466577","0.037114809236863784","12"
"1650","1699","1.066","0.0","true","0.6","1652","1.0481","5200","3266","226","217","0.0","0.0","0.9883956217965478","0.03656566550515819","12"
"1650","1699","1.066","0.0","true","0.6","1653","1.0481","5200","3249","263","280","0.0","0.0","0.9882819222379386","0.036681757689705365","12"
"1650","1699","1.066","0.0","true","0.6","1654","1.0481","5200","3230","244","263","0.0","0.0","0.9885477062626471","0.03692704443527443","12"
"1650","1699","1.066","0.0","true","0.6","1655","1.0481","5200","3187","219","262","0.0","0.0","0.9887709433375121","0.03740702745354899","12"
"1650","1699","1.066","0.0","true","0.6","1656","1.0481","5200","3198","257","246","0.0","0.0","0.9891735483223341","0.03671751914560504","12"
"1650","1699","1.066","0.0","true","0.6","1657","1.0481","5200","3171","236","263","0.0","0.0","0.989137847333526","0.03668418972816743","12"
"1650","1699","1.066","0.0","true","0.6","1658","1.0481","5200","3170","242","243","0.0","0.0","0.989716328048866","0.03600659672722968","12"
"1650","1699","1.066","0.0","true","0.6","1659","1.0481","5200","3155","235","250","0.0","0.0","0.9896755931134339","0.036087703180938506","12"
"1650","1699","1.066","0.0","true","0.6","1660","1.0481","5200","3181","248","222","0.0","0.0","0.9900923534526845","0.035647603711704376","12"
"1650","1699","1.066","0.0","true","0.6","1661","1.0481","5200","3194","240","227","0.0","0.0","0.9899025574920738","0.03551976721074515","12"
"1650","1699","1.066","0.0","true","0.6","1662","1.0481","5200","3184","229","239","0.0","0.0","0.9899333792442195","0.035837575975478285","12"
"1650","1699","1.066","0.0","true","0.6","1663","1.0481","5200","3149","225","260","0.0","0.0","0.9897816695757853","0.035933550804118364","12"
"1650","1699","1.066","0.0","true","0.6","1664","1.0481","5200","3123","234","260","0.0","0.0","0.9899387227991606","0.03591064304968241","12"
"1650","1699","1.066","0.0","true","0.6","1665","1.0481","5200","3134","233","222","0.0","0.0","0.9905469281626763","0.03541355027923383","12"
"1650","1699","1.066","0.0","true","0.6","1666","1.0481","5200","3140","226","220","0.0","0.0","0.9908757218439642","0.03499944458598078","12"
"1650","1699","1.066","0.0","true","0.6","1667","1.0481","5200","3131","244","253","0.0","0.0","0.9904571013512629","0.03582752491618032","12"
"1650","1699","1.066","0.0","true","0.6","1668","1.0481","5200","3155","248","224","0.0","0.0","0.9905966893506453","0.03555121542675811","12"
"1650","1699","1.066","0.0","true","0.6","1669","1.0481","5200","3170","245","230","0.0","0.0","0.9901962045195066","0.03609508689642231","12"
"1650","1699","1.066","0.0","true","0.6","1670","1.0481","5200","3188","235","217","0.0","0.0","0.9902367271298302","0.03625294387956414","12"
"1650","1699","1.066","0.0","true","0.6","1671","1.0481","5200","3205","243","226","0.0","0.0","0.9902948698746651","0.036326568904213014","12"
"1650","1699","1.066","0.0","true","0.6","1672","1.0481","5200","3215","242","232","0.0","0.0","0.990292932956512","0.036455496370475036","12"
"1650","1699","1.066","0.0","true","0.6","1673","1.0481","5200","3196","236","255","0.0","0.0","0.9903046844140875","0.03604277639060481","12"
"1650","1699","1.066","0.0","true","0.6","1674","1.0481","5200","3210","241","227","0.0","0.0","0.9902400781442426","0.036084617621652555","12"
"1650","1699","1.066","0.0","true","0.6","1675","1.0481","5200","3193","239","256","0.0","0.0","0.9900071688782242","0.036143999648727415","12"
"1650","1699","1.066","0.0","true","0.6","1676","1.0481","5200","3185","226","234","0.0","0.0","0.990555677189838","0.03572657541454551","12"
"1650","1699","1.066","0.0","true","0.6","1677","1.0481","5200","3176","256","265","0.0","0.0","0.9905339844560181","0.03562337684790057","12"
"1650","1699","1.066","0.0","true","0.6","1678","1.0481","5200","3194","263","245","0.0","0.0","0.9899115080401324","0.036132879679182495","12"
"1650","1699","1.066","0.0","true","0.6","1679","1.0481","5200","3235","262","221","0.0","0.0","0.989851516675561","0.03631786528230685","12"
"1650","1699","1.066","0.0","true","0.6","1680","1.0481","5200","3217","232","250","0.0","0.0","0.9892987294870533","0.03670036988898366","12"
"1650","1699","1.066","0.0","true","0.6","1681","1.0481","5200","3201","236","252","0.0","0.0","0.9894511636634729","0.0364277170221403","12"
"1650","1699","1.066","0.0","true","0.6","1682","1.0481","5200","3208","244","237","0.0","0.0","0.9897903704183896","0.03621010057728318","12"
"1650","1699","1.066","0.0","true","0.6","1683","1.0481","5200","3187","208","229","0.0","0.0","0.9896375098035538","0.036604947358690784","12"
"1650","1699","1.066","0.0","true","0.6","1684","1.0481","5200","3172","224","239","0.0","0.0","0.9902068305299746","0.03604112872428214","12"
"1650","1699","1.066","0.0","true","0.6","1685","1.0481","5200","3156","234","250","0.0","0.0","0.989636844103679","0.03636748408291989","12"
"1650","1699","1.066","0.0","true","0.6","1686","1.0481","5200","3197","256","215","0.0","0.0","0.9898848619162394","0.0360740843708548","12"
"1650","1699","1.066","0.0","true","0.6","1687","1.0481","5200","3203","233","227","0.0","0.0","0.989703516156241","0.03645933317845252","12"
"1650","1699","1.066","0.0","true","0.6","1688","1.0481","5200","3169","214","248","0.0","0.0","0.9898060165200883","0.03621014023522042","12"
"1650","1699","1.066","0.0","true","0.6","1689","1.0481","5200","3181","241","229","0.0","0.0","0.9898504419070782","0.036366220988729485","12"
"1650","1699","1.066","0.0","true","0.6","1690","1.0481","5200","3181","245","245","0.0","0.0","0.9896168276768139","0.036771390235574054","12"
"1650","1699","1.066","0.0","true","0.6","1691","1.0481","5200","3182","232","231","0.0","0.0","0.9892902296518163","0.03701642135630799","12"
"1650","1699","1.066","0.0","true","0.6","1692","1.0481","5200","3183","232","231","0.0","0.0","0.9896209799538325","0.03639275656019424","12"
"1650","1699","1.066","0.0","true","0.6","1693","1.0481","5200","3156","229","256","0.0","0.0","0.98975083000407","0.036121739914753453","12"
"1650","1699","1.066","0.0","true","0.6","1694","1.0481","5200","3153","233","236","0.0","0.0","0.9899786982999671","0.03587050408473752","12"
"1650","1699","1.066","0.0","true","0.6","1695","1.0481","5200","3165","236","224","0.0","0.0","0.9899888597261224","0.036359564305744545","12"
"1650","1699","1.066","0.0","true","0.6","1696","1.0481","5200","3151","240","254","0.0","0.0","0.9889578475800666","0.037035849621022195","12"
"1650","1699","1.066","0.0","true","0.6","1697","1.0481","5200","3121","223","253","0.0","0.0","0.9888069266652346","0.03728445385100341","12"
"1650","1699","1.066","0.0","true","0.6","1698","1.0481","5200","3099","230","252","0.0","0.0","0.9895330191075301","0.03639719636253541","12"
"1650","1699","1.066","0.0","true","0.6","1699","1.0481","5200","3090","230","239","0.0","0.0","0.9899020639377304","0.03621705931244024","12"
"1700","1800","1.066","0.0","true","0.6","1700","1.0538800000000001","7755","3111","248","227","0.0","0.0","0.9956531721101705","0.03578356627361169","12"
"1700","1800","1.066","0.0","true","0.6","1701","1.0538800000000001","7755","3133","227","205","0.0","0.0","0.9956470041617622","0.03564438150855273","12"
"1700","1800","1.066","0.0","true","0.6","1702","1.0538800000000001","7755","3170","241","204","0.0","0.0","0.9951148529359706","0.03629160498617766","12"
"1700","1800","1.066","0.0","true","0.6","1703","1.0538800000000001","7755","3170","230","230","0.0","0.0","0.9952986430041313","0.03618844976025603","12"
"1700","1800","1.066","0.0","true","0.6","1704","1.0538800000000001","7755","3195","227","202","0.0","0.0","0.9952646020059881","0.03631542603856343","12"
"1700","1800","1.066","0.0","true","0.6","1705","1.0538800000000001","7755","3203","239","231","0.0","0.0","0.9955780726914172","0.03613532786434092","12"
"1700","1800","1.066","0.0","true","0.6","1706","1.0538800000000001","7755","3215","245","233","0.0","0.0","0.9959405305086542","0.03561468369112711","12"
"1700","1800","1.066","0.0","true","0.6","1707","1.0538800000000001","7755","3272","246","189","0.0","0.0","0.9961231629701806","0.03553421771092999","12"
"1700","1800","1.066","0.0","true","0.6","1708","1.0538800000000001","7755","3319","253","206","0.0","0.0","0.9959119692580717","0.03568400745474758","12"
"1700","1800","1.066","0.0","true","0.6","1709","1.0538800000000001","7755","3347","259","231","0.0","0.0","0.9958412808789874","0.03586074170525658","12"
"1700","1800","1.066","0.0","true","0.6","1710","1.0538800000000001","7755","3340","240","247","0.0","0.0","0.9954617565696267","0.0364417894562272","12"
"1700","1800","1.066","0.0","true","0.6","1711","1.0538800000000001","7755","3379","263","224","0.0","0.0","0.9956887941751781","0.0362022853325495","12"
"1700","1800","1.066","0.0","true","0.6","1712","1.0538800000000001","7755","3433","253","199","0.0","0.0","0.9955238904816699","0.03631714874594516","12"
"1700","1800","1.066","0.0","true","0.6","1713","1.0538800000000001","7755","3489","275","219","0.0","0.0","0.995271339509548","0.03658087166000311","12"
"1700","1800","1.066","0.0","true","0.6","1714","1.0538800000000001","7755","3543","270","216","0.0","0.0","0.9950857401085369","0.03657268426140328","12"
"1700","1800","1.066","0.0","true","0.6","1715","1.0538800000000001","7755","3527","254","270","0.0","0.0","0.9946756124558053","0.0370127340000807","12"
"1700","1800","1.066","0.0","true","0.6","1716","1.0538800000000001","7755","3536","246","237","0.0","0.0","0.9952913704027447","0.03621021262711355","12"
"1700","1800","1.066","0.0","true","0.6","1717","1.0538800000000001","7755","3535","235","236","0.0","0.0","0.9952924018017975","0.0359396966056559","12"
"1700","1800","1.066","0.0","true","0.6","1718","1.0538800000000001","7755","3545","258","248","0.0","0.0","0.9956493607766042","0.03541680045007395","12"
"1700","1800","1.066","0.0","true","0.6","1719","1.0538800000000001","7755","3548","261","258","0.0","0.0","0.9955806091813952","0.03544844074303972","12"
"1700","1800","1.066","0.0","true","0.6","1720","1.0538800000000001","7755","3594","259","213","0.0","0.0","0.9956518454524496","0.03515691921825686","12"
"1700","1800","1.066","0.0","true","0.6","1721","1.0538800000000001","7755","3634","277","237","0.0","0.0","0.9953557425341325","0.035460152813303815","12"
"1700","1800","1.066","0.0","true","0.6","1722","1.0538800000000001","7755","3633","273","274","0.0","0.0","0.9950315577840133","0.03589752048255026","12"
"1700","1800","1.066","0.0","true","0.6","1723","1.0538800000000001","7755","3652","262","243","0.0","0.0","0.9950640575395191","0.03579322585319323","12"
"1700","1800","1.066","0.0","true","0.6","1724","1.0538800000000001","7755","3681","277","248","0.0","0.0","0.9953598048065789","0.035438044360034344","12"
"1700","1800","1.066","0.0","true","0.6","1725","1.0538800000000001","7755","3726","287","242","0.0","0.0","0.994968347748058","0.03567587041673026","12"
"1700","1800","1.066","0.0","true","0.6","1726","1.0538800000000001","7755","3742","291","275","0.0","0.0","0.9948703401094952","0.03589382753314625","12"
"1700","1800","1.066","0.0","true","0.6","1727","1.0538800000000001","7755","3756","269","255","0.0","0.0","0.9949153334560639","0.03587626244723462","12"
"1700","1800","1.066","0.0","true","0.6","1728","1.0538800000000001","7755","3762","281","275","0.0","0.0","0.9943925560291035","0.036444165519849095","12"
"1700","1800","1.066","0.0","true","0.6","1729","1.0538800000000001","7755","3813","292","241","0.0","0.0","0.9942470340506311","0.036272203262462395","12"
"1700","1800","1.066","0.0","true","0.6","1730","1.0538800000000001","7755","3819","295","289","0.0","0.0","0.994340406341322","0.036232450473988764","12"
"1700","1800","1.066","0.0","true","0.6","1731","1.0538800000000001","7755","3842","282","259","0.0","0.0","0.9944221968293817","0.03652383592868783","12"
"1700","1800","1.066","0.0","true","0.6","1732","1.0538800000000001","7755","3846","292","288","0.0","0.0","0.9942574464729708","0.036577019236007834","12"
"1700","1800","1.066","0.0","true","0.6","1733","1.0538800000000001","7755","3904","295","237","0.0","0.0","0.9945475117767428","0.03645769814441824","12"
"1700","1800","1.066","0.0","true","0.6","1734","1.0538800000000001","7755","3939","300","265","0.0","0.0","0.9943583438496961","0.036652549026629955","12"
"1700","1800","1.066","0.0","true","0.6","1735","1.0538800000000001","7755","3972","291","258","0.0","0.0","0.9943152480288132","0.0367752418196291","12"
"1700","1800","1.066","0.0","true","0.6","1736","1.0538800000000001","7755","4016","326","282","0.0","0.0","0.9938124924881052","0.03727435415008982","12"
"1700","1800","1.066","0.0","true","0.6","1737","1.0538800000000001","7755","4060","307","263","0.0","0.0","0.9941521716974824","0.03689776535164169","12"
"1700","1800","1.066","0.0","true","0.6","1738","1.0538800000000001","7755","4047","289","302","0.0","0.0","0.9940409066064124","0.03738602582605393","12"
"1700","1800","1.066","0.0","true","0.6","1739","1.0538800000000001","7755","4110","311","248","0.0","0.0","0.9942140062085784","0.037163952650483834","12"
"1700","1800","1.066","0.0","true","0.6","1740","1.0538800000000001","7755","4086","284","308","0.0","0.0","0.9939896472917948","0.03742065502552448","12"
"1700","1800","1.066","0.0","true","0.6","1741","1.0538800000000001","7755","4089","303","300","0.0","0.0","0.9943268313974724","0.0371314876356742","12"
"1700","1800","1.066","0.0","true","0.6","1742","1.0538800000000001","7755","4102","287","274","0.0","0.0","0.9948048485591727","0.0369206227122433","12"
"1700","1800","1.066","0.0","true","0.6","1743","1.0538800000000001","7755","4104","286","284","0.0","0.0","0.9942273203122352","0.03744341051183251","12"
"1700","1800","1.066","0.0","true","0.6","1744","1.0538800000000001","7755","4107","298","295","0.0","0.0","0.9938607006175874","0.037638546917764575","12"
"1700","1800","1.066","0.0","true","0.6","1745","1.0538800000000001","7755","4115","299","291","0.0","0.0","0.9940469613756665","0.037379010702160986","12"
"1700","1800","1.066","0.0","true","0.6","1746","1.0538800000000001","7755","4119","301","297","0.0","0.0","0.9939743052884006","0.03754230448787854","12"
"1700","1800","1.066","0.0","true","0.6","1747","1.0538800000000001","7755","4117","313","315","0.0","0.0","0.9941434724425031","0.03751015748911661","12"
"1700","1800","1.066","0.0","true","0.6","1748","1.0538800000000001","7755","4118","293","292","0.0","0.0","0.9945470791643782","0.03715716381181643","12"
"1700","1800","1.066","0.0","true","0.6","1749","1.0538800000000001","7755","4143","304","279","0.0","0.0","0.9946560079957492","0.03722279926841522","12"
"1700","1800","1.066","0.0","true","0.6","1750","1.0538800000000001","7755","4201","314","256","0.0","0.0","0.9947565405235879","0.03690199765232252","12"
"1700","1800","1.066","0.0","true","0.6","1751","1.0538800000000001","7755","4208","294","287","0.0","0.0","0.9943133341148626","0.037304370707409565","12"
"1700","1800","1.066","0.0","true","0.6","1752","1.0538800000000001","7755","4253","329","284","0.0","0.0","0.9944640090625103","0.03704629430066735","12"
"1700","1800","1.066","0.0","true","0.6","1753","1.0538800000000001","7755","4272","316","297","0.0","0.0","0.9942017922455203","0.03714034217187347","12"
"1700","1800","1.066","0.0","true","0.6","1754","1.0538800000000001","7755","4313","328","287","0.0","0.0","0.9941223637205114","0.037486595684951426","12"
"1700","1800","1.066","0.0","true","0.6","1755","1.0538800000000001","7755","4350","336","299","0.0","0.0","0.9944455041109049","0.03697387248192937","12"
"1700","1800","1.066","0.0","true","0.6","1756","1.0538800000000001","7755","4371","329","308","0.0","0.0","0.9944129451243635","0.03685410271378671","12"
"1700","1800","1.066","0.0","true","0.6","1757","1.0538800000000001","7755","4387","318","302","0.0","0.0","0.9946109063800593","0.03643812490879747","12"
"1700","1800","1.066","0.0","true","0.6","1758","1.0538800000000001","7755","4451","353","289","0.0","0.0","0.9949229642486498","0.03598972564983421","12"
"1700","1800","1.066","0.0","true","0.6","1759","1.0538800000000001","7755","4436","337","352","0.0","0.0","0.9949905742498768","0.03576934108632409","12"
"1700","1800","1.066","0.0","true","0.6","1760","1.0538800000000001","7755","4442","329","323","0.0","0.0","0.9944802725132456","0.03616215052509318","12"
"1700","1800","1.066","0.0","true","0.6","1761","1.0538800000000001","7755","4495","342","289","0.0","0.0","0.9945801191112247","0.0362454747695688","12"
"1700","1800","1.066","0.0","true","0.6","1762","1.0538800000000001","7755","4495","322","322","0.0","0.0","0.9943900720524419","0.03586279161321891","12"
"1700","1800","1.066","0.0","true","0.6","1763","1.0538800000000001","7755","4510","332","317","0.0","0.0","0.9945365029273223","0.03583810286023873","12"
"1700","1800","1.066","0.0","true","0.6","1764","1.0538800000000001","7755","4523","332","319","0.0","0.0","0.9944935899132155","0.03579830136726854","12"
"1700","1800","1.066","0.0","true","0.6","1765","1.0538800000000001","7755","4565","353","311","0.0","0.0","0.9944552665541977","0.03629729454449931","12"
"1700","1800","1.066","0.0","true","0.6","1766","1.0538800000000001","7755","4600","316","281","0.0","0.0","0.9944707812594475","0.036308867919259254","12"
"1700","1800","1.066","0.0","true","0.6","1767","1.0538800000000001","7755","4623","348","325","0.0","0.0","0.9943874648498526","0.0366157440073784","12"
"1700","1800","1.066","0.0","true","0.6","1768","1.0538800000000001","7755","4660","359","322","0.0","0.0","0.9943586881538106","0.03675003269794295","12"
"1700","1800","1.066","0.0","true","0.6","1769","1.0538800000000001","7755","4696","350","314","0.0","0.0","0.9940705648585556","0.03681352130452103","12"
"1700","1800","1.066","0.0","true","0.6","1770","1.0538800000000001","7755","4731","348","313","0.0","0.0","0.9943863610551266","0.036589459458190574","12"
"1700","1800","1.066","0.0","true","0.6","1771","1.0538800000000001","7755","4729","346","348","0.0","0.0","0.9944653339050813","0.03645132300433501","12"
"1700","1800","1.066","0.0","true","0.6","1772","1.0538800000000001","7755","4798","373","304","0.0","0.0","0.9949637644181368","0.035905201079143724","12"
"1700","1800","1.066","0.0","true","0.6","1773","1.0538800000000001","7755","4815","358","341","0.0","0.0","0.9948112395495852","0.035945166567738156","12"
"1700","1800","1.066","0.0","true","0.6","1774","1.0538800000000001","7755","4875","383","323","0.0","0.0","0.9946144530164155","0.03614335786074838","12"
"1700","1800","1.066","0.0","true","0.6","1775","1.0538800000000001","7755","4885","383","373","0.0","0.0","0.9945525071308786","0.03616974158374691","12"
"1700","1800","1.066","0.0","true","0.6","1776","1.0538800000000001","7755","4904","385","366","0.0","0.0","0.994357517009138","0.03659850996409601","12"
"1700","1800","1.066","0.0","true","0.6","1777","1.0538800000000001","7755","4880","362","386","0.0","0.0","0.9940636280957779","0.03692323202687021","12"
"1700","1800","1.066","0.0","true","0.6","1778","1.0538800000000001","7755","4932","383","331","0.0","0.0","0.9944201478242969","0.03661188032777597","12"
"1700","1800","1.066","0.0","true","0.6","1779","1.0538800000000001","7755","4976","360","316","0.0","0.0","0.9942514069784503","0.036817239574324326","12"
"1700","1800","1.066","0.0","true","0.6","1780","1.0538800000000001","7755","4982","374","368","0.0","0.0","0.993898935510447","0.036733573279828464","12"
"1700","1800","1.066","0.0","true","0.6","1781","1.0538800000000001","7755","4966","359","375","0.0","0.0","0.9942467756834286","0.03646199277852551","12"
"1700","1800","1.066","0.0","true","0.6","1782","1.0538800000000001","7755","5014","377","329","0.0","0.0","0.9944393381735154","0.03621992121019125","12"
"1700","1800","1.066","0.0","true","0.6","1783","1.0538800000000001","7755","5083","382","313","0.0","0.0","0.9944530938509588","0.0361906357651655","12"
"1700","1800","1.066","0.0","true","0.6","1784","1.0538800000000001","7755","5095","367","355","0.0","0.0","0.9944380473683763","0.03645515654698101","12"
"1700","1800","1.066","0.0","true","0.6","1785","1.0538800000000001","7755","5144","382","333","0.0","0.0","0.9947034297872318","0.03617096082816453","12"
"1700","1800","1.066","0.0","true","0.6","1786","1.0538800000000001","7755","5193","386","337","0.0","0.0","0.994690448706127","0.03617521557037069","12"
"1700","1800","1.066","0.0","true","0.6","1787","1.0538800000000001","7755","5207","393","379","0.0","0.0","0.9945322735868609","0.03641760869055864","12"
"1700","1800","1.066","0.0","true","0.6","1788","1.0538800000000001","7755","5244","369","332","0.0","0.0","0.9949264781225134","0.035860207574999504","12"
"1700","1800","1.066","0.0","true","0.6","1789","1.0538800000000001","7755","5307","413","350","0.0","0.0","0.9948138135326767","0.03610251779147023","12"
"1700","1800","1.066","0.0","true","0.6","1790","1.0538800000000001","7755","5299","392","400","0.0","0.0","0.9943915591697304","0.03643003477074068","12"
"1700","1800","1.066","0.0","true","0.6","1791","1.0538800000000001","7755","5306","416","409","0.0","0.0","0.9942977206071097","0.03648048188533914","12"
"1700","1800","1.066","0.0","true","0.6","1792","1.0538800000000001","7755","5298","394","402","0.0","0.0","0.9943191172841633","0.03679034231895845","12"
