"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","399","1.066","4000.0","true","0.6","264","1.12543748","4000","4083","269","267","0.12","0.1","0.9940858411097766","0.04771102471643029","13"
"-50","399","1.066","4000.0","true","0.6","265","1.12543748","4000","4044","274","313","0.13","0.08","0.9934750088611854","0.047933426636507986","13"
"-50","399","1.066","4000.0","true","0.6","266","1.12543748","4000","4077","312","279","0.15","0.08","1.0029254315658607","0.048796017445137285","13"
"-50","399","1.066","4000.0","true","0.6","267","1.12543748","4000","4084","286","279","0.14","0.1","0.9954990131846764","0.048123763832027946","13"
"-50","399","1.066","4000.0","true","0.6","268","1.12543748","4000","4084","278","278","0.14","0.09","0.993544626230891","0.04850480040326853","13"
"-50","399","1.066","4000.0","true","0.6","269","1.12543748","4000","4093","311","302","0.15","0.08","0.9930538504816405","0.04858619410502221","13"
"-50","399","1.066","4000.0","true","0.6","270","1.12543748","4000","4080","302","315","0.14","0.1","0.9907014425809482","0.04878052104928959","13"
"-50","399","1.066","4000.0","true","0.6","271","1.12543748","4000","4130","319","269","0.15","0.09","0.9941846858982125","0.04882466333161997","13"
"-50","399","1.066","4000.0","true","0.6","272","1.12543748","4000","4098","308","340","0.14","0.1","0.982229465967944","0.04836578892917106","13"
"-50","399","1.066","4000.0","true","0.6","273","1.12543748","4000","4111","305","292","0.14","0.1","0.9903348374939045","0.04823327519736061","13"
"-50","399","1.066","4000.0","true","0.6","274","1.12543748","4000","4119","312","304","0.14","0.09","0.9873077303073651","0.04813817607050534","13"
"-50","399","1.066","4000.0","true","0.6","275","1.12543748","4000","4112","324","331","0.15","0.1","0.9852285551464853","0.0478264424258253","13"
"-50","399","1.066","4000.0","true","0.6","276","1.12543748","4000","4146","327","293","0.15","0.1","0.987475531921728","0.047647924687337355","12"
"-50","399","1.066","4000.0","true","0.6","277","1.12543748","4000","4099","307","354","0.14","0.1","0.9789547314532027","0.047555169274279545","12"
"-50","399","1.066","4000.0","true","0.6","278","1.12543748","4000","4084","292","307","0.13","0.09","0.9901980473094938","0.048179342181601845","13"
"-50","399","1.066","4000.0","true","0.6","279","1.12543748","4000","4144","322","262","0.15","0.09","0.9936886218579762","0.04913375425229956","13"
"-50","399","1.066","4000.0","true","0.6","280","1.12543748","4000","4090","301","355","0.14","0.1","0.9791534553526071","0.04853986240077085","13"
"-50","399","1.066","4000.0","true","0.6","281","1.12543748","4000","4111","309","288","0.14","0.1","0.9922647279687868","0.04900536530928414","13"
"-50","399","1.066","4000.0","true","0.6","282","1.12543748","4000","4136","329","304","0.15","0.09","0.987547816267305","0.04846189155814905","13"
"-50","399","1.066","4000.0","true","0.6","283","1.12543748","4000","4098","315","353","0.15","0.1","0.9819133556217056","0.04776058575054727","12"
"-50","399","1.066","4000.0","true","0.6","284","1.12543748","4000","4105","302","295","0.14","0.1","0.9916654867245349","0.04707417257240905","12"
"-50","399","1.066","4000.0","true","0.6","285","1.12543748","4000","4103","298","300","0.13","0.09","0.9900296839216584","0.04672704835081801","13"
"-50","399","1.066","4000.0","true","0.6","286","1.12543748","4000","4123","320","300","0.14","0.09","0.990121114541939","0.04742752363987135","13"
"-50","399","1.066","4000.0","true","0.6","287","1.12543748","4000","4126","309","306","0.15","0.1","0.9849984407890902","0.047888971068938864","12"
"-50","399","1.066","4000.0","true","0.6","288","1.12543748","4000","4091","318","353","0.16","0.12","0.9839485835315835","0.04784821314637704","13"
"-50","399","1.066","4000.0","true","0.6","289","1.12543748","4000","4111","326","306","0.15","0.1","0.9925110067935389","0.048464106434884385","13"
"-50","399","1.066","4000.0","true","0.6","290","1.12543748","4000","4108","300","303","0.14","0.1","0.9875415113811628","0.048653053765194805","13"
"-50","399","1.066","4000.0","true","0.6","291","1.12543748","4000","4096","330","342","0.16","0.09","0.9880057543917209","0.048929199668746454","12"
"-50","399","1.066","4000.0","true","0.6","292","1.12543748","4000","4131","324","289","0.15","0.1","0.9910500035879283","0.048827984505051644","13"
"-50","399","1.066","4000.0","true","0.6","293","1.12543748","4000","4090","313","354","0.14","0.1","0.9822946858489017","0.04858218459202304","13"
"-50","399","1.066","4000.0","true","0.6","294","1.12543748","4000","4111","325","304","0.15","0.1","0.9919975533250343","0.04910597003871303","13"
"-50","399","1.066","4000.0","true","0.6","295","1.12543748","4000","4125","308","294","0.14","0.1","0.9866014611204894","0.048946134968892815","13"
"-50","399","1.066","4000.0","true","0.6","296","1.12543748","4000","4100","297","322","0.14","0.09","0.9834280206255608","0.04850757862497727","13"
"-50","399","1.066","4000.0","true","0.6","297","1.12543748","4000","4103","296","293","0.14","0.09","0.9893439991782114","0.048777679775973797","13"
"-50","399","1.066","4000.0","true","0.6","298","1.12543748","4000","4097","313","319","0.14","0.09","0.9885450627183746","0.048421882387465774","13"
"-50","399","1.066","4000.0","true","0.6","299","1.12543748","4000","4113","314","298","0.14","0.1","0.990340423012502","0.047847307154166394","13"
"-50","399","1.066","4000.0","true","0.6","300","1.12543748","4000","4100","302","315","0.14","0.1","0.9865760063672233","0.04801398648054887","13"
"-50","399","1.066","4000.0","true","0.6","301","1.12543748","4000","4112","326","314","0.15","0.09","0.9900207499500852","0.04778477150699","13"
"-50","399","1.066","4000.0","true","0.6","302","1.12543748","4000","4092","304","324","0.14","0.1","0.9869104739447323","0.04762186694051401","13"
"-50","399","1.066","4000.0","true","0.6","303","1.12543748","4000","4085","306","313","0.14","0.09","0.9916114033590353","0.04788111407457295","13"
"-50","399","1.066","4000.0","true","0.6","304","1.12543748","4000","4077","308","316","0.14","0.09","0.9936652090685826","0.047897865217239814","13"
"-50","399","1.066","4000.0","true","0.6","305","1.12543748","4000","4115","316","278","0.15","0.09","0.9958528001612905","0.047876238446017766","13"
"-50","399","1.066","4000.0","true","0.6","306","1.12543748","4000","4078","295","332","0.14","0.1","0.9864354387161942","0.04740879263425331","13"
"-50","399","1.066","4000.0","true","0.6","307","1.12543748","4000","4100","310","288","0.14","0.09","0.9958750341127571","0.047903185566341384","13"
"-50","399","1.066","4000.0","true","0.6","308","1.12543748","4000","4112","327","315","0.15","0.1","0.9904323947231286","0.047989390560634934","12"
"-50","399","1.066","4000.0","true","0.6","309","1.12543748","4000","4082","307","337","0.14","0.1","0.9874201292050419","0.04840264711251807","13"
"-50","399","1.066","4000.0","true","0.6","310","1.12543748","4000","4107","323","298","0.15","0.1","0.994868196921874","0.0492048170713106","13"
"-50","399","1.066","4000.0","true","0.6","311","1.12543748","4000","4100","312","319","0.15","0.1","0.988794074188599","0.04932086334729877","13"
"-50","399","1.066","4000.0","true","0.6","312","1.12543748","4000","4115","331","316","0.15","0.1","0.9906668369978798","0.048911939385268575","12"
"-50","399","1.066","4000.0","true","0.6","313","1.12543748","4000","4082","308","341","0.14","0.1","0.9873660155173154","0.048261927074666186","13"
"-50","399","1.066","4000.0","true","0.6","314","1.12543748","4000","4107","298","273","0.13","0.09","0.9958347772124743","0.04825003620006582","13"
"-50","399","1.066","4000.0","true","0.6","315","1.12543748","4000","4125","310","292","0.15","0.09","0.989804249775211","0.04827760888026473","13"
"-50","399","1.066","4000.0","true","0.6","316","1.12543748","4000","4131","333","327","0.15","0.1","0.9854693112577515","0.04774575746620088","12"
"-50","399","1.066","4000.0","true","0.6","317","1.12543748","4000","4147","326","310","0.15","0.12","0.9839336233420537","0.047794068961428376","12"
"-50","399","1.066","4000.0","true","0.6","318","1.12543748","4000","4097","282","332","0.13","0.1","0.9801996234644401","0.047552095715329465","13"
"-50","399","1.066","4000.0","true","0.6","319","1.12543748","4000","4122","306","281","0.18","0.1","0.9922708912702074","0.04781880002751523","13"
"-50","399","1.066","4000.0","true","0.6","320","1.12543748","4000","4122","317","317","0.18","0.11","0.986002255638873","0.04791473892861671","13"
"-50","399","1.066","4000.0","true","0.6","321","1.12543748","4000","4101","310","331","0.14","0.1","0.9856024418051349","0.04841677045109425","13"
"-50","399","1.066","4000.0","true","0.6","322","1.12543748","4000","4109","309","301","0.14","0.1","0.9906073730456901","0.04808423866471857","13"
"-50","399","1.066","4000.0","true","0.6","323","1.12543748","4000","4155","332","286","0.15","0.1","0.9888431250779266","0.047750463413826716","13"
"-50","399","1.066","4000.0","true","0.6","324","1.12543748","4000","4097","309","367","0.15","0.1","0.9782845489626394","0.04675096752263518","13"
"-50","399","1.066","4000.0","true","0.6","325","1.12543748","4000","4123","315","289","0.14","0.1","0.9925774557669423","0.04728165498900549","13"
"-50","399","1.066","4000.0","true","0.6","326","1.12543748","4000","4117","314","320","0.14","0.1","0.9869130373461371","0.046768419068506435","12"
"-50","399","1.066","4000.0","true","0.6","327","1.12543748","4000","4105","307","319","0.15","0.1","0.9883570369809462","0.04667040219750169","13"
"-50","399","1.066","4000.0","true","0.6","328","1.12543748","4000","4096","303","312","0.14","0.1","0.9911180719764883","0.04716477414575313","13"
"-50","399","1.066","4000.0","true","0.6","329","1.12543748","4000","4144","319","271","0.14","0.09","0.9935754004091446","0.04688082864731779","12"
"-50","399","1.066","4000.0","true","0.6","330","1.12543748","4000","4134","330","340","0.15","0.1","0.9816563672946781","0.046998075267216353","12"
"-50","399","1.066","4000.0","true","0.6","331","1.12543748","4000","4138","309","305","0.15","0.1","0.983687229747427","0.047521748468587366","12"
"-50","399","1.066","4000.0","true","0.6","332","1.12543748","4000","4124","311","325","0.14","0.1","0.9828613650725697","0.0472703292155298","13"
"-50","399","1.066","4000.0","true","0.6","333","1.12543748","4000","4116","315","323","0.14","0.1","0.9857730734104732","0.04790630542101458","12"
"-50","399","1.066","4000.0","true","0.6","334","1.12543748","4000","4097","309","328","0.14","0.1","0.9875597550560599","0.048570833315709515","12"
"-50","399","1.066","4000.0","true","0.6","335","1.12543748","4000","4065","292","324","0.13","0.1","0.9924693616525229","0.04887992383553468","12"
"-50","399","1.066","4000.0","true","0.6","336","1.12543748","4000","4097","305","273","0.14","0.09","1.000802853641455","0.048885868827165294","12"
"-50","399","1.066","4000.0","true","0.6","337","1.12543748","4000","4082","301","316","0.14","0.09","0.993031596650831","0.048487617110644095","13"
"-50","399","1.066","4000.0","true","0.6","338","1.12543748","4000","4087","300","295","0.14","0.09","0.9972638127940534","0.04817711659050782","13"
"-50","399","1.066","4000.0","true","0.6","339","1.12543748","4000","4114","319","292","0.15","0.09","0.9964083120939908","0.04749693553307961","13"
"-50","399","1.066","4000.0","true","0.6","340","1.12543748","4000","4062","275","327","0.13","0.1","0.9897619028551533","0.04713293931539617","13"
"-50","399","1.066","4000.0","true","0.6","341","1.12543748","4000","4124","321","259","0.15","0.08","1.0028996193824022","0.04777155551958135","13"
"-50","399","1.066","4000.0","true","0.6","342","1.12543748","4000","4113","308","319","0.14","0.12","0.9873425943936431","0.04799789126370572","13"
"-50","399","1.066","4000.0","true","0.6","343","1.12543748","4000","4141","333","305","0.15","0.09","0.9901751281014167","0.04748265137686936","12"
"-50","399","1.066","4000.0","true","0.6","344","1.12543748","4000","4143","331","329","0.17","0.11","0.9832792117079938","0.04776781014356479","12"
"-50","399","1.066","4000.0","true","0.6","345","1.12543748","4000","4116","307","334","0.14","0.1","0.9823337161218575","0.04820078190711396","13"
"-50","399","1.066","4000.0","true","0.6","346","1.12543748","4000","4106","304","314","0.14","0.09","0.9884741025578162","0.04859458265342185","13"
"-50","399","1.066","4000.0","true","0.6","347","1.12543748","4000","4115","304","295","0.15","0.09","0.99138895399869","0.048140664072058255","13"
"-50","399","1.066","4000.0","true","0.6","348","1.12543748","4000","4130","309","294","0.14","0.09","0.9896087277586759","0.04812551920084334","13"
"-50","399","1.066","4000.0","true","0.6","349","1.12543748","4000","4117","315","328","0.15","0.1","0.9856624190209547","0.04857001207082069","13"
"-50","399","1.066","4000.0","true","0.6","350","1.12543748","4000","4090","305","332","0.14","0.1","0.9888692708037387","0.04866208768191595","12"
"-50","399","1.066","4000.0","true","0.6","351","1.12543748","4000","4076","294","308","0.13","0.09","0.9962129766179297","0.048135627069859264","12"
"-50","399","1.066","4000.0","true","0.6","352","1.12543748","4000","4103","316","289","0.14","0.09","0.9998758340278127","0.04805188221741938","12"
"-50","399","1.066","4000.0","true","0.6","353","1.12543748","4000","4137","303","269","0.14","0.1","0.99333303263711","0.04748113723841047","13"
"-50","399","1.066","4000.0","true","0.6","354","1.12543748","4000","4114","292","315","0.13","0.09","0.985010403093467","0.04738515803952976","13"
"-50","399","1.066","4000.0","true","0.6","355","1.12543748","4000","4112","304","306","0.14","0.09","0.990706482738285","0.04745549472882225","13"
"-50","399","1.066","4000.0","true","0.6","356","1.12543748","4000","4110","302","304","0.14","0.09","0.990966147093019","0.04800320622315369","13"
"-50","399","1.066","4000.0","true","0.6","357","1.12543748","4000","4109","314","315","0.14","0.09","0.991702215904704","0.04782181656189328","13"
"-50","399","1.066","4000.0","true","0.6","358","1.12543748","4000","4118","300","291","0.14","0.1","0.9919231954499825","0.04803546092177478","13"
"-50","399","1.066","4000.0","true","0.6","359","1.12543748","4000","4113","299","304","0.15","0.1","0.9899597754535713","0.04772228763159016","13"
"-50","399","1.066","4000.0","true","0.6","360","1.12543748","4000","4124","331","320","0.15","0.1","0.9915670696698837","0.047324445810750626","13"
"-50","399","1.066","4000.0","true","0.6","361","1.12543748","4000","4157","327","294","0.15","0.1","0.9891087224669468","0.04648348510685053","13"
"-50","399","1.066","4000.0","true","0.6","362","1.12543748","4000","4122","309","344","0.14","0.1","0.9807086548636547","0.047376711097584685","13"
"-50","399","1.066","4000.0","true","0.6","363","1.12543748","4000","4136","324","310","0.15","0.09","0.9890797889665841","0.047667105246478235","13"
"-50","399","1.066","4000.0","true","0.6","364","1.12543748","4000","4141","312","307","0.14","0.1","0.9856318419884386","0.04752209336559677","13"
"-50","399","1.066","4000.0","true","0.6","365","1.12543748","4000","4098","307","350","0.14","0.09","0.9848006495820533","0.04713473591691641","13"
"-50","399","1.066","4000.0","true","0.6","366","1.12543748","4000","4176","337","259","0.16","0.09","0.9952438934280156","0.04718120751381567","13"
"-50","399","1.066","4000.0","true","0.6","367","1.12543748","4000","4105","300","371","0.14","0.12","0.9762863920129651","0.04655608776463945","13"
"-50","399","1.066","4000.0","true","0.6","368","1.12543748","4000","4108","325","322","0.15","0.09","0.9931759532960559","0.04769846821814602","13"
"-50","399","1.066","4000.0","true","0.6","369","1.12543748","4000","4134","313","287","0.14","0.1","0.9925024382780481","0.04772276628914913","13"
"-50","399","1.066","4000.0","true","0.6","370","1.12543748","4000","4115","327","346","0.17","0.1","0.9862580659906169","0.047206871046092086","13"
"-50","399","1.066","4000.0","true","0.6","371","1.12543748","4000","4117","297","295","0.14","0.1","0.9911810734585059","0.04717460883657232","13"
"-50","399","1.066","4000.0","true","0.6","372","1.12543748","4000","4119","314","312","0.14","0.09","0.9911390025072334","0.04696096411189182","13"
"-50","399","1.066","4000.0","true","0.6","373","1.12543748","4000","4088","297","328","0.13","0.1","0.99058895377079","0.046459089551570305","13"
"-50","399","1.066","4000.0","true","0.6","374","1.12543748","4000","4148","305","245","0.14","0.1","0.9983030216543136","0.04661277355004497","13"
"-50","399","1.066","4000.0","true","0.6","375","1.12543748","4000","4130","312","330","0.14","0.09","0.9835814639518011","0.04606880244371488","13"
"-50","399","1.066","4000.0","true","0.6","376","1.12543748","4000","4118","309","321","0.14","0.1","0.9873104608574012","0.046907245146012834","13"
"-50","399","1.066","4000.0","true","0.6","377","1.12543748","4000","4101","276","293","0.13","0.09","0.990451232354234","0.04687916313004854","13"
"-50","399","1.066","4000.0","true","0.6","378","1.12543748","4000","4140","321","282","0.15","0.09","0.9942418892354594","0.047552640183996395","13"
"-50","399","1.066","4000.0","true","0.6","379","1.12543748","4000","4111","290","319","0.13","0.1","0.98423697690868","0.04787086180334706","13"
"-50","399","1.066","4000.0","true","0.6","380","1.12543748","4000","4157","314","268","0.14","0.09","0.9909374521873026","0.04904651689874013","13"
"-50","399","1.066","4000.0","true","0.6","381","1.12543748","4000","4066","289","380","0.14","0.1","0.9796216927417658","0.04833849125937392","13"
"-50","399","1.066","4000.0","true","0.6","382","1.12543748","4000","4093","311","284","0.14","0.09","1.0021435856934504","0.04878584715836914","13"
"-50","399","1.066","4000.0","true","0.6","383","1.12543748","4000","4096","297","294","0.14","0.1","0.9962315434550637","0.048056010315228485","13"
"-50","399","1.066","4000.0","true","0.6","384","1.12543748","4000","4123","315","288","0.15","0.09","0.9955487049059333","0.04757715513030111","13"
"-50","399","1.066","4000.0","true","0.6","385","1.12543748","4000","4122","331","332","0.15","0.1","0.9890657861093923","0.04720597165299489","13"
"-50","399","1.066","4000.0","true","0.6","386","1.12543748","4000","4128","306","300","0.14","0.1","0.988834099260157","0.047893254212321185","13"
"-50","399","1.066","4000.0","true","0.6","387","1.12543748","4000","4141","324","311","0.15","0.09","0.9878588009888563","0.04740152602923149","13"
"-50","399","1.066","4000.0","true","0.6","388","1.12543748","4000","4115","304","330","0.15","0.1","0.9840417347095531","0.04761543506556292","13"
"-50","399","1.066","4000.0","true","0.6","389","1.12543748","4000","4116","302","301","0.14","0.09","0.9903530928019322","0.04818063455632739","13"
"-50","399","1.066","4000.0","true","0.6","390","1.12543748","4000","4113","322","325","0.15","0.09","0.9895824045444974","0.04822256919301774","13"
"-50","399","1.066","4000.0","true","0.6","391","1.12543748","4000","4161","331","283","0.17","0.1","0.9903862724128732","0.04793095590976243","13"
"-50","399","1.066","4000.0","true","0.6","392","1.12543748","4000","4096","302","367","0.14","0.1","0.9788867294859847","0.04729757460713059","13"
"-50","399","1.066","4000.0","true","0.6","393","1.12543748","4000","4122","328","302","0.15","0.1","0.9945057295558554","0.04824455407561884","12"
"-50","399","1.066","4000.0","true","0.6","394","1.12543748","4000","4124","310","308","0.15","0.1","0.9879819326062768","0.04834170466666651","12"
"-50","399","1.066","4000.0","true","0.6","395","1.12543748","4000","4108","321","337","0.15","0.1","0.9872296655746057","0.04880949091627255","12"
"-50","399","1.066","4000.0","true","0.6","396","1.12543748","4000","4138","313","283","0.14","0.1","0.9916197659374548","0.04800435453091367","12"
"-50","399","1.066","4000.0","true","0.6","397","1.12543748","4000","4133","304","309","0.14","0.1","0.9846103949472667","0.047212087243849114","12"
"-50","399","1.066","4000.0","true","0.6","398","1.12543748","4000","4167","323","289","0.16","0.09","0.9862706682603312","0.0467785767259992","12"
"-50","399","1.066","4000.0","true","0.6","399","1.12543748","4000","4118","297","346","0.14","0.1","0.9775346880965804","0.04689234808466191","12"
"400","1085","1.066","1700.0","true","0.6","400","1.12543748","1700","1698","131","2551","0.06","0.09","0.420567788077903","0.020090045634911294","12"
"400","1085","1.066","1700.0","true","0.6","401","1.12543748","1700","1747","123","74","0.06","0.04","1.0201969749855906","0.04928587361848432","13"
"400","1085","1.066","1700.0","true","0.6","402","1.12543748","1700","1769","139","117","0.06","0.04","0.9914856377246769","0.04783178002652516","13"
"400","1085","1.066","1700.0","true","0.6","403","1.12543748","1700","1754","135","150","0.06","0.04","0.9790073176820889","0.04786065132727959","13"
"400","1085","1.066","1700.0","true","0.6","404","1.12543748","1700","1759","131","126","0.06","0.04","0.9869594800746921","0.048580696304629176","13"
"400","1085","1.066","1700.0","true","0.6","405","1.12543748","1700","1754","140","145","0.06","0.04","0.9843482592399294","0.04809330577632781","13"
"400","1085","1.066","1700.0","true","0.6","406","1.12543748","1700","1739","122","137","0.05","0.04","0.9875516492976921","0.04736506243125156","13"
"400","1085","1.066","1700.0","true","0.6","407","1.12543748","1700","1747","130","122","0.05","0.03","0.996500509898793","0.04830384641876422","13"
"400","1085","1.066","1700.0","true","0.6","408","1.12543748","1700","1767","141","121","0.06","0.04","0.9926869148249411","0.047445544301061744","12"
"400","1085","1.066","1700.0","true","0.6","409","1.12543748","1700","1745","123","145","0.05","0.04","0.9809919585272826","0.045981982230575244","13"
"400","1085","1.066","1700.0","true","0.6","410","1.12543748","1700","1761","136","120","0.06","0.03","0.9934878453480518","0.04609225750683497","13"
"400","1085","1.066","1700.0","true","0.6","411","1.12543748","1700","1767","137","131","0.06","0.04","0.9842540336762301","0.04655279808734352","13"
"400","1085","1.066","1700.0","true","0.6","412","1.12543748","1700","1734","126","159","0.06","0.04","0.9804665447603885","0.04654195517775406","13"
"400","1085","1.066","1700.0","true","0.6","413","1.12543748","1700","1741","118","111","0.05","0.04","1.000086234901892","0.04668100417913864","13"
"400","1085","1.066","1700.0","true","0.6","414","1.12543748","1700","1722","125","144","0.05","0.03","0.9959913829045618","0.04653675316213231","13"
"400","1085","1.066","1700.0","true","0.6","415","1.12543748","1700","1725","108","105","0.05","0.04","1.0069772273505817","0.04722364721222994","13"
"400","1085","1.066","1700.0","true","0.6","416","1.12543748","1700","1721","122","126","0.05","0.03","1.0053150434718343","0.047206640382078134","13"
"400","1085","1.066","1700.0","true","0.6","417","1.12543748","1700","1757","127","91","0.06","0.03","1.0082887177518465","0.04664351180385852","13"
"400","1085","1.066","1700.0","true","0.6","418","1.12543748","1700","1757","139","139","0.06","0.04","0.9876691798601736","0.04606435761547542","13"
"400","1085","1.066","1700.0","true","0.6","419","1.12543748","1700","1754","129","132","0.06","0.04","0.9873458899322395","0.04672208040309643","13"
"400","1085","1.066","1700.0","true","0.6","420","1.12543748","1700","1736","129","147","0.05","0.04","0.9875885177459758","0.04798768506664188","13"
"400","1085","1.066","1700.0","true","0.6","421","1.12543748","1700","1744","126","118","0.06","0.04","0.9979519581537091","0.047779923063654604","13"
"400","1085","1.066","1700.0","true","0.6","422","1.12543748","1700","1765","142","121","0.06","0.04","0.993455983726651","0.04734592929892421","13"
"400","1085","1.066","1700.0","true","0.6","423","1.12543748","1700","1763","128","130","0.05","0.04","0.981649058640547","0.04645628035638861","13"
"400","1085","1.066","1700.0","true","0.6","424","1.12543748","1700","1740","134","157","0.06","0.04","0.9837585686754339","0.04480533044642212","13"
"400","1085","1.066","1700.0","true","0.6","425","1.12543748","1700","1757","137","120","0.06","0.04","0.9972851549959909","0.04514288020980842","13"
"400","1085","1.066","1700.0","true","0.6","426","1.12543748","1700","1761","145","141","0.06","0.04","0.9863445646589865","0.04635943933543301","12"
"400","1085","1.066","1700.0","true","0.6","427","1.12543748","1700","1759","141","143","0.06","0.04","0.9831781921934115","0.04690573060666937","12"
"400","1085","1.066","1700.0","true","0.6","428","1.12543748","1700","1745","133","147","0.06","0.04","0.9844289166987668","0.04723857530151801","12"
"400","1085","1.066","1700.0","true","0.6","429","1.12543748","1700","1741","129","133","0.05","0.04","0.992951037138488","0.04704641142058658","12"
"400","1085","1.066","1700.0","true","0.6","430","1.12543748","1700","1754","129","116","0.06","0.04","0.9954988139590678","0.04695516283344443","12"
"400","1085","1.066","1700.0","true","0.6","431","1.12543748","1700","1772","134","116","0.06","0.04","0.9872388811308621","0.04738705451380039","12"
"400","1085","1.066","1700.0","true","0.6","432","1.12543748","1700","1741","127","158","0.06","0.04","0.9772509263537041","0.04652719981926115","13"
"400","1085","1.066","1700.0","true","0.6","433","1.12543748","1700","1764","138","115","0.06","0.04","0.9948490081149068","0.04777368038993054","13"
"400","1085","1.066","1700.0","true","0.6","434","1.12543748","1700","1770","141","135","0.06","0.04","0.9825783243225117","0.046597017338272116","13"
"400","1085","1.066","1700.0","true","0.6","435","1.12543748","1700","1764","143","149","0.06","0.04","0.9784522274802175","0.047251255266767545","12"
"400","1085","1.066","1700.0","true","0.6","436","1.12543748","1700","1754","146","156","0.06","0.04","0.9812528263920277","0.04821601026686787","12"
"400","1085","1.066","1700.0","true","0.6","437","1.12543748","1700","1731","126","149","0.05","0.05","0.9869827184341786","0.04785282999491079","12"
"400","1085","1.066","1700.0","true","0.6","438","1.12543748","1700","1735","119","115","0.05","0.04","1.0014378936634594","0.0474722544089444","13"
"400","1085","1.066","1700.0","true","0.6","439","1.12543748","1700","1738","112","109","0.05","0.03","1.0002496161395629","0.0465581257611009","13"
"400","1085","1.066","1700.0","true","0.6","440","1.12543748","1700","1725","116","129","0.05","0.03","0.9988273588926243","0.04586192955359442","13"
"400","1085","1.066","1700.0","true","0.6","441","1.12543748","1700","1746","127","106","0.06","0.03","1.0064583666912157","0.04675823268961894","13"
"400","1085","1.066","1700.0","true","0.6","442","1.12543748","1700","1744","127","129","0.06","0.04","0.9945300740107385","0.04642534947212965","13"
"400","1085","1.066","1700.0","true","0.6","443","1.12543748","1700","1776","133","101","0.06","0.04","0.9957147940998324","0.04614696710761601","13"
"400","1085","1.066","1700.0","true","0.6","444","1.12543748","1700","1743","124","157","0.05","0.04","0.9764174378636878","0.04637993483837448","13"
"400","1085","1.066","1700.0","true","0.6","445","1.12543748","1700","1748","128","123","0.06","0.03","0.9957647075445536","0.04579637957673933","13"
"400","1085","1.066","1700.0","true","0.6","446","1.12543748","1700","1766","129","111","0.06","0.04","0.9926465872298883","0.04647656800797877","13"
"400","1085","1.066","1700.0","true","0.6","447","1.12543748","1700","1739","135","162","0.06","0.04","0.9819883851935549","0.04638879136970537","13"
"400","1085","1.066","1700.0","true","0.6","448","1.12543748","1700","1748","128","119","0.06","0.04","0.9968739959779327","0.04798429357813517","13"
"400","1085","1.066","1700.0","true","0.6","449","1.12543748","1700","1751","136","133","0.06","0.04","0.9914063617829911","0.04809472003315916","13"
"400","1085","1.066","1700.0","true","0.6","450","1.12543748","1700","1761","128","118","0.06","0.04","0.9897375233057372","0.047372785700926685","13"
"400","1085","1.066","1700.0","true","0.6","451","1.12543748","1700","1745","124","140","0.05","0.04","0.9838078530622911","0.047036738515518095","13"
"400","1085","1.066","1700.0","true","0.6","452","1.12543748","1700","1765","143","123","0.06","0.03","0.9934011528380895","0.046563522608449696","13"
"400","1085","1.066","1700.0","true","0.6","453","1.12543748","1700","1756","125","134","0.06","0.04","0.981010896900743","0.04645604198690787","13"
"400","1085","1.066","1700.0","true","0.6","454","1.12543748","1700","1758","130","128","0.06","0.04","0.9859230934010239","0.04648678537187777","13"
"400","1085","1.066","1700.0","true","0.6","455","1.12543748","1700","1737","123","144","0.05","0.04","0.9842457870901112","0.04723414711990233","13"
"400","1085","1.066","1700.0","true","0.6","456","1.12543748","1700","1727","136","146","0.06","0.04","0.9969977210609352","0.04796403974550319","13"
"400","1085","1.066","1700.0","true","0.6","457","1.12543748","1700","1744","146","129","0.06","0.04","1.0030475656889488","0.04767694824457031","12"
"400","1085","1.066","1700.0","true","0.6","458","1.12543748","1700","1748","128","124","0.05","0.04","0.9936635885980218","0.047026143907148966","13"
"400","1085","1.066","1700.0","true","0.6","459","1.12543748","1700","1747","124","125","0.06","0.04","0.9912172364520964","0.04788082307503704","13"
"400","1085","1.066","1700.0","true","0.6","460","1.12543748","1700","1760","137","124","0.06","0.04","0.9927712750477728","0.04687650531813346","13"
"400","1085","1.066","1700.0","true","0.6","461","1.12543748","1700","1755","136","141","0.06","0.04","0.9850730706063825","0.046553225741482435","13"
"400","1085","1.066","1700.0","true","0.6","462","1.12543748","1700","1739","125","141","0.05","0.04","0.9877300578189311","0.04722934250202738","13"
"400","1085","1.066","1700.0","true","0.6","463","1.12543748","1700","1771","135","103","0.06","0.04","0.9963016024602979","0.0478625396260023","13"
"400","1085","1.066","1700.0","true","0.6","464","1.12543748","1700","1759","137","149","0.06","0.04","0.9777229919092282","0.04808769531851083","13"
"400","1085","1.066","1700.0","true","0.6","465","1.12543748","1700","1716","118","161","0.05","0.04","0.9853451087677867","0.04755928197711788","13"
"400","1085","1.066","1700.0","true","0.6","466","1.12543748","1700","1745","121","92","0.05","0.03","1.010044870406207","0.04900277664922616","13"
"400","1085","1.066","1700.0","true","0.6","467","1.12543748","1700","1717","120","148","0.05","0.03","0.9929718502648424","0.048470474616583215","13"
