"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"400","1085","1.066","1700.0","true","0.6","529","1.12543748","1700","1771","150","134","0.07","0.04","0.9902324150339724","0.04764058565288824","13"
"400","1085","1.066","1700.0","true","0.6","530","1.12543748","1700","1769","131","133","0.06","0.04","0.9810615658741602","0.04743261192876861","13"
"400","1085","1.066","1700.0","true","0.6","531","1.12543748","1700","1746","126","149","0.06","0.04","0.982142797621606","0.04778917783403975","13"
"400","1085","1.066","1700.0","true","0.6","532","1.12543748","1700","1762","136","120","0.06","0.04","0.995584498000975","0.04773268928959927","13"
"400","1085","1.066","1700.0","true","0.6","533","1.12543748","1700","1736","126","152","0.06","0.04","0.9871391781231762","0.04688202978113122","13"
"400","1085","1.066","1700.0","true","0.6","534","1.12543748","1700","1780","134","90","0.06","0.04","1.0037357434355214","0.04565563972849837","13"
"400","1085","1.066","1700.0","true","0.6","535","1.12543748","1700","1755","126","151","0.05","0.04","0.9781412720914672","0.04478450956730936","13"
"400","1085","1.066","1700.0","true","0.6","536","1.12543748","1700","1771","147","131","0.06","0.04","0.9915684445782368","0.04606544031105771","13"
"400","1085","1.066","1700.0","true","0.6","537","1.12543748","1700","1732","116","155","0.06","0.04","0.9814930236552651","0.04639046772458001","13"
"400","1085","1.066","1700.0","true","0.6","538","1.12543748","1700","1766","130","96","0.06","0.03","1.0038658176921038","0.04684550267391874","13"
"400","1085","1.066","1700.0","true","0.6","539","1.12543748","1700","1729","130","167","0.06","0.04","0.9834819752211034","0.04651669029830923","13"
"400","1085","1.066","1700.0","true","0.6","540","1.12543748","1700","1768","144","105","0.06","0.04","1.0049214977022944","0.04719496646502389","13"
"400","1085","1.066","1700.0","true","0.6","541","1.12543748","1700","1801","160","127","0.07","0.04","0.9823662616815062","0.04645893562786403","13"
"400","1085","1.066","1700.0","true","0.6","542","1.12543748","1700","1763","135","173","0.06","0.05","0.9635882457310505","0.04664153942781497","12"
"400","1085","1.066","1700.0","true","0.6","543","1.12543748","1700","1744","129","148","0.06","0.04","0.9834076238147008","0.048989263067395136","13"
"400","1085","1.066","1700.0","true","0.6","544","1.12543748","1700","1764","137","117","0.06","0.04","0.9948729243911036","0.049311087453434745","13"
"400","1085","1.066","1700.0","true","0.6","545","1.12543748","1700","1747","118","135","0.05","0.04","0.9830648811147985","0.048790430518282316","13"
"400","1085","1.066","1700.0","true","0.6","546","1.12543748","1700","1772","142","117","0.06","0.03","0.9927555990388525","0.04904756670535363","13"
"400","1085","1.066","1700.0","true","0.6","547","1.12543748","1700","1761","129","140","0.06","0.04","0.9793883736675867","0.04750188382847939","12"
"400","1085","1.066","1700.0","true","0.6","548","1.12543748","1700","1770","143","134","0.06","0.04","0.9854844853754217","0.0484752175217773","12"
"400","1085","1.066","1700.0","true","0.6","549","1.12543748","1700","1755","139","154","0.06","0.04","0.9796356753535018","0.04883861684492971","12"
"400","1085","1.066","1700.0","true","0.6","550","1.12543748","1700","1755","134","134","0.06","0.04","0.9875606139725396","0.04988973414215506","12"
"400","1085","1.066","1700.0","true","0.6","551","1.12543748","1700","1742","121","134","0.05","0.04","0.9877131003496936","0.05048148057851641","13"
"400","1085","1.066","1700.0","true","0.6","552","1.12543748","1700","1756","133","119","0.06","0.03","0.9959775205698904","0.050441902187653424","13"
"400","1085","1.066","1700.0","true","0.6","553","1.12543748","1700","1763","139","132","0.06","0.04","0.98793068400437","0.050434652646403934","13"
"400","1085","1.066","1700.0","true","0.6","554","1.12543748","1700","1763","133","133","0.06","0.04","0.9843392733137786","0.049177269582298636","13"
"400","1085","1.066","1700.0","true","0.6","555","1.12543748","1700","1741","128","150","0.06","0.04","0.9847864512640782","0.04886526113290475","13"
"400","1085","1.066","1700.0","true","0.6","556","1.12543748","1700","1760","132","113","0.06","0.04","0.9974239980592798","0.04966569545162507","13"
"400","1085","1.066","1700.0","true","0.6","557","1.12543748","1700","1759","131","132","0.05","0.04","0.9866629045438077","0.049336686213071565","13"
"400","1085","1.066","1700.0","true","0.6","558","1.12543748","1700","1767","143","135","0.06","0.04","0.9874145735161993","0.04882607068901033","13"
"400","1085","1.066","1700.0","true","0.6","559","1.12543748","1700","1726","132","173","0.06","0.04","0.9824903701306732","0.048750725584185105","13"
"400","1085","1.066","1700.0","true","0.6","560","1.12543748","1700","1742","127","111","0.06","0.04","1.0062764938601882","0.04995541298113075","13"
"400","1085","1.066","1700.0","true","0.6","561","1.12543748","1700","1739","132","135","0.06","0.04","0.9972146713256433","0.049094374556372763","13"
"400","1085","1.066","1700.0","true","0.6","562","1.12543748","1700","1752","139","126","0.06","0.04","0.999179727321062","0.04830207337388247","12"
"400","1085","1.066","1700.0","true","0.6","563","1.12543748","1700","1744","124","132","0.05","0.04","0.991501365320106","0.04811808276172442","13"
"400","1085","1.066","1700.0","true","0.6","564","1.12543748","1700","1764","131","111","0.06","0.03","0.9962860004170153","0.047731327786857444","13"
"400","1085","1.066","1700.0","true","0.6","565","1.12543748","1700","1739","128","153","0.06","0.04","0.9845250851253897","0.047573672221953814","12"
"400","1085","1.066","1700.0","true","0.6","566","1.12543748","1700","1769","133","103","0.06","0.04","0.998357169572833","0.04945480062026778","13"
"400","1085","1.066","1700.0","true","0.6","567","1.12543748","1700","1745","127","151","0.05","0.04","0.9810981225574814","0.04902714920062875","13"
"400","1085","1.066","1700.0","true","0.6","568","1.12543748","1700","1750","134","129","0.06","0.04","0.9948451147300001","0.04965238686777389","13"
"400","1085","1.066","1700.0","true","0.6","569","1.12543748","1700","1744","127","133","0.06","0.04","0.993129883658553","0.048288798437323886","13"
"400","1085","1.066","1700.0","true","0.6","570","1.12543748","1700","1750","117","111","0.05","0.04","0.9963316467963076","0.048572328708206956","13"
"400","1085","1.066","1700.0","true","0.6","571","1.12543748","1700","1763","135","122","0.07","0.03","0.9927613882440445","0.04865531340182645","13"
"400","1085","1.066","1700.0","true","0.6","572","1.12543748","1700","1759","128","132","0.05","0.04","0.9849789081052021","0.04870155617100347","13"
"400","1085","1.066","1700.0","true","0.6","573","1.12543748","1700","1761","140","138","0.06","0.04","0.9869237112943094","0.04850517122283252","13"
"400","1085","1.066","1700.0","true","0.6","574","1.12543748","1700","1749","133","145","0.06","0.04","0.9858588583944846","0.04899498949946621","13"
"400","1085","1.066","1700.0","true","0.6","575","1.12543748","1700","1760","141","130","0.06","0.04","0.9928525933042862","0.04902235509926673","13"
"400","1085","1.066","1700.0","true","0.6","576","1.12543748","1700","1745","144","159","0.06","0.04","0.9866258642384906","0.048444614607275456","13"
"400","1085","1.066","1700.0","true","0.6","577","1.12543748","1700","1759","139","125","0.07","0.04","0.9955649863298295","0.04835683379876374","13"
"400","1085","1.066","1700.0","true","0.6","578","1.12543748","1700","1767","139","131","0.06","0.04","0.9872104337989818","0.04801608141955297","13"
"400","1085","1.066","1700.0","true","0.6","579","1.12543748","1700","1777","142","132","0.06","0.04","0.9823958798438438","0.04773425653393093","12"
"400","1085","1.066","1700.0","true","0.6","580","1.12543748","1700","1766","143","154","0.06","0.04","0.9768917346171173","0.04710551364327727","12"
"400","1085","1.066","1700.0","true","0.6","581","1.12543748","1700","1778","148","136","0.06","0.04","0.9827807875460574","0.04772388553618358","12"
"400","1085","1.066","1700.0","true","0.6","582","1.12543748","1700","1739","123","162","0.05","0.04","0.9764705338683869","0.04706164634002517","12"
"400","1085","1.066","1700.0","true","0.6","583","1.12543748","1700","1756","130","113","0.06","0.03","0.9997426801381419","0.0467639635225415","13"
"400","1085","1.066","1700.0","true","0.6","584","1.12543748","1700","1748","131","139","0.06","0.04","0.9884861219675887","0.047667038797974376","13"
"400","1085","1.066","1700.0","true","0.6","585","1.12543748","1700","1740","132","140","0.06","0.04","0.9917304002525826","0.04964344803307532","13"
"400","1085","1.066","1700.0","true","0.6","586","1.12543748","1700","1765","120","95","0.05","0.04","0.9971057509969579","0.04890450411141514","13"
"400","1085","1.066","1700.0","true","0.6","587","1.12543748","1700","1753","137","149","0.06","0.04","0.9830590994453091","0.04860965032255354","13"
"400","1085","1.066","1700.0","true","0.6","588","1.12543748","1700","1735","126","144","0.06","0.04","0.9906343130838061","0.0484010566953572","13"
"400","1085","1.066","1700.0","true","0.6","589","1.12543748","1700","1763","140","112","0.06","0.04","1.0011442738424212","0.04871411032824767","13"
"400","1085","1.066","1700.0","true","0.6","590","1.12543748","1700","1749","128","142","0.06","0.04","0.9859624045988158","0.047173983963899595","13"
"400","1085","1.066","1700.0","true","0.6","591","1.12543748","1700","1753","121","117","0.05","0.04","0.9938333959270018","0.047305154681458385","13"
"400","1085","1.066","1700.0","true","0.6","592","1.12543748","1700","1751","138","140","0.06","0.03","0.9916182385773673","0.04735719290333906","13"
"400","1085","1.066","1700.0","true","0.6","593","1.12543748","1700","1775","131","107","0.06","0.04","0.9924928484236765","0.048148858979724304","13"
"400","1085","1.066","1700.0","true","0.6","594","1.12543748","1700","1753","139","161","0.06","0.04","0.9789553783431738","0.04748154489404214","13"
"400","1085","1.066","1700.0","true","0.6","595","1.12543748","1700","1751","135","137","0.06","0.04","0.9913109645859532","0.0481972095222611","13"
"400","1085","1.066","1700.0","true","0.6","596","1.12543748","1700","1737","130","144","0.06","0.04","0.993444626256218","0.04754150556991092","13"
"400","1085","1.066","1700.0","true","0.6","597","1.12543748","1700","1758","143","122","0.06","0.04","1.0009483520298275","0.04860428627435529","13"
"400","1085","1.066","1700.0","true","0.6","598","1.12543748","1700","1768","143","133","0.06","0.04","0.9886406046842601","0.04821742214484108","13"
"400","1085","1.066","1700.0","true","0.6","599","1.12543748","1700","1747","123","144","0.05","0.04","0.9827887737977947","0.04752903312518757","13"
"400","1085","1.066","1700.0","true","0.6","600","1.12543748","1700","1740","123","130","0.05","0.03","0.9946778496180517","0.04754279199770705","13"
"400","1085","1.066","1700.0","true","0.6","601","1.12543748","1700","1760","133","113","0.06","0.04","0.9983466995297872","0.048743894032930356","13"
"400","1085","1.066","1700.0","true","0.6","602","1.12543748","1700","1741","121","140","0.05","0.04","0.9871321446714277","0.047389744415218385","13"
"400","1085","1.066","1700.0","true","0.6","603","1.12543748","1700","1763","125","103","0.05","0.04","0.9976977420293767","0.04791609538686358","13"
"400","1085","1.066","1700.0","true","0.6","604","1.12543748","1700","1771","126","118","0.05","0.04","0.9855366190905672","0.04651357748916871","13"
"400","1085","1.066","1700.0","true","0.6","605","1.12543748","1700","1762","138","147","0.06","0.04","0.9807007176289861","0.04708810607902337","13"
"400","1085","1.066","1700.0","true","0.6","606","1.12543748","1700","1729","128","161","0.06","0.04","0.984884528331501","0.04778589700481271","13"
"400","1085","1.066","1700.0","true","0.6","607","1.12543748","1700","1764","140","105","0.06","0.04","1.0036509379805292","0.04879198310474949","13"
"400","1085","1.066","1700.0","true","0.6","608","1.12543748","1700","1756","137","145","0.06","0.04","0.9841909938571165","0.047112268522197145","13"
"400","1085","1.066","1700.0","true","0.6","609","1.12543748","1700","1729","120","147","0.06","0.04","0.9889038638156983","0.04728511601310015","13"
"400","1085","1.066","1700.0","true","0.6","610","1.12543748","1700","1750","142","121","0.06","0.03","1.0041064842384924","0.04808223238519579","12"
"400","1085","1.066","1700.0","true","0.6","611","1.12543748","1700","1758","134","126","0.06","0.04","0.9919652970999034","0.04834097037139697","12"
"400","1085","1.066","1700.0","true","0.6","612","1.12543748","1700","1755","139","142","0.06","0.04","0.9879608387938547","0.047730405967414555","12"
"400","1085","1.066","1700.0","true","0.6","613","1.12543748","1700","1734","122","143","0.05","0.04","0.9893483111036485","0.04801627114976604","13"
"400","1085","1.066","1700.0","true","0.6","614","1.12543748","1700","1739","124","119","0.05","0.04","1.0013696541438069","0.04871510227053673","13"
"400","1085","1.066","1700.0","true","0.6","615","1.12543748","1700","1751","140","128","0.06","0.04","0.9986887124530812","0.04815735573696867","12"
"400","1085","1.066","1700.0","true","0.6","616","1.12543748","1700","1777","141","115","0.06","0.04","0.9921882217647513","0.047463485423575646","12"
"400","1085","1.066","1700.0","true","0.6","617","1.12543748","1700","1735","120","162","0.05","0.04","0.977248247590734","0.04735188033419678","12"
"400","1085","1.066","1700.0","true","0.6","618","1.12543748","1700","1734","128","129","0.06","0.03","0.9997745283749722","0.04979529601279074","12"
"400","1085","1.066","1700.0","true","0.6","619","1.12543748","1700","1766","140","108","0.07","0.04","1.000324194743251","0.05005159556922061","12"
"400","1085","1.066","1700.0","true","0.6","620","1.12543748","1700","1733","119","152","0.05","0.04","0.9817879048286992","0.04954070857017291","13"
"400","1085","1.066","1700.0","true","0.6","621","1.12543748","1700","1771","143","105","0.07","0.03","1.0007656301226113","0.049905725336945074","12"
"400","1085","1.066","1700.0","true","0.6","622","1.12543748","1700","1746","131","156","0.06","0.04","0.9786506524984065","0.049408116495625494","12"
"400","1085","1.066","1700.0","true","0.6","623","1.12543748","1700","1755","131","122","0.06","0.04","0.9927841659015969","0.050024926471278264","12"
"400","1085","1.066","1700.0","true","0.6","624","1.12543748","1700","1723","115","147","0.05","0.04","0.98724830710403","0.05046207141287698","13"
"400","1085","1.066","1700.0","true","0.6","625","1.12543748","1700","1734","124","113","0.05","0.03","1.0066494213322033","0.05023896754144994","13"
"400","1085","1.066","1700.0","true","0.6","626","1.12543748","1700","1762","131","103","0.06","0.04","1.0003000619241464","0.049531912632903456","13"
"400","1085","1.066","1700.0","true","0.6","627","1.12543748","1700","1753","138","147","0.06","0.04","0.9841666602805804","0.048645192328620614","13"
"400","1085","1.066","1700.0","true","0.6","628","1.12543748","1700","1758","129","124","0.06","0.04","0.9897906521480636","0.04881001717387811","13"
"400","1085","1.066","1700.0","true","0.6","629","1.12543748","1700","1723","116","151","0.05","0.04","0.9870241191528834","0.04851115895924632","13"
"400","1085","1.066","1700.0","true","0.6","630","1.12543748","1700","1743","129","109","0.05","0.03","1.008200792854714","0.04832414821817315","13"
"400","1085","1.066","1700.0","true","0.6","631","1.12543748","1700","1749","142","136","0.06","0.04","0.9967784558376162","0.04777488080134921","13"
"400","1085","1.066","1700.0","true","0.6","632","1.12543748","1700","1752","130","127","0.06","0.04","0.9931638801902299","0.04741026758231933","13"
"400","1085","1.066","1700.0","true","0.6","633","1.12543748","1700","1765","142","129","0.06","0.04","0.9914180430803705","0.048072718074258704","13"
"400","1085","1.066","1700.0","true","0.6","634","1.12543748","1700","1744","127","148","0.05","0.04","0.9831489093474269","0.0489551661366582","12"
"400","1085","1.066","1700.0","true","0.6","635","1.12543748","1700","1767","136","113","0.06","0.04","0.9949089128745233","0.04953481947106134","12"
"400","1085","1.066","1700.0","true","0.6","636","1.12543748","1700","1781","137","123","0.06","0.04","0.9816898731807102","0.049137454490376056","13"
"400","1085","1.066","1700.0","true","0.6","637","1.12543748","1700","1756","127","152","0.05","0.04","0.973736012282588","0.04819470510004674","13"
"400","1085","1.066","1700.0","true","0.6","638","1.12543748","1700","1753","136","139","0.06","0.04","0.9873145497311479","0.04904015388578054","13"
"400","1085","1.066","1700.0","true","0.6","639","1.12543748","1700","1763","135","125","0.06","0.04","0.9896712202522816","0.04902832851876788","13"
"400","1085","1.066","1700.0","true","0.6","640","1.12543748","1700","1738","128","153","0.06","0.04","0.9838815113339981","0.048686019119446255","13"
"400","1085","1.066","1700.0","true","0.6","641","1.12543748","1700","1780","145","103","0.07","0.04","0.9989687010723017","0.04875583136063665","13"
"400","1085","1.066","1700.0","true","0.6","642","1.12543748","1700","1752","132","160","0.06","0.04","0.9750123198768229","0.04738678223772589","13"
"400","1085","1.066","1700.0","true","0.6","643","1.12543748","1700","1751","132","133","0.06","0.04","0.9902772236711429","0.04811881846839035","12"
"400","1085","1.066","1700.0","true","0.6","644","1.12543748","1700","1734","134","151","0.06","0.04","0.9912300954456664","0.047880597025998735","13"
"400","1085","1.066","1700.0","true","0.6","645","1.12543748","1700","1741","127","120","0.06","0.04","1.0015253073903865","0.048907778055968035","13"
"400","1085","1.066","1700.0","true","0.6","646","1.12543748","1700","1739","130","132","0.05","0.04","0.9981990125130041","0.04831033562146003","13"
"400","1085","1.066","1700.0","true","0.6","647","1.12543748","1700","1746","129","122","0.05","0.04","0.9997395314414801","0.0482117902780815","13"
"400","1085","1.066","1700.0","true","0.6","648","1.12543748","1700","1769","136","113","0.06","0.04","0.995427453682165","0.04821184305285234","13"
"400","1085","1.066","1700.0","true","0.6","649","1.12543748","1700","1739","110","140","0.05","0.04","0.9824687085415177","0.04794362965171656","13"
"400","1085","1.066","1700.0","true","0.6","650","1.12543748","1700","1729","114","124","0.05","0.03","1.0000486304401597","0.04793155798501121","13"
"400","1085","1.066","1700.0","true","0.6","651","1.12543748","1700","1748","138","119","0.06","0.03","1.0056782448209687","0.048735956808833296","13"
"400","1085","1.066","1700.0","true","0.6","652","1.12543748","1700","1743","117","122","0.05","0.05","0.9951245552594976","0.04852686619924961","13"
"400","1085","1.066","1700.0","true","0.6","653","1.12543748","1700","1740","129","132","0.06","0.03","0.9980323932560162","0.048690742695669774","13"
"400","1085","1.066","1700.0","true","0.6","654","1.12543748","1700","1749","119","110","0.05","0.04","1.0006786112114494","0.04787726256541016","13"
"400","1085","1.066","1700.0","true","0.6","655","1.12543748","1700","1770","146","125","0.06","0.03","0.9947834540658496","0.04797792948622101","13"
"400","1085","1.066","1700.0","true","0.6","656","1.12543748","1700","1770","139","139","0.06","0.04","0.9828961033576403","0.04767657736648117","13"
"400","1085","1.066","1700.0","true","0.6","657","1.12543748","1700","1767","131","134","0.06","0.04","0.9829090668280895","0.04704124263030971","13"
"400","1085","1.066","1700.0","true","0.6","658","1.12543748","1700","1773","134","128","0.06","0.04","0.9837641650620946","0.04753876043343113","13"
"400","1085","1.066","1700.0","true","0.6","659","1.12543748","1700","1747","140","166","0.06","0.04","0.9806628550638776","0.04761018909336925","13"
"400","1085","1.066","1700.0","true","0.6","660","1.12543748","1700","1754","143","136","0.06","0.05","0.9953682344601311","0.048161484189990306","13"
"400","1085","1.066","1700.0","true","0.6","661","1.12543748","1700","1757","131","128","0.06","0.04","0.992029192645422","0.047219524490049535","13"
"400","1085","1.066","1700.0","true","0.6","662","1.12543748","1700","1763","133","127","0.06","0.04","0.9899952114797617","0.04746119988711909","13"
"400","1085","1.066","1700.0","true","0.6","663","1.12543748","1700","1753","131","141","0.06","0.04","0.9849696943419745","0.048398666963774394","13"
"400","1085","1.066","1700.0","true","0.6","664","1.12543748","1700","1777","142","118","0.06","0.04","0.9908988850013406","0.048474808079137593","13"
"400","1085","1.066","1700.0","true","0.6","665","1.12543748","1700","1746","132","163","0.06","0.04","0.9766135149710307","0.04785415264700476","13"
"400","1085","1.066","1700.0","true","0.6","666","1.12543748","1700","1760","125","111","0.05","0.04","0.9941295904633429","0.04851058186804218","13"
"400","1085","1.066","1700.0","true","0.6","667","1.12543748","1700","1767","138","131","0.06","0.04","0.9866384194421086","0.0478101401086176","13"
"400","1085","1.066","1700.0","true","0.6","668","1.12543748","1700","1766","118","119","0.05","0.04","0.9827402017264659","0.04749149287229909","13"
"400","1085","1.066","1700.0","true","0.6","669","1.12543748","1700","1770","126","122","0.06","0.03","0.9827363073780034","0.0479685620557604","13"
"400","1085","1.066","1700.0","true","0.6","670","1.12543748","1700","1750","136","156","0.06","0.04","0.9805517499875144","0.04788726659996346","13"
"400","1085","1.066","1700.0","true","0.6","671","1.12543748","1700","1748","135","137","0.06","0.04","0.992486764030798","0.04781715325055845","13"
"400","1085","1.066","1700.0","true","0.6","672","1.12543748","1700","1738","126","136","0.05","0.04","0.9938016666089249","0.047838678370476194","13"
"400","1085","1.066","1700.0","true","0.6","673","1.12543748","1700","1777","147","108","0.07","0.04","0.999620120823359","0.04846640180843113","13"
"400","1085","1.066","1700.0","true","0.6","674","1.12543748","1700","1747","133","163","0.06","0.04","0.9764614993992985","0.04831965423942112","13"
"400","1085","1.066","1700.0","true","0.6","675","1.12543748","1700","1752","130","125","0.06","0.04","0.9936310260385919","0.04866905588422942","13"
"400","1085","1.066","1700.0","true","0.6","676","1.12543748","1700","1774","129","107","0.06","0.04","0.9909123887670497","0.048498517234717695","13"
"400","1085","1.066","1700.0","true","0.6","677","1.12543748","1700","1748","136","162","0.06","0.04","0.97870749564969","0.04730691817570548","13"
"400","1085","1.066","1700.0","true","0.6","678","1.12543748","1700","1771","138","115","0.06","0.04","0.9930484083539123","0.04865834107696628","13"
"400","1085","1.066","1700.0","true","0.6","679","1.12543748","1700","1740","129","160","0.06","0.04","0.9796456176434557","0.04800282108222794","13"
"400","1085","1.066","1700.0","true","0.6","680","1.12543748","1700","1742","133","131","0.06","0.04","0.9976757907321754","0.048455056186656784","13"
"400","1085","1.066","1700.0","true","0.6","681","1.12543748","1700","1765","138","115","0.07","0.04","0.9969718961823534","0.048424755562618535","13"
"400","1085","1.066","1700.0","true","0.6","682","1.12543748","1700","1756","140","149","0.06","0.04","0.9834420607412359","0.04817068216567897","12"
"400","1085","1.066","1700.0","true","0.6","683","1.12543748","1700","1730","113","139","0.05","0.04","0.9881507954946117","0.04961109940747423","13"
"400","1085","1.066","1700.0","true","0.6","684","1.12543748","1700","1737","120","113","0.05","0.03","1.00406105901068","0.050137715607477186","13"
"400","1085","1.066","1700.0","true","0.6","685","1.12543748","1700","1757","140","120","0.06","0.04","1.0006535159595065","0.04945340358496937","13"
"400","1085","1.066","1700.0","true","0.6","686","1.12543748","1700","1736","128","149","0.06","0.04","0.9900057399190099","0.04777739598523067","13"
"400","1085","1.066","1700.0","true","0.6","687","1.12543748","1700","1755","136","117","0.06","0.04","1.002083566118239","0.04860542127261715","13"
"400","1085","1.066","1700.0","true","0.6","688","1.12543748","1700","1732","119","142","0.05","0.04","0.9906449139469172","0.04846242935247908","13"
"400","1085","1.066","1700.0","true","0.6","689","1.12543748","1700","1743","120","109","0.05","0.03","1.00454105091664","0.04854543046336316","13"
"400","1085","1.066","1700.0","true","0.6","690","1.12543748","1700","1736","126","133","0.05","0.03","0.9986082621736764","0.04774335000229039","13"
"400","1085","1.066","1700.0","true","0.6","691","1.12543748","1700","1738","128","126","0.07","0.04","1.0022804647369856","0.048080091424749345","13"
"400","1085","1.066","1700.0","true","0.6","692","1.12543748","1700","1770","138","106","0.06","0.04","1.0011112029016154","0.04797729195499389","13"
"400","1085","1.066","1700.0","true","0.6","693","1.12543748","1700","1758","118","130","0.05","0.04","0.982880860243114","0.04682157979320002","13"
"400","1085","1.066","1700.0","true","0.6","694","1.12543748","1700","1770","142","130","0.07","0.03","0.989660729540366","0.04636311912682658","12"
"400","1085","1.066","1700.0","true","0.6","695","1.12543748","1700","1771","131","130","0.06","0.04","0.982672340045709","0.04644009490468302","12"
"400","1085","1.066","1700.0","true","0.6","696","1.12543748","1700","1754","137","154","0.06","0.04","0.9824083983621426","0.04602007181788139","12"
"400","1085","1.066","1700.0","true","0.6","697","1.12543748","1700","1762","140","132","0.07","0.04","0.9918054598013398","0.047163190340356896","12"
"400","1085","1.066","1700.0","true","0.6","698","1.12543748","1700","1755","133","140","0.06","0.04","0.9872114290459284","0.04717792734685912","12"
"400","1085","1.066","1700.0","true","0.6","699","1.12543748","1700","1761","143","137","0.07","0.04","0.9907229499247939","0.04800046664299523","12"
"400","1085","1.066","1700.0","true","0.6","700","1.12543748","1700","1769","138","130","0.06","0.04","0.9866444407843995","0.04855872936112912","12"
"400","1085","1.066","1700.0","true","0.6","701","1.12543748","1700","1748","135","156","0.07","0.05","0.9812825805867695","0.049253716057932044","12"
"400","1085","1.066","1700.0","true","0.6","702","1.12543748","1700","1759","142","131","0.06","0.04","0.9931823414901467","0.04922800721340534","12"
"400","1085","1.066","1700.0","true","0.6","703","1.12543748","1700","1751","130","138","0.06","0.04","0.9871580374124517","0.04882914001303512","12"
"400","1085","1.066","1700.0","true","0.6","704","1.12543748","1700","1753","136","134","0.07","0.04","0.9918381175114164","0.048924485301799964","13"
"400","1085","1.066","1700.0","true","0.6","705","1.12543748","1700","1750","134","137","0.06","0.04","0.9912357315500246","0.048117254730344915","12"
"400","1085","1.066","1700.0","true","0.6","706","1.12543748","1700","1756","120","114","0.05","0.04","0.9929644032052719","0.04824180824099645","13"
"400","1085","1.066","1700.0","true","0.6","707","1.12543748","1700","1740","123","139","0.06","0.04","0.9893745286449307","0.04862920317199489","13"
"400","1085","1.066","1700.0","true","0.6","708","1.12543748","1700","1719","117","138","0.05","0.04","0.9990179414884421","0.049029297378637045","13"
"400","1085","1.066","1700.0","true","0.6","709","1.12543748","1700","1731","112","100","0.06","0.04","1.0125913068521863","0.04885167247727592","13"
"400","1085","1.066","1700.0","true","0.6","710","1.12543748","1700","1760","128","99","0.06","0.03","1.006556018826645","0.04770387721555655","13"
"400","1085","1.066","1700.0","true","0.6","711","1.12543748","1700","1769","135","126","0.06","0.04","0.9892782491866595","0.04697811965218338","13"
"400","1085","1.066","1700.0","true","0.6","712","1.12543748","1700","1748","123","144","0.05","0.04","0.9840146259898184","0.04701252715147964","13"
"400","1085","1.066","1700.0","true","0.6","713","1.12543748","1700","1769","132","111","0.05","0.04","0.9965542749351584","0.047077408418504274","13"
"400","1085","1.066","1700.0","true","0.6","714","1.12543748","1700","1752","129","146","0.06","0.04","0.984254018957658","0.04696812560030123","13"
"400","1085","1.066","1700.0","true","0.6","715","1.12543748","1700","1762","142","132","0.06","0.04","0.9945865417124039","0.04650078103294927","13"
"400","1085","1.066","1700.0","true","0.6","716","1.12543748","1700","1764","128","126","0.05","0.04","0.9888975916106367","0.04615849189846601","13"
"400","1085","1.066","1700.0","true","0.6","717","1.12543748","1700","1755","139","148","0.06","0.04","0.9883624790634279","0.04511255502002817","13"
"400","1085","1.066","1700.0","true","0.6","718","1.12543748","1700","1775","136","116","0.07","0.04","0.9932576967405606","0.04571565242339437","13"
"400","1085","1.066","1700.0","true","0.6","719","1.12543748","1700","1751","128","152","0.06","0.04","0.9812320400879208","0.04588198355004498","13"
"400","1085","1.066","1700.0","true","0.6","720","1.12543748","1700","1764","141","128","0.06","0.04","0.994237890707788","0.04656748600392965","13"
"400","1085","1.066","1700.0","true","0.6","721","1.12543748","1700","1780","146","130","0.06","0.04","0.9868606480590023","0.0465916312093964","13"
"400","1085","1.066","1700.0","true","0.6","722","1.12543748","1700","1771","139","148","0.06","0.04","0.9779416883818708","0.046428679483784346","12"
"400","1085","1.066","1700.0","true","0.6","723","1.12543748","1700","1766","144","149","0.06","0.05","0.9824199403992994","0.04685378372510958","12"
"400","1085","1.066","1700.0","true","0.6","724","1.12543748","1700","1768","134","132","0.06","0.04","0.9852841984097387","0.047044334862993684","12"
"400","1085","1.066","1700.0","true","0.6","725","1.12543748","1700","1771","126","123","0.05","0.04","0.9840287881664047","0.047197453958719805","12"
"400","1085","1.066","1700.0","true","0.6","726","1.12543748","1700","1754","126","143","0.05","0.04","0.9820971034776189","0.046857210709988925","13"
"400","1085","1.066","1700.0","true","0.6","727","1.12543748","1700","1758","137","133","0.06","0.04","0.9920034945361811","0.04648864233926975","12"
"400","1085","1.066","1700.0","true","0.6","728","1.12543748","1700","1756","124","126","0.05","0.04","0.9888702581426051","0.04700476064510966","13"
"400","1085","1.066","1700.0","true","0.6","729","1.12543748","1700","1746","129","139","0.06","0.03","0.9901322952068192","0.046708579128819816","13"
"400","1085","1.066","1700.0","true","0.6","730","1.12543748","1700","1749","119","116","0.05","0.04","0.9962577860697922","0.04640266751698608","13"
"400","1085","1.066","1700.0","true","0.6","731","1.12543748","1700","1754","129","124","0.06","0.04","0.9938222140440454","0.04712911721457731","13"
"400","1085","1.066","1700.0","true","0.6","732","1.12543748","1700","1751","128","131","0.06","0.04","0.9910661023391734","0.046691409197130294","13"
