Epoch Start Year,Epoch End Year,Epoch Kill Constant,Epoch Environment Capacity,Epoch Enable Fitness,Epoch Breeding Probability,Year,Epoch Fitness Factor,Epoch Expected Max Population,Population,Number Born,Number Killed,Born Elapsed,Kill Elapsed,Avg Fitness,Fitness Deviation,Average Age
411,430,1.066,1250000,TRUE,0.6,413,3.632812,1250000,1148193,86276,85881,0.05,0.11,0.991730572,0.050425027,13
411,430,1.066,1250000,TRUE,0.6,414,3.632812,1250000,1147781,86259,86671,0.06,0.11,0.991314837,0.050425777,13
411,430,1.066,1250000,TRUE,0.6,415,3.632812,1250000,1147867,86373,86287,0.06,0.11,0.991605893,0.050478797,13
411,430,1.066,1250000,TRUE,0.6,416,3.632812,1250000,1148166,86500,86201,0.06,0.11,0.991503388,0.050494569,13
411,430,1.066,1250000,TRUE,0.6,417,3.632812,1250000,1148229,86449,86386,0.06,0.11,0.991187675,0.050502223,13
411,430,1.066,1250000,TRUE,0.6,418,3.632812,1250000,1147232,86335,87332,0.06,0.11,0.99110868,0.05051484,13
411,430,1.066,1250000,TRUE,0.6,419,3.632812,1250000,1147485,86386,86133,0.06,0.1,0.991967592,0.050573779,13
411,430,1.066,1250000,TRUE,0.6,420,3.632812,1250000,1148023,86425,85887,0.06,0.12,0.991743896,0.050587451,13
411,430,1.066,1250000,TRUE,0.6,421,3.632812,1250000,1147561,86289,86751,0.06,0.1,0.991240933,0.050581423,13
411,430,1.066,1250000,TRUE,0.6,422,3.632812,1250000,1148125,86428,85864,0.06,0.1,0.991622183,0.050620136,13
411,430,1.066,1250000,TRUE,0.6,423,3.632812,1250000,1147526,85997,86596,0.06,0.1,0.991091548,0.05062031,13
411,430,1.066,1250000,TRUE,0.6,424,3.632812,1250000,1147602,86161,86085,0.06,0.1,0.991596977,0.050668768,13
411,430,1.066,1250000,TRUE,0.6,425,3.632812,1250000,1146890,86152,86864,0.06,0.1,0.991504144,0.050690002,13
411,430,1.066,1250000,TRUE,0.6,426,3.632812,1250000,1146523,85587,85954,0.06,0.1,0.992152267,0.05072735,13
411,430,1.066,1250000,TRUE,0.6,427,3.632812,1250000,1146714,85701,85510,0.06,0.1,0.992494112,0.05075708,13
411,430,1.066,1250000,TRUE,0.6,428,3.632812,1250000,1146954,85825,85585,0.06,0.1,0.992336358,0.050759464,13
411,430,1.066,1250000,TRUE,0.6,429,3.632812,1250000,1146779,85624,85799,0.06,0.1,0.992170933,0.050735044,13
411,430,1.066,1250000,TRUE,0.6,430,3.632812,1250000,1146381,85298,85696,0.06,0.11,0.992355218,0.050745634,13
431,500,1.066,1300000,TRUE,0.6,431,3.632812,1300000,1181715,87746,52412,0.06,0.1,1.032451511,0.052799162,13
431,500,1.066,1300000,TRUE,0.6,432,3.632812,1300000,1190352,88067,79430,0.06,0.1,1.001184907,0.051038897,13
431,500,1.066,1300000,TRUE,0.6,433,3.632812,1300000,1191545,88098,86905,0.06,0.1,0.994004298,0.050599882,13
431,500,1.066,1300000,TRUE,0.6,434,3.632812,1300000,1192126,88781,88200,0.07,0.11,0.99311133,0.050508959,13
431,500,1.066,1300000,TRUE,0.6,435,3.632812,1300000,1192309,88422,88239,0.07,0.12,0.992719572,0.050458036,13
431,500,1.066,1300000,TRUE,0.6,436,3.632812,1300000,1192994,88971,88286,0.06,0.1,0.992639359,0.050440348,13
431,500,1.066,1300000,TRUE,0.6,437,3.632812,1300000,1192363,88438,89069,0.06,0.1,0.992149408,0.050394339,13
431,500,1.066,1300000,TRUE,0.6,438,3.632812,1300000,1192368,88281,88276,0.06,0.11,0.992752151,0.050395003,13
431,500,1.066,1300000,TRUE,0.6,439,3.632812,1300000,1192140,88602,88830,0.06,0.11,0.992802501,0.050376732,13
431,500,1.066,1300000,TRUE,0.6,440,3.632812,1300000,1192198,88627,88569,0.06,0.11,0.993067949,0.050365257,13
431,500,1.066,1300000,TRUE,0.6,441,3.632812,1300000,1192820,88983,88361,0.04,0.22,0.993087862,0.05035013,13
431,500,1.066,1300000,TRUE,0.6,442,3.632812,1300000,1192951,88679,88548,0.04,0.06,0.992634795,0.050308889,13
431,500,1.066,1300000,TRUE,0.6,443,3.632812,1300000,1192880,88844,88915,0.04,0.06,0.992565498,0.050288096,13
431,500,1.066,1300000,TRUE,0.6,444,3.632812,1300000,1192896,89019,89003,0.04,0.06,0.99266353,0.050280729,13
431,500,1.066,1300000,TRUE,0.6,445,3.632812,1300000,1193605,89115,88406,0.05,0.06,0.992684206,0.050273279,13
431,500,1.066,1300000,TRUE,0.6,446,3.632812,1300000,1193194,89081,89492,0.05,0.07,0.992115397,0.050237509,13
431,500,1.066,1300000,TRUE,0.6,447,3.632812,1300000,1192834,88980,89340,0.04,0.07,0.992491886,0.05024955,13
431,500,1.066,1300000,TRUE,0.6,448,3.632812,1300000,1193432,88981,88383,0.05,0.07,0.992838537,0.050260518,13
431,500,1.066,1300000,TRUE,0.6,449,3.632812,1300000,1193672,89183,88943,0.05,0.07,0.99234508,0.050246065,13
431,500,1.066,1300000,TRUE,0.6,450,3.632812,1300000,1193822,89274,89124,0.05,0.08,0.992124487,0.050235663,13
431,500,1.066,1300000,TRUE,0.6,451,3.632812,1300000,1192369,88812,90265,0.05,0.08,0.991997899,0.050224302,13
431,500,1.066,1300000,TRUE,0.6,452,3.632812,1300000,1193324,89368,88413,0.05,0.08,0.9932182,0.050292352,13
431,500,1.066,1300000,TRUE,0.6,453,3.632812,1300000,1193505,89287,89106,0.05,0.09,0.992418188,0.050254432,13
431,500,1.066,1300000,TRUE,0.6,454,3.632812,1300000,1193978,89433,88960,0.05,0.09,0.9922303,0.050253425,13
431,500,1.066,1300000,TRUE,0.6,455,3.632812,1300000,1194127,89304,89155,0.05,0.09,0.991815725,0.050231874,13
431,500,1.066,1300000,TRUE,0.6,456,3.632812,1300000,1194194,89445,89378,0.05,0.09,0.991649262,0.050235236,13
431,500,1.066,1300000,TRUE,0.6,457,3.632812,1300000,1194540,89901,89555,0.05,0.09,0.991543356,0.05024933,13
431,500,1.066,1300000,TRUE,0.6,458,3.632812,1300000,1194316,89746,89970,0.05,0.09,0.99116948,0.05026082,13
431,500,1.066,1300000,TRUE,0.6,459,3.632812,1300000,1193916,89797,90197,0.06,0.09,0.99127454,0.050305515,13
431,500,1.066,1300000,TRUE,0.6,460,3.632812,1300000,1193730,89768,89954,0.06,0.1,0.991558308,0.050345272,13
431,500,1.066,1300000,TRUE,0.6,461,3.632812,1300000,1193998,89974,89706,0.06,0.09,0.991676149,0.050380209,13
431,500,1.066,1300000,TRUE,0.6,462,3.632812,1300000,1193499,90055,90554,0.06,0.1,0.991403741,0.050390994,13
431,500,1.066,1300000,TRUE,0.6,463,3.632812,1300000,1194408,90071,89162,0.06,0.1,0.991781102,0.050448321,13
431,500,1.066,1300000,TRUE,0.6,464,3.632812,1300000,1194043,89928,90293,0.06,0.1,0.990979674,0.050436278,13
431,500,1.066,1300000,TRUE,0.6,465,3.632812,1300000,1194233,90014,89824,0.06,0.1,0.991209801,0.050488366,13
431,500,1.066,1300000,TRUE,0.6,466,3.632812,1300000,1193974,90226,90485,0.06,0.1,0.991008035,0.050499248,13
431,500,1.066,1300000,TRUE,0.6,467,3.632812,1300000,1194044,90214,90144,0.06,0.1,0.991190555,0.050529279,13
431,500,1.066,1300000,TRUE,0.6,468,3.632812,1300000,1194404,90289,89929,0.06,0.1,0.991106705,0.050550802,13
431,500,1.066,1300000,TRUE,0.6,469,3.632812,1300000,1193832,89838,90410,0.06,0.1,0.990768208,0.05054824,13
431,500,1.066,1300000,TRUE,0.6,470,3.632812,1300000,1194045,89764,89551,0.06,0.1,0.991204553,0.050587106,13
431,500,1.066,1300000,TRUE,0.6,471,3.632812,1300000,1193347,89724,90422,0.06,0.1,0.991018699,0.050585238,13
431,500,1.066,1300000,TRUE,0.6,472,3.632812,1300000,1193236,89734,89845,0.08,0.1,0.991599378,0.050634372,13
431,500,1.066,1300000,TRUE,0.6,473,3.632812,1300000,1193101,89183,89318,0.06,0.11,0.991695743,0.050645853,13
431,500,1.066,1300000,TRUE,0.6,474,3.632812,1300000,1192668,89145,89578,0.06,0.1,0.991813653,0.050663794,13
431,500,1.066,1300000,TRUE,0.6,475,3.632812,1300000,1193467,89452,88653,0.06,0.1,0.992182782,0.050690356,13
431,500,1.066,1300000,TRUE,0.6,476,3.632812,1300000,1192737,89202,89932,0.06,0.1,0.991531533,0.050668354,13
431,500,1.066,1300000,TRUE,0.6,477,3.632812,1300000,1192918,88784,88603,0.06,0.1,0.992181068,0.050698248,13
431,500,1.066,1300000,TRUE,0.6,478,3.632812,1300000,1192924,89057,89051,0.06,0.11,0.992077341,0.050693092,13
431,500,1.066,1300000,TRUE,0.6,479,3.632812,1300000,1192733,89153,89344,0.06,0.1,0.992122871,0.050692519,13
431,500,1.066,1300000,TRUE,0.6,480,3.632812,1300000,1192486,88713,88960,0.06,0.1,0.99234387,0.050687765,13
431,500,1.066,1300000,TRUE,0.6,481,3.632812,1300000,1192005,88784,89265,0.21,0.1,0.992601201,0.050697951,13
431,500,1.066,1300000,TRUE,0.6,482,3.632812,1300000,1193004,88908,87909,0.04,0.06,0.993058603,0.050719464,13
431,500,1.066,1300000,TRUE,0.6,483,3.632812,1300000,1191945,88500,89559,0.04,0.06,0.99226353,0.050661926,13
431,500,1.066,1300000,TRUE,0.6,484,3.632812,1300000,1192587,88531,87889,0.04,0.06,0.993210413,0.050702701,13
431,500,1.066,1300000,TRUE,0.6,485,3.632812,1300000,1192365,88432,88654,0.04,0.07,0.992732183,0.050664807,13
431,500,1.066,1300000,TRUE,0.6,486,3.632812,1300000,1192368,88585,88582,0.04,0.07,0.992947298,0.050663496,13
431,500,1.066,1300000,TRUE,0.6,487,3.632812,1300000,1192611,88666,88423,0.04,0.07,0.992969209,0.050659428,13
431,500,1.066,1300000,TRUE,0.6,488,3.632812,1300000,1192315,88571,88867,0.05,0.07,0.9928119,0.050635005,13
431,500,1.066,1300000,TRUE,0.6,489,3.632812,1300000,1192557,88626,88384,0.05,0.07,0.99309778,0.050638845,13
431,500,1.066,1300000,TRUE,0.6,490,3.632812,1300000,1192700,88660,88517,0.05,0.08,0.992911079,0.050618512,13
431,500,1.066,1300000,TRUE,0.6,491,3.632812,1300000,1192831,88807,88676,0.05,0.08,0.992815414,0.050600344,13
431,500,1.066,1300000,TRUE,0.6,492,3.632812,1300000,1192639,88630,88822,0.05,0.08,0.992707974,0.050586957,13
431,500,1.066,1300000,TRUE,0.6,493,3.632812,1300000,1192762,89129,89006,0.05,0.08,0.992870058,0.050589204,13
431,500,1.066,1300000,TRUE,0.6,494,3.632812,1300000,1193784,89065,88043,0.05,0.09,0.99277537,0.050581056,13
431,500,1.066,1300000,TRUE,0.6,495,3.632812,1300000,1193303,89310,89791,0.05,0.09,0.991893001,0.050523421,13
431,500,1.066,1300000,TRUE,0.6,496,3.632812,1300000,1192990,89084,89397,0.05,0.09,0.992270503,0.050543163,13
431,500,1.066,1300000,TRUE,0.6,497,3.632812,1300000,1193735,89237,88492,0.06,0.09,0.992512756,0.050561975,13
431,500,1.066,1300000,TRUE,0.6,498,3.632812,1300000,1192845,89201,90091,0.06,0.09,0.991872132,0.050517622,13
431,500,1.066,1300000,TRUE,0.6,499,3.632812,1300000,1193005,89391,89231,0.05,0.09,0.992607974,0.050554753,13
431,500,1.066,1300000,TRUE,0.6,500,3.632812,1300000,1193208,89516,89313,0.05,0.09,0.99244741,0.050541933,13
501,750,1.066,1300000,TRUE,0.6,501,3.632812,1300000,1193562,89561,89207,0.06,0.09,0.992270955,0.050537545,13
501,750,1.066,1300000,TRUE,0.6,502,3.632812,1300000,1193883,89623,89302,0.06,0.09,0.991936461,0.050542204,13
501,750,1.066,1300000,TRUE,0.6,503,3.632812,1300000,1193203,89349,90029,0.06,0.09,0.991610787,0.050551225,13
501,750,1.066,1300000,TRUE,0.6,504,3.632812,1300000,1194070,89864,88997,0.06,0.1,0.992158319,0.050590042,13
501,750,1.066,1300000,TRUE,0.6,505,3.632812,1300000,1193597,89551,90024,0.06,0.1,0.991384404,0.050574261,13
501,750,1.066,1300000,TRUE,0.6,506,3.632812,1300000,1193708,89786,89675,0.06,0.1,0.991748238,0.050616104,13
501,750,1.066,1300000,TRUE,0.6,507,3.632812,1300000,1193650,89920,89978,0.06,0.1,0.991631541,0.050629309,13
501,750,1.066,1300000,TRUE,0.6,508,3.632812,1300000,1193158,89467,89959,0.06,0.1,0.991655955,0.050649403,13
501,750,1.066,1300000,TRUE,0.6,509,3.632812,1300000,1193538,89850,89470,0.06,0.1,0.992065093,0.050687392,13
501,750,1.066,1300000,TRUE,0.6,510,3.632812,1300000,1194104,89970,89404,0.06,0.1,0.99174581,0.050692073,13
501,750,1.066,1300000,TRUE,0.6,511,3.632812,1300000,1193514,89783,90373,0.06,0.1,0.991243953,0.050695615,13
501,750,1.066,1300000,TRUE,0.6,512,3.632812,1300000,1193376,89450,89588,0.06,0.1,0.991735106,0.050738874,13
501,750,1.066,1300000,TRUE,0.6,513,3.632812,1300000,1193016,89704,90064,0.06,0.1,0.991833801,0.050761776,13
501,750,1.066,1300000,TRUE,0.6,514,3.632812,1300000,1193750,89457,88723,0.06,0.1,0.992142141,0.050777257,13
501,750,1.066,1300000,TRUE,0.6,515,3.632812,1300000,1193128,89377,89999,0.06,0.11,0.991527458,0.050755105,13
501,750,1.066,1300000,TRUE,0.6,516,3.632812,1300000,1193103,89287,89312,0.06,0.1,0.99206888,0.050794305,13
501,750,1.066,1300000,TRUE,0.6,517,3.632812,1300000,1193330,89387,89160,0.06,0.11,0.99208366,0.050794334,13
501,750,1.066,1300000,TRUE,0.6,518,3.632812,1300000,1192342,88953,89941,0.06,0.1,0.991894626,0.050788345,13
501,750,1.066,1300000,TRUE,0.6,519,3.632812,1300000,1192632,88885,88595,0.06,0.1,0.992752947,0.050843146,13
501,750,1.066,1300000,TRUE,0.6,520,3.632812,1300000,1193363,89390,88659,0.07,0.11,0.992515175,0.050835741,13
501,750,1.066,1300000,TRUE,0.6,521,3.632812,1300000,1192631,88750,89482,0.06,0.11,0.991913024,0.050797327,13
501,750,1.066,1300000,TRUE,0.6,522,3.632812,1300000,1193056,88943,88518,0.04,0.21,0.992543595,0.050836791,13
501,750,1.066,1300000,TRUE,0.6,523,3.632812,1300000,1193239,89191,89008,0.04,0.06,0.992188928,0.050828707,13
501,750,1.066,1300000,TRUE,0.6,524,3.632812,1300000,1193496,89332,89075,0.04,0.06,0.992067514,0.050814537,13
501,750,1.066,1300000,TRUE,0.6,525,3.632812,1300000,1193452,89427,89471,0.04,0.06,0.991863813,0.050809061,13
501,750,1.066,1300000,TRUE,0.6,526,3.632812,1300000,1193315,89196,89333,0.04,0.07,0.991898707,0.050822305,13
501,750,1.066,1300000,TRUE,0.6,527,3.632812,1300000,1192945,89066,89436,0.05,0.07,0.992010646,0.050835243,13
501,750,1.066,1300000,TRUE,0.6,528,3.632812,1300000,1192617,89000,89328,0.05,0.07,0.992332329,0.050858115,13
501,750,1.066,1300000,TRUE,0.6,529,3.632812,1300000,1192863,89128,88882,0.05,0.07,0.9926318,0.050870656,13
501,750,1.066,1300000,TRUE,0.6,530,3.632812,1300000,1193270,89078,88671,0.05,0.08,0.992426501,0.050857922,13
501,750,1.066,1300000,TRUE,0.6,531,3.632812,1300000,1193575,89752,89447,0.05,0.08,0.992094538,0.050842622,13
501,750,1.066,1300000,TRUE,0.6,532,3.632812,1300000,1192989,89126,89712,0.05,0.08,0.991843009,0.050826746,13
501,750,1.066,1300000,TRUE,0.6,533,3.632812,1300000,1192632,88892,89249,0.05,0.08,0.992326917,0.050851124,13
501,750,1.066,1300000,TRUE,0.6,534,3.632812,1300000,1193455,89446,88623,0.06,0.08,0.992649714,0.050865672,13
501,750,1.066,1300000,TRUE,0.6,535,3.632812,1300000,1192700,89145,89900,0.05,0.08,0.991959725,0.050838467,13
501,750,1.066,1300000,TRUE,0.6,536,3.632812,1300000,1194098,89552,88154,0.05,0.09,0.992621391,0.050878609,13
501,750,1.066,1300000,TRUE,0.6,537,3.632812,1300000,1193620,89553,90031,0.05,0.09,0.991458311,0.050809203,13
501,750,1.066,1300000,TRUE,0.6,538,3.632812,1300000,1193028,89002,89594,0.05,0.09,0.991851443,0.050826892,13
501,750,1.066,1300000,TRUE,0.6,539,3.632812,1300000,1193015,89097,89110,0.05,0.09,0.992353201,0.050856433,13
501,750,1.066,1300000,TRUE,0.6,540,3.632812,1300000,1193498,89369,88886,0.06,0.09,0.992393799,0.050851657,13
501,750,1.066,1300000,TRUE,0.6,541,3.632812,1300000,1192867,88991,89622,0.06,0.1,0.991972724,0.050830186,13
501,750,1.066,1300000,TRUE,0.6,542,3.632812,1300000,1193157,89243,88953,0.06,0.09,0.992518351,0.050856028,13
501,750,1.066,1300000,TRUE,0.6,543,3.632812,1300000,1193156,89273,89274,0.06,0.09,0.99227061,0.050847465,13
501,750,1.066,1300000,TRUE,0.6,544,3.632812,1300000,1192965,89211,89402,0.06,0.09,0.99228906,0.050851459,13
501,750,1.066,1300000,TRUE,0.6,545,3.632812,1300000,1193254,89079,88790,0.06,0.1,0.992468431,0.050861223,13
501,750,1.066,1300000,TRUE,0.6,546,3.632812,1300000,1193387,89082,88949,0.06,0.1,0.992221776,0.0508606,13
501,750,1.066,1300000,TRUE,0.6,547,3.632812,1300000,1192468,88825,89744,0.08,0.12,0.992112843,0.050854747,13
501,750,1.066,1300000,TRUE,0.6,548,3.632812,1300000,1193310,89343,88501,0.06,0.1,0.992889461,0.050907012,13
501,750,1.066,1300000,TRUE,0.6,549,3.632812,1300000,1192919,89397,89788,0.06,0.1,0.992180114,0.050883527,13
501,750,1.066,1300000,TRUE,0.6,550,3.632812,1300000,1192981,89104,89042,0.06,0.1,0.992520324,0.050912741,13
501,750,1.066,1300000,TRUE,0.6,551,3.632812,1300000,1193430,89315,88866,0.06,0.1,0.992457575,0.050915045,13
501,750,1.066,1300000,TRUE,0.6,552,3.632812,1300000,1193449,89261,89242,0.06,0.1,0.992079374,0.050910775,13
501,750,1.066,1300000,TRUE,0.6,553,3.632812,1300000,1193673,89544,89320,0.06,0.1,0.992058906,0.050924972,13
501,750,1.066,1300000,TRUE,0.6,554,3.632812,1300000,1193825,89416,89264,0.06,0.1,0.991868465,0.050927271,13
501,750,1.066,1300000,TRUE,0.6,555,3.632812,1300000,1194110,89535,89250,0.06,0.1,0.991709033,0.050942154,13
501,750,1.066,1300000,TRUE,0.6,556,3.632812,1300000,1193527,89244,89827,0.06,0.1,0.991429233,0.050951275,13
501,750,1.066,1300000,TRUE,0.6,557,3.632812,1300000,1193341,89786,89972,0.06,0.1,0.991883604,0.050989105,13
501,750,1.066,1300000,TRUE,0.6,558,3.632812,1300000,1193579,89710,89472,0.06,0.11,0.992018833,0.051002021,13
501,750,1.066,1300000,TRUE,0.6,559,3.632812,1300000,1193674,89725,89630,0.06,0.1,0.991775739,0.051008326,13
501,750,1.066,1300000,TRUE,0.6,560,3.632812,1300000,1193565,89362,89471,0.06,0.1,0.991670366,0.051008997,13
501,750,1.066,1300000,TRUE,0.6,561,3.632812,1300000,1193384,89389,89570,0.06,0.1,0.991747347,0.051015927,13
501,750,1.066,1300000,TRUE,0.6,562,3.632812,1300000,1193594,89762,89552,0.04,0.23,0.991889153,0.051037838,13
501,750,1.066,1300000,TRUE,0.6,563,3.632812,1300000,1193695,89503,89402,0.04,0.07,0.991706862,0.051036178,13
501,750,1.066,1300000,TRUE,0.6,564,3.632812,1300000,1193081,89408,90022,0.04,0.06,0.991608621,0.051038023,13
501,750,1.066,1300000,TRUE,0.6,565,3.632812,1300000,1193339,89580,89322,0.04,0.06,0.992147171,0.051071674,13
501,750,1.066,1300000,TRUE,0.6,566,3.632812,1300000,1193527,89564,89376,0.04,0.07,0.991938718,0.051071824,13
501,750,1.066,1300000,TRUE,0.6,567,3.632812,1300000,1192767,89116,89876,0.04,0.07,0.991780735,0.051071784,13
501,750,1.066,1300000,TRUE,0.6,568,3.632812,1300000,1192918,89407,89256,0.05,0.08,0.992441702,0.051104896,13
501,750,1.066,1300000,TRUE,0.6,569,3.632812,1300000,1193769,89505,88654,0.05,0.07,0.992320972,0.051105844,13
501,750,1.066,1300000,TRUE,0.6,570,3.632812,1300000,1193351,89498,89916,0.05,0.08,0.991607483,0.051079786,13
501,750,1.066,1300000,TRUE,0.6,571,3.632812,1300000,1193047,89316,89620,0.05,0.08,0.99195729,0.051108543,13
501,750,1.066,1300000,TRUE,0.6,572,3.632812,1300000,1192288,88605,89364,0.05,0.08,0.992224444,0.051131285,13
501,750,1.066,1300000,TRUE,0.6,573,3.632812,1300000,1192534,88742,88496,0.05,0.08,0.992877873,0.051166326,13
501,750,1.066,1300000,TRUE,0.6,574,3.632812,1300000,1192873,88873,88534,0.05,0.08,0.992710551,0.051154731,13
501,750,1.066,1300000,TRUE,0.6,575,3.632812,1300000,1192796,89047,89124,0.05,0.08,0.992445561,0.051147558,13
501,750,1.066,1300000,TRUE,0.6,576,3.632812,1300000,1192399,88660,89057,0.06,0.09,0.992546579,0.051147696,13
501,750,1.066,1300000,TRUE,0.6,577,3.632812,1300000,1193360,89070,88109,0.05,0.09,0.992931144,0.051150977,13
501,750,1.066,1300000,TRUE,0.6,578,3.632812,1300000,1193612,89015,88763,0.05,0.09,0.992126244,0.051111491,13
501,750,1.066,1300000,TRUE,0.6,579,3.632812,1300000,1193125,89261,89748,0.05,0.09,0.991926774,0.051107153,13
501,750,1.066,1300000,TRUE,0.6,580,3.632812,1300000,1193542,89243,88826,0.05,0.09,0.992342719,0.051133666,13
501,750,1.066,1300000,TRUE,0.6,581,3.632812,1300000,1193604,89233,89171,0.06,0.1,0.991987262,0.051122407,13
501,750,1.066,1300000,TRUE,0.6,582,3.632812,1300000,1193453,89203,89354,0.06,0.1,0.991931149,0.051126595,13
501,750,1.066,1300000,TRUE,0.6,583,3.632812,1300000,1193402,89080,89131,0.06,0.1,0.99204529,0.051138017,13
501,750,1.066,1300000,TRUE,0.6,584,3.632812,1300000,1193086,89280,89596,0.06,0.1,0.992082235,0.051141374,13
501,750,1.066,1300000,TRUE,0.6,585,3.632812,1300000,1192638,88902,89350,0.06,0.1,0.992351129,0.051153631,13
501,750,1.066,1300000,TRUE,0.6,586,3.632812,1300000,1192681,89153,89110,0.06,0.1,0.992740682,0.051173002,13
501,750,1.066,1300000,TRUE,0.6,587,3.632812,1300000,1193275,89415,88821,0.06,0.1,0.992731349,0.051164798,13
501,750,1.066,1300000,TRUE,0.6,588,3.632812,1300000,1193264,89343,89354,0.06,0.1,0.992240759,0.051141308,13
501,750,1.066,1300000,TRUE,0.6,589,3.632812,1300000,1193364,89463,89363,0.06,0.1,0.992251782,0.051143851,13
501,750,1.066,1300000,TRUE,0.6,590,3.632812,1300000,1192862,89365,89867,0.06,0.1,0.992158641,0.051146558,13
501,750,1.066,1300000,TRUE,0.6,591,3.632812,1300000,1193149,89247,88960,0.06,0.1,0.992572268,0.051178139,13
501,750,1.066,1300000,TRUE,0.6,592,3.632812,1300000,1193529,89270,88890,0.06,0.11,0.992339547,0.051180171,13
501,750,1.066,1300000,TRUE,0.6,593,3.632812,1300000,1193679,89224,89074,0.06,0.1,0.992025765,0.051181231,13
501,750,1.066,1300000,TRUE,0.6,594,3.632812,1300000,1193536,89388,89531,0.06,0.1,0.991896485,0.051187312,13
501,750,1.066,1300000,TRUE,0.6,595,3.632812,1300000,1194363,89695,88868,0.06,0.1,0.991994727,0.051207148,13
501,750,1.066,1300000,TRUE,0.6,596,3.632812,1300000,1193277,89567,90653,0.06,0.1,0.991302427,0.051181616,13
501,750,1.066,1300000,TRUE,0.6,597,3.632812,1300000,1193317,89586,89546,0.06,0.1,0.992198162,0.051256435,13
501,750,1.066,1300000,TRUE,0.6,598,3.632812,1300000,1194140,89576,88753,0.06,0.1,0.992183277,0.051254483,13
501,750,1.066,1300000,TRUE,0.6,599,3.632812,1300000,1193642,89676,90174,0.06,0.11,0.991462054,0.051226175,13
501,750,1.066,1300000,TRUE,0.6,600,3.632812,1300000,1193660,89737,89719,0.06,0.11,0.991891553,0.051260415,13
501,750,1.066,1300000,TRUE,0.6,601,3.632812,1300000,1192862,89435,90233,0.06,0.11,0.991858341,0.051269638,13
501,750,1.066,1300000,TRUE,0.6,602,3.632812,1300000,1193782,89697,88777,0.05,0.26,0.99251265,0.051308963,13
501,750,1.066,1300000,TRUE,0.6,603,3.632812,1300000,1193867,89433,89348,0.04,0.06,0.991744827,0.051280572,13
501,750,1.066,1300000,TRUE,0.6,604,3.632812,1300000,1193365,89554,90056,0.04,0.06,0.991666514,0.051294926,13
501,750,1.066,1300000,TRUE,0.6,605,3.632812,1300000,1193393,89351,89323,0.04,0.06,0.99208652,0.051319438,13
501,750,1.066,1300000,TRUE,0.6,606,3.632812,1300000,1193501,89218,89110,0.07,0.08,0.992047274,0.051338954,13
501,750,1.066,1300000,TRUE,0.6,607,3.632812,1300000,1193768,89354,89087,0.06,0.1,0.991928052,0.051354748,13
501,750,1.066,1300000,TRUE,0.6,608,3.632812,1300000,1193207,89319,89880,0.05,0.09,0.991682982,0.051362922,13
501,750,1.066,1300000,TRUE,0.6,609,3.632812,1300000,1193236,89518,89489,0.05,0.07,0.99215238,0.051399714,13
501,750,1.066,1300000,TRUE,0.6,610,3.632812,1300000,1193665,89331,88902,0.05,0.08,0.99213626,0.0514052,13
501,750,1.066,1300000,TRUE,0.6,611,3.632812,1300000,1193096,89267,89836,0.05,0.08,0.991776914,0.051397607,13
501,750,1.066,1300000,TRUE,0.6,612,3.632812,1300000,1193990,89667,88773,0.05,0.08,0.992257053,0.051434239,13
501,750,1.066,1300000,TRUE,0.6,613,3.632812,1300000,1193921,89540,89609,0.05,0.08,0.991501313,0.051402791,13
501,750,1.066,1300000,TRUE,0.6,614,3.632812,1300000,1193806,89693,89808,0.05,0.08,0.991551014,0.051412456,13
501,750,1.066,1300000,TRUE,0.6,615,3.632812,1300000,1193209,89566,90163,0.05,0.08,0.99163398,0.051423559,13
501,750,1.066,1300000,TRUE,0.6,616,3.632812,1300000,1193179,89332,89362,0.05,0.09,0.992160947,0.051462289,13
501,750,1.066,1300000,TRUE,0.6,617,3.632812,1300000,1192813,89134,89500,0.05,0.09,0.992213836,0.051464961,13
501,750,1.066,1300000,TRUE,0.6,618,3.632812,1300000,1193136,89576,89253,0.05,0.09,0.992544647,0.051490388,13
501,750,1.066,1300000,TRUE,0.6,619,3.632812,1300000,1193795,89561,88902,0.05,0.09,0.992270107,0.051489155,13
501,750,1.066,1300000,TRUE,0.6,620,3.632812,1300000,1192859,89112,90048,0.06,0.09,0.991720316,0.051466273,13
501,750,1.066,1300000,TRUE,0.6,621,3.632812,1300000,1193667,89565,88757,0.06,0.09,0.992527904,0.051513573,13
501,750,1.066,1300000,TRUE,0.6,622,3.632812,1300000,1193466,89221,89422,0.06,0.09,0.991832548,0.051488115,13
501,750,1.066,1300000,TRUE,0.6,623,3.632812,1300000,1193180,88907,89193,0.06,0.1,0.992000661,0.051495237,13
501,750,1.066,1300000,TRUE,0.6,624,3.632812,1300000,1192654,88987,89513,0.06,0.1,0.992245081,0.051511611,13
501,750,1.066,1300000,TRUE,0.6,625,3.632812,1300000,1193016,89221,88859,0.06,0.1,0.992703806,0.051542264,13
501,750,1.066,1300000,TRUE,0.6,626,3.632812,1300000,1193271,89169,88914,0.06,0.1,0.992430795,0.05152714,13
501,750,1.066,1300000,TRUE,0.6,627,3.632812,1300000,1192961,89071,89381,0.06,0.1,0.992217451,0.051524319,13
501,750,1.066,1300000,TRUE,0.6,628,3.632812,1300000,1193742,89441,88660,0.06,0.1,0.99250109,0.05153199,13
