"Epoch Start Year","Epoch End Year","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness","Avg Mutations","Avg Life Expectancy"
"44","200","528.0","true","0.35","194","3.75","540","571","26","20","0.0","1.39","0.2797142440190943","2.9474892028148806E-4","16.907180385288967","0.9354619248603492","0.9812648683643271","151.07692307692307","22.65"
"44","200","530.0","true","0.35","195","3.75","540","583","31","19","0.0","1.29","0.2797189130762758","2.94578509125307E-4","17.09777015437393","0.9257527901292","0.9710759023142286","149.41935483870967","17.31578947368421"
"44","200","532.0","true","0.35","196","3.75","540","575","28","36","0.01","1.54","0.2797286564804928","2.953335427671463E-4","16.918260869565216","0.9066899100466685","0.9511105764615639","151.07142857142858","20.22222222222222"
"44","200","534.0","true","0.35","197","3.75","540","582","40","33","0.01","1.4","0.27974026314205164","2.95513158948824E-4","16.852233676975942","0.9193412363007164","0.9644014431932927","149.625","17.96969696969697"
"44","200","536.0","true","0.35","198","3.75","540","578","32","36","0.02","1.98","0.27974027382008065","2.97260925465392E-4","16.378892733564015","0.9091190266421385","0.9536560510607034","148.15625","23.944444444444443"
"44","200","538.0","true","0.35","199","3.75","540","586","36","28","0.01","1.6","0.2797534637350904","3.005846588252157E-4","16.568259385665527","0.9143005831093359","0.9591560662593951","148.83333333333334","13.821428571428571"
"44","200","540.0","true","0.35","200","3.75","540","605","39","20","0.01","1.79","0.279754513543214","2.966816645067006E-4","16.50578512396694","0.9222883172531747","0.9675155467402432","150.71794871794873","18.9"
"201","410","540.0","true","0.35","201","3.75","360","599","36","42","0.01","1.95","0.2797401719236447","2.9644197264137086E-4","16.213689482470784","0.8942158277005305","0.938041311687173","147.61111111111111","17.857142857142858"
"201","410","540.0","true","0.35","202","3.75","360","600","34","33","0.0","1.79","0.27974543954122505","2.9912134499773043E-4","16.438333333333336","0.9036372958406887","0.9479705395094249","148.2058823529412","15.727272727272727"
"201","410","539.0","true","0.35","203","3.75","360","598","30","32","0.0","1.7","0.27974442990966847","3.02831584682153E-4","16.637123745819398","0.9025985516862707","0.9468760342427185","148.93333333333334","14.40625"
"201","410","538.0","true","0.35","204","3.75","360","606","33","25","0.02","1.48","0.2797481405001181","2.989191715316516E-4","16.72772277227723","0.9042751210936227","0.9486528763326253","151.0","17.08"
"201","410","537.0","true","0.35","205","3.75","360","602","34","38","0.01","1.63","0.2797511074536555","3.000895755083169E-4","16.556478405315616","0.891772425136293","0.9355231393218157","149.14705882352942","19.210526315789473"
"201","410","536.0","true","0.35","206","3.75","360","601","32","33","0.01","1.68","0.279740971354545","2.997828098740809E-4","16.562396006655575","0.8982827296431405","0.9423147856686417","150.96875","19.21212121212121"
"201","410","535.0","true","0.35","207","3.75","360","605","37","33","0.0","1.59","0.27974504074957657","3.029914812975569E-4","16.500826446280993","0.8999244273560864","0.9440738997713279","151.05405405405403","18.848484848484848"
"201","410","534.0","true","0.35","208","3.75","360","595","29","39","0.0","1.84","0.27975805038073714","3.045669191070199E-4","16.727731092436976","0.8926661213936125","0.9364851249013812","151.27586206896552","16.256410256410255"
"201","410","534.0","true","0.35","209","3.75","360","593","28","30","0.0","1.46","0.2797477021393122","3.0642498546270766E-4","16.84654300168634","0.9092014935777305","0.9537660870902337","148.03571428571428","18.033333333333335"
"201","410","533.0","true","0.35","210","3.75","360","595","31","29","0.0","1.4","0.2797451311272482","3.0526147404314114E-4","17.055462184873946","0.912046801333665","0.9567741056295129","147.74193548387098","17.724137931034484"
"201","410","532.0","true","0.35","211","3.75","360","607","30","18","0.0","1.54","0.279749075989876","3.053704569431587E-4","17.08072487644152","0.9085734406738157","0.9531447232721201","150.06666666666666","20.77777777777778"
"201","410","531.0","true","0.35","212","3.75","360","596","33","44","0.01","1.49","0.2797537481289381","3.019235925418354E-4","16.568791946308725","0.890590575359528","0.9342975764256833","147.15151515151516","24.40909090909091"
"201","410","530.0","true","0.35","213","3.75","360","598","37","35","0.02","1.64","0.2797462330174346","3.051300114841926E-4","16.2190635451505","0.9082445088319637","0.9527796661588822","148.27027027027026","22.114285714285714"
"201","410","529.0","true","0.35","214","3.75","360","599","36","35","0.0","1.86","0.27975272816862334","3.0380895203033345E-4","16.091819699499165","0.9053678959795745","0.9498111865762281","150.22222222222223","19.02857142857143"
"201","410","528.0","true","0.35","215","3.75","360","579","30","50","0.0","1.78","0.2797510921420506","3.031627932574397E-4","16.316062176165804","0.8840276007328629","0.9273928645318887","149.2","17.060000000000006"
"201","410","528.0","true","0.35","216","3.75","360","585","27","21","0.0","1.51","0.27975989749796","3.0639979386759103E-4","16.33162393162393","0.9129334795977107","0.9577632073116383","147.37037037037038","16.142857142857142"
"201","410","527.0","true","0.35","217","3.75","360","567","21","39","0.02","1.35","0.2797595983905536","3.021522228896933E-4","16.876543209876544","0.9046615311793079","0.9490668413942961","148.8095238095238","15.487179487179487"
"201","410","526.0","true","0.35","218","3.75","360","581","32","18","0.0","1.04","0.2797578193419444","3.042583818326632E-4","16.90877796901893","0.9320993611492278","0.9778393762009462","148.875","16.666666666666668"
"201","410","525.0","true","0.35","219","3.75","360","582","31","30","0.02","1.58","0.2797605881270266","3.079267279722609E-4","16.914089347079038","0.9109385265497904","0.9556586313872852","150.29032258064515","17.499999999999996"
"201","410","524.0","true","0.35","220","3.75","360","570","20","32","0.0","1.56","0.27975916066198253","3.1637653927653824E-4","17.496491228070177","0.9088381738775277","0.953449017712364","150.2","18.71875"
"201","410","523.0","true","0.35","221","3.75","360","584","37","23","0.01","1.0","0.2797505477099398","3.1696981262816545E-4","17.15753424657534","0.9286152916653343","0.9741664029480105","150.64864864864865","23.73913043478261"
"201","410","522.0","true","0.35","222","3.75","360","592","36","28","0.0","1.84","0.2797750976306085","3.2317838248913853E-4","16.756756756756758","0.904666595936822","0.9491399384746796","150.0","17.571428571428573"
"201","410","522.0","true","0.35","223","3.75","360","575","26","43","0.02","1.8","0.2797626260477778","3.240169237722533E-4","17.16521739130435","0.8944502177354399","0.9383334430529371","150.30769230769232","17.976744186046513"
"201","410","521.0","true","0.35","224","3.75","360","596","38","17","0.03","1.32","0.27976293908030486","3.194723496217812E-4","16.466442953020135","0.9185863959600193","0.9636940145476394","150.8421052631579","33.529411764705884"
"201","410","520.0","true","0.35","225","3.75","360","601","37","32","0.01","1.89","0.2797766777176358","3.1509789950111657E-4","16.29783693843594","0.8878800725628282","0.9315493808710312","148.48648648648648","21.03125"
"201","410","519.0","true","0.35","226","3.75","360","585","30","46","0.01","1.84","0.27977708373799187","3.1633013118531687E-4","16.58461538461539","0.8802911194064803","0.9235710614281659","149.2","15.108695652173912"
"201","410","518.0","true","0.35","227","3.75","360","596","33","22","0.0","1.51","0.2797765626398677","3.164761861083264E-4","16.42281879194631","0.9039217706389673","0.948385271752943","149.0","17.636363636363637"
"201","410","517.0","true","0.35","228","3.75","360","599","39","36","0.01","1.65","0.27978523266632627","3.1544175220053153E-4","16.23539232053422","0.8866504002407471","0.930290706684228","149.6153846153846","20.166666666666668"
"201","410","516.0","true","0.35","229","3.75","360","575","25","49","0.0","1.95","0.27978300916990717","3.159187214864487E-4","16.238260869565217","0.8620014021662177","0.9044016980332629","150.92","20.285714285714285"
"201","410","516.0","true","0.35","230","3.75","360","565","24","34","0.0","1.24","0.2797915268008471","3.165244817815227E-4","16.334513274336285","0.899666405359117","0.9439458884216524","150.5","21.264705882352942"
"201","410","515.0","true","0.35","231","3.75","360","575","32","22","0.0","1.19","0.2797871807019167","3.1792416828876213E-4","16.346086956521738","0.9143229987074166","0.9592859872345145","152.49999999999997","18.545454545454547"
"201","410","514.0","true","0.35","232","3.75","360","557","26","44","0.02","1.6","0.2797855695207875","3.2011549270838765E-4","16.046678635547575","0.898889169735149","0.9431085819541727","149.3846153846154","22.931818181818183"
"201","410","513.0","true","0.35","233","3.75","360","563","24","18","0.01","1.29","0.27977954333822636","3.1915291015545974E-4","16.632326820603904","0.9268934462244581","0.9724804523640742","149.04166666666666","10.222222222222221"
"201","410","512.0","true","0.35","234","3.75","360","571","33","25","0.02","1.19","0.279785998378576","3.22169581418765E-4","16.549912434325748","0.9171153762147006","0.9622573620523754","149.3939393939394","17.84"
"201","410","511.0","true","0.35","235","3.75","360","577","35","29","0.01","1.63","0.2797953623650113","3.119946394362035E-4","16.729636048526864","0.9057787003374043","0.9503728368445084","150.65714285714284","13.655172413793103"
"201","410","510.0","true","0.35","236","3.75","360","561","33","49","0.03","1.74","0.2797898297857766","3.132127683685991E-4","16.445632798573975","0.8977964343767431","0.9419632149196747","149.21212121212122","19.244897959183675"
"201","410","509.0","true","0.35","237","3.75","360","566","27","22","0.0","1.64","0.27979545666731315","3.1364029107233346E-4","16.574204946996467","0.9207560530331468","0.9660908631350267","152.85185185185188","22.954545454545457"
"201","410","509.0","true","0.35","238","3.75","360","563","23","26","0.0","1.34","0.2797977100178818","3.0782841403896843E-4","16.840142095914743","0.9121222879830256","0.9570414142013258","150.43478260869566","16.692307692307693"
"201","410","508.0","true","0.35","239","3.75","360","577","35","21","0.0","1.15","0.27981166916576733","3.0856413519709597E-4","16.795493934142115","0.9173538860737324","0.9625724857964861","148.9142857142857","14.761904761904763"
"201","410","507.0","true","0.35","240","3.75","360","571","25","31","0.0","1.77","0.27981468008708016","3.107705967474422E-4","16.679509632224168","0.8965066440090372","0.9406748640154063","150.48","21.612903225806452"
"201","410","506.0","true","0.35","241","3.75","360","561","30","40","0.0","1.25","0.27979200505056706","3.089521628852776E-4","16.97504456327986","0.9070644459084171","0.9516608157197408","148.43333333333334","15.825"
"201","410","505.0","true","0.35","242","3.75","360","563","31","29","0.02","1.49","0.2798043035983572","3.091923894738208E-4","16.934280639431616","0.9214672167767036","0.966873063038544","149.3548387096774","17.586206896551722"
"201","410","504.0","true","0.35","243","3.75","360","555","28","36","0.0","1.54","0.27980380935737303","3.1053584774497244E-4","16.868468468468468","0.8976962516977387","0.941917199500815","150.89285714285714","21.77777777777778"
"201","410","503.0","true","0.35","244","3.75","360","556","39","38","0.01","1.39","0.2798176774583501","3.043565132796709E-4","16.663669064748202","0.9103533101154679","0.9552652778026158","151.02564102564102","16.105263157894736"
"201","410","503.0","true","0.35","245","3.75","360","535","21","42","0.0","1.94","0.27981459391244046","3.0777672518285284E-4","16.573831775700935","0.9093304309245813","0.9541497172952609","151.1904761904762","23.11904761904762"
"201","410","502.0","true","0.35","246","3.75","360","552","28","11","0.02","1.04","0.2798112630723072","3.1070338353877123E-4","16.731884057971016","0.944028708358507","0.9905562196846489","150.0","19.181818181818183"
"201","410","501.0","true","0.35","247","3.75","360","549","25","28","0.0","1.4","0.27981458246926233","3.1553221618503454E-4","16.987249544626593","0.9149170120805372","0.9600141637680891","148.68","17.428571428571427"
"201","410","500.0","true","0.35","248","3.75","360","546","23","26","0.02","1.24","0.27979925218046153","3.109306413666202E-4","16.981684981684978","0.9198346919808529","0.9651186432671385","148.17391304347828","23.307692307692307"
"201","410","499.0","true","0.35","249","3.75","360","560","25","11","0.0","1.13","0.2798028842994713","3.1216835336573173E-4","16.914285714285715","0.9233845120307915","0.9688986652882307","149.88","26.181818181818183"
"201","410","498.0","true","0.35","250","3.75","360","551","25","34","0.0","1.22","0.2798109402017063","3.101577265833725E-4","17.165154264972777","0.902197814466627","0.94667854227061","149.88","17.970588235294116"
"201","410","497.0","true","0.35","251","3.75","360","552","35","34","0.01","1.24","0.27981316156029196","3.0841069032583416E-4","17.0","0.9170823838919236","0.9622890042111523","148.85714285714286","17.58823529411765"
"201","410","497.0","true","0.35","252","3.75","360","552","26","26","0.02","1.74","0.2798282640883766","3.083675114410255E-4","17.22463768115942","0.9141271181578928","0.959234441531859","150.23076923076923","17.192307692307693"
"201","410","496.0","true","0.35","253","3.75","360","542","23","33","0.0","1.29","0.2798204077171616","3.0391905341261514E-4","17.05719557195572","0.9154285886457362","0.9605509520098057","147.82608695652175","24.727272727272727"
"201","410","495.0","true","0.35","254","3.75","360","548","31","25","0.0","1.16","0.2798193635507191","3.0166833577319874E-4","17.131386861313867","0.9316896643585646","0.977614181744747","147.67741935483872","16.000000000000004"
"201","410","494.0","true","0.35","255","3.75","360","573","39","14","0.01","1.58","0.2798119203765543","2.9942305119360594E-4","16.8935427574171","0.9211347460730477","0.9665374944962534","147.71794871794873","13.571428571428571"
"201","410","493.0","true","0.35","256","3.75","360","555","29","47","0.0","1.96","0.27981884905999926","2.967024282271384E-4","16.72252252252252","0.8801330794254013","0.9235555622668604","148.55172413793105","22.574468085106382"
"201","410","492.0","true","0.35","257","3.75","360","543","25","37","0.0","1.43","0.2798098429755778","2.9488189599750556E-4","16.791896869244937","0.8869142927198059","0.9306236464065981","151.27999999999997","20.72972972972973"
"201","410","491.0","true","0.35","258","3.75","360","543","28","28","0.0","1.24","0.2798143091075786","2.9285796536755363E-4","16.57274401473296","0.9081129235454004","0.9528925123284752","149.1785714285714","19.035714285714285"
"201","410","491.0","true","0.35","259","3.75","360","561","40","22","0.01","1.38","0.27981348040488774","2.9614523049636656E-4","16.315508021390375","0.9074749200766852","0.9522077797146942","150.52499999999998","17.954545454545453"
"201","410","490.0","true","0.35","260","3.75","360","555","35","41","0.01","1.99","0.2798171037385875","2.973018257240809E-4","16.16036036036036","0.8786092552489345","0.9219390857707502","150.62857142857143","19.53658536585366"
"201","410","489.0","true","0.35","261","3.75","360","548","31","38","0.0","1.74","0.27980885963886565","2.9640436544841773E-4","16.4507299270073","0.8880548044771013","0.9318249696483988","151.51612903225808","15.210526315789474"
"201","410","488.0","true","0.35","262","3.75","360","544","28","32","0.0","1.55","0.27980626703535494","2.945207102791066E-4","16.261029411764707","0.9009572884575647","0.9453750456960139","150.5","21.25"
"201","410","487.0","true","0.35","263","3.75","360","543","33","34","0.0","1.39","0.27981348730617484","2.931911626647102E-4","16.1878453038674","0.9063133659860089","0.9510144895296989","150.24242424242425","17.58823529411765"
"201","410","486.0","true","0.35","264","3.75","360","537","24","30","0.0","1.64","0.2798050299130142","2.9404852359276695E-4","16.197392923649907","0.907244670556109","0.9519361446261401","147.50000000000003","20.666666666666668"
"201","410","485.0","true","0.35","265","3.75","360","541","37","33","0.01","1.19","0.2798160494400493","2.9541792883228205E-4","15.56746765249538","0.9175552317284899","0.962811787637451","147.83783783783784","23.12121212121212"
"201","410","485.0","true","0.35","266","3.75","360","549","30","22","0.01","1.86","0.27981569280318014","2.951065423864936E-4","15.510018214936247","0.9113983286730023","0.956326477389606","148.1666666666667","21.272727272727273"
"201","410","484.0","true","0.35","267","3.75","360","535","31","45","0.01","1.49","0.27980822599537203","2.929920482163296E-4","15.441121495327103","0.8999055686908128","0.9442579095287704","149.32258064516128","17.755555555555556"
"201","410","483.0","true","0.35","268","3.75","360","540","30","25","0.0","1.53","0.2798284124370052","2.944986980306928E-4","15.544444444444444","0.9233931220127234","0.9689939002296717","150.43333333333334","19.68"
"201","410","482.0","true","0.35","269","3.75","360","544","28","24","0.0","1.5","0.2798348154882619","2.9450800087465773E-4","15.516544117647058","0.9127285293988633","0.9577712590081499","148.92857142857142","16.416666666666668"
"201","410","481.0","true","0.35","270","3.75","360","533","26","37","0.0","1.39","0.2798231205824852","2.946819951881353E-4","15.5140712945591","0.907203819996016","0.9519219314392872","150.57692307692307","18.216216216216218"
"201","410","480.0","true","0.35","271","3.75","360","529","32","36","0.0","1.28","0.2798323223439725","2.9808042635937347E-4","15.66351606805293","0.9025957715894742","0.9471745692172461","148.65625","18.61111111111111"
"201","410","479.0","true","0.35","272","3.75","360","527","29","31","0.01","1.6","0.2798272860638257","2.8666009920020095E-4","15.299810246679318","0.9106274615747804","0.9555656173461011","147.89655172413794","20.387096774193548"
"201","410","478.0","true","0.35","273","3.75","360","528","24","23","0.0","1.46","0.2798251845903986","2.912519898538183E-4","15.734848484848484","0.91261419293263","0.9576631977876153","146.79166666666666","15.347826086956522"
"201","410","478.0","true","0.35","274","3.75","360","526","28","30","0.0","1.19","0.279839681157596","2.8869822328150233E-4","15.739543726235741","0.9104548840999465","0.955448003340546","148.8571428571428","19.4"
"201","410","477.0","true","0.35","275","3.75","360","520","24","30","0.0","1.39","0.27984183740646207","2.8286547282026963E-4","15.978846153846154","0.9134704069723324","0.9585899620859144","147.79166666666669","17.066666666666666"
"201","410","476.0","true","0.35","276","3.75","360","539","31","12","0.01","1.19","0.2798471418201408","2.8340622363380406E-4","15.96103896103896","0.9236552827365964","0.9692742640255038","151.1290322580645","14.416666666666666"
"201","410","475.0","true","0.35","277","3.75","360","529","28","38","0.0","1.55","0.2798317924183163","2.839167438080348E-4","16.253308128544422","0.8942538769806533","0.9383532841272872","150.21428571428572","15.263157894736842"
"201","410","474.0","true","0.35","278","3.75","360","526","28","31","0.0","1.4","0.27982743207705035","2.795761930192748E-4","16.326996197718632","0.9085213049424025","0.9533714939375271","148.5","16.548387096774192"
"201","410","473.0","true","0.35","279","3.75","360","534","33","25","0.02","1.4","0.2798202242886166","2.8248281137376106E-4","16.40449438202247","0.9139593721942204","0.9590427785195211","150.27272727272728","17.96"
"201","410","472.0","true","0.35","280","3.75","360","542","37","29","0.03","1.64","0.27983155295877765","2.8270632552505675E-4","15.933579335793358","0.899826739416162","0.9442681999180418","147.56756756756758","19.551724137931036"
"201","410","472.0","true","0.35","281","3.75","360","531","26","37","0.0","1.83","0.27982709927748556","2.8054665772030694E-4","16.40489642184557","0.8866255855763524","0.9303684431563962","152.0","13.162162162162161"
"201","410","471.0","true","0.35","282","3.75","360","526","30","35","0.0","1.29","0.27983101778065017","2.7772777897171723E-4","16.56273764258555","0.9073510256146889","0.9521403917349607","147.23333333333332","14.228571428571428"
"201","410","470.0","true","0.35","283","3.75","360","528","31","29","0.0","1.49","0.2798192112543766","2.752512165244348E-4","16.736742424242426","0.9148539800359656","0.959945680781361","149.25806451612905","16.931034482758623"
"201","410","469.0","true","0.35","284","3.75","360","528","28","28","0.0","1.53","0.2798078071278536","2.750908210731888E-4","16.200757575757574","0.9102532946134626","0.9551030664350028","150.46428571428572","26.142857142857142"
"201","410","468.0","true","0.35","285","3.75","360","523","30","35","0.0","1.39","0.2798104449531776","2.7352018872614807E-4","16.455066921606118","0.8871490240289814","0.9308784626355437","150.56666666666666","15.2"
"201","410","467.0","true","0.35","286","3.75","360","506","19","36","0.0","1.48","0.27980058796932744","2.7387795508415625E-4","16.879446640316207","0.8968745489700497","0.941038396438631","152.52631578947367","17.36111111111111"
"201","410","466.0","true","0.35","287","3.75","360","511","24","19","0.02","0.94","0.2798133439770047","2.7123605463158756E-4","17.05675146771037","0.9261636225938747","0.9718662429702634","147.25","15.210526315789474"
"201","410","466.0","true","0.35","288","3.75","360","502","22","31","0.0","1.19","0.27980622767611163","2.720076482440073E-4","17.067729083665338","0.9169253022801112","0.9621044644388277","148.1818181818182","19.0"
"201","410","465.0","true","0.35","289","3.75","360","520","30","12","0.02","1.09","0.27980567239488724","2.7292802632397336E-4","17.275","0.933021739880563","0.9790163092679377","149.86666666666667","10.500000000000002"
"201","410","464.0","true","0.35","290","3.75","360","512","23","31","0.0","1.48","0.2798059123144026","2.737745323183303E-4","17.48828125","0.9007919171731853","0.9451914455071158","149.1304347826087","16.580645161290324"
"201","410","463.0","true","0.35","291","3.75","360","506","21","27","0.0","1.14","0.27981443320792093","2.701127251801368E-4","17.47826086956522","0.9162226442858854","0.961423157283713","153.76190476190476","23.48148148148148"
"201","410","462.0","true","0.35","292","3.75","360","512","26","20","0.0","1.07","0.2798162903048918","2.65494180792959E-4","17.533203125000004","0.9272890204856282","0.9730110832881819","148.5769230769231","20.25"
"201","410","461.0","true","0.35","293","3.75","360","509","28","31","0.0","1.28","0.2798156685516695","2.671421852516263E-4","17.418467583497048","0.9154525200968295","0.9605737009182275","149.21428571428575","20.967741935483872"
"201","410","460.0","true","0.35","294","3.75","360","519","31","21","0.0","1.38","0.2798155860426323","2.659670496939953E-4","17.472061657032754","0.9202029106077974","0.965572195745792","147.90322580645162","15.523809523809524"
"201","410","460.0","true","0.35","295","3.75","360","519","28","28","0.0","1.53","0.27980320548039245","2.62751217882299E-4","17.350674373795762","0.9032353740194176","0.9477486671114534","149.75","19.642857142857142"
"201","410","459.0","true","0.35","296","3.75","360","507","30","42","0.0","1.4","0.2798141032368651","2.6122454290548923E-4","17.13214990138067","0.9051254144500639","0.9498090698692859","149.26666666666668","19.261904761904763"
"201","410","458.0","true","0.35","297","3.75","360","509","24","22","0.01","1.5","0.2798235436357087","2.609590530594728E-4","17.33988212180746","0.9262831820030738","0.9719944854441307","148.08333333333334","15.318181818181818"
"201","410","457.0","true","0.35","298","3.75","360","513","24","20","0.01","1.19","0.27982707912472504","2.619486119607419E-4","17.16179337231969","0.920350821084761","0.965765921292487","150.66666666666666","29.65"
"201","410","456.0","true","0.35","299","3.75","360","503","31","41","0.02","1.19","0.27983650791006287","2.629890430933398E-4","17.16500994035785","0.8896346806340837","0.9335502217504166","151.67741935483872","17.29268292682927"
"201","410","455.0","true","0.35","300","3.75","360","500","25","28","0.0","1.55","0.2798210569842358","2.6133180260373506E-4","16.834","0.9098055938700618","0.9546382583450558","148.92","25.535714285714285"
"201","410","454.0","true","0.35","301","3.75","360","509","29","20","0.0","1.24","0.279821425985749","2.660540522158447E-4","16.834970530451866","0.9144737773715946","0.9595560719925958","150.6206896551724","16.3"
"201","410","454.0","true","0.35","302","3.75","360","511","24","22","0.0","1.45","0.2798104780500552","2.6649879573168215E-4","17.148727984344422","0.8967790313831048","0.9409734633886618","151.20833333333334","17.227272727272727"
"201","410","453.0","true","0.35","303","3.75","360","498","22","35","0.0","1.19","0.27981513739376834","2.6355106956155904E-4","17.1425702811245","0.8946674964772362","0.9387842870699199","149.22727272727275","20.914285714285715"
"201","410","452.0","true","0.35","304","3.75","360","513","30","15","0.02","1.08","0.27981836987743697","2.6564276575526786E-4","16.908382066276808","0.9168486390141398","0.9620561682201523","149.66666666666666","21.733333333333334"
"201","410","451.0","true","0.35","305","3.75","360","501","29","41","0.0","1.49","0.27981625488626855","2.726130200851749E-4","16.524950099800403","0.8904018749126605","0.9342961407489113","150.55172413793105","20.878048780487802"
"201","410","450.0","true","0.35","306","3.75","360","492","23","32","0.0","1.46","0.2798147374407716","2.7177392607426003E-4","16.961382113821138","0.9127092429566733","0.9577020966645667","151.7391304347826","15.875"
"201","410","449.0","true","0.35","307","3.75","360","500","25","17","0.0","1.14","0.27983143401820154","2.705512765653678E-4","17.204","0.927840701933725","0.973664699556577","149.64","16.647058823529413"
"201","410","448.0","true","0.35","308","3.75","360","500","17","17","0.0","1.25","0.2798303206491338","2.688205320761898E-4","17.488000000000003","0.9138233043379386","0.9589279399857145","150.58823529411765","19.058823529411764"
"201","410","447.0","true","0.35","309","3.75","360","500","27","27","0.0","0.84","0.2798326232467103","2.728808013394612E-4","17.321999999999996","0.9132723907591747","0.9583680557000149","149.66666666666666","20.962962962962962"
"201","410","447.0","true","0.35","310","3.75","360","498","23","25","0.0","1.34","0.2798235823730517","2.6782540367685596E-4","17.216867469879517","0.9130106866362154","0.9580623731660732","151.2173913043478","21.96"
"201","410","446.0","true","0.35","311","3.75","360","494","20","24","0.01","1.14","0.2798241732915406","2.6839335686106773E-4","17.670040485829958","0.9169025419025417","0.9621513874542945","151.05","16.041666666666668"
"201","410","445.0","true","0.35","312","3.75","360","497","27","24","0.0","0.98","0.2798327119985531","2.642493950873744E-4","17.412474849094572","0.9241621541364984","0.9697893433073188","148.92592592592595","25.75"
"201","410","444.0","true","0.35","313","3.75","360","496","28","29","0.03","1.33","0.2798312243384719","2.677193807877813E-4","17.308467741935484","0.8943180944408577","0.9384515214527177","151.03571428571428","18.517241379310345"
"201","410","443.0","true","0.35","314","3.75","360","482","27","41","0.0","1.39","0.2798441541141943","2.680135057761677E-4","17.701244813278006","0.8967180275416309","0.9410190166343132","148.25925925925924","14.195121951219512"
"201","410","442.0","true","0.35","315","3.75","360","480","22","24","0.0","1.34","0.27983965507791064","2.6864768755439363E-4","17.5625","0.9240831640024105","0.9696994369050138","148.5","22.125"
"201","410","441.0","true","0.35","316","3.75","360","482","26","24","0.0","1.1","0.2798489441084781","2.691358784569141E-4","17.75311203319502","0.9259529425808144","0.9717284673448431","149.65384615384616","18.291666666666668"
"201","410","441.0","true","0.35","317","3.75","360","479","19","22","0.0","1.28","0.2798542988540806","2.7125610208651344E-4","17.79123173277662","0.9241003779050709","0.9697841194706492","149.94736842105263","23.181818181818183"
"201","410","440.0","true","0.35","318","3.75","360","475","24","28","0.01","0.94","0.27985008253231003","2.686564339677036E-4","17.589473684210525","0.9291961647557562","0.9751023520212202","151.54166666666666","23.535714285714285"
"201","410","439.0","true","0.35","319","3.75","360","480","19","14","0.0","1.25","0.2798436105710202","2.7341074313078816E-4","17.643750000000004","0.9367534564210666","0.9830221610618816","149.05263157894737","19.857142857142858"
"201","410","438.0","true","0.35","320","3.75","360","499","30","11","0.0","0.95","0.27983898933774226","2.7489160071399323E-4","17.705410821643287","0.9258665145890819","0.9716132717999536","149.46666666666667","14.181818181818182"
"201","410","437.0","true","0.35","321","3.75","360","496","30","33","0.0","1.48","0.27985579079194617","2.737067464280172E-4","17.266129032258064","0.8912372784632769","0.935343234791722","148.7","22.151515151515152"
"201","410","436.0","true","0.35","322","3.75","360","485","20","31","0.0","1.48","0.27984279826943537","2.739979558392457E-4","17.311340206185562","0.8962871167125521","0.9405538987312076","145.95","20.645161290322577"
"201","410","435.0","true","0.35","323","3.75","360","489","26","22","0.0","0.99","0.2798449383772995","2.768256810363981E-4","17.480572597137016","0.9166163900020894","0.9619107807538486","148.30769230769232","18.863636363636363"
"201","410","435.0","true","0.35","324","3.75","360","496","29","22","0.0","1.3","0.27982529397911504","2.7631579793340285E-4","17.326612903225808","0.9091177627854766","0.9539794768717506","149.13793103448276","16.5"
"201","410","434.0","true","0.35","325","3.75","360","494","28","30","0.0","1.43","0.2798432304810096","2.763166648302939E-4","17.28744939271255","0.8969575768658355","0.9413448240571057","150.03571428571428","20.166666666666668"
"201","410","433.0","true","0.35","326","3.75","360","477","23","40","0.0","1.39","0.2798522510887448","2.7213142041318576E-4","17.331236897274632","0.9019017020948762","0.9465227913651645","151.08695652173913","21.025"
"201","410","432.0","true","0.35","327","3.75","360","484","28","21","0.0","1.16","0.2798471048566656","2.720335820320356E-4","17.326446280991735","0.9071712956179543","0.9519956361497688","149.57142857142858","16.428571428571427"
"201","410","431.0","true","0.35","328","3.75","360","481","21","24","0.0","1.41","0.2798472830493386","2.7269722136815706E-4","17.103950103950105","0.894087845333903","0.9382713421163794","151.28571428571428","24.041666666666668"
"201","410","430.0","true","0.35","329","3.75","360","475","25","31","0.02","1.05","0.279854005678554","2.7300850891134247E-4","16.87578947368421","0.8996364864781863","0.9441274522364914","148.8","21.258064516129032"
"201","410","429.0","true","0.35","330","3.75","360","475","27","27","0.0","1.23","0.2798523509649212","2.707655505629683E-4","17.069473684210525","0.9114813553448781","0.9565234725070051","150.2962962962963","16.296296296296298"
"201","410","429.0","true","0.35","331","3.75","360","479","20","16","0.0","1.34","0.27986533700286464","2.682544987516718E-4","16.926931106471816","0.9100403234148923","0.9550523934463861","150.65","27.3125"
"201","410","428.0","true","0.35","332","3.75","360","469","27","37","0.0","0.99","0.27985083913403025","2.681390007922107E-4","17.294243070362473","0.9054480982736572","0.9501758921101413","149.44444444444446","16.08108108108108"
"201","410","427.0","true","0.35","333","3.75","360","488","32","13","0.01","1.34","0.2798453780682037","2.689894283627366E-4","16.850409836065573","0.9217705770926587","0.9673435474106905","148.09375","15.923076923076923"
