"Epoch Start Year","Epoch End Year","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness","Avg Mutations","Avg Life Expectancy"
"201","410","31.0","true","0.35","402","1.5","30","31","1","0","0.0","0.0","0.627051756901248","1.6617295696592512E-4","20.0","1.0333333333333334","0.9719302231969346","150.0","0.0"
"201","410","31.0","true","0.35","403","1.5","30","31","1","1","0.0","0.0","0.6270540114797315","1.639365390839929E-4","20.0","1.0","0.9405810172195969","161.0","55.0"
"201","410","31.0","true","0.35","404","1.5","30","31","3","3","0.0","0.0","0.6270592724415182","1.6512976259586647E-4","19.0","1.0","0.9405889086622768","145.66666666666666","20.0"
"201","410","31.0","true","0.35","405","1.5","30","32","1","0","0.0","0.01","0.6270786407252038","1.3723025382444783E-4","19.0","1.0","0.9406179610878055","140.0","0.0"
"201","410","31.0","true","0.35","406","1.5","30","29","1","4","0.0","0.0","0.6270848214784047","1.3938397011005056E-4","19.0","0.96875","0.9112326312108068","155.0","23.0"
"201","410","31.0","true","0.35","407","1.5","30","31","2","0","0.0","0.0","0.6270913710072689","1.5309461407819484E-4","19.0","1.0689655172413792","1.0055085776495862","150.5","0.0"
"201","410","31.0","true","0.35","408","1.5","30","29","0","2","0.0","0.0","0.6270941012751109","1.4868462009603168E-4","20.0","1.0","0.9406411519126662","0.0","14.0"
"201","410","31.0","true","0.35","409","1.5","30","31","2","0","0.0","0.0","0.6271129375745429","1.3444767818025275E-4","20.0","1.0689655172413792","1.0055431585246983","154.0","0.0"
"201","410","30.0","true","0.35","410","1.5","30","31","2","2","0.0","0.0","0.627119362106465","1.3397345191832846E-4","20.0","0.967741935483871","0.9103345578964821","150.0","16.0"
"411","430","30.0","true","0.35","411","1.5","12","31","2","2","0.0","0.0","0.6271195343703074","1.3443041379084994E-4","21.0","0.967741935483871","0.910334807956898","146.5","3.0"
"411","430","30.0","true","0.35","412","1.5","12","29","3","5","0.0","0.0","0.6271230676943971","1.373025906326005E-4","21.0","0.967741935483871","0.9103399369757378","148.33333333333334","15.0"
"411","430","29.0","true","0.35","413","1.5","12","29","2","2","0.0","0.01","0.6271354604788268","1.2074941343814058E-4","21.0","1.0","0.9407031907182402","146.0","15.0"
"411","430","28.0","true","0.35","414","1.5","12","28","1","2","0.0","0.0","0.6271381122050271","1.2180888667706486E-4","22.0","0.9655172413793104","0.908268990090039","154.0","11.0"
"411","430","27.0","true","0.35","415","1.5","12","24","1","5","0.0","0.0","0.6271493161981817","1.1185454673708821E-4","22.0","0.9642857142857143","0.9071266895009413","150.0","19.0"
"411","430","26.0","true","0.35","416","1.5","12","25","1","0","0.0","0.0","0.6271714638934963","1.089670226259242E-4","22.0","1.0833333333333333","1.0191536288269314","161.0","0.0"
"411","430","25.0","true","0.35","417","1.5","12","22","1","4","0.0","0.0","0.6271756650864868","1.0873113666374963E-4","23.0","1.0","0.9407634976297302","142.0","21.0"
"411","430","24.0","true","0.35","418","1.5","12","22","0","0","0.0","0.0","0.6271690468706282","9.823997142747118E-5","24.0","1.0909090909090908","1.0262766221519373","0.0","0.0"
"411","430","23.0","true","0.35","419","1.5","12","21","0","1","0.0","0.0","0.6271690468706282","9.823997142747118E-5","25.0","1.0454545454545454","0.9835150962289397","0.0","29.0"
"411","430","22.0","true","0.35","420","1.5","12","22","1","0","0.0","0.0","0.6271624314512051","9.564447063856678E-5","24.0","1.0476190476190477","0.9855409637090367","140.0","0.0"
"411","430","21.0","true","0.35","421","1.5","12","19","1","4","0.0","0.0","0.6271646941678578","9.40189892982856E-5","25.0","0.9545454545454546","0.8979858121039782","156.0","23.0"
"411","430","20.0","true","0.35","422","1.5","12","19","0","0","0.0","0.0","0.6271745383598218","9.708648416964489E-5","26.0","1.0526315789473684","0.9902755868839294","0.0","0.0"
"411","430","19.0","true","0.35","423","1.5","12","19","0","0","0.0","0.0","0.6271745383598218","9.708648416964489E-5","27.0","1.0","0.9407618075397328","0.0","0.0"
"411","430","18.0","true","0.35","424","1.5","12","19","1","1","0.0","0.0","0.6271745383598218","9.708648416964489E-5","24.0","0.9473684210526315","0.8912480281955361","155.0","64.0"
"411","430","17.0","true","0.35","425","1.5","12","13","0","6","0.0","0.0","0.6271711741476964","9.614573427599165E-5","31.0","0.8947368421052632","0.8417297337245396","0.0","12.0"
"411","430","16.0","true","0.35","426","1.5","12","13","0","0","0.0","0.0","0.6271495607849638","1.003082762320625E-4","32.0","1.2307692307692308","1.1578145737568564","0.0","0.0"
"411","430","15.0","true","0.35","427","1.5","12","13","0","0","0.0","0.0","0.6271495607849638","1.003082762320625E-4","33.0","1.1538461538461537","1.0854511628970527","0.0","0.0"
"411","430","14.0","true","0.35","428","1.5","12","14","1","0","0.0","0.0","0.6271495607849638","1.003082762320625E-4","32.0","1.0769230769230769","1.0130877520372492","148.0","0.0"
"411","430","13.0","true","0.35","429","1.5","12","11","0","3","0.0","0.0","0.6271500745565258","9.667722238388999E-5","29.0","0.9285714285714286","0.8735304609894465","0.0","47.0"
"411","430","12.0","true","0.35","430","1.5","12","12","1","0","0.0","0.0","0.627167466080302","1.0226506996970478E-4","28.0","1.0909090909090908","1.0262740354041306","142.0","0.0"
"431","500","12.0","true","0.35","431","1.5","13","12","1","1","0.0","0.0","0.6271790673789585","1.0520039889134011E-4","22.0","1.0","0.9407686010684375","143.0","78.0"
"431","500","12.0","true","0.35","432","1.5","13","12","1","1","0.0","0.0","0.627196131516705","7.132159580877014E-5","23.0","1.0","0.9407941972750574","156.0","4.0"
"431","500","12.0","true","0.35","433","1.5","13","13","1","0","0.0","0.0","0.6271960143056251","7.138733928985186E-5","22.0","1.0","0.9407940214584376","147.0","0.0"
"431","500","12.0","true","0.35","434","1.5","13","11","0","2","0.0","0.0","0.6272088612387526","8.175979936220108E-5","20.0","0.9230769230769231","0.8684430386382728","0.0","42.0"
"431","500","12.0","true","0.35","435","1.5","13","12","1","0","0.0","0.0","0.6272209251108045","7.522847985997269E-5","19.0","1.0909090909090908","1.0263615138176798","157.0","0.0"
"431","500","12.0","true","0.35","436","1.5","13","10","0","2","0.0","0.0","0.6272301453091595","7.82486195935495E-5","14.0","1.0","0.9408452179637393","0.0","53.0"
"431","500","12.0","true","0.35","437","1.5","13","10","0","0","0.0","0.0","0.6272342977493046","8.510205383396311E-5","15.0","1.2","1.1290217359487482","0.0","0.0"
"431","500","12.0","true","0.35","438","1.5","13","12","2","0","0.0","0.0","0.6272342977493046","8.510205383396311E-5","13.0","1.2","1.1290217359487482","148.0","0.0"
"431","500","12.0","true","0.35","439","1.5","13","12","1","1","0.0","0.0","0.6272425138809101","9.094632439092915E-5","13.0","1.0","0.9408637708213652","150.0","9.0"
"431","500","12.0","true","0.35","440","1.5","13","12","0","0","0.0","0.0","0.6272300154844005","9.157267164273733E-5","14.0","1.0","0.9408450232266009","0.0","0.0"
"431","500","12.0","true","0.35","441","1.5","13","12","0","0","0.0","0.0","0.6272300154844005","9.157267164273733E-5","15.0","1.0","0.9408450232266009","0.0","0.0"
"431","500","12.0","true","0.35","442","1.5","13","12","1","1","0.0","0.0","0.6272300154844005","9.157267164273733E-5","15.0","1.0","0.9408450232266009","172.0","11.0"
"431","500","12.0","true","0.35","443","1.5","13","12","1","1","0.0","0.0","0.6272739533304942","1.396160034544515E-4","14.0","1.0","0.9409109299957413","144.0","26.0"
"431","500","12.0","true","0.35","444","1.5","13","11","0","1","0.0","0.0","0.627277380979027","1.4012527904792336E-4","15.0","1.0","0.9409160714685405","0.0","12.0"
"431","500","12.0","true","0.35","445","1.5","13","11","0","0","0.0","0.0","0.6272884749722226","1.4122033188530137E-4","16.0","1.0909090909090908","1.0264720499545459","0.0","0.0"
"431","500","12.0","true","0.35","446","1.5","13","11","0","0","0.0","0.0","0.6272884749722226","1.4122033188530137E-4","17.0","1.0909090909090908","1.0264720499545459","0.0","0.0"
"431","500","12.0","true","0.35","447","1.5","13","12","1","0","0.0","0.0","0.6272884749722226","1.4122033188530137E-4","17.0","1.0909090909090908","1.0264720499545459","155.0","0.0"
"431","500","12.0","true","0.35","448","1.5","13","9","0","3","0.0","0.0","0.6272894249131762","1.3524487627612712E-4","21.0","1.0","0.9409341373697643","0.0","7.0"
"431","500","12.0","true","0.35","449","1.5","13","9","0","0","0.0","0.0","0.6273155172614192","1.42584482303903E-4","22.0","1.3333333333333333","1.2546310345228384","0.0","0.0"
"431","500","12.0","true","0.35","450","1.5","13","9","0","0","0.0","0.0","0.6273155172614192","1.42584482303903E-4","23.0","1.3333333333333333","1.2546310345228384","0.0","0.0"
"431","500","12.0","true","0.35","451","1.5","13","10","1","0","0.0","0.0","0.6273155172614192","1.42584482303903E-4","21.0","1.3333333333333333","1.2546310345228384","156.0","0.0"
"431","500","12.0","true","0.35","452","1.5","13","10","0","0","0.0","0.0","0.6273272315554586","1.3975808848886204E-4","23.0","1.2","1.1291890167998253","0.0","0.0"
"431","500","12.0","true","0.35","453","1.5","13","11","1","0","0.0","0.0","0.6273272315554586","1.3975808848886204E-4","22.0","1.2","1.1291890167998253","147.0","0.0"
"431","500","12.0","true","0.35","454","1.5","13","13","2","0","0.0","0.0","0.6273218160338615","1.3435005130394028E-4","19.0","1.0909090909090908","1.0265266080554096","153.0","0.0"
"431","500","12.0","true","0.35","455","1.5","13","12","1","2","0.0","0.0","0.6273207565550758","1.273536731963504E-4","21.0","0.9230769230769231","0.8685979706147203","154.0","7.0"
"431","500","12.0","true","0.35","456","1.5","13","11","0","1","0.0","0.0","0.6272925327631771","8.938101011064186E-5","19.0","1.0","0.9409387991447659","0.0","57.0"
"431","500","12.0","true","0.35","457","1.5","13","12","1","0","0.0","0.0","0.627298247999385","9.123194293680831E-5","18.0","1.0909090909090908","1.026488042180812","152.0","0.0"
"431","500","12.0","true","0.35","458","1.5","13","11","0","1","0.0","0.0","0.6272948955143217","8.805278253097934E-5","19.0","1.0","0.9409423432714829","0.0","25.0"
"431","500","12.0","true","0.35","459","1.5","13","13","2","0","0.0","0.0","0.6272887019759616","8.94305220615636E-5","16.0","1.0909090909090908","1.0264724214152101","153.5","0.0"
"431","500","12.0","true","0.35","460","1.5","13","12","0","1","0.0","0.0","0.6272940474132631","9.156132663680696E-5","17.0","0.9230769230769231","0.8685609887260566","0.0","22.0"
"431","500","12.0","true","0.35","461","1.5","13","10","0","2","0.0","0.0","0.6272860246441799","9.080394744284102E-5","18.0","1.0","0.9409290369662698","0.0","22.0"
"431","500","12.0","true","0.35","462","1.5","13","10","0","0","0.0","0.0","0.6273027609434493","8.931251312569952E-5","19.0","1.2","1.1291449696982088","0.0","0.0"
"431","500","12.0","true","0.35","463","1.5","13","11","1","0","0.0","0.0","0.6273027609434493","8.931251312569952E-5","18.0","1.2","1.1291449696982088","156.0","0.0"
"431","500","12.0","true","0.35","464","1.5","13","11","0","0","0.0","0.0","0.6273125345747326","9.059142822132087E-5","19.0","1.0909090909090908","1.0265114202131989","0.0","0.0"
"431","500","12.0","true","0.35","465","1.5","13","11","0","0","0.0","0.0","0.6273125345747326","9.059142822132087E-5","20.0","1.0909090909090908","1.0265114202131989","0.0","0.0"
"431","500","12.0","true","0.35","466","1.5","13","12","1","0","0.0","0.0","0.6273125345747326","9.059142822132087E-5","19.0","1.0909090909090908","1.0265114202131989","151.0","0.0"
"431","500","12.0","true","0.35","467","1.5","13","11","0","1","0.0","0.0","0.6273211444225869","9.131445983934369E-5","21.0","1.0","0.9409817166338805","0.0","8.0"
"431","500","12.0","true","0.35","468","1.5","13","11","0","0","0.0","0.0","0.6273297878996845","9.055299151363496E-5","22.0","1.0909090909090908","1.0265396529267565","0.0","0.0"
"431","500","12.0","true","0.35","469","1.5","13","11","0","0","0.0","0.0","0.6273297878996845","9.055299151363496E-5","23.0","1.0909090909090908","1.0265396529267565","0.0","0.0"
"431","500","12.0","true","0.35","470","1.5","13","12","1","0","0.0","0.0","0.6273297878996845","9.055299151363496E-5","22.0","1.0909090909090908","1.0265396529267565","152.0","0.0"
"431","500","12.0","true","0.35","471","1.5","13","12","1","1","0.0","0.0","0.6273313555056285","8.685364234397665E-5","23.0","1.0","0.9409970332584426","145.0","5.0"
"431","500","12.0","true","0.35","472","1.5","13","12","0","0","0.0","0.0","0.6273361702967849","9.280211582281439E-5","24.0","1.0","0.9410042554451773","0.0","0.0"
"431","500","12.0","true","0.35","473","1.5","13","8","0","4","0.0","0.0","0.6273361702967849","9.280211582281439E-5","25.0","1.0","0.9410042554451773","0.0","25.0"
"431","500","12.0","true","0.35","474","1.5","13","9","1","0","0.0","0.0","0.6273321881389374","6.004212938333598E-5","23.0","1.5","1.4114974233126092","144.0","0.0"
"431","500","12.0","true","0.35","475","1.5","13","9","0","0","0.0","0.0","0.627345928827683","6.866547601369025E-5","24.0","1.3333333333333333","1.254691857655366","0.0","0.0"
"431","500","12.0","true","0.35","476","1.5","13","10","1","0","0.0","0.0","0.627345928827683","6.866547601369025E-5","22.0","1.3333333333333333","1.254691857655366","151.0","0.0"
"431","500","12.0","true","0.35","477","1.5","13","10","0","0","0.0","0.0","0.6273585202617535","7.530173134874268E-5","23.0","1.2","1.1292453364711559","0.0","0.0"
"431","500","12.0","true","0.35","478","1.5","13","11","1","0","0.0","0.0","0.6273585202617535","7.530173134874268E-5","22.0","1.2","1.1292453364711559","152.0","0.0"
"431","500","12.0","true","0.35","479","1.5","13","14","3","0","0.0","0.0","0.6273607974513787","7.21576069360009E-5","18.0","1.0909090909090908","1.0265903958295288","147.33333333333334","0.0"
"431","500","12.0","true","0.35","480","1.5","13","10","0","4","0.0","0.01","0.6273798691766356","7.58498622440547E-5","18.0","0.8571428571428571","0.8066312603699597","0.0","22.0"
"431","500","12.0","true","0.35","481","1.5","13","10","0","0","0.0","0.0","0.6273832895503655","7.154203757750465E-5","19.0","1.2","1.1292899211906577","0.0","0.0"
"431","500","12.0","true","0.35","482","1.5","13","11","1","0","0.0","0.0","0.6273832895503655","7.154203757750465E-5","18.0","1.2","1.1292899211906577","149.0","0.0"
"431","500","12.0","true","0.35","483","1.5","13","11","0","0","0.0","0.0","0.6273822092896352","6.82981414391106E-5","19.0","1.0909090909090908","1.0266254333830394","0.0","0.0"
"431","500","12.0","true","0.35","484","1.5","13","11","0","0","0.0","0.0","0.6273822092896352","6.82981414391106E-5","20.0","1.0909090909090908","1.0266254333830394","0.0","0.0"
"431","500","12.0","true","0.35","485","1.5","13","11","0","0","0.0","0.0","0.6273822092896352","6.82981414391106E-5","21.0","1.0909090909090908","1.0266254333830394","0.0","0.0"
"431","500","12.0","true","0.35","486","1.5","13","11","0","0","0.0","0.0","0.6273822092896352","6.82981414391106E-5","22.0","1.0909090909090908","1.0266254333830394","0.0","0.0"
"431","500","12.0","true","0.35","487","1.5","13","12","1","0","0.0","0.0","0.6273822092896352","6.82981414391106E-5","21.0","1.0909090909090908","1.0266254333830394","154.0","0.0"
"431","500","12.0","true","0.35","488","1.5","13","12","1","1","0.0","0.0","0.627380210076777","6.57258078657692E-5","22.0","1.0","0.9410703151151655","146.0","9.0"
"431","500","12.0","true","0.35","489","1.5","13","11","0","1","0.0","0.0","0.6273677901333733","6.17931935359875E-5","25.0","1.0","0.94105168520006","0.0","1.0"
"431","500","12.0","true","0.35","490","1.5","13","11","0","0","0.0","0.0","0.6273721647759234","6.273655998501074E-5","25.0","1.0909090909090908","1.0266089969060566","0.0","0.0"
"431","500","12.0","true","0.35","491","1.5","13","12","1","0","0.0","0.0","0.6273721647759234","6.273655998501074E-5","24.0","1.0909090909090908","1.0266089969060566","137.0","0.0"
"431","500","12.0","true","0.35","492","1.5","13","11","0","1","0.0","0.0","0.6273737392516047","6.029224664830811E-5","24.0","1.0","0.941060608877407","0.0","39.0"
"431","500","12.0","true","0.35","493","1.5","13","12","1","0","0.0","0.0","0.6273833827455786","5.3382206122378224E-5","23.0","1.0909090909090908","1.026627353583674","159.0","0.0"
"431","500","12.0","true","0.35","494","1.5","13","13","1","0","0.0","0.0","0.6273972669005082","6.879429924669685E-5","22.0","1.0","0.9410959003507623","154.0","0.0"
"431","500","12.0","true","0.35","495","1.5","13","13","1","1","0.0","0.0","0.6274042162855769","7.034296419238559E-5","23.0","0.9230769230769231","0.868713530241568","151.0","1.0"
"431","500","12.0","true","0.35","496","1.5","13","13","2","2","0.0","0.0","0.6274064977367596","7.342414611136334E-5","23.0","0.9230769230769231","0.8687166891739749","154.0","9.0"
"431","500","12.0","true","0.35","497","1.5","13","13","1","1","0.0","0.0","0.6274167122108805","7.645867770653762E-5","24.0","0.9230769230769231","0.8687308322919883","154.0","1.0"
"431","500","12.0","true","0.35","498","1.5","13","9","0","4","0.0","0.0","0.6274109972896207","7.06629937401842E-5","22.0","0.9230769230769231","0.8687229193240902","0.0","31.0"
"431","500","12.0","true","0.35","499","1.5","13","9","0","0","0.0","0.0","0.627406798696571","6.639611133072102E-5","23.0","1.3333333333333333","1.254813597393142","0.0","0.0"
"431","500","13.0","true","0.35","500","1.5","13","9","0","0","0.0","0.0","0.627406798696571","6.639611133072102E-5","24.0","1.4444444444444444","1.3593813971759034","0.0","0.0"
"501","750","13.0","true","0.35","501","1.5","13","9","0","0","0.0","0.0","0.627406798696571","6.639611133072102E-5","25.0","1.4444444444444444","1.3593813971759034","0.0","0.0"
"501","750","13.0","true","0.35","502","1.5","13","10","1","0","0.0","0.0","0.627406798696571","6.639611133072102E-5","23.0","1.4444444444444444","1.3593813971759034","137.0","0.0"
"501","750","13.0","true","0.35","503","1.5","13","11","1","0","0.0","0.0","0.6274207062675922","7.555384851386865E-5","22.0","1.3","1.2234703772218047","146.0","0.0"
"501","750","13.0","true","0.35","504","1.5","13","11","0","0","0.0","0.0","0.6274219688356092","7.214832501823277E-5","23.0","1.1818181818181819","1.1122480356631252","0.0","0.0"
"501","750","13.0","true","0.35","505","1.5","13","11","0","0","0.0","0.0","0.6274219688356092","7.214832501823277E-5","24.0","1.1818181818181819","1.1122480356631252","0.0","0.0"
"501","750","13.0","true","0.35","506","1.5","13","10","0","1","0.0","0.0","0.6274219688356092","7.214832501823277E-5","19.0","1.1818181818181819","1.1122480356631252","0.0","90.0"
"501","750","13.0","true","0.35","507","1.5","13","11","1","0","0.0","0.0","0.6274365163473444","5.8292261996741E-5","18.0","1.3","1.2235012068773217","145.0","0.0"
"501","750","13.0","true","0.35","508","1.5","13","13","2","0","0.0","0.0","0.6274367010073244","5.558255858783222E-5","16.0","1.1818181818181819","1.112274151785711","160.5","0.0"
"501","750","13.0","true","0.35","509","1.5","13","9","0","4","0.0","0.0","0.6274401298301446","5.195343155705463E-5","15.0","1.0","0.9411601947452167","0.0","23.0"
"501","750","13.0","true","0.35","510","1.5","13","9","0","0","0.0","0.0","0.6274539441960153","5.078632593414055E-5","16.0","1.4444444444444444","1.359483545758033","0.0","0.0"
"501","750","13.0","true","0.35","511","1.5","13","9","0","0","0.0","0.0","0.6274539441960153","5.078632593414055E-5","17.0","1.4444444444444444","1.359483545758033","0.0","0.0"
"501","750","13.0","true","0.35","512","1.5","13","9","0","0","0.0","0.0","0.6274539441960153","5.078632593414055E-5","17.0","1.4444444444444444","1.359483545758033","0.0","0.0"
"501","750","13.0","true","0.35","513","1.5","13","9","0","0","0.0","0.0","0.6274539441960153","5.078632593414055E-5","18.0","1.4444444444444444","1.359483545758033","0.0","0.0"
"501","750","13.0","true","0.35","514","1.5","13","10","1","0","0.0","0.0","0.6274539441960153","5.078632593414055E-5","17.0","1.4444444444444444","1.359483545758033","139.0","0.0"
"501","750","13.0","true","0.35","515","1.5","13","10","0","0","0.0","0.0","0.6274636347464743","5.62715445449747E-5","19.0","1.3","1.223554087755625","0.0","0.0"
"501","750","13.0","true","0.35","516","1.5","13","10","0","0","0.0","0.0","0.6274636347464743","5.62715445449747E-5","20.0","1.3","1.223554087755625","0.0","0.0"
"501","750","13.0","true","0.35","517","1.5","13","10","0","0","0.0","0.0","0.6274636347464743","5.62715445449747E-5","21.0","1.3","1.223554087755625","0.0","0.0"
"501","750","13.0","true","0.35","518","1.5","13","12","2","0","0.0","0.0","0.6274636347464743","5.62715445449747E-5","18.0","1.3","1.223554087755625","153.0","0.0"
"501","750","13.0","true","0.35","519","1.5","13","12","0","0","0.0","0.0","0.6274730082760551","5.697580241461163E-5","19.0","1.0833333333333333","1.0196436384485894","0.0","0.0"
"501","750","13.0","true","0.35","520","1.5","13","12","0","0","0.0","0.0","0.6274730082760551","5.697580241461163E-5","20.0","1.0833333333333333","1.0196436384485894","0.0","0.0"
"501","750","13.0","true","0.35","521","1.5","13","14","2","0","0.0","0.0","0.6274730082760551","5.697580241461163E-5","18.0","1.0833333333333333","1.0196436384485894","152.0","0.0"
"501","750","13.0","true","0.35","522","1.5","13","14","1","1","0.0","0.0","0.6274793229693622","5.8089827415107654E-5","14.0","0.9285714285714286","0.8739890569930401","146.0","63.0"
"501","750","13.0","true","0.35","523","1.5","13","12","1","3","0.0","0.0","0.6274904361332935","6.066169566485593E-5","16.0","0.9285714285714286","0.8740045360428014","150.0","9.0"
"501","750","13.0","true","0.35","524","1.5","13","13","1","0","0.0","0.0","0.6274950072298723","6.303936285558154E-5","16.0","1.0833333333333333","1.0196793867485423","152.0","0.0"
"501","750","13.0","true","0.35","525","1.5","13","14","1","0","0.0","0.0","0.6275003032237649","6.328382539457243E-5","15.0","1.0","0.9412504548356472","155.0","0.0"
"501","750","13.0","true","0.35","526","1.5","13","13","0","1","0.0","0.0","0.6275031436076256","6.183577864112122E-5","17.0","0.9285714285714286","0.8740222357391928","0.0","3.0"
"501","750","13.0","true","0.35","527","1.5","13","12","1","2","0.0","0.0","0.6275003211012394","6.329502264027775E-5","16.0","1.0","0.9412504816518589","159.0","23.0"
"501","750","13.0","true","0.35","528","1.5","13","13","1","0","0.0","0.0","0.6275198508684962","6.335053226480623E-5","16.0","1.0833333333333333","1.019719757661306","158.0","0.0"
"501","750","13.0","true","0.35","529","1.5","13","12","0","1","0.0","0.0","0.6275217675644112","6.122630158988867E-5","16.0","1.0","0.9412826513466168","0.0","26.0"
"501","750","13.0","true","0.35","530","1.5","13","13","1","0","0.0","0.0","0.6275290319851307","5.809487783965849E-5","16.0","1.0833333333333333","1.019734676975837","151.0","0.0"
"501","750","13.0","true","0.35","531","1.5","13","13","1","1","0.0","0.0","0.6275297448223289","5.5870349454623806E-5","16.0","1.0","0.9412946172334933","159.0","13.0"
"501","750","13.0","true","0.35","532","1.5","13","13","1","1","0.0","0.0","0.6275330032973645","5.823757492395342E-5","17.0","1.0","0.9412995049460468","152.0","1.0"
"501","750","13.0","true","0.35","533","1.5","13","12","1","2","0.0","0.0","0.62752591449644","5.5944622739354676E-5","18.0","1.0","0.94128887174466","153.0","7.0"
"501","750","13.0","true","0.35","534","1.5","13","13","1","0","0.0","0.0","0.6275260742036296","5.928925095728486E-5","18.0","1.0833333333333333","1.019729870580898","157.0","0.0"
"501","750","13.0","true","0.35","535","1.5","13","13","0","0","0.0","0.0","0.6275252823187843","5.7029282680580535E-5","19.0","1.0","0.9412879234781765","0.0","0.0"
"501","750","13.0","true","0.35","536","1.5","13","13","0","0","0.0","0.0","0.6275252823187843","5.7029282680580535E-5","20.0","1.0","0.9412879234781765","0.0","0.0"
"501","750","13.0","true","0.35","537","1.5","13","12","0","1","0.0","0.0","0.6275252823187843","5.7029282680580535E-5","21.0","1.0","0.9412879234781765","0.0","12.0"
"501","750","13.0","true","0.35","538","1.5","13","13","1","0","0.0","0.0","0.6275240501288649","5.9191465128171536E-5","21.0","1.0833333333333333","1.0197265814594054","169.0","0.0"
"501","750","13.0","true","0.35","539","1.5","13","12","0","1","0.0","0.0","0.6275317425890692","6.280292116630754E-5","22.0","1.0","0.9412976138836038","0.0","18.0"
"501","750","13.0","true","0.35","540","1.5","13","12","0","0","0.0","0.0","0.6275288129764527","6.450826787988647E-5","23.0","1.0833333333333333","1.0197343210867353","0.0","0.0"
"501","750","13.0","true","0.35","541","1.5","13","12","0","0","0.0","0.0","0.6275288129764527","6.450826787988647E-5","24.0","1.0833333333333333","1.0197343210867353","0.0","0.0"
"501","750","13.0","true","0.35","542","1.5","13","13","1","0","0.0","0.0","0.6275288129764527","6.450826787988647E-5","23.0","1.0833333333333333","1.0197343210867353","162.0","0.0"
"501","750","13.0","true","0.35","543","1.5","13","12","1","2","0.0","0.0","0.6275347559357063","6.530727771315448E-5","19.0","1.0","0.9413021339035592","159.0","41.0"
"501","750","13.0","true","0.35","544","1.5","13","12","0","0","0.0","0.0","0.6275538925633558","6.236370767089569E-5","20.0","1.0833333333333333","1.0197750754154529","0.0","0.0"
"501","750","13.0","true","0.35","545","1.5","13","12","0","0","0.0","0.0","0.6275538925633558","6.236370767089569E-5","21.0","1.0833333333333333","1.0197750754154529","0.0","0.0"
"501","750","13.0","true","0.35","546","1.5","13","12","0","0","0.0","0.0","0.6275538925633558","6.236370767089569E-5","22.0","1.0833333333333333","1.0197750754154529","0.0","0.0"
"501","750","13.0","true","0.35","547","1.5","13","13","1","0","0.0","0.0","0.6275538925633558","6.236370767089569E-5","22.0","1.0833333333333333","1.0197750754154529","150.0","0.0"
"501","750","13.0","true","0.35","548","1.5","13","13","0","0","0.0","0.0","0.6275630051268768","6.772389612682189E-5","22.0","1.0","0.9413445076903151","0.0","0.0"
"501","750","13.0","true","0.35","549","1.5","13","13","2","2","0.0","0.0","0.6275630051268768","6.772389612682189E-5","22.0","1.0","0.9413445076903151","153.5","5.0"
"501","750","13.0","true","0.35","550","1.5","13","13","0","0","0.0","0.0","0.6275623434649842","6.706279843267355E-5","24.0","1.0","0.9413435151974762","0.0","0.0"
"501","750","13.0","true","0.35","551","1.5","13","15","2","0","0.0","0.0","0.6275623434649842","6.706279843267355E-5","21.0","1.0","0.9413435151974762","149.5","0.0"
"501","750","13.0","true","0.35","552","1.5","13","12","0","3","0.0","0.0","0.6275725582169682","6.851271805362909E-5","25.0","0.8666666666666667","0.8158443256820588","0.0","13.0"
"501","750","13.0","true","0.35","553","1.5","13","12","0","0","0.0","0.0","0.6275615727393397","6.930950059001208E-5","26.0","1.0833333333333333","1.0197875557014269","0.0","0.0"
"501","750","13.0","true","0.35","554","1.5","13","12","0","0","0.0","0.0","0.6275615727393397","6.930950059001208E-5","27.0","1.0833333333333333","1.0197875557014269","0.0","0.0"
"501","750","13.0","true","0.35","555","1.5","13","13","1","0","0.0","0.0","0.6275615727393397","6.930950059001208E-5","26.0","1.0833333333333333","1.0197875557014269","154.0","0.0"
"501","750","13.0","true","0.35","556","1.5","13","12","1","2","0.0","0.0","0.6275653133053033","6.783940795168048E-5","23.0","1.0","0.941347969957955","157.0","33.0"
"501","750","13.0","true","0.35","557","1.5","13","13","1","0","0.0","0.0","0.6275678076844655","6.89479283004973E-5","23.0","1.0833333333333333","1.0197976874872563","146.0","0.0"
"501","750","13.0","true","0.35","558","1.5","13","14","1","0","0.0","0.0","0.627569504126897","6.650318491113879E-5","22.0","1.0","0.9413542561903454","153.0","0.0"
"501","750","13.0","true","0.35","559","1.5","13","11","0","3","0.0","0.0","0.6275712245115856","6.438357516589595E-5","21.0","0.9285714285714286","0.8741170627125657","0.0","28.0"
"501","750","13.0","true","0.35","560","1.5","13","12","1","0","0.0","0.0","0.6275778027995994","6.849124332351027E-5","20.0","1.1818181818181819","1.112524286781108","151.0","0.0"
"501","750","13.0","true","0.35","561","1.5","13","13","1","0","0.0","0.0","0.6275860575926625","7.106115139778812E-5","20.0","1.0833333333333333","1.0198273435880765","142.0","0.0"
