"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"431","500","1.066","1300.0","true","0.6","444","2.81679686","1300","1438","110","118","0.0","0.0","0.9830169543432434","0.036758225433153664","12"
"431","500","1.066","1300.0","true","0.6","445","2.81679686","1300","1434","107","111","0.0","0.0","0.9889234098992726","0.036674914907176774","12"
"431","500","1.066","1300.0","true","0.6","446","2.81679686","1300","1441","103","96","0.0","0.0","0.9919284848808831","0.03677509263239252","12"
"431","500","1.066","1300.0","true","0.6","447","2.81679686","1300","1436","102","107","0.0","0.0","0.9870736486938162","0.036837749145432905","12"
"431","500","1.066","1300.0","true","0.6","448","2.81679686","1300","1415","93","114","0.0","0.0","0.9908401501319473","0.03693756925707685","12"
"431","500","1.066","1300.0","true","0.6","449","2.81679686","1300","1452","110","73","0.0","0.0","1.005752676099106","0.03709252031607717","12"
"431","500","1.066","1300.0","true","0.6","450","2.81679686","1300","1447","96","101","0.0","0.0","0.9805991039877339","0.03556126451092188","12"
"431","500","1.066","1300.0","true","0.6","451","2.81679686","1300","1436","97","108","0.0","0.0","0.9838508418941828","0.03552573449149341","12"
"431","500","1.066","1300.0","true","0.6","452","2.81679686","1300","1432","102","106","0.0","0.0","0.9916645569067488","0.03548485666143326","12"
"431","500","1.066","1300.0","true","0.6","453","2.81679686","1300","1411","98","119","0.0","0.0","0.9941265548290353","0.036283487830825537","12"
"431","500","1.066","1300.0","true","0.6","454","2.81679686","1300","1440","105","76","0.0","0.0","1.0083530786186288","0.03754027320646024","12"
"431","500","1.066","1300.0","true","0.6","455","2.81679686","1300","1391","85","134","0.0","0.0","0.9876608119284492","0.03731178644645464","13"
"431","500","1.066","1300.0","true","0.6","456","2.81679686","1300","1437","107","61","0.0","0.0","1.022826899816437","0.03874654301939604","13"
"431","500","1.066","1300.0","true","0.6","457","2.81679686","1300","1453","109","93","0.0","0.0","0.989506952575551","0.03805410053911413","13"
"431","500","1.066","1300.0","true","0.6","458","2.81679686","1300","1421","96","128","0.0","0.0","0.9784466525887244","0.03717549740047046","13"
"431","500","1.066","1300.0","true","0.6","459","2.81679686","1300","1441","106","86","0.0","0.0","1.000862675770199","0.03812683403416928","13"
"431","500","1.066","1300.0","true","0.6","460","2.81679686","1300","1418","105","128","0.0","0.0","0.9866856961877465","0.03790403890380946","13"
"431","500","1.066","1300.0","true","0.6","461","2.81679686","1300","1446","115","87","0.0","0.0","1.0026406723311048","0.03799597222519256","13"
"431","500","1.066","1300.0","true","0.6","462","2.81679686","1300","1419","114","141","0.0","0.0","0.9841285654946965","0.036005481227067475","12"
"431","500","1.066","1300.0","true","0.6","463","2.81679686","1300","1423","113","109","0.0","0.0","1.0021553072720497","0.038249150694516926","12"
"431","500","1.066","1300.0","true","0.6","464","2.81679686","1300","1458","121","86","0.0","0.0","0.9990109819018558","0.038535490834030114","12"
"431","500","1.066","1300.0","true","0.6","465","2.81679686","1300","1430","115","143","0.0","0.0","0.9743151760291335","0.03729317990185478","12"
"431","500","1.066","1300.0","true","0.6","466","2.81679686","1300","1430","110","110","0.0","0.0","0.9931809474303438","0.037988858721145415","12"
"431","500","1.066","1300.0","true","0.6","467","2.81679686","1300","1449","111","92","0.0","0.0","0.9940653297272081","0.037112132451466925","12"
"431","500","1.066","1300.0","true","0.6","468","2.81679686","1300","1427","110","132","0.0","0.0","0.98072689455423","0.037215405956975416","12"
"431","500","1.066","1300.0","true","0.6","469","2.81679686","1300","1416","105","116","0.0","0.0","0.9967216554887659","0.03704174427011072","12"
"431","500","1.066","1300.0","true","0.6","470","2.81679686","1300","1452","118","82","0.0","0.0","1.0048265802871004","0.03694095396617367","12"
"431","500","1.066","1300.0","true","0.6","471","2.81679686","1300","1436","110","126","0.0","0.0","0.9802537740356592","0.035842699929751864","12"
"431","500","1.066","1300.0","true","0.6","472","2.81679686","1300","1417","102","121","0.0","0.0","0.9909214218059488","0.036929304318524224","12"
"431","500","1.066","1300.0","true","0.6","473","2.81679686","1300","1416","97","98","0.0","0.0","1.0048898097507033","0.037447747449555466","12"
"431","500","1.066","1300.0","true","0.6","474","2.81679686","1300","1420","90","86","0.0","0.0","1.0059980673198525","0.03692539452711208","12"
"431","500","1.066","1300.0","true","0.6","475","2.81679686","1300","1415","100","105","0.0","0.0","1.0033651798948242","0.03715126204433233","12"
"431","500","1.066","1300.0","true","0.6","476","2.81679686","1300","1447","115","83","0.0","0.0","1.008129670938279","0.03617287739428369","12"
"431","500","1.066","1300.0","true","0.6","477","2.81679686","1300","1434","100","113","0.0","0.0","0.9851948885912","0.035768719450218034","12"
"431","500","1.066","1300.0","true","0.6","478","2.81679686","1300","1407","94","121","0.0","0.0","0.9940928192073217","0.03595765059847954","12"
"431","500","1.066","1300.0","true","0.6","479","2.81679686","1300","1448","109","68","0.0","0.0","1.0133157037121954","0.036551691248149464","12"
"431","500","1.066","1300.0","true","0.6","480","2.81679686","1300","1453","103","98","0.0","0.0","0.983877348511917","0.03664861961892833","12"
"431","500","1.066","1300.0","true","0.6","481","2.81679686","1300","1413","105","145","0.0","0.0","0.9803377845725085","0.03631300107496831","12"
"431","500","1.066","1300.0","true","0.6","482","2.81679686","1300","1432","102","83","0.0","0.0","1.0083306912139205","0.036857589692186034","12"
"431","500","1.066","1300.0","true","0.6","483","2.81679686","1300","1435","113","110","0.0","0.0","0.9949165043148658","0.0362602995901484","12"
"431","500","1.066","1300.0","true","0.6","484","2.81679686","1300","1438","102","99","0.0","0.0","0.99301869347355","0.035989345734111645","12"
"431","500","1.066","1300.0","true","0.6","485","2.81679686","1300","1441","114","111","0.0","0.0","0.9903724630692663","0.03632262472839284","12"
"431","500","1.066","1300.0","true","0.6","486","2.81679686","1300","1422","109","128","0.0","0.0","0.9880821595901869","0.03652680902852129","12"
"431","500","1.066","1300.0","true","0.6","487","2.81679686","1300","1449","109","82","0.0","0.0","1.0021102270689544","0.03702809202208069","12"
"431","500","1.066","1300.0","true","0.6","488","2.81679686","1300","1454","121","116","0.0","0.0","0.9831607218107403","0.03740355135396627","12"
"431","500","1.066","1300.0","true","0.6","489","2.81679686","1300","1441","120","133","0.0","0.0","0.9799300745992436","0.037401662222102165","12"
"431","500","1.066","1300.0","true","0.6","490","2.81679686","1300","1432","111","120","0.0","0.0","0.9889090374338577","0.03758027274505734","12"
"431","500","1.066","1300.0","true","0.6","491","2.81679686","1300","1447","114","99","0.0","0.0","0.9950786381685073","0.03819410863199753","12"
"431","500","1.066","1300.0","true","0.6","492","2.81679686","1300","1443","111","115","0.0","0.0","0.9844711808563897","0.03848805127671815","12"
"431","500","1.066","1300.0","true","0.6","493","2.81679686","1300","1448","121","116","0.0","0.0","0.9877303041520548","0.037473647890959826","12"
"431","500","1.066","1300.0","true","0.6","494","2.81679686","1300","1451","117","114","0.0","0.0","0.9839496977060153","0.03746062059162311","12"
"431","500","1.066","1300.0","true","0.6","495","2.81679686","1300","1442","106","115","0.0","0.0","0.9820289021436275","0.03749139398331941","12"
"431","500","1.066","1300.0","true","0.6","496","2.81679686","1300","1446","108","104","0.0","0.0","0.988500488803545","0.037377475238029034","12"
"431","500","1.066","1300.0","true","0.6","497","2.81679686","1300","1416","109","139","0.0","0.0","0.9857711729567807","0.03692123865807182","12"
"431","500","1.066","1300.0","true","0.6","498","2.81679686","1300","1451","117","82","0.0","0.0","1.0073241933017438","0.03699916688573716","12"
"431","500","1.066","1300.0","true","0.6","499","2.81679686","1300","1438","108","121","0.0","0.0","0.9824874633353768","0.03654994097288387","12"
"431","500","1.066","1300.0","true","0.6","500","2.81679686","1300","1437","107","108","0.0","0.0","0.9910135301914372","0.03671425496848684","12"
"501","750","1.066","1300.0","true","0.6","501","2.81679686","1300","1421","101","117","0.0","0.0","0.991559665216528","0.036855509933998214","12"
"501","750","1.066","1300.0","true","0.6","502","2.81679686","1300","1435","102","88","0.0","0.0","1.002434561908684","0.03856783865938365","12"
"501","750","1.066","1300.0","true","0.6","503","2.81679686","1300","1430","98","103","0.0","0.0","0.9928953091347894","0.038004457272282306","12"
"501","750","1.066","1300.0","true","0.6","504","2.81679686","1300","1456","117","91","0.0","0.0","0.996029330481682","0.03845140776099961","12"
"501","750","1.066","1300.0","true","0.6","505","2.81679686","1300","1427","96","125","0.0","0.0","0.977628500111036","0.03811350114515756","12"
"501","750","1.066","1300.0","true","0.6","506","2.81679686","1300","1433","103","97","0.0","0.0","0.9976164241671611","0.03866571693323019","12"
"501","750","1.066","1300.0","true","0.6","507","2.81679686","1300","1440","96","89","0.0","0.0","0.9936407341829766","0.03846716832353398","12"
"501","750","1.066","1300.0","true","0.6","508","2.81679686","1300","1434","97","103","0.0","0.0","0.9892496849979027","0.03789500506307644","13"
"501","750","1.066","1300.0","true","0.6","509","2.81679686","1300","1448","110","96","0.0","0.0","0.993859527730954","0.037763426446405235","13"
"501","750","1.066","1300.0","true","0.6","510","2.81679686","1300","1441","104","111","0.0","0.0","0.9841460343267614","0.03759970873568336","13"
"501","750","1.066","1300.0","true","0.6","511","2.81679686","1300","1452","107","96","0.0","0.0","0.989424024869741","0.0372812640815872","12"
"501","750","1.066","1300.0","true","0.6","512","2.81679686","1300","1433","111","130","0.0","0.0","0.9822983479771293","0.03668609788469865","12"
"501","750","1.066","1300.0","true","0.6","513","2.81679686","1300","1448","114","99","0.0","0.0","0.9950837476210461","0.03806046807995885","12"
"501","750","1.066","1300.0","true","0.6","514","2.81679686","1300","1445","112","115","0.0","0.0","0.9846406383900944","0.03759783882908398","12"
"501","750","1.066","1300.0","true","0.6","515","2.81679686","1300","1442","101","104","0.0","0.0","0.9861418682192993","0.03830590837636524","12"
"501","750","1.066","1300.0","true","0.6","516","2.81679686","1300","1455","111","98","0.0","0.0","0.9882480112790748","0.03876220842067734","12"
"501","750","1.066","1300.0","true","0.6","517","2.81679686","1300","1417","90","128","0.0","0.0","0.9789757885748112","0.03785757795133672","12"
"501","750","1.066","1300.0","true","0.6","518","2.81679686","1300","1443","106","80","0.0","0.0","1.0054353655648864","0.039405430743739804","12"
"501","750","1.066","1300.0","true","0.6","519","2.81679686","1300","1454","116","105","0.0","0.0","0.9876408447006191","0.038588893347668254","12"
"501","750","1.066","1300.0","true","0.6","520","2.81679686","1300","1423","104","135","0.0","0.0","0.9807382763047268","0.03746158393298593","12"
"501","750","1.066","1300.0","true","0.6","521","2.81679686","1300","1461","112","74","0.0","0.0","1.003158117115404","0.036561347625607706","12"
"501","750","1.066","1300.0","true","0.6","522","2.81679686","1300","1465","123","119","0.0","0.0","0.9766035213316441","0.03603870891850357","12"
"501","750","1.066","1300.0","true","0.6","523","2.81679686","1300","1428","107","144","0.0","0.0","0.9729561509813912","0.036637526870185275","12"
"501","750","1.066","1300.0","true","0.6","524","2.81679686","1300","1442","114","100","0.0","0.0","0.9973286251456417","0.038731474816476825","12"
"501","750","1.066","1300.0","true","0.6","525","2.81679686","1300","1430","109","121","0.0","0.0","0.9874788943984896","0.03853257865124356","12"
"501","750","1.066","1300.0","true","0.6","526","2.81679686","1300","1450","110","90","0.0","0.0","0.9960451352765918","0.03828112825641575","12"
"501","750","1.066","1300.0","true","0.6","527","2.81679686","1300","1416","91","125","0.0","0.0","0.9823361124519537","0.037667537200522704","12"
"501","750","1.066","1300.0","true","0.6","528","2.81679686","1300","1455","119","80","0.0","0.0","1.0068005830282203","0.037742516555064116","12"
"501","750","1.066","1300.0","true","0.6","529","2.81679686","1300","1458","122","119","0.0","0.0","0.9801832861485442","0.036445670466298166","12"
"501","750","1.066","1300.0","true","0.6","530","2.81679686","1300","1458","109","109","0.0","0.0","0.9776248150703931","0.03747217876064546","12"
"501","750","1.066","1300.0","true","0.6","531","2.81679686","1300","1418","110","150","0.0","0.0","0.9781171144068789","0.03720759081818911","12"
"501","750","1.066","1300.0","true","0.6","532","2.81679686","1300","1440","101","79","0.0","0.0","1.0058328911860572","0.03902977446977235","12"
"501","750","1.066","1300.0","true","0.6","533","2.81679686","1300","1435","100","105","0.0","0.0","0.9892944712753078","0.03912925086980165","12"
"501","750","1.066","1300.0","true","0.6","534","2.81679686","1300","1452","107","90","0.0","0.0","0.9932892512109882","0.03841197200793204","12"
"501","750","1.066","1300.0","true","0.6","535","2.81679686","1300","1457","111","106","0.0","0.0","0.9810292424561132","0.0382877611563278","12"
"501","750","1.066","1300.0","true","0.6","536","2.81679686","1300","1447","111","121","0.0","0.0","0.9777083112576286","0.03756971544876924","12"
"501","750","1.066","1300.0","true","0.6","537","2.81679686","1300","1464","112","95","0.0","0.0","0.9850856945478366","0.03772873747032329","12"
"501","750","1.066","1300.0","true","0.6","538","2.81679686","1300","1432","108","140","0.0","0.0","0.9736672737580028","0.03729334881387878","12"
"501","750","1.066","1300.0","true","0.6","539","2.81679686","1300","1417","98","113","0.0","0.0","0.9962112152456526","0.037483759638235","12"
"501","750","1.066","1300.0","true","0.6","540","2.81679686","1300","1443","112","86","0.0","0.0","1.0064448273076034","0.03779404355621983","12"
"501","750","1.066","1300.0","true","0.6","541","2.81679686","1300","1428","105","120","0.0","0.0","0.9882121516524156","0.03682776842891563","12"
"501","750","1.066","1300.0","true","0.6","542","2.81679686","1300","1427","118","119","0.0","0.0","0.9989363524241243","0.03688350159477317","12"
"501","750","1.066","1300.0","true","0.6","543","2.81679686","1300","1450","103","80","0.0","0.0","1.0001345933747028","0.03637710111860735","12"
"501","750","1.066","1300.0","true","0.6","544","2.81679686","1300","1441","107","116","0.0","0.0","0.9842796210459105","0.036543350062628384","12"
"501","750","1.066","1300.0","true","0.6","545","2.81679686","1300","1442","111","110","0.0","0.0","0.9899708376995261","0.03709762724113398","12"
"501","750","1.066","1300.0","true","0.6","546","2.81679686","1300","1452","105","95","0.0","0.0","0.9891545987141324","0.03786598464214256","12"
"501","750","1.066","1300.0","true","0.6","547","2.81679686","1300","1448","108","112","0.0","0.0","0.9824408380337428","0.03756220696548281","12"
"501","750","1.066","1300.0","true","0.6","548","2.81679686","1300","1458","114","104","0.0","0.0","0.984866317965144","0.038312606041605524","12"
"501","750","1.066","1300.0","true","0.6","549","2.81679686","1300","1441","110","127","0.0","0.0","0.978308516395479","0.03757742482669905","12"
"501","750","1.066","1300.0","true","0.6","550","2.81679686","1300","1447","100","94","0.0","0.0","0.9903188194541112","0.03749646018791844","12"
"501","750","1.066","1300.0","true","0.6","551","2.81679686","1300","1434","101","114","0.0","0.0","0.9868877171367453","0.03632600070360099","12"
"501","750","1.066","1300.0","true","0.6","552","2.81679686","1300","1434","105","105","0.0","0.0","0.9961091142253214","0.03695497834245359","12"
"501","750","1.066","1300.0","true","0.6","553","2.81679686","1300","1440","97","91","0.0","0.0","0.9965645750113825","0.037186999578659605","12"
"501","750","1.066","1300.0","true","0.6","554","2.81679686","1300","1440","107","107","0.0","0.0","0.9924714851323907","0.037439509896849646","12"
"501","750","1.066","1300.0","true","0.6","555","2.81679686","1300","1432","94","102","0.0","0.0","0.9926841595886438","0.03677151403425024","12"
"501","750","1.066","1300.0","true","0.6","556","2.81679686","1300","1445","105","92","0.0","0.0","0.9986568488165054","0.036635885110586415","12"
"501","750","1.066","1300.0","true","0.6","557","2.81679686","1300","1448","101","98","0.0","0.0","0.9897450346485603","0.03573765274756939","12"
"501","750","1.066","1300.0","true","0.6","558","2.81679686","1300","1453","107","102","0.0","0.0","0.987949968695159","0.035866220855031085","12"
"501","750","1.066","1300.0","true","0.6","559","2.81679686","1300","1439","98","112","0.0","0.0","0.9846210576061729","0.03611895714646719","12"
"501","750","1.066","1300.0","true","0.6","560","2.81679686","1300","1447","104","96","0.0","0.0","0.9940039056513951","0.03667625590596191","12"
"501","750","1.066","1300.0","true","0.6","561","2.81679686","1300","1447","108","108","0.0","0.0","0.9877729003364569","0.037265755778503995","12"
"501","750","1.066","1300.0","true","0.6","562","2.81679686","1300","1423","97","121","0.0","0.0","0.9874029038599518","0.03820070815574828","12"
"501","750","1.066","1300.0","true","0.6","563","2.81679686","1300","1441","106","88","0.0","0.0","1.0042745571857128","0.03880334496417334","12"
"501","750","1.066","1300.0","true","0.6","564","2.81679686","1300","1456","125","110","0.0","0.0","0.9919204163192554","0.03765083101810146","12"
"501","750","1.066","1300.0","true","0.6","565","2.81679686","1300","1472","128","112","0.0","0.0","0.9819043921709932","0.03752782321732276","12"
"501","750","1.066","1300.0","true","0.6","566","2.81679686","1300","1482","123","113","0.0","0.0","0.9711041674906015","0.03696600714182072","11"
"501","750","1.066","1300.0","true","0.6","567","2.81679686","1300","1443","113","152","0.0","0.0","0.9639708437443749","0.037112320119261306","11"
"501","750","1.066","1300.0","true","0.6","568","2.81679686","1300","1435","112","120","0.0","0.0","0.9893756322786335","0.037973552910411566","11"
"501","750","1.066","1300.0","true","0.6","569","2.81679686","1300","1441","102","96","0.0","0.0","0.995688250132666","0.03806657951470756","12"
"501","750","1.066","1300.0","true","0.6","570","2.81679686","1300","1453","109","97","0.0","0.0","0.9918782504122964","0.037581763467182394","12"
"501","750","1.066","1300.0","true","0.6","571","2.81679686","1300","1433","112","132","0.0","0.0","0.9840399987949018","0.03703381278863536","12"
"501","750","1.066","1300.0","true","0.6","572","2.81679686","1300","1430","104","107","0.0","0.0","0.9973671286341205","0.03756829527977817","12"
"501","750","1.066","1300.0","true","0.6","573","2.81679686","1300","1445","110","95","0.0","0.0","0.9997622679942614","0.0377426372452788","12"
"501","750","1.066","1300.0","true","0.6","574","2.81679686","1300","1449","109","105","0.0","0.0","0.9897472000072997","0.037754734393576565","12"
"501","750","1.066","1300.0","true","0.6","575","2.81679686","1300","1443","106","112","0.0","0.0","0.9869016333826535","0.036836759456344466","12"
"501","750","1.066","1300.0","true","0.6","576","2.81679686","1300","1454","108","97","0.0","0.0","0.9918896696069973","0.036576584628836006","12"
"501","750","1.066","1300.0","true","0.6","577","2.81679686","1300","1432","115","137","0.0","0.0","0.9838392238183961","0.03749495341862097","12"
"501","750","1.066","1300.0","true","0.6","578","2.81679686","1300","1441","104","95","0.0","0.0","0.9992331596424319","0.03767366190132612","12"
"501","750","1.066","1300.0","true","0.6","579","2.81679686","1300","1431","109","119","0.0","0.0","0.9924300837822987","0.03789831414436063","12"
"501","750","1.066","1300.0","true","0.6","580","2.81679686","1300","1457","116","90","0.0","0.0","0.9999969747331834","0.03706382970543005","12"
"501","750","1.066","1300.0","true","0.6","581","2.81679686","1300","1474","115","98","0.0","0.0","0.9816870448987729","0.037237944389691996","12"
"501","750","1.066","1300.0","true","0.6","582","2.81679686","1300","1450","114","138","0.0","0.0","0.9699268587095896","0.037030758218715765","12"
"501","750","1.066","1300.0","true","0.6","583","2.81679686","1300","1444","105","111","0.0","0.0","0.9861547694568671","0.03734144765648588","12"
"501","750","1.066","1300.0","true","0.6","584","2.81679686","1300","1445","110","109","0.0","0.0","0.9896697085664754","0.039238596581418386","12"
"501","750","1.066","1300.0","true","0.6","585","2.81679686","1300","1453","112","104","0.0","0.0","0.9882727635399435","0.03941531239127895","12"
"501","750","1.066","1300.0","true","0.6","586","2.81679686","1300","1433","108","128","0.0","0.0","0.9837505692586883","0.03832229473269473","12"
"501","750","1.066","1300.0","true","0.6","587","2.81679686","1300","1417","93","109","0.0","0.0","0.9974699415070162","0.03954873628778483","12"
"501","750","1.066","1300.0","true","0.6","588","2.81679686","1300","1441","103","79","0.0","0.0","1.0090160061354316","0.04000250081147987","12"
"501","750","1.066","1300.0","true","0.6","589","2.81679686","1300","1418","95","118","0.0","0.0","0.9921385924987237","0.03956879628249922","12"
"501","750","1.066","1300.0","true","0.6","590","2.81679686","1300","1446","99","71","0.0","0.0","1.0087073861563978","0.039611727652012145","12"
"501","750","1.066","1300.0","true","0.6","591","2.81679686","1300","1437","106","115","0.0","0.0","0.9892249539848541","0.03882973015141055","12"
"501","750","1.066","1300.0","true","0.6","592","2.81679686","1300","1444","103","96","0.0","0.0","0.9965871733479147","0.03813585567842604","12"
"501","750","1.066","1300.0","true","0.6","593","2.81679686","1300","1440","109","113","0.0","0.0","0.9925050375765223","0.03719193595514781","12"
"501","750","1.066","1300.0","true","0.6","594","2.81679686","1300","1451","110","99","0.0","0.0","0.9958057391924741","0.03707768922223107","12"
"501","750","1.066","1300.0","true","0.6","595","2.81679686","1300","1437","106","120","0.0","0.0","0.9880509254703248","0.037039756587127055","12"
"501","750","1.066","1300.0","true","0.6","596","2.81679686","1300","1441","96","92","0.0","0.0","0.9979991105561296","0.03691649357792426","12"
"501","750","1.066","1300.0","true","0.6","597","2.81679686","1300","1425","96","112","0.0","0.0","0.9954378962152561","0.03727403449204468","12"
"501","750","1.066","1300.0","true","0.6","598","2.81679686","1300","1443","107","89","0.0","0.0","1.0074848638957832","0.03672264243736586","12"
"501","750","1.066","1300.0","true","0.6","599","2.81679686","1300","1450","107","100","0.0","0.0","0.994878342702346","0.03608335613881865","12"
"501","750","1.066","1300.0","true","0.6","600","2.81679686","1300","1465","106","91","0.0","0.0","0.9904320245736475","0.03592573137239917","12"
"501","750","1.066","1300.0","true","0.6","601","2.81679686","1300","1454","104","115","0.0","0.0","0.9803440174650878","0.03565409531225631","12"
"501","750","1.066","1300.0","true","0.6","602","2.81679686","1300","1439","103","118","0.0","0.0","0.9876791012466717","0.03519898826969701","12"
"501","750","1.066","1300.0","true","0.6","603","2.81679686","1300","1457","116","98","0.0","0.0","0.9981468611237562","0.03559199124421951","12"
"501","750","1.066","1300.0","true","0.6","604","2.81679686","1300","1448","102","111","0.0","0.0","0.9847954285061201","0.036298048908699206","12"
"501","750","1.066","1300.0","true","0.6","605","2.81679686","1300","1452","99","95","0.0","0.0","0.9914391762038834","0.035380484042861336","12"
"501","750","1.066","1300.0","true","0.6","606","2.81679686","1300","1434","104","122","0.0","0.0","0.989430546563664","0.03437313015052622","12"
"501","750","1.066","1300.0","true","0.6","607","2.81679686","1300","1455","118","97","0.0","0.0","1.0015262720357725","0.03597703060549303","12"
"501","750","1.066","1300.0","true","0.6","608","2.81679686","1300","1462","121","114","0.0","0.0","0.9867821438923637","0.03588338397827992","12"
"501","750","1.066","1300.0","true","0.6","609","2.81679686","1300","1435","100","127","0.0","0.0","0.9815153792442086","0.03655351067540033","12"
"501","750","1.066","1300.0","true","0.6","610","2.81679686","1300","1449","108","94","0.0","0.0","0.9996576201575892","0.037954674977113204","12"
"501","750","1.066","1300.0","true","0.6","611","2.81679686","1300","1472","109","86","0.0","0.0","0.9895292660984916","0.03846333148106616","12"
"501","750","1.066","1300.0","true","0.6","612","2.81679686","1300","1442","96","126","0.0","0.0","0.97399217556029","0.03740609467311029","12"
"501","750","1.066","1300.0","true","0.6","613","2.81679686","1300","1446","105","101","0.0","0.0","0.9947325917650204","0.037693795359827455","12"
"501","750","1.066","1300.0","true","0.6","614","2.81679686","1300","1434","97","109","0.0","0.0","0.9916547917999875","0.03743830213439228","12"
"501","750","1.066","1300.0","true","0.6","615","2.81679686","1300","1455","107","86","0.0","0.0","1.0000371636238552","0.037181005089316925","12"
"501","750","1.066","1300.0","true","0.6","616","2.81679686","1300","1461","102","96","0.0","0.0","0.9857399487603932","0.03590034897418077","12"
"501","750","1.066","1300.0","true","0.6","617","2.81679686","1300","1448","103","116","0.0","0.0","0.9815905911313435","0.035700663834468724","12"
"501","750","1.066","1300.0","true","0.6","618","2.81679686","1300","1454","111","105","0.0","0.0","0.9902363691729367","0.036367616558471906","12"
"501","750","1.066","1300.0","true","0.6","619","2.81679686","1300","1440","111","125","0.0","0.0","0.985510419634086","0.03666150037480551","12"
"501","750","1.066","1300.0","true","0.6","620","2.81679686","1300","1443","107","104","0.0","0.0","0.9949845196807161","0.03755473540829911","12"
"501","750","1.066","1300.0","true","0.6","621","2.81679686","1300","1448","108","103","0.0","0.0","0.9931977124243101","0.03801087589048604","12"
"501","750","1.066","1300.0","true","0.6","622","2.81679686","1300","1446","100","102","0.0","0.0","0.9895111531054962","0.03775288960333846","12"
"501","750","1.066","1300.0","true","0.6","623","2.81679686","1300","1460","108","94","0.0","0.0","0.9909348577323017","0.037370491755700265","12"
"501","750","1.066","1300.0","true","0.6","624","2.81679686","1300","1438","101","123","0.0","0.0","0.981776960139187","0.03578751311196032","13"
"501","750","1.066","1300.0","true","0.6","625","2.81679686","1300","1448","111","101","0.0","0.0","0.9963423326979631","0.03696218261613818","12"
"501","750","1.066","1300.0","true","0.6","626","2.81679686","1300","1439","122","131","0.0","0.0","0.989253433872435","0.03697750348843343","12"
"501","750","1.066","1300.0","true","0.6","627","2.81679686","1300","1469","112","82","0.0","0.0","0.9960770473115701","0.03675524472504978","12"
"501","750","1.066","1300.0","true","0.6","628","2.81679686","1300","1469","118","118","0.0","0.0","0.9758107630800712","0.0359604753520482","12"
"501","750","1.066","1300.0","true","0.6","629","2.81679686","1300","1435","102","136","0.0","0.0","0.9751846939510567","0.0367995177257367","12"
"501","750","1.066","1300.0","true","0.6","630","2.81679686","1300","1432","97","100","0.0","0.0","0.9984466652571119","0.03763023770336723","12"
"501","750","1.066","1300.0","true","0.6","631","2.81679686","1300","1442","115","105","0.0","0.0","1.0002164326419913","0.03823827099300712","12"
"501","750","1.066","1300.0","true","0.6","632","2.81679686","1300","1439","103","106","0.0","0.0","0.9936371909617603","0.03771107783203817","12"
"501","750","1.066","1300.0","true","0.6","633","2.81679686","1300","1444","111","106","0.0","0.0","0.9963367300452186","0.03713562885287171","12"
"501","750","1.066","1300.0","true","0.6","634","2.81679686","1300","1453","112","103","0.0","0.0","0.9930090849085208","0.037110909886864406","12"
"501","750","1.066","1300.0","true","0.6","635","2.81679686","1300","1441","101","113","0.0","0.0","0.98681474460467","0.03645402887202187","12"
"501","750","1.066","1300.0","true","0.6","636","2.81679686","1300","1443","110","108","0.0","0.0","0.9948422526601105","0.03748813605756145","12"
"501","750","1.066","1300.0","true","0.6","637","2.81679686","1300","1431","92","104","0.0","0.0","0.993536955859238","0.037569047073852134","12"
"501","750","1.066","1300.0","true","0.6","638","2.81679686","1300","1435","107","103","0.0","0.0","1.002094575643068","0.03827895568351347","13"
"501","750","1.066","1300.0","true","0.6","639","2.81679686","1300","1440","101","96","0.0","0.0","0.9995224596355387","0.03748887715479924","12"
"501","750","1.066","1300.0","true","0.6","640","2.81679686","1300","1471","120","89","0.0","0.0","0.9958611104122153","0.03733321261920547","12"
"501","750","1.066","1300.0","true","0.6","641","2.81679686","1300","1433","97","135","0.0","0.0","0.97406814267601","0.03699381761677839","12"
"501","750","1.066","1300.0","true","0.6","642","2.81679686","1300","1433","101","101","0.0","0.0","0.9996410468113104","0.037713103962663516","12"
"501","750","1.066","1300.0","true","0.6","643","2.81679686","1300","1436","109","106","0.0","0.0","1.0000925103172194","0.037426710546761804","12"
"501","750","1.066","1300.0","true","0.6","644","2.81679686","1300","1449","106","93","0.0","0.0","0.9977493093544384","0.037565288854588416","12"
"501","750","1.066","1300.0","true","0.6","645","2.81679686","1300","1460","118","107","0.0","0.0","0.9892156691742466","0.03649204197004877","12"
"501","750","1.066","1300.0","true","0.6","646","2.81679686","1300","1441","102","121","0.0","0.0","0.981299597571501","0.03663918852399307","12"
"501","750","1.066","1300.0","true","0.6","647","2.81679686","1300","1462","118","97","0.0","0.0","0.9943716525394269","0.03711470074061633","12"
"501","750","1.066","1300.0","true","0.6","648","2.81679686","1300","1438","107","131","0.0","0.0","0.9800885523359133","0.03602877627983561","12"
"501","750","1.066","1300.0","true","0.6","649","2.81679686","1300","1452","110","96","0.0","0.0","0.9968662532494438","0.036941353037817246","12"
"501","750","1.066","1300.0","true","0.6","650","2.81679686","1300","1425","93","120","0.0","0.0","0.987470644525172","0.03620327305938514","12"
