"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"201","410","1.066","3000.0","true","0.6","326","2.81679686","3000","3304","257","254","0.0","0.0","0.984620210775524","0.039556500969646816","12"
"201","410","1.066","3000.0","true","0.6","327","2.81679686","3000","3282","243","265","0.0","0.0","0.9842001720549564","0.03916505721097138","12"
"201","410","1.066","3000.0","true","0.6","328","2.81679686","3000","3293","238","227","0.0","0.0","0.9909279359765517","0.039311933980272384","12"
"201","410","1.066","3000.0","true","0.6","329","2.81679686","3000","3295","251","249","0.0","0.0","0.9878306665442455","0.03898103331155074","12"
"201","410","1.066","3000.0","true","0.6","330","2.81679686","3000","3282","247","260","0.0","0.0","0.9870464519764738","0.039103628644687","12"
"201","410","1.066","3000.0","true","0.6","331","2.81679686","3000","3315","274","241","0.0","0.0","0.9912962856698302","0.03935245529615134","12"
"201","410","1.066","3000.0","true","0.6","332","2.81679686","3000","3308","252","259","0.0","0.0","0.9820921147746996","0.03850719528749139","12"
"201","410","1.066","3000.0","true","0.6","333","2.81679686","3000","3280","221","249","0.0","0.0","0.984299754784295","0.039334713906884415","12"
"201","410","1.066","3000.0","true","0.6","334","2.81679686","3000","3290","236","226","0.0","0.0","0.9924491002515222","0.040142887425956494","12"
"201","410","1.066","3000.0","true","0.6","335","2.81679686","3000","3291","245","244","0.0","0.0","0.9894250919309284","0.03985150835891954","12"
"201","410","1.066","3000.0","true","0.6","336","2.81679686","3000","3290","243","244","0.0","0.0","0.9895831865634308","0.039442368809313455","12"
"201","410","1.066","3000.0","true","0.6","337","2.81679686","3000","3294","251","247","0.0","0.0","0.990026389805944","0.039757968361663974","12"
"201","410","1.066","3000.0","true","0.6","338","2.81679686","3000","3294","232","232","0.0","0.0","0.98897423747132","0.03939094784641273","12"
"201","410","1.066","3000.0","true","0.6","339","2.81679686","3000","3291","247","250","0.0","0.0","0.9885832663688249","0.03990593261255856","12"
"201","410","1.066","3000.0","true","0.6","340","2.81679686","3000","3304","257","244","0.0","0.0","0.9900095357483042","0.03989965772503417","12"
"201","410","1.066","3000.0","true","0.6","341","2.81679686","3000","3285","251","270","0.0","0.0","0.986011914810196","0.04008787473657999","12"
"201","410","1.066","3000.0","true","0.6","342","2.81679686","3000","3304","248","229","0.0","0.0","0.9915461159271861","0.04048580124807273","12"
"201","410","1.066","3000.0","true","0.6","343","2.81679686","3000","3308","240","236","0.0","0.0","0.9862170173030043","0.03993085119065","12"
"201","410","1.066","3000.0","true","0.6","344","2.81679686","3000","3281","242","269","0.0","0.0","0.9848714187097488","0.040389390770862135","12"
"201","410","1.066","3000.0","true","0.6","345","2.81679686","3000","3254","236","263","0.0","0.0","0.9932916044284149","0.03999546958798571","12"
"201","410","1.066","3000.0","true","0.6","346","2.81679686","3000","3278","240","216","0.0","0.0","1.0020437750265645","0.03992126551867455","12"
"201","410","1.066","3000.0","true","0.6","347","2.81679686","3000","3297","252","233","0.0","0.0","0.9950453853753224","0.0396323402501058","12"
"201","410","1.066","3000.0","true","0.6","348","2.81679686","3000","3348","260","209","0.0","0.0","0.9895751897898324","0.039016953402662015","12"
"201","410","1.066","3000.0","true","0.6","349","2.81679686","3000","3301","256","303","0.0","0.0","0.9741631014267234","0.038938888400309415","12"
"201","410","1.066","3000.0","true","0.6","350","2.81679686","3000","3316","248","233","0.0","0.0","0.9877807711938248","0.039774843458197554","12"
"201","410","1.066","3000.0","true","0.6","351","2.81679686","3000","3274","241","283","0.0","0.0","0.9831416175509534","0.03982801939177039","12"
"201","410","1.066","3000.0","true","0.6","352","2.81679686","3000","3269","248","253","0.0","0.0","0.9959937581222953","0.03998181595466884","12"
"201","410","1.066","3000.0","true","0.6","353","2.81679686","3000","3300","243","212","0.0","0.0","0.9980139904813526","0.03994917444103788","12"
"201","410","1.066","3000.0","true","0.6","354","2.81679686","3000","3297","259","262","0.0","0.0","0.988612635433648","0.03940296576598637","12"
"201","410","1.066","3000.0","true","0.6","355","2.81679686","3000","3281","243","259","0.0","0.0","0.9897683405425174","0.03999039844908859","12"
"201","410","1.066","3000.0","true","0.6","356","2.81679686","3000","3295","235","221","0.0","0.0","0.9953200452094326","0.03951557878651906","12"
"201","410","1.066","3000.0","true","0.6","357","2.81679686","3000","3314","245","226","0.0","0.0","0.9912578022407992","0.03941192615540605","12"
"201","410","1.066","3000.0","true","0.6","358","2.81679686","3000","3310","242","246","0.0","0.0","0.9854444391491274","0.03963477678797246","12"
"201","410","1.066","3000.0","true","0.6","359","2.81679686","3000","3276","225","259","0.0","0.0","0.9867612125608473","0.03964551906608431","12"
"201","410","1.066","3000.0","true","0.6","360","2.81679686","3000","3276","242","242","0.0","0.0","0.9973599500340418","0.04032407336605606","12"
"201","410","1.066","3000.0","true","0.6","361","2.81679686","3000","3326","259","209","0.0","0.0","0.997955983898632","0.03953159107970837","12"
"201","410","1.066","3000.0","true","0.6","362","2.81679686","3000","3305","247","268","0.0","0.0","0.9826241704551432","0.03972421330926779","12"
"201","410","1.066","3000.0","true","0.6","363","2.81679686","3000","3282","240","263","0.0","0.0","0.9896319755345964","0.039220786817531626","12"
"201","410","1.066","3000.0","true","0.6","364","2.81679686","3000","3294","225","213","0.0","0.0","0.9968373212812669","0.03926533040549704","13"
"201","410","1.066","3000.0","true","0.6","365","2.81679686","3000","3303","239","230","0.0","0.0","0.9936471837105806","0.03901805999754914","13"
"201","410","1.066","3000.0","true","0.6","366","2.81679686","3000","3337","252","218","0.0","0.0","0.9910193402631533","0.03910652270567158","12"
"201","410","1.066","3000.0","true","0.6","367","2.81679686","3000","3288","250","299","0.0","0.0","0.9809789723636657","0.03833692086255703","12"
"201","410","1.066","3000.0","true","0.6","368","2.81679686","3000","3311","255","232","0.0","0.0","0.9960480602477171","0.03860141084091942","12"
"201","410","1.066","3000.0","true","0.6","369","2.81679686","3000","3304","268","275","0.0","0.0","0.9898470422058081","0.037402923301790965","12"
"201","410","1.066","3000.0","true","0.6","370","2.81679686","3000","3336","250","218","0.0","0.0","0.9918592820022227","0.03733850181996337","12"
"201","410","1.066","3000.0","true","0.6","371","2.81679686","3000","3324","260","272","0.0","0.0","0.9820262497682557","0.03743001655218318","12"
"201","410","1.066","3000.0","true","0.6","372","2.81679686","3000","3307","244","261","0.0","0.0","0.9857730743084502","0.037811715679816324","12"
"201","410","1.066","3000.0","true","0.6","373","2.81679686","3000","3307","250","250","0.0","0.0","0.9905907762906212","0.03853817802949606","12"
"201","410","1.066","3000.0","true","0.6","374","2.81679686","3000","3333","258","232","0.0","0.0","0.9909260129376402","0.037886148752244116","12"
"201","410","1.066","3000.0","true","0.6","375","2.81679686","3000","3301","236","268","0.0","0.0","0.9830968063890243","0.037327931462995304","12"
"201","410","1.066","3000.0","true","0.6","376","2.81679686","3000","3306","244","239","0.0","0.0","0.9929159003701165","0.03766582124322471","12"
"201","410","1.066","3000.0","true","0.6","377","2.81679686","3000","3296","232","242","0.0","0.0","0.9918854696931177","0.03719260737383051","12"
"201","410","1.066","3000.0","true","0.6","378","2.81679686","3000","3295","252","253","0.0","0.0","0.9952736469048553","0.03681338586139927","12"
"201","410","1.066","3000.0","true","0.6","379","2.81679686","3000","3330","253","218","0.0","0.0","0.9955272463794437","0.0369754056547422","12"
"201","410","1.066","3000.0","true","0.6","380","2.81679686","3000","3303","231","258","0.0","0.0","0.9849191164904401","0.03707612769365122","12"
"201","410","1.066","3000.0","true","0.6","381","2.81679686","3000","3287","220","236","0.0","0.0","0.9931559102066345","0.03735586772312936","12"
"201","410","1.066","3000.0","true","0.6","382","2.81679686","3000","3303","260","244","0.0","0.0","0.9977984938598509","0.03798517883106967","12"
"201","410","1.066","3000.0","true","0.6","383","2.81679686","3000","3331","246","218","0.0","0.0","0.9929661429577965","0.038343083212516824","12"
"201","410","1.066","3000.0","true","0.6","384","2.81679686","3000","3323","252","260","0.0","0.0","0.9845268446208048","0.038292117985588306","12"
"201","410","1.066","3000.0","true","0.6","385","2.81679686","3000","3304","249","268","0.0","0.0","0.9867579973439539","0.038196865612845715","12"
"201","410","1.066","3000.0","true","0.6","386","2.81679686","3000","3284","247","267","0.0","0.0","0.9922622697483855","0.03871939731437948","12"
"201","410","1.066","3000.0","true","0.6","387","2.81679686","3000","3301","253","236","0.0","0.0","0.9984417746021217","0.038748490652407507","12"
"201","410","1.066","3000.0","true","0.6","388","2.81679686","3000","3332","262","231","0.0","0.0","0.9935539095112725","0.03835426325888416","12"
"201","410","1.066","3000.0","true","0.6","389","2.81679686","3000","3314","236","254","0.0","0.0","0.9840636202439565","0.038152868980140156","12"
"201","410","1.066","3000.0","true","0.6","390","2.81679686","3000","3287","237","264","0.0","0.0","0.9891896669360303","0.03815914330095364","12"
"201","410","1.066","3000.0","true","0.6","391","2.81679686","3000","3304","237","220","0.0","0.0","0.9975476670624732","0.038210471524381645","12"
"201","410","1.066","3000.0","true","0.6","392","2.81679686","3000","3321","255","238","0.0","0.0","0.9928618021699249","0.037906143193418854","12"
"201","410","1.066","3000.0","true","0.6","393","2.81679686","3000","3340","263","244","0.0","0.0","0.9873440107274402","0.03854844908362293","12"
"201","410","1.066","3000.0","true","0.6","394","2.81679686","3000","3344","268","264","0.0","0.0","0.981878699040607","0.03856063945195517","12"
"201","410","1.066","3000.0","true","0.6","395","2.81679686","3000","3334","266","276","0.0","0.0","0.9810632571671635","0.038286875890592396","12"
"201","410","1.066","3000.0","true","0.6","396","2.81679686","3000","3309","257","282","0.0","0.0","0.9837335132927644","0.03811564790734214","12"
"201","410","1.066","3000.0","true","0.6","397","2.81679686","3000","3332","255","232","0.0","0.0","0.9916751180066218","0.038333694216985514","12"
"201","410","1.066","3000.0","true","0.6","398","2.81679686","3000","3336","249","245","0.0","0.0","0.9854226252411047","0.03751210824745692","12"
"201","410","1.066","3000.0","true","0.6","399","2.81679686","3000","3324","242","254","0.0","0.0","0.9842555264991264","0.03747304800294153","12"
"201","410","1.066","3000.0","true","0.6","400","2.81679686","3000","3332","267","259","0.0","0.0","0.9881464730204415","0.037063617962182493","12"
"201","410","1.066","3000.0","true","0.6","401","2.81679686","3000","3353","247","226","0.0","0.0","0.9857947837578237","0.03715911154748189","12"
"201","410","1.066","3000.0","true","0.6","402","2.81679686","3000","3315","243","281","0.0","0.0","0.9800656165821457","0.036536027198822894","12"
"201","410","1.066","3000.0","true","0.6","403","2.81679686","3000","3335","260","240","0.0","0.0","0.9910440972568609","0.037359127987553545","12"
"201","410","1.066","3000.0","true","0.6","404","2.81679686","3000","3325","248","258","0.0","0.0","0.9848891620273781","0.037536831584938084","12"
"201","410","1.066","3000.0","true","0.6","405","2.81679686","3000","3294","231","262","0.0","0.0","0.9882551342089338","0.037467276368077486","12"
"201","410","1.066","3000.0","true","0.6","406","2.81679686","3000","3355","267","206","0.0","0.0","0.9975803775521331","0.037307491362632485","12"
"201","410","1.066","3000.0","true","0.6","407","2.81679686","3000","3317","237","275","0.0","0.0","0.9794915058434963","0.036344890491718865","12"
"201","410","1.066","3000.0","true","0.6","408","2.81679686","3000","3270","228","275","0.0","0.0","0.9908490962134161","0.0369168222090668","12"
"201","410","1.066","3000.0","true","0.6","409","2.81679686","3000","3301","235","204","0.0","0.0","1.00523033674353","0.03776628163881142","12"
"201","410","1.066","3000.0","true","0.6","410","2.81679686","3000","3306","235","230","0.0","0.0","0.9957469452592251","0.03769194497618922","12"
"411","430","1.066","1250.0","true","0.6","411","2.81679686","1250","1348","91","2049","0.0","0.0","0.41459182788576593","0.015404163499803065","12"
"411","430","1.066","1250.0","true","0.6","412","2.81679686","1250","1379","95","64","0.0","0.0","1.016313746819647","0.039130764511135126","12"
"411","430","1.066","1250.0","true","0.6","413","2.81679686","1250","1392","112","99","0.0","0.0","0.9933380204196234","0.038438074308151084","12"
"411","430","1.066","1250.0","true","0.6","414","2.81679686","1250","1384","103","111","0.0","0.0","0.984661093309369","0.03698296686903149","12"
"411","430","1.066","1250.0","true","0.6","415","2.81679686","1250","1375","94","103","0.0","0.0","0.9913498652448418","0.0365941505368184","12"
"411","430","1.066","1250.0","true","0.6","416","2.81679686","1250","1406","111","80","0.0","0.0","0.9979816955540503","0.03718530384633906","12"
"411","430","1.066","1250.0","true","0.6","417","2.81679686","1250","1415","109","100","0.0","0.0","0.9753233219045404","0.03702201328313808","12"
"411","430","1.066","1250.0","true","0.6","418","2.81679686","1250","1389","102","128","0.0","0.0","0.9689589198526771","0.03674032094918802","12"
"411","430","1.066","1250.0","true","0.6","419","2.81679686","1250","1379","91","101","0.0","0.0","0.9879094900238203","0.03624489712099731","12"
"411","430","1.066","1250.0","true","0.6","420","2.81679686","1250","1398","110","91","0.0","0.0","0.9959006861222783","0.03498147795819635","12"
"411","430","1.066","1250.0","true","0.6","421","2.81679686","1250","1402","116","112","0.0","0.0","0.9824161812485374","0.034846998511723286","12"
"411","430","1.066","1250.0","true","0.6","422","2.81679686","1250","1406","111","107","0.0","0.0","0.9793964661483999","0.03477183185719145","12"
"411","430","1.066","1250.0","true","0.6","423","2.81679686","1250","1368","97","135","0.0","0.0","0.9760797779697308","0.034986373716493185","12"
"411","430","1.066","1250.0","true","0.6","424","2.81679686","1250","1407","102","63","0.0","0.0","1.0029927640138816","0.03581720046738802","12"
"411","430","1.066","1250.0","true","0.6","425","2.81679686","1250","1401","112","118","0.0","0.0","0.9744263960432704","0.03533100798169604","12"
"411","430","1.066","1250.0","true","0.6","426","2.81679686","1250","1383","108","126","0.0","0.0","0.9781114967836328","0.035605287452544404","12"
"411","430","1.066","1250.0","true","0.6","427","2.81679686","1250","1380","97","100","0.0","0.0","0.9907251639078662","0.036158809590723685","12"
"411","430","1.066","1250.0","true","0.6","428","2.81679686","1250","1389","101","92","0.0","0.0","0.993003614189152","0.03581030850749677","12"
"411","430","1.066","1250.0","true","0.6","429","2.81679686","1250","1368","95","116","0.0","0.0","0.9859711642310832","0.0360566308492257","12"
"411","430","1.066","1250.0","true","0.6","430","2.81679686","1250","1383","104","89","0.0","0.0","1.0010791054677846","0.037320329651332876","12"
"431","500","1.066","1300.0","true","0.6","431","2.81679686","1300","1430","102","55","0.0","0.0","1.0296149786203959","0.038669534722529444","12"
"431","500","1.066","1300.0","true","0.6","432","2.81679686","1300","1431","105","104","0.0","0.0","0.9960122880516247","0.03727365634602424","12"
"431","500","1.066","1300.0","true","0.6","433","2.81679686","1300","1425","107","113","0.0","0.0","0.9950617386430154","0.03750325818080373","12"
"431","500","1.066","1300.0","true","0.6","434","2.81679686","1300","1436","102","91","0.0","0.0","0.9996367262387924","0.037663550948285676","12"
"431","500","1.066","1300.0","true","0.6","435","2.81679686","1300","1431","92","97","0.0","0.0","0.9919987948939393","0.03759199187871388","12"
"431","500","1.066","1300.0","true","0.6","436","2.81679686","1300","1438","111","104","0.0","0.0","0.9954522258531797","0.037793641033172794","12"
"431","500","1.066","1300.0","true","0.6","437","2.81679686","1300","1441","108","105","0.0","0.0","0.9905964271595303","0.03777447164116487","12"
"431","500","1.066","1300.0","true","0.6","438","2.81679686","1300","1419","103","125","0.0","0.0","0.9884501705506733","0.03786295276212963","12"
"431","500","1.066","1300.0","true","0.6","439","2.81679686","1300","1433","109","95","0.0","0.0","1.003036434857198","0.03939484439499208","12"
"431","500","1.066","1300.0","true","0.6","440","2.81679686","1300","1465","111","79","0.0","0.0","0.9931387895743451","0.03841082820991421","12"
"431","500","1.066","1300.0","true","0.6","441","2.81679686","1300","1456","116","125","0.0","0.0","0.9709044393080503","0.037989489486978785","12"
"431","500","1.066","1300.0","true","0.6","442","2.81679686","1300","1412","108","152","0.0","0.0","0.9770921662937047","0.03787589813064654","12"
"431","500","1.066","1300.0","true","0.6","443","2.81679686","1300","1437","108","83","0.0","0.0","1.0090348180328883","0.03802767510819337","12"
"431","500","1.066","1300.0","true","0.6","444","2.81679686","1300","1434","98","101","0.0","0.0","0.9919918813309617","0.03669581596678418","12"
"431","500","1.066","1300.0","true","0.6","445","2.81679686","1300","1442","112","104","0.0","0.0","0.9939604863243192","0.03769172157139736","12"
"431","500","1.066","1300.0","true","0.6","446","2.81679686","1300","1437","109","114","0.0","0.0","0.9875850714353465","0.039223597297361926","12"
"431","500","1.066","1300.0","true","0.6","447","2.81679686","1300","1447","109","99","0.0","0.0","0.9908891935324943","0.03894641951427006","12"
"431","500","1.066","1300.0","true","0.6","448","2.81679686","1300","1420","97","124","0.0","0.0","0.9840842209054838","0.038822314910412735","12"
"431","500","1.066","1300.0","true","0.6","449","2.81679686","1300","1429","103","94","0.0","0.0","1.0033133733223178","0.03866187480066968","12"
"431","500","1.066","1300.0","true","0.6","450","2.81679686","1300","1439","104","94","0.0","0.0","0.9973005781937939","0.037490700364893784","12"
"431","500","1.066","1300.0","true","0.6","451","2.81679686","1300","1444","111","106","0.0","0.0","0.990948184035763","0.03665583712149657","12"
"431","500","1.066","1300.0","true","0.6","452","2.81679686","1300","1444","112","112","0.0","0.0","0.9877910987360617","0.036904189863489395","12"
"431","500","1.066","1300.0","true","0.6","453","2.81679686","1300","1443","116","117","0.0","0.0","0.9874662745812279","0.03788565245557282","12"
"431","500","1.066","1300.0","true","0.6","454","2.81679686","1300","1454","114","103","0.0","0.0","0.9883686225968289","0.0374631800264181","12"
"431","500","1.066","1300.0","true","0.6","455","2.81679686","1300","1452","107","109","0.0","0.0","0.980985261968308","0.037129187510363204","12"
"431","500","1.066","1300.0","true","0.6","456","2.81679686","1300","1456","109","105","0.0","0.0","0.9823500730672091","0.037400457005394294","12"
"431","500","1.066","1300.0","true","0.6","457","2.81679686","1300","1453","118","121","0.0","0.0","0.9792290285476711","0.03784280683278014","12"
"431","500","1.066","1300.0","true","0.6","458","2.81679686","1300","1438","111","126","0.0","0.0","0.9810291748533685","0.038081860817896496","12"
"431","500","1.066","1300.0","true","0.6","459","2.81679686","1300","1441","117","114","0.0","0.0","0.9913710114872347","0.03803483899892027","12"
"431","500","1.066","1300.0","true","0.6","460","2.81679686","1300","1464","110","87","0.0","0.0","0.9901285709001358","0.03688011471782743","12"
"431","500","1.066","1300.0","true","0.6","461","2.81679686","1300","1440","117","141","0.0","0.0","0.9739545809535098","0.036742501790007605","12"
"431","500","1.066","1300.0","true","0.6","462","2.81679686","1300","1418","109","131","0.0","0.0","0.9905883549184856","0.03771400944828657","12"
"431","500","1.066","1300.0","true","0.6","463","2.81679686","1300","1451","113","80","0.0","0.0","1.0061599923763858","0.03823677611985947","12"
"431","500","1.066","1300.0","true","0.6","464","2.81679686","1300","1418","96","129","0.0","0.0","0.9829877561086702","0.037449264602218174","12"
"431","500","1.066","1300.0","true","0.6","465","2.81679686","1300","1415","93","96","0.0","0.0","1.005403787113469","0.03873657844723893","12"
"431","500","1.066","1300.0","true","0.6","466","2.81679686","1300","1439","107","83","0.0","0.0","1.0078986757792332","0.03843822626757754","12"
"431","500","1.066","1300.0","true","0.6","467","2.81679686","1300","1433","102","108","0.0","0.0","0.9914620905038195","0.037199507972683704","12"
"431","500","1.066","1300.0","true","0.6","468","2.81679686","1300","1449","106","90","0.0","0.0","0.9962176683612298","0.03740642806698329","12"
"431","500","1.066","1300.0","true","0.6","469","2.81679686","1300","1456","112","105","0.0","0.0","0.9856454744590566","0.03680728940621282","12"
"431","500","1.066","1300.0","true","0.6","470","2.81679686","1300","1467","124","113","0.0","0.0","0.9809990681061119","0.036583637183638745","12"
"431","500","1.066","1300.0","true","0.6","471","2.81679686","1300","1451","104","120","0.0","0.0","0.9738313455870069","0.036436549393023564","12"
"431","500","1.066","1300.0","true","0.6","472","2.81679686","1300","1466","121","106","0.0","0.0","0.9842267215260282","0.03793786026312146","12"
"431","500","1.066","1300.0","true","0.6","473","2.81679686","1300","1426","107","147","0.0","0.0","0.9737614221115667","0.03781060461632431","12"
"431","500","1.066","1300.0","true","0.6","474","2.81679686","1300","1437","102","91","0.0","0.0","1.0011211272521368","0.03906705653322365","12"
"431","500","1.066","1300.0","true","0.6","475","2.81679686","1300","1454","110","93","0.0","0.0","0.9936402120607012","0.03802477266076992","12"
"431","500","1.066","1300.0","true","0.6","476","2.81679686","1300","1420","89","123","0.0","0.0","0.982390035645111","0.036605188717238356","12"
"431","500","1.066","1300.0","true","0.6","477","2.81679686","1300","1449","107","78","0.0","0.0","1.0056798734776993","0.037428792715876534","12"
"431","500","1.066","1300.0","true","0.6","478","2.81679686","1300","1439","106","116","0.0","0.0","0.9849795758642517","0.037837231960099534","12"
"431","500","1.066","1300.0","true","0.6","479","2.81679686","1300","1433","98","104","0.0","0.0","0.9925786032465391","0.03761865043664687","12"
"431","500","1.066","1300.0","true","0.6","480","2.81679686","1300","1444","107","96","0.0","0.0","0.9964877096431801","0.03800740640284907","12"
"431","500","1.066","1300.0","true","0.6","481","2.81679686","1300","1436","115","123","0.0","0.0","0.9891479172967015","0.0369680556094347","12"
"431","500","1.066","1300.0","true","0.6","482","2.81679686","1300","1425","107","118","0.0","0.0","0.9943906876459729","0.03756978420604647","12"
"431","500","1.066","1300.0","true","0.6","483","2.81679686","1300","1444","113","94","0.0","0.0","1.0014764861005367","0.03759112426061509","12"
"431","500","1.066","1300.0","true","0.6","484","2.81679686","1300","1462","121","103","0.0","0.0","0.9886862075641372","0.03666041886395827","12"
"431","500","1.066","1300.0","true","0.6","485","2.81679686","1300","1411","97","148","0.0","0.0","0.9759679663396819","0.03633364754739822","12"
"431","500","1.066","1300.0","true","0.6","486","2.81679686","1300","1453","108","66","0.0","0.0","1.011586373478625","0.038341190959400896","12"
"431","500","1.066","1300.0","true","0.6","487","2.81679686","1300","1444","102","111","0.0","0.0","0.9825114064791474","0.036677670308425524","12"
"431","500","1.066","1300.0","true","0.6","488","2.81679686","1300","1473","128","99","0.0","0.0","0.9876364815859393","0.03753777200681445","12"
"431","500","1.066","1300.0","true","0.6","489","2.81679686","1300","1448","108","133","0.0","0.0","0.9676127036154559","0.037707480440005735","12"
"431","500","1.066","1300.0","true","0.6","490","2.81679686","1300","1441","108","115","0.0","0.0","0.9851846351297703","0.0381150351269587","12"
"431","500","1.066","1300.0","true","0.6","491","2.81679686","1300","1444","123","120","0.0","0.0","0.9906645655048132","0.03716369668811865","12"
"431","500","1.066","1300.0","true","0.6","492","2.81679686","1300","1434","102","112","0.0","0.0","0.9889193198122282","0.03668008815673105","12"
"431","500","1.066","1300.0","true","0.6","493","2.81679686","1300","1429","105","110","0.0","0.0","0.9957312146759084","0.03697938199401835","12"
"431","500","1.066","1300.0","true","0.6","494","2.81679686","1300","1458","115","86","0.0","0.0","0.9996268652922911","0.03656493142695298","12"
"431","500","1.066","1300.0","true","0.6","495","2.81679686","1300","1420","104","142","0.0","0.0","0.9791064160484405","0.036810084224501105","12"
"431","500","1.066","1300.0","true","0.6","496","2.81679686","1300","1456","110","74","0.0","0.0","1.0049859088995698","0.038135668368925464","12"
"431","500","1.066","1300.0","true","0.6","497","2.81679686","1300","1451","105","110","0.0","0.0","0.9797053052177158","0.03826792167177337","12"
"431","500","1.066","1300.0","true","0.6","498","2.81679686","1300","1439","111","123","0.0","0.0","0.9827752401540004","0.03838113309017156","12"
"431","500","1.066","1300.0","true","0.6","499","2.81679686","1300","1430","110","119","0.0","0.0","0.9909518463238581","0.03884937852065103","12"
"431","500","1.066","1300.0","true","0.6","500","2.81679686","1300","1457","116","89","0.0","0.0","0.9981481375570275","0.03800691593143725","12"
"501","750","1.066","1300.0","true","0.6","501","2.81679686","1300","1468","120","109","0.0","0.0","0.9789758944799639","0.03794014544852384","12"
"501","750","1.066","1300.0","true","0.6","502","2.81679686","1300","1424","107","151","0.0","0.0","0.9714394174957138","0.03807879109504348","12"
"501","750","1.066","1300.0","true","0.6","503","2.81679686","1300","1427","106","103","0.0","0.0","1.0022705702834607","0.03862380045884078","12"
"501","750","1.066","1300.0","true","0.6","504","2.81679686","1300","1434","102","95","0.0","0.0","1.0002257685913247","0.039138952465005344","12"
"501","750","1.066","1300.0","true","0.6","505","2.81679686","1300","1464","109","79","0.0","0.0","0.9952516610579256","0.03966903414130883","12"
"501","750","1.066","1300.0","true","0.6","506","2.81679686","1300","1442","102","124","0.0","0.0","0.9750282298301088","0.03862208089237238","12"
"501","750","1.066","1300.0","true","0.6","507","2.81679686","1300","1453","109","98","0.0","0.0","0.9905339913136542","0.0381136157527589","12"
"501","750","1.066","1300.0","true","0.6","508","2.81679686","1300","1437","110","126","0.0","0.0","0.9832164625834033","0.037766812193305174","12"
"501","750","1.066","1300.0","true","0.6","509","2.81679686","1300","1456","116","97","0.0","0.0","0.9948530056485848","0.0379759444890162","12"
"501","750","1.066","1300.0","true","0.6","510","2.81679686","1300","1468","113","101","0.0","0.0","0.9811599578208011","0.03803538524995206","12"
"501","750","1.066","1300.0","true","0.6","511","2.81679686","1300","1437","111","142","0.0","0.0","0.9734839922951033","0.03723095596976036","12"
"501","750","1.066","1300.0","true","0.6","512","2.81679686","1300","1438","104","103","0.0","0.0","0.9943411610995132","0.03870399626946304","12"
"501","750","1.066","1300.0","true","0.6","513","2.81679686","1300","1441","108","105","0.0","0.0","0.9945768925480997","0.037337265515440456","12"
"501","750","1.066","1300.0","true","0.6","514","2.81679686","1300","1449","110","102","0.0","0.0","0.9924104959553444","0.03746458522977003","12"
"501","750","1.066","1300.0","true","0.6","515","2.81679686","1300","1477","120","92","0.0","0.0","0.9868714726309608","0.03729549877293894","12"
"501","750","1.066","1300.0","true","0.6","516","2.81679686","1300","1419","112","170","0.0","0.0","0.9679576067124804","0.0367309290356833","12"
"501","750","1.066","1300.0","true","0.6","517","2.81679686","1300","1444","101","76","0.0","0.0","1.0079238326007267","0.0380685901697668","12"
"501","750","1.066","1300.0","true","0.6","518","2.81679686","1300","1434","108","118","0.0","0.0","0.9901542548551787","0.03780568126659474","12"
"501","750","1.066","1300.0","true","0.6","519","2.81679686","1300","1466","111","79","0.0","0.0","0.9977252768960864","0.03717107029177972","12"
"501","750","1.066","1300.0","true","0.6","520","2.81679686","1300","1440","112","138","0.0","0.0","0.9754131164749185","0.03692259345436871","12"
"501","750","1.066","1300.0","true","0.6","521","2.81679686","1300","1438","109","111","0.0","0.0","0.9922202386528169","0.03794928098007463","12"
"501","750","1.066","1300.0","true","0.6","522","2.81679686","1300","1435","108","111","0.0","0.0","0.9936843783842291","0.037997483563365714","12"
"501","750","1.066","1300.0","true","0.6","523","2.81679686","1300","1443","111","103","0.0","0.0","0.99507406284687","0.03874328802961501","12"
"501","750","1.066","1300.0","true","0.6","524","2.81679686","1300","1434","102","111","0.0","0.0","0.990516687282434","0.03755128914319981","12"
"501","750","1.066","1300.0","true","0.6","525","2.81679686","1300","1459","114","89","0.0","0.0","0.9976576488600462","0.036122944178361295","12"
"501","750","1.066","1300.0","true","0.6","526","2.81679686","1300","1458","115","116","0.0","0.0","0.9805812150016833","0.035488073665391015","12"
"501","750","1.066","1300.0","true","0.6","527","2.81679686","1300","1435","99","122","0.0","0.0","0.9812807226659964","0.03552000595616879","12"
"501","750","1.066","1300.0","true","0.6","528","2.81679686","1300","1443","99","91","0.0","0.0","0.9964251823574235","0.03630219209808814","12"
"501","750","1.066","1300.0","true","0.6","529","2.81679686","1300","1434","94","103","0.0","0.0","0.9910135597318224","0.037033177193364776","12"
"501","750","1.066","1300.0","true","0.6","530","2.81679686","1300","1434","102","102","0.0","0.0","0.997159516959594","0.03740697253231301","12"
"501","750","1.066","1300.0","true","0.6","531","2.81679686","1300","1473","119","80","0.0","0.0","0.9975761553126673","0.037577200097227634","12"
"501","750","1.066","1300.0","true","0.6","532","2.81679686","1300","1436","97","134","0.0","0.0","0.970365452510155","0.037416839655399506","12"
