"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"201","410","1.066","3000.0","true","0.6","385","1.09469531","3000","3114","227","290","0.0","0.0","0.9743207097428888","0.032295957669162996","12"
"201","410","1.066","3000.0","true","0.6","386","1.09469531","3000","3138","244","220","0.0","0.0","0.9943484834254228","0.03232892517547366","12"
"201","410","1.066","3000.0","true","0.6","387","1.09469531","3000","3154","256","240","0.0","0.0","0.9870854403452584","0.03165299349162292","12"
"201","410","1.066","3000.0","true","0.6","388","1.09469531","3000","3166","223","211","0.0","0.0","0.982186885677131","0.03164168951245713","12"
"201","410","1.066","3000.0","true","0.6","389","1.09469531","3000","3147","232","251","0.0","0.0","0.97850147235104","0.03155458352297687","12"
"201","410","1.066","3000.0","true","0.6","390","1.09469531","3000","3121","216","242","0.0","0.0","0.9847007188666053","0.0319895731888517","12"
"201","410","1.066","3000.0","true","0.6","391","1.09469531","3000","3125","235","231","0.0","0.0","0.9920920763271562","0.03281221231959449","12"
"201","410","1.066","3000.0","true","0.6","392","1.09469531","3000","3143","226","208","0.0","0.0","0.9912456962256032","0.03216719713090642","12"
"201","410","1.066","3000.0","true","0.6","393","1.09469531","3000","3088","227","282","0.0","0.0","0.9853206381273588","0.032556385799537624","12"
"201","410","1.066","3000.0","true","0.6","394","1.09469531","3000","3125","232","195","0.0","0.0","1.003152807760395","0.0327532909265398","12"
"201","410","1.066","3000.0","true","0.6","395","1.09469531","3000","3098","214","241","0.0","0.0","0.9914816130559424","0.03218437537917347","12"
"201","410","1.066","3000.0","true","0.6","396","1.09469531","3000","3128","235","205","0.0","0.0","1.0003145697443894","0.032621371592323097","12"
"201","410","1.066","3000.0","true","0.6","397","1.09469531","3000","3155","253","226","0.0","0.0","0.9905642836684078","0.03292084552372482","12"
"201","410","1.066","3000.0","true","0.6","398","1.09469531","3000","3101","229","283","0.0","0.0","0.9822733017389553","0.03214933247086399","12"
"201","410","1.066","3000.0","true","0.6","399","1.09469531","3000","3124","238","215","0.0","0.0","0.9991510369001348","0.0331965041790465","12"
"201","410","1.066","3000.0","true","0.6","400","1.09469531","3000","3157","248","215","0.0","0.0","0.992210130746914","0.03263367495139117","12"
"201","410","1.066","3000.0","true","0.6","401","1.09469531","3000","3136","237","258","0.0","0.0","0.9818904544214326","0.03216629234008808","12"
"201","410","1.066","3000.0","true","0.6","402","1.09469531","3000","3115","210","231","0.0","0.0","0.9887542176066301","0.03167499989599343","12"
"201","410","1.066","3000.0","true","0.6","403","1.09469531","3000","3111","226","230","0.0","0.0","0.9953593164201368","0.031769861056981354","12"
"201","410","1.066","3000.0","true","0.6","404","1.09469531","3000","3140","229","200","0.0","0.0","0.9969700940080357","0.031756117689090105","12"
"201","410","1.066","3000.0","true","0.6","405","1.09469531","3000","3148","235","227","0.0","0.0","0.9877836219701333","0.03138236590739567","12"
"201","410","1.066","3000.0","true","0.6","406","1.09469531","3000","3132","231","247","0.0","0.0","0.9854489644003919","0.031246030479881184","12"
"201","410","1.066","3000.0","true","0.6","407","1.09469531","3000","3126","228","234","0.0","0.0","0.9907804910907211","0.030728555979390473","12"
"201","410","1.066","3000.0","true","0.6","408","1.09469531","3000","3146","227","207","0.0","0.0","0.9930971644714066","0.030129278464092683","12"
"201","410","1.066","3000.0","true","0.6","409","1.09469531","3000","3143","243","246","0.0","0.0","0.986529789700556","0.030292761299135496","12"
"201","410","1.066","3000.0","true","0.6","410","1.09469531","3000","3147","240","236","0.0","0.0","0.9868657944086147","0.0315006041490494","12"
"411","430","1.066","1250.0","true","0.6","411","1.09469531","1250","1304","93","1936","0.0","0.0","0.41076504729147884","0.013159660000992527","12"
"411","430","1.066","1250.0","true","0.6","412","1.09469531","1250","1315","97","86","0.0","0.0","0.9915384666539562","0.030676496992333248","12"
"411","430","1.066","1250.0","true","0.6","413","1.09469531","1250","1298","99","116","0.0","0.0","0.9835772653204576","0.030350717300838926","12"
"411","430","1.066","1250.0","true","0.6","414","1.09469531","1250","1317","92","73","0.0","0.0","0.996610533624813","0.030393851376558947","12"
"411","430","1.066","1250.0","true","0.6","415","1.09469531","1250","1284","80","113","0.0","0.0","0.982002308564941","0.03024240456280613","12"
"411","430","1.066","1250.0","true","0.6","416","1.09469531","1250","1303","99","80","0.0","0.0","1.0075234549609429","0.030976533886276084","12"
"411","430","1.066","1250.0","true","0.6","417","1.09469531","1250","1307","101","97","0.0","0.0","0.9932501678262196","0.03010918963936186","12"
"411","430","1.066","1250.0","true","0.6","418","1.09469531","1250","1318","93","82","0.0","0.0","0.9904295523765286","0.0304540960672357","12"
"411","430","1.066","1250.0","true","0.6","419","1.09469531","1250","1304","96","110","0.0","0.0","0.9820134695332748","0.030309998805600986","12"
"411","430","1.066","1250.0","true","0.6","420","1.09469531","1250","1312","111","103","0.0","0.0","0.9916620554193027","0.03155387496546577","12"
"411","430","1.066","1250.0","true","0.6","421","1.09469531","1250","1305","99","106","0.0","0.0","0.9856268002614752","0.031115618350304367","12"
"411","430","1.066","1250.0","true","0.6","422","1.09469531","1250","1321","103","87","0.0","0.0","0.9914294491645372","0.03106979884093453","12"
"411","430","1.066","1250.0","true","0.6","423","1.09469531","1250","1313","109","117","0.0","0.0","0.9787538671907222","0.031236421750286774","11"
"411","430","1.066","1250.0","true","0.6","424","1.09469531","1250","1324","102","91","0.0","0.0","0.9840331454582028","0.03206819577804473","11"
"411","430","1.066","1250.0","true","0.6","425","1.09469531","1250","1296","98","126","0.0","0.0","0.9756980547169616","0.03159248455813731","11"
"411","430","1.066","1250.0","true","0.6","426","1.09469531","1250","1301","100","95","0.0","0.0","0.9973958434949524","0.03244505656446246","11"
"411","430","1.066","1250.0","true","0.6","427","1.09469531","1250","1321","95","75","0.0","0.0","0.9931296248948189","0.03290364319280727","12"
"411","430","1.066","1250.0","true","0.6","428","1.09469531","1250","1315","102","108","0.0","0.0","0.978060344871839","0.032693297783725574","12"
"411","430","1.066","1250.0","true","0.6","429","1.09469531","1250","1322","101","94","0.0","0.0","0.9821483060917839","0.03251881762633116","12"
"411","430","1.066","1250.0","true","0.6","430","1.09469531","1250","1304","102","120","0.0","0.0","0.9769069226813911","0.03197607436495808","11"
"431","500","1.066","1300.0","true","0.6","431","1.09469531","1300","1352","92","44","0.0","0.0","1.0300815151989564","0.033942838530154666","12"
"431","500","1.066","1300.0","true","0.6","432","1.09469531","1300","1362","104","94","0.0","0.0","0.9938937499399324","0.03227774621519097","11"
"431","500","1.066","1300.0","true","0.6","433","1.09469531","1300","1363","105","104","0.0","0.0","0.9866002478249823","0.03260439340025438","11"
"431","500","1.066","1300.0","true","0.6","434","1.09469531","1300","1373","98","88","0.0","0.0","0.9866621020549476","0.031981798888149685","12"
"431","500","1.066","1300.0","true","0.6","435","1.09469531","1300","1340","107","140","0.0","0.0","0.9796239335573663","0.031673777790380664","12"
"431","500","1.066","1300.0","true","0.6","436","1.09469531","1300","1364","109","85","0.0","0.0","1.0034416284296994","0.03275392572227195","12"
"431","500","1.066","1300.0","true","0.6","437","1.09469531","1300","1362","99","101","0.0","0.0","0.9856659261986521","0.03297353706900639","12"
"431","500","1.066","1300.0","true","0.6","438","1.09469531","1300","1355","97","104","0.0","0.0","0.9868325403941427","0.03393986417604034","12"
"431","500","1.066","1300.0","true","0.6","439","1.09469531","1300","1354","92","93","0.0","0.0","0.9921906707559207","0.03300472739041772","12"
"431","500","1.066","1300.0","true","0.6","440","1.09469531","1300","1331","78","101","0.0","0.0","0.993209864031116","0.03303238865923391","12"
"431","500","1.066","1300.0","true","0.6","441","1.09469531","1300","1349","102","84","0.0","0.0","1.010631132521175","0.03353576982087369","12"
"431","500","1.066","1300.0","true","0.6","442","1.09469531","1300","1360","96","85","0.0","0.0","0.9973518782098512","0.03263597682279377","12"
"431","500","1.066","1300.0","true","0.6","443","1.09469531","1300","1354","103","109","0.0","0.0","0.9890381556704168","0.032446620386710714","12"
"431","500","1.066","1300.0","true","0.6","444","1.09469531","1300","1355","91","90","0.0","0.0","0.9938666807292444","0.032628588754098325","12"
"431","500","1.066","1300.0","true","0.6","445","1.09469531","1300","1382","111","84","0.0","0.0","0.9931521832139274","0.03247341817630945","12"
"431","500","1.066","1300.0","true","0.6","446","1.09469531","1300","1363","102","121","0.0","0.0","0.9733534960356568","0.033293706608729046","12"
"431","500","1.066","1300.0","true","0.6","447","1.09469531","1300","1358","93","98","0.0","0.0","0.9861808403288643","0.03480779378929454","12"
"431","500","1.066","1300.0","true","0.6","448","1.09469531","1300","1351","99","106","0.0","0.0","0.9899590363185242","0.034246992482187516","12"
"431","500","1.066","1300.0","true","0.6","449","1.09469531","1300","1348","93","96","0.0","0.0","0.995631389624217","0.03331233132871386","12"
"431","500","1.066","1300.0","true","0.6","450","1.09469531","1300","1348","108","108","0.0","0.0","0.9978605122550224","0.033765977958880575","12"
"431","500","1.066","1300.0","true","0.6","451","1.09469531","1300","1353","107","102","0.0","0.0","0.9985716140822637","0.032691248360206454","12"
"431","500","1.066","1300.0","true","0.6","452","1.09469531","1300","1338","99","114","0.0","0.0","0.9950887632876673","0.0326899439929575","12"
"431","500","1.066","1300.0","true","0.6","453","1.09469531","1300","1375","107","70","0.0","0.0","1.0067514304566683","0.03308945138491767","12"
"431","500","1.066","1300.0","true","0.6","454","1.09469531","1300","1364","102","113","0.0","0.0","0.979548137067065","0.03220168443075167","12"
"431","500","1.066","1300.0","true","0.6","455","1.09469531","1300","1356","88","96","0.0","0.0","0.9879989054954642","0.03145958805832532","12"
"431","500","1.066","1300.0","true","0.6","456","1.09469531","1300","1338","99","117","0.0","0.0","0.9937548366040386","0.03232241494726228","12"
"431","500","1.066","1300.0","true","0.6","457","1.09469531","1300","1358","110","90","0.0","0.0","1.0075558399660804","0.03277867525734356","12"
"431","500","1.066","1300.0","true","0.6","458","1.09469531","1300","1359","102","101","0.0","0.0","0.9931807954431416","0.031089554251927536","12"
"431","500","1.066","1300.0","true","0.6","459","1.09469531","1300","1352","83","90","0.0","0.0","0.9926403541521823","0.03070655372720278","12"
"431","500","1.066","1300.0","true","0.6","460","1.09469531","1300","1374","109","87","0.0","0.0","0.996938170096117","0.031921230746345716","12"
"431","500","1.066","1300.0","true","0.6","461","1.09469531","1300","1349","94","119","0.0","0.0","0.9808637554683303","0.031844667061045426","12"
"431","500","1.066","1300.0","true","0.6","462","1.09469531","1300","1338","86","97","0.0","0.0","0.999629148869796","0.031546315941756685","12"
"431","500","1.066","1300.0","true","0.6","463","1.09469531","1300","1341","92","89","0.0","0.0","1.0079512963626822","0.031197682167447224","12"
"431","500","1.066","1300.0","true","0.6","464","1.09469531","1300","1362","96","75","0.0","0.0","1.0059151119961252","0.031118297051632597","12"
"431","500","1.066","1300.0","true","0.6","465","1.09469531","1300","1362","98","98","0.0","0.0","0.9904346187134812","0.030540138556632405","12"
"431","500","1.066","1300.0","true","0.6","466","1.09469531","1300","1357","102","107","0.0","0.0","0.9901845462758223","0.03094156581312067","12"
"431","500","1.066","1300.0","true","0.6","467","1.09469531","1300","1336","89","110","0.0","0.0","0.9938503394285287","0.031207139194479122","12"
"431","500","1.066","1300.0","true","0.6","468","1.09469531","1300","1346","94","84","0.0","0.0","1.0098056771863875","0.03212532780520904","12"
"431","500","1.066","1300.0","true","0.6","469","1.09469531","1300","1372","99","73","0.0","0.0","1.001998647515271","0.03211426257509325","12"
"431","500","1.066","1300.0","true","0.6","470","1.09469531","1300","1356","98","114","0.0","0.0","0.9832824190182767","0.030661141640657214","12"
"431","500","1.066","1300.0","true","0.6","471","1.09469531","1300","1357","95","94","0.0","0.0","0.994763953814023","0.03032591347835372","12"
"431","500","1.066","1300.0","true","0.6","472","1.09469531","1300","1374","103","86","0.0","0.0","0.9943989277093848","0.030596906853141627","12"
"431","500","1.066","1300.0","true","0.6","473","1.09469531","1300","1375","109","108","0.0","0.0","0.9823830985795432","0.029640641964094144","12"
"431","500","1.066","1300.0","true","0.6","474","1.09469531","1300","1357","107","125","0.0","0.0","0.9811862747703112","0.030443653880004855","12"
"431","500","1.066","1300.0","true","0.6","475","1.09469531","1300","1348","94","103","0.0","0.0","0.9941185988011223","0.03087170723235992","12"
"431","500","1.066","1300.0","true","0.6","476","1.09469531","1300","1349","95","94","0.0","0.0","1.0005809726618813","0.03125799082035325","12"
"431","500","1.066","1300.0","true","0.6","477","1.09469531","1300","1382","121","88","0.0","0.0","1.0000346869156749","0.03176824799428162","12"
"431","500","1.066","1300.0","true","0.6","478","1.09469531","1300","1355","99","126","0.0","0.0","0.9755161592099054","0.031332324158374496","12"
"431","500","1.066","1300.0","true","0.6","479","1.09469531","1300","1356","105","104","0.0","0.0","0.9943474214014485","0.032518023260360365","12"
"431","500","1.066","1300.0","true","0.6","480","1.09469531","1300","1363","103","96","0.0","0.0","0.9938749039887632","0.032548694175738545","12"
"431","500","1.066","1300.0","true","0.6","481","1.09469531","1300","1364","106","105","0.0","0.0","0.9891371892308556","0.031291728613717436","12"
"431","500","1.066","1300.0","true","0.6","482","1.09469531","1300","1359","93","98","0.0","0.0","0.9884073445172634","0.030503651585053027","12"
"431","500","1.066","1300.0","true","0.6","483","1.09469531","1300","1349","86","96","0.0","0.0","0.9921029150711564","0.03044487290833029","12"
"431","500","1.066","1300.0","true","0.6","484","1.09469531","1300","1339","92","102","0.0","0.0","0.9994093408111988","0.030892736581528586","12"
"431","500","1.066","1300.0","true","0.6","485","1.09469531","1300","1342","94","91","0.0","0.0","1.0063123455485632","0.03231242473586734","12"
"431","500","1.066","1300.0","true","0.6","486","1.09469531","1300","1369","102","75","0.0","0.0","1.0047469422503505","0.030830042433260093","12"
"431","500","1.066","1300.0","true","0.6","487","1.09469531","1300","1358","96","107","0.0","0.0","0.985233882326921","0.02977403975057942","12"
"431","500","1.066","1300.0","true","0.6","488","1.09469531","1300","1377","109","90","0.0","0.0","0.9932975226457718","0.02989451611030438","12"
"431","500","1.066","1300.0","true","0.6","489","1.09469531","1300","1381","114","110","0.0","0.0","0.9785219200310846","0.031193473818760763","12"
"431","500","1.066","1300.0","true","0.6","490","1.09469531","1300","1350","99","130","0.0","0.0","0.9751928506207229","0.031370039773207875","12"
"431","500","1.066","1300.0","true","0.6","491","1.09469531","1300","1375","104","79","0.0","0.0","0.9978240482984136","0.03222561732980855","12"
"431","500","1.066","1300.0","true","0.6","492","1.09469531","1300","1383","120","112","0.0","0.0","0.979000936192226","0.03271694275659898","11"
"431","500","1.066","1300.0","true","0.6","493","1.09469531","1300","1372","101","112","0.0","0.0","0.9719671140822075","0.03468188185447565","11"
"431","500","1.066","1300.0","true","0.6","494","1.09469531","1300","1318","92","146","0.0","0.0","0.9792943061615953","0.0350471565948155","12"
"431","500","1.066","1300.0","true","0.6","495","1.09469531","1300","1368","113","63","0.0","0.0","1.0210113662582383","0.03405200198163406","12"
"431","500","1.066","1300.0","true","0.6","496","1.09469531","1300","1360","110","118","0.0","0.0","0.9836834066702517","0.03273931922162426","12"
"431","500","1.066","1300.0","true","0.6","497","1.09469531","1300","1362","100","98","0.0","0.0","0.9900145980121642","0.03249157988430807","12"
"431","500","1.066","1300.0","true","0.6","498","1.09469531","1300","1344","95","113","0.0","0.0","0.988589999211465","0.03204766649642003","12"
"431","500","1.066","1300.0","true","0.6","499","1.09469531","1300","1371","102","75","0.0","0.0","1.0028051308118355","0.031473170118698185","12"
"431","500","1.066","1300.0","true","0.6","500","1.09469531","1300","1376","100","95","0.0","0.0","0.9830474554708674","0.03073876594331511","12"
"501","750","1.066","1300.0","true","0.6","501","1.09469531","1300","1366","102","112","0.0","0.0","0.9791912630355987","0.030824870350253403","12"
"501","750","1.066","1300.0","true","0.6","502","1.09469531","1300","1359","101","108","0.0","0.0","0.9859965225447908","0.031130724193306914","12"
"501","750","1.066","1300.0","true","0.6","503","1.09469531","1300","1359","106","106","0.0","0.0","0.9906632355062901","0.031644398000562096","12"
"501","750","1.066","1300.0","true","0.6","504","1.09469531","1300","1351","90","98","0.0","0.0","0.990986559498218","0.03172482213049035","12"
"501","750","1.066","1300.0","true","0.6","505","1.09469531","1300","1359","102","94","0.0","0.0","0.9971118672177444","0.031965389680286865","12"
"501","750","1.066","1300.0","true","0.6","506","1.09469531","1300","1364","107","102","0.0","0.0","0.9913999647992632","0.03145864575155677","12"
"501","750","1.066","1300.0","true","0.6","507","1.09469531","1300","1363","98","99","0.0","0.0","0.9881877209646858","0.031174454570099305","12"
"501","750","1.066","1300.0","true","0.6","508","1.09469531","1300","1364","101","100","0.0","0.0","0.9891468749160416","0.03090417906554398","12"
"501","750","1.066","1300.0","true","0.6","509","1.09469531","1300","1364","95","95","0.0","0.0","0.9876201433286163","0.031409132416476845","12"
"501","750","1.066","1300.0","true","0.6","510","1.09469531","1300","1369","99","94","0.0","0.0","0.9872785698771148","0.0312796666426759","12"
"501","750","1.066","1300.0","true","0.6","511","1.09469531","1300","1347","95","117","0.0","0.0","0.9840439139631575","0.03160573221824372","12"
"501","750","1.066","1300.0","true","0.6","512","1.09469531","1300","1357","91","81","0.0","0.0","0.9994418207439492","0.033345716406806176","12"
"501","750","1.066","1300.0","true","0.6","513","1.09469531","1300","1362","98","93","0.0","0.0","0.9916994771927536","0.03327717206131004","12"
"501","750","1.066","1300.0","true","0.6","514","1.09469531","1300","1351","99","110","0.0","0.0","0.9887790816908419","0.032297223138477","12"
"501","750","1.066","1300.0","true","0.6","515","1.09469531","1300","1363","100","88","0.0","0.0","0.9969025019921931","0.032758919949282726","12"
"501","750","1.066","1300.0","true","0.6","516","1.09469531","1300","1360","99","102","0.0","0.0","0.9884021273555852","0.03233499162575176","12"
"501","750","1.066","1300.0","true","0.6","517","1.09469531","1300","1358","97","99","0.0","0.0","0.9898090146665973","0.03314120645032705","12"
"501","750","1.066","1300.0","true","0.6","518","1.09469531","1300","1365","100","93","0.0","0.0","0.9912241493650193","0.03257238530940803","12"
"501","750","1.066","1300.0","true","0.6","519","1.09469531","1300","1371","102","96","0.0","0.0","0.9850880467067605","0.03331312306924913","12"
"501","750","1.066","1300.0","true","0.6","520","1.09469531","1300","1387","111","95","0.0","0.0","0.9806404315117758","0.032788263000368724","12"
"501","750","1.066","1300.0","true","0.6","521","1.09469531","1300","1356","94","125","0.0","0.0","0.9687405907859296","0.03317092316561953","12"
"501","750","1.066","1300.0","true","0.6","522","1.09469531","1300","1364","91","83","0.0","0.0","0.9915049952293916","0.03239853156796964","12"
"501","750","1.066","1300.0","true","0.6","523","1.09469531","1300","1359","95","100","0.0","0.0","0.9857606366583098","0.031786901543176344","12"
"501","750","1.066","1300.0","true","0.6","524","1.09469531","1300","1362","93","90","0.0","0.0","0.9893737646102925","0.03164592091587241","12"
"501","750","1.066","1300.0","true","0.6","525","1.09469531","1300","1367","101","96","0.0","0.0","0.987692460997492","0.030772101057142006","12"
"501","750","1.066","1300.0","true","0.6","526","1.09469531","1300","1371","110","106","0.0","0.0","0.9843047625696115","0.030854389548027966","12"
"501","750","1.066","1300.0","true","0.6","527","1.09469531","1300","1346","105","130","0.0","0.0","0.9810998770572172","0.0304036139616203","12"
"501","750","1.066","1300.0","true","0.6","528","1.09469531","1300","1354","106","98","0.0","0.0","0.9988423391447311","0.031633492277400664","12"
"501","750","1.066","1300.0","true","0.6","529","1.09469531","1300","1366","110","98","0.0","0.0","0.9934745015760562","0.030673059089375232","12"
"501","750","1.066","1300.0","true","0.6","530","1.09469531","1300","1369","103","100","0.0","0.0","0.9847097828982664","0.030512899781265826","11"
"501","750","1.066","1300.0","true","0.6","531","1.09469531","1300","1373","120","116","0.0","0.0","0.9825688348652425","0.030776107875784546","11"
"501","750","1.066","1300.0","true","0.6","532","1.09469531","1300","1368","101","106","0.0","0.0","0.9792285314911625","0.030953032398479987","11"
"501","750","1.066","1300.0","true","0.6","533","1.09469531","1300","1360","94","102","0.0","0.0","0.982913088576765","0.031073986936598623","12"
"501","750","1.066","1300.0","true","0.6","534","1.09469531","1300","1346","96","110","0.0","0.0","0.9884475721116754","0.031729713619426135","12"
"501","750","1.066","1300.0","true","0.6","535","1.09469531","1300","1373","113","86","0.0","0.0","0.9993641259363804","0.03076309128133812","12"
"501","750","1.066","1300.0","true","0.6","536","1.09469531","1300","1347","98","124","0.0","0.0","0.9796328402350666","0.03087016820812783","12"
"501","750","1.066","1300.0","true","0.6","537","1.09469531","1300","1362","111","96","0.0","0.0","0.9988319811643842","0.03147909724081681","12"
"501","750","1.066","1300.0","true","0.6","538","1.09469531","1300","1382","114","94","0.0","0.0","0.9880870138389768","0.03046087792744111","12"
"501","750","1.066","1300.0","true","0.6","539","1.09469531","1300","1362","106","126","0.0","0.0","0.9728928556115518","0.031021258173190187","12"
"501","750","1.066","1300.0","true","0.6","540","1.09469531","1300","1357","101","106","0.0","0.0","0.9869637252968904","0.03237965793643303","12"
"501","750","1.066","1300.0","true","0.6","541","1.09469531","1300","1323","86","120","0.0","0.0","0.9913087218837652","0.03178038413351802","12"
"501","750","1.066","1300.0","true","0.6","542","1.09469531","1300","1352","102","73","0.0","0.0","1.0172191580857772","0.032599391042506656","12"
"501","750","1.066","1300.0","true","0.6","543","1.09469531","1300","1381","103","74","0.0","0.0","0.9953508834305966","0.03192131772887636","12"
"501","750","1.066","1300.0","true","0.6","544","1.09469531","1300","1379","108","110","0.0","0.0","0.9747555000094327","0.030422079255307224","12"
"501","750","1.066","1300.0","true","0.6","545","1.09469531","1300","1374","100","105","0.0","0.0","0.9757715682526029","0.03087536986753176","12"
"501","750","1.066","1300.0","true","0.6","546","1.09469531","1300","1362","102","114","0.0","0.0","0.9795118922438109","0.030381102483654134","12"
"501","750","1.066","1300.0","true","0.6","547","1.09469531","1300","1348","96","110","0.0","0.0","0.9885591842397341","0.0302685396072786","12"
"501","750","1.066","1300.0","true","0.6","548","1.09469531","1300","1368","97","77","0.0","0.0","0.9984664125348914","0.031381254397191104","12"
"501","750","1.066","1300.0","true","0.6","549","1.09469531","1300","1366","106","108","0.0","0.0","0.9837141448188381","0.031412235056991124","12"
"501","750","1.066","1300.0","true","0.6","550","1.09469531","1300","1358","91","99","0.0","0.0","0.9847154929308846","0.032365049265262416","12"
"501","750","1.066","1300.0","true","0.6","551","1.09469531","1300","1356","90","92","0.0","0.0","0.9902666653752819","0.03308202588200761","12"
"501","750","1.066","1300.0","true","0.6","552","1.09469531","1300","1365","99","90","0.0","0.0","0.9919435368993832","0.031585857935405345","12"
"501","750","1.066","1300.0","true","0.6","553","1.09469531","1300","1378","106","93","0.0","0.0","0.9846818488863534","0.032045268279777","12"
"501","750","1.066","1300.0","true","0.6","554","1.09469531","1300","1376","112","114","0.0","0.0","0.9760209287225063","0.03136203706804888","12"
"501","750","1.066","1300.0","true","0.6","555","1.09469531","1300","1359","97","114","0.0","0.0","0.9770764587454317","0.031202506830213146","12"
"501","750","1.066","1300.0","true","0.6","556","1.09469531","1300","1359","100","100","0.0","0.0","0.9889738522361763","0.03253089897499066","12"
"501","750","1.066","1300.0","true","0.6","557","1.09469531","1300","1365","106","100","0.0","0.0","0.9889910473952885","0.03355900776819061","12"
"501","750","1.066","1300.0","true","0.6","558","1.09469531","1300","1370","102","97","0.0","0.0","0.9845928328372259","0.03400645839815793","12"
"501","750","1.066","1300.0","true","0.6","559","1.09469531","1300","1353","104","121","0.0","0.0","0.9817277307505641","0.033249038490862436","12"
"501","750","1.066","1300.0","true","0.6","560","1.09469531","1300","1354","107","106","0.0","0.0","0.994344721803768","0.03317997476341023","12"
"501","750","1.066","1300.0","true","0.6","561","1.09469531","1300","1368","111","97","0.0","0.0","0.9925740135898339","0.03494869973052221","12"
"501","750","1.066","1300.0","true","0.6","562","1.09469531","1300","1363","99","104","0.0","0.0","0.9824392575801355","0.03500711495757117","12"
"501","750","1.066","1300.0","true","0.6","563","1.09469531","1300","1373","109","99","0.0","0.0","0.9863587661783147","0.03391656764428156","12"
"501","750","1.066","1300.0","true","0.6","564","1.09469531","1300","1337","93","129","0.0","0.0","0.9789709552557867","0.03351843353003247","12"
"501","750","1.066","1300.0","true","0.6","565","1.09469531","1300","1351","100","86","0.0","0.0","1.0055472597058144","0.03435340699604544","12"
"501","750","1.066","1300.0","true","0.6","566","1.09469531","1300","1358","93","86","0.0","0.0","0.9952713826819853","0.034227178212929435","12"
"501","750","1.066","1300.0","true","0.6","567","1.09469531","1300","1347","95","106","0.0","0.0","0.9904709883609328","0.03400519465758228","12"
"501","750","1.066","1300.0","true","0.6","568","1.09469531","1300","1372","103","78","0.0","0.0","0.9986136246911357","0.034891442725263275","12"
"501","750","1.066","1300.0","true","0.6","569","1.09469531","1300","1386","113","99","0.0","0.0","0.979955602690299","0.03480925113567585","12"
"501","750","1.066","1300.0","true","0.6","570","1.09469531","1300","1376","120","130","0.0","0.0","0.9708521820552254","0.033249471133170366","12"
"501","750","1.066","1300.0","true","0.6","571","1.09469531","1300","1381","101","96","0.0","0.0","0.9786526532110748","0.03264088060670644","12"
"501","750","1.066","1300.0","true","0.6","572","1.09469531","1300","1370","109","120","0.0","0.0","0.9754119425759207","0.03125665700965175","12"
"501","750","1.066","1300.0","true","0.6","573","1.09469531","1300","1367","108","111","0.0","0.0","0.9829103939640675","0.032054258414212874","12"
"501","750","1.066","1300.0","true","0.6","574","1.09469531","1300","1374","113","106","0.0","0.0","0.9848871174478714","0.032504983939488336","12"
"501","750","1.066","1300.0","true","0.6","575","1.09469531","1300","1357","95","112","0.0","0.0","0.979671455765339","0.03269509112066242","12"
"501","750","1.066","1300.0","true","0.6","576","1.09469531","1300","1378","110","89","0.0","0.0","0.9921913904208023","0.03315924136022626","12"
"501","750","1.066","1300.0","true","0.6","577","1.09469531","1300","1348","98","128","0.0","0.0","0.9773767527232308","0.03255951961101945","11"
"501","750","1.066","1300.0","true","0.6","578","1.09469531","1300","1358","90","80","0.0","0.0","0.9983301350475204","0.03498048911913773","12"
"501","750","1.066","1300.0","true","0.6","579","1.09469531","1300","1346","91","103","0.0","0.0","0.9907438957110042","0.034525625210303966","12"
"501","750","1.066","1300.0","true","0.6","580","1.09469531","1300","1354","88","80","0.0","0.0","0.9993340432673291","0.03506873121155879","12"
"501","750","1.066","1300.0","true","0.6","581","1.09469531","1300","1334","93","113","0.0","0.0","0.9939479399892763","0.03287883880302878","12"
"501","750","1.066","1300.0","true","0.6","582","1.09469531","1300","1364","100","70","0.0","0.0","1.0093651146026754","0.03289459528075385","12"
"501","750","1.066","1300.0","true","0.6","583","1.09469531","1300","1369","105","100","0.0","0.0","0.9875860017968032","0.032077026933762284","12"
"501","750","1.066","1300.0","true","0.6","584","1.09469531","1300","1358","94","105","0.0","0.0","0.9839744341448001","0.03251517465333045","12"
"501","750","1.066","1300.0","true","0.6","585","1.09469531","1300","1366","97","89","0.0","0.0","0.9919178623631307","0.03300094888208394","12"
"501","750","1.066","1300.0","true","0.6","586","1.09469531","1300","1365","94","95","0.0","0.0","0.9856136958636009","0.033452941360465914","12"
"501","750","1.066","1300.0","true","0.6","587","1.09469531","1300","1341","88","112","0.0","0.0","0.9863370930392275","0.03367700475115667","12"
"501","750","1.066","1300.0","true","0.6","588","1.09469531","1300","1374","101","68","0.0","0.0","1.004317042705738","0.03395515383108924","12"
"501","750","1.066","1300.0","true","0.6","589","1.09469531","1300","1363","105","116","0.0","0.0","0.9800551423365697","0.032937121874304295","12"
"501","750","1.066","1300.0","true","0.6","590","1.09469531","1300","1363","99","99","0.0","0.0","0.9881562223484573","0.033173550503998436","12"
"501","750","1.066","1300.0","true","0.6","591","1.09469531","1300","1354","91","100","0.0","0.0","0.9880765929607185","0.03300780450159397","12"
