"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"431","500","1.066","12.0","true","0.6","478","1.25","13","12","1","1","0.0","0.0","0.7379752523226591","3.415844896469962E-5","11","1.0","0.922469065403324"
"431","500","1.066","12.0","true","0.6","479","1.25","13","10","1","3","0.0","0.0","0.7379756239572822","3.410177710142175E-5","11","1.0","0.9224695299466029"
"431","500","1.066","12.0","true","0.6","480","1.25","13","12","2","0","0.0","0.0","0.7379690368355749","3.8175141422620095E-5","10","1.2","1.1069535552533623"
"431","500","1.066","12.0","true","0.6","481","1.25","13","11","1","2","0.0","0.0","0.7379863055532194","6.595280239435022E-5","7","1.0","0.9224828819415243"
"431","500","1.066","12.0","true","0.6","482","1.25","13","11","0","0","0.0","0.0","0.7379878073483481","6.559358415054222E-5","8","1.0909090909090908","1.0063470100204746"
"431","500","1.066","12.0","true","0.6","483","1.25","13","12","1","0","0.0","0.0","0.7379878073483481","6.559358415054222E-5","8","1.0909090909090908","1.0063470100204746"
"431","500","1.066","12.0","true","0.6","484","1.25","13","12","0","0","0.0","0.0","0.7379863798212912","6.29792923114428E-5","10","1.0","0.9224829747766141"
"431","500","1.066","12.0","true","0.6","485","1.25","13","9","0","3","0.0","0.0","0.7379863798212912","6.29792923114428E-5","9","1.0","0.9224829747766141"
"431","500","1.066","12.0","true","0.6","486","1.25","13","9","0","0","0.0","0.0","0.7379924229251724","6.740357459089135E-5","10","1.3333333333333333","1.2299873715419538"
"431","500","1.066","12.0","true","0.6","487","1.25","13","9","0","0","0.0","0.0","0.7379924229251724","6.740357459089135E-5","11","1.3333333333333333","1.2299873715419538"
"431","500","1.066","12.0","true","0.6","488","1.25","13","9","0","0","0.0","0.0","0.7379924229251724","6.740357459089135E-5","12","1.3333333333333333","1.2299873715419538"
"431","500","1.066","12.0","true","0.6","489","1.25","13","9","0","0","0.0","0.0","0.7379924229251724","6.740357459089135E-5","12","1.3333333333333333","1.2299873715419538"
"431","500","1.066","12.0","true","0.6","490","1.25","13","9","0","0","0.0","0.0","0.7379924229251724","6.740357459089135E-5","13","1.3333333333333333","1.2299873715419538"
"431","500","1.066","12.0","true","0.6","491","1.25","13","9","0","0","0.0","0.0","0.7379924229251724","6.740357459089135E-5","14","1.3333333333333333","1.2299873715419538"
"431","500","1.066","12.0","true","0.6","492","1.25","13","9","0","0","0.0","0.0","0.7379924229251724","6.740357459089135E-5","15","1.3333333333333333","1.2299873715419538"
"431","500","1.066","12.0","true","0.6","493","1.25","13","10","1","0","0.0","0.0","0.7379924229251724","6.740357459089135E-5","14","1.3333333333333333","1.2299873715419538"
"431","500","1.066","12.0","true","0.6","494","1.25","13","11","1","0","0.0","0.0","0.7379950717566996","6.443651493528834E-5","15","1.2","1.1069926076350496"
"431","500","1.066","12.0","true","0.6","495","1.25","13","13","2","0","0.0","0.0","0.7379922236679538","6.209444537849924E-5","13","1.0909090909090908","1.0063530322744825"
"431","500","1.066","12.0","true","0.6","496","1.25","13","11","0","2","0.0","0.0","0.7380000347025326","6.488533381377767E-5","13","0.9230769230769231","0.8515385015798453"
"431","500","1.066","12.0","true","0.6","497","1.25","13","10","0","1","0.0","0.0","0.7380060750623649","6.882652809182746E-5","13","1.0909090909090908","1.0063719205395885"
"431","500","1.066","12.0","true","0.6","498","1.25","13","11","1","0","0.0","0.0","0.7380047830781307","7.20585776310584E-5","13","1.2","1.1070071746171959"
"431","500","1.066","12.0","true","0.6","499","1.25","13","12","1","0","0.0","0.0","0.7379960547022123","7.404217850842943E-5","13","1.0909090909090908","1.0063582564121079"
"431","500","1.066","13.0","true","0.6","500","1.25","13","13","2","1","0.0","0.0","0.7379940940473683","7.118761378691597E-5","13","1.0833333333333333","0.999367002355811"
"501","750","1.066","13.0","true","0.6","501","1.25","13","13","1","1","0.0","0.0","0.7380126575992414","7.83074960716023E-5","12","1.0","0.9225158219990516"
"501","750","1.066","13.0","true","0.6","502","1.25","13","9","0","4","0.0","0.0","0.738008881655502","8.132265228264466E-5","12","1.0","0.9225111020693777"
"501","750","1.066","13.0","true","0.6","503","1.25","13","8","0","1","0.0","0.0","0.7379907521350676","6.91967057949956E-5","9","1.4444444444444444","1.3324833024660943"
"501","750","1.066","13.0","true","0.6","504","1.25","13","9","1","0","0.0","0.0","0.7379907521350676","6.91967057949956E-5","9","1.625","1.4990437152743559"
"501","750","1.066","13.0","true","0.6","505","1.25","13","10","1","0","0.0","0.0","0.7379886317835753","6.551435538658433E-5","9","1.4444444444444444","1.3324794740536778"
"501","750","1.066","13.0","true","0.6","506","1.25","13","10","0","0","0.0","0.0","0.7379872886265209","6.228285737989521E-5","10","1.3","1.1992293440180966"
"501","750","1.066","13.0","true","0.6","507","1.25","13","11","1","0","0.0","0.0","0.7379872886265209","6.228285737989521E-5","10","1.3","1.1992293440180966"
"501","750","1.066","13.0","true","0.6","508","1.25","13","11","0","0","0.0","0.0","0.7379860850044683","5.950622648784876E-5","11","1.1818181818181819","1.0902067164838736"
"501","750","1.066","13.0","true","0.6","509","1.25","13","12","1","0","0.0","0.0","0.7379860850044683","5.950622648784876E-5","10","1.1818181818181819","1.0902067164838736"
"501","750","1.066","13.0","true","0.6","510","1.25","13","13","1","0","0.0","0.0","0.7379855264077443","5.7002988882642893E-5","11","1.0833333333333333","0.9993554003438204"
"501","750","1.066","13.0","true","0.6","511","1.25","13","10","0","3","0.0","0.0","0.7379851296467778","5.478394367803309E-5","10","1.0","0.922481412058472"
"501","750","1.066","13.0","true","0.6","512","1.25","13","11","1","0","0.0","0.0","0.7379691817219695","1.6254592912499548E-5","10","1.3","1.1991999202982007"
"501","750","1.066","13.0","true","0.6","513","1.25","13","11","0","0","0.0","0.0","0.7379691312665664","1.5498967530887947E-5","11","1.1818181818181819","1.090181671189246"
"501","750","1.066","13.0","true","0.6","514","1.25","13","11","0","0","0.0","0.0","0.7379691312665664","1.5498967530887947E-5","12","1.1818181818181819","1.090181671189246"
"501","750","1.066","13.0","true","0.6","515","1.25","13","11","0","0","0.0","0.0","0.7379691312665664","1.5498967530887947E-5","13","1.1818181818181819","1.090181671189246"
"501","750","1.066","13.0","true","0.6","516","1.25","13","12","1","0","0.0","0.0","0.7379691312665664","1.5498967530887947E-5","13","1.1818181818181819","1.090181671189246"
"501","750","1.066","13.0","true","0.6","517","1.25","13","11","0","1","0.0","0.0","0.737969204136014","1.484109961672551E-5","13","1.0833333333333333","0.9993332972675187"
"501","750","1.066","13.0","true","0.6","518","1.25","13","12","1","0","0.0","0.0","0.7379697006228793","1.5405314781309084E-5","13","1.1818181818181819","1.090182512283799"
"501","750","1.066","13.0","true","0.6","519","1.25","13","12","0","0","0.0","0.0","0.7379694587355837","1.4771267740224657E-5","14","1.0833333333333333","0.9993336420377695"
"501","750","1.066","13.0","true","0.6","520","1.25","13","11","0","1","0.0","0.0","0.7379694587355837","1.4771267740224657E-5","16","1.0833333333333333","0.9993336420377695"
"501","750","1.066","13.0","true","0.6","521","1.25","13","12","1","0","0.0","0.0","0.7379697006228793","1.5405314781309084E-5","15","1.1818181818181819","1.090182512283799"
"501","750","1.066","13.0","true","0.6","522","1.25","13","14","2","0","0.0","0.0","0.7379704206632782","1.4941545652580985E-5","14","1.0833333333333333","0.9993349446481891"
"501","750","1.066","13.0","true","0.6","523","1.25","13","13","2","3","0.0","0.0","0.7379703701932503","1.404544007716377E-5","13","0.9285714285714286","0.8565727511171658"
"501","750","1.066","13.0","true","0.6","524","1.25","13","13","2","2","0.0","0.0","0.7379651866309069","1.809812066967463E-5","13","1.0","0.9224564832886337"
"501","750","1.066","13.0","true","0.6","525","1.25","13","13","1","1","0.0","0.0","0.7379644240069889","1.7827731037595104E-5","14","1.0","0.9224555300087363"
"501","750","1.066","13.0","true","0.6","526","1.25","13","13","1","1","0.0","0.0","0.73796106948883","2.137161626617276E-5","13","1.0","0.9224513368610374"
"501","750","1.066","13.0","true","0.6","527","1.25","13","13","2","2","0.0","0.0","0.7379581280314492","2.232075684735483E-5","10","1.0","0.9224476600393114"
"501","750","1.066","13.0","true","0.6","528","1.25","13","11","0","2","0.0","0.01","0.7379547381849088","2.379160064886525E-5","8","1.0","0.9224434227311359"
"501","750","1.066","13.0","true","0.6","529","1.25","13","12","1","0","0.0","0.0","0.7379507910040499","2.376741575730906E-5","8","1.1818181818181819","1.0901545776196193"
"501","750","1.066","13.0","true","0.6","530","1.25","13","12","1","1","0.0","0.0","0.7379521782387025","2.3216039726764185E-5","9","1.0833333333333333","0.9993102413649096"
"501","750","1.066","13.0","true","0.6","531","1.25","13","13","1","0","0.0","0.0","0.7379525921651102","2.3526620531121565E-5","10","1.0833333333333333","0.9993108018902532"
"501","750","1.066","13.0","true","0.6","532","1.25","13","12","1","2","0.0","0.0","0.7379513401514448","2.3015978472227168E-5","9","1.0","0.9224391751893062"
"501","750","1.066","13.0","true","0.6","533","1.25","13","12","0","0","0.0","0.0","0.737945566560006","2.2394861385943523E-5","10","1.0833333333333333","0.9993012880500082"
"501","750","1.066","13.0","true","0.6","534","1.25","13","12","1","1","0.0","0.0","0.737945566560006","2.2394861385943523E-5","10","1.0833333333333333","0.9993012880500082"
"501","750","1.066","13.0","true","0.6","535","1.25","13","8","0","4","0.0","0.0","0.7379453227662566","2.254110086536998E-5","13","1.0833333333333333","0.9993009579126392"
"501","750","1.066","13.0","true","0.6","536","1.25","13","9","1","0","0.0","0.0","0.7379489173190956","2.2911018619533044E-5","13","1.625","1.4989587383044127"
"501","750","1.066","13.0","true","0.6","537","1.25","13","9","0","0","0.0","0.0","0.7379509513109468","2.235369976520639E-5","14","1.4444444444444444","1.3324114398669873"
"501","750","1.066","13.0","true","0.6","538","1.25","13","9","0","0","0.0","0.0","0.7379509513109468","2.235369976520639E-5","15","1.4444444444444444","1.3324114398669873"
"501","750","1.066","13.0","true","0.6","539","1.25","13","9","0","0","0.0","0.0","0.7379509513109468","2.235369976520639E-5","15","1.4444444444444444","1.3324114398669873"
"501","750","1.066","13.0","true","0.6","540","1.25","13","10","1","0","0.0","0.0","0.7379509513109468","2.235369976520639E-5","15","1.4444444444444444","1.3324114398669873"
"501","750","1.066","13.0","true","0.6","541","1.25","13","11","1","0","0.0","0.0","0.7379524319224308","2.166677172933889E-5","15","1.3","1.1991727018739498"
"501","750","1.066","13.0","true","0.6","542","1.25","13","11","0","0","0.0","0.0","0.7379536292564957","2.1002568991471733E-5","15","1.1818181818181819","1.0901587704925504"
"501","750","1.066","13.0","true","0.6","543","1.25","13","12","1","0","0.0","0.0","0.7379536292564957","2.1002568991471733E-5","15","1.1818181818181819","1.0901587704925504"
"501","750","1.066","13.0","true","0.6","544","1.25","13","14","2","0","0.01","0.0","0.737954896953314","2.0543284052786947E-5","14","1.0833333333333333","0.9993139229576125"
"501","750","1.066","13.0","true","0.6","545","1.25","13","12","0","2","0.0","0.01","0.7379545605670579","2.1028537105967825E-5","15","0.9285714285714286","0.8565544006581921"
"501","750","1.066","13.0","true","0.6","546","1.25","13","13","1","0","0.0","0.0","0.7379564878528987","2.0088743951662584E-5","15","1.0833333333333333","0.9993160773008002"
"501","750","1.066","13.0","true","0.6","547","1.25","13","11","0","2","0.0","0.0","0.7379580850454416","2.007802348074265E-5","14","1.0","0.9224476063068019"
"501","750","1.066","13.0","true","0.6","548","1.25","13","12","1","0","0.0","0.0","0.7379603428811731","1.8591362754323876E-5","14","1.1818181818181819","1.0901686883471875"
"501","750","1.066","13.0","true","0.6","549","1.25","13","13","1","0","0.0","0.0","0.7379584137907317","1.8914830888830373E-5","14","1.0833333333333333","0.9993186853416155"
"501","750","1.066","13.0","true","0.6","550","1.25","13","12","0","1","0.0","0.0","0.7379563934650867","1.9473843565224812E-5","16","1.0","0.9224454918313583"
"501","750","1.066","13.0","true","0.6","551","1.25","13","11","1","2","0.0","0.0","0.7379547450442957","1.937803776056901E-5","13","1.0833333333333333","0.9993137172474836"
"501","750","1.066","13.0","true","0.6","552","1.25","13","11","0","0","0.0","0.0","0.73795040318195","1.9759827149076824E-5","14","1.1818181818181819","1.0901540047006082"
"501","750","1.066","13.0","true","0.6","553","1.25","13","11","0","0","0.0","0.0","0.73795040318195","1.9759827149076824E-5","15","1.1818181818181819","1.0901540047006082"
"501","750","1.066","13.0","true","0.6","554","1.25","13","11","0","0","0.0","0.0","0.73795040318195","1.9759827149076824E-5","16","1.1818181818181819","1.0901540047006082"
"501","750","1.066","13.0","true","0.6","555","1.25","13","12","1","0","0.0","0.0","0.73795040318195","1.9759827149076824E-5","15","1.1818181818181819","1.0901540047006082"
"501","750","1.066","13.0","true","0.6","556","1.25","13","13","1","0","0.0","0.0","0.7379488716769546","1.958861373206874E-5","15","1.0833333333333333","0.9993057637292093"
"501","750","1.066","13.0","true","0.6","557","1.25","13","11","1","3","0.0","0.0","0.7379454079081694","1.847357760546653E-5","12","1.0","0.922431759885212"
"501","750","1.066","13.0","true","0.6","558","1.25","13","13","2","0","0.0","0.0","0.7379477711070653","2.085824704674211E-5","11","1.1818181818181819","1.0901501164081648"
"501","750","1.066","13.0","true","0.6","559","1.25","13","12","1","2","0.0","0.01","0.7379485093078043","2.3043274525831795E-5","12","1.0","0.9224356366347555"
"501","750","1.066","13.0","true","0.6","560","1.25","13","12","1","1","0.0","0.0","0.7379543211886106","2.4187828376352353E-5","13","1.0833333333333333","0.9993131432762433"
"501","750","1.066","13.0","true","0.6","561","1.25","13","13","2","1","0.0","0.0","0.7379505981637148","2.295116711073762E-5","11","1.0833333333333333","0.9993081016800306"
"501","750","1.066","13.0","true","0.6","562","1.25","13","13","0","0","0.0","0.0","0.7379481231113124","2.1158853743630963E-5","12","1.0","0.9224351538891403"
"501","750","1.066","13.0","true","0.6","563","1.25","13","13","1","1","0.0","0.0","0.7379481231113124","2.1158853743630963E-5","12","1.0","0.9224351538891403"
"501","750","1.066","13.0","true","0.6","564","1.25","13","10","0","3","0.0","0.0","0.7379473785287625","2.169390432676526E-5","10","1.0","0.922434223160953"
"501","750","1.066","13.0","true","0.6","565","1.25","13","10","0","0","0.0","0.0","0.7379469935892139","2.0953384304090904E-5","11","1.3","1.1991638645824725"
"501","750","1.066","13.0","true","0.6","566","1.25","13","10","0","0","0.0","0.0","0.7379469935892139","2.0953384304090904E-5","12","1.3","1.1991638645824725"
"501","750","1.066","13.0","true","0.6","567","1.25","13","10","0","0","0.0","0.0","0.7379469935892139","2.0953384304090904E-5","13","1.3","1.1991638645824725"
"501","750","1.066","13.0","true","0.6","568","1.25","13","10","0","0","0.0","0.0","0.7379469935892139","2.0953384304090904E-5","14","1.3","1.1991638645824725"
"501","750","1.066","13.0","true","0.6","569","1.25","13","10","0","0","0.0","0.0","0.7379469935892139","2.0953384304090904E-5","15","1.3","1.1991638645824725"
"501","750","1.066","13.0","true","0.6","570","1.25","13","10","0","0","0.0","0.0","0.7379469935892139","2.0953384304090904E-5","16","1.3","1.1991638645824725"
"501","750","1.066","13.0","true","0.6","571","1.25","13","10","0","0","0.0","0.0","0.7379469935892139","2.0953384304090904E-5","17","1.3","1.1991638645824725"
"501","750","1.066","13.0","true","0.6","572","1.25","13","11","1","0","0.0","0.0","0.7379469935892139","2.0953384304090904E-5","17","1.3","1.1991638645824725"
"501","750","1.066","13.0","true","0.6","573","1.25","13","11","0","0","0.0","0.0","0.7379455734157269","2.0476819130179398E-5","17","1.1818181818181819","1.0901468698186876"
"501","750","1.066","13.0","true","0.6","574","1.25","13","12","1","0","0.0","0.0","0.7379455734157269","2.0476819130179398E-5","17","1.1818181818181819","1.0901468698186876"
"501","750","1.066","13.0","true","0.6","575","1.25","13","13","1","0","0.0","0.0","0.7379450945625544","1.966928440110952E-5","17","1.0833333333333333","0.9993006488867922"
"501","750","1.066","13.0","true","0.6","576","1.25","13","13","1","1","0.0","0.0","0.7379437670284731","1.944913499596525E-5","14","1.0","0.9224297087855913"
"501","750","1.066","13.0","true","0.6","577","1.25","13","10","1","4","0.0","0.0","0.7379407082885739","1.750190111646069E-5","11","1.0","0.9224258853607172"
"501","750","1.066","13.0","true","0.6","578","1.25","13","10","0","0","0.0","0.0","0.7379362030020463","1.736115996370988E-5","12","1.3","1.199146329878325"
"501","750","1.066","13.0","true","0.6","579","1.25","13","11","1","0","0.0","0.0","0.7379362030020463","1.736115996370988E-5","12","1.3","1.199146329878325"
"501","750","1.066","13.0","true","0.6","580","1.25","13","12","1","0","0.0","0.0","0.7379347906718223","1.714513762410776E-5","11","1.1818181818181819","1.090130940765192"
"501","750","1.066","13.0","true","0.6","581","1.25","13","10","0","2","0.0","0.0","0.7379339516507386","1.6649412971788608E-5","12","1.0833333333333333","0.9992855595270417"
"501","750","1.066","13.0","true","0.6","582","1.25","13","12","2","0","0.0","0.0","0.7379335567509201","1.8129099921031886E-5","11","1.3","1.1991420297202453"
"501","750","1.066","13.0","true","0.6","583","1.25","13","12","1","1","0.0","0.0","0.7379385346108321","2.1442226093260415E-5","11","1.0833333333333333","0.9992917656188353"
"501","750","1.066","13.0","true","0.6","584","1.25","13","11","0","1","0.0","0.0","0.7379384241458925","2.153719329020961E-5","13","1.0833333333333333","0.999291616030896"
"501","750","1.066","13.0","true","0.6","585","1.25","13","12","1","0","0.0","0.0","0.7379399642682344","2.1853036811104216E-5","12","1.1818181818181819","1.0901385835780735"
"501","750","1.066","13.0","true","0.6","586","1.25","13","13","1","0","0.0","0.0","0.7379397768143328","2.0931924859633966E-5","13","1.0833333333333333","0.9992934477694089"
"501","750","1.066","13.0","true","0.6","587","1.25","13","13","1","1","0.0","0.0","0.7379400429421137","2.013186200889174E-5","13","1.0","0.9224250536776418"
"501","750","1.066","13.0","true","0.6","588","1.25","13","14","1","0","0.0","0.0","0.7379396576494073","2.0466534766455104E-5","13","1.0","0.9224245720617591"
"501","750","1.066","13.0","true","0.6","589","1.25","13","15","2","1","0.0","0.0","0.737941697364698","2.1048629732265573E-5","11","0.9285714285714286","0.856539470155453"
"501","750","1.066","13.0","true","0.6","590","1.25","13","13","1","3","0.0","0.0","0.7379438282969274","2.288203528982404E-5","13","0.8666666666666667","0.7994391473216713"
"501","750","1.066","13.0","true","0.6","591","1.25","13","10","0","3","0.0","0.0","0.7379439468964087","2.4733109341665437E-5","16","1.0","0.9224299336205111"
"501","750","1.066","13.0","true","0.6","592","1.25","13","11","1","0","0.0","0.0","0.7379379119667534","2.0988335010931915E-5","15","1.3","1.1991491069459743"
"501","750","1.066","13.0","true","0.6","593","1.25","13","12","1","0","0.0","0.0","0.7379420893908052","2.3978585054220293E-5","15","1.1818181818181819","1.0901417229636892"
"501","750","1.066","13.0","true","0.6","594","1.25","13","12","0","0","0.0","0.0","0.7379412273596849","2.313508670712266E-5","16","1.0833333333333333","0.9992954120495728"
"501","750","1.066","13.0","true","0.6","595","1.25","13","13","1","0","0.0","0.0","0.7379412273596849","2.313508670712266E-5","15","1.0833333333333333","0.9992954120495728"
"501","750","1.066","13.0","true","0.6","596","1.25","13","14","1","0","0.0","0.0","0.7379405085045472","2.236652764556398E-5","15","1.0","0.9224256356306838"
"501","750","1.066","13.0","true","0.6","597","1.25","13","13","0","1","0.0","0.0","0.737939762442301","2.172014055675254E-5","17","0.9285714285714286","0.8565372242633849"
"501","750","1.066","13.0","true","0.6","598","1.25","13","12","0","1","0.0","0.0","0.7379403791672963","2.242162320385665E-5","18","1.0","0.9224254739591201"
"501","750","1.066","13.0","true","0.6","599","1.25","13","11","0","1","0.0","0.0","0.7379409009640755","2.3261207010671076E-5","20","1.0833333333333333","0.9992949700555188"
"501","750","1.066","13.0","true","0.6","600","1.25","13","11","0","0","0.0","0.0","0.737936995267053","2.0179681681813066E-5","21","1.1818181818181819","1.0901341975536012"
"501","750","1.066","13.0","true","0.6","601","1.25","13","11","0","0","0.0","0.0","0.737936995267053","2.0179681681813066E-5","21","1.1818181818181819","1.0901341975536012"
"501","750","1.066","13.0","true","0.6","602","1.25","13","12","1","0","0.0","0.0","0.737936995267053","2.0179681681813066E-5","20","1.1818181818181819","1.0901341975536012"
"501","750","1.066","13.0","true","0.6","603","1.25","13","12","0","0","0.0","0.0","0.7379370516275854","1.9321478505882975E-5","22","1.0833333333333333","0.999289757412355"
"501","750","1.066","13.0","true","0.6","604","1.25","13","11","0","1","0.0","0.0","0.7379370516275854","1.9321478505882975E-5","23","1.0833333333333333","0.999289757412355"
"501","750","1.066","13.0","true","0.6","605","1.25","13","12","1","0","0.0","0.0","0.7379364893686855","2.0086414564306637E-5","22","1.1818181818181819","1.0901334502037399"
"501","750","1.066","13.0","true","0.6","606","1.25","13","12","1","1","0.0","0.0","0.7379353235301135","1.9616141853450654E-5","21","1.0833333333333333","0.9992874172803617"
"501","750","1.066","13.0","true","0.6","607","1.25","13","10","0","2","0.0","0.0","0.737935324583343","1.961528405462554E-5","26","1.0833333333333333","0.99928741870661"
"501","750","1.066","13.0","true","0.6","608","1.25","13","8","0","2","0.0","0.0","0.7379327162692347","1.4270403758173912E-5","22","1.3","1.1991406639375064"
"501","750","1.066","13.0","true","0.6","609","1.25","13","9","1","0","0.0","0.0","0.7379327162692347","1.4270403758173912E-5","20","1.625","1.4989258299218833"
"501","750","1.066","13.0","true","0.6","610","1.25","13","9","0","0","0.0","0.0","0.7379314786916051","1.39021599896629E-5","21","1.4444444444444444","1.332376280970954"
"501","750","1.066","13.0","true","0.6","611","1.25","13","9","1","1","0.0","0.0","0.7379308963852236","1.4641621577812512E-5","17","1.4444444444444444","1.3323752295844318"
"501","750","1.066","13.0","true","0.6","612","1.25","13","10","1","0","0.0","0.0","0.7379301540528995","1.3963017755362427E-5","16","1.4444444444444444","1.33237388926218"
"501","750","1.066","13.0","true","0.6","613","1.25","13","11","2","1","0.0","0.0","0.737930390085754","1.3934323937747936E-5","11","1.3","1.1991368838893501"
"501","750","1.066","13.0","true","0.6","614","1.25","13","11","0","0","0.0","0.0","0.7379341183723432","1.701672167117537E-5","12","1.1818181818181819","1.090129947595507"
"501","750","1.066","13.0","true","0.6","615","1.25","13","13","2","0","0.0","0.0","0.7379341183723432","1.701672167117537E-5","11","1.1818181818181819","1.090129947595507"
"501","750","1.066","13.0","true","0.6","616","1.25","13","14","1","0","0.0","0.0","0.7379326675534601","1.6207220829631764E-5","11","1.0","0.9224158344418248"
"501","750","1.066","13.0","true","0.6","617","1.25","13","12","0","2","0.0","0.0","0.7379322273239178","1.5698121053025823E-5","12","0.9285714285714286","0.856528478143833"
"501","750","1.066","13.0","true","0.6","618","1.25","13","12","1","1","0.0","0.0","0.737933559667827","1.6413753860741054E-5","12","1.0833333333333333","0.9992850287168489"
"501","750","1.066","13.0","true","0.6","619","1.25","13","11","0","1","0.0","0.0","0.737934672955329","1.6075387706270027E-5","11","1.0833333333333333","0.9992865362936745"
"501","750","1.066","13.0","true","0.6","620","1.25","13","12","1","0","0.0","0.0","0.7379354881031255","1.655104384540825E-5","11","1.1818181818181819","1.0901319710614354"
"501","750","1.066","13.0","true","0.6","621","1.25","13","12","1","1","0.0","0.0","0.7379337467368882","1.6866086824572394E-5","10","1.0833333333333333","0.9992852820395357"
"501","750","1.066","13.0","true","0.6","622","1.25","13","12","1","1","0.0","0.0","0.7379326634413864","1.736125863150063E-5","10","1.0833333333333333","0.9992838150768772"
"501","750","1.066","13.0","true","0.6","623","1.25","13","12","0","0","0.0","0.0","0.7379320860920126","1.7829195729472894E-5","11","1.0833333333333333","0.9992830332496002"
"501","750","1.066","13.0","true","0.6","624","1.25","13","11","0","1","0.0","0.0","0.7379320860920126","1.7829195729472894E-5","13","1.0833333333333333","0.9992830332496002"
"501","750","1.066","13.0","true","0.6","625","1.25","13","11","0","0","0.0","0.0","0.7379317431225734","1.858404922979771E-5","14","1.1818181818181819","1.0901264387038017"
"501","750","1.066","13.0","true","0.6","626","1.25","13","11","0","0","0.0","0.0","0.7379317431225734","1.858404922979771E-5","14","1.1818181818181819","1.0901264387038017"
"501","750","1.066","13.0","true","0.6","627","1.25","13","11","0","0","0.0","0.0","0.7379317431225734","1.858404922979771E-5","15","1.1818181818181819","1.0901264387038017"
"501","750","1.066","13.0","true","0.6","628","1.25","13","12","1","0","0.0","0.0","0.7379317431225734","1.858404922979771E-5","15","1.1818181818181819","1.0901264387038017"
"501","750","1.066","13.0","true","0.6","629","1.25","13","13","1","0","0.0","0.0","0.7379306985542864","1.8127014755045558E-5","15","1.0833333333333333","0.9992811542922627"
"501","750","1.066","13.0","true","0.6","630","1.25","13","12","1","2","0.0","0.0","0.7379298899329184","1.7639700537682285E-5","14","1.0","0.922412362416148"
"501","750","1.066","13.0","true","0.6","631","1.25","13","12","0","0","0.0","0.0","0.7379302593507183","1.8277233978459344E-5","15","1.0833333333333333","0.9992805595374312"
"501","750","1.066","13.0","true","0.6","632","1.25","13","12","1","1","0.0","0.0","0.7379302593507183","1.8277233978459344E-5","15","1.0833333333333333","0.9992805595374312"
"501","750","1.066","13.0","true","0.6","633","1.25","13","12","0","0","0.0","0.0","0.7379274700565377","1.4018180464247926E-5","16","1.0833333333333333","0.9992767823682281"
"501","750","1.066","13.0","true","0.6","634","1.25","13","12","1","1","0.0","0.0","0.7379274700565377","1.4018180464247926E-5","16","1.0833333333333333","0.9992767823682281"
"501","750","1.066","13.0","true","0.6","635","1.25","13","12","1","1","0.0","0.0","0.7379284659627557","1.3482145617547624E-5","15","1.0833333333333333","0.9992781309912319"
"501","750","1.066","13.0","true","0.6","636","1.25","13","10","0","2","0.0","0.0","0.7379285926792862","1.3499705281714333E-5","17","1.0833333333333333","0.9992783025865332"
"501","750","1.066","13.0","true","0.6","637","1.25","13","9","0","1","0.0","0.0","0.7379302181469503","1.4231288107874063E-5","15","1.3","1.199136604488794"
"501","750","1.066","13.0","true","0.6","638","1.25","13","8","0","1","0.0","0.0","0.7379254687073845","4.9830884660301324E-6","12","1.4444444444444444","1.3323654296105554"
"501","750","1.066","13.0","true","0.6","639","1.25","13","9","1","0","0.0","0.0","0.7379254687073845","4.9830884660301324E-6","11","1.625","1.4989111083118747"
"501","750","1.066","13.0","true","0.6","640","1.25","13","9","0","0","0.0","0.0","0.7379255786464669","4.7083802430157465E-6","12","1.4444444444444444","1.3323656281116765"
"501","750","1.066","13.0","true","0.6","641","1.25","13","10","1","0","0.0","0.0","0.7379255786464669","4.7083802430157465E-6","12","1.4444444444444444","1.3323656281116765"
"501","750","1.066","13.0","true","0.6","642","1.25","13","10","0","0","0.0","0.0","0.737925476909653","4.477176953759856E-6","13","1.3","1.1991288999781862"
"501","750","1.066","13.0","true","0.6","643","1.25","13","11","1","0","0.0","0.0","0.737925476909653","4.477176953759856E-6","12","1.3","1.1991288999781862"
"501","750","1.066","13.0","true","0.6","644","1.25","13","12","1","0","0.0","0.0","0.7379257472142762","4.353559041186259E-6","12","1.1818181818181819","1.090117581111999"
"501","750","1.066","13.0","true","0.6","645","1.25","13","13","1","0","0.0","0.0","0.7379246133021989","5.614030865047201E-6","12","1.0833333333333333","0.9992729138467275"
"501","750","1.066","13.0","true","0.6","646","1.25","13","15","2","0","0.0","0.0","0.7379259789483922","7.174455093675672E-6","11","1.0","0.9224074736854901"
"501","750","1.066","13.0","true","0.6","647","1.25","13","13","2","4","0.0","0.0","0.7379258079521969","6.894844715180306E-6","12","0.8666666666666667","0.799419625281547"
"501","750","1.066","13.0","true","0.6","648","1.25","13","11","1","3","0.0","0.0","0.7379261493827516","6.3373225449674225E-6","11","1.0","0.9224076867284392"
