"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"201","410","1.066","331.0","true","0.6","367","1.25","300","298","19","37","0.0","0.01","0.7389876185255263","0.00112949296625744","11","1.0474683544303798","0.9675826809016975"
"201","410","1.066","331.0","true","0.6","368","1.25","300","315","22","5","0.0","0.0","0.7390017443152116","0.0011129902389904187","11","1.110738255033557","1.0260468849342916"
"201","410","1.066","330.0","true","0.6","369","1.25","300","319","24","20","0.0","0.0","0.7389930514580814","0.0011162925762771875","11","1.0476190476190477","0.9677289959570112"
"201","410","1.066","329.0","true","0.6","370","1.25","300","299","21","41","0.0","0.01","0.7390037236317022","0.001117244672538799","12","1.031347962382445","0.9527124807007448"
"201","410","1.066","328.0","true","0.6","371","1.25","300","302","22","19","0.0","0.0","0.7390284542698323","0.0011128369521652324","11","1.0969899665551839","1.0133834991659911"
"201","410","1.066","328.0","true","0.6","372","1.25","300","312","27","17","0.0","0.0","0.7389823041938419","0.0011137420703750465","11","1.086092715231788","1.0032541215876665"
"201","410","1.066","327.0","true","0.6","373","1.25","300","307","23","28","0.0","0.01","0.7389720345657724","0.0011251240042333003","12","1.0480769230769231","0.9681244202844856"
"201","410","1.066","326.0","true","0.6","374","1.25","300","298","19","28","0.0","0.01","0.7389782583494272","0.0011133470108472786","12","1.0618892508143323","0.9808913364084411"
"201","410","1.066","326.0","true","0.6","375","1.25","300","308","22","12","0.0","0.0","0.7389887187840434","0.0011184906310056722","11","1.0939597315436242","1.010529875518449"
"201","410","1.066","325.0","true","0.6","376","1.25","300","297","22","33","0.0","0.01","0.7389735179218067","0.001111271613818308","11","1.0551948051948052","0.9747012716095255"
"201","410","1.066","324.0","true","0.6","377","1.25","300","305","24","16","0.0","0.0","0.7389654012305847","0.0011168671613349336","11","1.0909090909090908","1.0076800925871618"
"201","410","1.066","323.0","true","0.6","378","1.25","300","300","17","22","0.0","0.01","0.738942006752775","0.0010925380922466499","11","1.0590163934426229","0.9781896236932236"
"201","410","1.066","323.0","true","0.6","379","1.25","300","297","21","24","0.0","0.0","0.7389897008066321","0.0010551842220732112","11","1.0766666666666667","0.9945569723355923"
"201","410","1.066","322.0","true","0.6","380","1.25","300","301","24","20","0.0","0.01","0.7390059270792741","0.0010632030895519572","11","1.0841750841750841","1.0015147664963238"
"201","410","1.066","321.0","true","0.6","381","1.25","300","309","24","16","0.0","0.01","0.7390280579298261","0.0010453967593436267","11","1.0664451827242525","0.9851661403466541"
"201","410","1.066","321.0","true","0.6","382","1.25","300","304","21","26","0.0","0.01","0.7390391192675134","0.0010459141104780109","11","1.0388349514563107","0.9596745844857285"
"201","410","1.066","320.0","true","0.6","383","1.25","300","292","20","32","0.0","0.0","0.739051234290297","0.0010492996210643246","12","1.0526315789473684","0.9724358345924964"
"201","410","1.066","319.0","true","0.6","384","1.25","300","302","22","12","0.0","0.01","0.7390256701998922","0.0010544094720372748","12","1.0924657534246576","1.0092002944938596"
"201","410","1.066","318.0","true","0.6","385","1.25","300","290","18","30","0.0","0.0","0.7390357957912259","0.0010722129775076563","12","1.0529801324503312","0.9727375126722266"
"201","410","1.066","318.0","true","0.6","386","1.25","300","298","23","15","0.0","0.0","0.7390121132859324","0.0010592214472257473","12","1.096551724137931","1.0129562587281322"
"201","410","1.066","317.0","true","0.6","387","1.25","300","303","29","24","0.0","0.0","0.73899769529552","0.0010700184601599371","12","1.063758389261745","0.982643747519631"
"201","410","1.066","316.0","true","0.6","388","1.25","300","294","20","29","0.0","0.01","0.7390651324698904","0.0010518386747194969","12","1.0429042904290429","0.9634677469491969"
"201","410","1.066","316.0","true","0.6","389","1.25","300","289","21","26","0.0","0.0","0.7390748129297903","0.0010444019885347668","12","1.0748299319727892","0.9929746636301611"
"201","410","1.066","315.0","true","0.6","390","1.25","300","296","21","14","0.0","0.0","0.7390480717461076","0.0010358250483930545","11","1.0899653979238755","1.0069210320070248"
"201","410","1.066","314.0","true","0.6","391","1.25","300","293","23","26","0.0","0.0","0.7390275032025271","0.0010162975724783319","11","1.0608108108108107","0.9799604561047028"
"201","410","1.066","313.0","true","0.6","392","1.25","300","291","23","25","0.0","0.01","0.739031615079118","0.001027087928558079","11","1.068259385665529","0.9868468238897788"
"201","410","1.066","313.0","true","0.6","393","1.25","300","292","21","20","0.0","0.0","0.7390245569454853","0.0010299397529756147","11","1.0756013745704467","0.9936197866148498"
"201","410","1.066","312.0","true","0.6","394","1.25","300","284","15","23","0.0","0.0","0.739003878576854","0.0010176538293739201","11","1.0684931506849316","0.9870257282362098"
"201","410","1.066","311.0","true","0.6","395","1.25","300","290","21","15","0.0","0.0","0.7390160640247839","9.984334297716304E-4","11","1.0950704225352113","1.0115932918649102"
"201","410","1.066","311.0","true","0.6","396","1.25","300","298","23","15","0.0","0.0","0.7390203661257979","0.0010106137418397318","12","1.0724137931034483","0.9906695425220828"
"201","410","1.066","310.0","true","0.6","397","1.25","300","287","15","26","0.0","0.01","0.7390201739263749","0.0010150352945177267","12","1.0402684563758389","0.9609742194512427"
"201","410","1.066","309.0","true","0.6","398","1.25","300","293","26","20","0.0","0.0","0.7390286020715828","0.0010130509309555188","12","1.0766550522648084","0.9945985977357102"
"201","410","1.066","308.0","true","0.6","399","1.25","300","296","24","21","0.0","0.01","0.7390301948432063","0.0010110809452742024","11","1.0511945392491469","0.9710806314492639"
"201","410","1.066","308.0","true","0.6","400","1.25","300","305","27","18","0.0","0.01","0.7390395455014306","0.0010073770907513208","11","1.0405405405405406","0.9612507601961165"
"201","410","1.066","307.0","true","0.6","401","1.25","300","284","20","41","0.0","0.01","0.739026893050342","9.757912171090216E-4","11","1.0065573770491802","0.9298412137969465"
"201","410","1.066","306.0","true","0.6","402","1.25","300","285","26","25","0.0","0.0","0.7390374231880152","9.812722394579002E-4","11","1.0774647887323943","0.9953585013007593"
"201","410","1.066","306.0","true","0.6","403","1.25","300","293","24","16","0.0","0.01","0.739041469527138","9.613779657521396E-4","11","1.0736842105263158","0.9918714459443155"
"201","410","1.066","305.0","true","0.6","404","1.25","300","295","24","22","0.0","0.01","0.7390552601893713","9.572509899593145E-4","11","1.0409556313993173","0.9616546687617666"
"201","410","1.066","304.0","true","0.6","405","1.25","300","291","23","27","0.0","0.01","0.7390397760918139","9.424309427914887E-4","11","1.0305084745762711","0.9519834403894546"
"201","410","1.066","303.0","true","0.6","406","1.25","300","281","20","30","0.0","0.01","0.7390671715020815","9.366626982900449E-4","11","1.041237113402062","0.961930210331318"
"201","410","1.066","303.0","true","0.6","407","1.25","300","272","19","28","0.0","0.0","0.7390838962462896","9.42039603380414E-4","11","1.0782918149466192","0.9961851448515381"
"201","410","1.066","302.0","true","0.6","408","1.25","300","287","21","6","0.0","0.0","0.7390509848128947","9.535071297514516E-4","11","1.1102941176470589","1.025704951348779"
"201","410","1.066","301.0","true","0.6","409","1.25","300","281","24","30","0.0","0.0","0.7390402002874046","9.540197203008286E-4","11","1.048780487804878","0.9688636772060495"
"201","410","1.066","300.0","true","0.6","410","1.25","300","276","16","21","0.0","0.01","0.7390315191232338","9.660418020354088E-4","11","1.0676156583629892","0.9862520272996892"
"411","430","1.066","300.0","true","0.6","411","1.25","125","277","21","20","0.0","0.0","0.7390470771757487","9.82928849038775E-4","11","1.0869565217391304","1.0041400505105285"
"411","430","1.066","291.0","true","0.6","412","1.25","125","269","17","25","0.0","0.0","0.739051792237309","9.848661427300052E-4","11","1.0505415162454874","0.9705057380011585"
"411","430","1.066","282.0","true","0.6","413","1.25","125","260","21","30","0.0","0.0","0.7390559563067589","9.755371969839873E-4","11","1.0483271375464684","0.9684655189521655"
"411","430","1.066","273.0","true","0.6","414","1.25","125","253","19","26","0.0","0.0","0.7390329183583441","9.796906895576662E-4","11","1.05","0.9699807053453263"
"411","430","1.066","264.0","true","0.6","415","1.25","125","244","14","23","0.0","0.0","0.7390530716123584","9.993255564868977E-4","12","1.0434782608695652","0.9639822673204682"
"411","430","1.066","254.0","true","0.6","416","1.25","125","239","22","27","0.0","0.0","0.7390875190492677","0.0010320344349001574","11","1.040983606557377","0.9617224889268133"
"411","430","1.066","245.0","true","0.6","417","1.25","125","231","15","23","0.0","0.01","0.7390807085444263","0.001045858790746423","11","1.0251046025104602","0.9470437949444792"
"411","430","1.066","236.0","true","0.6","418","1.25","125","210","14","35","0.0","0.0","0.7390728529112245","0.0010521090196005615","11","1.0216450216450217","0.9438376260121705"
"411","430","1.066","227.0","true","0.6","419","1.25","125","212","14","12","0.0","0.0","0.7389982365355345","0.0010644239509756334","11","1.0809523809523809","0.9985273791283705"
"411","430","1.066","218.0","true","0.6","420","1.25","125","204","13","21","0.0","0.0","0.7389789511253673","0.0010567658201053904","11","1.028301886792453","0.9498668121776526"
"411","430","1.066","208.0","true","0.6","421","1.25","125","187","12","29","0.0","0.0","0.7389439560893046","0.0010504377045214926","11","1.0196078431372548","0.9417913165844073"
"411","430","1.066","199.0","true","0.6","422","1.25","125","182","12","17","0.0","0.0","0.7388904370728658","9.941743534011777E-4","11","1.0641711229946524","0.9828823327373013"
"411","430","1.066","190.0","true","0.6","423","1.25","125","171","13","24","0.0","0.0","0.7388524299518857","0.0010095170819983664","11","1.043956043956044","0.9641618247998508"
"411","430","1.066","181.0","true","0.6","424","1.25","125","177","14","8","0.0","0.0","0.7388579467347652","0.0010274932653465106","11","1.0584795321637428","0.9775825172440968"
"411","430","1.066","172.0","true","0.6","425","1.25","125","153","8","32","0.0","0.0","0.7388607392463138","0.0010194820618307577","11","0.9717514124293786","0.897486208689025"
"411","430","1.066","162.0","true","0.6","426","1.25","125","156","11","8","0.0","0.0","0.738866377968152","0.001013935069001684","11","1.0588235294117647","0.9779113826049068"
"411","430","1.066","153.0","true","0.6","427","1.25","125","145","11","22","0.0","0.0","0.7388364071169671","0.00100929120624176","12","0.9807692307692307","0.9057850183405127"
"411","430","1.066","144.0","true","0.6","428","1.25","125","132","7","20","0.0","0.0","0.738892196357833","9.96486874843088E-4","12","0.993103448275862","0.9172454851338618"
"411","430","1.066","135.0","true","0.6","429","1.25","125","126","8","14","0.0","0.0","0.7389055066173444","0.0010114584145135474","12","1.0227272727272727","0.9446235169824007"
"411","430","1.066","125.0","true","0.6","430","1.25","125","107","7","26","0.0","0.0","0.7388965001705735","0.0010419873829032348","12","0.9920634920634921","0.9162903027908903"
"431","500","1.066","125.0","true","0.6","431","1.25","130","118","11","0","0.0","0.0","0.7388927464124896","0.0010262124195691425","11","1.1682242990654206","1.0789905759528178"
"431","500","1.066","125.0","true","0.6","432","1.25","130","126","13","5","0.0","0.0","0.7388818943093702","0.0010355978050810876","11","1.0593220338983051","0.978392338863043"
"431","500","1.066","125.0","true","0.6","433","1.25","130","118","9","17","0.0","0.0","0.7388523934131952","0.0010748862995627162","12","0.9920634920634921","0.9162356069112041"
"431","500","1.066","125.0","true","0.6","434","1.25","130","122","12","8","0.0","0.0","0.7388908051938149","0.0010429671320698985","11","1.0593220338983051","0.978404138233335"
"431","500","1.066","125.0","true","0.6","435","1.25","130","118","10","14","0.0","0.0","0.7388671966964947","0.0010252536374746053","11","1.0245901639344261","0.9462950777362887"
"431","500","1.066","125.0","true","0.6","436","1.25","130","114","5","9","0.0","0.0","0.7388484712586841","0.0010461364766529212","12","1.0593220338983051","0.9783480816455035"
"431","500","1.066","125.0","true","0.6","437","1.25","130","115","8","7","0.0","0.0","0.7389136341298498","0.0010639686460899205","12","1.0964912280701755","1.0127653976560445"
"431","500","1.066","125.0","true","0.6","438","1.25","130","109","5","11","0.0","0.0","0.7388993324089462","0.0010633032723315796","12","1.0869565217391304","1.0039393103382426"
"431","500","1.066","125.0","true","0.6","439","1.25","130","119","10","0","0.0","0.0","0.7388884425790948","0.001047254940509871","12","1.146788990825688","1.0591864142475564"
"431","500","1.066","125.0","true","0.6","440","1.25","130","116","10","13","0.0","0.0","0.7388912817096305","0.0010368057920710806","12","1.050420168067227","0.970182880396049"
"431","500","1.066","125.0","true","0.6","441","1.25","130","118","10","8","0.0","0.0","0.7389212229240252","0.0010330490940180304","12","1.0775862068965518","0.9953141472575776"
"431","500","1.066","125.0","true","0.6","442","1.25","130","122","9","5","0.0","0.0","0.7389185723020864","0.0010073152776120932","12","1.0593220338983051","0.978440906120348"
"431","500","1.066","125.0","true","0.6","443","1.25","130","119","9","12","0.0","0.0","0.7389206025208706","0.001002775304184116","12","1.0245901639344261","0.9463634765892294"
"431","500","1.066","125.0","true","0.6","444","1.25","130","121","8","6","0.0","0.0","0.7388864718345457","0.00100233995412864","12","1.050420168067227","0.9701765649088052"
"431","500","1.066","126.0","true","0.6","445","1.25","130","115","5","11","0.0","0.0","0.7388760130547751","0.0010037765042984455","12","1.0413223140495869","0.9617600996374142"
"431","500","1.066","126.0","true","0.6","446","1.25","130","118","6","3","0.0","0.0","0.738852086655746","0.0010101113544106204","12","1.0956521739130434","1.0119061186806946"
"431","500","1.066","126.0","true","0.6","447","1.25","130","121","8","5","0.0","0.0","0.7388488204512311","9.931062915581284E-4","12","1.0677966101694916","0.9861753323819397"
"431","500","1.066","126.0","true","0.6","448","1.25","130","114","5","12","0.0","0.0","0.7388316607689662","9.721912889667567E-4","12","1.0413223140495869","0.9617023683562987"
"431","500","1.066","126.0","true","0.6","449","1.25","130","115","7","6","0.0","0.0","0.7388012914303135","9.086367954435411E-4","12","1.105263157894737","1.0207123105287221"
"431","500","1.066","126.0","true","0.6","450","1.25","130","117","9","7","0.0","0.0","0.7388026382719497","9.276514258913656E-4","12","1.0956521739130434","1.0118383958941912"
"431","500","1.066","126.0","true","0.6","451","1.25","130","121","8","4","0.0","0.0","0.7388341470619202","9.171201527688479E-4","12","1.0769230769230769","0.9945844287372"
"431","500","1.066","126.0","true","0.6","452","1.25","130","121","9","9","0.0","0.0","0.7388047459604488","8.986005104771441E-4","13","1.0413223140495869","0.9616673346179396"
"431","500","1.066","126.0","true","0.6","453","1.25","130","119","6","8","0.0","0.0","0.7387712078347398","8.842270140159269E-4","13","1.0413223140495869","0.9616236796195995"
"431","500","1.066","126.0","true","0.6","454","1.25","130","113","8","14","0.0","0.0","0.7388025979799008","9.177865451408703E-4","12","1.0588235294117647","0.977826967914574"
"431","500","1.066","126.0","true","0.6","455","1.25","130","114","7","6","0.0","0.0","0.7387570522116027","9.534570594093662E-4","12","1.1150442477876106","1.0296835019763484"
"431","500","1.066","126.0","true","0.6","456","1.25","130","119","10","5","0.0","0.0","0.7387192250820233","9.619131506374992E-4","12","1.105263157894737","1.0205989293896376"
"431","500","1.066","126.0","true","0.6","457","1.25","130","111","5","13","0.0","0.0","0.7386976766756097","9.318302548594221E-4","13","1.0588235294117647","0.9776881014824242"
"431","500","1.066","126.0","true","0.6","458","1.25","130","119","10","2","0.0","0.0","0.7387362857670208","9.757832214094249E-4","12","1.135135135135135","1.048206891966719"
"431","500","1.066","127.0","true","0.6","459","1.25","130","126","12","5","0.0","0.0","0.7386892020594688","9.65272310845464E-4","12","1.0672268907563025","0.9854362254364759"
"431","500","1.066","127.0","true","0.6","460","1.25","130","124","13","15","0.0","0.0","0.7387223927729367","9.957193868222877E-4","11","1.007936507936508","0.9307315861325689"
"431","500","1.066","127.0","true","0.6","461","1.25","130","126","10","8","0.0","0.0","0.7386953788233019","0.0010235027092245367","11","1.0241935483870968","0.9457088015177353"
"431","500","1.066","127.0","true","0.6","462","1.25","130","130","13","9","0.0","0.0","0.7386750563332157","0.0010230782554241835","11","1.007936507936508","0.9306719459753805"
"431","500","1.066","127.0","true","0.6","463","1.25","130","120","10","20","0.0","0.0","0.7386946104082573","9.974173853066327E-4","10","0.9769230769230769","0.9020597646331595"
"431","500","1.066","127.0","true","0.6","464","1.25","130","114","5","11","0.0","0.0","0.7387199426463271","9.365049399236456E-4","10","1.0583333333333333","0.9772649241258695"
"431","500","1.066","127.0","true","0.6","465","1.25","130","116","7","5","0.0","0.0","0.7387250011312383","9.334229383706614E-4","11","1.1140350877192982","1.028706964294597"
"431","500","1.066","127.0","true","0.6","466","1.25","130","113","4","7","0.0","0.0","0.7387308300577863","9.122495838928377E-4","11","1.0948275862068966","1.0109786144109787"
"431","500","1.066","127.0","true","0.6","467","1.25","130","118","8","3","0.0","0.0","0.738712048887867","9.263126360245048E-4","11","1.1238938053097345","1.0377923695659195"
"431","500","1.066","127.0","true","0.6","468","1.25","130","124","10","4","0.0","0.0","0.7387285359560127","9.315545511016869E-4","11","1.076271186440678","0.9938402973137035"
"431","500","1.066","127.0","true","0.6","469","1.25","130","119","8","13","0.0","0.0","0.7387245155790071","9.195762603829468E-4","11","1.0241935483870968","0.945746103614253"
"431","500","1.066","127.0","true","0.6","470","1.25","130","119","10","10","0.0","0.0","0.7387267343789451","9.231477705296223E-4","11","1.0672268907563025","0.9854862948122481"
"431","500","1.066","127.0","true","0.6","471","1.25","130","116","7","10","0.0","0.0","0.7387125478764578","9.261652543473232E-4","11","1.0672268907563025","0.9854673695410732"
"431","500","1.066","127.0","true","0.6","472","1.25","130","115","7","8","0.0","0.0","0.7386840069163302","9.304313378770978E-4","12","1.0948275862068966","1.0109145353273055"
"431","500","1.066","128.0","true","0.6","473","1.25","130","118","8","5","0.0","0.0","0.7387195019618631","9.535621044473527E-4","11","1.1130434782608696","1.0277836549034627"
"431","500","1.066","128.0","true","0.6","474","1.25","130","117","5","6","0.0","0.0","0.738691415484246","9.707884336103258E-4","12","1.0847457627118644","1.0016154786227065"
"431","500","1.066","128.0","true","0.6","475","1.25","130","119","7","5","0.0","0.0","0.7387123579938898","9.758173160421154E-4","12","1.0940170940170941","1.0102049340087385"
"431","500","1.066","128.0","true","0.6","476","1.25","130","119","10","10","0.0","0.0","0.7387149100131921","9.899831725849713E-4","12","1.0756302521008403","0.9932301311101743"
"431","500","1.066","128.0","true","0.6","477","1.25","130","119","7","7","0.0","0.0","0.7387326072337671","0.0010185907462216721","12","1.0756302521008403","0.9932539256924596"
"431","500","1.066","128.0","true","0.6","478","1.25","130","119","8","8","0.0","0.0","0.738712480065479","9.911647652131215E-4","12","1.0756302521008403","0.993226863953585"
"431","500","1.066","128.0","true","0.6","479","1.25","130","121","9","7","0.0","0.0","0.738673892939705","0.0010253857720487487","12","1.0756302521008403","0.9931749821038047"
"431","500","1.066","128.0","true","0.6","480","1.25","130","121","8","8","0.0","0.0","0.7386983814078179","0.0010356063203719205","12","1.0578512396694215","0.9767912481425697"
"431","500","1.066","128.0","true","0.6","481","1.25","130","118","6","9","0.0","0.0","0.7386534045485927","0.0010238984688228775","12","1.0578512396694215","0.9767317746097102"
"431","500","1.066","128.0","true","0.6","482","1.25","130","119","6","5","0.0","0.0","0.7386216861891194","0.0010065051349051099","12","1.0847457627118644","1.001520930425925"
"431","500","1.066","128.0","true","0.6","483","1.25","130","116","8","11","0.0","0.0","0.7386265018165952","0.0010099100731591872","13","1.0756302521008403","0.9931112629466824"
"431","500","1.066","128.0","true","0.6","484","1.25","130","123","10","3","0.0","0.0","0.7386265030201977","0.0010086409537634032","12","1.103448275862069","1.0187951765795837"
"431","500","1.066","128.0","true","0.6","485","1.25","130","116","7","14","0.0","0.0","0.7386014739177305","0.0010111576378705955","12","1.0406504065040652","0.960782405096235"
"431","500","1.066","128.0","true","0.6","486","1.25","130","119","9","6","0.0","0.0","0.7385749876746317","9.960169171457367E-4","12","1.103448275862069","1.0187241209305276"
"431","500","1.066","129.0","true","0.6","487","1.25","130","122","8","5","0.0","0.0","0.7386409159325321","0.0010291974430872784","12","1.084033613445378","1.0008894764211833"
"431","500","1.066","129.0","true","0.6","488","1.25","130","123","9","8","0.0","0.0","0.7386255383262971","0.0010024210983248724","12","1.0573770491803278","0.9762571152058647"
"431","500","1.066","129.0","true","0.6","489","1.25","130","121","8","10","0.0","0.0","0.7386752761868856","0.001017355785999684","12","1.048780487804878","0.9683852706108562"
"431","500","1.066","129.0","true","0.6","490","1.25","130","123","11","9","0.0","0.0","0.738743814476131","0.0010049651433136002","12","1.0661157024793388","0.9844829759031092"
"431","500","1.066","129.0","true","0.6","491","1.25","130","119","10","14","0.0","0.0","0.7387640664263223","0.0010146267631334432","11","1.048780487804878","0.9685016724491428"
"431","500","1.066","129.0","true","0.6","492","1.25","130","120","9","8","0.0","0.0","0.7387908529445861","0.0010786809630342717","11","1.084033613445378","1.0010926473723907"
"431","500","1.066","129.0","true","0.6","493","1.25","130","121","9","8","0.0","0.0","0.7387790173751458","0.0010872612312181618","11","1.075","0.9927343045978522"
"431","500","1.066","129.0","true","0.6","494","1.25","130","122","11","10","0.0","0.0","0.7388392102515666","0.001135862645085258","11","1.0661157024793388","0.9846101045707852"
"431","500","1.066","129.0","true","0.6","495","1.25","130","121","7","8","0.0","0.0","0.7388725141153483","0.0011422545797415988","11","1.0573770491803278","0.9765835483696721"
"431","500","1.066","129.0","true","0.6","496","1.25","130","117","7","11","0.0","0.0","0.7387916972723411","0.001129778661182288","11","1.0661157024793388","0.9845467866542557"
"431","500","1.066","129.0","true","0.6","497","1.25","130","115","6","8","0.0","0.0","0.7388005387792385","0.0011330585084035985","12","1.1025641025641026","1.0182186912662587"
"431","500","1.066","129.0","true","0.6","498","1.25","130","118","5","2","0.0","0.0","0.7388051980014563","0.0011318242972305395","12","1.1217391304347826","1.0359333754585638"
"431","500","1.066","129.0","true","0.6","499","1.25","130","121","9","6","0.0","0.0","0.7388271113789304","0.0011358198601572722","12","1.0932203389830508","1.0096260314394283"
"431","500","1.066","130.0","true","0.6","500","1.25","130","120","9","10","0.0","0.0","0.7387746760752918","0.0011448530052208454","12","1.0743801652892562","0.992156073241611"
"501","750","1.066","130.0","true","0.6","501","1.25","130","125","8","3","0.0","0.0","0.7387344238588768","0.0011813174965625802","12","1.0833333333333333","1.000369532308896"
"501","750","1.066","130.0","true","0.6","502","1.25","130","123","8","10","0.0","0.0","0.7387127429846457","0.0011703436551482654","12","1.04","0.9603265658800404"
"501","750","1.066","130.0","true","0.6","503","1.25","130","119","7","11","0.0","0.0","0.7387052315105272","0.0011970241747821834","12","1.056910569105691","0.9759317082964282"
"501","750","1.066","130.0","true","0.6","504","1.25","130","126","10","3","0.0","0.0","0.7387253467493714","0.001195386688297643","12","1.0924369747899159","1.008763603754394"
"501","750","1.066","130.0","true","0.6","505","1.25","130","120","8","14","0.0","0.0","0.738774880299069","0.0012075804391524746","12","1.0317460317460319","0.9527850638777676"
"501","750","1.066","130.0","true","0.6","506","1.25","130","124","7","3","0.0","0.0","0.7387919124111412","0.0011591562859371175","12","1.0833333333333333","1.0004473813900872"
"501","750","1.066","130.0","true","0.6","507","1.25","130","123","11","12","0.0","0.0","0.7387749003960222","0.0011449810667552474","12","1.0483870967741935","0.9681525912447878"
"501","750","1.066","130.0","true","0.6","508","1.25","130","120","8","11","0.0","0.0","0.7387707483413477","0.0011720788731600846","13","1.056910569105691","0.9760182650851142"
"501","750","1.066","130.0","true","0.6","509","1.25","130","120","10","10","0.0","0.0","0.7388446978521241","0.001175745894419325","13","1.0833333333333333","1.0005188616747513"
"501","750","1.066","130.0","true","0.6","510","1.25","130","128","14","6","0.0","0.0","0.7388494224456157","0.0011908952787677742","11","1.0833333333333333","1.0005252595617709"
"501","750","1.066","130.0","true","0.6","511","1.25","130","124","8","12","0.0","0.0","0.7388895482775867","0.0011851448970966834","12","1.015625","0.9380433718367802"
"501","750","1.066","130.0","true","0.6","512","1.25","130","120","9","13","0.0","0.0","0.7389159218315362","0.0011835418959178852","12","1.0483870967741935","0.9683373975614885"
"501","750","1.066","130.0","true","0.6","513","1.25","130","121","9","8","0.0","0.0","0.7388728306226258","0.001179451347561854","12","1.0833333333333333","1.000556958134805"
"501","750","1.066","130.0","true","0.6","514","1.25","130","121","9","9","0.0","0.0","0.7388819429968635","0.0011724331738594074","12","1.0743801652892562","0.992300130057771"
"501","750","1.066","130.0","true","0.6","515","1.25","130","120","8","9","0.0","0.0","0.738891602575315","0.0011858394273633142","12","1.0743801652892562","0.9923131026321378"
"501","750","1.066","130.0","true","0.6","516","1.25","130","120","11","11","0.0","0.0","0.7389304821603441","0.0012450761101979247","12","1.0833333333333333","1.0006350279254657"
"501","750","1.066","130.0","true","0.6","517","1.25","130","118","8","10","0.0","0.0","0.7388973677998442","0.00124164650567727","11","1.0833333333333333","1.0005901855622885"
"501","750","1.066","130.0","true","0.6","518","1.25","130","124","7","1","0.0","0.0","0.7389489201546818","0.0012751058063881218","12","1.1016949152542372","1.0176203349587782"
"501","750","1.066","130.0","true","0.6","519","1.25","130","121","11","14","0.0","0.0","0.7389836382316125","0.0012993888818382479","12","1.0483870967741935","0.9684261388115895"
"501","750","1.066","130.0","true","0.6","520","1.25","130","121","8","8","0.0","0.0","0.7390072971799687","0.00134505085996618","12","1.0743801652892562","0.9924684776177268"
"501","750","1.066","130.0","true","0.6","521","1.25","130","124","8","5","0.0","0.0","0.7389367160091583","0.0013370547667204552","12","1.0743801652892562","0.9923736888552751"
"501","750","1.066","130.0","true","0.6","522","1.25","130","121","9","12","0.0","0.0","0.7388919224155052","0.0013236192018777943","12","1.0483870967741935","0.9683059467138683"
"501","750","1.066","130.0","true","0.6","523","1.25","130","119","10","12","0.0","0.0","0.7388884852504463","0.0013099935573987552","12","1.0743801652892562","0.9923089161421286"
"501","750","1.066","130.0","true","0.6","524","1.25","130","115","9","13","0.0","0.0","0.7389216145035519","0.0012916977432884812","12","1.0924369747899159","1.0090316164439255"
"501","750","1.066","130.0","true","0.6","525","1.25","130","117","7","5","0.0","0.0","0.7388911014341119","0.0012687866202138948","12","1.1304347826086956","1.044085252026462"
"501","750","1.066","130.0","true","0.6","526","1.25","130","121","9","5","0.0","0.0","0.7387829401274072","0.0012580268655507573","12","1.1111111111111112","1.0260874168436203"
"501","750","1.066","130.0","true","0.6","527","1.25","130","125","9","5","0.0","0.0","0.7388371467439863","0.0012125444979789336","12","1.0743801652892562","0.9922399698008076"
"501","750","1.066","130.0","true","0.6","528","1.25","130","120","11","16","0.0","0.0","0.7388415095853313","0.0012004452419781108","12","1.04","0.9604939624609306"
"501","750","1.066","130.0","true","0.6","529","1.25","130","125","11","6","0.0","0.0","0.7388448103276469","0.0012289730790337938","12","1.0833333333333333","1.000519013985355"
"501","750","1.066","130.0","true","0.6","530","1.25","130","123","7","9","0.0","0.0","0.7388187831089862","0.0011962505192370635","12","1.04","0.960464418041682"
"501","750","1.066","130.0","true","0.6","531","1.25","130","128","11","6","0.0","0.0","0.7387720020708957","0.0011809329118453984","12","1.056910569105691","0.9760199214351264"
"501","750","1.066","130.0","true","0.6","532","1.25","130","124","9","13","0.0","0.0","0.7387517627219615","0.0012167293266243146","12","1.015625","0.9378684487681151"
"501","750","1.066","130.0","true","0.6","533","1.25","130","118","9","15","0.0","0.0","0.738667380489621","0.0011830453508197892","12","1.0483870967741935","0.9680116881416403"
"501","750","1.066","130.0","true","0.6","534","1.25","130","118","6","6","0.0","0.0","0.7386755079275032","0.0011794130590994472","13","1.1016949152542372","1.0172438138832138"
"501","750","1.066","130.0","true","0.6","535","1.25","130","122","9","5","0.0","0.0","0.7386702074564421","0.0011859409553700996","12","1.1016949152542372","1.0172365145056934"
"501","750","1.066","130.0","true","0.6","536","1.25","130","119","8","11","0.0","0.0","0.7386286253121143","0.0011703371845342156","12","1.0655737704918034","0.9838291115837589"
"501","750","1.066","130.0","true","0.6","537","1.25","130","119","7","7","0.0","0.0","0.7386562197776175","0.0011173229726421084","13","1.0924369747899159","1.00866920767952"
