"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"201","410","1.066","34020.0","true","0.6","354","1.171875","30000","40165","2926","3002","0.0","0.0","0.9960474676567858","0.0032570016004780577","11","0.8454064262816531","0.9867948398893935"
"201","410","1.066","33948.0","true","0.6","355","1.171875","30000","39973","2955","3147","0.0","0.0","0.9960567215716017","0.003821523984090542","11","0.8452134943358646","0.9865788072617186"
"201","410","1.066","33876.0","true","0.6","356","1.171875","30000","40026","2942","2889","0.0","0.0","0.9960813092303159","0.00320923150639664","11","0.8474720436294498","0.989239526665852"
"201","410","1.066","33804.0","true","0.6","357","1.171875","30000","39890","2964","3100","0.0","0.0","0.9960775693155702","0.003206507656170337","11","0.8445510418228152","0.9858261901196148"
"201","410","1.066","33733.0","true","0.6","358","1.171875","30000","39859","2928","2959","0.0","0.0","0.9960870843206637","0.0032059279930820987","11","0.8456505389822011","0.9871190387451971"
"201","410","1.066","33661.0","true","0.6","359","1.171875","30000","39750","2905","3014","0.0","0.0","0.9961013255086941","0.0031898125157333967","11","0.8445018690885371","0.9857923021804089"
"201","410","1.066","33589.0","true","0.6","360","1.171875","30000","39627","2878","3001","0.0","0.0","0.9961007763949608","0.0031883793886521815","11","0.8450062893081761","0.9863805712955824"
"201","410","1.066","33517.0","true","0.6","361","1.171875","30000","39511","2892","3008","0.0","0.0","0.9961187494384011","0.0031764701438410535","11","0.8458121987533752","0.9873391285339239"
"201","410","1.066","33445.0","true","0.6","362","1.171875","30000","39442","2857","2926","0.0","0.0","0.9961381402757067","0.0031559439909624116","11","0.8464731340639315","0.9881298908907374"
"201","410","1.066","33374.0","true","0.6","363","1.171875","30000","39334","2853","2961","0.0","0.0","0.9961498547869095","0.003143509347237484","11","0.8461538461538461","0.9877687862975778"
"201","410","1.066","33302.0","true","0.6","364","1.171875","30000","39272","2824","2886","0.0","0.0","0.9961498800294252","0.003139046221284988","11","0.846646667005644","0.988344112224752"
"201","410","1.066","33230.0","true","0.6","365","1.171875","30000","39198","2851","2925","0.0","0.0","0.9961524720725199","0.00313310598053949","11","0.8461499287023834","0.9877668084620342"
"201","410","1.066","33158.0","true","0.6","366","1.171875","30000","38939","2729","2988","0.0","0.0","0.996168098488443","0.003120242695885932","11","0.8459105056380427","0.9875028045622376"
"201","410","1.066","33087.0","true","0.6","367","1.171875","30000","38836","2779","2882","0.0","0.0","0.9961781021736924","0.0031240738254418314","11","0.8497136546906701","0.9919525030322994"
"201","410","1.066","33015.0","true","0.6","368","1.171875","30000","38884","2799","2751","0.0","0.0","0.996185355752861","0.003116926271638981","11","0.8501132969409826","0.9924262700899638"
"201","410","1.066","32943.0","true","0.6","369","1.171875","30000","38870","2813","2827","0.0","0.0","0.9961898254827236","0.0031100713562889682","11","0.8472122209649213","0.989043977988304"
"201","410","1.066","32871.0","true","0.6","370","1.171875","30000","38734","2795","2931","0.0","0.0","0.9962052815386162","0.003095871773118808","11","0.8456650373038332","0.9872530975488175"
"201","410","1.066","32800.0","true","0.6","371","1.171875","30000","38717","2849","2866","0.0","0.0","0.9962259853725931","0.003085729739601642","11","0.8468012598750452","0.9886001010163035"
"201","410","1.066","32728.0","true","0.6","372","1.171875","30000","38715","2891","2893","0.0","0.0","0.996232654870466","0.0030807578243849834","11","0.8453134282098304","0.9868697352931841"
"201","410","1.066","32656.0","true","0.6","373","1.171875","30000","38519","2832","3028","0.0","0.0","0.9962503249324817","0.0030521999735592447","11","0.8434973524473718","0.9847670056118764"
"201","410","1.066","32584.0","true","0.6","374","1.171875","30000","38482","2805","2842","0.0","0.0","0.9962711041022502","0.003033268175146246","11","0.8459201952283288","0.9876162268157013"
"201","410","1.066","32512.0","true","0.6","375","1.171875","30000","38347","2819","2954","0.0","0.0","0.9962683622806475","0.0030293468433879","11","0.8448625331323736","0.9863786862144551"
"201","410","1.066","32441.0","true","0.6","376","1.171875","30000","38310","2807","2844","0.0","0.0","0.9962824128824944","0.003020701793322504","11","0.8459853443554907","0.9877035001617042"
"201","410","1.066","32369.0","true","0.6","377","1.171875","30000","38160","2802","2952","0.0","0.0","0.9962780220361582","0.0030230411961416565","11","0.8449229966066302","0.9864588419909286"
"201","410","1.066","32297.0","true","0.6","378","1.171875","30000","38093","2829","2896","0.0","0.0","0.996287329122089","0.003018433125878628","11","0.8463574423480084","0.9881428074841923"
"201","410","1.066","32225.0","true","0.6","379","1.171875","30000","38010","2787","2870","0.0","0.0","0.9962946519111964","0.003010598546656752","11","0.8459559499120574","0.9876813148242733"
"201","410","1.066","32154.0","true","0.6","380","1.171875","30000","37903","2744","2851","0.0","0.0","0.9963072213823361","0.0030019027111444995","11","0.8459352801894239","0.987669642743935"
"201","410","1.066","32082.0","true","0.6","381","1.171875","30000","37811","2739","2831","0.0","0.0","0.9963144732216291","0.0029909379648710883","11","0.8464237659288183","0.9882471661802353"
"201","410","1.066","32010.0","true","0.6","382","1.171875","30000","37719","2755","2847","0.0","0.0","0.9963342960345093","0.002972584426327572","11","0.8465790378461294","0.9884481207540364"
"201","410","1.066","31938.0","true","0.6","383","1.171875","30000","37626","2737","2830","0.0","0.0","0.99634456651084","0.0029726613075554717","11","0.8467350672075081","0.9886404884608606"
"201","410","1.066","31867.0","true","0.6","384","1.171875","30000","37646","2780","2760","0.0","0.0","0.9963417573087461","0.0029700292859888085","11","0.8469409450911604","0.9888780815261715"
"201","410","1.066","31795.0","true","0.6","385","1.171875","30000","37666","2776","2756","0.0","0.0","0.9963544484138946","0.0029675410770814504","11","0.8445784412686607","0.9861322113196558"
"201","410","1.066","31723.0","true","0.6","386","1.171875","30000","37401","2733","2998","0.0","0.0","0.9963705337818493","0.0029752364482760695","11","0.8422184463441831","0.9833925503261649"
"201","410","1.066","31651.0","true","0.6","387","1.171875","30000","37274","2647","2774","0.0","0.0","0.9963827232025974","0.0029629876263959037","11","0.8462607951659047","0.9881245730006921"
"201","410","1.066","31579.0","true","0.6","388","1.171875","30000","37197","2698","2775","0.0","0.0","0.9963752586940259","0.004601607828559126","11","0.8472125342061491","0.9892284468031199"
"201","410","1.066","31508.0","true","0.6","389","1.171875","30000","37215","2751","2733","0.0","0.0","0.9964058881740335","0.002921345207550814","11","0.8470575584052478","0.9890778970517715"
"201","410","1.066","31436.0","true","0.6","390","1.171875","30000","37007","2635","2843","0.0","0.0","0.9964009018191893","0.002928899516846065","11","0.8447131532984011","0.9863354856153898"
"201","410","1.066","31364.0","true","0.6","391","1.171875","30000","36853","2637","2791","0.0","0.0","0.996409804590742","0.002926421169345522","11","0.8475153349366336","0.9896163155532042"
"201","410","1.066","31292.0","true","0.6","392","1.171875","30000","36873","2705","2685","0.0","0.0","0.9964137954059664","0.0029192490767512565","11","0.8491031937698423","0.9914743781201178"
"201","410","1.066","31221.0","true","0.6","393","1.171875","30000","36820","2703","2756","0.0","0.0","0.9964236744360829","0.0029097810322356774","11","0.8467171100805467","0.9886980164466002"
"201","410","1.066","31149.0","true","0.6","394","1.171875","30000","36736","2700","2784","0.0","0.0","0.9964287471253362","0.002974850061663263","11","0.8459804454101032","0.9878428538822291"
"201","410","1.066","31077.0","true","0.6","395","1.171875","30000","36621","2608","2723","0.0","0.0","0.9964365230139975","0.0029662621332484226","11","0.8459549216027874","0.9878207586429522"
"201","410","1.066","31005.0","true","0.6","396","1.171875","30000","36553","2663","2731","0.0","0.0","0.9964411170166679","0.0029619138420772973","11","0.8466453674121406","0.9886315495563323"
"201","410","1.066","30934.0","true","0.6","397","1.171875","30000","36492","2673","2734","0.0","0.0","0.9964584854592888","0.002950124832625538","11","0.8462780072771044","0.9882198063388882"
"201","410","1.066","30862.0","true","0.6","398","1.171875","30000","36441","2675","2726","0.0","0.0","0.9964633534730485","0.0028786343769677115","11","0.8457196097774855","0.9875725763168578"
"201","410","1.066","30790.0","true","0.6","399","1.171875","30000","36317","2653","2777","0.0","0.0","0.9964757484954914","0.0028850990262223983","11","0.8449274169205017","0.9866597814846595"
"201","410","1.066","30718.0","true","0.6","400","1.171875","30000","36261","2618","2674","0.0","0.0","0.9964839043550615","0.0028802111978404434","11","0.8458297766886032","0.9877215917513409"
"201","410","1.066","30646.0","true","0.6","401","1.171875","30000","36069","2630","2822","0.0","0.0","0.9964687580643264","0.005694069805939989","11","0.8451504371087394","0.9869132888008938"
"201","410","1.066","30575.0","true","0.6","402","1.171875","30000","36053","2597","2613","0.0","0.0","0.9965050076015186","0.002872315451542551","11","0.8476808339571377","0.9899041358041131"
"201","410","1.066","30503.0","true","0.6","403","1.171875","30000","35993","2622","2682","0.0","0.0","0.996516628313216","0.0028551518174170696","11","0.8460599672704074","0.9880228428929804"
"201","410","1.066","30431.0","true","0.6","404","1.171875","30000","35928","2673","2738","0.0","0.0","0.996520715519978","0.002853351265798778","11","0.8454699524907621","0.9873378773518354"
"201","410","1.066","30359.0","true","0.6","405","1.171875","30000","35844","2648","2732","0.0","0.0","0.9965375513051664","0.0028304034723967714","11","0.8449955466488532","0.9868005385799844"
"201","410","1.066","30288.0","true","0.6","406","1.171875","30000","35699","2576","2721","0.0","0.0","0.9965520885598402","0.0028104389923481188","11","0.8449949782390358","0.9868142699846086"
"201","410","1.066","30216.0","true","0.6","407","1.171875","30000","35628","2650","2721","0.0","0.0","0.9965609145252038","0.0028016755840942313","11","0.8464102635928177","0.9884758433785735"
"201","410","1.066","30144.0","true","0.6","408","1.171875","30000","35634","2591","2585","0.0","0.0","0.9965712530928409","0.00279091700130464","11","0.8460761199056922","0.9880958660469568"
"201","410","1.066","30072.0","true","0.6","409","1.171875","30000","35352","2557","2839","0.0","0.0","0.9965782992533418","0.0027829416497326966","11","0.8439131166863109","0.9855767561074034"
"201","410","1.066","30000.0","true","0.6","410","1.171875","30000","35349","2568","2571","0.0","0.0","0.9965882026180635","0.0027715859776470822","11","0.8486082824168364","0.9910699252742697"
"411","430","1.066","30000.0","true","0.6","411","1.171875","12500","35409","2634","2574","0.0","0.0","0.9965812436524893","0.0030186961415911906","11","0.8486803021301875","0.9911471144067862"
"411","430","1.066","29079.0","true","0.6","412","1.171875","12500","34191","2478","3696","0.0","0.0","0.9965866714940584","0.002760699908063551","11","0.8212318901974074","0.9590961984103743"
"411","430","1.066","28158.0","true","0.6","413","1.171875","12500","33162","2394","3423","0.0","0.0","0.9966043711729033","0.0027445152445221047","11","0.8235500570325525","0.9618206094357461"
"411","430","1.066","27237.0","true","0.6","414","1.171875","12500","32227","2363","3298","0.0","0.0","0.9966200920553603","0.002733085715546923","11","0.821331644653519","0.9592448663703358"
"411","430","1.066","26316.0","true","0.6","415","1.171875","12500","31049","2260","3438","0.0","0.0","0.9966202887590596","0.002739134999489974","11","0.8165823688211747","0.9536983080588717"
"411","430","1.066","25395.0","true","0.6","416","1.171875","12500","29921","2217","3345","0.0","0.0","0.9966258071155042","0.0027307295849659415","11","0.8179007375438823","0.9552433390958345"
"411","430","1.066","24474.0","true","0.6","417","1.171875","12500","28855","2081","3147","0.0","0.0","0.9966355999403231","0.0027222569542638907","11","0.8179539453895257","0.9553148684613009"
"411","430","1.066","23553.0","true","0.6","418","1.171875","12500","27811","2041","3085","0.0","0.0","0.9966452723287605","0.002714064832714406","11","0.8162536822041241","0.9533383281912249"
"411","430","1.066","22632.0","true","0.6","419","1.171875","12500","26635","1950","3126","0.0","0.0","0.9966518867188358","0.0027080160390644697","11","0.8137787206501025","0.9504540202825359"
"411","430","1.066","21711.0","true","0.6","420","1.171875","12500","25540","1810","2905","0.0","0.0","0.9966474499565668","0.0027262786843234668","11","0.8151304674300732","0.9520285567337595"
"411","430","1.066","20790.0","true","0.6","421","1.171875","12500","24509","1780","2811","0.0","0.0","0.9966475675075592","0.0027215128699593304","11","0.8140172278778387","0.950728464930254"
"411","430","1.066","19869.0","true","0.6","422","1.171875","12500","23433","1698","2774","0.0","0.0","0.9966443843134026","0.00272095144792107","11","0.8106817903627239","0.9468298287072489"
"411","430","1.066","18948.0","true","0.6","423","1.171875","12500","22390","1623","2666","0.0","0.0","0.9966492531960455","0.0027144271969694244","11","0.8086032518243502","0.9444068285890399"
"411","430","1.066","18027.0","true","0.6","424","1.171875","12500","21345","1571","2616","0.0","0.0","0.9966454578349478","0.002719332853487511","11","0.8051362215274677","0.9403539353012819"
"411","430","1.066","17106.0","true","0.6","425","1.171875","12500","20128","1432","2649","0.0","0.0","0.9966461274350089","0.002706780503809107","11","0.8014054813773718","0.9359972689687915"
"411","430","1.066","16185.0","true","0.6","426","1.171875","12500","19122","1393","2399","0.0","0.0","0.9966553519591624","0.002693928618778042","11","0.8041037360890302","0.9391573735588791"
"411","430","1.066","15264.0","true","0.6","427","1.171875","12500","17926","1292","2488","0.0","0.0","0.9966837537454322","0.002657780753640973","11","0.798242861625353","0.9323387012405836"
"411","430","1.066","14343.0","true","0.6","428","1.171875","12500","16952","1228","2202","0.0","0.0","0.9966944510497449","0.0026494880529746422","11","0.8001227267655919","0.9345443928822181"
"411","430","1.066","13422.0","true","0.6","429","1.171875","12500","15933","1170","2189","0.0","0.0","0.9967051912517784","0.0026472056187638784","11","0.7917649834827749","0.9247925030725678"
"411","430","1.066","12500.0","true","0.6","430","1.171875","12500","14723","1076","2286","0.0","0.0","0.9967185735816096","0.002624484693746881","11","0.7845352413230402","0.9163603671751035"
"431","500","1.066","12500.0","true","0.6","431","1.171875","13000","14769","1112","1066","0.0","0.0","0.9966680730119866","0.008142921994459741","11","0.8490117503226244","0.9916205919827296"
"431","500","1.066","12507.0","true","0.6","432","1.171875","13000","14730","1099","1138","0.0","0.0","0.9967134597936195","0.004293741320418383","11","0.8468413568962015","0.9891306781973724"
"431","500","1.066","12514.0","true","0.6","433","1.171875","13000","14722","1060","1068","0.0","0.0","0.9967448892436749","0.0026295978342295774","11","0.8495587236931432","0.9923359171331386"
"431","500","1.066","12521.0","true","0.6","434","1.171875","13000","14835","1107","994","0.0","0.0","0.9967403060134942","0.002636849134546616","11","0.8504958565412308","0.9934259769282672"
"431","500","1.066","12528.0","true","0.6","435","1.171875","13000","14789","1088","1134","0.0","0.0","0.9967423756979656","0.0026411404695405455","11","0.844489383215369","0.9864121336850318"
"431","500","1.066","12536.0","true","0.6","436","1.171875","13000","14808","1123","1104","0.0","0.0","0.9967447131948947","0.002642102635271634","11","0.8476570423963757","0.9901144636065965"
"431","500","1.066","12543.0","true","0.6","437","1.171875","13000","14795","1104","1117","0.0","0.0","0.9967507967333118","0.002648124477470466","11","0.8470421393841167","0.9894022585520851"
"431","500","1.066","12550.0","true","0.6","438","1.171875","13000","14830","1092","1057","0.0","0.0","0.9967484359129641","0.002644694269333028","11","0.8482595471443055","0.9908219260128796"
"431","500","1.066","12557.0","true","0.6","439","1.171875","13000","14808","1065","1087","0.0","0.0","0.9967578124130559","0.002629771444996909","11","0.8467296021577883","0.9890441554128496"
"431","500","1.066","12565.0","true","0.6","440","1.171875","13000","14837","1119","1090","0.0","0.0","0.9967647371925128","0.002617230271648597","11","0.8485278227984873","0.9911514987800156"
"431","500","1.066","12572.0","true","0.6","441","1.171875","13000","14854","1066","1049","0.0","0.0","0.9967650207710405","0.0026234068296660364","11","0.8473411066927277","0.9897655966557012"
"431","500","1.066","12579.0","true","0.6","442","1.171875","13000","14730","1057","1181","0.0","0.0","0.9967427896564146","0.004281478852414159","11","0.84684260131951","0.9891612384833816"
"431","500","1.066","12586.0","true","0.6","443","1.171875","13000","14820","1064","974","0.0","0.0","0.9967609998950918","0.0042785060470898325","11","0.8544467073998642","0.9980615090917541"
"431","500","1.066","12594.0","true","0.6","444","1.171875","13000","14768","1019","1071","0.0","0.0","0.9967704404118385","0.004264780495046745","11","0.8497975708502025","0.9926403503405254"
"431","500","1.066","12601.0","true","0.6","445","1.171875","13000","14869","1075","974","0.0","0.0","0.9968139304115619","0.00257105546678806","11","0.8532638136511376","0.9967327215978858"
"431","500","1.066","12608.0","true","0.6","446","1.171875","13000","14935","1110","1044","0.0","0.0","0.9968305847265909","0.002546831720659378","11","0.847938664335194","0.9905287436503313"
"431","500","1.066","12615.0","true","0.6","447","1.171875","13000","14825","1060","1170","0.0","0.0","0.9968378686810073","0.002536825645236249","11","0.8446601941747572","0.9867061731103579"
"431","500","1.066","12623.0","true","0.6","448","1.171875","13000","14859","1053","1019","0.0","0.0","0.9968468392575985","0.002514628064390547","11","0.8514671163575042","0.9946667621164786"
"431","500","1.066","12630.0","true","0.6","449","1.171875","13000","14869","1040","1030","0.0","0.0","0.9968588417656562","0.00249842404379298","11","0.8499899051080153","0.9929530691232836"
"431","500","1.066","12637.0","true","0.6","450","1.171875","13000","14959","1099","1009","0.0","0.0","0.9968711298312385","0.002478588539582654","11","0.8498890308695944","0.9928474669150918"
"431","500","1.066","12644.0","true","0.6","451","1.171875","13000","14775","1047","1231","0.0","0.0","0.9968719518352223","0.0024764707849296427","11","0.8452436660204559","0.9874215270962203"
"431","500","1.066","12652.0","true","0.6","452","1.171875","13000","14958","1086","903","0.0","0.0","0.9968759960631944","0.002478230098958538","11","0.8563113367174281","1.0003549414809512"
"431","500","1.066","12659.0","true","0.6","453","1.171875","13000","14915","1067","1110","0.0","0.0","0.9968841974448457","0.0024693801897853053","11","0.8463029816820431","0.9886711742453465"
"431","500","1.066","12666.0","true","0.6","454","1.171875","13000","14816","1038","1137","0.0","0.0","0.9968970118029348","0.002460903103589526","11","0.8492122024807242","0.9920825473120606"
"431","500","1.066","12673.0","true","0.6","455","1.171875","13000","14981","1093","928","0.0","0.0","0.9968993863260496","0.002462549005965383","11","0.8553590712742981","0.9992659373927544"
"431","500","1.066","12681.0","true","0.6","456","1.171875","13000","14968","1099","1112","0.0","0.0","0.9968903795896676","0.0024727419730729058","11","0.8464721981176156","0.9888749893285271"
"431","500","1.066","12688.0","true","0.6","457","1.171875","13000","15010","1120","1078","0.0","0.0","0.9968893589631169","0.0024705082134882836","11","0.8476750400855158","0.9902791726404688"
"431","500","1.066","12695.0","true","0.6","458","1.171875","13000","14933","1093","1170","0.0","0.0","0.9968843727406462","0.0024708597154209128","11","0.845769487008661","0.9880481068826467"
"431","500","1.066","12702.0","true","0.6","459","1.171875","13000","15014","1114","1033","0.0","0.0","0.9968884535599043","0.002460814170509961","11","0.8505993437353513","0.9936945285649925"
"431","500","1.066","12710.0","true","0.6","460","1.171875","13000","14978","1080","1116","0.0","0.0","0.996898400266299","0.0024324126817951036","11","0.8465432263220993","0.9889659235274945"
"431","500","1.066","12717.0","true","0.6","461","1.171875","13000","14968","1119","1129","0.0","0.0","0.9969053399411894","0.002422488135510933","11","0.8490452663907063","0.9918958124023629"
"431","500","1.066","12724.0","true","0.6","462","1.171875","13000","14952","1088","1104","0.0","0.0","0.9969145721076765","0.0024177212935033447","11","0.850080171031534","0.9931140351106263"
"431","500","1.066","12731.0","true","0.6","463","1.171875","13000","15012","1062","1002","0.0","0.0","0.9969239449350537","0.002415819970494599","11","0.851457998929909","0.9947330475465272"
"431","500","1.066","12739.0","true","0.6","464","1.171875","13000","15013","1097","1096","0.0","0.0","0.9969283671661808","0.0024049116793936525","11","0.8485877964295231","0.9913842729979663"
"431","500","1.066","12746.0","true","0.6","465","1.171875","13000","15055","1111","1069","0.0","0.0","0.9969208307311919","0.0024127666331040503","11","0.8489975354692599","0.9918554629086249"
"431","500","1.066","12753.0","true","0.6","466","1.171875","13000","14965","1060","1150","0.0","0.0","0.9969402715674867","0.0023964600590247937","11","0.8470939887080704","0.9896509114989495"
"431","500","1.066","12760.0","true","0.6","467","1.171875","13000","15078","1102","989","0.0","0.0","0.996950798515923","0.002379526623457044","11","0.8526561977948547","0.996159699903742"
"431","500","1.066","12768.0","true","0.6","468","1.171875","13000","15077","1104","1105","0.0","0.0","0.996958258695457","0.002378710066184062","11","0.8467966573816156","0.9893213918112984"
"431","500","1.066","12775.0","true","0.6","469","1.171875","13000","15045","1100","1132","0.0","0.0","0.9969631926807844","0.002389649589426144","11","0.8473171055249719","0.9899343360201579"
"431","500","1.066","12782.0","true","0.6","470","1.171875","13000","15121","1080","1004","0.0","0.0","0.9969643394721417","0.0023971313534178747","11","0.8495845795945497","0.9925846045561437"
"431","500","1.066","12789.0","true","0.6","471","1.171875","13000","15123","1112","1110","0.0","0.0","0.996952542595892","0.0024017153287906575","11","0.8457773956748892","0.9881249122127749"
"431","500","1.066","12797.0","true","0.6","472","1.171875","13000","15014","1039","1148","0.0","0.0","0.9969498630848713","0.002414334957960607","11","0.8461945381207432","0.9886096042063394"
"431","500","1.066","12804.0","true","0.6","473","1.171875","13000","15112","1103","1005","0.0","0.0","0.9969642502024714","0.002396376412015707","11","0.8528040495537499","0.9963458787105149"
"431","500","1.066","12811.0","true","0.6","474","1.171875","13000","15180","1126","1058","0.0","0.0","0.9969596195400617","0.0023972655068235115","11","0.8477368978295394","0.9904212364806906"
"431","500","1.066","12818.0","true","0.6","475","1.171875","13000","15183","1115","1112","0.0","0.0","0.9969586847439905","0.002398352971459146","11","0.8444005270092226","0.9865223892237789"
"431","500","1.066","12826.0","true","0.6","476","1.171875","13000","15083","1099","1199","0.0","0.0","0.9969693514881296","0.00238690781253149","11","0.8447605874991767","0.9869536114240057"
"431","500","1.066","12833.0","true","0.6","477","1.171875","13000","15177","1129","1035","0.0","0.0","0.9969887160967824","0.0023632875966720494","11","0.8508254326062454","0.9940586199335097"
"431","500","1.066","12840.0","true","0.6","478","1.171875","13000","15145","1111","1143","0.0","0.0","0.9969950301101548","0.002364837166945787","11","0.8460169994069975","0.9884469653876936"
"431","500","1.066","12847.0","true","0.6","479","1.171875","13000","15124","1093","1114","0.0","0.0","0.9969972154777117","0.0023722958357355333","11","0.848266754704523","0.9910776473704349"
"431","500","1.066","12855.0","true","0.6","480","1.171875","13000","15161","1099","1062","0.0","0.0","0.9969970798870063","0.002364931656399449","11","0.8499735519703782","0.993071659330849"
"431","500","1.066","12862.0","true","0.6","481","1.171875","13000","15166","1089","1084","0.0","0.0","0.9970033504097845","0.0023658670247847665","11","0.8483609260602862","0.9911937722331573"
"431","500","1.066","12869.0","true","0.6","482","1.171875","13000","15192","1106","1080","0.0","0.0","0.997003611924782","0.0023672430377398674","11","0.8485427930898062","0.9914065190430272"
"431","500","1.066","12876.0","true","0.6","483","1.171875","13000","15309","1155","1038","0.0","0.0","0.9970108575693047","0.0023556442351625128","11","0.8475513428120063","0.9902553411691647"
"431","500","1.066","12884.0","true","0.6","484","1.171875","13000","15199","1146","1256","0.0","0.0","0.9970238133805941","0.0023354391931884894","11","0.8415964465347181","0.983310584122935"
"431","500","1.066","12891.0","true","0.6","485","1.171875","13000","15151","1114","1162","0.0","0.0","0.9970335549565199","0.002308694503111942","11","0.8481479044673992","0.9909749066250696"
"431","500","1.066","12898.0","true","0.6","486","1.171875","13000","15240","1130","1041","0.0","0.0","0.9970426264614319","0.0022944764882450747","11","0.8512969440960992","0.9946632902814387"
"431","500","1.066","12905.0","true","0.6","487","1.171875","13000","15207","1075","1108","0.0","0.0","0.9970538952269314","0.002275953597913971","11","0.8467847769028871","0.9894024143318583"
"431","500","1.066","12913.0","true","0.6","488","1.171875","13000","15188","1110","1129","0.0","0.0","0.9970590077644504","0.0022866003625319816","11","0.8491484184914841","0.9921692338896803"
"431","500","1.066","12920.0","true","0.6","489","1.171875","13000","15360","1150","978","0.0","0.0","0.9970630396156561","0.0022799720853673975","11","0.8506715828285488","0.9939529618239161"
"431","500","1.066","12927.0","true","0.6","490","1.171875","13000","15244","1083","1199","0.0","0.0","0.9970595533786886","0.002278119063077983","11","0.8416015625","0.983351810190247"
"431","500","1.066","12934.0","true","0.6","491","1.171875","13000","15219","1089","1114","0.0","0.0","0.997067677424993","0.0022628227776694547","11","0.8484649698241932","0.9913792931707933"
"431","500","1.066","12942.0","true","0.6","492","1.171875","13000","15235","1096","1080","0.0","0.0","0.997078131206104","0.0022372716427786453","11","0.8503843879361325","0.9936324331994025"
"431","500","1.066","12949.0","true","0.6","493","1.171875","13000","15285","1094","1044","0.0","0.0","0.9970770112879057","0.002237849409848809","11","0.8499507712504102","0.9931246578985774"
"431","500","1.066","12956.0","true","0.6","494","1.171875","13000","15299","1105","1091","0.0","0.0","0.9970701504498504","0.0022343841996918983","11","0.84762839385018","0.9904042619317367"
"431","500","1.066","12963.0","true","0.6","495","1.171875","13000","15259","1104","1144","0.0","0.0","0.9970606943685292","0.0022596698479622293","11","0.8473102817177594","0.9900231771504557"
"431","500","1.066","12971.0","true","0.6","496","1.171875","13000","15218","1101","1142","0.0","0.0","0.9970523862951522","0.0022588340473548526","11","0.8500557048299364","0.9932227370913631"
"431","500","1.066","12978.0","true","0.6","497","1.171875","13000","15259","1056","1015","0.0","0.0","0.9970493976413402","0.0022825568979742885","11","0.8528058877644894","0.9964331211334444"
"431","500","1.066","12985.0","true","0.6","498","1.171875","13000","15282","1089","1066","0.0","0.0","0.9970600818923313","0.002269883520264633","11","0.8509731961465364","0.9943024273102916"
"431","500","1.066","12992.0","true","0.6","499","1.171875","13000","15419","1145","1008","0.0","0.0","0.9970750058162448","0.0022610457997232036","11","0.8501505038607512","0.9933560374004636"
"431","500","1.066","13000.0","true","0.6","500","1.171875","13000","15367","1136","1188","0.0","0.0","0.997078785008185","0.002259305705624675","11","0.8431156365523056","0.985139899822269"
"501","750","1.066","13000.0","true","0.6","501","1.171875","13000","15371","1156","1152","0.0","0.0","0.9970804841370151","0.002268888698649469","11","0.8459686340860285","0.9884751741084785"
"501","750","1.066","13000.0","true","0.6","502","1.171875","13000","15396","1165","1140","0.0","0.0","0.9970755857892829","0.002281525955194065","11","0.8457484874113591","0.9882130881047904"
"501","750","1.066","13000.0","true","0.6","503","1.171875","13000","15346","1134","1184","0.0","0.0","0.9970869626395087","0.0022562329696506635","11","0.8443751623798389","0.9866196867018219"
"501","750","1.066","13000.0","true","0.6","504","1.171875","13000","15450","1177","1073","0.0","0.0","0.99709753612375","0.0022448765138591456","11","0.8471262869803206","0.9898447658598656"
"501","750","1.066","13000.0","true","0.6","505","1.171875","13000","15317","1097","1230","0.0","0.0","0.997096274620992","0.0022532994721331102","11","0.8414239482200647","0.983180489234974"
"501","750","1.066","13000.0","true","0.6","506","1.171875","13000","15404","1169","1082","0.0","0.0","0.9970876619226461","0.0022684178512709843","11","0.8487301690931645","0.9917090389504754"
"501","750","1.066","13000.0","true","0.6","507","1.171875","13000","15346","1142","1200","0.0","0.0","0.997106167028878","0.0022945648901992423","11","0.8439366398338094","0.9861262829999973"
"501","750","1.066","13000.0","true","0.6","508","1.171875","13000","15343","1132","1135","0.0","0.0","0.9971124184385101","0.002267735210161014","11","0.8471262869803206","0.9898595399224165"
"501","750","1.066","13000.0","true","0.6","509","1.171875","13000","15273","1090","1160","0.0","0.0","0.9971208362660876","0.002260594643177212","11","0.847291924656195","0.9900614443063492"
"501","750","1.066","13000.0","true","0.6","510","1.171875","13000","15321","1109","1061","0.0","0.0","0.9971266586300507","0.0022600879088989713","11","0.8511752766319649","0.9946049525351256"
"501","750","1.066","13000.0","true","0.6","511","1.171875","13000","15339","1138","1120","0.0","0.0","0.9971176303917225","0.0022722699872577525","11","0.8485085829906664","0.9914799230140967"
"501","750","1.066","13000.0","true","0.6","512","1.171875","13000","15278","1134","1195","0.0","0.0","0.9971194253578076","0.002254714478115239","11","0.8475128756763805","0.9903182245051911"
"501","750","1.066","13000.0","true","0.6","513","1.171875","13000","15345","1113","1046","0.0","0.0","0.9971202557019273","0.0022483453388372357","11","0.8508967142296112","0.9942730655491493"
