"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"431","500","1.066","12992.0","true","0.6","499","1.5","13000","13106","944","932","0.0","0.0","0.6677197519116564","0.001422643296474494","11","0.9922101725981366","0.9937774954371862"
"431","500","1.066","13000.0","true","0.6","500","1.5","13000","13237","991","860","0.0","0.0","0.6677243171360353","0.0014261205629283967","11","0.9919121013276362","0.9934857457769218"
"501","750","1.066","13000.0","true","0.6","501","1.5","13000","13083","946","1100","0.0","0.0","0.6677262767993654","0.0014227931224039482","11","0.9820956410062703","0.983656598744954"
"501","750","1.066","13000.0","true","0.6","502","1.5","13000","13155","984","912","0.0","0.0","0.6677244029975709","0.0014276640064801282","11","0.993655889322021","0.9952324282238216"
"501","750","1.066","13000.0","true","0.6","503","1.5","13000","13178","976","953","0.0","0.0","0.6677313062717816","0.00142583589368046","11","0.9882174078297226","0.9897955509160143"
"501","750","1.066","13000.0","true","0.6","504","1.5","13000","13119","959","1018","0.0","0.0","0.6677376921522906","0.001419674515294529","11","0.9864926392472302","0.9880774773842368"
"501","750","1.066","13000.0","true","0.6","505","1.5","13000","13106","963","976","0.0","0.0","0.6677436997506642","0.0014167645657161409","11","0.9909291866758138","0.9925300819527275"
"501","750","1.066","13000.0","true","0.6","506","1.5","13000","13143","968","931","0.0","0.0","0.6677449173898997","0.0014098974689968852","11","0.9919121013276362","0.9935163962385793"
"501","750","1.066","13000.0","true","0.6","507","1.5","13000","13138","959","964","0.0","0.0","0.6677441040529174","0.0014083347067706782","11","0.9891196834817013","0.9907182552714093"
"501","750","1.066","13000.0","true","0.6","508","1.5","13000","13075","924","987","0.0","0.0","0.6677522344606646","0.0014030116629864951","11","0.9894961181306134","0.9911073658077701"
"501","750","1.066","13000.0","true","0.6","509","1.5","13000","13239","982","818","0.0","0.0","0.6677558737326824","0.0013957129109687287","11","0.994263862332696","0.9958883011692221"
"501","750","1.066","13000.0","true","0.6","510","1.5","13000","13154","954","1039","0.0","0.0","0.6677607119424611","0.0013929959699588322","11","0.9819472769846666","0.983558719153868"
"501","750","1.066","13000.0","true","0.6","511","1.5","13000","13190","995","959","0.0","0.0","0.6677609635398216","0.0013884238711198598","11","0.9882925345902387","0.9899147627357379"
"501","750","1.066","13000.0","true","0.6","512","1.5","13000","13241","1029","978","0.0","0.0","0.6677610114931691","0.0013816061748659176","11","0.9855951478392722","0.98721301926592"
"501","750","1.066","13000.0","true","0.6","513","1.5","13000","13092","955","1104","0.0","0.0","0.6677610516465514","0.0013798990566165163","11","0.9817989577826448","0.9834106568315948"
"501","750","1.066","13000.0","true","0.6","514","1.5","13000","13151","932","873","0.0","0.0","0.6677587076807705","0.0013846241796946109","11","0.9929728078215704","0.9945993583695923"
"501","750","1.066","13000.0","true","0.6","515","1.5","13000","13128","957","980","0.0","0.0","0.6677677161305591","0.001376354612463504","11","0.9885179834233138","0.9901505942169007"
"501","750","1.066","13000.0","true","0.6","516","1.5","13000","13128","968","968","0.0","0.0","0.6677676868546847","0.0013727465068499917","11","0.9902498476538696","0.9918852752639182"
"501","750","1.066","13000.0","true","0.6","517","1.5","13000","13172","931","887","0.0","0.0","0.6677685513858083","0.0013776328280068106","11","0.9902498476538696","0.9918865594166428"
"501","750","1.066","13000.0","true","0.6","518","1.5","13000","13102","925","995","0.0","0.0","0.6677800155662845","0.0013654330122687929","11","0.9869419981779533","0.9885902143593901"
"501","750","1.066","13000.0","true","0.6","519","1.5","13000","13175","961","888","0.0","0.0","0.6677823785063594","0.0013647780072198231","11","0.9922149290184704","0.9938754679341939"
"501","750","1.066","13000.0","true","0.6","520","1.5","13000","13117","956","1014","0.0","0.0","0.6677794441608986","0.0013729003013175738","11","0.9867172675521821","0.9883642627049433"
"501","750","1.066","13000.0","true","0.6","521","1.5","13000","13176","976","917","0.0","0.0","0.6677845700759081","0.0013638358559563395","11","0.9910802775024777","0.9927421755341176"
"501","750","1.066","13000.0","true","0.6","522","1.5","13000","13141","958","993","0.0","0.0","0.6677831903179937","0.0013586131731832944","11","0.986642380085003","0.9882947944141192"
"501","750","1.066","13000.0","true","0.6","523","1.5","13000","13097","953","997","0.0","0.0","0.6677863461195885","0.0013577982113008463","11","0.9892702229662887","0.9909317212793574"
"501","750","1.066","13000.0","true","0.6","524","1.5","13000","13148","957","906","0.0","0.0","0.6677919802208537","0.0013496524347058208","11","0.9925937237535314","0.9942691925102168"
"501","750","1.066","13000.0","true","0.6","525","1.5","13000","13198","1000","950","0.0","0.0","0.6677977565952775","0.0013464666964276802","11","0.9887435351384241","0.9904210719202907"
"501","750","1.066","13000.0","true","0.6","526","1.5","13000","13121","966","1043","0.0","0.0","0.6678010660555272","0.0013408289214541173","11","0.9849977269283224","0.9866737981575249"
"501","750","1.066","13000.0","true","0.6","527","1.5","13000","13168","962","915","0.0","0.0","0.6678033058145723","0.0013417479339822766","11","0.9907781419099154","0.9924673777443578"
"501","750","1.066","13000.0","true","0.6","528","1.5","13000","13119","956","1005","0.0","0.0","0.6678088572672819","0.001337115700649494","11","0.9872417982989065","0.9889332257527177"
"501","750","1.066","13000.0","true","0.6","529","1.5","13000","13241","1022","900","0.0","0.0","0.6678166677349301","0.0013357200224972834","11","0.9909291866758138","0.9926385411106903"
"501","750","1.066","13000.0","true","0.6","530","1.5","13000","13213","976","1004","0.0","0.0","0.6678210613720578","0.0013288843880498275","11","0.9817989577826448","0.9834990330605344"
"501","750","1.066","13000.0","true","0.6","531","1.5","13000","13191","976","998","0.0","0.0","0.6678143488297832","0.0013345282086406655","11","0.9838795126012261","0.985573284052098"
"501","750","1.066","13000.0","true","0.6","532","1.5","13000","13093","946","1044","0.0","0.0","0.667775177019213","0.004862033139947255","11","0.9855204305966189","0.9871591199965911"
"501","750","1.066","13000.0","true","0.6","533","1.5","13000","13115","934","912","0.0","0.0","0.6677727333102531","0.00487904248863501","11","0.9928969678454136","0.994544283170366"
"501","750","1.066","13000.0","true","0.6","534","1.5","13000","13146","929","898","0.0","0.0","0.6678160259660801","0.0013359443228496126","11","0.9912314144109798","0.9929403359769822"
"501","750","1.066","13000.0","true","0.6","535","1.5","13000","13139","944","951","0.0","0.0","0.6678194040795926","0.001333557365504925","11","0.9888939601399666","0.9906038627378313"
"501","750","1.066","13000.0","true","0.6","536","1.5","13000","13140","964","963","0.0","0.0","0.667819478950219","0.0013346678420346114","11","0.9894208082806911","0.9911317329727625"
"501","750","1.066","13000.0","true","0.6","537","1.5","13000","13166","952","926","0.0","0.0","0.6678176463311822","0.001337964145046391","11","0.989345509893455","0.9910535847380634"
"501","750","1.066","13000.0","true","0.6","538","1.5","13000","13164","973","975","0.0","0.0","0.6678199915755435","0.0013381253877034125","11","0.9873917666717302","0.9890999419506217"
"501","750","1.066","13000.0","true","0.6","539","1.5","13000","13162","947","949","0.0","0.0","0.667821355350371","0.001334228835964311","11","0.9875417806137952","0.9892522355918911"
"501","750","1.066","13000.0","true","0.6","540","1.5","13000","13091","887","958","0.0","0.0","0.6678189100452312","0.001339628266560471","11","0.9876918401458745","0.9893989322201685"
"501","750","1.066","13000.0","true","0.6","541","1.5","13000","13162","950","879","0.0","0.0","0.667816434728371","0.0013365497389680914","11","0.9930486593843099","0.9947613228326602"
"501","750","1.066","13000.0","true","0.6","542","1.5","13000","13140","977","999","0.0","0.0","0.6678217768994633","0.001330488378840076","11","0.9876918401458745","0.9894031795729691"
"501","750","1.066","13000.0","true","0.6","543","1.5","13000","13147","963","956","0.0","0.0","0.6678247104170211","0.001324920923365343","11","0.989345509893455","0.9910640679704712"
"501","750","1.066","13000.0","true","0.6","544","1.5","13000","13155","938","930","0.0","0.0","0.6678262916729817","0.0013158359935794934","11","0.9888187419183083","0.9905387303280523"
"501","750","1.066","13000.0","true","0.6","545","1.5","13000","13117","952","990","0.0","0.0","0.6678269662148496","0.0013139508663750287","11","0.9882174078297226","0.9899373501474752"
"501","750","1.066","13000.0","true","0.6","546","1.5","13000","13132","992","977","0.0","0.0","0.6678375921759914","0.0013042315665968474","11","0.9910802775024777","0.9928209992706148"
"501","750","1.066","13000.0","true","0.6","547","1.5","13000","13163","962","931","0.0","0.0","0.6678475759631006","0.0012859402039461381","11","0.9899482180932074","0.9917017766736959"
"501","750","1.066","13000.0","true","0.6","548","1.5","13000","13119","958","1002","0.0","0.0","0.6678538282088493","0.0012834723182801246","11","0.9876168046797843","0.9893754957132188"
"501","750","1.066","13000.0","true","0.6","549","1.5","13000","13151","955","923","0.0","0.0","0.6678601820649862","0.0012816718231366314","11","0.9909291866758138","0.9927032205402212"
"501","750","1.066","13000.0","true","0.6","550","1.5","13000","13121","956","986","0.0","0.0","0.6678636401483491","0.001281696143916884","11","0.9885179834233138","0.9902928281418437"
"501","750","1.066","13000.0","true","0.6","551","1.5","13000","13200","1000","921","0.0","0.0","0.6678572790133073","0.0012900078520916552","11","0.9907781419099154","0.9925475909426857"
"501","750","1.066","13000.0","true","0.6","552","1.5","13000","13192","975","983","0.0","0.0","0.6678538967358456","0.0012911639958405696","11","0.9848484848484849","0.9866023474506629"
"501","750","1.066","13000.0","true","0.6","553","1.5","13000","13184","961","969","0.0","0.0","0.6678542020583158","0.0012908474938314455","11","0.9854457246816253","0.9872011021935156"
"501","750","1.066","13000.0","true","0.6","554","1.5","13000","13108","948","1024","0.0","0.0","0.6678521351907979","0.0012909218337384077","11","0.9860436893203883","0.9877970749560847"
"501","750","1.066","13000.0","true","0.6","555","1.5","13000","13195","975","888","0.0","0.0","0.6678551267739725","0.0012891089527080684","11","0.9917607567897467","0.9935287589328807"
"501","750","1.066","13000.0","true","0.6","556","1.5","13000","13122","954","1027","0.0","0.0","0.6678538279583698","0.0012887376269945581","11","0.9852216748768473","0.9869761004310537"
"501","750","1.066","13000.0","true","0.6","557","1.5","13000","13097","921","946","0.0","0.0","0.6678589964205554","0.0012815028322512626","11","0.9907026367931717","0.9924745031398312"
"501","750","1.066","13000.0","true","0.6","558","1.5","13000","13139","953","911","0.0","0.0","0.6678595039235136","0.0012810842512384613","11","0.9925937237535314","0.9943697279154156"
"501","750","1.066","13000.0","true","0.6","559","1.5","13000","13142","962","959","0.0","0.0","0.6678580620946485","0.0012845801338481212","11","0.9894208082806911","0.9911889954216924"
"501","750","1.066","13000.0","true","0.6","560","1.5","13000","13137","960","965","0.0","0.0","0.667858708201602","0.0012815434209237156","11","0.9891949474965759","0.9909636896918862"
"501","750","1.066","13000.0","true","0.6","561","1.5","13000","13222","994","909","0.0","0.0","0.667866663177882","0.0012711794932582668","11","0.98957143944584","0.9913526628582088"
"501","750","1.066","13000.0","true","0.6","562","1.5","13000","13189","963","996","0.0","0.0","0.6678695645219388","0.0012736912984560407","11","0.9832098018454092","0.9849838532882227"
"501","750","1.066","13000.0","true","0.6","563","1.5","13000","13086","945","1048","0.0","0.0","0.6678721120744795","0.0012675875203937933","11","0.9856698764121616","0.9874521332513821"
"501","750","1.066","13000.0","true","0.6","564","1.5","13000","13122","944","908","0.0","0.0","0.6678790621948463","0.001256719390133725","11","0.9934280910897142","0.9952347327525318"
"501","750","1.066","13000.0","true","0.6","565","1.5","13000","13121","944","945","0.0","0.0","0.6678810543902712","0.00126124323723473","11","0.9907026367931717","0.9925072824729658"
"501","750","1.066","13000.0","true","0.6","566","1.5","13000","13102","945","964","0.0","0.0","0.667884243243214","0.0012601375421659653","11","0.9907781419099154","0.9925876642970914"
"501","750","1.066","13000.0","true","0.6","567","1.5","13000","13175","982","909","0.0","0.0","0.6678912752540469","0.0012519803457881782","11","0.9922149290184704","0.994037541402363"
"501","750","1.066","13000.0","true","0.6","568","1.5","13000","13156","987","1006","0.0","0.0","0.6679049757725244","0.0012381173471028924","11","0.9867172675521821","0.988550059018165"
"501","750","1.066","13000.0","true","0.6","569","1.5","13000","13201","975","930","0.0","0.0","0.667911566779936","0.0012319490982866173","11","0.9881422924901185","0.9899875001678513"
"501","750","1.066","13000.0","true","0.6","570","1.5","13000","13186","977","992","0.0","0.0","0.667903222801738","0.0012416667256151682","11","0.9847738807666085","0.9866004730424308"
"501","750","1.066","13000.0","true","0.6","571","1.5","13000","13206","1000","980","0.0","0.0","0.6679008628476897","0.001253076980566611","11","0.9858941301380252","0.9877193102933975"
"501","750","1.066","13000.0","true","0.6","572","1.5","13000","13068","958","1096","0.0","0.0","0.6679002162362785","0.0012557374819393763","11","0.9844010298349235","0.9862224910349705"
"501","750","1.066","13000.0","true","0.6","573","1.5","13000","13182","972","858","0.0","0.0","0.6679058064462969","0.0012584185123583308","11","0.9947964493419039","0.9966454871213957"
"501","750","1.066","13000.0","true","0.6","574","1.5","13000","13143","942","981","0.0","0.0","0.6679068878261154","0.0012565610136113928","11","0.9861932938856016","0.9880279405712064"
"501","750","1.066","13000.0","true","0.6","575","1.5","13000","13125","951","969","0.0","0.0","0.66791239586485","0.001252427401796341","11","0.9891196834817013","0.9909679463870362"
"501","750","1.066","13000.0","true","0.6","576","1.5","13000","13240","985","870","0.0","0.0","0.6679111688291994","0.0012570084449068913","11","0.9904761904761905","0.9923251651176604"
"501","750","1.066","13000.0","true","0.6","577","1.5","13000","13210","989","1019","0.0","0.0","0.6679167860619442","0.0012556563173480094","11","0.9818731117824774","0.9837142997135243"
"501","750","1.066","13000.0","true","0.6","578","1.5","13000","13139","971","1042","0.0","0.0","0.6679124427285603","0.001257723171922654","11","0.9841029523088569","0.9859419101594551"
"501","750","1.066","13000.0","true","0.6","579","1.5","13000","13128","944","955","0.0","0.0","0.6679138663917547","0.001258420855023888","11","0.9894208082806911","0.9912718163208231"
"501","750","1.066","13000.0","true","0.6","580","1.5","13000","13170","994","952","0.0","0.0","0.667921460837507","0.0012471208053133989","11","0.9902498476538696","0.9921136872585173"
"501","750","1.066","13000.0","true","0.6","581","1.5","13000","13089","953","1034","0.0","0.0","0.6679200582412838","0.0012390054813894802","11","0.9870918754745635","0.9889476944347226"
"501","750","1.066","13000.0","true","0.6","582","1.5","13000","13178","971","882","0.0","0.0","0.667926669003302","0.0012294836453033112","11","0.993200397280159","0.9950775495120681"
"501","750","1.066","13000.0","true","0.6","583","1.5","13000","13138","938","978","0.0","0.0","0.6679278970054983","0.0012261551905436664","11","0.9864926392472302","0.9883589309156889"
"501","750","1.066","13000.0","true","0.6","584","1.5","13000","13106","935","967","0.0","0.0","0.6679309876119423","0.001220539827395457","11","0.9894961181306134","0.9913726791317095"
"501","750","1.066","13000.0","true","0.6","585","1.5","13000","13087","964","983","0.0","0.0","0.6679279201426581","0.001222383809170247","11","0.9919121013276362","0.9937886802061342"
"501","750","1.066","13000.0","true","0.6","586","1.5","13000","13187","988","888","0.0","0.0","0.6679094003507234","0.003053098764569507","11","0.9933521815542141","0.9952038898784018"
"501","750","1.066","13000.0","true","0.6","587","1.5","13000","13199","1010","998","0.0","0.0","0.6679391677532173","0.0012025267093120336","11","0.9858193675589596","0.9877010518834868"
"501","750","1.066","13000.0","true","0.6","588","1.5","13000","13222","988","965","0.0","0.0","0.6678986502171104","0.004824703127112475","11","0.9849231002348663","0.986743213821747"
"501","750","1.066","13000.0","true","0.6","589","1.5","13000","13191","961","992","0.0","0.0","0.6679415089924284","0.0012087994314602696","11","0.9832098018454092","0.9850899580510766"
"501","750","1.066","13000.0","true","0.6","590","1.5","13000","13129","925","987","0.0","0.0","0.6679424206204074","0.0012084094032426109","11","0.9855204305966189","0.9874063529753823"
"501","750","1.066","13000.0","true","0.6","591","1.5","13000","13161","932","900","0.0","0.0","0.6679431494211395","0.0012013307906552164","11","0.9901744230329804","0.9920703338953447"
"501","750","1.066","13000.0","true","0.6","592","1.5","13000","13134","989","1016","0.0","0.0","0.6679497766758224","0.0012010693207575728","11","0.9877668870146645","0.9896680073838189"
"501","750","1.066","13000.0","true","0.6","593","1.5","13000","13115","937","956","0.0","0.0","0.6679510513013488","0.00119911601031502","11","0.9897974722095325","0.9917043932066302"
"501","750","1.066","13000.0","true","0.6","594","1.5","13000","13179","939","875","0.0","0.0","0.6679500178951863","0.0012040863032547968","11","0.9912314144109798","0.993139561491099"
"501","750","1.066","13000.0","true","0.6","595","1.5","13000","13179","959","959","0.0","0.0","0.6679550167785034","0.0012051784381461865","11","0.9864177858714622","0.9883240630685758"
"501","750","1.066","13000.0","true","0.6","596","1.5","13000","13208","982","953","0.0","0.0","0.6679590669317101","0.0012006600246968065","11","0.9864177858714622","0.98833005578332"
"501","750","1.066","13000.0","true","0.6","597","1.5","13000","13172","932","968","0.0","0.0","0.6679594906208284","0.0011993735515206214","11","0.984251968503937","0.9861606652865849"
"501","750","1.066","13000.0","true","0.6","598","1.5","13000","13161","974","985","0.0","0.0","0.6679611782077491","0.001194488990591489","11","0.9869419981779533","0.9888584098884432"
"501","750","1.066","13000.0","true","0.6","599","1.5","13000","13145","973","989","0.0","0.0","0.667965788556068","0.0011943733351407295","11","0.9877668870146645","0.9896917313914845"
"501","750","1.066","13000.0","true","0.6","600","1.5","13000","13108","945","982","0.0","0.0","0.6679572533355145","0.001920949953955151","11","0.9889691898060099","0.9908837154844347"
"501","750","1.066","13000.0","true","0.6","601","1.5","13000","13150","978","936","0.0","0.0","0.6679665540341865","0.0019145289472946455","11","0.9917607567897467","0.9936945227087626"
"501","750","1.066","13000.0","true","0.6","602","1.5","13000","13147","939","942","0.0","0.0","0.6679854945030048","0.0011798255330661468","11","0.9885931558935361","0.9905488321526981"
"501","750","1.066","13000.0","true","0.6","603","1.5","13000","13172","969","944","0.0","0.0","0.6679827947560246","0.0011821280724525374","11","0.9888187419183083","0.9907708601005764"
"501","750","1.066","13000.0","true","0.6","604","1.5","13000","13157","952","967","0.0","0.0","0.6679847973250066","0.0011874841840573932","11","0.9869419981779533","0.9888933759366103"
"501","750","1.066","13000.0","true","0.6","605","1.5","13000","13174","974","957","0.0","0.0","0.667987882598181","0.001179950639255879","11","0.9880671885688227","0.9900253637352525"
"501","750","1.066","13000.0","true","0.6","606","1.5","13000","13146","954","982","0.0","0.0","0.6679875709834849","0.0011801764131490612","11","0.9867921663883407","0.9887473534369339"
"501","750","1.066","13000.0","true","0.6","607","1.5","13000","13144","941","943","0.0","0.0","0.6679888392528488","0.0011758352315747098","11","0.9888939601399666","0.9908551928670297"
"501","750","1.066","13000.0","true","0.6","608","1.5","13000","13139","935","940","0.0","0.0","0.6679970354884996","0.0011713059116911907","11","0.9890444309190505","0.991018121730522"
"501","750","1.066","13000.0","true","0.6","609","1.5","13000","13147","989","981","0.0","0.0","0.6679972998462739","0.0011766075392814184","11","0.9894208082806911","0.9913956425148347"
"501","750","1.066","13000.0","true","0.6","610","1.5","13000","13179","984","952","0.0","0.0","0.6679973210062194","0.0011748975081076187","11","0.9888187419183083","0.9907924058432426"
"501","750","1.066","13000.0","true","0.6","611","1.5","13000","13100","947","1026","0.0","0.0","0.6680002684052059","0.0011798968931418343","11","0.9864177858714622","0.9883910185827027"
"501","750","1.066","13000.0","true","0.6","612","1.5","13000","13179","985","906","0.0","0.0","0.6680039258534027","0.0011730811588624255","11","0.9923664122137404","0.9943569888657541"
"501","750","1.066","13000.0","true","0.6","613","1.5","13000","13252","1013","940","0.0","0.0","0.6680100502473825","0.001165916570874901","11","0.9864177858714622","0.9884054920573567"
"501","750","1.066","13000.0","true","0.6","614","1.5","13000","13217","1034","1069","0.0","0.0","0.6680121301187643","0.0011643135451700007","11","0.9809840024147298","0.9829638195982335"
"501","750","1.066","13000.0","true","0.6","615","1.5","13000","13154","985","1048","0.0","0.0","0.6680090090433702","0.0011697786753228885","11","0.9835817507755164","0.985562205973032"
"501","750","1.066","13000.0","true","0.6","616","1.5","13000","13212","1002","944","0.0","0.0","0.6680098687228194","0.0011717286818602776","11","0.9882925345902387","0.9902837494369975"
"501","750","1.066","13000.0","true","0.6","617","1.5","13000","13195","999","1016","0.0","0.0","0.6680030183321061","0.0011787144248885976","11","0.9839539812291855","0.9859263440414775"
"501","750","1.066","13000.0","true","0.6","618","1.5","13000","13185","983","993","0.0","0.0","0.6679661212967406","0.0048138751178066486","11","0.9852216748768473","0.9871420511774069"
"501","750","1.066","13000.0","true","0.6","619","1.5","13000","13158","935","962","0.0","0.0","0.6680093184806097","0.001172601604454602","11","0.9859689040576413","0.9879546234639546"
"501","750","1.066","13000.0","true","0.6","620","1.5","13000","13112","944","990","0.0","0.0","0.6679897954248948","0.0030319916542863286","11","0.9879920960632315","0.9899529571960619"
"501","750","1.066","13000.0","true","0.6","621","1.5","13000","13079","931","964","0.0","0.0","0.6680166843163777","0.0011685907222652176","11","0.9914582062233069","0.9934659353393783"
"501","750","1.066","13000.0","true","0.6","622","1.5","13000","13164","949","864","0.0","0.0","0.6680170753585108","0.001163108630017026","11","0.9939597828580167","0.9959731607532335"
"501","750","1.066","13000.0","true","0.6","623","1.5","13000","13147","933","950","0.0","0.0","0.6680141607324939","0.0011618332301481275","11","0.9875417806137952","0.9895378406474457"
"501","750","1.066","13000.0","true","0.6","624","1.5","13000","13158","921","910","0.0","0.0","0.6680062030803656","0.0011662978671471667","11","0.9888187419183083","0.990805579985314"
"501","750","1.066","13000.0","true","0.6","625","1.5","13000","13081","941","1018","0.0","0.0","0.6680081995633038","0.0011673659328673405","11","0.9879920960632315","0.9899802319109913"
"501","750","1.066","13000.0","true","0.6","626","1.5","13000","13207","965","839","0.0","0.0","0.6680095219371548","0.0011682833395402334","11","0.9938078128583442","0.9958096229473137"
"501","750","1.066","13000.0","true","0.6","627","1.5","13000","13146","970","1031","0.0","0.0","0.6680143647967037","0.0011634775766335894","11","0.9843264935261604","0.9863163559881034"
"501","750","1.066","13000.0","true","0.6","628","1.5","13000","13173","961","934","0.0","0.0","0.6680169950920508","0.001155116719593818","11","0.9888939601399666","0.9908969575760271"
"501","750","1.066","13000.0","true","0.6","629","1.5","13000","13135","961","999","0.0","0.0","0.6680233845191185","0.0011496894076353972","11","0.9868670765960678","0.9888754268673248"
"501","750","1.066","13000.0","true","0.6","630","1.5","13000","13176","950","909","0.0","0.0","0.6680228154088202","0.0011486749716035781","11","0.9897221164826798","0.9917354320876764"
"501","750","1.066","13000.0","true","0.6","631","1.5","13000","13174","964","966","0.0","0.0","0.668018805088146","0.0011496927711625855","11","0.986642380085003","0.9886434956905368"
"501","750","1.066","13000.0","true","0.6","632","1.5","13000","13163","1015","1026","0.0","0.0","0.6680162602533607","0.0011528833780091554","11","0.9867921663883407","0.9887898189570943"
"501","750","1.066","13000.0","true","0.6","633","1.5","13000","13117","967","1013","0.0","0.0","0.6680209174681493","0.001143548704303012","11","0.9876168046797843","0.9896230259537838"
"501","750","1.066","13000.0","true","0.6","634","1.5","13000","13181","980","916","0.0","0.0","0.6680237474861581","0.001144117247226176","11","0.9910802775024777","0.9930977415553097"
"501","750","1.066","13000.0","true","0.6","635","1.5","13000","13197","979","963","0.0","0.0","0.6680268075771042","0.00113466229482594","11","0.9862681131932327","0.988280308607384"
"501","750","1.066","13000.0","true","0.6","636","1.5","13000","13189","984","992","0.0","0.0","0.6680290813325687","0.001133536401154955","11","0.9850723649314238","0.9870854804869025"
"501","750","1.066","13000.0","true","0.6","637","1.5","13000","13187","987","989","0.0","0.0","0.6680300184814674","0.0011324002164156243","11","0.9856698764121616","0.9876855986343824"
"501","750","1.066","13000.0","true","0.6","638","1.5","13000","13116","941","1012","0.0","0.0","0.6680346535569134","0.0011246918562101893","11","0.9858193675589596","0.9878422495154094"
"501","750","1.066","13000.0","true","0.6","639","1.5","13000","13166","947","897","0.0","0.0","0.6680446938609063","0.001116842217528024","11","0.9911558401951814","0.9932045997474849"
"501","750","1.066","13000.0","true","0.6","640","1.5","13000","13160","948","954","0.0","0.0","0.6680460334268611","0.0011168147342916865","11","0.9873917666717302","0.989434729744995"
"501","750","1.066","13000.0","true","0.6","641","1.5","13000","13098","948","1010","0.0","0.0","0.6680511799273359","0.0011017296672871343","11","0.9878419452887538","0.9898934656977816"
"501","750","1.066","13000.0","true","0.6","642","1.5","13000","13145","961","914","0.0","0.0","0.6680514654190829","0.001100933304713258","11","0.992517941670484","0.9945795980816318"
"501","750","1.066","13000.0","true","0.6","643","1.5","13000","13197","966","914","0.0","0.0","0.6680486088693949","0.0011042356417524607","11","0.9889691898060099","0.9910192371969235"
"501","750","1.066","13000.0","true","0.6","644","1.5","13000","13197","998","998","0.0","0.0","0.6680516987852984","0.0011004919969407122","11","0.9850723649314238","0.9871189002283637"
"501","750","1.066","13000.0","true","0.6","645","1.5","13000","13050","918","1065","0.0","0.0","0.6680574462065269","0.001093969863188396","11","0.9850723649314238","0.9871273926670997"
"501","750","1.066","13000.0","true","0.6","646","1.5","13000","13128","952","874","0.0","0.0","0.66805564575627","0.0010926550757483638","11","0.9961685823754789","0.9982440683714607"
"501","750","1.066","13000.0","true","0.6","647","1.5","13000","13225","968","871","0.0","0.0","0.6680535322787674","0.0010926434205197264","11","0.9902498476538696","0.9923098628453957"
"501","750","1.066","13000.0","true","0.6","648","1.5","13000","13167","961","1019","0.0","0.0","0.6680555039655256","0.0010920059070311568","11","0.9829867674858223","0.985034580516257"
"501","750","1.066","13000.0","true","0.6","649","1.5","13000","13177","978","968","0.0","0.0","0.6680604140903451","0.0010952659496588917","11","0.987316776790461","0.989380882111395"
"501","750","1.066","13000.0","true","0.6","650","1.5","13000","13138","983","1022","0.0","0.0","0.6680675361736123","0.0010951481329695616","11","0.9865675039842149","0.988640582483546"
"501","750","1.066","13000.0","true","0.6","651","1.5","13000","13181","975","932","0.0","0.0","0.6680645737138184","0.0010995039425882782","11","0.9894961181306134","0.9915709535255706"
"501","750","1.066","13000.0","true","0.6","652","1.5","13000","13174","954","961","0.0","0.0","0.6680695842019952","0.001095687576246224","11","0.9862681131932327","0.9883435924390681"
"501","750","1.066","13000.0","true","0.6","653","1.5","13000","13190","967","951","0.0","0.0","0.6680728009664644","0.0010914172316184299","11","0.9867921663883407","0.9888735098562521"
"501","750","1.066","13000.0","true","0.6","654","1.5","13000","13204","975","961","0.0","0.0","0.6680735699825707","0.0010943807252669214","11","0.9855951478392722","0.987675103461779"
"501","750","1.066","13000.0","true","0.6","655","1.5","13000","13168","962","998","0.0","0.0","0.668070160557356","0.001093932192674846","11","0.9845501363223266","0.9866228514744615"
"501","750","1.066","13000.0","true","0.6","656","1.5","13000","13089","936","1015","0.0","0.0","0.6680707714751984","0.0010951328482997325","11","0.9872417982989065","0.9893210847331649"
"501","750","1.066","13000.0","true","0.6","657","1.5","13000","13161","954","882","0.0","0.0","0.668070334581861","0.001099898384142227","11","0.993200397280159","0.9952915825766158"
"501","750","1.066","13000.0","true","0.6","658","1.5","13000","13227","992","926","0.0","0.0","0.6680722533312667","0.0010970890320651028","11","0.9877668870146645","0.9898494749608463"
"501","750","1.066","13000.0","true","0.6","659","1.5","13000","13172","995","1050","0.0","0.0","0.6680756220431506","0.001095524973289543","11","0.9828381341196039","0.9849152967295717"
"501","750","1.066","13000.0","true","0.6","660","1.5","13000","13114","951","1009","0.0","0.0","0.668070008733093","0.001097488233335174","11","0.9869419981779533","0.9890195240126617"
"501","750","1.066","13000.0","true","0.6","661","1.5","13000","13105","946","955","0.0","0.0","0.66807142617806","0.001097554522380697","11","0.9913070001525087","0.9933958220583253"
"501","750","1.066","13000.0","true","0.6","662","1.5","13000","13153","965","917","0.0","0.0","0.6680710334972754","0.0010974073999211382","11","0.9919877909194964","0.9940774630444171"
"501","750","1.066","13000.0","true","0.6","663","1.5","13000","13191","949","911","0.0","0.0","0.6680754215243242","0.001096055236695097","11","0.9883676727742721","0.9904562244145224"
