"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"201","410","1.066","31077.0","true","0.6","395","1.25","30000","35836","2599","2588","0.0","0.0","0.9125179375708729","0.0021371504719912026","11","0.867466852756455","0.9894738292355724"
"201","410","1.066","31005.0","true","0.6","396","1.25","30000","35674","2574","2736","0.0","0.0","0.9125229643256145","0.00212168983645187","11","0.8651914276146891","0.9868838077950065"
"201","410","1.066","30934.0","true","0.6","397","1.25","30000","35647","2673","2700","0.0","0.0","0.9125263051016859","0.0021129145654320333","11","0.8671301227784941","0.9890988087268281"
"201","410","1.066","30862.0","true","0.6","398","1.25","30000","35610","2636","2673","0.0","0.0","0.9125366464751484","0.00210454533640198","11","0.8657671052262462","0.9875552635395632"
"201","410","1.066","30790.0","true","0.6","399","1.25","30000","35574","2671","2707","0.0","0.0","0.9125393188983272","0.0021035506862181756","11","0.8646447627071048","0.9862779285622277"
"201","410","1.066","30718.0","true","0.6","400","1.25","30000","35318","2546","2802","0.0","0.0","0.9125479794187579","0.0020930930922658767","11","0.8634958115477596","0.9849766975806221"
"201","410","1.066","30646.0","true","0.6","401","1.25","30000","35395","2627","2550","0.0","0.0","0.9125584133703278","0.0020764131486744634","11","0.8677161787190668","0.989802124134551"
"201","410","1.066","30575.0","true","0.6","402","1.25","30000","35236","2577","2736","0.0","0.0","0.9125697635425641","0.002065874691096539","11","0.8638225738098602","0.9853729524054977"
"201","410","1.066","30503.0","true","0.6","403","1.25","30000","35053","2516","2699","0.0","0.0","0.9125669929284427","0.0022361485297507683","11","0.8656771483709842","0.9874854901696691"
"201","410","1.066","30431.0","true","0.6","404","1.25","30000","35029","2544","2568","0.0","0.0","0.912583310279309","0.0022201719819326064","11","0.8681425270304967","0.9903154763896554"
"201","410","1.066","30359.0","true","0.6","405","1.25","30000","35122","2635","2542","0.0","0.0","0.9125928698339523","0.002040165028513441","11","0.8666818921465071","0.988659643983924"
"201","410","1.066","30288.0","true","0.6","406","1.25","30000","34833","2480","2769","0.0","0.0","0.912594644520518","0.002034429577506063","11","0.8623654689368487","0.9837376357140268"
"201","410","1.066","30216.0","true","0.6","407","1.25","30000","34742","2530","2621","0.0","0.0","0.9126081806107823","0.0020225538398763745","11","0.8674532770648523","0.9895561961837024"
"201","410","1.066","30144.0","true","0.6","408","1.25","30000","34745","2519","2516","0.0","0.0","0.9126165342383713","0.002014208028794794","11","0.8676529848598239","0.9897930749555774"
"201","410","1.066","30072.0","true","0.6","409","1.25","30000","34688","2565","2622","0.0","0.0","0.9126243498022798","0.0020095299399053995","11","0.8655058281767161","0.9873521171123926"
"201","410","1.066","30000.0","true","0.6","410","1.25","30000","34404","2431","2715","0.0","0.0","0.9126284298104763","0.0020095027870876293","11","0.8648523985239852","0.9866111081035333"
"411","430","1.066","30000.0","true","0.6","411","1.25","12500","34655","2520","2269","0.0","0.0","0.912632512842545","0.0020083582764714855","11","0.8719916288803627","0.9947598893033995"
"411","430","1.066","29079.0","true","0.6","412","1.25","12500","33428","2412","3639","0.0","0.0","0.9126412966717757","0.0019926123396021983","11","0.839099697013418","0.9572462943991012"
"411","430","1.066","28158.0","true","0.6","413","1.25","12500","32307","2321","3442","0.0","0.0","0.9126482160381045","0.001990632281189317","11","0.8423477324398708","0.9609589441188484"
"411","430","1.066","27237.0","true","0.6","414","1.25","12500","31264","2282","3325","0.0","0.0","0.9126530646558699","0.0019898075869962295","11","0.843068065744266","0.9617858173937693"
"411","430","1.066","26316.0","true","0.6","415","1.25","12500","30256","2189","3197","0.0","0.0","0.9126571247227188","0.001987240976068213","11","0.8417349027635619","0.9602691951687624"
"411","430","1.066","25395.0","true","0.6","416","1.25","12500","29233","2145","3168","0.0","0.0","0.9126685611328009","0.001970955058107688","11","0.8393376520359598","0.9575463589853719"
"411","430","1.066","24474.0","true","0.6","417","1.25","12500","28211","2081","3103","0.0","0.0","0.912676441663312","0.00195877807804377","11","0.8372045291280402","0.9551210632361733"
"411","430","1.066","23553.0","true","0.6","418","1.25","12500","27208","1962","2965","0.0","0.0","0.9126709461342666","0.0019576322280819808","11","0.8348871007762929","0.9524715002259659"
"411","430","1.066","22632.0","true","0.6","419","1.25","12500","26082","1903","3029","0.0","0.0","0.9126801858948566","0.0019488871018499695","11","0.8318141723022641","0.9489753917585649"
"411","430","1.066","21711.0","true","0.6","420","1.25","12500","24990","1810","2902","0.0","0.0","0.9126844780555308","0.0019586913439922442","11","0.832413158500115","0.9496632113654139"
"411","430","1.066","20790.0","true","0.6","421","1.25","12500","24005","1781","2766","0.0","0.0","0.9126922076633287","0.001944254797699038","11","0.8319327731092437","0.9491231991457361"
"411","430","1.066","19869.0","true","0.6","422","1.25","12500","22936","1688","2757","0.0","0.0","0.9127011173599721","0.0019500773653269732","11","0.827702561966257","0.9443063164354162"
"411","430","1.066","18948.0","true","0.6","423","1.25","12500","21805","1608","2739","0.0","0.0","0.9126977388678785","0.001955646678403534","11","0.8261248692012557","0.9425028751781774"
"411","430","1.066","18027.0","true","0.6","424","1.25","12500","20675","1501","2631","0.0","0.0","0.9126951545751921","0.0019582904263457847","11","0.8267369869296033","0.9431985525984704"
"411","430","1.066","17106.0","true","0.6","425","1.25","12500","19712","1486","2449","0.0","0.0","0.9126901702154236","0.001962436865591578","11","0.8273760580411125","0.943922494057201"
"411","430","1.066","16185.0","true","0.6","426","1.25","12500","18634","1364","2442","0.0","0.0","0.9126858680897977","0.001960436374604895","11","0.8210734577922078","0.9367276769883126"
"411","430","1.066","15264.0","true","0.6","427","1.25","12500","17570","1302","2366","0.0","0.0","0.9126933297585695","0.001962590469155919","11","0.8191477943544059","0.9345384099921802"
"411","430","1.066","14343.0","true","0.6","428","1.25","12500","16553","1204","2221","0.0","0.0","0.9126888486913824","0.001944935035238204","11","0.8163346613545817","0.9313244277733344"
"411","430","1.066","13422.0","true","0.6","429","1.25","12500","15503","1134","2184","0.0","0.0","0.9126986362131764","0.0019410266356171277","11","0.8108499969793995","0.9250771080207991"
"411","430","1.066","12500.0","true","0.6","430","1.25","12500","14477","1039","2065","0.0","0.0","0.9127054680137818","0.0019498714019199788","11","0.806295555698897","0.9198879531520365"
"431","500","1.066","12500.0","true","0.6","431","1.25","13000","14372","1032","1137","0.0","0.0","0.9127142963736407","0.001939998645926028","11","0.8634385577122332","0.985090894580266"
"431","500","1.066","12507.0","true","0.6","432","1.25","13000","14426","1049","995","0.0","0.0","0.9127209295269841","0.001914827335499576","11","0.8702337879209574","0.9928507397712981"
"431","500","1.066","12514.0","true","0.6","433","1.25","13000","14409","1053","1070","0.0","0.0","0.9127312646787981","0.0018928942205425337","11","0.8674615277970331","0.9896990716580405"
"431","500","1.066","12521.0","true","0.6","434","1.25","13000","14416","1028","1021","0.0","0.0","0.9127349635818309","0.0018878913763811945","11","0.8689707821500451","0.9914250189993238"
"431","500","1.066","12528.0","true","0.6","435","1.25","13000","14431","1007","992","0.0","0.0","0.9127499282368051","0.001886609893940001","11","0.8690344062153164","0.991513864885474"
"431","500","1.066","12536.0","true","0.6","436","1.25","13000","14445","1046","1032","0.0","0.0","0.91275396905835","0.0018799535568794319","11","0.8686854687824822","0.9911201368682432"
"431","500","1.066","12543.0","true","0.6","437","1.25","13000","14435","1032","1042","0.0","0.0","0.9127654354116178","0.0018400138585871388","11","0.8683281412253375","0.9907248923822308"
"431","500","1.066","12550.0","true","0.6","438","1.25","13000","14454","1055","1036","0.0","0.0","0.9127699221064062","0.001831843228843015","11","0.8694146172497402","0.99196939058165"
"431","500","1.066","12557.0","true","0.6","439","1.25","13000","14458","1072","1068","0.0","0.0","0.9127666554981525","0.0018448824221252865","11","0.8687560536875606","0.9912144469602496"
"431","500","1.066","12565.0","true","0.6","440","1.25","13000","14425","1071","1104","0.0","0.0","0.9127661902657275","0.001945039515152491","11","0.8690690275280122","0.9915710316683972"
"431","500","1.066","12572.0","true","0.6","441","1.25","13000","14501","1056","980","0.0","0.0","0.9127772838661331","0.0019407654298711874","11","0.8715424610051993","0.9944052004129592"
"431","500","1.066","12579.0","true","0.6","442","1.25","13000","14559","1070","1012","0.0","0.0","0.9127787260081672","0.0019420549739963319","11","0.8674574167298807","0.9897458446363394"
"431","500","1.066","12586.0","true","0.6","443","1.25","13000","14472","1048","1135","0.0","0.0","0.9127833585359425","0.0019329940601929521","11","0.8644824507177691","0.9863564934520016"
"431","500","1.066","12594.0","true","0.6","444","1.25","13000","14519","1090","1043","0.0","0.0","0.9127814080295964","0.0019293959393013006","11","0.8702321724709784","0.9929146846260395"
"431","500","1.066","12601.0","true","0.6","445","1.25","13000","14511","1079","1087","0.0","0.0","0.9127870613812942","0.001921973653039417","11","0.8678972381017976","0.990256711934952"
"431","500","1.066","12608.0","true","0.6","446","1.25","13000","14549","1065","1027","0.0","0.0","0.9127950268691772","0.001807334342594537","11","0.8688581076424782","0.9913616996388331"
"431","500","1.066","12615.0","true","0.6","447","1.25","13000","14537","1052","1064","0.0","0.0","0.9128048576987327","0.0017896862454176653","11","0.8670699017114578","0.9893320228083214"
"431","500","1.066","12623.0","true","0.6","448","1.25","13000","14586","1113","1064","0.0","0.0","0.9127940451765878","0.001784253474753485","11","0.8683359702827268","0.9907648786084577"
"431","500","1.066","12630.0","true","0.6","449","1.25","13000","14613","1100","1073","0.0","0.0","0.9127957549701067","0.0017802782093246387","11","0.8658988070752777","0.9879859441650496"
"431","500","1.066","12637.0","true","0.6","450","1.25","13000","14497","1042","1158","0.0","0.0","0.9128109934964195","0.0017548811344827826","11","0.8647779374529528","0.9867235103003161"
"431","500","1.066","12644.0","true","0.6","451","1.25","13000","14569","1061","989","0.0","0.0","0.9128162965577693","0.001739904227912174","11","0.8721804511278195","0.9951756616607409"
"431","500","1.066","12652.0","true","0.6","452","1.25","13000","14587","1069","1051","0.0","0.0","0.9128152664344445","0.001745441524891588","11","0.868419246344979","0.9908829321615621"
"431","500","1.066","12659.0","true","0.6","453","1.25","13000","14556","1025","1056","0.0","0.0","0.9128184547741901","0.001735969414877882","11","0.8678275176527045","0.9902112170929068"
"431","500","1.066","12666.0","true","0.6","454","1.25","13000","14604","1040","992","0.0","0.0","0.9128246374806275","0.0017301974151780523","11","0.870156636438582","0.9928755202605833"
"431","500","1.066","12673.0","true","0.6","455","1.25","13000","14617","1102","1089","0.0","0.0","0.9128314500466124","0.0017174166299982082","11","0.867775951794029","0.9901664754897427"
"431","500","1.066","12681.0","true","0.6","456","1.25","13000","14560","1019","1076","0.0","0.0","0.9128364153811938","0.0017134392515151407","11","0.8675514811520831","0.989915730266962"
"431","500","1.066","12688.0","true","0.6","457","1.25","13000","14579","1026","1007","0.0","0.0","0.9128337968074264","0.0017118756413977312","11","0.8714285714285714","0.994336814379571"
"431","500","1.066","12695.0","true","0.6","458","1.25","13000","14602","1061","1038","0.0","0.0","0.9128384055690318","0.0017015490404259353","11","0.8707730297002538","0.993593830055218"
"431","500","1.066","12702.0","true","0.6","459","1.25","13000","14579","1077","1100","0.0","0.0","0.9128462476221678","0.0016927455634419655","11","0.8698808382413368","0.9925843238338706"
"431","500","1.066","12710.0","true","0.6","460","1.25","13000","14683","1069","965","0.0","0.0","0.9128494001953806","0.001689394601792048","11","0.8718019068523218","0.9947798096992368"
"431","500","1.066","12717.0","true","0.6","461","1.25","13000","14619","1042","1106","0.0","0.0","0.9128537320342283","0.0016769537511041924","11","0.8661036572907443","0.9882824448579965"
"431","500","1.066","12724.0","true","0.6","462","1.25","13000","14675","1101","1045","0.0","0.0","0.912858522719662","0.0016657892217134195","11","0.8703741705999042","0.993160599484072"
"431","500","1.066","12731.0","true","0.6","463","1.25","13000","14687","1075","1063","0.0","0.0","0.9128703108457096","0.001646303322908945","11","0.8675298126064735","0.9899277621275816"
"431","500","1.066","12739.0","true","0.6","464","1.25","13000","14711","1079","1055","0.0","0.0","0.9128801920280519","0.0016458454879298215","11","0.8673656975556615","0.9897512056790264"
"431","500","1.066","12746.0","true","0.6","465","1.25","13000","14675","1070","1106","0.0","0.0","0.9128823593138296","0.0016401486460717026","11","0.8664264835837129","0.9886818156324628"
"431","500","1.066","12753.0","true","0.6","466","1.25","13000","14693","1072","1054","0.0","0.0","0.9128874676487998","0.0016379309605001609","11","0.8690289608177172","0.9916570591930219"
"431","500","1.066","12760.0","true","0.6","467","1.25","13000","14740","1066","1019","0.0","0.0","0.9128885098512628","0.0016286974870617155","11","0.8684407541005921","0.9909869823813561"
"431","500","1.066","12768.0","true","0.6","468","1.25","13000","14734","1089","1095","0.0","0.0","0.9128934323722387","0.0016180274210335214","11","0.8662143826322931","0.9884517761642925"
"431","500","1.066","12775.0","true","0.6","469","1.25","13000","14664","1069","1139","0.0","0.0","0.9128956904338438","0.0016138524287119638","11","0.8670422152843763","0.9893988771967339"
"431","500","1.066","12782.0","true","0.6","470","1.25","13000","14710","1116","1070","0.0","0.0","0.9129018034428985","0.0016114555818934808","11","0.871658483360611","0.9946732518078569"
"431","500","1.066","12789.0","true","0.6","471","1.25","13000","14672","1048","1086","0.0","0.0","0.9128996965041105","0.0016206724064373504","11","0.8694085656016315","0.9921035195948474"
"431","500","1.066","12797.0","true","0.6","472","1.25","13000","14767","1054","959","0.0","0.0","0.9129052850306373","0.0016059471168363307","11","0.8722055616139586","0.9953013335382094"
"431","500","1.066","12804.0","true","0.6","473","1.25","13000","14813","1083","1037","0.0","0.0","0.9129095589023142","0.0016078426207300723","11","0.867068463465836","0.9894438606509964"
"431","500","1.066","12811.0","true","0.6","474","1.25","13000","14763","1106","1156","0.0","0.0","0.9129124393730479","0.0016061775232579384","11","0.864848443934382","0.986913628300234"
"431","500","1.066","12818.0","true","0.6","475","1.25","13000","14802","1087","1048","0.0","0.0","0.9129157187167176","0.0015995540348996663","11","0.8682517103569735","0.9908007927344903"
"431","500","1.066","12826.0","true","0.6","476","1.25","13000","14809","1078","1071","0.0","0.0","0.9129220303880042","0.0015856240926518685","11","0.8665045264153493","0.9888138394944399"
"431","500","1.066","12833.0","true","0.6","477","1.25","13000","14760","1068","1117","0.0","0.0","0.912921389904022","0.0015843808063656021","11","0.8665676277939091","0.9888851540143856"
"431","500","1.066","12840.0","true","0.6","478","1.25","13000","14832","1111","1039","0.0","0.0","0.9129236744449157","0.0015776124063138673","11","0.8699186991869918","0.99271171916272"
"431","500","1.066","12847.0","true","0.6","479","1.25","13000","14806","1101","1127","0.0","0.0","0.9129282557802149","0.00155804197661411","11","0.8661677454153183","0.9884362612939581"
"431","500","1.066","12855.0","true","0.6","480","1.25","13000","14853","1116","1069","0.0","0.0","0.9129346425005119","0.0015429255635782714","11","0.8682290963123058","0.990795524563091"
"431","500","1.066","12862.0","true","0.6","481","1.25","13000","14787","1096","1162","0.0","0.0","0.9129409486945262","0.0015334224751223531","11","0.8659530061267084","0.9882049486727728"
"431","500","1.066","12869.0","true","0.6","482","1.25","13000","14862","1086","1011","0.0","0.0","0.9129423246212595","0.0015362732515280632","11","0.870291472239129","0.9931573997051322"
"431","500","1.066","12876.0","true","0.6","483","1.25","13000","14841","1081","1102","0.0","0.0","0.912946481215977","0.0015411578073734932","11","0.8663706096083973","0.9886874993387"
"431","500","1.066","12884.0","true","0.6","484","1.25","13000","14832","1080","1089","0.0","0.0","0.9129432115274911","0.0015364540511282263","11","0.8681355703793545","0.9906980945793324"
"431","500","1.066","12891.0","true","0.6","485","1.25","13000","14807","1090","1115","0.0","0.0","0.912941682430694","0.0015318535670186188","11","0.8691343042071198","0.9918361674263828"
"431","500","1.066","12898.0","true","0.6","486","1.25","13000","14831","1064","1040","0.0","0.0","0.9129416201713401","0.001521717095189309","11","0.8710744917944215","0.9940501972859476"
"431","500","1.066","12905.0","true","0.6","487","1.25","13000","14839","1100","1092","0.0","0.0","0.912947721452932","0.0015074304358241608","11","0.8701368754635561","0.9929868472583203"
"431","500","1.066","12913.0","true","0.6","488","1.25","13000","14826","1071","1084","0.0","0.0","0.9129593599991266","0.0014933917994953113","11","0.8702068872565537","0.9930794035707534"
"431","500","1.066","12920.0","true","0.6","489","1.25","13000","14872","1066","1020","0.0","0.0","0.9129558958571428","0.0016169800372181158","11","0.871442061243761","0.994485209638053"
"431","500","1.066","12927.0","true","0.6","490","1.25","13000","14792","1007","1087","0.0","0.0","0.9129586714806925","0.0016166648253002863","11","0.8692173211403981","0.9919493634205135"
"431","500","1.066","12934.0","true","0.6","491","1.25","13000","14895","1071","968","0.0","0.0","0.9129571151481397","0.0016248154638717784","11","0.8743915630070308","0.9978524985910476"
"431","500","1.066","12942.0","true","0.6","492","1.25","13000","14916","1072","1051","0.0","0.0","0.9129569291996411","0.0016254227171326899","11","0.8688821752265861","0.9915650031639829"
"431","500","1.066","12949.0","true","0.6","493","1.25","13000","14868","1066","1114","0.0","0.0","0.9129588038952177","0.001629298014546246","12","0.868128184499866","0.9907065861860306"
"431","500","1.066","12956.0","true","0.6","494","1.25","13000","14840","1036","1064","0.0","0.0","0.9129637059782225","0.0016291087648659364","12","0.8714016680118375","0.9944476202796798"
"431","500","1.066","12963.0","true","0.6","495","1.25","13000","14911","1050","979","0.0","0.0","0.9129729715863121","0.0015063189738114794","12","0.8735175202156334","0.9968723577050622"
"431","500","1.066","12971.0","true","0.6","496","1.25","13000","14919","1033","1025","0.0","0.0","0.9129752538930457","0.001511816671408335","12","0.869894708604386","0.9927404280604284"
"431","500","1.066","12978.0","true","0.6","497","1.25","13000","14926","1097","1090","0.0","0.0","0.9129769794872049","0.0015197726285732013","11","0.8698974462095315","0.9927454286300479"
"431","500","1.066","12985.0","true","0.6","498","1.25","13000","15072","1121","975","0.0","0.0","0.9129794656061798","0.0015145725924212664","11","0.8699584617446068","0.9928177643790526"
"431","500","1.066","12992.0","true","0.6","499","1.25","13000","14958","1068","1182","0.0","0.0","0.9129831938881617","0.0015144905146894049","11","0.861995753715499","0.9837345454315598"
"431","500","1.066","13000.0","true","0.6","500","1.25","13000","14981","1093","1070","0.0","0.0","0.9129805918875775","0.001511795506139801","11","0.8691001470784864","0.9918394583616704"
"501","750","1.066","13000.0","true","0.6","501","1.25","13000","14971","1075","1085","0.0","0.0","0.9129759641662823","0.0015116541663780338","11","0.8677658367265203","0.9903116893200147"
"501","750","1.066","13000.0","true","0.6","502","1.25","13000","14971","1084","1084","0.0","0.0","0.9129846709652762","0.0015015101960486584","11","0.8683454679046156","0.9909826266239415"
"501","750","1.066","13000.0","true","0.6","503","1.25","13000","15061","1132","1042","0.0","0.0","0.9129892445781174","0.0014984966489847826","11","0.8683454679046156","0.9909875909689213"
"501","750","1.066","13000.0","true","0.6","504","1.25","13000","14943","1071","1189","0.0","0.0","0.9129941608965516","0.0014842862654123742","11","0.8631564969125556","0.9850710520264445"
"501","750","1.066","13000.0","true","0.6","505","1.25","13000","14952","1111","1102","0.0","0.0","0.9129949779878583","0.0014820062483865705","11","0.8699725624038012","0.9928507255774625"
"501","750","1.066","13000.0","true","0.6","506","1.25","13000","14906","1072","1118","0.0","0.0","0.9129986941001432","0.0014795044345379265","11","0.8694489031567684","0.9922571414612431"
"501","750","1.066","13000.0","true","0.6","507","1.25","13000","15023","1121","1004","0.0","0.0","0.9130010929475543","0.0014694403083561512","11","0.8721320273715283","0.9953218677310687"
"501","750","1.066","13000.0","true","0.6","508","1.25","13000","15040","1109","1092","0.0","0.0","0.912997937327411","0.0014773322843344761","11","0.8653398122878253","0.9875668296326542"
"501","750","1.066","13000.0","true","0.6","509","1.25","13000","14949","1118","1209","0.0","0.0","0.913005633108937","0.001456893031085994","11","0.8643617021276596","0.9864588788578094"
"501","750","1.066","13000.0","true","0.6","510","1.25","13000","14942","1095","1102","0.0","0.0","0.9130074224540097","0.0014615435229373913","11","0.8696233861796776","0.9924657579021443"
"501","750","1.066","13000.0","true","0.6","511","1.25","13000","14930","1055","1067","0.0","0.0","0.9130081722490374","0.001462350436022629","11","0.8700307857047249","0.99293152182093"
"501","750","1.066","13000.0","true","0.6","512","1.25","13000","14991","1077","1016","0.0","0.0","0.9130049011684848","0.0014743451888657294","11","0.87073007367716","0.9937260310775977"
"501","750","1.066","13000.0","true","0.6","513","1.25","13000","15062","1107","1036","0.0","0.0","0.9130112570924627","0.0014666576890675748","11","0.8671869788539791","0.9896893421222024"
"501","750","1.066","13000.0","true","0.6","514","1.25","13000","14930","1055","1187","0.0","0.0","0.9130124387306523","0.0014575039332022715","11","0.8630991900146063","0.9850253704271865"
"501","750","1.066","13000.0","true","0.6","515","1.25","13000","15002","1104","1032","0.0","0.0","0.9130149292724477","0.0014479660383579839","11","0.87073007367716","0.9937369457922175"
"501","750","1.066","13000.0","true","0.6","516","1.25","13000","14971","1099","1130","0.0","0.0","0.9130205560007473","0.0014364569298451722","11","0.8665511265164645","0.9889737391689779"
"501","750","1.066","13000.0","true","0.6","517","1.25","13000","14917","1044","1098","0.0","0.0","0.9130278205161033","0.001429100852132647","11","0.8683454679046156","0.9910294625200704"
"501","750","1.066","13000.0","true","0.6","518","1.25","13000","15020","1139","1036","0.0","0.0","0.9130427476853442","0.0014222706538086053","11","0.8714889052758598","0.9946332808130426"
"501","750","1.066","13000.0","true","0.6","519","1.25","13000","14971","1095","1144","0.0","0.0","0.9130501155612133","0.001413357280608153","11","0.8655126498002663","0.9878205311498144"
"501","750","1.066","13000.0","true","0.6","520","1.25","13000","15005","1105","1071","0.0","0.0","0.9130596684670896","0.0014060793442437413","11","0.8683454679046156","0.9910640312999466"
"501","750","1.066","13000.0","true","0.6","521","1.25","13000","14954","1081","1132","0.0","0.0","0.9130605647399161","0.0014114665409052998","11","0.866377874041986","0.9888193386887077"
"501","750","1.066","13000.0","true","0.6","522","1.25","13000","14919","1064","1099","0.0","0.0","0.913065126036331","0.0014185114208551007","11","0.8693326200347733","0.9921966228494759"
"501","750","1.066","13000.0","true","0.6","523","1.25","13000","14969","1096","1046","0.0","0.0","0.9130605696488935","0.001416051762215376","11","0.8713720758763992","0.9945193549699233"
"501","750","1.066","13000.0","true","0.6","524","1.25","13000","15067","1116","1018","0.0","0.0","0.9130659856328539","0.0014092502868991966","11","0.8684614870732847","0.9912033045985336"
"501","750","1.066","13000.0","true","0.6","525","1.25","13000","15036","1107","1138","0.0","0.0","0.913070673492974","0.0014082597831848954","11","0.8628127696289906","0.9847612958294099"
"501","750","1.066","13000.0","true","0.6","526","1.25","13000","14957","1088","1167","0.0","0.0","0.913050753545508","0.0032284581317869113","11","0.8645916467145517","0.9867700681774529"
"501","750","1.066","13000.0","true","0.6","527","1.25","13000","15013","1110","1054","0.0","0.0","0.91307087222289","0.001403516144560743","11","0.8691582536604934","0.992003855961963"
"501","750","1.066","13000.0","true","0.6","528","1.25","13000","14946","1090","1157","0.0","0.0","0.9130689945376785","0.0014074761086339922","11","0.8659162059548391","0.9883015494064622"
"501","750","1.066","13000.0","true","0.6","529","1.25","13000","14981","1115","1080","0.0","0.0","0.9130749344056097","0.0014030674542327478","11","0.8697979392479593","0.9927383704062296"
"501","750","1.066","13000.0","true","0.6","530","1.25","13000","14992","1088","1077","0.0","0.0","0.9130756793623762","0.0014001264689761257","11","0.8677658367265203","0.990419851120729"
"501","750","1.066","13000.0","true","0.6","531","1.25","13000","14977","1068","1083","0.0","0.0","0.9130780958186001","0.0013970218834431986","11","0.8671291355389541","0.9896957748834687"
"501","750","1.066","13000.0","true","0.6","532","1.25","13000","14946","1080","1111","0.0","0.0","0.9130734622701089","0.0014063745846332144","11","0.8679975963143487","0.9906819631361755"
"501","750","1.066","13000.0","true","0.6","533","1.25","13000","14985","1104","1065","0.0","0.0","0.9130651900690431","0.0014157939261683055","11","0.8697979392479593","0.9927277759013937"
"501","750","1.066","13000.0","true","0.6","534","1.25","13000","15020","1079","1044","0.0","0.0","0.9130665065193485","0.0014137823013117023","11","0.8675342008675342","0.990145527590286"
"501","750","1.066","13000.0","true","0.6","535","1.25","13000","15026","1148","1142","0.0","0.0","0.9130644721633182","0.0014129975208028696","11","0.8655126498002663","0.9878360634257137"
"501","750","1.066","13000.0","true","0.6","536","1.25","13000","15000","1107","1133","0.0","0.0","0.9130755528473288","0.0013981760806220736","11","0.8651670437907627","0.9874535960183016"
"501","750","1.066","13000.0","true","0.6","537","1.25","13000","15008","1059","1051","0.0","0.0","0.9130709419621409","0.001402288288727687","11","0.8666666666666667","0.9891601871257931"
"501","750","1.066","13000.0","true","0.6","538","1.25","13000","14951","1098","1155","0.0","0.0","0.9130699487688276","0.001403120055609108","11","0.8662046908315565","0.9886318408511379"
"501","750","1.066","13000.0","true","0.6","539","1.25","13000","15060","1129","1020","0.0","0.0","0.9130742904087248","0.001393783413137746","11","0.8695070563841883","0.9924056731417793"
"501","750","1.066","13000.0","true","0.6","540","1.25","13000","14940","1082","1202","0.0","0.0","0.9130797365891814","0.0013857787143373242","11","0.8632138114209827","0.9852287994406115"
"501","750","1.066","13000.0","true","0.6","541","1.25","13000","14982","1074","1032","0.0","0.0","0.9130860101094802","0.0013811385260209257","11","0.8701472556894244","0.9931491073815613"
"501","750","1.066","13000.0","true","0.6","542","1.25","13000","15013","1130","1099","0.0","0.0","0.9130902910766637","0.0013766297222107616","11","0.8677079161660659","0.9903695921770981"
"501","750","1.066","13000.0","true","0.6","543","1.25","13000","14958","1092","1147","0.0","0.0","0.9130882284174922","0.0013692773697274027","11","0.8659162059548391","0.988322368066756"
"501","750","1.066","13000.0","true","0.6","544","1.25","13000","14992","1065","1031","0.0","0.0","0.9130950934717105","0.0013572035381611345","11","0.8691001470784864","0.9919638500411986"
"501","750","1.066","13000.0","true","0.6","545","1.25","13000","14996","1105","1101","0.0","0.0","0.9131007554588769","0.001353067276281923","11","0.8671291355389541","0.9897203359263389"
"501","750","1.066","13000.0","true","0.6","546","1.25","13000","14948","1075","1123","0.0","0.0","0.9131040456199832","0.0013453327235894283","11","0.8668978394238464","0.9894599053965353"
"501","750","1.066","13000.0","true","0.6","547","1.25","13000","15001","1087","1034","0.0","0.0","0.913107598360947","0.0013459551404103136","11","0.8696815627508697","0.9926410538779383"
"501","750","1.066","13000.0","true","0.6","548","1.25","13000","15037","1116","1080","0.0","0.0","0.9131170047432582","0.0013385050492591517","11","0.8666088927404839","0.9891441455289396"
"501","750","1.066","13000.0","true","0.6","549","1.25","13000","15013","1115","1139","0.0","0.0","0.9131209533693125","0.0013354660876513573","11","0.8645341490988894","0.9867803080569646"
"501","750","1.066","13000.0","true","0.6","550","1.25","13000","15013","1088","1088","0.0","0.0","0.9131295861023889","0.0013245071913806433","11","0.8659162059548391","0.9883671334287479"
"501","750","1.066","13000.0","true","0.6","551","1.25","13000","14943","1077","1147","0.0","0.0","0.9131308802396959","0.0013200460646650804","11","0.8659162059548391","0.9883685341968366"
"501","750","1.066","13000.0","true","0.6","552","1.25","13000","14978","1105","1070","0.0","0.0","0.9131395031433316","0.0013103682307397968","11","0.8699725624038012","0.993007891727263"
"501","750","1.066","13000.0","true","0.6","553","1.25","13000","14910","1100","1168","0.0","0.0","0.9131384856969265","0.0013078393496434465","11","0.8679396448123915","0.9906863661755059"
"501","750","1.066","13000.0","true","0.6","554","1.25","13000","15023","1108","995","0.0","0.0","0.913138814029763","0.0013082349527764085","11","0.8718980549966465","0.9952049448682264"
"501","750","1.066","13000.0","true","0.6","555","1.25","13000","14992","1101","1132","0.0","0.0","0.9131418454817137","0.0013106483236913183","11","0.8653398122878253","0.987722491451682"
"501","750","1.066","13000.0","true","0.6","556","1.25","13000","14975","1083","1100","0.0","0.0","0.9131494672575301","0.0013037599739793445","11","0.8671291355389541","0.9897731352011443"
