"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"201","410","1.066","40048.0","true","0.6","270","0.9375","30000","37784","2734","2756","0.0","0.0","0.9957193153280013","0.0035517253292895036","11","1.0593027561762682","0.9888452016606584"
"201","410","1.066","39977.0","true","0.6","271","0.9375","30000","37715","2754","2823","0.0","0.0","0.9957300452788975","0.003545165871805144","11","1.0580404403980521","0.9876774896478097"
"201","410","1.066","39905.0","true","0.6","272","0.9375","30000","37610","2754","2859","0.0","0.0","0.9957317648929038","0.003544228941949208","11","1.0580670820628397","0.9877040653100514"
"201","410","1.066","39833.0","true","0.6","273","0.9375","30000","37491","2738","2857","0.0","0.0","0.9957427148933704","0.003541914694354119","11","1.0591066205796331","0.9886853453788774"
"201","410","1.066","39761.0","true","0.6","274","0.9375","30000","37458","2732","2765","0.0","0.0","0.9957629482216918","0.003519319676910475","11","1.0605478648208904","0.9900508768164538"
"201","410","1.066","39689.0","true","0.6","275","0.9375","30000","37416","2715","2757","0.0","0.0","0.9957990599748038","0.0034906506026240276","11","1.0595600405787815","0.9891645866202363"
"201","410","1.066","39618.0","true","0.6","276","0.9375","30000","37386","2719","2749","0.0","0.0","0.9958124437588302","0.00347467452146065","11","1.0588518280949326","0.98851671235658"
"201","410","1.066","39546.0","true","0.6","277","0.9375","30000","37342","2752","2796","0.0","0.0","0.995820531944897","0.003455241925809765","11","1.0577756379393355","0.9875200297978346"
"201","410","1.066","39474.0","true","0.6","278","0.9375","30000","37135","2704","2911","0.0","0.0","0.9958257516069655","0.0034466525239315936","11","1.0570938889186439","0.9868887341732591"
"201","410","1.066","39402.0","true","0.6","279","0.9375","30000","37172","2725","2688","0.0","0.0","0.9958338567191358","0.003441022050913344","11","1.061047529285041","0.9905878624221205"
"201","410","1.066","39331.0","true","0.6","280","0.9375","30000","37136","2757","2793","0.0","0.0","0.9958431532773829","0.003436248231059097","11","1.0580813515549339","0.9878278777090816"
"201","410","1.066","39259.0","true","0.6","281","0.9375","30000","36943","2652","2845","0.0","0.0","0.9958531393595964","0.003413471033830084","11","1.0571682464454977","0.9869852972381526"
"201","410","1.066","39187.0","true","0.6","282","0.9375","30000","37038","2708","2613","0.0","0.0","0.9958621398277848","0.0034117247194636983","11","1.0607422245080258","0.9903309576602243"
"201","410","1.066","39115.0","true","0.6","283","0.9375","30000","36769","2699","2968","0.0","0.0","0.9958720628403396","0.0033980627061291303","11","1.0560775419839084","0.9859857377387489"
"201","410","1.066","39044.0","true","0.6","284","0.9375","30000","36772","2668","2665","0.0","0.0","0.9958931186581007","0.003383683980400418","11","1.0618727732600832","0.9914173010438262"
"201","410","1.066","38972.0","true","0.6","285","0.9375","30000","36707","2664","2729","0.0","0.0","0.9958954535631618","0.0033807791616121906","11","1.0598281300989885","0.9895106403036027"
"201","410","1.066","38900.0","true","0.6","286","0.9375","30000","36630","2698","2775","0.0","0.0","0.9959067569102059","0.003371901369801754","11","1.0597433731985724","0.9894427368366835"
"201","410","1.066","38828.0","true","0.6","287","0.9375","30000","36725","2661","2566","0.0","0.0","0.995914790878272","0.0033656120354315267","11","1.06000546000546","0.9896954212791323"
"201","410","1.066","38756.0","true","0.6","288","0.9375","30000","36402","2646","2969","0.0","0.0","0.9959244694048311","0.0033592627117427715","11","1.0553029271613343","0.9853143823072963"
"201","410","1.066","38685.0","true","0.6","289","0.9375","30000","36523","2643","2522","0.0","0.0","0.9959249772281468","0.0033606522419690407","11","1.062716334267348","0.9922366321921992"
"201","410","1.066","38613.0","true","0.6","290","0.9375","30000","36341","2673","2855","0.0","0.0","0.9959384363377941","0.003354502605905459","11","1.0572242148782958","0.9871220919601484"
"201","410","1.066","38541.0","true","0.6","291","0.9375","30000","36335","2649","2655","0.0","0.0","0.9959558467561166","0.003342319223544549","11","1.060537684708731","0.9902331635537176"
"201","410","1.066","38469.0","true","0.6","292","0.9375","30000","36206","2670","2799","0.0","0.0","0.995945447679925","0.0040492975500414155","11","1.0587312508600524","0.9885361590098225"
"201","410","1.066","38398.0","true","0.6","293","0.9375","30000","36182","2637","2661","0.0","0.0","0.9959596482893815","0.003343039046745295","11","1.0605424515273711","0.9902413940803968"
"201","410","1.066","38326.0","true","0.6","294","0.9375","30000","36136","2631","2677","0.0","0.0","0.9959528080836088","0.003365229626080367","11","1.0592559836382731","0.9890334106724178"
"201","410","1.066","38254.0","true","0.6","295","0.9375","30000","36081","2647","2702","0.0","0.0","0.9959615014994165","0.003355345615205865","11","1.0586119105601062","0.9884406636997262"
"201","410","1.066","38182.0","true","0.6","296","0.9375","30000","35969","2631","2743","0.0","0.0","0.9959738036726179","0.003329044690854893","11","1.058230093400959","0.9880963605799461"
"201","410","1.066","38111.0","true","0.6","297","0.9375","30000","35956","2633","2646","0.0","0.0","0.9959865636929448","0.0033029464271576454","11","1.0595512802691207","0.9893426612733683"
"201","410","1.066","38039.0","true","0.6","298","0.9375","30000","35901","2625","2680","0.0","0.0","0.9960002024516987","0.0032915301800203927","11","1.0579319167871843","0.98784412809382"
"201","410","1.066","37967.0","true","0.6","299","0.9375","30000","35865","2657","2693","0.0","0.0","0.9960119905251927","0.003290459884620141","11","1.0575471435336063","0.9874965332861114"
"201","410","1.066","37895.0","true","0.6","300","0.9375","30000","35747","2605","2723","0.0","0.0","0.9960320625564","0.003268704788450058","11","1.0566011431757982","0.9866330774406885"
"201","410","1.066","37823.0","true","0.6","301","0.9375","30000","35662","2574","2659","0.0","0.0","0.9960388398817216","0.003263345935711357","11","1.0580748034800123","0.9880158747808736"
"201","410","1.066","37752.0","true","0.6","302","0.9375","30000","35600","2541","2603","0.0","0.0","0.9960503138204466","0.0032595313285631406","11","1.0586057988895743","0.9885230983087473"
"201","410","1.066","37680.0","true","0.6","303","0.9375","30000","35561","2599","2638","0.0","0.0","0.9960620391428238","0.003254431953096278","11","1.0584269662921348","0.9883677396831477"
"201","410","1.066","37608.0","true","0.6","304","0.9375","30000","35398","2536","2699","0.0","0.0","0.9960753320393296","0.003232914404052991","11","1.057563060656337","0.9875741969959685"
"201","410","1.066","37536.0","true","0.6","305","0.9375","30000","35423","2615","2590","0.0","0.0","0.9960838592799809","0.0032328049321192864","11","1.0603988925928018","0.9902308324781268"
"201","410","1.066","37465.0","true","0.6","306","0.9375","30000","35360","2561","2624","0.0","0.0","0.9960865148618058","0.0032381048738063006","11","1.057646162098072","0.9876628870885688"
"201","410","1.066","37393.0","true","0.6","307","0.9375","30000","35401","2619","2578","0.0","0.0","0.9961038523169188","0.003249447863334527","11","1.0574943438914026","0.9875383028939066"
"201","410","1.066","37321.0","true","0.6","308","0.9375","30000","35264","2587","2724","0.0","0.0","0.9961146094102864","0.0032488187414842083","11","1.054235756052089","0.9845059109683382"
"201","410","1.066","37249.0","true","0.6","309","0.9375","30000","35168","2623","2719","0.0","0.0","0.9961391603524081","0.0034335360426841228","11","1.0562897005444647","0.9864483144273108"
"201","410","1.066","37178.0","true","0.6","310","0.9375","30000","35075","2562","2655","0.0","0.0","0.9961460103522379","0.0034190556384125106","11","1.0571542311191993","0.9872624715528279"
"201","410","1.066","37106.0","true","0.6","311","0.9375","30000","35011","2548","2612","0.0","0.0","0.9961714480606852","0.0033945622126321535","11","1.057904490377762","0.9879883575838032"
"201","410","1.066","37034.0","true","0.6","312","0.9375","30000","34836","2527","2702","0.0","0.0","0.9961928981188324","0.0033825319235280416","11","1.057781839993145","0.9878950844626857"
"201","410","1.066","36962.0","true","0.6","313","0.9375","30000","34892","2553","2497","0.0","0.0","0.9961996749994564","0.003379182414440786","11","1.0610288207601333","0.9909342810058792"
"201","410","1.066","36890.0","true","0.6","314","0.9375","30000","34830","2518","2580","0.0","0.0","0.996211329457183","0.003365212255073112","11","1.057262409721426","0.987428241350208"
"201","410","1.066","36819.0","true","0.6","315","0.9375","30000","34768","2563","2625","0.0","0.0","0.9962190321803108","0.003365338839561588","11","1.0571059431524548","0.9872897433743512"
"201","410","1.066","36747.0","true","0.6","316","0.9375","30000","34645","2543","2666","0.0","0.0","0.9962277984037528","0.0033641657308711628","11","1.0569201564657156","0.9871249130289839"
"201","410","1.066","36675.0","true","0.6","317","0.9375","30000","34614","2522","2553","0.0","0.0","0.9962453567194383","0.003338280780123455","11","1.0585943137537883","0.9887059403689015"
"201","410","1.066","36603.0","true","0.6","318","0.9375","30000","34520","2494","2588","0.0","0.0","0.9962511496789036","0.003323035533231424","11","1.0574622984919397","0.9876544037012099"
"201","410","1.066","36532.0","true","0.6","319","0.9375","30000","34432","2485","2573","0.0","0.0","0.9962670572121088","0.0033095012610638123","11","1.0582850521436848","0.9884386261786975"
"201","410","1.066","36460.0","true","0.6","320","0.9375","30000","34380","2507","2559","0.0","0.0","0.9962730964277691","0.0033119844576955733","11","1.0588986988847584","0.9890177676948849"
"201","410","1.066","36388.0","true","0.6","321","0.9375","30000","34317","2520","2583","0.0","0.0","0.996287985339758","0.003291396522073601","11","1.0584060500290866","0.9885724043013591"
"201","410","1.066","36316.0","true","0.6","322","0.9375","30000","34209","2539","2647","0.0","0.0","0.9963044406451746","0.003032869619367634","11","1.058251012617653","0.9884439217389497"
"201","410","1.066","36245.0","true","0.6","323","0.9375","30000","34197","2478","2490","0.0","0.0","0.9963121249336482","0.003035036498724221","11","1.0595165015054517","0.9896335659534579"
"201","410","1.066","36173.0","true","0.6","324","0.9375","30000","34100","2502","2599","0.0","0.0","0.9963282193928751","0.00302269688300008","11","1.0577828464485188","0.9880302186622609"
"201","410","1.066","36101.0","true","0.6","325","0.9375","30000","33979","2443","2564","0.0","0.0","0.9963307277126926","0.0030144355025068965","11","1.0586803519061583","0.9888710300903855"
"201","410","1.066","36029.0","true","0.6","326","0.9375","30000","33955","2535","2559","0.0","0.0","0.9963398873010033","0.0030121420551262644","11","1.060331381147179","0.9904222957442033"
"201","410","1.066","35957.0","true","0.6","327","0.9375","30000","33788","2408","2575","0.0","0.0","0.9963538796724731","0.0029997082091933677","11","1.058960388749816","0.9891555860159081"
"201","410","1.066","35886.0","true","0.6","328","0.9375","30000","33912","2508","2384","0.0","0.0","0.9963542503247155","0.003004963209748924","11","1.0620930507872617","0.9920821175550372"
"201","410","1.066","35814.0","true","0.6","329","0.9375","30000","33763","2459","2608","0.0","0.0","0.996369324970509","0.002994413657205816","11","1.0560863411181882","0.9864862826347603"
"201","410","1.066","35742.0","true","0.6","330","0.9375","30000","33695","2460","2528","0.0","0.0","0.9963604164265023","0.003015073431236579","11","1.0586144596155556","0.9888389473290379"
"201","410","1.066","35670.0","true","0.6","331","0.9375","30000","33682","2451","2464","0.0","0.0","0.9963737170938971","0.0030097156736473936","11","1.058614037691052","0.9888517534704987"
"201","410","1.066","35599.0","true","0.6","332","0.9375","30000","33640","2452","2494","0.0","0.0","0.9963817659837267","0.0030076058340625642","11","1.0569146725253844","0.987272351160837"
"201","410","1.066","35527.0","true","0.6","333","0.9375","30000","33592","2489","2537","0.0","0.0","0.9963933470414769","0.0029944295225598364","11","1.0560939357907253","0.9865171607556648"
"201","410","1.066","35455.0","true","0.6","334","0.9375","30000","33283","2352","2661","0.0","0.0","0.9964042647690567","0.002982720398395929","11","1.0554596332460109","0.98593544986671"
"201","410","1.066","35383.0","true","0.6","335","0.9375","30000","33404","2450","2329","0.0","0.0","0.9964086334579749","0.0029755056259490095","11","1.063095273863534","0.9930724772492329"
"201","410","1.066","35312.0","true","0.6","336","0.9375","30000","33269","2419","2554","0.0","0.0","0.9964202646987681","0.0029572768987769765","11","1.0571189079152197","0.9875012831652904"
"201","410","1.066","35240.0","true","0.6","337","0.9375","30000","33278","2415","2406","0.0","0.0","0.9964373968831216","0.0029397235115318607","11","1.0592443415792479","0.9895037572371705"
"201","410","1.066","35168.0","true","0.6","338","0.9375","30000","33243","2461","2496","0.0","0.0","0.9964389646406656","0.002926448934098876","11","1.0567942785023139","0.9872165594145959"
"201","410","1.066","35096.0","true","0.6","339","0.9375","30000","33172","2438","2509","0.0","0.0","0.9964419848548809","0.002921361498201427","11","1.055741058267906","0.986235670868682"
"201","410","1.066","35024.0","true","0.6","340","0.9375","30000","32970","2392","2594","0.0","0.0","0.9964433028448875","0.002924889803902608","11","1.0558302182563608","0.9863202655526404"
"201","410","1.066","34953.0","true","0.6","341","0.9375","30000","32964","2393","2399","0.0","0.0","0.9964539580631877","0.002921929202642147","11","1.0601455868971792","0.9903621245500904"
"201","410","1.066","34881.0","true","0.6","342","0.9375","30000","32886","2401","2479","0.0","0.0","0.9964628278883395","0.0029077947486298365","11","1.0581543502002184","0.9885107588838485"
"201","410","1.066","34809.0","true","0.6","343","0.9375","30000","32900","2453","2439","0.0","0.0","0.9964784613034479","0.002899280539832676","11","1.058474730888524","0.9888255667165895"
"201","410","1.066","34737.0","true","0.6","344","0.9375","30000","32823","2354","2431","0.0","0.0","0.9964877887403075","0.002890117514222055","11","1.0558358662613982","0.9863695759157579"
"201","410","1.066","34666.0","true","0.6","345","0.9375","30000","32650","2383","2556","0.0","0.0","0.9964868405799935","0.0028909644127728595","11","1.056149651159248","0.9866617772468184"
"201","410","1.066","34594.0","true","0.6","346","0.9375","30000","32632","2332","2350","0.0","0.0","0.9964965301296956","0.0028812233730539636","11","1.0595405819295558","0.9898392313352504"
"201","410","1.066","34522.0","true","0.6","347","0.9375","30000","32494","2360","2498","0.0","0.0","0.9965078579423955","0.002857003581381722","11","1.0579186075018387","0.9883351925991459"
"201","410","1.066","34450.0","true","0.6","348","0.9375","30000","32478","2355","2371","0.0","0.0","0.9965141521796838","0.0028590906457507488","11","1.060195728442174","0.990468794506125"
"201","410","1.066","34378.0","true","0.6","349","0.9375","30000","32346","2352","2484","0.0","0.0","0.9965175769240284","0.0028607058740247326","11","1.0585011392327113","0.9888890535368792"
"201","410","1.066","34307.0","true","0.6","350","0.9375","30000","32264","2320","2402","0.0","0.0","0.996535230763703","0.002847117180172629","11","1.0606257342484386","0.9908914789059404"
"201","410","1.066","34235.0","true","0.6","351","0.9375","30000","32272","2307","2299","0.0","0.0","0.9965506685307539","0.0028312295037709653","11","1.061089759484255","0.9913403523610113"
"201","410","1.066","34163.0","true","0.6","352","0.9375","30000","32193","2294","2373","0.0","0.0","0.9965663638432077","0.0028117569205434174","11","1.0585956866633615","0.9890258008481432"
"201","410","1.066","34091.0","true","0.6","353","0.9375","30000","32132","2296","2357","0.0","0.0","0.9965704500059355","0.002800871515589035","11","1.0589569160997732","0.9893673472635899"
"201","410","1.066","34020.0","true","0.6","354","0.9375","30000","32047","2331","2416","0.0","0.0","0.9965804725213765","0.0027888679273085065","11","1.0587576247977095","0.9891911006310387"
"201","410","1.066","33948.0","true","0.6","355","0.9375","30000","31997","2307","2357","0.0","0.0","0.996589837525574","0.002790309712570675","11","1.0593191250351046","0.9897250075372199"
"201","410","1.066","33876.0","true","0.6","356","0.9375","30000","31922","2305","2380","0.0","0.0","0.9965988571549016","0.00278284074709094","11","1.0587242553989435","0.9891781715368488"
"201","410","1.066","33804.0","true","0.6","357","0.9375","30000","31891","2317","2348","0.0","0.0","0.9965847719611386","0.005029478804628868","11","1.0589562057515194","0.9893809020240676"
"201","410","1.066","33733.0","true","0.6","358","0.9375","30000","31823","2298","2366","0.0","0.0","0.9966235846397407","0.0027674503774372215","11","1.0577592424194915","0.9883010698742282"
"201","410","1.066","33661.0","true","0.6","359","0.9375","30000","31776","2339","2386","0.0","0.0","0.9966361661317551","0.002745917241462805","11","1.057756968230525","0.9883114214215599"
"201","410","1.066","33589.0","true","0.6","360","0.9375","30000","31642","2276","2410","0.0","0.0","0.9966503704660539","0.0027453546237342767","11","1.0570556394763344","0.9876702137692615"
"201","410","1.066","33517.0","true","0.6","361","0.9375","30000","31623","2320","2339","0.0","0.0","0.99666276164576","0.002730348596506401","11","1.0592566841539726","0.9897390863630159"
"201","410","1.066","33445.0","true","0.6","362","0.9375","30000","31633","2379","2369","0.0","0.0","0.9966545076617043","0.0027330967975431513","11","1.0576162919394112","0.9881981669417246"
"201","410","1.066","33374.0","true","0.6","363","0.9375","30000","31568","2286","2351","0.0","0.0","0.9966550850397893","0.002729170176616046","11","1.0550374608794613","0.9857891721497103"
"201","410","1.066","33302.0","true","0.6","364","0.9375","30000","31394","2295","2469","0.0","0.0","0.9966617682825074","0.00273033224638171","11","1.054929042067917","0.9856944792000045"
"201","410","1.066","33230.0","true","0.6","365","0.9375","30000","31366","2293","2321","0.0","0.0","0.9966740376108345","0.0027238270803158554","11","1.058482512582022","0.9890269120833013"
"201","410","1.066","33158.0","true","0.6","366","0.9375","30000","31320","2300","2346","0.0","0.0","0.9966908203124043","0.002703077402060776","11","1.057131926289613","0.9877815813675433"
"201","410","1.066","33087.0","true","0.6","367","0.9375","30000","31289","2340","2371","0.0","0.0","0.9966933970800288","0.0027034048044782435","11","1.0564176245210728","0.9871166914866538"
"201","410","1.066","33015.0","true","0.6","368","0.9375","30000","31152","2287","2424","0.0","0.0","0.9967090163191846","0.002688587041019734","11","1.0551631563808368","0.9859599671743251"
"201","410","1.066","32943.0","true","0.6","369","0.9375","30000","31069","2279","2362","0.0","0.0","0.996717750042375","0.002682356320427598","11","1.0574922958397535","0.9881450079342167"
"201","410","1.066","32871.0","true","0.6","370","0.9375","30000","30877","2152","2344","0.0","0.0","0.9967254458429329","0.0026818127063141886","11","1.0579999356271526","0.9886269914434171"
"201","410","1.066","32800.0","true","0.6","371","0.9375","30000","30873","2227","2231","0.0","0.0","0.9967218619878602","0.002683498930840405","11","1.062279366518768","0.9926222513885841"
"201","410","1.066","32728.0","true","0.6","372","0.9375","30000","30927","2288","2234","0.0","0.0","0.9967310381795927","0.002682815592462389","11","1.0600848637968452","0.9905807689225049"
"201","410","1.066","32656.0","true","0.6","373","0.9375","30000","30896","2277","2308","0.0","0.0","0.9967337495471622","0.0026774332745540304","11","1.0559058427910888","0.986678427987914"
"201","410","1.066","32584.0","true","0.6","374","0.9375","30000","30798","2285","2383","0.0","0.0","0.996727371307609","0.0026790111197083854","11","1.0546349041947178","0.9854845085129097"
"201","410","1.066","32512.0","true","0.6","375","0.9375","30000","30583","2180","2395","0.0","0.0","0.9967263827416688","0.00268325294535333","11","1.0556529644782129","0.9864348381701434"
"201","410","1.066","32441.0","true","0.6","376","0.9375","30000","30549","2219","2253","0.0","0.0","0.9967332949834967","0.0026766928844012762","11","1.0607527057515613","0.9912070683434318"
"201","410","1.066","32369.0","true","0.6","377","0.9375","30000","30599","2239","2189","0.0","0.0","0.9967418935880714","0.002672690337886691","11","1.0595764182133622","0.9901164426481529"
"201","410","1.066","32297.0","true","0.6","378","0.9375","30000","30626","2321","2294","0.0","0.0","0.9967532779018243","0.0026585186085585307","11","1.0554920095427955","0.9863110502914681"
"201","410","1.066","32225.0","true","0.6","379","0.9375","30000","30384","2203","2445","0.0","0.0","0.996759030332152","0.0026604859744119402","11","1.0522105400639978","0.98325033526811"
"201","410","1.066","32154.0","true","0.6","380","0.9375","30000","30375","2225","2234","0.0","0.0","0.9967643601860409","0.002665464765869077","11","1.0582543443917851","0.9889033260954451"
"201","410","1.066","32082.0","true","0.6","381","0.9375","30000","30149","2177","2403","0.0","0.0","0.9967753885099656","0.0026605345141497675","11","1.0561975308641975","0.9869922226596775"
"201","410","1.066","32010.0","true","0.6","382","0.9375","30000","30110","2170","2209","0.0","0.0","0.9967800264452616","0.002655740047633619","11","1.0617267571063718","0.992163773461939"
"201","410","1.066","31938.0","true","0.6","383","0.9375","30000","30121","2174","2163","0.0","0.0","0.9967894474130776","0.002640837697309554","11","1.060710727333112","0.9912236810283375"
"201","410","1.066","31867.0","true","0.6","384","0.9375","30000","30087","2228","2262","0.0","0.0","0.9967861789415374","0.0027328539462164103","11","1.0579662029813086","0.9886557083613636"
"201","410","1.066","31795.0","true","0.6","385","0.9375","30000","29959","2172","2300","0.0","0.0","0.996802548016007","0.0026247099783568706","11","1.0567687040914682","0.9875528783455338"
"201","410","1.066","31723.0","true","0.6","386","0.9375","30000","29935","2180","2204","0.0","0.0","0.996798853287205","0.0036497579061480225","11","1.0588804699756333","0.9895226608498543"
"201","410","1.066","31651.0","true","0.6","387","0.9375","30000","29848","2148","2235","0.0","0.0","0.9968050795394364","0.0036486071361747016","11","1.057324202438617","0.9880745022288395"
"201","410","1.066","31579.0","true","0.6","388","0.9375","30000","29862","2168","2154","0.0","0.0","0.9968290954971423","0.002601587187005711","11","1.0579938354328597","0.9887240981400703"
"201","410","1.066","31508.0","true","0.6","389","0.9375","30000","29816","2177","2223","0.0","0.0","0.9968335614974645","0.0026028400696514685","11","1.0551202196771816","0.986043043489376"
"201","410","1.066","31436.0","true","0.6","390","0.9375","30000","29667","2232","2381","0.0","0.0","0.9968324370378026","0.002608120884267144","11","1.0543332438958948","0.985306478402441"
"201","410","1.066","31364.0","true","0.6","391","0.9375","30000","29487","2135","2315","0.0","0.0","0.9968403846333166","0.002600200847405516","11","1.0572016044763541","0.9879949256636276"
"201","410","1.066","31292.0","true","0.6","392","0.9375","30000","29492","2131","2126","0.0","0.0","0.9968490834168737","0.0025926418950933646","11","1.061213416081663","0.9917527698099631"
"201","410","1.066","31221.0","true","0.6","393","0.9375","30000","29455","2167","2204","0.0","0.0","0.9968577255034302","0.0025737050983990722","11","1.0586260680862607","0.989343350991593"
"201","410","1.066","31149.0","true","0.6","394","0.9375","30000","29404","2134","2185","0.0","0.0","0.9968681062716975","0.002561111437084974","11","1.05751145815651","0.9883119793622208"
"201","410","1.066","31077.0","true","0.6","395","0.9375","30000","29326","2137","2215","0.0","0.0","0.9968887651071263","0.002534055312237066","11","1.0568970208134947","0.9877582180538572"
"201","410","1.066","31005.0","true","0.6","396","0.9375","30000","29271","2145","2200","0.0","0.0","0.9968889808101719","0.002538905052871302","11","1.0572529496010366","0.988091076924565"
"201","410","1.066","30934.0","true","0.6","397","0.9375","30000","29182","2090","2179","0.0","0.0","0.9968975685699321","0.0025375775377707503","11","1.056813911379864","0.9876892675177666"
"201","410","1.066","30862.0","true","0.6","398","0.9375","30000","29118","2163","2227","0.0","0.0","0.9969070445009297","0.002528322548155306","11","1.0575697347680078","0.9884050487260267"
"201","410","1.066","30790.0","true","0.6","399","0.9375","30000","29126","2145","2137","0.0","0.0","0.9969085815134962","0.002527384037670847","11","1.0574215262037228","0.9882680566402423"
"201","410","1.066","30718.0","true","0.6","400","0.9375","30000","29036","2096","2186","0.0","0.0","0.9969170882875681","0.002525961080096217","11","1.0546590674998284","0.985694668788824"
"201","410","1.066","30646.0","true","0.6","401","0.9375","30000","28920","2066","2182","0.0","0.0","0.9969315152768353","0.002522204410900483","11","1.0554484088717455","0.9864466702060714"
"201","410","1.066","30575.0","true","0.6","402","0.9375","30000","28791","2083","2212","0.0","0.0","0.9969467116847962","0.0025099376452465084","11","1.0572268326417704","0.9881238884128754"
"201","410","1.066","30503.0","true","0.6","403","0.9375","30000","28839","2141","2093","0.0","0.0","0.9969593395646342","0.002499149208816982","11","1.0594630266402696","0.9902264618740245"
"201","410","1.066","30431.0","true","0.6","404","0.9375","30000","28780","2102","2161","0.0","0.0","0.9969804489955093","0.002475321960255216","11","1.0552030236832068","0.9862657353123149"
"201","410","1.066","30359.0","true","0.6","405","0.9375","30000","28712","2101","2169","0.0","0.0","0.9969875909114531","0.002468253743915071","11","1.054864489228631","0.9859563804881604"
"201","410","1.066","30288.0","true","0.6","406","0.9375","30000","28592","2091","2211","0.0","0.0","0.9969919229106298","0.0024671576028572886","11","1.0548899414878796","0.9859844542714548"
"201","410","1.066","30216.0","true","0.6","407","0.9375","30000","28623","2084","2053","0.0","0.0","0.9970026814192541","0.0024593922496992334","11","1.0567991046446559","0.9877795697362884"
"201","410","1.066","30144.0","true","0.6","408","0.9375","30000","28503","2111","2231","0.0","0.0","0.997008249549673","0.002454132007097918","11","1.053139083953464","0.984364082460734"
"201","410","1.066","30072.0","true","0.6","409","0.9375","30000","28424","2084","2163","0.0","0.0","0.9970166461611936","0.0024468197936460775","11","1.0550468371750341","0.9861555554467161"
"201","410","1.066","30000.0","true","0.6","410","0.9375","30000","28239","2007","2192","0.0","0.0","0.9970252631818693","0.0024452155822843194","11","1.0554461018857304","0.9865372757877227"
"411","430","1.066","30000.0","true","0.6","411","0.9375","12500","28322","2070","1987","0.0","0.0","0.9970280964016333","0.0024499126769242834","11","1.0623605651758208","0.9930031237401001"
"411","430","1.066","29079.0","true","0.6","412","0.9375","12500","27504","2029","2847","0.0","0.0","0.9970395654057805","0.0024362873661298344","11","1.0267283383941812","0.9597082277834177"
"411","430","1.066","28158.0","true","0.6","413","0.9375","12500","26641","1946","2809","0.0","0.0","0.9970422327045759","0.002431469015767135","11","1.0237783595113439","0.9569533700266594"
"411","430","1.066","27237.0","true","0.6","414","0.9375","12500","25674","1829","2796","0.0","0.0","0.9970480469863158","0.002423167062935577","11","1.0223715326001277","0.9556439436312332"
"411","430","1.066","26316.0","true","0.6","415","0.9375","12500","24857","1775","2592","0.0","0.0","0.9970426159007517","0.0024423343070222557","11","1.0250058424865622","0.9581010998497077"
"411","430","1.066","25395.0","true","0.6","416","0.9375","12500","23912","1718","2663","0.0","0.0","0.9970472362071345","0.002444462189140751","11","1.0216438025505894","0.9549629341135231"
"411","430","1.066","24474.0","true","0.6","417","0.9375","12500","22937","1663","2638","0.0","0.0","0.9970643493528453","0.0024344208256122228","11","1.023502843760455","0.9567170596639082"
"411","430","1.066","23553.0","true","0.6","418","0.9375","12500","22279","1618","2276","0.0","0.0","0.9970660582513126","0.0024386312239132483","11","1.0268561712516895","0.9598532203696625"
"411","430","1.066","22632.0","true","0.6","419","0.9375","12500","21434","1578","2423","0.0","0.0","0.9970722502565414","0.0024349486918416353","11","1.0158445172584047","0.9495659800627323"
"411","430","1.066","21711.0","true","0.6","420","0.9375","12500","20479","1486","2441","0.0","0.0","0.9970741856314349","0.0024347171484956054","11","1.0129233927405057","0.9468372814910974"
"411","430","1.066","20790.0","true","0.6","421","0.9375","12500","19702","1473","2250","0.0","0.0","0.9970893952883157","0.0024165266252299685","11","1.0151862883929879","0.9489670147488763"
"411","430","1.066","19869.0","true","0.6","422","0.9375","12500","18776","1346","2272","0.0","0.0","0.9970915204973172","0.002427392808430078","11","1.0084762968226575","0.9426967164228625"
"411","430","1.066","18948.0","true","0.6","423","0.9375","12500","17843","1258","2191","0.0","0.0","0.9970946612434466","0.002410290316646193","11","1.0091606305922454","0.9433393847818503"
"411","430","1.066","18027.0","true","0.6","424","0.9375","12500","16956","1256","2143","0.0","0.0","0.9970986917375698","0.0024169570855502114","11","1.0103121672364512","0.9444196314356963"
"411","430","1.066","17106.0","true","0.6","425","0.9375","12500","16102","1201","2055","0.0","0.0","0.9971027321821918","0.0024229047380928807","11","1.0088464260438783","0.943053307275649"
"411","430","1.066","16185.0","true","0.6","426","0.9375","12500","15283","1117","1936","0.0","0.0","0.9970985299106154","0.0024203264280052653","11","1.0051546391752577","0.9395983247386336"
"411","430","1.066","15264.0","true","0.6","427","0.9375","12500","14363","1004","1924","0.0","0.0","0.9970918658339661","0.002422523055416412","11","0.9987567885886279","0.9336115029827178"
"411","430","1.066","14343.0","true","0.6","428","0.9375","12500","13546","1004","1821","0.0","0.0","0.9970985922973508","0.0024083502368836317","11","0.9986075332451437","0.9334782803027357"
"411","430","1.066","13422.0","true","0.6","429","0.9375","12500","12652","909","1803","0.0","0.0","0.9971023368615468","0.002402236916832684","11","0.9908460062010925","0.9262264389872474"
