"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"431","500","1.066","12688.0","true","0.6","457","0.9375","13000","11954","884","782","0.0","0.0","0.9909751346841105","0.009077208683545855","11","1.0705366182922713","0.9945704714029215"
"431","500","1.066","12695.0","true","0.6","458","0.9375","13000","11913","879","920","0.0","0.0","0.9910800579077428","0.0090478906648878","11","1.06198761920696","0.9867325791946239"
"431","500","1.066","12702.0","true","0.6","459","0.9375","13000","11948","870","835","0.0","0.0","0.9911542485918273","0.009041444502144495","11","1.0662301687232436","0.9907486516001386"
"431","500","1.066","12710.0","true","0.6","460","0.9375","13000","11950","879","877","0.0","0.0","0.9912171688482717","0.009014527886818913","11","1.063776364245062","0.9885313088012762"
"431","500","1.066","12717.0","true","0.6","461","0.9375","13000","11932","894","912","0.0","0.0","0.9912955585095614","0.00900346198862703","11","1.06418410041841","0.9889884114199293"
"431","500","1.066","12724.0","true","0.6","462","0.9375","13000","11969","873","836","0.0","0.0","0.991363973478668","0.00896112662870884","11","1.066376131411331","0.9910939489300694"
"431","500","1.066","12731.0","true","0.6","463","0.9375","13000","11995","890","864","0.0","0.0","0.9914845463602344","0.00891548465892342","11","1.063664466538558","0.988693951017632"
"431","500","1.066","12739.0","true","0.6","464","0.9375","13000","11917","842","920","0.0","0.0","0.9915377033215692","0.008914788017069594","11","1.062025844101709","0.987223749683207"
"431","500","1.066","12746.0","true","0.6","465","0.9375","13000","11998","907","826","0.0","0.0","0.9916665855181218","0.00888509115094932","11","1.0695644877066375","0.9943606532957662"
"431","500","1.066","12753.0","true","0.6","466","0.9375","13000","11955","893","936","0.0","0.0","0.991724340212699","0.00886763597286813","11","1.0629271545257544","0.9882475603277024"
"431","500","1.066","12760.0","true","0.6","467","0.9375","13000","12032","933","856","0.0","0.0","0.9918089926254952","0.00884538736479146","11","1.067335842743622","0.9924312065480946"
"431","500","1.066","12768.0","true","0.6","468","0.9375","13000","11997","850","885","0.0","0.0","0.9918736155742439","0.008817829885386234","11","1.0611702127659575","0.9867625646961236"
"431","500","1.066","12775.0","true","0.6","469","0.9375","13000","12013","872","856","0.0","0.0","0.9919421966646567","0.008811938272556365","11","1.0648495457197633","0.9902523726549569"
"431","500","1.066","12782.0","true","0.6","470","0.9375","13000","11975","883","921","0.0","0.0","0.9920239721076038","0.008784221053154495","11","1.064013984849746","0.989556918401901"
"431","500","1.066","12789.0","true","0.6","471","0.9375","13000","12037","863","801","0.0","0.0","0.9921079525029494","0.00874644372743221","11","1.0679749478079332","0.9933247863695466"
"431","500","1.066","12797.0","true","0.6","472","0.9375","13000","12033","873","877","0.0","0.0","0.9921346385185313","0.0087468996860829","11","1.0631386558112486","0.9888531431047305"
"431","500","1.066","12804.0","true","0.6","473","0.9375","13000","12016","864","881","0.0","0.0","0.9921421226131615","0.008760092104649791","11","1.0640737970580902","0.9897304084033735"
"431","500","1.066","12811.0","true","0.6","474","0.9375","13000","12083","868","801","0.0","0.0","0.9921986492732193","0.00874155252533675","11","1.0661617842876165","0.991729014634594"
"431","500","1.066","12818.0","true","0.6","475","0.9375","13000","12039","890","934","0.0","0.0","0.9922462896325434","0.008727466720991972","11","1.0608292642555657","0.9868161575542571"
"431","500","1.066","12826.0","true","0.6","476","0.9375","13000","12030","860","869","0.0","0.0","0.9923341318679277","0.008677000623659474","11","1.0653708779798987","0.9911286424852073"
"431","500","1.066","12833.0","true","0.6","477","0.9375","13000","12053","912","889","0.0","0.0","0.9923849260312319","0.008658278076577772","11","1.0667497921862013","0.9924622627617444"
"431","500","1.066","12840.0","true","0.6","478","0.9375","13000","12095","900","858","0.0","0.0","0.9925005306605417","0.00862791265486844","11","1.065294947316021","0.9912241879885693"
"431","500","1.066","12847.0","true","0.6","479","0.9375","13000","12134","894","855","0.0","0.0","0.9925770590715146","0.008635514363000673","11","1.062174452252997","0.9883968694107884"
"431","500","1.066","12855.0","true","0.6","480","0.9375","13000","12109","884","909","0.0","0.0","0.9927307905996493","0.008572518368036339","11","1.0594198120982363","0.9859862509136377"
"431","500","1.066","12862.0","true","0.6","481","0.9375","13000","12092","864","881","0.0","0.0","0.9927970717024874","0.008605116110247344","11","1.0621851515401768","0.9886259138015073"
"431","500","1.066","12869.0","true","0.6","482","0.9375","13000","12089","852","855","0.0","0.0","0.9928679464349239","0.00859419731673941","11","1.064257360238174","0.9906253310043108"
"431","500","1.066","12876.0","true","0.6","483","0.9375","13000","12108","901","882","0.0","0.0","0.992964005829011","0.00856219594873026","11","1.0651005045909505","0.9915060596710613"
"431","500","1.066","12884.0","true","0.6","484","0.9375","13000","12117","893","884","0.0","0.0","0.9929872518539679","0.008577836654330748","11","1.0640898579451603","0.9905884347812344"
"431","500","1.066","12891.0","true","0.6","485","0.9375","13000","12109","892","900","0.0","0.0","0.9930815843305383","0.008579808193582903","11","1.0638771973260708","0.990484549362859"
"431","500","1.066","12898.0","true","0.6","486","0.9375","13000","12081","874","902","0.0","0.0","0.9931515863329801","0.008552912915359997","11","1.065158146832934","0.9917470342712186"
"431","500","1.066","12905.0","true","0.6","487","0.9375","13000","12118","877","840","0.0","0.0","0.993257031215024","0.008532644943370764","11","1.0682062743150402","0.9946906807044582"
"431","500","1.066","12913.0","true","0.6","488","0.9375","13000","12161","900","857","0.0","0.0","0.9933360722834366","0.008507928241714384","11","1.0656048852946032","0.9923472856543016"
"431","500","1.066","12920.0","true","0.6","489","0.9375","13000","12164","890","887","0.0","0.0","0.9934250111222493","0.008488238874820093","11","1.0624126305402517","0.9894630743539348"
"431","500","1.066","12927.0","true","0.6","490","0.9375","13000","12168","876","872","0.0","0.0","0.993468359305532","0.008474950075937026","11","1.0627260769483722","0.9897981863035296"
"431","500","1.066","12934.0","true","0.6","491","0.9375","13000","12105","838","901","0.0","0.0","0.9934962669647763","0.00847041989131269","11","1.0629520052596975","0.9900364211139681"
"431","500","1.066","12942.0","true","0.6","492","0.9375","13000","12109","864","860","0.0","0.0","0.9935905410414417","0.008427630218831935","11","1.0691449814126395","0.9958990692501722"
"431","500","1.066","12949.0","true","0.6","493","0.9375","13000","12142","871","838","0.0","0.0","0.9936269320127049","0.008405949900591783","11","1.0693698901643405","0.9961450529538255"
"431","500","1.066","12956.0","true","0.6","494","0.9375","13000","12232","912","822","0.0","0.0","0.9936913196255293","0.008455751592640132","11","1.0670400263548014","0.9940391361391484"
"431","500","1.066","12963.0","true","0.6","495","0.9375","13000","12192","883","923","0.0","0.0","0.9937456039660661","0.008471835272576299","11","1.059761281883584","0.9873122954299254"
"431","500","1.066","12971.0","true","0.6","496","0.9375","13000","12245","918","865","0.0","0.0","0.9938469852601074","0.008461437537533303","11","1.0638943569553805","0.9912639368393851"
"431","500","1.066","12978.0","true","0.6","497","0.9375","13000","12260","912","897","0.0","0.0","0.9939219277976555","0.008462981938771307","11","1.0598611678236014","0.9875805516760366"
"431","500","1.066","12985.0","true","0.6","498","0.9375","13000","12223","887","924","0.0","0.0","0.9939858436445925","0.00842628350527615","11","1.0591353996737358","0.9869677441673858"
"431","500","1.066","12992.0","true","0.6","499","0.9375","13000","12264","901","860","0.0","0.0","0.9940738979490386","0.008403441820695301","11","1.0629141781886606","0.9905767877787185"
"431","500","1.066","13000.0","true","0.6","500","0.9375","13000","12251","879","892","0.0","0.0","0.9941721180397108","0.008377095481381698","11","1.0600130463144162","0.9879707019413676"
"501","750","1.066","13000.0","true","0.6","501","0.9375","13000","12240","880","891","0.0","0.0","0.9942734023907285","0.008374600829171871","11","1.0611378662966289","0.9891198344328659"
"501","750","1.066","13000.0","true","0.6","502","0.9375","13000","12181","857","916","0.0","0.0","0.994353061039443","0.008364574389938487","11","1.0620915032679739","0.9900880662923371"
"501","750","1.066","13000.0","true","0.6","503","0.9375","13000","12236","917","862","0.0","0.0","0.9943899004323956","0.008356584297285242","11","1.0672358591248665","0.9949205247122411"
"501","750","1.066","13000.0","true","0.6","504","0.9375","13000","12205","903","934","0.0","0.0","0.9944208442087031","0.008347511576287252","11","1.0624387054593005","0.9904792447526569"
"501","750","1.066","13000.0","true","0.6","505","0.9375","13000","12246","885","844","0.0","0.0","0.9944886977049646","0.008316912784902446","11","1.0651372388365423","0.9930627614321307"
"501","750","1.066","13000.0","true","0.6","506","0.9375","13000","12284","914","876","0.0","0.0","0.9945560505249516","0.008276261980425406","11","1.0615711252653928","0.9898049865893191"
"501","750","1.066","13000.0","true","0.6","507","0.9375","13000","12239","881","926","0.0","0.0","0.9946606853700007","0.00828410668820353","11","1.0582872028655161","0.9868468823629706"
"501","750","1.066","13000.0","true","0.6","508","0.9375","13000","12291","897","845","0.0","0.0","0.9947219667826341","0.008270562686806404","11","1.0621782825394233","0.9905363158888151"
"501","750","1.066","13000.0","true","0.6","509","0.9375","13000","12263","907","935","0.0","0.0","0.994774828952074","0.008262914200822423","11","1.0576844845822146","0.9863980333458047"
"501","750","1.066","13000.0","true","0.6","510","0.9375","13000","12278","903","888","0.0","0.0","0.9948438616491397","0.008231954408416849","11","1.0600994862594797","0.9887188749774725"
"501","750","1.066","13000.0","true","0.6","511","0.9375","13000","12282","898","894","0.0","0.0","0.9949351896735631","0.008209847996139424","11","1.0588043655318455","0.9876016146071397"
"501","750","1.066","13000.0","true","0.6","512","0.9375","13000","12270","908","920","0.0","0.0","0.9950391277189118","0.008164467425737777","11","1.058459534277805","0.987383110981453"
"501","750","1.066","13000.0","true","0.6","513","0.9375","13000","12245","899","924","0.0","0.0","0.9951395394310958","0.008115747319391542","11","1.0594947025264874","0.9884485034080284"
"501","750","1.066","13000.0","true","0.6","514","0.9375","13000","12223","875","897","0.0","0.0","0.9951808385951756","0.00814289710236712","11","1.0616578195181707","0.990507674183642"
"501","750","1.066","13000.0","true","0.6","515","0.9375","13000","12252","901","872","0.0","0.0","0.9952643211911671","0.008114380275925055","11","1.0635686819929642","0.9923737146786712"
"501","750","1.066","13000.0","true","0.6","516","0.9375","13000","12277","909","884","0.0","0.0","0.9953392543874555","0.008040898863751603","11","1.061051256937643","0.9900993440129844"
"501","750","1.066","13000.0","true","0.6","517","0.9375","13000","12232","887","932","0.0","0.0","0.9953683447896492","0.008055159741788121","11","1.0588906084548342","0.9881120552353024"
"501","750","1.066","13000.0","true","0.6","518","0.9375","13000","12248","905","889","0.0","0.0","0.9954824164703037","0.008014196529186028","11","1.0627861347285807","0.9918608527413143"
"501","750","1.066","13000.0","true","0.6","519","0.9375","13000","12207","897","938","0.0","0.0","0.9955536636061149","0.008012772771566467","11","1.061397779229262","0.9906360446766402"
"501","750","1.066","13000.0","true","0.6","520","0.9375","13000","12325","929","811","0.0","0.0","0.9956415418220805","0.00799363173455444","11","1.0649627263045793","0.9940510601258741"
"501","750","1.066","13000.0","true","0.6","521","0.9375","13000","12233","890","982","0.0","0.0","0.9957163365559762","0.00795439692525289","11","1.054766734279919","0.9846079392921654"
"501","750","1.066","13000.0","true","0.6","522","0.9375","13000","12251","898","880","0.0","0.0","0.9957252196719981","0.007981798450211545","11","1.0626992561105206","0.9920216720961769"
"501","750","1.066","13000.0","true","0.6","523","0.9375","13000","12262","903","892","0.0","0.0","0.9957776543630688","0.007986509712503299","11","1.0611378662966289","0.9906162894906436"
"501","750","1.066","13000.0","true","0.6","524","0.9375","13000","12240","896","918","0.0","0.0","0.9958826603447244","0.007967299384748827","11","1.0601859403033762","0.9898319950213116"
"501","750","1.066","13000.0","true","0.6","525","0.9375","13000","12266","887","861","0.0","0.0","0.9958819965158223","0.007973925259821027","11","1.0620915032679739","0.991610443834699"
"501","750","1.066","13000.0","true","0.6","526","0.9375","13000","12277","900","889","0.0","0.0","0.9959313301642172","0.007954523357833603","11","1.059840208706995","0.9895575645178888"
"501","750","1.066","13000.0","true","0.6","527","0.9375","13000","12291","870","856","0.0","0.0","0.9960155985329615","0.007945237309995969","11","1.0588906084548342","0.9887545904635052"
"501","750","1.066","13000.0","true","0.6","528","0.9375","13000","12293","882","880","0.0","0.0","0.9960842293669112","0.00787557573627467","11","1.0576844845822146","0.9876964075672564"
"501","750","1.066","13000.0","true","0.6","529","0.9375","13000","12255","888","926","0.0","0.0","0.9960924660253019","0.007887488991404755","11","1.0575124054339868","0.9875438810447693"
"501","750","1.066","13000.0","true","0.6","530","0.9375","13000","12280","921","896","0.0","0.0","0.9961537018047344","0.007890199846562779","11","1.0607915136678907","0.9906669311093579"
"501","750","1.066","13000.0","true","0.6","531","0.9375","13000","12298","917","899","0.0","0.0","0.9961875199164302","0.007870141991812353","11","1.0586319218241043","0.9886836644121626"
"501","750","1.066","13000.0","true","0.6","532","0.9375","13000","12205","870","963","0.0","0.0","0.9963261050390665","0.007825024799359561","11","1.0570824524312896","0.987373914877508"
"501","750","1.066","13000.0","true","0.6","533","0.9375","13000","12276","899","828","0.0","0.0","0.996350862004388","0.007808815066966068","11","1.0651372388365423","0.9949222556885293"
"501","750","1.066","13000.0","true","0.6","534","0.9375","13000","12199","874","951","0.0","0.0","0.9963804614158668","0.007825453016648241","11","1.0589768654284784","0.9891973666915818"
"501","750","1.066","13000.0","true","0.6","535","0.9375","13000","12243","903","859","0.0","0.0","0.9964672751112128","0.0078006928182889285","11","1.065661119763915","0.9955279051904162"
"501","750","1.066","13000.0","true","0.6","536","0.9375","13000","12273","916","886","0.0","0.0","0.9966094778986653","0.0077615616662304095","11","1.0618312505104959","0.9920916451760172"
"501","750","1.066","13000.0","true","0.6","537","0.9375","13000","12306","900","867","0.0","0.0","0.996658496169774","0.007760860712516219","11","1.0592357206876883","0.9897152629405279"
"501","750","1.066","13000.0","true","0.6","538","0.9375","13000","12293","908","921","0.0","0.0","0.996729738826465","0.00775576163685891","11","1.0563952543474728","0.9871317805905712"
"501","750","1.066","13000.0","true","0.6","539","0.9375","13000","12240","881","934","0.0","0.0","0.9967790148124348","0.0077669688284656355","11","1.0575124054339868","0.9882245377878864"
"501","750","1.066","13000.0","true","0.6","540","0.9375","13000","12265","895","870","0.0","0.0","0.9968477756099018","0.007730110382187802","11","1.0620915032679739","0.992572080493931"
"501","750","1.066","13000.0","true","0.6","541","0.9375","13000","12230","886","921","0.0","0.0","0.9969129053917455","0.007758043565963523","11","1.059926620464737","0.9906136187901982"
"501","750","1.066","13000.0","true","0.6","542","0.9375","13000","12308","910","832","0.0","0.0","0.9969546950887723","0.0077560098831952595","11","1.062959934587081","0.993490216385468"
"501","750","1.066","13000.0","true","0.6","543","0.9375","13000","12281","885","912","0.0","0.0","0.9970287169064149","0.007724630600411132","11","1.0562235944101397","0.98726742665721"
"501","750","1.066","13000.0","true","0.6","544","0.9375","13000","12280","890","891","0.0","0.0","0.9970783937860163","0.007688754414283805","11","1.0585457210324891","0.9894872505713815"
"501","750","1.066","13000.0","true","0.6","545","0.9375","13000","12271","908","917","0.0","0.0","0.9971289165873987","0.0076770449926736465","11","1.0586319218241043","0.9896179699437259"
"501","750","1.066","13000.0","true","0.6","546","0.9375","13000","12315","910","866","0.0","0.0","0.9972064581169151","0.007654220165649555","11","1.0594083611767582","0.9904208058267442"
"501","750","1.066","13000.0","true","0.6","547","0.9375","13000","12294","925","946","0.0","0.0","0.9972786980399847","0.007618682752856535","11","1.0556232237109215","0.9869536445280015"
"501","750","1.066","13000.0","true","0.6","548","0.9375","13000","12281","908","921","0.0","0.0","0.9973398385905666","0.0076241068679024126","11","1.0574263868553766","0.9887001206135126"
"501","750","1.066","13000.0","true","0.6","549","0.9375","13000","12255","884","910","0.0","0.0","0.9973953990129025","0.007645084814523146","11","1.0585457210324891","0.98980184231494"
"501","750","1.066","13000.0","true","0.6","550","0.9375","13000","12272","880","863","0.0","0.0","0.9974746451369877","0.007623852587235399","11","1.0607915136678907","0.9919805987439378"
"501","750","1.066","13000.0","true","0.6","551","0.9375","13000","12259","900","913","0.0","0.0","0.9974828891089431","0.00764005490355424","11","1.0593220338983051","0.9906146276902884"
"501","750","1.066","13000.0","true","0.6","552","0.9375","13000","12275","892","876","0.0","0.0","0.9975200597142926","0.007602262050655013","11","1.0604453870625663","0.991702074212244"
"501","750","1.066","13000.0","true","0.6","553","0.9375","13000","12320","934","889","0.0","0.0","0.9975539346299666","0.007575158046422025","11","1.0590631364562118","0.9904430613688529"
"501","750","1.066","13000.0","true","0.6","554","0.9375","13000","12364","935","891","0.0","0.0","0.9976019429794345","0.007558078571955098","11","1.0551948051948052","0.9868728636413778"
"501","750","1.066","13000.0","true","0.6","555","0.9375","13000","12254","878","988","0.0","0.0","0.9976689399475765","0.0075498778130568475","11","1.0514396635393077","0.9834269011332134"
"501","750","1.066","13000.0","true","0.6","556","0.9375","13000","12320","918","852","0.0","0.0","0.9977396573511368","0.00756494631462805","11","1.0608780806267342","0.9923251243648531"
"501","750","1.066","13000.0","true","0.6","557","0.9375","13000","12272","885","933","0.0","0.0","0.9977795923379845","0.007551084248969774","11","1.0551948051948052","0.9870486024041549"
"501","750","1.066","13000.0","true","0.6","558","0.9375","13000","12254","878","896","0.0","0.0","0.997801699598249","0.007554549820595332","11","1.0593220338983051","0.9909312429802474"
"501","750","1.066","13000.0","true","0.6","559","0.9375","13000","12266","885","873","0.0","0.0","0.9978696472793066","0.0075482128081060555","11","1.0608780806267342","0.9924544088637622"
"501","750","1.066","13000.0","true","0.6","560","0.9375","13000","12290","906","882","0.0","0.0","0.9979244963330887","0.007530953047702143","11","1.059840208706995","0.9915379748132644"
"501","750","1.066","13000.0","true","0.6","561","0.9375","13000","12295","896","891","0.0","0.0","0.9980052780476768","0.0074973297002788155","11","1.0577705451586656","0.9896818003422321"
"501","750","1.066","13000.0","true","0.6","562","0.9375","13000","12292","878","881","0.0","0.0","0.9980728596515775","0.007484507052281499","11","1.0573403822692151","0.9893463177717489"
"501","750","1.066","13000.0","true","0.6","563","0.9375","13000","12310","917","899","0.0","0.0","0.9981479627002156","0.007429876882277231","11","1.0575984380084609","0.9896622433622535"
"501","750","1.066","13000.0","true","0.6","564","0.9375","13000","12252","871","929","0.0","0.0","0.998199558752469","0.007420956168014221","11","1.0560519902518277","0.9882662162709717"
"501","750","1.066","13000.0","true","0.6","565","0.9375","13000","12313","916","855","0.0","0.0","0.9982695222275104","0.007438668848318299","11","1.061051256937643","0.99301418561441"
"501","750","1.066","13000.0","true","0.6","566","0.9375","13000","12296","888","905","0.0","0.0","0.9983306746144508","0.007435689322224478","11","1.055794688540567","0.9881552096859832"
"501","750","1.066","13000.0","true","0.6","567","0.9375","13000","12289","906","913","0.0","0.0","0.9984108329642682","0.007390749447292053","11","1.0572543916720885","0.9896008479791796"
"501","750","1.066","13000.0","true","0.6","568","0.9375","13000","12302","919","906","0.0","0.0","0.9984377467257731","0.007373620852926839","11","1.057856619741232","0.9901912310375437"
"501","750","1.066","13000.0","true","0.6","569","0.9375","13000","12292","900","910","0.0","0.0","0.9985096766250676","0.007361814503713489","11","1.0567387416680214","0.9892161180188548"
"501","750","1.066","13000.0","true","0.6","570","0.9375","13000","12358","934","868","0.0","0.0","0.9985991544653203","0.00733257522480842","11","1.0575984380084609","0.99010959933664"
"501","750","1.066","13000.0","true","0.6","571","0.9375","13000","12252","889","995","0.0","0.0","0.9986100603434144","0.007347067230620393","11","1.051950153746561","0.984832506104172"
"501","750","1.066","13000.0","true","0.6","572","0.9375","13000","12300","910","862","0.0","0.0","0.998650278355134","0.007350020934708417","11","1.061051256937643","0.9933929372717288"
"501","750","1.066","13000.0","true","0.6","573","0.9375","13000","12276","886","910","0.0","0.0","0.9987272790847773","0.007339523713961212","11","1.056910569105691","0.989592578361445"
"501","750","1.066","13000.0","true","0.6","574","0.9375","13000","12347","914","843","0.0","0.0","0.9987719180834277","0.007314351852113388","11","1.0589768654284784","0.9915715828968512"
"501","750","1.066","13000.0","true","0.6","575","0.9375","13000","12244","852","955","0.0","0.0","0.9988153540318848","0.007320856733915488","11","1.0528873410545072","0.9859125396666126"
"501","750","1.066","13000.0","true","0.6","576","0.9375","13000","12317","896","823","0.0","0.0","0.9988874104580904","0.007270044863910354","11","1.0617445279320483","0.9942780394444644"
"501","750","1.066","13000.0","true","0.6","577","0.9375","13000","12307","881","891","0.0","0.0","0.9989322551362533","0.0072822796834694165","11","1.055451814565235","0.9884295574793481"
"501","750","1.066","13000.0","true","0.6","578","0.9375","13000","12362","906","851","0.0","0.0","0.998961521534695","0.0072572371643904714","11","1.056309417404729","0.9892616838956724"
"501","750","1.066","13000.0","true","0.6","579","0.9375","13000","12271","892","983","0.0","0.0","0.9989999733761699","0.007271661257303263","11","1.0516097718815725","0.9848982507298171"
"501","750","1.066","13000.0","true","0.6","580","0.9375","13000","12290","872","853","0.0","0.0","0.9990654776088319","0.007229369821566007","11","1.0594083611767582","0.9922671753204781"
"501","750","1.066","13000.0","true","0.6","581","0.9375","13000","12285","895","900","0.0","0.0","0.9991226245988989","0.007217327509728505","11","1.0577705451586656","0.9907898280959366"
"501","750","1.066","13000.0","true","0.6","582","0.9375","13000","12304","912","893","0.0","0.0","0.9991885819413364","0.007171934688817381","11","1.0582010582010581","0.9912585138306864"
"501","750","1.066","13000.0","true","0.6","583","0.9375","13000","12300","909","913","0.0","0.0","0.9992215867624585","0.007129654100974856","11","1.0565669700910274","0.9897604916017066"
"501","750","1.066","13000.0","true","0.6","584","0.9375","13000","12211","867","956","0.0","0.0","0.9992893035168728","0.007108647082174093","11","1.056910569105691","0.9901494623261679"
"501","750","1.066","13000.0","true","0.6","585","0.9375","13000","12310","885","786","0.0","0.0","0.9993464421960793","0.007132125656762065","11","1.0646138727376955","0.997423205655941"
"501","750","1.066","13000.0","true","0.6","586","0.9375","13000","12288","888","910","0.0","0.0","0.9994176671755912","0.007119280285208387","11","1.0560519902518277","0.9894722029815249"
"501","750","1.066","13000.0","true","0.6","587","0.9375","13000","12275","894","907","0.0","0.0","0.9994457143316487","0.007131800599247697","11","1.0579427083333333","0.991271536736408"
"501","750","1.066","13000.0","true","0.6","588","0.9375","13000","12303","893","865","0.0","0.0","0.9994847898764522","0.007117738704747372","11","1.0590631364562118","0.9923601528814101"
"501","750","1.066","13000.0","true","0.6","589","0.9375","13000","12305","937","935","0.0","0.0","0.9995145929965119","0.007085274260810748","11","1.0566528488986426","0.9901311958176917"
"501","750","1.066","13000.0","true","0.6","590","0.9375","13000","12353","902","854","0.0","0.0","0.9995998744758318","0.007058541140846101","11","1.0564811052417717","0.9900547314241477"
"501","750","1.066","13000.0","true","0.6","591","0.9375","13000","12238","858","973","0.0","0.0","0.9996759868934785","0.007049202590778065","11","1.0523759410669473","0.9862827726272394"
"501","750","1.066","13000.0","true","0.6","592","0.9375","13000","12349","911","800","0.0","0.0","0.9997185841958024","0.0070252201879211626","11","1.0622650759928094","0.995593254198913"
"501","750","1.066","13000.0","true","0.6","593","0.9375","13000","12240","865","974","0.0","0.0","0.9997717873893364","0.006993385330451529","11","1.0527168191756417","0.9866967899269162"
"501","750","1.066","13000.0","true","0.6","594","0.9375","13000","12319","938","859","0.0","0.0","0.9998222957856946","0.006994204860046844","11","1.0620915032679739","0.9955338423111203"
"501","750","1.066","13000.0","true","0.6","595","0.9375","13000","12396","936","859","0.0","0.0","0.999858329596574","0.006979065888644777","11","1.0552804610763862","0.9891852741260012"
"501","750","1.066","13000.0","true","0.6","596","0.9375","13000","12331","932","997","0.0","0.0","0.9999389675982601","0.006922605464516302","11","1.048725395288803","0.9831200522429658"
"501","750","1.066","13000.0","true","0.6","597","0.9375","13000","12330","901","902","0.0","0.0","1.0000176898869455","0.006904915350287884","11","1.0542535074203228","0.9883801472303222"
"501","750","1.066","13000.0","true","0.6","598","0.9375","13000","12358","921","893","0.0","0.0","1.0000387280477994","0.006897328471872057","11","1.05433901054339","0.9884811028452848"
"501","750","1.066","13000.0","true","0.6","599","0.9375","13000","12321","897","934","0.0","0.0","1.000059375832403","0.006890814474514966","11","1.051950153746561","0.9862618257774198"
"501","750","1.066","13000.0","true","0.6","600","0.9375","13000","12308","891","904","0.0","0.0","1.0001128571368005","0.00688174001784152","11","1.0551091632172713","0.9892764748279086"
"501","750","1.066","13000.0","true","0.6","601","0.9375","13000","12347","892","853","0.0","0.0","1.0001718310937178","0.00687070019468519","11","1.0562235944101397","0.9903797685614755"
"501","750","1.066","13000.0","true","0.6","602","0.9375","13000","12330","908","925","0.0","0.0","1.0002552600387862","0.006860035754941976","11","1.0528873410545072","0.9873338447981477"
"501","750","1.066","13000.0","true","0.6","603","0.9375","13000","12292","876","914","0.0","0.0","1.0003130937754012","0.006852254826653149","11","1.05433901054339","0.9887522976794537"
"501","750","1.066","13000.0","true","0.6","604","0.9375","13000","12279","885","898","0.0","0.0","1.0003841126703796","0.006802328479858511","11","1.0575984380084609","0.9918793827831378"
"501","750","1.066","13000.0","true","0.6","605","0.9375","13000","12288","904","895","0.0","0.0","1.0004367090450657","0.006775633304196421","11","1.0587181366560794","0.9929817079148746"
"501","750","1.066","13000.0","true","0.6","606","0.9375","13000","12313","903","878","0.0","0.0","1.0005173749549165","0.006777291265700811","11","1.0579427083333333","0.9923344325572139"
"501","750","1.066","13000.0","true","0.6","607","0.9375","13000","12287","865","891","0.0","0.0","1.0005722229442386","0.00677503810146755","11","1.055794688540567","0.9903739110804005"
"501","750","1.066","13000.0","true","0.6","608","0.9375","13000","12329","913","871","0.0","0.0","1.0006539454466152","0.00675669029968011","11","1.0580288109383902","0.9925506600578353"
"501","750","1.066","13000.0","true","0.6","609","0.9375","13000","12331","913","911","0.0","0.0","1.0007025628901016","0.006742763283114454","11","1.0544245275367021","0.9892174941376587"
"501","750","1.066","13000.0","true","0.6","610","0.9375","13000","12362","903","872","0.0","0.0","1.0007292022845642","0.006707233363590034","11","1.0542535074203228","0.9890833795185469"
"501","750","1.066","13000.0","true","0.6","611","0.9375","13000","12336","891","917","0.0","0.0","1.0007727303266487","0.0067114371986578564","11","1.0516097718815725","0.9866459837288561"
"501","750","1.066","13000.0","true","0.6","612","0.9375","13000","12293","878","921","0.0","0.0","1.000815733523105","0.006701411980839613","11","1.0538261997405967","0.9887679760305476"
"501","750","1.066","13000.0","true","0.6","613","0.9375","13000","12301","869","861","0.0","0.0","1.0008912819649776","0.006678547316991526","11","1.0575124054339868","0.9923015129706436"
"501","750","1.066","13000.0","true","0.6","614","0.9375","13000","12337","883","847","0.0","0.0","1.000929773314037","0.006672272692798526","11","1.056824648402569","0.9916943022733793"
"501","750","1.066","13000.0","true","0.6","615","0.9375","13000","12273","863","927","0.0","0.0","1.0009760340445526","0.006656067602234617","11","1.053740779768177","0.988846187478154"
"501","750","1.066","13000.0","true","0.6","616","0.9375","13000","12286","889","876","0.0","0.0","1.0010142461310314","0.006606043645626758","11","1.0592357206876883","0.9940406685180455"
"501","750","1.066","13000.0","true","0.6","617","0.9375","13000","12332","907","861","0.0","0.0","1.0010529852816543","0.006603509329209929","11","1.0581149275598243","0.9930272878170368"
"501","750","1.066","13000.0","true","0.6","618","0.9375","13000","12273","858","917","0.0","0.0","1.0011020798592465","0.006622841852534058","11","1.0541680181641258","0.9893716832861306"
"501","750","1.066","13000.0","true","0.6","619","0.9375","13000","12313","894","854","0.0","0.0","1.0011836251912496","0.006609543908935285","11","1.0592357206876883","0.9942088675970242"
"501","750","1.066","13000.0","true","0.6","620","0.9375","13000","12401","934","846","0.0","0.0","1.0012263384907099","0.0065942690826550415","11","1.055794688540567","0.9910213595675711"
"501","750","1.066","13000.0","true","0.6","621","0.9375","13000","12315","922","1008","0.0","0.0","1.00123336245514","0.006609333373348219","11","1.048302556245464","0.9839957749312087"
