"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"201","410","1.066","4292.0","true","0.6","230","1.25","3000","4404","313","330","0.0","0.0","0.8130924486614209","0.01312967420812114","11","0.9708210812033476","0.986709112659698"
"201","410","1.066","4285.0","true","0.6","231","1.25","3000","4400","330","334","0.0","0.0","0.8132594844553667","0.013211645245487093","11","0.9729791099000908","0.9891056116289876"
"201","410","1.066","4278.0","true","0.6","232","1.25","3000","4431","348","317","0.0","0.0","0.8134042818925511","0.013216868247278768","11","0.9722727272727273","0.9885634994137331"
"201","410","1.066","4271.0","true","0.6","233","1.25","3000","4368","321","384","0.0","0.0","0.8136659767430605","0.013148663308244563","11","0.9638907695779734","0.9803564056278576"
"201","410","1.066","4264.0","true","0.6","234","1.25","3000","4384","325","309","0.0","0.0","0.8139904874186255","0.013144446756583402","11","0.9761904761904762","0.9932622019096369"
"201","410","1.066","4256.0","true","0.6","235","1.25","3000","4334","310","360","0.0","0.0","0.8142925750144878","0.01306707354939536","11","0.9708029197080292","0.9881470116507953"
"201","410","1.066","4249.0","true","0.6","236","1.25","3000","4413","335","256","0.0","0.0","0.8145273945292143","0.01309549262767981","11","0.9803876326718967","0.9981907300861338"
"201","410","1.066","4242.0","true","0.6","237","1.25","3000","4357","316","372","0.0","0.0","0.814754474635981","0.013101637939788125","11","0.9612508497620667","0.9789792888641085"
"201","410","1.066","4235.0","true","0.6","238","1.25","3000","4367","328","318","0.0","0.0","0.8150587032674761","0.013062044914121237","11","0.9719990819371127","0.9902953891260572"
"201","410","1.066","4228.0","true","0.6","239","1.25","3000","4359","319","327","0.0","0.0","0.81528868559007","0.013084390754081729","11","0.968170368674147","0.9866729341295012"
"201","410","1.066","4221.0","true","0.6","240","1.25","3000","4343","310","326","0.0","0.0","0.8154915002546697","0.013060370048811798","11","0.9683413626978665","0.9870926882814226"
"201","410","1.066","4213.0","true","0.6","241","1.25","3000","4338","308","313","0.0","0.0","0.8156689311545783","0.012962379935103116","11","0.9700667741192724","0.9890666609930511"
"201","410","1.066","4206.0","true","0.6","242","1.25","3000","4333","296","301","0.0","0.0","0.8157505585677459","0.012929453569905878","11","0.9695712309820194","0.9886603415560031"
"201","410","1.066","4199.0","true","0.6","243","1.25","3000","4336","313","310","0.0","0.0","0.8159103444234012","0.01289364411890837","11","0.9690745441957074","0.9883474314083397"
"201","410","1.066","4192.0","true","0.6","244","1.25","3000","4298","302","340","0.0","0.0","0.8160519152412234","0.012861331426400467","11","0.966789667896679","0.9861882001531425"
"201","410","1.066","4185.0","true","0.6","245","1.25","3000","4315","306","289","0.0","0.0","0.8162021785123562","0.01282810507328267","11","0.9737087017217311","0.9934289544771442"
"201","410","1.066","4178.0","true","0.6","246","1.25","3000","4326","325","314","0.0","0.0","0.8164300796635416","0.012866513536349945","11","0.9682502896871379","0.9881358264293977"
"201","410","1.066","4170.0","true","0.6","247","1.25","3000","4322","318","322","0.0","0.0","0.8165683403770209","0.012841098157742686","11","0.9639389736477115","0.9839025599203007"
"201","410","1.066","4163.0","true","0.6","248","1.25","3000","4314","319","327","0.0","0.0","0.8167648531482687","0.012784234095924643","11","0.9632114761684405","0.9833965998543043"
"201","410","1.066","4156.0","true","0.6","249","1.25","3000","4289","315","340","0.0","0.0","0.816931585802366","0.012714374868164232","11","0.9633750579508576","0.9837643922677995"
"201","410","1.066","4149.0","true","0.6","250","1.25","3000","4254","308","343","0.0","0.0","0.8170297675025002","0.012615492541509992","11","0.9673583585917463","0.9879507185147709"
"201","410","1.066","4142.0","true","0.6","251","1.25","3000","4263","302","293","0.0","0.0","0.8172702592836066","0.012530706272484614","11","0.9736718382698637","0.9946912946499445"
"201","410","1.066","4134.0","true","0.6","252","1.25","3000","4284","314","293","0.0","0.0","0.8173854337367089","0.012449287872742206","11","0.9697396199859254","0.9908137998673341"
"201","410","1.066","4127.0","true","0.6","253","1.25","3000","4285","310","309","0.0","0.0","0.8175776367996402","0.012427897234373519","11","0.9633520074696545","0.9845188220915375"
"201","410","1.066","4120.0","true","0.6","254","1.25","3000","4236","293","342","0.0","0.0","0.8177323482292058","0.0125093996090257","11","0.9614935822637106","0.982805506039769"
"201","410","1.066","4113.0","true","0.6","255","1.25","3000","4248","317","305","0.0","0.0","0.818016994648501","0.0124738570734444","11","0.9709631728045326","0.9928304706649218"
"201","410","1.066","4106.0","true","0.6","256","1.25","3000","4250","307","305","0.0","0.0","0.8182723518876667","0.012501068356020887","11","0.966572504708098","0.9886494458718124"
"201","410","1.066","4099.0","true","0.6","257","1.25","3000","4197","304","357","0.0","0.0","0.818482208898614","0.012469334404293998","11","0.9644705882352941","0.9867525218457134"
"201","410","1.066","4091.0","true","0.6","258","1.25","3000","4218","300","279","0.0","0.0","0.8187503285557246","0.01243679215765206","11","0.9747438646652371","0.9975898243154263"
"201","410","1.066","4084.0","true","0.6","259","1.25","3000","4241","315","292","0.0","0.0","0.8190736802499635","0.012342694127019027","11","0.9682313892840209","0.9913160591930036"
"201","410","1.066","4077.0","true","0.6","260","1.25","3000","4229","307","319","0.0","0.0","0.819303529690887","0.012214862190573259","11","0.9613298750294742","0.9845261997611866"
"201","410","1.066","4070.0","true","0.6","261","1.25","3000","4211","284","302","0.0","0.0","0.8193870762318012","0.01225764461031622","11","0.9624024592102152","0.9857251715131944"
"201","410","1.066","4063.0","true","0.6","262","1.25","3000","4214","292","289","0.0","0.0","0.8195595494434048","0.012235985641499513","11","0.9648539539301828","0.9884440897021372"
"201","410","1.066","4056.0","true","0.6","263","1.25","3000","4203","301","312","0.0","0.0","0.8197296447112209","0.012265758003285013","11","0.9625059326056004","0.9862433077090359"
"201","410","1.066","4048.0","true","0.6","264","1.25","3000","4196","312","319","0.0","0.0","0.8200109504979429","0.012256958216528065","11","0.9631215798239353","0.9872128026456309"
"201","410","1.066","4041.0","true","0.6","265","1.25","3000","4200","302","298","0.0","0.0","0.8203344152611707","0.012239632406374162","11","0.9630600571973308","0.9875391361029535"
"201","410","1.066","4034.0","true","0.6","266","1.25","3000","4189","340","351","0.0","0.0","0.8204524019112144","0.012186495529327802","11","0.9604761904761905","0.9850312468184038"
"201","410","1.066","4027.0","true","0.6","267","1.25","3000","4212","307","284","0.0","0.0","0.8206457861604034","0.012115936195175439","11","0.9613272857483887","0.9861364827130433"
"201","410","1.066","4020.0","true","0.6","268","1.25","3000","4240","321","293","0.0","0.0","0.8208586653458354","0.012109681562369804","11","0.9544159544159544","0.9793007581583144"
"201","410","1.066","4012.0","true","0.6","269","1.25","3000","4183","313","370","0.0","0.0","0.8209108422074121","0.012089181171840255","11","0.9462264150943396","0.9709594041674924"
"201","410","1.066","4005.0","true","0.6","270","1.25","3000","4145","303","341","0.0","0.0","0.8210473418052983","0.012043511769346859","11","0.9574468085106383","0.982636446309533"
"201","410","1.066","3998.0","true","0.6","271","1.25","3000","4156","313","302","0.0","0.0","0.8211747478737982","0.012033090589818801","11","0.9645355850422196","0.9900653323279394"
"201","410","1.066","3991.0","true","0.6","272","1.25","3000","4100","297","353","0.0","0.0","0.821312856739488","0.011945711758524402","11","0.960298363811357","0.9858817406302008"
"201","410","1.066","3984.0","true","0.6","273","1.25","3000","4144","306","262","0.0","0.0","0.8214150013050895","0.011887080100227617","11","0.9717073170731707","0.9977187089022772"
"201","410","1.066","3977.0","true","0.6","274","1.25","3000","4144","317","317","0.0","0.0","0.8215494611726512","0.0118458030825151","11","0.9597007722007722","0.98555206536065"
"201","410","1.066","3969.0","true","0.6","275","1.25","3000","4116","321","349","0.0","0.0","0.8217492561125498","0.011844484129651233","11","0.9577702702702703","0.9838087589016384"
"201","410","1.066","3962.0","true","0.6","276","1.25","3000","4108","314","322","0.0","0.0","0.8220533833375532","0.011828830531767044","11","0.9625850340136054","0.9891203549512216"
"201","410","1.066","3955.0","true","0.6","277","1.25","3000","4084","282","306","0.0","0.0","0.8222802535500555","0.011801706204216144","11","0.9627555988315482","0.9895686473924288"
"201","410","1.066","3948.0","true","0.6","278","1.25","3000","4100","308","292","0.0","0.0","0.8224214263914211","0.011832319242034303","11","0.9666993143976493","0.9937927862981581"
"201","410","1.066","3941.0","true","0.6","279","1.25","3000","4082","289","307","0.0","0.0","0.822566581220102","0.011809797195025425","11","0.9612195121951219","0.9883338099354976"
"201","410","1.066","3934.0","true","0.6","280","1.25","3000","4068","286","300","0.0","0.0","0.822749438723577","0.011787372714778081","11","0.9637432631063204","0.9911490359929425"
"201","410","1.066","3926.0","true","0.6","281","1.25","3000","4083","282","267","0.0","0.0","0.8228426260310165","0.011839059334164488","11","0.9650934119960669","0.992649996865096"
"201","410","1.066","3919.0","true","0.6","282","1.25","3000","4069","291","305","0.0","0.0","0.8230328529489963","0.011787353712794614","11","0.9598334557923096","0.9874680843458016"
"201","410","1.066","3912.0","true","0.6","283","1.25","3000","4069","312","312","0.0","0.0","0.8232668306792736","0.011822922142490012","11","0.9614155812238879","0.9893769481498307"
"201","410","1.066","3905.0","true","0.6","284","1.25","3000","4081","303","291","0.0","0.0","0.8234594913782817","0.011763881223693609","11","0.9596952568198575","0.9878377100737904"
"201","410","1.066","3898.0","true","0.6","285","1.25","3000","4048","289","322","0.0","0.0","0.8237631236503737","0.01162531632663946","11","0.9551580494976721","0.9835299730425039"
"201","410","1.066","3890.0","true","0.6","286","1.25","3000","4047","290","291","0.0","0.0","0.8239908842727194","0.011618637050676093","11","0.9609683794466403","0.9897864809229534"
"201","410","1.066","3883.0","true","0.6","287","1.25","3000","4007","312","352","0.0","0.0","0.8241706886108267","0.011696624080139635","11","0.9594761551766741","0.988465154397038"
"201","410","1.066","3876.0","true","0.6","288","1.25","3000","3994","266","279","0.0","0.0","0.8244629618541788","0.01169693489198469","11","0.9673072123783379","0.9968862116754447"
"201","410","1.066","3869.0","true","0.6","289","1.25","3000","4020","285","259","0.0","0.0","0.8245629969016269","0.011753606337520723","11","0.9687030545818728","0.998445867242237"
"201","410","1.066","3862.0","true","0.6","290","1.25","3000","4020","290","290","0.0","0.0","0.8248188451539231","0.011690238578510457","11","0.9606965174129353","0.990500740044915"
"201","410","1.066","3855.0","true","0.6","291","1.25","3000","4025","305","300","0.0","0.0","0.8248965262900915","0.011573461888975045","11","0.9589552238805971","0.9887985413085532"
"201","410","1.066","3847.0","true","0.6","292","1.25","3000","4038","307","294","0.0","0.0","0.8250600712400918","0.011567391362422684","11","0.9557763975155279","0.9857161782796993"
"201","410","1.066","3840.0","true","0.6","293","1.25","3000","3986","295","347","0.0","0.0","0.8251944331382821","0.011530810214956817","11","0.950965824665676","0.9809146307735911"
"201","410","1.066","3833.0","true","0.6","294","1.25","3000","4045","285","226","0.0","0.0","0.8253765283882287","0.011488180202346916","11","0.9616156547917712","0.9921187384947608"
"201","410","1.066","3826.0","true","0.6","295","1.25","3000","4014","296","327","0.0","0.0","0.8254922266526958","0.011451332528878826","11","0.9458590852904821","0.9759991530201586"
"201","410","1.066","3819.0","true","0.6","296","1.25","3000","3986","293","321","0.0","0.0","0.8255346741065994","0.011472312671477627","11","0.9514200298953662","0.9817877803977012"
"201","410","1.066","3812.0","true","0.6","297","1.25","3000","3989","289","286","0.0","0.0","0.825544392980841","0.01151319196294437","11","0.9563472152533868","0.9868838516190964"
"201","410","1.066","3804.0","true","0.6","298","1.25","3000","3990","305","304","0.0","0.0","0.8257064876752289","0.01151558623279618","11","0.9536224617698671","0.9842653168452526"
"201","410","1.066","3797.0","true","0.6","299","1.25","3000","3942","288","336","0.0","0.0","0.8259070420865307","0.011461887611790763","11","0.9516290726817043","0.9824464407276176"
"201","410","1.066","3790.0","true","0.6","300","1.25","3000","3934","285","293","0.0","0.0","0.8260750252344787","0.011412639296410372","11","0.9614408929477423","0.9927778873790778"
"201","410","1.066","3783.0","true","0.6","301","1.25","3000","3953","291","272","0.0","0.0","0.8262410826997291","0.011432023587780692","11","0.9616166751398069","0.993159003512035"
"201","410","1.066","3776.0","true","0.6","302","1.25","3000","3906","287","334","0.0","0.0","0.8263091009305309","0.011508321340241356","11","0.9552238805970149","0.9866377324543654"
"201","410","1.066","3768.0","true","0.6","303","1.25","3000","3946","295","255","0.0","0.0","0.8263869808695102","0.01153620182145127","11","0.9646697388632872","0.9964881412942637"
"201","410","1.066","3761.0","true","0.6","304","1.25","3000","3939","311","318","0.0","0.0","0.826443481679187","0.011535623338439696","11","0.9531170805879372","0.9846217481612446"
"201","410","1.066","3754.0","true","0.6","305","1.25","3000","3927","296","308","0.0","0.0","0.8265826281479355","0.011470080209615263","11","0.9530337649149531","0.9847014426464052"
"201","410","1.066","3747.0","true","0.6","306","1.25","3000","3893","285","319","0.0","0.0","0.826659398279373","0.011558494144867959","11","0.9541634835752483","0.9859602639905815"
"201","410","1.066","3740.0","true","0.6","307","1.25","3000","3918","286","261","0.0","0.0","0.8268498358147841","0.01149672630898613","11","0.9606986899563319","0.9929419425723381"
"201","410","1.066","3733.0","true","0.6","308","1.25","3000","3897","274","295","0.0","0.0","0.8271303895254396","0.011516799089438232","11","0.9527820316488004","0.9850937162131395"
"201","410","1.066","3725.0","true","0.6","309","1.25","3000","3887","281","291","0.0","0.0","0.8273163032147821","0.011461120986827186","11","0.955863484731845","0.9885018057079332"
"201","410","1.066","3718.0","true","0.6","310","1.25","3000","3885","287","289","0.0","0.0","0.8275307888136999","0.01150717610333032","11","0.9565217391304348","0.9894389866250752"
"201","410","1.066","3711.0","true","0.6","311","1.25","3000","3884","275","276","0.0","0.0","0.8277033438856746","0.011572504022471192","11","0.9552123552123553","0.9882905756627232"
"201","410","1.066","3704.0","true","0.6","312","1.25","3000","3864","277","297","0.0","0.0","0.8279868701026661","0.011441809292231219","11","0.9536560247167868","0.9870183338247526"
"201","410","1.066","3697.0","true","0.6","313","1.25","3000","3858","295","301","0.0","0.0","0.8282559409297942","0.01138838068796941","11","0.9567805383022774","0.9905739562685831"
"201","410","1.066","3689.0","true","0.6","314","1.25","3000","3839","275","294","0.0","0.0","0.8286042842128438","0.011233852378942288","11","0.9561949196474857","0.9903840087030752"
"201","410","1.066","3682.0","true","0.6","315","1.25","3000","3867","298","270","0.0","0.0","0.8286673582362541","0.01128761180394358","11","0.9591039333159677","0.993472653368682"
"201","410","1.066","3675.0","true","0.6","316","1.25","3000","3828","280","319","0.0","0.0","0.8287993079917426","0.0112885587432084","11","0.9503491078355314","0.9845608536558246"
"201","410","1.066","3668.0","true","0.6","317","1.25","3000","3867","297","258","0.0","0.0","0.8288948827673389","0.011207739484416588","11","0.9582027168234065","0.9928116607858523"
"201","410","1.066","3661.0","true","0.6","318","1.25","3000","3824","275","318","0.0","0.0","0.829054153462975","0.011168400457831332","11","0.9467287302818722","0.9811117325536436"
"201","410","1.066","3654.0","true","0.6","319","1.25","3000","3825","277","276","0.0","0.0","0.8292625635288371","0.011082889214294027","11","0.9555439330543933","0.9904960143613921"
"201","410","1.066","3646.0","true","0.6","320","1.25","3000","3826","281","280","0.0","0.0","0.8293839979878882","0.011017851815561742","11","0.9532026143790849","0.9882137440077913"
"201","410","1.066","3639.0","true","0.6","321","1.25","3000","3850","300","276","0.0","0.0","0.8295968339862894","0.011015785302389952","11","0.9511238891792996","0.9863117089898424"
"201","410","1.066","3632.0","true","0.6","322","1.25","3000","3789","262","323","0.0","0.0","0.829798465745587","0.01093591181115599","11","0.9433766233766234","0.9785155933727208"
"201","410","1.066","3625.0","true","0.6","323","1.25","3000","3786","268","271","0.0","0.0","0.8299011915498675","0.010895423857601044","11","0.9567168118237002","0.9924755276353524"
"201","410","1.066","3618.0","true","0.6","324","1.25","3000","3821","277","242","0.0","0.0","0.8300983670807949","0.010866508292775731","11","0.9556259904912837","0.991579467808478"
"201","410","1.066","3611.0","true","0.6","325","1.25","3000","3748","266","339","0.0","0.0","0.8303091437274246","0.010869899209260805","11","0.9450405652970426","0.9808447781993398"
"201","410","1.066","3603.0","true","0.6","326","1.25","3000","3769","266","245","0.0","0.0","0.8305893699086004","0.010827327311053098","11","0.9613127001067235","0.998070137333476"
"201","410","1.066","3596.0","true","0.6","327","1.25","3000","3764","281","286","0.0","0.0","0.8305685346457569","0.01085292067535207","11","0.9540992305651367","0.9905559997964145"
"201","410","1.066","3589.0","true","0.6","328","1.25","3000","3753","261","272","0.0","0.0","0.8307043676721387","0.010897949907257518","11","0.9535069075451648","0.9901029408791534"
"201","410","1.066","3582.0","true","0.6","329","1.25","3000","3772","283","264","0.0","0.0","0.83071681545486","0.010893982497140567","11","0.9544364508393285","0.9910830112441086"
"201","410","1.066","3575.0","true","0.6","330","1.25","3000","3755","272","289","0.0","0.0","0.8308662500622171","0.010825361768000053","11","0.9477730646871686","0.9843408152082556"
"201","410","1.066","3567.0","true","0.6","331","1.25","3000","3717","251","289","0.0","0.0","0.8309783976191072","0.010824365780347423","11","0.9499334221038616","0.986717691180879"
"201","410","1.066","3560.0","true","0.6","332","1.25","3000","3758","291","250","0.0","0.0","0.8310871805316058","0.010881731477819364","11","0.9577616357277374","0.994979271822882"
"201","410","1.066","3553.0","true","0.6","333","1.25","3000","3717","279","320","0.0","0.0","0.831211217279632","0.010865741135906335","11","0.9454497072911123","0.9823355025926518"
"201","410","1.066","3546.0","true","0.6","334","1.25","3000","3733","263","247","0.0","0.0","0.8313095024409594","0.010996922890117326","11","0.9539951573849879","0.9913315495209984"
"201","410","1.066","3539.0","true","0.6","335","1.25","3000","3708","262","287","0.0","0.0","0.8314358123732665","0.010967627297769999","11","0.9480310742030539","0.9852837329188935"
"201","410","1.066","3532.0","true","0.6","336","1.25","3000","3722","272","258","0.0","0.0","0.8316345754177623","0.011038872298012628","11","0.9525350593311759","0.9902013620467666"
"201","410","1.066","3524.0","true","0.6","337","1.25","3000","3719","267","270","0.0","0.0","0.8317248724615504","0.011063039291584269","12","0.9468027941966685","0.9843492915618274"
"201","410","1.066","3517.0","true","0.6","338","1.25","3000","3712","273","280","0.0","0.0","0.831930629158524","0.010985750284375052","11","0.9456843237429416","0.9834296930460201"
"201","410","1.066","3510.0","true","0.6","339","1.25","3000","3723","276","265","0.0","0.0","0.8318826566999658","0.010977113222245928","11","0.9455818965517241","0.9832664752885464"
"201","410","1.066","3503.0","true","0.6","340","1.25","3000","3677","261","307","0.0","0.0","0.8319313716522382","0.01094986931725005","11","0.940907869997314","0.9784634686065605"
"201","410","1.066","3496.0","true","0.6","341","1.25","3000","3711","289","255","0.0","0.0","0.8320814115976952","0.010825870923620683","11","0.9507750883872722","0.988902847071505"
"201","410","1.066","3489.0","true","0.6","342","1.25","3000","3686","285","310","0.0","0.0","0.8322494403707779","0.010780592547459843","11","0.9401778496362166","0.9780781115109287"
"201","410","1.066","3481.0","true","0.6","343","1.25","3000","3646","253","293","0.0","0.0","0.832343872421656","0.010680131695958663","11","0.944384156266956","0.9825654571011183"
"201","410","1.066","3474.0","true","0.6","344","1.25","3000","3668","262","240","0.0","0.0","0.8326111703581399","0.010623182237567794","11","0.9528250137136588","0.9916659372683017"
"201","410","1.066","3467.0","true","0.6","345","1.25","3000","3633","270","305","0.0","0.0","0.8327767349570356","0.010587355432560395","11","0.9452017448200655","0.9839275286586823"
"201","410","1.066","3460.0","true","0.6","346","1.25","3000","3659","279","253","0.0","0.0","0.8329081759168321","0.010569740254110088","11","0.9523809523809523","0.9915573522819449"
"201","410","1.066","3453.0","true","0.6","347","1.25","3000","3650","259","268","0.0","0.0","0.8329377668108925","0.010558966402264332","11","0.9437004646078163","0.9825546969110454"
"201","410","1.066","3445.0","true","0.6","348","1.25","3000","3559","232","323","0.0","0.0","0.833070252707467","0.01054031611756268","11","0.9438356164383561","0.9828517193757651"
"201","410","1.066","3438.0","true","0.6","349","1.25","3000","3607","260","212","0.0","0.0","0.8331958821729123","0.01063468857482297","11","0.9660016858668166","1.0060857835454045"
"201","410","1.066","3431.0","true","0.6","350","1.25","3000","3661","291","237","0.0","0.0","0.8333949851865833","0.010616644248911549","11","0.9512059883559745","0.9909128757191478"
"201","410","1.066","3424.0","true","0.6","351","1.25","3000","3563","244","342","0.0","0.0","0.8335376809630481","0.010597605129597143","11","0.9352635891832832","0.9744718040212627"
"201","410","1.066","3417.0","true","0.6","352","1.25","3000","3617","278","224","0.0","0.0","0.8337029574481092","0.010458444411476189","11","0.9590232949761437","0.9994256966040512"
"201","410","1.066","3410.0","true","0.6","353","1.25","3000","3605","266","278","0.0","0.0","0.8338931337846025","0.010431329136371199","11","0.9427702515897153","0.9827120494213036"
"201","410","1.066","3402.0","true","0.6","354","1.25","3000","3557","250","298","0.0","0.0","0.834074475012249","0.010391890266152469","11","0.9436893203883495","0.9838839680969689"
"201","410","1.066","3395.0","true","0.6","355","1.25","3000","3580","274","251","0.0","0.0","0.8342316254807917","0.01042099576779534","11","0.9544560022490863","0.9952967277576881"
"201","410","1.066","3388.0","true","0.6","356","1.25","3000","3581","263","262","0.0","0.0","0.8343352562597013","0.01041529076905109","11","0.9463687150837988","0.9869859805194996"
"201","410","1.066","3381.0","true","0.6","357","1.25","3000","3552","277","306","0.0","0.0","0.8345155618658534","0.010310657845893457","11","0.9441496788606535","0.9848844996748282"
"201","410","1.066","3374.0","true","0.6","358","1.25","3000","3550","267","269","0.0","0.0","0.8346553344752743","0.0102753324836812","11","0.9498873873873874","0.9910357187920763"
"201","410","1.066","3367.0","true","0.6","359","1.25","3000","3605","299","244","0.0","0.0","0.8349140867864662","0.010307698783444686","11","0.9484507042253522","0.989843566975364"
"201","410","1.066","3359.0","true","0.6","360","1.25","3000","3556","273","322","0.0","0.0","0.8350842893100202","0.01028235059086722","11","0.9317614424410541","0.9726241774592098"
"201","410","1.066","3352.0","true","0.6","361","1.25","3000","3514","245","287","0.0","0.0","0.8352099450060433","0.0103027081268901","11","0.9426321709786277","0.9841197046049847"
"201","410","1.066","3345.0","true","0.6","362","1.25","3000","3540","264","238","0.0","0.0","0.8352455586044665","0.010283179946856607","11","0.9519066590779738","0.9938447615011177"
"201","410","1.066","3338.0","true","0.6","363","1.25","3000","3540","259","259","0.0","0.0","0.8353144113085333","0.010358128760972047","11","0.9429378531073447","0.9845619720861174"
"201","410","1.066","3331.0","true","0.6","364","1.25","3000","3487","243","296","0.0","0.0","0.8353333992417574","0.010357848742147105","11","0.9409604519774011","0.9825196161279284"
"201","410","1.066","3323.0","true","0.6","365","1.25","3000","3508","256","235","0.0","0.0","0.8354257583239051","0.010294168906295278","11","0.9529681674792085","0.9951676924685781"
"201","410","1.066","3316.0","true","0.6","366","1.25","3000","3509","266","265","0.0","0.0","0.835444174802588","0.010303863940426903","11","0.9452679589509693","0.9871482624164044"
"201","410","1.066","3309.0","true","0.6","367","1.25","3000","3492","253","270","0.0","0.0","0.8355747681501967","0.010275742874582607","11","0.9430037047591906","0.9849376274611763"
"201","410","1.066","3302.0","true","0.6","368","1.25","3000","3465","242","269","0.0","0.0","0.8354670123835464","0.010234168015872342","11","0.9455899198167239","0.9875114815615985"
"201","410","1.066","3295.0","true","0.6","369","1.25","3000","3487","260","238","0.0","0.0","0.8355600394161131","0.010190231094032092","11","0.950937950937951","0.9932071897099903"
"201","410","1.066","3288.0","true","0.6","370","1.25","3000","3472","264","279","0.0","0.0","0.8357351569563614","0.010071526393751197","11","0.9429308861485518","0.9850506151679495"
"201","410","1.066","3280.0","true","0.6","371","1.25","3000","3422","228","278","0.0","0.0","0.8359393467629885","0.010083038204527635","11","0.9447004608294931","0.9871403576406224"
"201","410","1.066","3273.0","true","0.6","372","1.25","3000","3424","228","226","0.0","0.0","0.8359816751444223","0.010145053069624122","11","0.95645821157218","0.9994769223946854"
"201","410","1.066","3266.0","true","0.6","373","1.25","3000","3466","253","211","0.0","0.0","0.8361043954515703","0.010188712384703988","11","0.9538551401869159","0.9969030941679393"
"201","410","1.066","3259.0","true","0.6","374","1.25","3000","3443","250","273","0.0","0.0","0.8362486069266414","0.010235779555331023","11","0.9402769763416041","0.9828816394885723"
"201","410","1.066","3252.0","true","0.6","375","1.25","3000","3444","243","242","0.0","0.0","0.836402317855356","0.010119027089195038","11","0.9445251234388614","0.9875037531460986"
"201","410","1.066","3245.0","true","0.6","376","1.25","3000","3411","254","287","0.0","0.0","0.8365696513411821","0.010069650185222089","11","0.9422183507549361","0.9852890964729006"
"201","410","1.066","3237.0","true","0.6","377","1.25","3000","3415","243","239","0.0","0.0","0.8367284733471148","0.010056620091691367","11","0.9489885664028144","0.992557192987615"
"201","410","1.066","3230.0","true","0.6","378","1.25","3000","3394","249","270","0.0","0.0","0.8367982992213049","0.01011528922141766","11","0.9458272327964861","0.9893332747016125"
"201","410","1.066","3223.0","true","0.6","379","1.25","3000","3394","253","253","0.0","0.0","0.8370055362843736","0.010085605775982512","11","0.9496169711255156","0.9935433277270675"
"201","410","1.066","3216.0","true","0.6","380","1.25","3000","3366","237","265","0.0","0.0","0.8372162418362107","0.010033415254486696","11","0.9475545079552151","0.9916350301065324"
"201","410","1.066","3209.0","true","0.6","381","1.25","3000","3383","241","224","0.0","0.0","0.8374288494050945","0.010015121904355339","11","0.9533571004159239","0.9979609245918586"
"201","410","1.066","3201.0","true","0.6","382","1.25","3000","3406","248","225","0.0","0.0","0.8375923623866419","0.010003957424986283","11","0.946201596216376","0.9906640378361083"
"201","410","1.066","3194.0","true","0.6","383","1.25","3000","3369","244","281","0.0","0.0","0.8375624714390708","0.010018470383376232","11","0.9377568995889607","0.9817874830359624"
"201","410","1.066","3187.0","true","0.6","384","1.25","3000","3341","236","264","0.0","0.0","0.8376094954555031","0.009958957424142528","11","0.94597803502523","0.9904502307868367"
"201","410","1.066","3180.0","true","0.6","385","1.25","3000","3358","237","220","0.0","0.0","0.8378292226789639","0.009957037496118022","11","0.9518108350793175","0.9968186651149005"
"201","410","1.066","3173.0","true","0.6","386","1.25","3000","3356","246","248","0.0","0.0","0.8378775761221413","0.009923565850011822","11","0.9449076831447291","0.9896461990156192"
"201","410","1.066","3166.0","true","0.6","387","1.25","3000","3318","226","264","0.0","0.0","0.8379770816549227","0.009971141062581252","11","0.9433849821215733","0.9881687427441491"
"201","410","1.066","3158.0","true","0.6","388","1.25","3000","3317","242","243","0.0","0.0","0.8380038329466506","0.00996138637358123","11","0.9517781796262809","0.9969922033022626"
"201","410","1.066","3151.0","true","0.6","389","1.25","3000","3315","232","234","0.0","0.0","0.8380864169624187","0.010036608128173134","12","0.9499547784142297","0.9951802456468908"
"201","410","1.066","3144.0","true","0.6","390","1.25","3000","3344","241","212","0.0","0.0","0.8381035319619111","0.010147761781165762","11","0.9484162895927601","0.9935888025973787"
"201","410","1.066","3137.0","true","0.6","391","1.25","3000","3314","235","265","0.0","0.0","0.8383355457552799","0.010164362897400863","12","0.9380980861244019","0.9830512137538551"
"201","410","1.066","3130.0","true","0.6","392","1.25","3000","3325","256","245","0.0","0.0","0.8385207545324479","0.010041598695264563","12","0.9444779722389861","0.9899554774013918"
"201","410","1.066","3123.0","true","0.6","393","1.25","3000","3277","222","270","0.0","0.0","0.8385217803605419","0.010150054131515021","11","0.9392481203007519","0.9844750075436024"
"201","410","1.066","3115.0","true","0.6","394","1.25","3000","3303","242","216","0.0","0.0","0.838678571761082","0.01003714958208847","11","0.9505645407384803","0.996522639241598"
"201","410","1.066","3108.0","true","0.6","395","1.25","3000","3297","238","244","0.0","0.0","0.838870524669062","0.010041384831910668","11","0.9409627611262489","0.9866824064000326"
"201","410","1.066","3101.0","true","0.6","396","1.25","3000","3311","243","229","0.0","0.0","0.8389262851507953","0.010037562798236704","11","0.940552016985138","0.9863172620005339"
