"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"201","410","1.066","43134.0","true","0.6","227","1.5","30000","43550","3163","3293","0.0","0.0","0.6660909665582926","0.0031416466536255496","11","0.9875","0.9866472442144024"
"201","410","1.066","43063.0","true","0.6","228","1.5","30000","43406","3197","3341","0.0","0.0","0.6660964361058479","0.003136954220545951","11","0.9888174512055109","0.987971670310901"
"201","410","1.066","42991.0","true","0.6","229","1.5","30000","43328","3177","3255","0.0","0.0","0.6661145564027483","0.003016142404648534","11","0.9904391098004884","0.9896188624030218"
"201","410","1.066","42919.0","true","0.6","230","1.5","30000","43401","3181","3108","0.0","0.0","0.6661372606363949","0.002999359391938811","11","0.990560376661743","0.9897737637065597"
"201","410","1.066","42847.0","true","0.6","231","1.5","30000","43324","3181","3258","0.0","0.0","0.666152022622738","0.0029864932941984683","11","0.9872353171585908","0.9864732049947049"
"201","410","1.066","42776.0","true","0.6","232","1.5","30000","43239","3228","3313","0.0","0.0","0.666170473945089","0.0029690106317994008","11","0.9873511217800757","0.9866162471197137"
"201","410","1.066","42704.0","true","0.6","233","1.5","30000","43215","3192","3216","0.0","0.0","0.6661804506233532","0.002967464527188343","11","0.9876269108906311","0.9869066108173274"
"201","410","1.066","42632.0","true","0.6","234","1.5","30000","42934","3120","3401","0.0","0.0","0.6662024221424185","0.002934164158983864","11","0.9865093138956381","0.9858223415750619"
"201","410","1.066","42560.0","true","0.6","235","1.5","30000","42952","3153","3135","0.0","0.0","0.6662143210852564","0.0029246638227278573","11","0.9912889551404481","0.9906163473722721"
"201","410","1.066","42489.0","true","0.6","236","1.5","30000","42789","3094","3257","0.0","0.0","0.6662285177968149","0.0029176447334690672","11","0.9892205252374744","0.9885703864547409"
"201","410","1.066","42417.0","true","0.6","237","1.5","30000","42730","3068","3127","0.0","0.0","0.6662466528991363","0.0029013111572285897","11","0.9913061768211456","0.9906816334579531"
"201","410","1.066","42345.0","true","0.6","238","1.5","30000","42845","3146","3031","0.0","0.0","0.6662602350449885","0.0028900116791952114","11","0.9909899368125439","0.990385782342075"
"201","410","1.066","42273.0","true","0.6","239","1.5","30000","42588","3076","3333","0.0","0.0","0.6662666406959973","0.0028826977753081866","11","0.9866495507060333","0.9860575225397595"
"201","410","1.066","42201.0","true","0.6","240","1.5","30000","42499","3060","3149","0.0","0.0","0.6662784287476483","0.0028607587189954245","11","0.9909129332206256","0.9903358682579485"
"201","410","1.066","42130.0","true","0.6","241","1.5","30000","42558","3086","3027","0.0","0.0","0.6662871457396061","0.002860662407432966","11","0.9913174427633591","0.9907531041911529"
"201","410","1.066","42058.0","true","0.6","242","1.5","30000","42430","3035","3163","0.0","0.0","0.6663088959729768","0.0028421381524785004","11","0.9882513275999812","0.9877209765554625"
"201","410","1.066","41986.0","true","0.6","243","1.5","30000","42373","3073","3130","0.0","0.0","0.6663231392542992","0.0028576075782364616","11","0.9895357058684893","0.9890258069079378"
"201","410","1.066","41914.0","true","0.6","244","1.5","30000","42356","3109","3126","0.0","0.0","0.6663368045162505","0.0028710057781954094","11","0.989167630330635","0.9886781968881031"
"201","410","1.066","41843.0","true","0.6","245","1.5","30000","42285","3055","3126","0.0","0.0","0.6663493165863287","0.002792655585558075","11","0.9878883747284918","0.9874181150459077"
"201","410","1.066","41771.0","true","0.6","246","1.5","30000","42118","3029","3196","0.0","0.0","0.6663598041709614","0.0027871962953114056","11","0.9878443892633322","0.9873896906713896"
"201","410","1.066","41699.0","true","0.6","247","1.5","30000","42116","3046","3048","0.0","0.0","0.6663640999236988","0.0031760262284581953","11","0.9900517593427988","0.9896024242384752"
"201","410","1.066","41627.0","true","0.6","248","1.5","30000","41953","3042","3205","0.0","0.0","0.6663828857943815","0.0027960378428288977","11","0.9883892107512584","0.9879684818227454"
"201","410","1.066","41556.0","true","0.6","249","1.5","30000","42016","3157","3094","0.0","0.0","0.6663960704493377","0.0027904618842212302","11","0.9905370295330489","0.9901349761730557"
"201","410","1.066","41484.0","true","0.6","250","1.5","30000","41982","3155","3189","0.0","0.0","0.6664018783849255","0.002782491330635877","11","0.9873381568926123","0.9869460035316161"
"201","410","1.066","41412.0","true","0.6","251","1.5","30000","41719","3031","3294","0.0","0.0","0.6664211588273896","0.002767563656853294","11","0.9864227526082607","0.986059490830324"
"201","410","1.066","41340.0","true","0.6","252","1.5","30000","41733","3030","3016","0.0","0.0","0.6664260382536257","0.0027628578090604554","11","0.9909154102447326","0.9905577466408417"
"201","410","1.066","41268.0","true","0.6","253","1.5","30000","41625","2995","3103","0.0","0.0","0.6664381622008361","0.0027150639215647618","11","0.9888577384803393","0.9885188008664678"
"201","410","1.066","41197.0","true","0.6","254","1.5","30000","41591","3052","3086","0.0","0.0","0.6664522238974605","0.0026656717605636066","11","0.9897177177177178","0.9893993610055267"
"201","410","1.066","41125.0","true","0.6","255","1.5","30000","41531","2957","3017","0.0","0.0","0.6664648893705445","0.0026590606398509747","11","0.9887956529056767","0.9884963781357523"
"201","410","1.066","41053.0","true","0.6","256","1.5","30000","41417","3007","3121","0.0","0.0","0.6664730354458006","0.002656763923653927","11","0.988490525149888","0.9882034212092698"
"201","410","1.066","40981.0","true","0.6","257","1.5","30000","41324","2991","3084","0.0","0.0","0.6664724958651458","0.0026593270542418905","11","0.9894729217471087","0.9891847316215471"
"201","410","1.066","40910.0","true","0.6","258","1.5","30000","41346","3023","3001","0.0","0.0","0.6664842826960287","0.002646541138244289","11","0.989981608750363","0.9897107735853826"
"201","410","1.066","40838.0","true","0.6","259","1.5","30000","41202","2943","3087","0.0","0.0","0.6664905090589116","0.0026450329907943895","11","0.9877134426546703","0.9874524527988466"
"201","410","1.066","40766.0","true","0.6","260","1.5","30000","41291","3075","2986","0.0","0.0","0.6664961684840469","0.002634590619371738","11","0.9894179894179894","0.9891649484644873"
"201","410","1.066","40694.0","true","0.6","261","1.5","30000","40943","2991","3339","0.0","0.0","0.6665109639883665","0.0026078878046157084","11","0.985541643457412","0.9853114662473439"
"201","410","1.066","40623.0","true","0.6","262","1.5","30000","41001","2997","2939","0.0","0.0","0.6665181561824388","0.0026048890251718546","11","0.9921842561610044","0.9919632315145962"
"201","410","1.066","40551.0","true","0.6","263","1.5","30000","40963","3027","3065","0.0","0.0","0.6665349973747922","0.0025985871624097535","11","0.9890246579351724","0.9888293216706924"
"201","410","1.066","40479.0","true","0.6","264","1.5","30000","40829","2969","3103","0.0","0.0","0.6665370700033395","0.002598628176261296","11","0.9881844591460587","0.9879923610331274"
"201","410","1.066","40407.0","true","0.6","265","1.5","30000","40891","3058","2996","0.0","0.0","0.6665618410561176","0.0025765806085303435","11","0.9896642092630238","0.9895085960307819"
"201","410","1.066","40335.0","true","0.6","266","1.5","30000","40770","3035","3156","0.0","0.0","0.6665816426654205","0.0025619847133126184","11","0.9864028759384705","0.9862770740594654"
"201","410","1.066","40264.0","true","0.6","267","1.5","30000","40619","2948","3099","0.0","0.0","0.6665893014794975","0.0025519366496801824","11","0.9875889134167279","0.9874743059150276"
"201","410","1.066","40192.0","true","0.6","268","1.5","30000","40589","2986","3016","0.0","0.0","0.6666093638436983","0.002527261286025552","11","0.989487678180162","0.989402627524193"
"201","410","1.066","40120.0","true","0.6","269","1.5","30000","40458","2970","3101","0.0","0.0","0.6666203046856706","0.0025002177703673336","11","0.9884451452363942","0.9883764058238498"
"201","410","1.066","40048.0","true","0.6","270","1.5","30000","40581","2995","2872","0.0","0.0","0.6666246299543216","0.002495111504233128","11","0.9898660339117109","0.9898036178411815"
"201","410","1.066","39977.0","true","0.6","271","1.5","30000","40245","2885","3221","0.0","0.0","0.6666391725341686","0.0024848965906215615","11","0.9851161873783297","0.9850755600059815"
"201","410","1.066","39905.0","true","0.6","272","1.5","30000","40266","2937","2916","0.0","0.0","0.6666515275222082","0.002462239872767234","11","0.9915517455584545","0.9915292286907795"
"201","410","1.066","39833.0","true","0.6","273","1.5","30000","40136","2884","3014","0.0","0.0","0.6666632624809541","0.002459416882576408","11","0.9892465107038196","0.9892414593354856"
"201","410","1.066","39761.0","true","0.6","274","1.5","30000","40176","2907","2867","0.0","0.0","0.666665583392724","0.002451831275505783","11","0.9906567669922264","0.9906551572632983"
"201","410","1.066","39689.0","true","0.6","275","1.5","30000","40038","2912","3050","0.0","0.0","0.6666701460311818","0.002452460686362824","11","0.9878783353245719","0.9878834911077722"
"201","410","1.066","39618.0","true","0.6","276","1.5","30000","40029","2864","2873","0.0","0.0","0.6666853773437226","0.002441511065414587","11","0.9895099655327438","0.9895377371349464"
"201","410","1.066","39546.0","true","0.6","277","1.5","30000","39883","2913","3059","0.0","0.0","0.6666912084670794","0.0024319996705091536","11","0.9879337480326763","0.987970116541984"
"201","410","1.066","39474.0","true","0.6","278","1.5","30000","39808","2915","2990","0.0","0.01","0.6667063555254086","0.0024262706799535105","11","0.989745004137101","0.9898039269116812"
"201","410","1.066","39402.0","true","0.6","279","1.5","30000","39769","2886","2925","0.0","0.0","0.6667161235402892","0.002426647980983133","11","0.9898010450160771","0.989874473713969"
"201","410","1.066","39331.0","true","0.6","280","1.5","30000","39579","2848","3038","0.0","0.0","0.6667289015468648","0.0023933213222874267","11","0.9889863964394378","0.9890787206144112"
"201","410","1.066","39259.0","true","0.6","281","1.5","30000","39597","2846","2828","0.0","0.0","0.6667415107047778","0.0023922907021183444","11","0.9919149043684782","0.992026262743793"
"201","410","1.066","39187.0","true","0.6","282","1.5","30000","39587","2872","2882","0.0","0.0","0.6667556957170335","0.002372729836688191","11","0.9896456802283001","0.9897778410510437"
"201","410","1.066","39115.0","true","0.6","283","1.5","30000","39576","2888","2899","0.0","0.0","0.6667660183887082","0.002357143215629317","11","0.9880768939298255","0.9882241446412392"
"201","410","1.066","39044.0","true","0.6","284","1.5","30000","39505","2838","2909","0.0","0.0","0.6667770381490866","0.002349891392222592","11","0.9865575096017789","0.9867208413240351"
"201","410","1.066","38972.0","true","0.6","285","1.5","30000","39495","2920","2930","0.0","0.0","0.66678242713499","0.002345209044549759","11","0.9865080369573471","0.9866793349060946"
"201","410","1.066","38900.0","true","0.6","286","1.5","30000","39336","2857","3016","0.0","0.0","0.6667924936516999","0.002331838560157413","11","0.9849348018736549","0.9851206989385157"
"201","410","1.066","38828.0","true","0.6","287","1.5","30000","39223","2839","2952","0.0","0.0","0.6668026277866532","0.0023197678381766153","11","0.9870856213138093","0.987286929213801"
"201","410","1.066","38756.0","true","0.6","288","1.5","30000","39254","2922","2891","0.0","0.0","0.6668114582151377","0.0023141750836878144","11","0.9880937205211228","0.9883083219508977"
"201","410","1.066","38685.0","true","0.6","289","1.5","30000","39167","2919","3006","0.0","0.0","0.6668154134562255","0.0023114037128462344","11","0.9855046619452794","0.9857245479271354"
"201","410","1.066","38613.0","true","0.6","290","1.5","30000","38983","2870","3054","0.0","0.0","0.6668180181491367","0.0023060651268036855","11","0.9858554395281742","0.9860792555514523"
"201","410","1.066","38541.0","true","0.6","291","1.5","30000","38986","2877","2874","0.0","0.0","0.666823067929844","0.0022994548160559514","11","0.9886617243413796","0.9888936662552532"
"201","410","1.066","38469.0","true","0.6","292","1.5","30000","38908","2840","2918","0.0","0.0","0.6668308578731709","0.002286329577839391","11","0.9867388293233469","0.9869818500819024"
"201","410","1.066","38398.0","true","0.6","293","1.5","30000","38886","2826","2848","0.0","0.0","0.6668320505668439","0.002288536319518127","11","0.986892155854837","0.9871369799654626"
"201","410","1.066","38326.0","true","0.6","294","1.5","30000","38691","2813","3008","0.0","0.0","0.6668312493917312","0.0027908391456657523","11","0.9855989302062439","0.985842249042976"
"201","410","1.066","38254.0","true","0.6","295","1.5","30000","38641","2799","2849","0.0","0.0","0.666836067002872","0.002791642756947009","11","0.9887053836809594","0.9889566142176535"
"201","410","1.066","38182.0","true","0.6","296","1.5","30000","38540","2773","2874","0.0","0.0","0.6668474171556429","0.0027788121012332833","11","0.9881214254289485","0.9883893305751732"
"201","410","1.066","38111.0","true","0.6","297","1.5","30000","38407","2778","2911","0.0","0.0","0.6668521817956022","0.002781399619205822","11","0.9888687078360145","0.9891438829946961"
"201","410","1.066","38039.0","true","0.6","298","1.5","30000","38471","2812","2748","0.0","0.0","0.6668717741112056","0.002250902199612875","11","0.9904184133100736","0.9907231265947263"
"201","410","1.066","37967.0","true","0.6","299","1.5","30000","38447","2842","2866","0.0","0.0","0.666863830912539","0.002771001381935746","11","0.9868992227911934","0.9871910946528599"
"201","410","1.066","37895.0","true","0.6","300","1.5","30000","38288","2790","2949","0.0","0.0","0.6668786569683967","0.002238170046371511","11","0.9856425728925534","0.9859559928923368"
"201","410","1.066","37823.0","true","0.6","301","1.5","30000","38290","2808","2806","0.0","0.0","0.6668818970334176","0.0022353867007647347","11","0.9878552026744672","0.9881741273309345"
"201","410","1.066","37752.0","true","0.6","302","1.5","30000","38169","2768","2889","0.0","0.0","0.666890918200815","0.00223292295848967","11","0.9859493340297728","0.9862809850060391"
"201","410","1.066","37680.0","true","0.6","303","1.5","30000","38053","2744","2860","0.0","0.0","0.6669031771635469","0.0022158342329708686","11","0.9871885561581388","0.987538776842073"
"201","410","1.066","37608.0","true","0.6","304","1.5","30000","37991","2758","2820","0.0","0.0","0.6669056193180762","0.0022119848664544496","11","0.9883057840380521","0.9886600214693617"
"201","410","1.066","37536.0","true","0.6","305","1.5","30000","37950","2793","2834","0.0","0.0","0.6669141767581728","0.002209982197145391","11","0.9880234792450844","0.9883902979176654"
"201","410","1.066","37465.0","true","0.6","306","1.5","30000","37842","2790","2898","0.0","0.0","0.6669218872121926","0.0022137195108747525","11","0.9872200263504611","0.9875979646010221"
"201","410","1.066","37393.0","true","0.6","307","1.5","30000","37835","2781","2788","0.0","0.0","0.666919548026971","0.0022184289080829206","11","0.9881348765921463","0.9885096979297381"
"201","410","1.066","37321.0","true","0.6","308","1.5","30000","37578","2703","2960","0.0","0.0","0.6669323855981012","0.00221030576465875","11","0.9864146953878684","0.9868078589761088"
"201","410","1.066","37249.0","true","0.6","309","1.5","30000","37656","2777","2699","0.0","0.0","0.6669428428441382","0.002197577206146112","11","0.9912448773218372","0.9916555146536964"
"201","410","1.066","37178.0","true","0.6","310","1.5","30000","37508","2772","2920","0.0","0.0","0.6669506924017585","0.002189377833704435","11","0.9873061397917995","0.9877267703199618"
"201","410","1.066","37106.0","true","0.6","311","1.5","30000","37496","2739","2751","0.0","0.0","0.666959000896506","0.0021898815495686743","11","0.9892822864455583","0.9897160880586345"
"201","410","1.066","37034.0","true","0.6","312","1.5","30000","37310","2711","2897","0.0","0.0","0.6669664651532088","0.002361554598499615","11","0.9876786857264775","0.988122842589114"
"201","410","1.066","36962.0","true","0.6","313","1.5","30000","37330","2703","2683","0.0","0.0","0.666984404743132","0.002172209123563617","11","0.9906727418922541","0.9911449035695356"
"201","410","1.066","36890.0","true","0.6","314","1.5","30000","37313","2675","2692","0.0","0.0","0.6669900025868155","0.0021538747999605913","11","0.9882132333244039","0.988692520576954"
"201","410","1.066","36819.0","true","0.6","315","1.5","30000","37206","2691","2798","0.0","0.0","0.6669966257575201","0.0021538051954121565","11","0.9867606464234985","0.9872490323921279"
"201","410","1.066","36747.0","true","0.6","316","1.5","30000","37147","2721","2780","0.0","0.0","0.6669967246697677","0.002156151504238539","11","0.9876632801161103","0.9881522593710398"
"201","410","1.066","36675.0","true","0.6","317","1.5","30000","36887","2643","2903","0.0","0.0","0.667003006958352","0.002148757465531521","11","0.9872937249306808","0.9877918249198763"
"201","410","1.066","36603.0","true","0.6","318","1.5","30000","37052","2735","2570","0.0","0.0","0.6670092960950607","0.0021463820341615504","11","0.9923008105836745","0.9928107977729584"
"201","410","1.066","36532.0","true","0.6","319","1.5","30000","36879","2683","2856","0.0","0.0","0.6670117906514338","0.002145337933276873","11","0.9859656698693727","0.9864760904704667"
"201","410","1.066","36460.0","true","0.6","320","1.5","30000","36916","2688","2651","0.0","0.0","0.6670136908892603","0.002149084789076325","11","0.9886385205672605","0.9891531428383454"
"201","410","1.066","36388.0","true","0.6","321","1.5","30000","36818","2675","2773","0.0","0.0","0.667013249198486","0.0027109888798841648","11","0.9856972586412396","0.9862096968186032"
"201","410","1.066","36316.0","true","0.6","322","1.5","30000","36640","2622","2800","0.0","0.0","0.6670316572555338","0.0021328114878834997","11","0.9863653647672335","0.9869053858802563"
"201","410","1.066","36245.0","true","0.6","323","1.5","30000","36554","2622","2708","0.0","0.0","0.6670414258641174","0.0021244164230929696","11","0.9892194323144105","0.9897755109352316"
"201","410","1.066","36173.0","true","0.6","324","1.5","30000","36524","2710","2740","0.0","0.0","0.6670315929592718","0.003518958742772781","11","0.9895770640695957","0.9901187481034283"
"201","410","1.066","36101.0","true","0.6","325","1.5","30000","36515","2716","2725","0.0","0.0","0.6670541838239579","0.0021197705238286874","11","0.9884185740882707","0.9889931178224304"
"201","410","1.066","36029.0","true","0.6","326","1.5","30000","36450","2599","2664","0.0","0.0","0.6670639671723293","0.002104577706092553","11","0.9866904012049843","0.9872784200980395"
"201","410","1.066","35957.0","true","0.6","327","1.5","30000","36354","2649","2745","0.0","0.0","0.6670687464954964","0.002100333260195349","11","0.986474622770919","0.98706958509208"
"201","410","1.066","35886.0","true","0.6","328","1.5","30000","36324","2653","2683","0.0","0.0","0.667080616467807","0.002091227204991727","11","0.9871265885459647","0.9877395198285935"
"201","410","1.066","35814.0","true","0.6","329","1.5","30000","36128","2632","2828","0.0","0.0","0.667088217824436","0.0020779074705734443","11","0.9859596960687149","0.9865831447456609"
"201","410","1.066","35742.0","true","0.6","330","1.5","30000","36095","2575","2608","0.0","0.0","0.667091828493752","0.0020880755382031613","11","0.9893157661647476","0.98994669511285"
"201","410","1.066","35670.0","true","0.6","331","1.5","30000","35968","2591","2718","0.0","0.0","0.6670982103714709","0.002091205716110594","11","0.9882255159994459","0.9888652097499017"
"201","410","1.066","35599.0","true","0.6","332","1.5","30000","36015","2630","2583","0.0","0.0","0.6671049498000409","0.0020880639502929097","11","0.9897408807829181","0.9903915608847113"
"201","410","1.066","35527.0","true","0.6","333","1.5","30000","35933","2640","2722","0.0","0.0","0.6671065879459906","0.0020891525680143356","11","0.9864500902401777","0.9871010308186453"
"201","410","1.066","35455.0","true","0.6","334","1.5","30000","35833","2586","2686","0.0","0.0","0.6671063686591604","0.0020880845251189995","11","0.9866974647260178","0.9873482439878676"
"201","410","1.066","35383.0","true","0.6","335","1.5","30000","35741","2653","2745","0.0","0.0","0.6671133993345267","0.002083154645995154","11","0.987441743644127","0.9881034273709919"
"201","410","1.066","35312.0","true","0.6","336","1.5","30000","35695","2646","2692","0.0","0.0","0.6671169621052587","0.002266096343672369","11","0.9879969782602613","0.988664314059205"
"201","410","1.066","35240.0","true","0.6","337","1.5","30000","35614","2619","2700","0.0","0.0","0.6671248451270547","0.0022577529684874075","11","0.9872531166830089","0.987931623852499"
"201","410","1.066","35168.0","true","0.6","338","1.5","30000","35503","2616","2727","0.0","0.0","0.6671298602904937","0.0022407546732898845","11","0.9874768349525468","0.9881629244129733"
"201","410","1.066","35096.0","true","0.6","339","1.5","30000","35425","2578","2656","0.0","0.0","0.6671357185759523","0.0022399349394444574","11","0.9885361800411233","0.9892316922152249"
"201","410","1.066","35024.0","true","0.6","340","1.5","30000","35375","2605","2655","0.0","0.0","0.6671448621569699","0.0020319479610184737","11","0.9886803105151729","0.989389484213856"
"201","410","1.066","34953.0","true","0.6","341","1.5","30000","35342","2611","2644","0.0","0.0","0.6671514947340703","0.00203012731800781","11","0.9880706713780919","0.9887892379691923"
"201","410","1.066","34881.0","true","0.6","342","1.5","30000","35273","2627","2696","0.0","0.0","0.6671507165964041","0.0020293208281158505","11","0.9869560296531039","0.9876726336484591"
"201","410","1.066","34809.0","true","0.6","343","1.5","30000","35239","2518","2552","0.0","0.0","0.6671555408798534","0.002028788336505057","11","0.9868454625350835","0.9875691274835777"
"201","410","1.066","34737.0","true","0.6","344","1.5","30000","35112","2540","2667","0.0","0.0","0.6671579338681165","0.0020217179872650337","11","0.9857544198189506","0.9864808230414664"
"201","410","1.066","34666.0","true","0.6","345","1.5","30000","35079","2604","2637","0.0","0.0","0.6671604917696219","0.002022973392291071","11","0.9872977899293689","0.9880291185785232"
"201","410","1.066","34594.0","true","0.6","346","1.5","30000","34978","2542","2643","0.0","0.0","0.6671650406003007","0.0020159429005623107","11","0.9861740642549673","0.9869112894263162"
"201","410","1.066","34522.0","true","0.6","347","1.5","30000","34844","2498","2632","0.0","0.0","0.6671655492888069","0.0020232314128403686","11","0.9869632340328206","0.9877018022420753"
"201","410","1.066","34450.0","true","0.6","348","1.5","30000","34758","2489","2575","0.0","0.0","0.6671807382349613","0.002007794495977401","11","0.9886924578119619","0.9894548458355087"
"201","410","1.066","34378.0","true","0.6","349","1.5","30000","34708","2475","2525","0.0","0.0","0.6671868627674342","0.0019940471153035624","11","0.9890672650900512","0.9898390284922477"
"201","410","1.066","34307.0","true","0.6","350","1.5","30000","34619","2465","2554","0.0","0.0","0.6671961460046879","0.001976414953126971","11","0.9884464676731589","0.9892315106452979"
"201","410","1.066","34235.0","true","0.6","351","1.5","30000","34625","2571","2565","0.0","0.0","0.6672020669425018","0.001971064424932258","11","0.9889078251827031","0.9897020174662565"
"201","410","1.066","34163.0","true","0.6","352","1.5","30000","34659","2594","2560","0.0","0.0","0.6672090344201778","0.001963326878810128","11","0.9866570397111913","0.9874597361543715"
"201","410","1.066","34091.0","true","0.6","353","1.5","30000","34427","2510","2742","0.0","0.0","0.6672203683600773","0.0019517748629201092","11","0.9836117602931418","0.9844287015391385"
"201","410","1.066","34020.0","true","0.6","354","1.5","30000","34370","2545","2602","0.0","0.0","0.6672274974966471","0.0019455165676800705","11","0.9881778836378424","0.9890091845719662"
"201","410","1.066","33948.0","true","0.6","355","1.5","30000","34380","2529","2519","0.0","0.0","0.6672285368448311","0.0019447747214477028","11","0.9877218504509747","0.9885543076291244"
"201","410","1.066","33876.0","true","0.6","356","1.5","30000","34161","2466","2685","0.0","0.0","0.6672311789899685","0.0019418792661482947","11","0.9853403141361257","0.9861746692611256"
"201","410","1.066","33804.0","true","0.6","357","1.5","30000","34087","2474","2548","0.0","0.0","0.6672404172824031","0.0019320947535242483","11","0.9895494862562572","0.9904011181967893"
"201","410","1.066","33733.0","true","0.6","358","1.5","30000","34082","2470","2475","0.0","0.0","0.6672463801747948","0.0019191769661602795","11","0.9896148091647843","0.9904753487738465"
"201","410","1.066","33661.0","true","0.6","359","1.5","30000","33938","2489","2633","0.0","0.0","0.6672474784658907","0.0019177906161248475","11","0.9876474385306027","0.9885078944591601"
"201","410","1.066","33589.0","true","0.6","360","1.5","30000","33880","2472","2530","0.0","0.0","0.6672536623756474","0.0019095759000017814","11","0.9897165419294006","0.9905879809743816"
"201","410","1.066","33517.0","true","0.6","361","1.5","30000","33853","2455","2482","0.0","0.0","0.6672654006266964","0.001893558226665102","11","0.9892857142857143","0.9901741927158301"
"201","410","1.066","33445.0","true","0.6","362","1.5","30000","33757","2479","2575","0.0","0.0","0.6672690527162214","0.0018912168201458326","11","0.9879478923581366","0.988840581400274"
"201","410","1.066","33374.0","true","0.6","363","1.5","30000","33752","2506","2511","0.0","0.0","0.6672704918550724","0.0018907710721463755","11","0.9886542050537667","0.9895496665212808"
"201","410","1.066","33302.0","true","0.6","364","1.5","30000","33735","2468","2485","0.0","0.0","0.6672704560560723","0.0018868826767056701","11","0.9866674567433041","0.9875610657552875"
"201","410","1.066","33230.0","true","0.6","365","1.5","30000","33700","2484","2519","0.0","0.0","0.6672726625227037","0.001884413145900578","11","0.9850303838743145","0.9859257703703492"
"201","410","1.066","33158.0","true","0.6","366","1.5","30000","33442","2389","2647","0.0","0.0","0.6672834833963092","0.0018769462458594426","11","0.9839169139465875","0.9848272585662953"
"201","410","1.066","33087.0","true","0.6","367","1.5","30000","33412","2455","2485","0.0","0.0","0.6672901301485854","0.0018759263935245237","11","0.9893846061838407","0.9903098739410984"
"201","410","1.066","33015.0","true","0.6","368","1.5","30000","33235","2414","2591","0.0","0.0","0.6672979770868543","0.0018668788819973282","11","0.9881180414222435","0.9890537552461729"
"201","410","1.066","32943.0","true","0.6","369","1.5","30000","33246","2415","2404","0.0","0.0","0.6673050787358398","0.0018601900867149753","11","0.9912140815405446","0.9921632860896953"
"201","410","1.066","32871.0","true","0.6","370","1.5","30000","33240","2420","2426","0.0","0.0","0.6673136400400269","0.0018494990027277229","11","0.9887204475726403","0.9896799612775676"
"201","410","1.066","32800.0","true","0.6","371","1.5","30000","33142","2484","2582","0.0","0.0","0.6673226840527169","0.0018486538309051203","11","0.98676293622142","0.9877339366844045"
"201","410","1.066","32728.0","true","0.6","372","1.5","30000","33120","2423","2445","0.0","0.0","0.6673254896073602","0.0018469095417735126","11","0.987508297628387","0.9884841873094103"
"201","410","1.066","32656.0","true","0.6","373","1.5","30000","32976","2412","2556","0.0","0.0","0.6673301536185203","0.001840252082100662","11","0.9859903381642512","0.9869716257502211"
"201","410","1.066","32584.0","true","0.6","374","1.5","30000","32821","2366","2521","0.0","0.0","0.6673353692190543","0.0018357870220549572","11","0.9881125667151868","0.9891036968081984"
"201","410","1.066","32512.0","true","0.6","375","1.5","30000","32924","2393","2290","0.0","0.0","0.6673421515571054","0.0018315256011057065","11","0.9905852959995125","0.9915889840996047"
"201","410","1.066","32441.0","true","0.6","376","1.5","30000","32846","2383","2461","0.0","0.0","0.6673511849183081","0.001819988410322966","11","0.9853298505649374","0.9863415649648686"
"201","410","1.066","32369.0","true","0.6","377","1.5","30000","32760","2354","2440","0.0","0.0","0.6673600334743676","0.0018079148695433244","11","0.9854776837362236","0.9865026300095533"
"201","410","1.066","32297.0","true","0.6","378","1.5","30000","32538","2358","2580","0.0","0.0","0.6673636325799568","0.0017995286781422907","11","0.9858669108669109","0.98689758431482"
"201","410","1.066","32225.0","true","0.6","379","1.5","30000","32569","2349","2318","0.0","0.0","0.6673653214351944","0.0018008901471011775","11","0.9903804782100928","0.9914183792757748"
"201","410","1.066","32154.0","true","0.6","380","1.5","30000","32538","2402","2433","0.0","0.0","0.667368171200065","0.0018018435926213641","11","0.9872578218551383","0.9882966706115327"
"201","410","1.066","32082.0","true","0.6","381","1.5","30000","32344","2329","2523","0.0","0.0","0.667379246097102","0.0017907862918322415","11","0.9859856168172598","0.9870395064210505"
"201","410","1.066","32010.0","true","0.6","382","1.5","30000","32487","2356","2213","0.0","0.0","0.6673798729059705","0.001792788022233853","11","0.9896735097699728","0.9907322717530308"
"201","410","1.066","31938.0","true","0.6","383","1.5","30000","32295","2358","2550","0.0","0.0","0.6673831027575281","0.0017891808456585816","11","0.9831009326807646","0.9841574261643704"
"201","410","1.066","31867.0","true","0.6","384","1.5","30000","32228","2327","2394","0.0","0.0","0.667391330264824","0.001780357584587063","11","0.9867471744852144","0.9878197641220992"
"201","410","1.066","31795.0","true","0.6","385","1.5","30000","32118","2348","2458","0.0","0.0","0.6673920448345559","0.0017822817690266726","11","0.9865644780935833","0.987637926594133"
"201","410","1.066","31723.0","true","0.6","386","1.5","30000","32045","2321","2394","0.0","0.0","0.6673928855590092","0.0017879197519088345","11","0.9877016003487141","0.9887775316917817"
"201","410","1.066","31651.0","true","0.6","387","1.5","30000","32063","2350","2332","0.0","0.0","0.6674004106990363","0.0017737397578675889","11","0.9877047901388673","0.9887918738822931"
"201","410","1.066","31579.0","true","0.6","388","1.5","30000","32035","2415","2443","0.0","0.0","0.667408649568766","0.0017606324035819012","11","0.984904718834794","0.9860008925270101"
