"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"501","750","1.066","13000.0","true","0.6","522","1.09375","13000","13128","962","958","0.0","0.0","0.9129555303614556","0.0015386042049109823","11","0.9905516610789393","0.9891105186930819"
"501","750","1.066","13000.0","true","0.6","523","1.09375","13000","13155","970","943","0.0","0.0","0.912953823125436","0.0015413976608355117","11","0.9902498476538696","0.9888072952898731"
"501","750","1.066","13000.0","true","0.6","524","1.09375","13000","13201","969","923","0.0","0.0","0.9129507487828383","0.0015407706085130894","11","0.9882174078297226","0.9867744932920308"
"501","750","1.066","13000.0","true","0.6","525","1.09375","13000","13070","952","1083","0.0","0.0","0.9129439184280146","0.001543677656672306","11","0.9847738807666085","0.9833286372357407"
"501","750","1.066","13000.0","true","0.6","526","1.09375","13000","13152","970","888","0.0","0.0","0.9129369150266674","0.0015485591753372104","11","0.9946442234123948","0.9931768753279938"
"501","750","1.066","13000.0","true","0.6","527","1.09375","13000","13126","992","1018","0.0","0.0","0.9129390378627258","0.0015439969077790795","11","0.9884428223844283","0.9869869179297667"
"501","750","1.066","13000.0","true","0.6","528","1.09375","13000","13069","932","989","0.0","0.0","0.9129312177193643","0.0015540975193800916","11","0.9904007313728478","0.9889334718839369"
"501","750","1.066","13000.0","true","0.6","529","1.09375","13000","13091","959","937","0.0","0.0","0.9129378768148485","0.0015391801838061004","11","0.9947203305532175","0.9932539165936097"
"501","750","1.066","13000.0","true","0.6","530","1.09375","13000","13128","980","943","0.0","0.0","0.9129442622881971","0.0015293554362874706","11","0.9930486593843099","0.9915916453602273"
"501","750","1.066","13000.0","true","0.6","531","1.09375","13000","13102","966","992","0.0","0.0","0.9129378269181749","0.0015339200130744747","11","0.9902498476538696","0.9887899700254044"
"501","750","1.066","13000.0","true","0.6","532","1.09375","13000","13136","951","917","0.0","0.0","0.9129449535232832","0.001520211046434236","11","0.9922149290184704","0.9907598884071381"
"501","750","1.066","13000.0","true","0.6","533","1.09375","13000","13120","957","973","0.0","0.0","0.912947394652588","0.0015197815450580447","11","0.989646772228989","0.9881981400515629"
"501","750","1.066","13000.0","true","0.6","534","1.09375","13000","13143","980","957","0.0","0.0","0.9129498816331179","0.0015212077561007342","11","0.9908536585365854","0.9894059549902843"
"501","750","1.066","13000.0","true","0.6","535","1.09375","13000","13126","962","979","0.0","0.0","0.912956852048113","0.0015075094600701922","11","0.9891196834817013","0.9876820543300802"
"501","750","1.066","13000.0","true","0.6","536","1.09375","13000","13051","931","1006","0.0","0.0","0.9129589747835154","0.0014985093544270527","11","0.9904007313728478","0.9889635397458897"
"501","750","1.066","13000.0","true","0.6","537","1.09375","13000","13049","928","930","0.0","0.0","0.9129607500043854","0.0014931573877540155","11","0.9960922534671672","0.9946487368114271"
"501","750","1.066","13000.0","true","0.6","538","1.09375","13000","13113","954","890","0.0","0.0","0.9129639958224632","0.0014854430180887789","11","0.996244922982604","0.9948047218638807"
"501","750","1.066","13000.0","true","0.6","539","1.09375","13000","13054","947","1006","0.0","0.0","0.9129695496688203","0.0014841491806380368","11","0.9913825974224052","0.98995544759816"
"501","750","1.066","13000.0","true","0.6","540","1.09375","13000","13097","971","928","0.0","0.0","0.9129671225904762","0.0014797009286565373","11","0.9958633369082274","0.9944270931771348"
"501","750","1.066","13000.0","true","0.6","541","1.09375","13000","13185","978","890","0.0","0.0","0.912973827592912","0.0014696211022822234","11","0.9925937237535314","0.9911694747719294"
"501","750","1.066","13000.0","true","0.6","542","1.09375","13000","13106","955","1034","0.0","0.0","0.9129771986731888","0.001459804292707485","11","0.9859689040576413","0.984557796255996"
"501","750","1.066","13000.0","true","0.6","543","1.09375","13000","13096","945","955","0.0","0.0","0.9129776964562119","0.0014626262113044141","11","0.9919121013276362","0.9904930277344122"
"501","750","1.066","13000.0","true","0.6","544","1.09375","13000","13177","956","875","0.0","0.0","0.9129768236884684","0.0014664383903405895","11","0.9926695174098962","0.9912484126314504"
"501","750","1.066","13000.0","true","0.6","545","1.09375","13000","13117","972","1032","0.0","0.0","0.9129793634277127","0.0014788921815020203","11","0.9865675039842149","0.9851578753691023"
"501","750","1.066","13000.0","true","0.6","546","1.09375","13000","13082","976","1011","0.0","0.0","0.9129827478526884","0.0014732597918498884","11","0.9910802775024777","0.9896678696372017"
"501","750","1.066","13000.0","true","0.6","547","1.09375","13000","13120","981","943","0.0","0.0","0.9129794295883188","0.0014732531407526588","11","0.9937318452835958","0.9923120520149952"
"501","750","1.066","13000.0","true","0.6","548","1.09375","13000","13214","982","888","0.0","0.0","0.9129817777712839","0.0014736588896417915","11","0.9908536585365854","0.9894405223084688"
"501","750","1.066","13000.0","true","0.6","549","1.09375","13000","13142","956","1028","0.0","0.0","0.9129815316735062","0.0014795685881767696","11","0.9838050552444377","0.9824017067870604"
"501","750","1.066","13000.0","true","0.6","550","1.09375","13000","13194","960","908","0.0","0.0","0.9129800373776088","0.0014844945131798574","11","0.9891949474965759","0.9877822939022702"
"501","750","1.066","13000.0","true","0.6","551","1.09375","13000","13054","955","1095","0.0","0.0","0.912978308746067","0.0014844162301853368","11","0.9852963468243141","0.9838873978690081"
"501","750","1.066","13000.0","true","0.6","552","1.09375","13000","13065","927","916","0.0","0.0","0.9129723912567878","0.001491119445025234","11","0.9958633369082274","0.9944328319429655"
"501","750","1.066","13000.0","true","0.6","553","1.09375","13000","13114","966","917","0.0","0.0","0.9129743476586049","0.0014942855469558967","11","0.9950248756218906","0.993597704230507"
"501","750","1.066","13000.0","true","0.6","554","1.09375","13000","13074","938","978","0.0","0.0","0.9129796701008532","0.0014862072584094599","11","0.9913070001525087","0.9898909321524978"
"501","750","1.066","13000.0","true","0.6","555","1.09375","13000","13040","924","958","0.0","0.0","0.9129786826973711","0.001478314019286216","11","0.9943399112742849","0.992918436943847"
"501","750","1.066","13000.0","true","0.6","556","1.09375","13000","13060","941","921","0.0","0.0","0.912981971065957","0.0014659136689108233","11","0.9969325153374233","0.9955109203293934"
"501","750","1.066","13000.0","true","0.6","557","1.09375","13000","13067","954","947","0.0","0.0","0.9129742244758948","0.0014695941327585507","11","0.9954058192955589","0.9939779674017882"
"501","750","1.066","13000.0","true","0.6","558","1.09375","13000","13090","972","949","0.0","0.0","0.9129808725666708","0.0014590411054734979","11","0.9948725797811281","0.9934527268545489"
"501","750","1.066","13000.0","true","0.6","559","1.09375","13000","13099","969","960","0.0","0.0","0.9129877907830856","0.001451680057249942","11","0.9931245225362872","0.9917146791594882"
"501","750","1.066","13000.0","true","0.6","560","1.09375","13000","13045","940","994","0.0","0.0","0.9129895856704888","0.0014488740471584733","11","0.9924421711581036","0.9910352447708689"
"501","750","1.066","13000.0","true","0.6","561","1.09375","13000","13067","953","931","0.0","0.0","0.9129982846679664","0.0014416901901642771","11","0.9965504024530472","0.9951471337771952"
"501","750","1.066","13000.0","true","0.6","562","1.09375","13000","13120","982","929","0.0","0.0","0.913009687023623","0.0014346350619628327","11","0.9948725797811281","0.9934840810720215"
"501","750","1.066","13000.0","true","0.6","563","1.09375","13000","13068","939","991","0.0","0.0","0.9130240508141716","0.001422673958790211","11","0.9908536585365854","0.989486335557595"
"501","750","1.066","13000.0","true","0.6","564","1.09375","13000","13124","967","911","0.0","0.0","0.9130340308792279","0.0014187570257949375","11","0.9947964493419039","0.9934345444264389"
"501","750","1.066","13000.0","true","0.6","565","1.09375","13000","13084","944","984","0.0","0.0","0.9130351095159412","0.0014207986976445932","11","0.9905516610789393","0.9891967360127113"
"501","750","1.066","13000.0","true","0.6","566","1.09375","13000","13183","987","888","0.0","0.0","0.913038265116366","0.0014127110943702474","11","0.9935799449709569","0.9922243069492712"
"501","750","1.066","13000.0","true","0.6","567","1.09375","13000","13085","959","1057","0.0","0.0","0.9130352010462275","0.0014193040638379453","11","0.9861184859288478","0.9847697234982339"
"501","750","1.066","13000.0","true","0.6","568","1.09375","13000","13136","940","889","0.0","0.0","0.9130297443957457","0.0014266399877717161","11","0.9935040122277417","0.9921392188099091"
"501","750","1.066","13000.0","true","0.6","569","1.09375","13000","13061","971","1046","0.0","0.0","0.9130328364544555","0.0014259068754868779","11","0.989646772228989","0.9882906244928327"
"501","750","1.066","13000.0","true","0.6","570","1.09375","13000","13112","940","889","0.0","0.0","0.9130417581211058","0.001422786859127387","11","0.9953296072276242","0.9939753846018982"
"501","750","1.066","13000.0","true","0.6","571","1.09375","13000","13062","935","985","0.0","0.0","0.9130364711560685","0.0019994308007194673","11","0.9914582062233069","0.9901035177129262"
"501","750","1.066","13000.0","true","0.6","572","1.09375","13000","13148","984","898","0.0","0.0","0.9130542332838438","0.001407630051088134","11","0.9952534068289696","0.9939128678231254"
"501","750","1.066","13000.0","true","0.6","573","1.09375","13000","13151","1003","1000","0.0","0.0","0.9130457043260944","0.0014101769369464063","11","0.9887435351384241","0.9874025409482321"
"501","750","1.066","13000.0","true","0.6","574","1.09375","13000","13093","963","1021","0.0","0.0","0.9130559049607235","0.0014034612942434212","11","0.9885179834233138","0.9871883239800595"
"501","750","1.066","13000.0","true","0.6","575","1.09375","13000","13119","944","918","0.0","0.0","0.9130403150108262","0.0019559054593451903","11","0.9928969678454136","0.9915444878225841"
"501","750","1.066","13000.0","true","0.6","576","1.09375","13000","13061","934","992","0.0","0.0","0.9130333326096767","0.001955580207741129","11","0.9909291866758138","0.989571819349384"
"501","750","1.066","13000.0","true","0.6","577","1.09375","13000","13031","950","980","0.0","0.0","0.913048150579911","0.001380864725128001","11","0.9953296072276242","0.9939823436994819"
"501","750","1.066","13000.0","true","0.6","578","1.09375","13000","13032","924","923","0.0","0.0","0.9130510714459322","0.0013789273952679187","11","0.997621057478321","0.996273879373969"
"501","750","1.066","13000.0","true","0.6","579","1.09375","13000","13063","933","902","0.0","0.0","0.9130531096349354","0.001378259350674218","11","0.9975445058317987","0.9961996548973666"
"501","750","1.066","13000.0","true","0.6","580","1.09375","13000","13153","976","886","0.0","0.0","0.9130541330164643","0.0013735244137709512","11","0.995177218096915","0.9938366725736011"
"501","750","1.066","13000.0","true","0.6","581","1.09375","13000","13093","959","1019","0.0","0.0","0.913056976326276","0.001364900567156322","11","0.9883676727742721","0.9870393736896843"
"501","750","1.066","13000.0","true","0.6","582","1.09375","13000","13042","940","991","0.0","0.0","0.9130587304984431","0.001362179457859","11","0.9928969678454136","0.9915644866933123"
"501","750","1.066","13000.0","true","0.6","583","1.09375","13000","13096","972","918","0.0","0.0","0.9130592565075124","0.0013643881497070753","11","0.9967796350253029","0.9954425167510611"
"501","750","1.066","13000.0","true","0.6","584","1.09375","13000","13052","931","975","0.0","0.0","0.9130599649659432","0.0013604069133938512","11","0.9926695174098962","0.9913386818005826"
"501","750","1.066","13000.0","true","0.6","585","1.09375","13000","13151","950","851","0.0","0.0","0.9130579265017946","0.0013571597161734226","11","0.9960159362549801","0.9946783935372578"
"501","750","1.066","13000.0","true","0.6","586","1.09375","13000","13127","964","988","0.0","0.0","0.91305117710735","0.0013657020925328276","11","0.9885179834233138","0.9871832122649573"
"501","750","1.066","13000.0","true","0.6","587","1.09375","13000","13082","946","991","0.0","0.0","0.9130393276648353","0.001382817150526161","11","0.9903252837662833","0.9889752373150807"
"501","750","1.066","13000.0","true","0.6","588","1.09375","13000","13152","976","906","0.0","0.0","0.9130387536295193","0.001389924326453533","11","0.9937318452835958","0.9923765309716428"
"501","750","1.066","13000.0","true","0.6","589","1.09375","13000","13118","969","1003","0.0","0.0","0.9130465319861192","0.0013825810661634358","11","0.9884428223844283","0.9871031308302398"
"501","750","1.066","13000.0","true","0.6","590","1.09375","13000","13086","947","979","0.0","0.0","0.9130402791525124","0.0013917964375833108","11","0.9910047263302333","0.989654784967275"
"501","750","1.066","13000.0","true","0.6","591","1.09375","13000","13119","953","920","0.0","0.0","0.9130410327873794","0.0013931423209198645","11","0.9934280910897142","0.9920756675031787"
"501","750","1.066","13000.0","true","0.6","592","1.09375","13000","13111","956","964","0.0","0.0","0.9130396534187885","0.001391825011595414","11","0.9909291866758138","0.9895786700243314"
"501","750","1.066","13000.0","true","0.6","593","1.09375","13000","13097","950","964","0.0","0.0","0.9130391267116325","0.001391120230731279","11","0.9915338265578522","0.9901819146466581"
"501","750","1.066","13000.0","true","0.6","594","1.09375","13000","13162","955","890","0.0","0.0","0.9130475219611016","0.0013811281471120768","11","0.9925937237535314","0.9912494810174649"
"501","750","1.066","13000.0","true","0.6","595","1.09375","13000","13091","942","1013","0.0","0.0","0.9130405103131163","0.0013857718575580754","11","0.9876918401458745","0.986346661298816"
"501","750","1.066","13000.0","true","0.6","596","1.09375","13000","13106","971","956","0.0","0.0","0.9130460877302279","0.0013807655281194773","11","0.9930486593843099","0.9917022427556869"
"501","750","1.066","13000.0","true","0.6","597","1.09375","13000","13108","977","975","0.0","0.0","0.9130500490558308","0.0013732665495645446","11","0.9919121013276362","0.9905715233490808"
"501","750","1.066","13000.0","true","0.6","598","1.09375","13000","13094","929","943","0.0","0.0","0.9130469885230612","0.0013754405507675448","11","0.9917607567897467","0.9904170634775259"
"501","750","1.066","13000.0","true","0.6","599","1.09375","13000","13142","955","907","0.0","0.0","0.9130506071207298","0.0013738432186902062","11","0.9928211394531846","0.9914799389032335"
"501","750","1.066","13000.0","true","0.6","600","1.09375","13000","13102","947","987","0.0","0.0","0.9130566784888371","0.0013702600731683098","11","0.9891949474965759","0.987865214371025"
"501","750","1.066","13000.0","true","0.6","601","1.09375","13000","13147","1014","969","0.0","0.0","0.9130535967364931","0.0013649367672226315","11","0.9922149290184704","0.9908777918331695"
"501","750","1.066","13000.0","true","0.6","602","1.09375","13000","13144","947","950","0.0","0.0","0.9130608384022754","0.0013605825663597414","11","0.9888187419183083","0.9874940135417667"
"501","750","1.066","13000.0","true","0.6","603","1.09375","13000","13118","942","968","0.0","0.0","0.9130620889121094","0.0013613977397268894","11","0.9890444309190505","0.9877207529457956"
"501","750","1.066","13000.0","true","0.6","604","1.09375","13000","13116","959","961","0.0","0.0","0.9130678927574302","0.0013618525259042086","11","0.9910047263302333","0.9896847156689699"
"501","750","1.066","13000.0","true","0.6","605","1.09375","13000","13141","987","962","0.0","0.0","0.9130705674083943","0.0013580535633299846","11","0.9911558401951814","0.9898385277782072"
"501","750","1.066","13000.0","true","0.6","606","1.09375","13000","13158","999","982","0.0","0.0","0.9130711161891086","0.0013599460376271617","11","0.9892702229662887","0.987956010449296"
"501","750","1.066","13000.0","true","0.6","607","1.09375","13000","13153","966","971","0.0","0.0","0.9130829144357652","0.0013483585471777441","11","0.9879920960632315","0.9866923308735841"
"501","750","1.066","13000.0","true","0.6","608","1.09375","13000","13061","942","1034","0.0","0.0","0.9130833661141649","0.0014954816898318745","11","0.9883676727742721","0.9870679017666635"
"501","750","1.066","13000.0","true","0.6","609","1.09375","13000","13105","936","892","0.0","0.0","0.9130868742450877","0.001498913141121803","11","0.9953296072276242","0.9940244998984213"
"501","750","1.066","13000.0","true","0.6","610","1.09375","13000","13051","922","976","0.0","0.0","0.9130853531220814","0.00150016456812055","11","0.9919877909194964","0.990685415086272"
"501","750","1.066","13000.0","true","0.6","611","1.09375","13000","13078","928","901","0.0","0.0","0.913081079286706","0.0015061237109457407","11","0.9960922534671672","0.9947798326648472"
"501","750","1.066","13000.0","true","0.6","612","1.09375","13000","13067","929","940","0.0","0.0","0.9130794193527402","0.0013610706233936766","11","0.9940357852882704","0.9927242693013528"
"501","750","1.066","13000.0","true","0.6","613","1.09375","13000","13145","969","891","0.0","0.0","0.9130860693969495","0.0013553792047805249","11","0.9948725797811281","0.9935671959316682"
"501","750","1.066","13000.0","true","0.6","614","1.09375","13000","13090","939","994","0.0","0.0","0.9130806634295574","0.0013600315358324345","11","0.9889691898060099","0.9876657043088625"
"501","750","1.066","13000.0","true","0.6","615","1.09375","13000","13118","951","923","0.0","0.0","0.9130515706513356","0.003377463277551191","11","0.9931245225362872","0.9917839587623711"
"501","750","1.066","13000.0","true","0.6","616","1.09375","13000","13097","926","947","0.0","0.0","0.9130520417835987","0.003374208143042471","11","0.9910047263302333","0.9896675346174233"
"501","750","1.066","13000.0","true","0.6","617","1.09375","13000","13060","916","953","0.0","0.0","0.9130403398204949","0.003644862010217094","11","0.9925937237535314","0.9912416837309335"
"501","750","1.066","13000.0","true","0.6","618","1.09375","13000","13038","950","972","0.0","0.0","0.9130644348548597","0.0019337451602375697","11","0.9954058192955589","0.9940761817070006"
"501","750","1.066","13000.0","true","0.6","619","1.09375","13000","13123","941","856","0.0","0.0","0.9130785387096303","0.0013504407441058423","11","0.9970854425525387","0.9957689424972206"
"501","750","1.066","13000.0","true","0.6","620","1.09375","13000","13123","956","956","0.0","0.0","0.9130729162427412","0.0013548166776574297","11","0.9906271431837232","0.9893130783987941"
"501","750","1.066","13000.0","true","0.6","621","1.09375","13000","13131","937","929","0.0","0.0","0.9130860378320808","0.0013462289763530061","11","0.9906271431837232","0.9893272956203487"
"501","750","1.066","13000.0","true","0.6","622","1.09375","13000","13063","942","1010","0.0","0.0","0.9130817355154223","0.001353470855001637","11","0.9900236082552738","0.9887198939045625"
"501","750","1.066","13000.0","true","0.6","623","1.09375","13000","13165","963","861","0.0","0.0","0.9130863424678414","0.0013508276172649236","11","0.995177218096915","0.9938717317588485"
"501","750","1.066","13000.0","true","0.6","624","1.09375","13000","13119","964","1010","0.0","0.0","0.9130884942642138","0.0013360587919126012","11","0.9874667679453095","0.9861737203054388"
"501","750","1.066","13000.0","true","0.6","625","1.09375","13000","13123","977","973","0.0","0.0","0.9130938466057174","0.0013298291392481157","11","0.9909291866758138","0.9896374061609803"
"501","750","1.066","13000.0","true","0.6","626","1.09375","13000","13109","959","973","0.0","0.0","0.9130967081577884","0.0013364064326895717","11","0.9906271431837232","0.9893388569015878"
"501","750","1.066","13000.0","true","0.6","627","1.09375","13000","13137","949","921","0.0","0.0","0.9130978688001106","0.0013364789066330441","11","0.9916851018384316","0.9903966986042265"
"501","750","1.066","13000.0","true","0.6","628","1.09375","13000","13112","938","963","0.0","0.0","0.9130982735453401","0.0013367708640724587","11","0.98957143944584","0.9882862203679479"
"501","750","1.066","13000.0","true","0.6","629","1.09375","13000","13086","997","1023","0.0","0.0","0.9131006988925323","0.001327847425949529","11","0.9914582062233069","0.9901731667464682"
"501","750","1.066","13000.0","true","0.6","630","1.09375","13000","13089","967","964","0.0","0.0","0.913106257831996","0.0013248250251661836","11","0.9934280910897142","0.9921465385564366"
"501","750","1.066","13000.0","true","0.6","631","1.09375","13000","13117","977","949","0.0","0.0","0.9131139201903383","0.0013148334991756252","11","0.993200397280159","0.9919274621978553"
"501","750","1.066","13000.0","true","0.6","632","1.09375","13000","13162","955","910","0.0","0.0","0.9131209455641153","0.0013135468297427383","11","0.9910802775024777","0.9898176751345942"
"501","750","1.066","13000.0","true","0.6","633","1.09375","13000","13124","969","1007","0.0","0.0","0.9131271740815823","0.0013079065254073066","11","0.9876918401458745","0.9864402831236104"
"501","750","1.066","13000.0","true","0.6","634","1.09375","13000","13132","987","979","0.0","0.0","0.9131245254865065","0.001309795209128451","11","0.9905516610789393","0.9892936106950866"
"501","750","1.066","13000.0","true","0.6","635","1.09375","13000","13057","929","1004","0.0","0.0","0.9131227276207956","0.0013174117821647517","11","0.9899482180932074","0.9886889874625744"
"501","750","1.066","13000.0","true","0.6","636","1.09375","13000","13129","958","886","0.0","0.0","0.9131163310797519","0.0013263030080790425","11","0.9956345255418549","0.9943610961584943"
"501","750","1.066","13000.0","true","0.6","637","1.09375","13000","13124","948","953","0.0","0.0","0.9131147884585444","0.0013348092436256014","11","0.9901744230329804","0.9889063065271992"
"501","750","1.066","13000.0","true","0.6","638","1.09375","13000","13033","939","1030","0.0","0.0","0.9131178978296958","0.0013311708847938868","11","0.9905516610789393","0.9892864301864615"
"501","750","1.066","13000.0","true","0.6","639","1.09375","13000","13126","965","872","0.0","0.0","0.9131225859343154","0.001314909190715193","11","0.9974679659326325","0.9961990154802522"
"501","750","1.066","13000.0","true","0.6","640","1.09375","13000","13160","949","915","0.0","0.0","0.9131205069302599","0.001313542503074135","11","0.9904007313728478","0.9891385195730575"
"501","750","1.066","13000.0","true","0.6","641","1.09375","13000","13161","998","997","0.0","0.0","0.9131187582033279","0.001313401408435004","11","0.9878419452887538","0.9865811051067409"
"501","750","1.066","13000.0","true","0.6","642","1.09375","13000","13024","924","1061","0.0","0.0","0.9131103203876146","0.0013172030490451055","11","0.9877668870146645","0.9864970266705865"
"501","750","1.066","13000.0","true","0.6","643","1.09375","13000","13089","941","876","0.0","0.0","0.9131116615642446","0.0013152504648717338","11","0.9981572481572482","0.9968754943080134"
"501","750","1.066","13000.0","true","0.6","644","1.09375","13000","13148","943","884","0.0","0.0","0.9131153542616967","0.001312068931725287","11","0.993200397280159","0.9919290200481226"
"501","750","1.066","13000.0","true","0.6","645","1.09375","13000","13115","953","986","0.0","0.0","0.9131175865140294","0.0013103950039976213","11","0.9887435351384241","0.9874802770951556"
"501","750","1.066","13000.0","true","0.6","646","1.09375","13000","13121","967","961","0.0","0.0","0.9131133970060459","0.00130912021027011","11","0.9912314144109798","0.9899604356599933"
"501","750","1.066","13000.0","true","0.6","647","1.09375","13000","13091","987","1017","0.0","0.0","0.9131217155062039","0.001297584160945385","11","0.9907781419099154","0.9895167588106247"
"501","750","1.066","13000.0","true","0.6","648","1.09375","13000","13143","968","916","0.0","0.0","0.9131278987226502","0.0012880091663520104","11","0.9930486593843099","0.9917911015173098"
"501","750","1.066","13000.0","true","0.6","649","1.09375","13000","13144","965","964","0.0","0.0","0.9131291930532475","0.0012926431828797595","11","0.9891196834817013","0.9878685013868266"
"501","750","1.066","13000.0","true","0.6","650","1.09375","13000","13149","973","968","0.0","0.0","0.9131361288533177","0.0012859057017108018","11","0.9890444309190505","0.9878008469365088"
"501","750","1.066","13000.0","true","0.6","651","1.09375","13000","13149","968","968","0.0","0.0","0.9131405471010487","0.0012799992353789435","11","0.9886683397977033","0.9874300063954605"
"501","750","1.066","13000.0","true","0.6","652","1.09375","13000","13127","964","986","0.0","0.0","0.9131405987220839","0.0012781122860394322","11","0.9886683397977033","0.9874300622161748"
"501","750","1.066","13000.0","true","0.6","653","1.09375","13000","13041","910","996","0.0","0.0","0.9131376882125424","0.0012887155911590488","11","0.9903252837662833","0.9890817783402518"
"501","750","1.066","13000.0","true","0.6","654","1.09375","13000","13129","965","877","0.0","0.0","0.9131435066961173","0.0012903491710418403","11","0.9968560693198374","0.9956107074485082"
"501","750","1.066","13000.0","true","0.6","655","1.09375","13000","13171","969","927","0.0","0.0","0.913147418769513","0.0012960138121657398","11","0.9901744230329804","0.9889416452608465"
"501","750","1.066","13000.0","true","0.6","656","1.09375","13000","13094","963","1040","0.0","0.0","0.9131550127783722","0.0012875486567676048","11","0.987016931136588","0.9857962825862624"
"501","750","1.066","13000.0","true","0.6","657","1.09375","13000","13075","939","958","0.0","0.0","0.9131584770072891","0.0012870065741879023","11","0.9928211394531846","0.9915970746103794"
"501","750","1.066","13000.0","true","0.6","658","1.09375","13000","13070","960","965","0.0","0.0","0.9131583719482183","0.0012829073905419788","11","0.994263862332696","0.9930379044848343"
"501","750","1.066","13000.0","true","0.6","659","1.09375","13000","13100","961","931","0.0","0.0","0.9131642147818417","0.0012793306017963577","11","0.9946442234123948","0.9934241529403853"
"501","750","1.066","13000.0","true","0.6","660","1.09375","13000","13177","977","900","0.0","0.0","0.9131628280916029","0.0012767095836157968","11","0.9923664122137404","0.9911476306815421"
"501","750","1.066","13000.0","true","0.6","661","1.09375","13000","13052","943","1068","0.0","0.0","0.913170201265492","0.0012741208467137303","11","0.9865675039842149","0.9853638005042462"
"501","750","1.066","13000.0","true","0.6","662","1.09375","13000","13235","997","814","0.0","0.0","0.913171657664057","0.001269915474509465","11","0.9960159362549801","0.9948022914045076"
"501","750","1.066","13000.0","true","0.6","663","1.09375","13000","13112","948","1071","0.0","0.0","0.9131666057555761","0.0012711918499873783","11","0.9822440498677748","0.9810417586390862"
"501","750","1.066","13000.0","true","0.6","664","1.09375","13000","13111","972","973","0.0","0.0","0.9131699607061549","0.0012711472046772812","11","0.9914582062233069","0.9902482747705921"
"501","750","1.066","13000.0","true","0.6","665","1.09375","13000","13101","973","983","0.0","0.0","0.9131700179029684","0.0012732810091860573","11","0.9915338265578522","0.9903238648508201"
"501","750","1.066","13000.0","true","0.6","666","1.09375","13000","12995","910","1016","0.0","0.0","0.91317550404855","0.0012703650548081507","11","0.9922906648347455","0.9910857337753742"
"501","750","1.066","13000.0","true","0.6","667","1.09375","13000","13135","942","802","0.0","0.0","0.9131810133684991","0.0012636173106575785","11","1.0003847633705272","0.9991760318456663"
"501","750","1.066","13000.0","true","0.6","668","1.09375","13000","13104","952","983","0.0","0.0","0.9131836559433295","0.0012570333470318796","11","0.9897221164826798","0.9885291288881274"
"501","750","1.066","13000.0","true","0.6","669","1.09375","13000","13105","947","946","0.0","0.0","0.913182628823848","0.0012576124411076948","11","0.9920634920634921","0.990866567734314"
"501","750","1.066","13000.0","true","0.6","670","1.09375","13000","13014","936","1027","0.0","0.0","0.9131851337056889","0.001254612125454136","11","0.9919877909194964","0.990793675687049"
"501","750","1.066","13000.0","true","0.6","671","1.09375","13000","13030","901","885","0.0","0.0","0.9131847867655476","0.0012455300381200058","11","0.9989242354387583","0.9977213913342269"
"501","750","1.066","13000.0","true","0.6","672","1.09375","13000","13100","955","885","0.0","0.0","0.9131847457438309","0.001249087585835613","11","0.9976976208749041","0.9964962090211846"
"501","750","1.066","13000.0","true","0.6","673","1.09375","13000","13061","930","969","0.0","0.0","0.913180674516715","0.001259929126962776","11","0.9923664122137404","0.9911670012049846"
"501","750","1.066","13000.0","true","0.6","674","1.09375","13000","13059","934","936","0.0","0.0","0.9131806192085893","0.001258533023958574","11","0.9953296072276242","0.9941265545802918"
"501","750","1.066","13000.0","true","0.6","675","1.09375","13000","13120","951","890","0.0","0.0","0.913180092332033","0.0012556809150982623","11","0.9954820430354545","0.9942782324716725"
"501","750","1.066","13000.0","true","0.6","676","1.09375","13000","13134","985","971","0.0","0.0","0.9131757927820293","0.0012589195635485805","11","0.9908536585365854","0.9896507853369864"
"501","750","1.066","13000.0","true","0.6","677","1.09375","13000","13122","978","990","0.0","0.0","0.9131789162341958","0.001258016617094029","11","0.9897974722095325","0.9885992626165802"
"501","750","1.066","13000.0","true","0.6","678","1.09375","13000","13166","978","934","0.0","0.0","0.9131783832507565","0.0012528810924389247","11","0.9907026367931717","0.989502753913116"
"501","750","1.066","13000.0","true","0.6","679","1.09375","13000","13138","945","973","0.0","0.0","0.9131836914759","0.0012471538572600045","11","0.9873917666717302","0.9862016263993795"
"501","750","1.066","13000.0","true","0.6","680","1.09375","13000","13137","978","979","0.0","0.0","0.9131860787228349","0.0012479979764478213","11","0.9894961181306134","0.9883060250297949"
"501","750","1.066","13000.0","true","0.6","681","1.09375","13000","13104","1004","1037","0.0","0.0","0.9131851858834128","0.0012528496566004692","11","0.98957143944584","0.9883802893948872"
"501","750","1.066","13000.0","true","0.6","682","1.09375","13000","13139","978","943","0.0","0.0","0.913192378892396","0.0012498920304418897","11","0.9920634920634921","0.9908771472357746"
"501","750","1.066","13000.0","true","0.6","683","1.09375","13000","13065","952","1026","0.0","0.0","0.9131963829434171","0.0012407375663394283","11","0.9894208082806911","0.9882419567682458"
"501","750","1.066","13000.0","true","0.6","684","1.09375","13000","13056","945","954","0.0","0.0","0.9131944033669388","0.0012363334564625952","11","0.9950248756218906","0.9938371927190554"
