"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"501","750","1.066","13000.0","true","0.6","557","3.28125","13000","12678","903","892","0.0","0.0","0.29364039279053616","5.512322756145302E-4","11","1.0262887818741613","0.9888369783666499"
"501","750","1.066","13000.0","true","0.6","558","3.28125","13000","12676","952","954","0.0","0.0","0.29364332685845246","5.486618453056342E-4","11","1.0253983278119578","0.9879888910952087"
"501","750","1.066","13000.0","true","0.6","559","3.28125","13000","12664","943","955","0.0","0.0","0.2936451430955966","5.449797709141846E-4","11","1.0255601136005048","0.9881508863340308"
"501","750","1.066","13000.0","true","0.6","560","3.28125","13000","12655","943","952","0.0","0.0","0.2936443292035706","5.461378884544378E-4","11","1.0265319014529375","0.9890844849644265"
"501","750","1.066","13000.0","true","0.6","561","3.28125","13000","12655","935","935","0.0","0.0","0.2936498158693012","5.402168571318875E-4","11","1.0272619517977084","0.9898063973270635"
"501","750","1.066","13000.0","true","0.6","562","3.28125","13000","12645","941","951","0.0","0.0","0.29364800657284396","5.407163517787616E-4","11","1.0272619517977084","0.9898002987255656"
"501","750","1.066","13000.0","true","0.6","563","3.28125","13000","12621","929","953","0.0","0.0","0.2936486164381931","5.414171980841215E-4","11","1.0280743376828787","0.9905851162468139"
"501","750","1.066","13000.0","true","0.6","564","3.28125","13000","12642","930","909","0.0","0.0","0.2936455261446774","5.433253674524018E-4","11","1.0300293162190002","0.9924583610338553"
"501","750","1.066","13000.0","true","0.6","565","3.28125","13000","12710","947","879","0.0","0.0","0.2936481317283507","5.435383267904769E-4","11","1.0283183040658124","0.9908185507860255"
"501","750","1.066","13000.0","true","0.6","566","3.28125","13000","12613","917","1014","0.0","0.0","0.2936488346603767","5.44144017525154E-4","11","1.022816679779701","0.985519913727867"
"501","750","1.066","13000.0","true","0.6","567","3.28125","13000","12684","959","888","0.0","0.0","0.29364873432927413","5.43729950640683E-4","11","1.030682629033537","0.9930986937074621"
"501","750","1.066","13000.0","true","0.6","568","3.28125","13000","12664","944","964","0.0","0.0","0.29365082311955526","5.419445054612615E-4","11","1.0249132765689057","0.9875467457972843"
"501","750","1.066","13000.0","true","0.6","569","3.28125","13000","12676","938","926","0.0","0.0","0.2936499264401574","5.407127386548244E-4","11","1.0265319014529375","0.9891033381800779"
"501","750","1.066","13000.0","true","0.6","570","3.28125","13000","12690","907","893","0.0","0.0","0.2936468121239166","5.434331176943312E-4","11","1.0255601136005048","0.9881565028131449"
"501","750","1.066","13000.0","true","0.6","571","3.28125","13000","12653","938","975","0.0","0.0","0.29364844417392183","5.42081498317012E-4","11","1.024428684003152","0.9870718240183489"
"501","750","1.066","13000.0","true","0.6","572","3.28125","13000","12628","915","940","0.0","0.0","0.2936525277367662","5.368203831585058E-4","11","1.02742432624674","0.9899719936988024"
"501","750","1.066","13000.0","true","0.6","573","3.28125","13000","12571","893","950","0.0","0.0","0.2936554121648755","5.310392073749051E-4","11","1.0294583465315172","0.9919416119066773"
"501","750","1.066","13000.0","true","0.6","574","3.28125","13000","12622","929","878","0.0","0.0","0.29365915797065606","5.261330421327585E-4","11","1.0341261633919339","0.9964520290498006"
"501","750","1.066","13000.0","true","0.6","575","3.28125","13000","12591","891","922","0.0","0.0","0.29366122833575536","5.240371774036187E-4","11","1.0299477103470132","0.9924327975912131"
"501","750","1.066","13000.0","true","0.6","576","3.28125","13000","12654","905","842","0.0","0.0","0.2936610224279049","5.223388304414653E-4","11","1.032483519974585","0.9948755450670593"
"501","750","1.066","13000.0","true","0.6","577","3.28125","13000","12650","908","912","0.0","0.0","0.29366201406060644","5.199494925730719E-4","11","1.0273431326062905","0.9899257378909575"
"501","750","1.066","13000.0","true","0.6","578","3.28125","13000","12712","965","903","0.0","0.0","0.29366353236309134","5.189914034239273E-4","11","1.0276679841897234","0.9902438776570733"
"501","750","1.066","13000.0","true","0.6","579","3.28125","13000","12658","927","981","0.0","0.0","0.293665927350722","5.14165715411846E-4","11","1.0226557583385778","0.985422216295872"
"501","750","1.066","13000.0","true","0.6","580","3.28125","13000","12595","893","956","0.0","0.0","0.2936652602101843","5.154632575445098E-4","11","1.027018486332754","0.9896238549407225"
"501","750","1.066","13000.0","true","0.6","581","3.28125","13000","12625","910","880","0.0","0.0","0.293663464012603","5.18298981507701E-4","11","1.0321556173084558","0.9945678552431013"
"501","750","1.066","13000.0","true","0.6","582","3.28125","13000","12682","936","879","0.0","0.0","0.2936618390047889","5.189769467497335E-4","11","1.0297029702970297","0.9921990352512579"
"501","750","1.066","13000.0","true","0.6","583","3.28125","13000","12613","936","1005","0.0","0.0","0.2936616576295016","5.178632536151333E-4","11","1.0250749093202964","0.9877389278707787"
"501","750","1.066","13000.0","true","0.6","584","3.28125","13000","12644","932","901","0.0","0.0","0.2936602013788207","5.194069972199731E-4","11","1.030682629033537","0.9931374744362517"
"501","750","1.066","13000.0","true","0.6","585","3.28125","13000","12685","920","879","0.0","0.0","0.2936638491244224","5.162675235665073E-4","11","1.0281556469471687","0.9907148500643199"
"501","750","1.066","13000.0","true","0.6","586","3.28125","13000","12636","917","966","0.0","0.0","0.2936666014273501","5.134798433135129E-4","11","1.0248324793062673","0.9875219524741731"
"501","750","1.066","13000.0","true","0.6","587","3.28125","13000","12601","940","975","0.0","0.0","0.29366725231720847","5.139161186029605E-4","11","1.02880658436214","0.9913535716725967"
"501","750","1.066","13000.0","true","0.6","588","3.28125","13000","12618","886","869","0.0","0.0","0.2936676252398278","5.128664348008072E-4","11","1.0316641536386002","0.9941083754571873"
"501","750","1.066","13000.0","true","0.6","589","3.28125","13000","12615","919","922","0.0","0.0","0.29366953642794313","5.085806401930978E-4","11","1.030274211443969","0.9927754924119228"
"501","750","1.066","13000.0","true","0.6","590","3.28125","13000","12629","904","890","0.0","0.0","0.2936670987481218","5.133228329777446E-4","11","1.0305192231470472","0.9930033437157209"
"501","750","1.066","13000.0","true","0.6","591","3.28125","13000","12655","953","927","0.0","0.0","0.293668496283066","5.100725749654589E-4","11","1.029376831103017","0.9919072606361182"
"501","750","1.066","13000.0","true","0.6","592","3.28125","13000","12651","928","932","0.0","0.0","0.29366872767382923","5.096629734170534E-4","11","1.0272619517977084","0.9898701434085894"
"501","750","1.066","13000.0","true","0.6","593","3.28125","13000","12678","946","919","0.0","0.0","0.29367021697025597","5.077403518210972E-4","11","1.0275867520354123","0.9901881426477678"
"501","750","1.066","13000.0","true","0.6","594","3.28125","13000","12700","945","923","0.0","0.0","0.29366950410258563","5.059433957319824E-4","11","1.0253983278119578","0.9880769667435784"
"501","750","1.066","13000.0","true","0.6","595","3.28125","13000","12664","926","962","0.0","0.0","0.29366933313849203","5.07255920397515E-4","11","1.0236220472440944","0.9863647631250044"
"501","750","1.066","13000.0","true","0.6","596","3.28125","13000","12675","970","959","0.0","0.0","0.29367001489995703","5.059888918361221E-4","11","1.0265319014529375","0.9891710022959507"
"501","750","1.066","13000.0","true","0.6","597","3.28125","13000","12625","929","979","0.0","0.0","0.2936734398319489","4.990999614474432E-4","11","1.0256410256410255","0.9883240763575112"
"501","750","1.066","13000.0","true","0.6","598","3.28125","13000","12619","894","900","0.0","0.0","0.29367452618373935","4.98612378845075E-4","11","1.0297029702970297","0.9922419015860604"
"501","750","1.066","13000.0","true","0.6","599","3.28125","13000","12663","945","901","0.0","0.0","0.29367510817490045","4.961473422702632E-4","11","1.030192566764403","0.992715653624255"
"501","750","1.066","13000.0","true","0.6","600","3.28125","13000","12607","908","964","0.0","0.0","0.29367716655366666","4.961861874289245E-4","11","1.0266129669114743","0.9892732082290397"
"501","750","1.066","13000.0","true","0.6","601","3.28125","13000","12617","910","900","0.0","0.0","0.29367692082047275","4.963531465991224E-4","11","1.0311731577694931","0.993666705302378"
"501","750","1.066","13000.0","true","0.6","602","3.28125","13000","12605","912","924","0.0","0.0","0.29367733497667775","4.95847502103568E-4","11","1.0303558690655465","0.9928805437186206"
"501","750","1.066","13000.0","true","0.6","603","3.28125","13000","12641","937","901","0.0","0.0","0.2936749603146485","4.98390240243483E-4","11","1.0313367711225705","0.9938177331155303"
"501","750","1.066","13000.0","true","0.6","604","3.28125","13000","12618","929","952","0.0","0.0","0.2936740207806837","4.975423397489626E-4","11","1.0283996519262717","0.9909842930879562"
"501","750","1.066","13000.0","true","0.6","605","3.28125","13000","12622","909","905","0.0","0.0","0.2936745965503531","4.949498718693576E-4","11","1.030274211443969","0.9927925985972675"
"501","750","1.066","13000.0","true","0.6","606","3.28125","13000","12578","888","932","0.0","0.0","0.29367543568390536","4.917160946322169E-4","11","1.0299477103470132","0.9924808115505386"
"501","750","1.066","13000.0","true","0.6","607","3.28125","13000","12651","915","842","0.0","0.0","0.2936771529583017","4.920038331634146E-4","11","1.0335506439815552","0.9959585034088759"
"501","750","1.066","13000.0","true","0.6","608","3.28125","13000","12587","863","927","0.0","0.0","0.29367793955810184","4.893073423722288E-4","11","1.0275867520354123","0.9902141814303091"
"501","750","1.066","13000.0","true","0.6","609","3.28125","13000","12626","902","863","0.0","0.0","0.2936781764121338","4.880721445136246E-4","11","1.0328116310479065","0.9952498381329479"
"501","750","1.066","13000.0","true","0.6","610","3.28125","13000","12624","935","937","0.0","0.0","0.29367951812804044","4.887081020997178E-4","11","1.0296214161254553","0.9921801794034789"
"501","750","1.066","13000.0","true","0.6","611","3.28125","13000","12700","949","873","0.0","0.0","0.29368005157179494","4.884492054275701E-4","11","1.0297845373891001","0.9923391714083205"
"501","750","1.066","13000.0","true","0.6","612","3.28125","13000","12611","887","976","0.0","0.0","0.29367796891904635","4.918879344494111E-4","11","1.0236220472440944","0.9863937686379481"
"501","750","1.066","13000.0","true","0.6","613","3.28125","13000","12696","928","843","0.0","0.0","0.29367859249788986","4.936673197080148E-4","11","1.030846086749663","0.9933571850953523"
"501","750","1.066","13000.0","true","0.6","614","3.28125","13000","12558","902","1040","0.0","0.0","0.29368067592702446","4.918450613097379E-4","11","1.0239445494643982","0.9867136367762872"
"501","750","1.066","13000.0","true","0.6","615","3.28125","13000","12681","932","809","0.0","0.0","0.29368457072163656","4.900158126278216E-4","11","1.0351966873706004","0.9975698733750313"
"501","750","1.066","13000.0","true","0.6","616","3.28125","13000","12618","894","957","0.0","0.0","0.29368467875539817","4.89769360290578E-4","11","1.0251557448150777","0.987894257405533"
"501","750","1.066","13000.0","true","0.6","617","3.28125","13000","12654","941","905","0.0","0.0","0.2936873287672652","4.8753080738731517E-4","11","1.030274211443969","0.9928356409675011"
"501","750","1.066","13000.0","true","0.6","618","3.28125","13000","12704","945","895","0.0","0.0","0.29368940717166625","4.8507349271331E-4","11","1.0273431326062905","0.9900180792370766"
"501","750","1.066","13000.0","true","0.6","619","3.28125","13000","12737","939","906","0.0","0.0","0.29369237216745764","4.822961494797629E-4","11","1.0232997481108312","0.9861315530751549"
"501","750","1.066","13000.0","true","0.6","620","3.28125","13000","12633","959","1063","0.0","0.0","0.29369360435307873","4.8221601068646744E-4","11","1.020648504357384","0.9835807341356438"
"501","750","1.066","13000.0","true","0.6","621","3.28125","13000","12650","920","903","0.0","0.0","0.2936955917277436","4.8089717139327006E-4","11","1.0290508984405922","0.9916846817569969"
"501","750","1.066","13000.0","true","0.6","622","3.28125","13000","12675","934","909","0.0","0.0","0.29369773464227655","4.7887199123426553E-4","11","1.0276679841897234","0.9903592089591728"
"501","750","1.066","13000.0","true","0.6","623","3.28125","13000","12559","916","1032","0.0","0.0","0.29368396791270335","0.0018121835270812903","11","1.0256410256410255","0.9883595073985237"
"501","750","1.066","13000.0","true","0.6","624","3.28125","13000","12633","917","843","0.0","0.0","0.293684895843571","0.0018197691959421201","11","1.0351142606895454","0.9974915469644595"
"501","750","1.066","13000.0","true","0.6","625","3.28125","13000","12650","926","909","0.0","0.0","0.2937027216784784","4.7119048693231285E-4","11","1.0290508984405922","0.9917087565579933"
"501","750","1.066","13000.0","true","0.6","626","3.28125","13000","12620","913","943","0.0","0.0","0.2937013430179525","4.7279311222355776E-4","11","1.0276679841897234","0.99037137653031"
"501","750","1.066","13000.0","true","0.6","627","3.28125","13000","12611","883","892","0.0","0.0","0.2936986522302739","4.7697897840669445E-4","11","1.0301109350237718","0.9927165716478874"
"501","750","1.066","13000.0","true","0.6","628","3.28125","13000","12662","944","893","0.0","0.0","0.29370040726860913","4.7482603035951365E-4","11","1.030846086749663","0.993430972765905"
"501","750","1.066","13000.0","true","0.6","629","3.28125","13000","12630","930","962","0.0","0.0","0.29370117062353457","4.7343375862078993E-4","11","1.0266940451745379","0.9894322033967377"
"501","750","1.066","13000.0","true","0.6","630","3.28125","13000","12632","927","925","0.0","0.0","0.2937030633554097","4.7137098958547247E-4","11","1.0292953285827395","0.9919454708039143"
"501","750","1.066","13000.0","true","0.6","631","3.28125","13000","12728","939","843","0.0","0.0","0.2937025609184416","4.7187168513487414E-4","11","1.0291323622545916","0.9917867213565942"
"501","750","1.066","13000.0","true","0.6","632","3.28125","13000","12677","939","990","0.0","0.0","0.29370380884018965","4.705004345945018E-4","11","1.021370207416719","0.9843104255057867"
"501","750","1.066","13000.0","true","0.6","633","3.28125","13000","12650","920","947","0.0","0.0","0.293703295632071","4.721104704223231E-4","11","1.0254792143251559","0.9882686127872585"
"501","750","1.066","13000.0","true","0.6","634","3.28125","13000","12692","948","906","0.0","0.0","0.2937007551039855","4.742490589498252E-4","11","1.0276679841897234","0.990369394063495"
"501","750","1.066","13000.0","true","0.6","635","3.28125","13000","12653","933","972","0.0","0.0","0.29369842761624965","4.76961026777381E-4","11","1.0242672549637566","0.9870842698554608"
"501","750","1.066","13000.0","true","0.6","636","3.28125","13000","12643","915","925","0.0","0.0","0.29369688467151556","4.858531479873345E-4","11","1.02742432624674","0.9901215313972147"
"501","750","1.066","13000.0","true","0.6","637","3.28125","13000","12684","908","867","0.0","0.0","0.2936984055623636","4.856494283063912E-4","11","1.0282369690737958","0.9909098008597266"
"501","750","1.066","13000.0","true","0.6","638","3.28125","13000","12642","906","948","0.0","0.0","0.2936989494630197","4.8647345493297493E-4","11","1.0249132765689057","0.9877085945309939"
"501","750","1.066","13000.0","true","0.6","639","3.28125","13000","12696","942","888","0.0","0.0","0.29369859620445227","4.887457941918158E-4","11","1.0283183040658124","0.990988826478849"
"501","750","1.066","13000.0","true","0.6","640","3.28125","13000","12688","914","922","0.0","0.0","0.29369874006753843","4.892345651414157E-4","11","1.0239445494643982","0.9867743290016957"
"501","750","1.066","13000.0","true","0.6","641","3.28125","13000","12651","930","967","0.0","0.0","0.29369974503658003","4.889965913546331E-4","11","1.0245901639344261","0.9873998856569497"
"501","750","1.066","13000.0","true","0.6","642","3.28125","13000","12640","935","946","0.0","0.0","0.2937008081423385","4.8671956576053774E-4","11","1.0275867520354123","0.9902912890144066"
"501","750","1.066","13000.0","true","0.6","643","3.28125","13000","12597","877","920","0.0","0.0","0.29369507311463144","6.846375577828746E-4","11","1.0284810126582278","0.9911337391254053"
"501","750","1.066","13000.0","true","0.6","644","3.28125","13000","12672","934","859","0.0","0.0","0.2937007717820239","4.895846088225184E-4","11","1.0319917440660475","0.9945362821565624"
"501","750","1.066","13000.0","true","0.6","645","3.28125","13000","12681","905","896","0.0","0.0","0.2937014398642723","4.921973766720966E-4","11","1.0258838383838385","0.9886523077816822"
"501","750","1.066","13000.0","true","0.6","646","3.28125","13000","12676","933","938","0.0","0.0","0.29369689732603876","4.949620559344268E-4","11","1.0251557448150777","0.9879353581392205"
"501","750","1.066","13000.0","true","0.6","647","3.28125","13000","12645","935","966","0.0","0.0","0.2936972691752771","4.952148722002799E-4","11","1.0255601136005048","0.9883262968015532"
"501","750","1.066","13000.0","true","0.6","648","3.28125","13000","12656","938","927","0.0","0.0","0.293703475992047","4.875690796791193E-4","11","1.0280743376828787","0.9907701777607713"
"501","750","1.066","13000.0","true","0.6","649","3.28125","13000","12617","915","954","0.0","0.0","0.29370226934945043","4.882280608948221E-4","11","1.0271807838179519","0.9899049800044363"
"501","750","1.066","13000.0","true","0.6","650","3.28125","13000","12654","926","889","0.0","0.0","0.29370176622356153","4.8799697107400764E-4","11","1.0303558690655465","0.9929631422265822"
"501","750","1.066","13000.0","true","0.6","651","3.28125","13000","12649","923","928","0.0","0.0","0.2937014328064235","4.902621999540322E-4","11","1.0273431326062905","0.9900586172868986"
"501","750","1.066","13000.0","true","0.6","652","3.28125","13000","12613","911","947","0.0","0.0","0.29370386187766867","4.815244340205549E-4","11","1.027749229188078","0.990458167303234"
"501","750","1.066","13000.0","true","0.6","653","3.28125","13000","12639","896","870","0.0","0.0","0.2937071156639254","4.808421298109115E-4","11","1.030682629033537","0.9932961351413865"
"501","750","1.066","13000.0","true","0.6","654","3.28125","13000","12602","856","893","0.0","0.0","0.2937093424288061","4.7892864163240855E-4","11","1.0285623862647362","0.9912603163207814"
"501","750","1.066","13000.0","true","0.6","655","3.28125","13000","12579","919","942","0.0","0.0","0.29370978956689325","4.787731037329598E-4","11","1.031582288525631","0.9941722116498852"
"501","750","1.066","13000.0","true","0.6","656","3.28125","13000","12645","929","863","0.0","0.0","0.29370801931564133","4.785713763229558E-4","11","1.033468479211384","0.9959839970531658"
"501","750","1.066","13000.0","true","0.6","657","3.28125","13000","12667","922","900","0.0","0.0","0.29370568316768814","4.8035817499377664E-4","11","1.0280743376828787","0.990777623378471"
"501","750","1.066","13000.0","true","0.6","658","3.28125","13000","12679","953","941","0.0","0.0","0.29370522502600993","4.7916494176577433E-4","11","1.0262887818741613","0.9890553015721738"
"501","750","1.066","13000.0","true","0.6","659","3.28125","13000","12637","918","960","0.0","0.0","0.29370599886730503","4.764548880520038E-4","11","1.025317454057891","0.9881218167191724"
"501","750","1.066","13000.0","true","0.6","660","3.28125","13000","12652","908","893","0.0","0.0","0.2937039445285574","4.7509110725474146E-4","11","1.0287251721136346","0.9913989779057785"
"501","750","1.066","13000.0","true","0.6","661","3.28125","13000","12626","887","913","0.0","0.0","0.29370400033452115","4.749655960265839E-4","11","1.0275055327220992","0.9902237799769656"
"501","750","1.066","13000.0","true","0.6","662","3.28125","13000","12671","925","880","0.0","0.0","0.29370282235489603","4.737795188247293E-4","11","1.0296214161254553","0.9922589114585023"
"501","750","1.066","13000.0","true","0.6","663","3.28125","13000","12636","896","931","0.0","0.0","0.2937032045589502","4.7298405363795754E-4","11","1.0259648015152711","0.988736273338077"
"501","750","1.066","13000.0","true","0.6","664","3.28125","13000","12625","914","925","0.0","0.0","0.2936930591551059","0.0010320082178687808","11","1.02880658436214","0.9914406896631882"
"501","750","1.066","13000.0","true","0.6","665","3.28125","13000","12571","903","957","0.0","0.0","0.2936938465015865","0.0010310893455736765","11","1.0297029702970297","0.9923071793926496"
"501","750","1.066","13000.0","true","0.6","666","3.28125","13000","12667","933","837","0.0","0.0","0.29370503266656967","4.7036765565568227E-4","11","1.0341261633919339","0.9966076922824393"
"501","750","1.066","13000.0","true","0.6","667","3.28125","13000","12691","951","927","0.0","0.0","0.2937049602988736","4.7042006221508084E-4","11","1.0262887818741613","0.9890544101008861"
"501","750","1.066","13000.0","true","0.6","668","3.28125","13000","12742","955","904","0.0","0.0","0.2937067891393358","4.6988963003845644E-4","11","1.0243479631234733","0.98719015240907"
"501","750","1.066","13000.0","true","0.6","669","3.28125","13000","12541","867","1068","0.0","0.0","0.2937052772859261","4.714539260896872E-4","11","1.02024799874431","0.983233851375528"
"501","750","1.066","13000.0","true","0.6","670","3.28125","13000","12705","931","767","0.0","0.0","0.2937062728082203","4.7005324103973326E-4","11","1.0365999521569254","0.9989959492444228"
"501","750","1.066","13000.0","true","0.6","671","3.28125","13000","12685","932","952","0.0","0.0","0.2937048512518731","4.702740975529825E-4","11","1.023219205037387","0.9860958332319368"
"501","750","1.066","13000.0","true","0.6","672","3.28125","13000","12677","935","943","0.0","0.0","0.2937053829904868","4.7106937211569466E-4","11","1.0248324793062673","0.9876523644609659"
"501","750","1.066","13000.0","true","0.6","673","3.28125","13000","12695","945","927","0.0","0.0","0.29370322722285713","4.749321491146804E-4","11","1.0254792143251559","0.9882683826002666"
"501","750","1.066","13000.0","true","0.6","674","3.28125","13000","12660","920","955","0.0","0.0","0.2937029527390188","4.7596503649808105E-4","11","1.0240252067743205","0.9868662132943863"
"501","750","1.066","13000.0","true","0.6","675","3.28125","13000","12716","959","903","0.0","0.0","0.29370524437652007","4.713290310264323E-4","11","1.0268562401263823","0.9896022377910785"
"501","750","1.066","13000.0","true","0.6","676","3.28125","13000","12631","917","1002","0.0","0.0","0.29370709652249055","4.710079947544939E-4","11","1.0223340673167662","0.9852503409905736"
"501","750","1.066","13000.0","true","0.6","677","3.28125","13000","12545","871","957","0.0","0.0","0.29370758890990434","4.7250929342117725E-4","11","1.0292138389676193","0.991882221473943"
"501","750","1.066","13000.0","true","0.6","678","3.28125","13000","12609","930","866","0.0","0.0","0.29370869760520074","4.708783549215947E-4","11","1.0362694300518134","0.9986856621937625"
"501","750","1.066","13000.0","true","0.6","679","3.28125","13000","12613","910","906","0.0","0.0","0.29370777219264077","4.7241501526828925E-4","11","1.031009596320089","0.9936134632081456"
"501","750","1.066","13000.0","true","0.6","680","3.28125","13000","12684","914","843","0.0","0.0","0.2937083949533592","4.7197655096990494E-4","11","1.030682629033537","0.9933004616053464"
"501","750","1.066","13000.0","true","0.6","681","3.28125","13000","12703","927","908","0.0","0.0","0.29371019666310416","4.7110683958290927E-4","11","1.0249132765689057","0.9877464188276293"
"501","750","1.066","13000.0","true","0.6","682","3.28125","13000","12669","929","963","0.0","0.0","0.2937124703275086","4.671337420107559E-4","11","1.0233803038652287","0.9862766718418444"
"501","750","1.066","13000.0","true","0.6","683","3.28125","13000","12577","917","1009","0.0","0.0","0.2937102389059531","4.686262381554893E-4","11","1.0261267661220301","0.9889160453336108"
"501","750","1.066","13000.0","true","0.6","684","3.28125","13000","12644","917","850","0.0","0.0","0.29370899510018317","4.694594777022935E-4","11","1.0336328218176036","0.9961456883391274"
"501","750","1.066","13000.0","true","0.6","685","3.28125","13000","12646","892","890","0.0","0.0","0.2937122414838219","4.6484480407796774E-4","11","1.0281556469471687","0.9908781082563879"
"501","750","1.066","13000.0","true","0.6","686","3.28125","13000","12606","911","951","0.0","0.0","0.293712749093254","4.6341516767098805E-4","11","1.0279930412778744","0.9907231103517659"
"501","750","1.066","13000.0","true","0.6","687","3.28125","13000","12701","946","851","0.0","0.0","0.2937114292437744","4.6211738358191315E-4","11","1.0312549579565287","0.9938622999904287"
"501","750","1.066","13000.0","true","0.6","688","3.28125","13000","12674","908","935","0.0","0.0","0.2937115508496748","4.616185032149763E-4","11","1.0235414534288638","0.9864288907118501"
"501","750","1.066","13000.0","true","0.6","689","3.28125","13000","12700","971","945","0.0","0.0","0.293711178015179","4.6186763000627857E-4","11","1.0257219504497397","0.9885290703178976"
"501","750","1.066","13000.0","true","0.6","690","3.28125","13000","12588","902","1014","0.0","0.0","0.29371200618761895","4.6199639940543424E-4","11","1.0236220472440944","0.9865080916487823"
"501","750","1.066","13000.0","true","0.6","691","3.28125","13000","12627","908","869","0.0","0.0","0.29371593152024755","4.5852246903633614E-4","11","1.032729583730537","0.9952987133706727"
"501","750","1.066","13000.0","true","0.6","692","3.28125","13000","12705","921","843","0.0","0.0","0.29371765924409843","4.5928802924355666E-4","11","1.0295398748713076","0.9922304507903982"
"501","750","1.066","13000.0","true","0.6","693","3.28125","13000","12650","916","971","0.0","0.0","0.2937154248182105","4.6380246429601844E-4","11","1.023219205037387","0.9861313333255254"
"501","750","1.066","13000.0","true","0.6","694","3.28125","13000","12664","908","894","0.0","0.0","0.2937169586279871","4.6135383990728783E-4","11","1.0276679841897234","0.9904240329228439"
"501","750","1.066","13000.0","true","0.6","695","3.28125","13000","12632","952","984","0.0","0.0","0.2937167421776643","4.602610030208739E-4","11","1.0265319014529375","0.9893283941500058"
"501","750","1.066","13000.0","true","0.6","696","3.28125","13000","12726","956","862","0.0","0.0","0.29371712639849945","4.5828304279673076E-4","11","1.0291323622545916","0.9918359066604903"
"501","750","1.066","13000.0","true","0.6","697","3.28125","13000","12661","924","989","0.0","0.0","0.29371759376094125","4.586981481444115E-4","11","1.0215307245010214","0.9845113239716784"
"501","750","1.066","13000.0","true","0.6","698","3.28125","13000","12629","920","952","0.0","0.0","0.29371911318419985","4.5883310930636253E-4","11","1.0267751362451623","0.9895708018137132"
"501","750","1.066","13000.0","true","0.6","699","3.28125","13000","12599","888","918","0.0","0.0","0.2937223791962855","4.542443618938479E-4","11","1.029376831103017","0.9920892578660594"
"501","750","1.066","13000.0","true","0.6","700","3.28125","13000","12661","933","871","0.0","0.0","0.2937175063857327","6.608283931849122E-4","11","1.0318279228510199","0.9944350648277678"
"501","750","1.066","13000.0","true","0.6","701","3.28125","13000","12630","917","948","0.0","0.0","0.29371736791519054","6.59651968355772E-4","11","1.0267751362451623","0.9895649218175657"
"501","750","1.066","13000.0","true","0.6","702","3.28125","13000","12645","916","901","0.0","0.0","0.2937181915848675","6.585181308847736E-4","11","1.0292953285827395","0.9919965645123768"
"501","750","1.066","13000.0","true","0.6","703","3.28125","13000","12706","920","859","0.0","0.0","0.29371857893850933","6.583257052200428E-4","11","1.0280743376828787","0.9908211255709698"
"501","750","1.066","13000.0","true","0.6","704","3.28125","13000","12612","932","1026","0.0","0.0","0.29371866416869946","6.582619995671033E-4","11","1.0231386746419016","0.9860645969184247"
"501","750","1.066","13000.0","true","0.6","705","3.28125","13000","12646","922","888","0.0","0.0","0.2937168526068719","6.591263000212868E-4","11","1.0307643514113543","0.9934078254052646"
"501","750","1.066","13000.0","true","0.6","706","3.28125","13000","12605","903","944","0.0","0.0","0.2937169977785816","6.578063787183509E-4","11","1.0279930412778744","0.9907374416014497"
"501","750","1.066","13000.0","true","0.6","707","3.28125","13000","12665","931","871","0.0","0.0","0.29371787873249733","6.571611920504944E-4","11","1.0313367711225705","0.9939629722080536"
"501","750","1.066","13000.0","true","0.6","708","3.28125","13000","12625","909","949","0.0","0.0","0.2937184349399095","6.558602412711357E-4","11","1.026450848795894","0.9892559802924682"
"501","750","1.066","13000.0","true","0.6","709","3.28125","13000","12640","917","902","0.0","0.0","0.29371760320560664","6.578513729401643E-4","11","1.0297029702970297","0.9923874464742986"
"501","750","1.066","13000.0","true","0.6","710","3.28125","13000","12650","912","902","0.0","0.0","0.2937190403107172","6.557050162987644E-4","11","1.0284810126582278","0.9912146213016612"
"501","750","1.066","13000.0","true","0.6","711","3.28125","13000","12676","934","908","0.0","0.0","0.293718899056689","6.546630222443454E-4","11","1.0276679841897234","0.9904305761174463"
"501","750","1.066","13000.0","true","0.6","712","3.28125","13000","12658","904","922","0.0","0.0","0.29371854296574057","6.537217054603941E-4","11","1.0255601136005048","0.9883978856406489"
"501","750","1.066","13000.0","true","0.6","713","3.28125","13000","12659","932","931","0.0","0.0","0.29371817381595444","6.544607382922E-4","11","1.027018486332754","0.989802168734048"
"501","750","1.066","13000.0","true","0.6","714","3.28125","13000","12682","931","908","0.0","0.0","0.29371823985415674","6.554277383532232E-4","11","1.0269373568212339","0.9897242016571868"
"501","750","1.066","13000.0","true","0.6","715","3.28125","13000","12572","895","1005","0.0","0.0","0.2937177549436626","6.54738639273188E-4","11","1.0250749093202964","0.9879276127041691"
"501","750","1.066","13000.0","true","0.6","716","3.28125","13000","12696","904","780","0.0","0.0","0.29371258039008236","8.158189641748119E-4","11","1.034043907095132","0.9965540293718986"
"501","750","1.066","13000.0","true","0.6","717","3.28125","13000","12644","928","980","0.0","0.0","0.29371004588616517","9.426925151206675E-4","11","1.0239445494643982","0.9868123144952058"
