"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"201","410","1.066","33876.0","true","0.6","356","0.9375","30000","31926","2356","2500","0.0","0.0","0.9961494535316479","0.003150844864255304","11","1.0563143124415342","0.9864814922779345"
"201","410","1.066","33804.0","true","0.6","357","0.9375","30000","31834","2276","2368","0.0","0.0","0.9961542987981286","0.0038923048141947876","11","1.0588235294117647","0.9888296348363241"
"201","410","1.066","33733.0","true","0.6","358","0.9375","30000","31817","2286","2303","0.0","0.0","0.9961640424776484","0.003882142725006396","11","1.059653200980084","0.989614140293217"
"201","410","1.066","33661.0","true","0.6","359","0.9375","30000","31745","2309","2381","0.0","0.0","0.996193257002892","0.0031145887877420853","11","1.057956438381997","0.9880585032364985"
"201","410","1.066","33589.0","true","0.6","360","0.9375","30000","31661","2277","2361","0.0","0.0","0.9961894739334868","0.0031272584341123922","11","1.0580878878563553","0.9881775153554253"
"201","410","1.066","33517.0","true","0.6","361","0.9375","30000","31601","2277","2337","0.0","0.0","0.9962002827619556","0.003121027580725859","11","1.058621016392407","0.9886861461264669"
"201","410","1.066","33445.0","true","0.6","362","0.9375","30000","31443","2266","2424","0.0","0.0","0.9962107107317097","0.0031163428793313476","11","1.0583525837789944","0.9884457934605115"
"201","410","1.066","33374.0","true","0.6","363","0.9375","30000","31487","2315","2271","0.0","0.0","0.9962252954592122","0.003096529439125862","11","1.061412715071717","0.9913183084470077"
"201","410","1.066","33302.0","true","0.6","364","0.9375","30000","31328","2236","2395","0.0","0.0","0.9962304900891492","0.003095650828754732","11","1.057642836726268","0.9878025389728814"
"201","410","1.066","33230.0","true","0.6","365","0.9375","30000","31405","2306","2229","0.0","0.0","0.9962329137236718","0.0030995841044309776","11","1.0607124616956078","0.9906718746920464"
"201","410","1.066","33158.0","true","0.6","366","0.9375","30000","31170","2245","2480","0.0","0.0","0.9962316432828262","0.0038689137079753865","11","1.0558191370800827","0.9861004068214239"
"201","410","1.066","33087.0","true","0.6","367","0.9375","30000","31193","2300","2277","0.0","0.0","0.9962585994215502","0.0030681633215812625","11","1.0615014436958614","0.9914343202316414"
"201","410","1.066","33015.0","true","0.6","368","0.9375","30000","31230","2253","2216","0.0","0.0","0.9962686512144104","0.003060137445224628","11","1.0584105408264675","0.9885574143190631"
"201","410","1.066","32943.0","true","0.6","369","0.9375","30000","31057","2222","2395","0.0","0.0","0.9962802843037146","0.0030504940397916096","11","1.0548511047070126","0.9852443985897623"
"201","410","1.066","32871.0","true","0.6","370","0.9375","30000","31062","2282","2277","0.0","0.0","0.9962898422673819","0.003039001846756399","11","1.0584087323308755","0.9885767521767692"
"201","410","1.066","32800.0","true","0.6","371","0.9375","30000","30944","2241","2359","0.0","0.0","0.9963000649551443","0.003023430276822092","11","1.055952610907218","0.9862928014092162"
"201","410","1.066","32728.0","true","0.6","372","0.9375","30000","30886","2253","2311","0.0","0.0","0.9963166371064571","0.003080219734144712","11","1.0576525336091003","0.9878970145431425"
"201","410","1.066","32656.0","true","0.6","373","0.9375","30000","30835","2260","2311","0.0","0.0","0.9963320577940606","0.003068754439631398","11","1.0573075179693066","0.9875900391555973"
"201","410","1.066","32584.0","true","0.6","374","0.9375","30000","30704","2249","2380","0.0","0.0","0.9963422283817773","0.0030585498322255574","11","1.0567212583103616","0.9870525124532167"
"201","410","1.066","32512.0","true","0.6","375","0.9375","30000","30639","2237","2302","0.0","0.0","0.9963524774821816","0.0030559862816054405","11","1.0588848358520062","0.9890836214715869"
"201","410","1.066","32441.0","true","0.6","376","0.9375","30000","30479","2222","2382","0.0","0.0","0.9963633122988237","0.003041758456901112","11","1.0588139299585495","0.9890281447140307"
"201","410","1.066","32369.0","true","0.6","377","0.9375","30000","30543","2268","2204","0.0","0.0","0.9963728245947407","0.003032216414510237","11","1.0620099084615637","0.9920229489764747"
"201","410","1.066","32297.0","true","0.6","378","0.9375","30000","30605","2245","2183","0.0","0.0","0.9963825371954861","0.0029404087011752444","11","1.0574272337360442","0.9877519031715893"
"201","410","1.066","32225.0","true","0.6","379","0.9375","30000","30279","2176","2502","0.0","0.0","0.9963519390024271","0.00610430145313187","11","1.0529325273648096","0.9835231549487615"
"201","410","1.066","32154.0","true","0.6","380","0.9375","30000","30339","2216","2156","0.0","0.0","0.9963944733584201","0.002942807246986937","11","1.0619241058159121","0.9919643532761695"
"201","410","1.066","32082.0","true","0.6","381","0.9375","30000","30278","2195","2256","0.0","0.0","0.996387948969066","0.002950849465658613","11","1.0574508058934045","0.9877792871436208"
"201","410","1.066","32010.0","true","0.6","382","0.9375","30000","30083","2156","2351","0.0","0.0","0.9963960082142856","0.002936946139999818","11","1.0572032498844046","0.9875560294273941"
"201","410","1.066","31938.0","true","0.6","383","0.9375","30000","30063","2145","2165","0.0","0.0","0.9964087253922107","0.002930137923710001","11","1.0616627331050759","0.9917343850216752"
"201","410","1.066","31867.0","true","0.6","384","0.9375","30000","30135","2182","2110","0.0","0.0","0.996426596634324","0.002916051356003709","11","1.0600073179656055","0.9902057664824061"
"201","410","1.066","31795.0","true","0.6","385","0.9375","30000","29963","2156","2328","0.0","0.0","0.9964312951016857","0.002915401644517582","11","1.0550854488136718","0.9856126501914506"
"201","410","1.066","31723.0","true","0.6","386","0.9375","30000","29919","2189","2233","0.0","0.0","0.9964325658746033","0.0028985628439052377","11","1.0587391115709375","0.9890269964385019"
"201","410","1.066","31651.0","true","0.6","387","0.9375","30000","29807","2192","2304","0.0","0.0","0.9964410677225088","0.0028896439228482925","11","1.057889635348775","0.988241885418449"
"201","410","1.066","31579.0","true","0.6","388","0.9375","30000","29764","2126","2169","0.0","0.0","0.9964456597616049","0.0028754970341029326","11","1.0594491226893012","0.9897032625396163"
"201","410","1.066","31508.0","true","0.6","389","0.9375","30000","29631","2154","2287","0.0","0.0","0.9964535247756713","0.0028693757467478658","11","1.0585942749630426","0.9889124968072391"
"201","410","1.066","31436.0","true","0.6","390","0.9375","30000","29631","2150","2150","0.0","0.0","0.996454667168326","0.0028597324703811097","11","1.0609159326381155","0.9910824680161933"
"201","410","1.066","31364.0","true","0.6","391","0.9375","30000","29631","2178","2178","0.0","0.0","0.9964753309053609","0.0028372464062318553","11","1.0584860450204179","0.9888330299722923"
"201","410","1.066","31292.0","true","0.6","392","0.9375","30000","29486","2145","2290","0.0","0.0","0.9964805090572094","0.002833509034053409","11","1.05605615740272","0.9865681662391489"
"201","410","1.066","31221.0","true","0.6","393","0.9375","30000","29380","2110","2216","0.0","0.0","0.9964889339725651","0.002831429123711343","11","1.0588414840941465","0.9891785828728663"
"201","410","1.066","31149.0","true","0.6","394","0.9375","30000","29477","2200","2103","0.0","0.0","0.996491905083582","0.002833525364029819","11","1.0602110279101429","0.9904609753056751"
"201","410","1.066","31077.0","true","0.6","395","0.9375","30000","29234","2088","2331","0.0","0.0","0.9964955260143269","0.0028288694629185606","11","1.0542796078298333","0.9849233553474972"
"201","410","1.066","31005.0","true","0.6","396","0.9375","30000","29237","2182","2179","0.0","0.0","0.9965159831597363","0.0028046200736944016","11","1.060580146404871","0.990829750607366"
"201","410","1.066","30934.0","true","0.6","397","0.9375","30000","29159","2169","2247","0.0","0.0","0.9965232272346737","0.0028006251841075696","11","1.058042890857475","0.9884665463908312"
"201","410","1.066","30862.0","true","0.6","398","0.9375","30000","29188","2201","2172","0.0","0.0","0.9965380388413533","0.0027844710391088648","11","1.0584039233169862","0.9888185344166557"
"201","410","1.066","30790.0","true","0.6","399","0.9375","30000","29043","2103","2248","0.0","0.0","0.9965394485265398","0.0027865829752094532","11","1.054885569412087","0.9855328908757771"
"201","410","1.066","30718.0","true","0.6","400","0.9375","30000","29057","2137","2123","0.0","0.0","0.9965438831800614","0.0027861100442941734","11","1.0576731053954482","0.9881415596119905"
"201","410","1.066","30646.0","true","0.6","401","0.9375","30000","28966","2133","2224","0.0","0.0","0.9965488982044199","0.0027819592135102066","11","1.0546856179233919","0.9853554285878262"
"201","410","1.066","30575.0","true","0.6","402","0.9375","30000","28908","2111","2169","0.0","0.0","0.9965643162911991","0.002765937653999571","11","1.0555478837257475","0.9861762703668049"
"201","410","1.066","30503.0","true","0.6","403","0.9375","30000","28835","2164","2237","0.0","0.0","0.9965691834723636","0.0027665229760203583","11","1.0551750380517504","0.9858327432109552"
"201","410","1.066","30431.0","true","0.6","404","0.9375","30000","28736","2143","2242","0.0","0.0","0.9965788683341711","0.002753956622773359","11","1.055349401768684","0.9860052304801618"
"201","410","1.066","30359.0","true","0.6","405","0.9375","30000","28671","2073","2138","0.0","0.0","0.9965941993635631","0.002732813498429636","11","1.0564796770601337","0.9870764230347646"
"201","410","1.066","30288.0","true","0.6","406","0.9375","30000","28573","2054","2152","0.0","0.0","0.9965994631074571","0.0027324226908226295","11","1.0563984513968818","0.9870057463966379"
"201","410","1.066","30216.0","true","0.6","407","0.9375","30000","28440","2060","2193","0.0","0.0","0.9966124831722667","0.0027204294404998977","11","1.057501837398943","0.9880495613714194"
"201","410","1.066","30144.0","true","0.6","408","0.9375","30000","28504","2098","2034","0.0","0.0","0.9966160621613075","0.0027238668321524625","11","1.059915611814346","0.9903083655655904"
"201","410","1.066","30072.0","true","0.6","409","0.9375","30000","28400","2050","2154","0.0","0.0","0.9966214079395858","0.0027194164685407805","11","1.0550098231827112","0.9857300394100026"
"201","410","1.066","30000.0","true","0.6","410","0.9375","30000","28353","2051","2098","0.0","0.0","0.996632323206397","0.002702704588306496","11","1.056338028169014","0.9869818341612326"
"411","430","1.066","30000.0","true","0.6","411","0.9375","12500","28309","2062","2106","0.0","0.0","0.996638079264614","0.002695008587129824","11","1.0580890911014706","0.9886236369807204"
"411","430","1.066","29079.0","true","0.6","412","0.9375","12500","27493","1987","2803","0.0","0.0","0.9966431133429733","0.002690016359321512","11","1.0271998304426153","0.9597671597229477"
"411","430","1.066","28158.0","true","0.6","413","0.9375","12500","26593","1937","2837","0.0","0.0","0.9966467808276341","0.002687421016315523","11","1.02418797512094","0.956956545343762"
"411","430","1.066","27237.0","true","0.6","414","0.9375","12500","25728","1867","2732","0.0","0.0","0.9966588740374915","0.0026767749164309487","11","1.0242168991839957","0.9569951826664183"
"411","430","1.066","26316.0","true","0.6","415","0.9375","12500","24835","1793","2686","0.0","0.0","0.9966706125953232","0.0026614547460475832","11","1.0228544776119404","0.9557334363725992"
"411","430","1.066","25395.0","true","0.6","416","0.9375","12500","23896","1766","2705","0.0","0.0","0.9966711775947821","0.0026496630749645784","11","1.0225488222266963","0.9554483801222756"
"411","430","1.066","24474.0","true","0.6","417","0.9375","12500","23034","1640","2502","0.0","0.0","0.9966736034323745","0.0026529227184963772","11","1.0241881486441244","0.9569824619081421"
"411","430","1.066","23553.0","true","0.6","418","0.9375","12500","22296","1595","2333","0.0","0.0","0.9966867353705854","0.0026468162377881396","11","1.0225319093513936","0.9554474911346347"
"411","430","1.066","22632.0","true","0.6","419","0.9375","12500","21398","1505","2403","0.0","0.0","0.9966923172396813","0.0026397797780923185","11","1.0150699677072121","0.9484804108824577"
"411","430","1.066","21711.0","true","0.6","420","0.9375","12500","20456","1481","2423","0.0","0.0","0.9967090044516005","0.0026219295510813427","11","1.0146275352836713","0.9480828755452847"
"411","430","1.066","20790.0","true","0.6","421","0.9375","12500","19659","1444","2241","0.0","0.0","0.9967096821384668","0.002618273125858752","11","1.0163277278060228","0.9496722061218993"
"411","430","1.066","19869.0","true","0.6","422","0.9375","12500","18699","1323","2283","0.0","0.0","0.9967303012189125","0.0025988305983240282","11","1.01068213032199","0.9444164101805174"
"411","430","1.066","18948.0","true","0.6","423","0.9375","12500","17882","1325","2142","0.0","0.0","0.9967393540573282","0.0025798316075746628","11","1.013316220118723","0.946886395028393"
"411","430","1.066","18027.0","true","0.6","424","0.9375","12500","16859","1221","2244","0.0","0.0","0.9967408663587782","0.002566590116351953","11","1.0081087126719606","0.9420217046740769"
"411","430","1.066","17106.0","true","0.6","425","0.9375","12500","16235","1206","1830","0.0","0.0","0.9967389725581199","0.002560421111496116","11","1.0146509282875615","0.9481332410311115"
"411","430","1.066","16185.0","true","0.6","426","0.9375","12500","15238","1131","2128","0.0","0.0","0.9967470768719404","0.002554739955019505","11","0.9969202340622113","0.9315724961024491"
"411","430","1.066","15264.0","true","0.6","427","0.9375","12500","14436","1041","1843","0.0","0.0","0.9967516632191985","0.0025512477711504555","11","1.0017062606641292","0.9360491075380701"
"411","430","1.066","14343.0","true","0.6","428","0.9375","12500","13513","981","1904","0.0","0.0","0.9967508517736178","0.002566426991732925","11","0.9935577722360764","0.9284339585274377"
"411","430","1.066","13422.0","true","0.6","429","0.9375","12500","12626","938","1825","0.0","0.0","0.9967624672809993","0.0025607686100581886","11","0.9932657440982757","0.9281718878935552"
"411","430","1.066","12500.0","true","0.6","430","0.9375","12500","11887","921","1660","0.0","0.0","0.9967980248871","0.0025060425248629252","11","0.9900205924283225","0.9251724104344382"
"431","500","1.066","12500.0","true","0.6","431","0.9375","13000","11814","860","933","0.0","0.0","0.9967943785945809","0.0024995382110970564","11","1.0515689408597628","0.9826856333940585"
"431","500","1.066","12507.0","true","0.6","432","0.9375","13000","11824","878","868","0.0","0.0","0.9967928106976678","0.002498333721039877","11","1.058659217877095","0.9893099037737744"
"431","500","1.066","12514.0","true","0.6","433","0.9375","13000","11800","837","861","0.0","0.0","0.9968040414173911","0.002483828508483416","11","1.0583558863328824","0.9890375857073692"
"431","500","1.066","12521.0","true","0.6","434","0.9375","13000","11783","856","873","0.0","0.0","0.9968003447025685","0.002485634730735581","11","1.0611016949152543","0.9915998768025029"
"431","500","1.066","12528.0","true","0.6","435","0.9375","13000","11767","844","860","0.0","0.0","0.9968136019734415","0.0024795396116342647","11","1.063226682508699","0.9935988929117245"
"431","500","1.066","12536.0","true","0.6","436","0.9375","13000","11806","852","813","0.0","0.0","0.9968068538834469","0.002495295867803991","11","1.0653522563100195","0.9955785289594282"
"431","500","1.066","12543.0","true","0.6","437","0.9375","13000","11808","844","842","0.0","0.0","0.9968271669290621","0.002467049484365036","11","1.0624258851431476","0.9928640485868812"
"431","500","1.066","12550.0","true","0.6","438","0.9375","13000","11795","833","846","0.0","0.0","0.9968312797252122","0.0024626295470295736","11","1.0628387533875339","0.9932539825132516"
"431","500","1.066","12557.0","true","0.6","439","0.9375","13000","11902","862","755","0.0","0.0","0.9968353283161834","0.0024530307986569584","11","1.0646036456125476","0.9949073668132171"
"431","500","1.066","12565.0","true","0.6","440","0.9375","13000","11860","840","882","0.0","0.0","0.9968386082187333","0.002440275059886406","11","1.0557049235422618","0.9865944625064496"
"431","500","1.066","12572.0","true","0.6","441","0.9375","13000","11851","849","858","0.0","0.0","0.9968671487919332","0.002403352364696046","11","1.0600337268128162","0.9906682489417397"
"431","500","1.066","12579.0","true","0.6","442","0.9375","13000","11898","862","815","0.0","0.0","0.996863585656086","0.00241076732316462","11","1.0614294152392203","0.9919690619964248"
"431","500","1.066","12586.0","true","0.6","443","0.9375","13000","11837","839","900","0.0","0.0","0.9968700421401465","0.0024094707335072427","11","1.0578248445116827","0.9886067787423088"
"431","500","1.066","12594.0","true","0.6","444","0.9375","13000","11924","873","786","0.0","0.0","0.9968612298801797","0.0024190736746659875","11","1.0639520148686323","0.9943242319457277"
"431","500","1.066","12601.0","true","0.6","445","0.9375","13000","11840","848","932","0.0","0.0","0.9968745831820334","0.0024605433487534384","11","1.0567762495806776","0.9876312968601066"
"431","500","1.066","12608.0","true","0.6","446","0.9375","13000","11931","885","794","0.0","0.0","0.996884221226208","0.0024617066324608247","11","1.0648648648648649","0.9952002951768355"
"431","500","1.066","12615.0","true","0.6","447","0.9375","13000","11938","879","872","0.0","0.0","0.996895042457048","0.002379436104428816","11","1.0573296454614032","0.9881687641906609"
"431","500","1.066","12623.0","true","0.6","448","0.9375","13000","11926","878","890","0.0","0.0","0.9968934314464424","0.0023744936281731837","11","1.057379795610655","0.9882140369892084"
"431","500","1.066","12630.0","true","0.6","449","0.9375","13000","11893","880","913","0.0","0.0","0.9968957054291359","0.002367212170849062","11","1.0590306892503774","0.9897591994044099"
"431","500","1.066","12637.0","true","0.6","450","0.9375","13000","11980","869","782","0.0","0.0","0.9968949953656723","0.0023708581983413247","11","1.062557807113428","0.993054900185697"
"431","500","1.066","12644.0","true","0.6","451","0.9375","13000","11958","863","885","0.0","0.0","0.9969037096268071","0.002361426975170971","11","1.0554257095158597","0.986397942236091"
"431","500","1.066","12652.0","true","0.6","452","0.9375","13000","11896","843","905","0.0","0.0","0.996929041111806","0.0023316008604781597","11","1.0580364609466466","0.9888630698183509"
"431","500","1.066","12659.0","true","0.6","453","0.9375","13000","11963","887","820","0.0","0.0","0.9969427108032008","0.002308899712995161","11","1.0641392064559516","0.994580461083911"
"431","500","1.066","12666.0","true","0.6","454","0.9375","13000","12013","893","843","0.0","0.0","0.9969444326458314","0.0023219583147783235","11","1.0587645239488424","0.9895588102816539"
"431","500","1.066","12673.0","true","0.6","455","0.9375","13000","11960","892","945","0.0","0.0","0.996950068809243","0.00232685723140411","11","1.0549404811454257","0.9859902986883017"
"431","500","1.066","12681.0","true","0.6","456","0.9375","13000","11918","899","941","0.0","0.0","0.9969637552206407","0.002314569211192996","11","1.0602842809364548","0.9909984359285774"
"431","500","1.066","12688.0","true","0.6","457","0.9375","13000","12026","884","776","0.0","0.0","0.996967782211164","0.0023139966906442037","11","1.0646081557308273","0.9950437799464615"
"431","500","1.066","12695.0","true","0.6","458","0.9375","13000","11975","858","909","0.0","0.0","0.9969751302029061","0.0023036044092050604","11","1.0556294694827872","0.9866590572971311"
"431","500","1.066","12702.0","true","0.6","459","0.9375","13000","11932","877","920","0.0","0.0","0.996983541545255","0.0022855804302940857","11","1.0607098121085594","0.9914158359635913"
"431","500","1.066","12710.0","true","0.6","460","0.9375","13000","12021","874","785","0.0","0.0","0.9969902916878391","0.002270930998128136","11","1.06520281595709","0.9956220620510724"
"431","500","1.066","12717.0","true","0.6","461","0.9375","13000","12055","884","850","0.0","0.0","0.9969985222970564","0.002257131048565791","11","1.0578986773146992","0.988803204396329"
"431","500","1.066","12724.0","true","0.6","462","0.9375","13000","12027","885","913","0.0","0.0","0.9969979436406702","0.0022628644295712196","11","1.0554956449605972","0.9865565508256874"
"431","500","1.066","12731.0","true","0.6","463","0.9375","13000","11947","845","925","0.0","0.0","0.9969940851058577","0.0022664517107516403","11","1.0585349629999168","0.9893935284268527"
"431","500","1.066","12739.0","true","0.6","464","0.9375","13000","12012","879","814","0.0","0.0","0.9969921243680393","0.0022695431670767094","11","1.0662927931698334","0.9966426722443993"
"431","500","1.066","12746.0","true","0.6","465","0.9375","13000","11968","858","902","0.0","0.0","0.9970079871232506","0.002248370528660576","11","1.061105561105561","0.9918100496278991"
"431","500","1.066","12753.0","true","0.6","466","0.9375","13000","12016","901","853","0.0","0.0","0.9970025544575593","0.0022492864086380003","11","1.065591577540107","0.9959976795149428"
"431","500","1.066","12760.0","true","0.6","467","0.9375","13000","12042","892","866","0.0","0.0","0.9969993250767919","0.0022294756431199486","11","1.0619174434087884","0.9925602884680019"
"431","500","1.066","12768.0","true","0.6","468","0.9375","13000","12035","857","864","0.0","0.0","0.9969944963782699","0.0022350513933047256","11","1.0602889885401097","0.9910333932609141"
"431","500","1.066","12775.0","true","0.6","469","0.9375","13000","12063","877","849","0.0","0.0","0.9970137492003909","0.002212315445335323","11","1.0614873286248443","0.9921726199133413"
"431","500","1.066","12782.0","true","0.6","470","0.9375","13000","12071","882","874","0.0","0.0","0.9970288889374983","0.0022040709493567155","11","1.0596037469949433","0.9904270749191523"
"431","500","1.066","12789.0","true","0.6","471","0.9375","13000","12067","885","889","0.0","0.0","0.9970456375623687","0.002183323491838449","11","1.0594814017065695","0.990329352796848"
"431","500","1.066","12797.0","true","0.6","472","0.9375","13000","12114","903","856","0.0","0.0","0.9970506559068942","0.002182133733513098","11","1.060495566420817","0.9912823125807372"
"431","500","1.066","12804.0","true","0.6","473","0.9375","13000","12091","868","891","0.0","0.0","0.9970664849329075","0.0021750632425644755","11","1.0569588905398712","0.987992142852318"
"431","500","1.066","12811.0","true","0.6","474","0.9375","13000","12076","878","893","0.0","0.0","0.9970606835460079","0.0021808377983592074","11","1.0595484244479365","0.990406946559553"
"431","500","1.066","12818.0","true","0.6","475","0.9375","13000","12124","865","817","0.0","0.0","0.9970548442597399","0.002201161748959877","11","1.0614441868168267","0.99217318910341"
"431","500","1.066","12826.0","true","0.6","476","0.9375","13000","12146","894","872","0.0","0.0","0.9970604748508847","0.002198730430930562","11","1.057901682612999","0.9888674568858672"
"431","500","1.066","12833.0","true","0.6","477","0.9375","13000","12069","890","967","0.0","0.0","0.9970588327702858","0.0021893565055204033","11","1.0565618310554916","0.9876134118953898"
"431","500","1.066","12840.0","true","0.6","478","0.9375","13000","12074","865","860","0.0","0.0","0.997072818930382","0.002192297022134255","11","1.0638826746209296","0.9944704663082881"
"431","500","1.066","12847.0","true","0.6","479","0.9375","13000","12061","844","857","0.0","0.0","0.9970752742910631","0.0021818034591988135","11","1.064021865164817","0.9946030247446166"
"431","500","1.066","12855.0","true","0.6","480","0.9375","13000","12088","864","837","0.0","0.0","0.9970559105336503","0.0029911354228092865","11","1.0658320205621425","0.9962757335038512"
"431","500","1.066","12862.0","true","0.6","481","0.9375","13000","12190","922","820","0.0","0.0","0.9970580379199224","0.0029846923873805948","11","1.064030443414957","0.9945938495609348"
"431","500","1.066","12869.0","true","0.6","482","0.9375","13000","12138","878","930","0.0","0.0","0.9970654460118658","0.00297741026466886","11","1.055701394585726","0.9868156704824302"
"431","500","1.066","12876.0","true","0.6","483","0.9375","13000","12203","881","816","0.0","0.0","0.9971032543620777","0.002143403955695137","11","1.0608007909045971","0.991619925788234"
"431","500","1.066","12884.0","true","0.6","484","0.9375","13000","12168","887","922","0.0","0.0","0.9971198647205761","0.0021312352986306233","11","1.0558059493567156","0.9869672675566846"
"431","500","1.066","12891.0","true","0.6","485","0.9375","13000","12104","835","899","0.0","0.0","0.9971310346899096","0.002107802267431944","11","1.0594181459566074","0.9903550425440024"
"431","500","1.066","12898.0","true","0.6","486","0.9375","13000","12137","880","847","0.0","0.0","0.997142636827506","0.002105611247791158","11","1.0655981493721083","0.9961437641845183"
"431","500","1.066","12905.0","true","0.6","487","0.9375","13000","12161","896","872","0.0","0.0","0.9971532007800328","0.002087210627681713","11","1.0632775809508115","0.9939849779650033"
"431","500","1.066","12913.0","true","0.6","488","0.9375","13000","12201","881","841","0.0","0.0","0.9971570745510681","0.002081466688489419","11","1.0618370199819094","0.9926421529642504"
"431","500","1.066","12920.0","true","0.6","489","0.9375","13000","12224","899","876","0.0","0.0","0.99715899641041","0.0020762777907016375","11","1.0589295959347595","0.9899260998295797"
"431","500","1.066","12927.0","true","0.6","490","0.9375","13000","12169","866","921","0.0","0.0","0.9971619515571459","0.002084871237686026","11","1.0575098167539267","0.9886017681235749"
"431","500","1.066","12934.0","true","0.6","491","0.9375","13000","12208","870","831","0.0","0.0","0.9971598218006889","0.002088249291051237","11","1.062864656093352","0.9936055603765117"
"431","500","1.066","12942.0","true","0.6","492","0.9375","13000","12283","909","834","0.0","0.0","0.9971713971038041","0.0020718224621242265","11","1.0601245085190039","0.9910554724347928"
"431","500","1.066","12949.0","true","0.6","493","0.9375","13000","12289","902","896","0.0","0.0","0.997172030193644","0.002064351143984054","11","1.0542212814459009","0.9855374770244207"
"431","500","1.066","12956.0","true","0.6","494","0.9375","13000","12226","900","963","0.0","0.0","0.9971702975565617","0.002069494753272868","11","1.0542761819513387","0.9855870881843218"
"431","500","1.066","12963.0","true","0.6","495","0.9375","13000","12250","899","875","0.0","0.0","0.997171266107007","0.002062135521970838","11","1.0602813675772942","0.9912019816282288"
"431","500","1.066","12971.0","true","0.6","496","0.9375","13000","12250","895","895","0.0","0.0","0.9971726284047353","0.002054744893651562","11","1.058857142857143","0.9898719002325266"
"431","500","1.066","12978.0","true","0.6","497","0.9375","13000","12291","918","877","0.0","0.0","0.9971778444548632","0.002061213818833095","11","1.0594285714285714","0.9904112805102676"
"431","500","1.066","12985.0","true","0.6","498","0.9375","13000","12226","883","948","0.0","0.0","0.9971806273562288","0.002055195903651134","11","1.0564640794076967","0.9876426688904023"
"431","500","1.066","12992.0","true","0.6","499","0.9375","13000","12241","852","837","0.0","0.0","0.9971875843045205","0.0020349345381145668","11","1.0626533616882055","0.9934356925264167"
"431","500","1.066","13000.0","true","0.6","500","0.9375","13000","12284","914","871","0.0","0.0","0.9972077852630185","0.0020089040186672515","11","1.0620047381749858","0.9928494308384002"
"501","750","1.066","13000.0","true","0.6","501","0.9375","13000","12320","935","899","0.0","0.0","0.9972194470851136","0.0019962226249873112","11","1.0582872028655161","0.9893855430927184"
"501","750","1.066","13000.0","true","0.6","502","0.9375","13000","12298","902","924","0.0","0.0","0.9972211679284053","0.0019927112037823346","11","1.0551948051948052","0.9864961837765398"
"501","750","1.066","13000.0","true","0.6","503","0.9375","13000","12257","905","946","0.0","0.0","0.9972295971820078","0.001979692132189171","11","1.0570824524312896","0.98826928896209"
"501","750","1.066","13000.0","true","0.6","504","0.9375","13000","12334","883","806","0.0","0.0","0.9972284211279915","0.001978253784500035","11","1.060618422126132","0.9915739073588509"
"501","750","1.066","13000.0","true","0.6","505","0.9375","13000","12295","890","929","0.0","0.0","0.9972357364889488","0.0019794023719228587","11","1.053997081238852","0.9853908333434647"
"501","750","1.066","13000.0","true","0.6","506","0.9375","13000","12290","912","917","0.0","0.0","0.9972375693009533","0.001975402634704957","11","1.0573403822692151","0.9885183306917258"
"501","750","1.066","13000.0","true","0.6","507","0.9375","13000","12239","908","959","0.0","0.0","0.9972361601534462","0.001976794522958578","11","1.0577705451586656","0.9889190969788431"
"501","750","1.066","13000.0","true","0.6","508","0.9375","13000","12248","864","855","0.0","0.0","0.9972425253075715","0.0019705716966983908","11","1.0621782825394233","0.9930462682560657"
"501","750","1.066","13000.0","true","0.6","509","0.9375","13000","12299","906","855","0.0","0.0","0.9972353792556923","0.0019777314210003257","11","1.061397779229262","0.9923094533539784"
"501","750","1.066","13000.0","true","0.6","510","0.9375","13000","12278","918","939","0.0","0.0","0.9972403045961657","0.0019670474249403724","11","1.0569965037807951","0.9881995456756402"
"501","750","1.066","13000.0","true","0.6","511","0.9375","13000","12260","893","911","0.0","0.0","0.9972497773534871","0.0019657206888913075","11","1.0588043655318455","0.9898991416757995"
"501","750","1.066","13000.0","true","0.6","512","0.9375","13000","12320","905","845","0.0","0.0","0.9972553828127838","0.001953059355904109","11","1.0603588907014683","0.9913580732489167"
"501","750","1.066","13000.0","true","0.6","513","0.9375","13000","12321","917","916","0.0","0.0","0.997259532653643","0.0019509346189505985","11","1.0551948051948052","0.9865341358941401"
"501","750","1.066","13000.0","true","0.6","514","0.9375","13000","12308","889","902","0.0","0.0","0.9972593569069307","0.00195376723418702","11","1.0551091632172713","0.9864538927281856"
"501","750","1.066","13000.0","true","0.6","515","0.9375","13000","12278","890","920","0.0","0.0","0.9972673323977095","0.0019485970037201278","11","1.0562235944101397","0.9875037060120704"
"501","750","1.066","13000.0","true","0.6","516","0.9375","13000","12255","885","908","0.0","0.0","0.9972735682067521","0.0019429524436433275","11","1.0588043655318455","0.9899227571688858"
"501","750","1.066","13000.0","true","0.6","517","0.9375","13000","12254","882","883","0.0","0.0","0.997277776516445","0.0019302837140668932","11","1.0607915136678907","0.9917848144671324"
