"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"201","410","1.066","40264.0","true","0.6","267","0.957031","30000","38658","2788","2841","0.0","0.0","0.9957874843611458","0.003573966757803287","11","1.040117795975304","0.9912317311279834"
"201","410","1.066","40192.0","true","0.6","268","0.957031","30000","38685","2807","2780","0.0","0.0","0.9958044664105989","0.0035754015979676573","11","1.0396813078793523","0.9908326554564986"
"201","410","1.066","40120.0","true","0.6","269","0.957031","30000","38510","2805","2980","0.0","0.0","0.9958114113797267","0.0035766787893890496","11","1.0370944810650122","0.9883742618758841"
"201","410","1.066","40048.0","true","0.6","270","0.957031","30000","38542","2799","2767","0.0","0.0","0.995815253496993","0.003577700145777182","11","1.0399376785250585","0.9910877165941976"
"201","410","1.066","39977.0","true","0.6","271","0.957031","30000","38527","2830","2845","0.0","0.0","0.995831122163544","0.003559059127523671","11","1.0372321104249909","0.988524991908864"
"201","410","1.066","39905.0","true","0.6","272","0.957031","30000","38520","2852","2859","0.0","0.0","0.9958457610962768","0.0035531562237907967","11","1.035767124354349","0.9871433107528498"
"201","410","1.066","39833.0","true","0.6","273","0.957031","30000","38458","2776","2838","0.0","0.0","0.9958330542214435","0.003773303334976382","11","1.034086188992731","0.9855287110659423"
"201","410","1.066","39761.0","true","0.6","274","0.957031","30000","38378","2840","2920","0.0","0.0","0.9958471864642788","0.0037654225820777884","11","1.0338811170627697","0.9853472519138706"
"201","410","1.066","39689.0","true","0.6","275","0.957031","30000","38260","2776","2894","0.0","0.0","0.9958570249761588","0.003766063122613831","11","1.034160195945594","0.98562296729812"
"201","410","1.066","39618.0","true","0.6","276","0.957031","30000","38120","2746","2886","0.0","0.0","0.9958678054687494","0.003755011336699055","11","1.0354939884997387","0.9869048431581476"
"201","410","1.066","39546.0","true","0.6","277","0.957031","30000","38085","2744","2779","0.0","0.0","0.9958816068098397","0.0035447525984880685","11","1.037408184679958","0.988742920699588"
"201","410","1.066","39474.0","true","0.6","278","0.957031","30000","38038","2831","2878","0.0","0.0","0.9959045011213143","0.0035128100000039416","11","1.036471051595116","0.9878724585979377"
"201","410","1.066","39402.0","true","0.6","279","0.957031","30000","37995","2816","2859","0.0","0.0","0.9959156011527376","0.003492071216575738","11","1.0358588779641411","0.9872999928877598"
"201","410","1.066","39331.0","true","0.6","280","0.957031","30000","37976","2799","2818","0.0","0.0","0.9959165416456566","0.003482517884003309","11","1.0351625213843927","0.9866372117696183"
"201","410","1.066","39259.0","true","0.6","281","0.957031","30000","37857","2802","2921","0.0","0.0","0.9959313980568318","0.0034747425396955164","11","1.0337844954708237","0.9853384819670582"
"201","410","1.066","39187.0","true","0.6","282","0.957031","30000","37909","2816","2764","0.0","0.0","0.9959452715800013","0.003473801182430936","11","1.035132208046068","0.9866367808427154"
"201","410","1.066","39115.0","true","0.6","283","0.957031","30000","37623","2710","2996","0.0","0.0","0.995965683195588","0.003453233213228508","11","1.0318130259305178","0.9834932567542713"
"201","410","1.066","39044.0","true","0.6","284","0.957031","30000","37550","2746","2819","0.0","0.0","0.9959704162434232","0.003445374154298846","11","1.0377694495388459","0.9891754420029512"
"201","410","1.066","38972.0","true","0.6","285","0.957031","30000","37397","2698","2851","0.0","0.0","0.9959973547580072","0.0034061365878663777","11","1.0378695073235686","0.9892975718452209"
"201","410","1.066","38900.0","true","0.6","286","0.957031","30000","37448","2747","2696","0.0","0.0","0.9960145319885938","0.003398046690915905","11","1.0401903896034441","0.9915269374715279"
"201","410","1.066","38828.0","true","0.6","287","0.957031","30000","37370","2710","2788","0.0","0.0","0.9960261041605631","0.003382735960946501","11","1.0368511001922667","0.9883553538100123"
"201","410","1.066","38756.0","true","0.6","288","0.957031","30000","37296","2678","2752","0.0","0.0","0.9960296859467214","0.0033907427886730778","11","1.037088573722237","0.9885852752100502"
"201","410","1.066","38685.0","true","0.6","289","0.957031","30000","37257","2716","2755","0.0","0.0","0.9960372901213473","0.0033914238627904604","11","1.0372425997425998","0.9887396460928839"
"201","410","1.066","38613.0","true","0.6","290","0.957031","30000","37143","2707","2821","0.0","0.0","0.9960472332898482","0.003383916574900203","11","1.036395845076093","0.9879423491513566"
"201","410","1.066","38541.0","true","0.6","291","0.957031","30000","37130","2676","2689","0.0","0.0","0.9960654161367841","0.0033665626785079213","11","1.0376383167757046","0.9891447894261265"
"201","410","1.066","38469.0","true","0.6","292","0.957031","30000","37052","2655","2733","0.0","0.0","0.9960784289139637","0.0033606526817415833","11","1.0360624831672502","0.9876555043830438"
"201","410","1.066","38398.0","true","0.6","293","0.957031","30000","36920","2653","2785","0.0","0.0","0.9960819946526068","0.0033505323354072747","11","1.0363273237612005","0.9879115075674837"
"201","410","1.066","38326.0","true","0.6","294","0.957031","30000","36877","2643","2686","0.0","0.0","0.9960942752663831","0.003329365021065794","11","1.0380823401950163","0.9895967325055608"
"201","410","1.066","38254.0","true","0.6","295","0.957031","30000","36865","2678","2690","0.0","0.0","0.9961105099576639","0.003308376447136862","11","1.0373403476421619","0.9889055133880478"
"201","410","1.066","38182.0","true","0.6","296","0.957031","30000","36614","2612","2863","0.0","0.0","0.9961227885627832","0.0033011830655536615","11","1.0357249423572494","0.9873777043866884"
"201","410","1.066","38111.0","true","0.6","297","0.957031","30000","36672","2686","2628","0.0","0.0","0.9961217711561917","0.003297879731982861","11","1.0408859998907523","0.992296832259623"
"201","410","1.066","38039.0","true","0.6","298","0.957031","30000","36620","2693","2745","0.0","0.0","0.9961361127571504","0.0032837840635925116","11","1.0372763961605584","0.9888699639324937"
"201","410","1.066","37967.0","true","0.6","299","0.957031","30000","36568","2676","2728","0.0","0.0","0.9961429388925007","0.003272224566479825","11","1.0367831785909338","0.9884065363991398"
"201","410","1.066","37895.0","true","0.6","300","0.957031","30000","36417","2702","2853","0.0","0.0","0.9961502651235542","0.0032749487708710824","11","1.036288558302341","0.9879422611200407"
"201","410","1.066","37823.0","true","0.6","301","0.957031","30000","36523","2701","2595","0.0","0.0","0.9961594981123337","0.003261493292282353","11","1.0386083422577368","0.9901629968719512"
"201","410","1.066","37752.0","true","0.6","302","0.957031","30000","36284","2634","2873","0.0","0.0","0.9961798595232699","0.00324397887578716","11","1.0336500287490076","0.985456103538097"
"201","410","1.066","37680.0","true","0.6","303","0.957031","30000","36223","2611","2672","0.0","0.0","0.9962024666913118","0.003234830385460015","11","1.0384742586263918","0.9900778719125141"
"201","410","1.066","37608.0","true","0.6","304","0.957031","30000","36241","2635","2617","0.0","0.0","0.996214466374812","0.0032262548989098216","11","1.038235375314027","0.9898620445313695"
"201","410","1.066","37536.0","true","0.6","305","0.957031","30000","36216","2670","2695","0.0","0.0","0.9962197986065803","0.0032117763585079394","11","1.035733009574791","0.9874815541594119"
"201","410","1.066","37465.0","true","0.6","306","0.957031","30000","36100","2643","2759","0.0","0.0","0.99623214029851","0.0032038983228350674","11","1.0344875193284735","0.9863063060077222"
"201","410","1.066","37393.0","true","0.6","307","0.957031","30000","35944","2653","2809","0.0","0.0","0.9962511768536124","0.0031874324774647375","11","1.0358171745152354","0.9875929036704414"
"201","410","1.066","37321.0","true","0.6","308","0.957031","30000","36002","2623","2565","0.0","0.0","0.996264080609687","0.0031696421751662247","11","1.0383095926997552","0.989982105380638"
"201","410","1.066","37249.0","true","0.6","309","0.957031","30000","35846","2602","2758","0.0","0.0","0.9962707191432327","0.0031590745010075666","11","1.034636964613077","0.9864869908712833"
"201","410","1.066","37178.0","true","0.6","310","0.957031","30000","35853","2598","2591","0.0","0.0","0.9962832695432216","0.0031408021461069796","11","1.0371589577637672","0.9889040728529336"
"201","410","1.066","37106.0","true","0.6","311","0.957031","30000","35739","2558","2672","0.0","0.0","0.9962883237540723","0.0031351720396306736","11","1.034948260954453","0.986801237063894"
"201","410","1.066","37034.0","true","0.6","312","0.957031","30000","35665","2594","2668","0.0","0.0","0.9962963752795776","0.0031092773060640362","11","1.0362349254316012","0.9880360291495043"
"201","410","1.066","36962.0","true","0.6","313","0.957031","30000","35491","2529","2703","0.0","0.0","0.9962991144018027","0.0031209196784083466","11","1.0363661853357633","0.9881639004544289"
"201","410","1.066","36890.0","true","0.6","314","0.957031","30000","35520","2621","2592","0.0","0.0","0.9962836485341436","0.005046049005858207","11","1.039418444112592","0.9910588112840307"
"201","410","1.066","36819.0","true","0.6","315","0.957031","30000","35454","2592","2658","0.0","0.0","0.996314136885474","0.003115487515852183","11","1.036570945945946","0.9883740402343788"
"201","410","1.066","36747.0","true","0.6","316","0.957031","30000","35523","2650","2581","0.0","0.0","0.9963149534040487","0.003119604957510284","11","1.0364697918429515","0.9882783993738915"
"201","410","1.066","36675.0","true","0.6","317","0.957031","30000","35262","2591","2852","0.0","0.0","0.9963149804892357","0.0031310228676652645","11","1.0324296934380541","0.9844261749497895"
"201","410","1.066","36603.0","true","0.6","318","0.957031","30000","35229","2544","2577","0.0","0.0","0.9963181630900872","0.003137164579293605","11","1.0380296069423176","0.9897688783595695"
"201","410","1.066","36532.0","true","0.6","319","0.957031","30000","35165","2600","2664","0.0","0.0","0.9963240297045571","0.003134157174985583","11","1.0369865735615544","0.9887801605400949"
"201","410","1.066","36460.0","true","0.6","320","0.957031","30000","35116","2569","2618","0.0","0.0","0.9963265202143698","0.003132648015617274","11","1.0368263898762975","0.9886298945873446"
"201","410","1.066","36388.0","true","0.6","321","0.957031","30000","35003","2540","2653","0.0","0.0","0.9963375229716905","0.0031237091102692075","11","1.0362228044196378","0.9880652779851079"
"201","410","1.066","36316.0","true","0.6","322","0.957031","30000","34958","2562","2607","0.0","0.0","0.9963451115026676","0.0031254421682985105","11","1.0375110704796733","0.9893012079161857"
"201","410","1.066","36245.0","true","0.6","323","0.957031","30000","34903","2533","2588","0.0","0.0","0.9963557781818525","0.0031179711940839956","11","1.0368156073001888","0.9886486448829019"
"201","410","1.066","36173.0","true","0.6","324","0.957031","30000","34828","2473","2548","0.0","0.0","0.9963480897957772","0.003128975235627682","11","1.0363865570294817","0.9882319010864848"
"201","410","1.066","36101.0","true","0.6","325","0.957031","30000","34787","2507","2548","0.0","0.0","0.9963541708732224","0.0031282605040692424","11","1.0365510508786033","0.9883947843934159"
"201","410","1.066","36029.0","true","0.6","326","0.957031","30000","34707","2543","2623","0.0","0.0","0.9963738739079075","0.0031165473575949045","11","1.0357029924971972","0.9876056548992103"
"201","410","1.066","35957.0","true","0.6","327","0.957031","30000","34584","2477","2600","0.0","0.0","0.996371057006202","0.0031144343270454915","11","1.0360157893220387","0.987901132697824"
"201","410","1.066","35886.0","true","0.6","328","0.957031","30000","34517","2475","2542","0.0","0.0","0.9963826632973399","0.003114454783082497","11","1.0376474670367801","0.9894685577710348"
"201","410","1.066","35814.0","true","0.6","329","0.957031","30000","34414","2468","2571","0.0","0.0","0.9963893599138374","0.0031092054197898356","11","1.0375756873424689","0.9894067605600283"
"201","410","1.066","35742.0","true","0.6","330","0.957031","30000","34397","2496","2513","0.0","0.0","0.9963963335927654","0.0031065447951469454","11","1.0385889463590399","0.9903799111095029"
"201","410","1.066","35670.0","true","0.6","331","0.957031","30000","34326","2510","2581","0.0","0.0","0.9964039683706779","0.003093108945436191","11","1.0370090414861761","0.988880919111236"
"201","410","1.066","35599.0","true","0.6","332","0.957031","30000","34238","2492","2580","0.0","0.0","0.9964092268109611","0.003086185463874037","11","1.0370855910971275","0.9889591351387786"
"201","410","1.066","35527.0","true","0.6","333","0.957031","30000","34188","2517","2567","0.0","0.0","0.9964172340288929","0.003071070566859146","11","1.0376482271160699","0.9895036134224124"
"201","410","1.066","35455.0","true","0.6","334","0.957031","30000","34204","2460","2444","0.0","0.0","0.9964248546586955","0.003054501404816889","11","1.037059787059787","0.988950039163424"
"201","410","1.066","35383.0","true","0.6","335","0.957031","30000","34051","2449","2602","0.0","0.0","0.9964250500138561","0.0030527345528290678","11","1.0344696526722021","0.9864802558750161"
"201","410","1.066","35312.0","true","0.6","336","0.957031","30000","34078","2521","2494","0.0","0.0","0.9964368015778194","0.0030434665413728913","11","1.0370326862647206","0.9889360525763529"
"201","410","1.066","35240.0","true","0.6","337","0.957031","30000","34063","2541","2556","0.0","0.0","0.9964518932689737","0.0030229804968215854","11","1.0340982452021832","0.9861526439285297"
"201","410","1.066","35168.0","true","0.6","338","0.957031","30000","33897","2498","2664","0.0","0.0","0.9964660294017995","0.002999251816894333","11","1.0324398907905938","0.9845851461230688"
"201","410","1.066","35096.0","true","0.6","339","0.957031","30000","33828","2504","2573","0.0","0.0","0.9964794552972956","0.002990034338473335","11","1.0353718618166798","0.9873945205011931"
"201","410","1.066","35024.0","true","0.6","340","0.957031","30000","33646","2423","2605","0.0","0.0","0.9964900019935248","0.002977388916113479","11","1.0353553269480904","0.9873892022044566"
"201","410","1.066","34953.0","true","0.6","341","0.957031","30000","33665","2444","2425","0.0","0.0","0.9964976429457802","0.0029783797580234745","11","1.038845628009273","0.9907254006726607"
"201","410","1.066","34881.0","true","0.6","342","0.957031","30000","33612","2497","2550","0.0","0.0","0.9964999852155612","0.0029719383872889625","11","1.0361206000297045","0.9881289209378141"
"201","410","1.066","34809.0","true","0.6","343","0.957031","30000","33659","2528","2481","0.0","0.0","0.9964992702426689","0.0029691369838465323","11","1.035612281328097","0.9876434382395117"
"201","410","1.066","34737.0","true","0.6","344","0.957031","30000","33403","2424","2680","0.0","0.0","0.9965108137840839","0.0029555066210004612","11","1.032027095279123","0.9842357168704896"
"201","410","1.066","34666.0","true","0.6","345","0.957031","30000","33391","2456","2468","0.0","0.0","0.9965217501484498","0.002952952335188439","11","1.0378109750621203","0.9897626174343005"
"201","410","1.066","34594.0","true","0.6","346","0.957031","30000","33366","2431","2456","0.0","0.0","0.9965421437284255","0.0029382044457401373","11","1.03602767212722","0.9880820979403003"
"201","410","1.066","34522.0","true","0.6","347","0.957031","30000","33143","2362","2585","0.0","0.0","0.9965540665541549","0.0029313503250126107","11","1.0346460468740635","0.9867762177643473"
"201","410","1.066","34450.0","true","0.6","348","0.957031","30000","33135","2428","2436","0.0","0.0","0.9965593766734392","0.0029319603024727577","11","1.0394351748483843","0.9913490501568879"
"201","410","1.066","34378.0","true","0.6","349","0.957031","30000","33133","2427","2429","0.0","0.0","0.9965598405663791","0.002935138104409639","11","1.0375132035611891","0.9895164533029965"
"201","410","1.066","34307.0","true","0.6","350","0.957031","30000","32945","2381","2569","0.0","0.0","0.9965561141805216","0.002936871572804581","11","1.035432952041771","0.9875287443746326"
"201","410","1.066","34235.0","true","0.6","351","0.957031","30000","32984","2414","2375","0.0","0.0","0.9965610763321067","0.002926755841666832","11","1.0391561693731977","0.9910846422910943"
"201","410","1.066","34163.0","true","0.6","352","0.957031","30000","32865","2375","2494","0.0","0.0","0.9965703471892687","0.0029141073022443766","11","1.035744603444094","0.9878400855773547"
"201","410","1.066","34091.0","true","0.6","353","0.957031","30000","32802","2400","2463","0.0","0.0","0.9965747179574994","0.002977712045467623","11","1.037304122927126","0.9893318142844273"
"201","410","1.066","34020.0","true","0.6","354","0.957031","30000","32694","2319","2427","0.0","0.0","0.9965897023170132","0.002965062072390506","11","1.0371318822023048","0.9891824121798607"
"201","410","1.066","33948.0","true","0.6","355","0.957031","30000","32725","2408","2377","0.0","0.0","0.9965835803562166","0.0038364177619776532","11","1.0383556615892824","0.9903435292390514"
"201","410","1.066","33876.0","true","0.6","356","0.957031","30000","32613","2369","2481","0.0","0.0","0.9965930728847509","0.0038320453331721787","11","1.035171886936593","0.9873163720991981"
"201","410","1.066","33804.0","true","0.6","357","0.957031","30000","32457","2347","2503","0.0","0.0","0.9966255023604981","0.002954216028424632","11","1.0365191794683102","0.9886335493471887"
"201","410","1.066","33733.0","true","0.6","358","0.957031","30000","32466","2372","2363","0.0","0.0","0.9966399590605776","0.002867170680798538","11","1.039313553316696","0.9913132067517006"
"201","410","1.066","33661.0","true","0.6","359","0.957031","30000","32376","2397","2487","0.0","0.0","0.9966465018189384","0.002873001820201463","11","1.0368077373252018","0.9889296131269266"
"201","410","1.066","33589.0","true","0.6","360","0.957031","30000","32353","2339","2362","0.0","0.0","0.9966565862935555","0.0028754375780168876","11","1.0374660242154683","0.9895675141260649"
"201","410","1.066","33517.0","true","0.6","361","0.957031","30000","32297","2343","2399","0.0","0.0","0.9966644111115578","0.002857303198755577","11","1.0359781164034247","0.9881560591774262"
"201","410","1.066","33445.0","true","0.6","362","0.957031","30000","32247","2378","2428","0.0","0.0","0.996673528323639","0.0028471048205772885","11","1.035545097067839","0.9877520641624806"
"201","410","1.066","33374.0","true","0.6","363","0.957031","30000","32155","2345","2437","0.0","0.0","0.9966787320762428","0.0028303194658875043","11","1.0349489875027134","0.9871886207697157"
"201","410","1.066","33302.0","true","0.6","364","0.957031","30000","32098","2329","2386","0.0","0.0","0.9966802141534086","0.002819088580506727","11","1.0356709687451406","0.9878787533314417"
"201","410","1.066","33230.0","true","0.6","365","0.957031","30000","32017","2297","2378","0.0","0.0","0.9966965943822608","0.0028110208737061578","11","1.0352669948283382","0.9875096504965606"
"201","410","1.066","33158.0","true","0.6","366","0.957031","30000","31936","2366","2447","0.0","0.0","0.9967033973231338","0.002807426332988578","11","1.0356373176749851","0.9878696328257641"
"201","410","1.066","33087.0","true","0.6","367","0.957031","30000","31967","2361","2330","0.0","0.0","0.9967128835804066","0.0028021430727643943","11","1.0360408316633267","0.9882639409988117"
"201","410","1.066","33015.0","true","0.6","368","0.957031","30000","31877","2323","2413","0.0","0.0","0.9967197863414947","0.0028018008907278458","11","1.0327838083023118","0.9851639375855019"
"201","410","1.066","32943.0","true","0.6","369","0.957031","30000","31762","2316","2431","0.0","0.0","0.9967147204045377","0.0028061469716188932","11","1.0334410389936317","0.9857858541197865"
"201","410","1.066","32871.0","true","0.6","370","0.957031","30000","31631","2294","2425","0.0","0.0","0.9967231249090914","0.0027936871026328905","11","1.0349159372835464","0.9872010644693484"
"201","410","1.066","32800.0","true","0.6","371","0.957031","30000","31654","2340","2317","0.0","0.0","0.996737011124466","0.0027778587586231394","11","1.0369574151939553","0.9891622005811574"
"201","410","1.066","32728.0","true","0.6","372","0.957031","30000","31533","2277","2398","0.0","0.0","0.9967444769510525","0.002774510033143295","11","1.0339293612181715","0.9862811024614542"
"201","410","1.066","32656.0","true","0.6","373","0.957031","30000","31464","2307","2376","0.0","0.0","0.9967486040137249","0.002758807228296","11","1.0356134842863032","0.9878917037206866"
"201","410","1.066","32584.0","true","0.6","374","0.957031","30000","31533","2311","2242","0.0","0.0","0.9967604751041242","0.0027413392207935932","11","1.0355962369692346","0.9878870165821074"
"201","410","1.066","32512.0","true","0.6","375","0.957031","30000","31329","2245","2449","0.0","0.0","0.9967597008948964","0.0027494244955287668","11","1.0310468398186028","0.9835464431446962"
"201","410","1.066","32441.0","true","0.6","376","0.957031","30000","31248","2249","2330","0.0","0.0","0.9967663317341258","0.0027608568603839177","11","1.0354942704842158","0.9877955515454809"
"201","410","1.066","32369.0","true","0.6","377","0.957031","30000","31119","2238","2367","0.0","0.0","0.9967653647271518","0.0027651267821608505","11","1.0358742959549412","0.9881571129731915"
"201","410","1.066","32297.0","true","0.6","378","0.957031","30000","31031","2218","2306","0.0","0.0","0.9967654561005053","0.002769832314526956","11","1.0378546868472638","0.9900463686171539"
"201","410","1.066","32225.0","true","0.6","379","0.957031","30000","31059","2232","2204","0.0","0.0","0.9967824748690466","0.002749543034881969","11","1.038477651380877","0.9906575507577285"
"201","410","1.066","32154.0","true","0.6","380","0.957031","30000","31047","2282","2294","0.0","0.0","0.9967857800961787","0.002739701722741145","11","1.035255481502946","0.9875870309575814"
"201","410","1.066","32082.0","true","0.6","381","0.957031","30000","30838","2205","2414","0.0","0.0","0.9967895120329157","0.002727450791571896","11","1.0333365542564499","0.9857601515669822"
"201","410","1.066","32010.0","true","0.6","382","0.957031","30000","30824","2260","2274","0.0","0.0","0.9967936175593353","0.0027187632937410227","11","1.0380050586938192","0.9902177893291633"
"201","410","1.066","31938.0","true","0.6","383","0.957031","30000","30680","2230","2374","0.0","0.0","0.9967998841216495","0.0027017313913349976","11","1.0361406696080975","0.9884454462967511"
"201","410","1.066","31867.0","true","0.6","384","0.957031","30000","30671","2239","2248","0.0","0.0","0.9968098535127204","0.0026999246112505535","11","1.038689700130378","0.99088705099531"
"201","410","1.066","31795.0","true","0.6","385","0.957031","30000","30626","2220","2265","0.0","0.0","0.9968126742597481","0.002695498556529711","11","1.0366469955332398","0.9889411543627133"
"201","410","1.066","31723.0","true","0.6","386","0.957031","30000","30571","2171","2226","0.0","0.0","0.9968179466015973","0.0027026137081781762","11","1.0358192385554756","0.9881567167702093"
"201","410","1.066","31651.0","true","0.6","387","0.957031","30000","30466","2215","2320","0.0","0.0","0.9968320740621471","0.0026902340640886963","11","1.03532759805044","0.987701696832173"
"201","410","1.066","31579.0","true","0.6","388","0.957031","30000","30371","2217","2312","0.0","0.0","0.9968362551758807","0.002690616189645309","11","1.0365325280640714","0.9888553467360102"
"201","410","1.066","31508.0","true","0.6","389","0.957031","30000","30453","2279","2197","0.0","0.0","0.9968484631934627","0.002686986997464512","11","1.037437028744526","0.9897303641228293"
"201","410","1.066","31436.0","true","0.6","390","0.957031","30000","30301","2222","2374","0.0","0.0","0.9968581643384449","0.0026769697607143313","11","1.0322792499917905","0.9848193504234549"
"201","410","1.066","31364.0","true","0.6","391","0.957031","30000","30221","2177","2257","0.0","0.0","0.9968651690292457","0.002673566349973893","11","1.03508135045048","0.9874995608575639"
"201","410","1.066","31292.0","true","0.6","392","0.957031","30000","30130","2200","2291","0.0","0.0","0.9968785825180763","0.002663372762040717","11","1.0354389331921512","0.9878539978901437"
"201","410","1.066","31221.0","true","0.6","393","0.957031","30000","30110","2198","2218","0.0","0.0","0.996881867589844","0.00265844170596208","11","1.0362097577165617","0.9885926559324784"
"201","410","1.066","31149.0","true","0.6","394","0.957031","30000","30025","2207","2292","0.0","0.0","0.9968851249365435","0.002650965209183139","11","1.0345068083693125","0.9869711874236826"
"201","410","1.066","31077.0","true","0.6","395","0.957031","30000","29938","2180","2267","0.0","0.0","0.9968949356918667","0.0026493447816232627","11","1.03503746877602","0.9874871821385063"
"201","410","1.066","31005.0","true","0.6","396","0.957031","30000","29816","2171","2293","0.0","0.0","0.9969126192766179","0.002633673878272091","11","1.035640323334892","0.9880798680778183"
"201","410","1.066","30934.0","true","0.6","397","0.957031","30000","29779","2202","2239","0.0","0.0","0.9969216015181593","0.002628745566103512","11","1.0374966460960557","0.9898598602093331"
"201","410","1.066","30862.0","true","0.6","398","0.957031","30000","29725","2132","2186","0.0","0.0","0.9969235863843093","0.0026178200133878606","11","1.0363679102723395","0.9887849190916898"
"201","410","1.066","30790.0","true","0.6","399","0.957031","30000","29565","2137","2297","0.0","0.0","0.9969350316533657","0.0026048913729463828","11","1.0358284272497897","0.9882815513968338"
"201","410","1.066","30718.0","true","0.6","400","0.957031","30000","29553","2157","2169","0.0","0.0","0.9969347242490517","0.0026139844130773434","11","1.038998816167766","0.9913061065986148"
"201","410","1.066","30646.0","true","0.6","401","0.957031","30000","29460","2116","2209","0.0","0.0","0.9969365934791319","0.0026023083002293286","11","1.0369844009068454","0.9893860132359814"
"201","410","1.066","30575.0","true","0.6","402","0.957031","30000","29400","2096","2156","0.0","0.0","0.9969440664304926","0.002588019548293524","11","1.037847929395791","0.9902173276268387"
"201","410","1.066","30503.0","true","0.6","403","0.957031","30000","29425","2145","2120","0.0","0.0","0.9969485614211433","0.00258571404668572","11","1.037517006802721","0.989906055508139"
"201","410","1.066","30431.0","true","0.6","404","0.957031","30000","29403","2174","2196","0.0","0.0","0.9969583830719007","0.0025805765868934347","11","1.0341886151231945","0.9867401224483965"
"201","410","1.066","30359.0","true","0.6","405","0.957031","30000","29184","2137","2356","0.0","0.0","0.9969663550744488","0.002572562062187648","11","1.0325136890793456","0.9851499193954947"
"201","410","1.066","30288.0","true","0.6","406","0.957031","30000","29264","2180","2100","0.0","0.0","0.9969726661006448","0.002650814792637311","11","1.037828947368421","0.9902276229317432"
"201","410","1.066","30216.0","true","0.6","407","0.957031","30000","29228","2152","2188","0.0","0.0","0.9969760341148531","0.0026401985757100723","11","1.0325314379442319","0.985176418564278"
"201","410","1.066","30144.0","true","0.6","408","0.957031","30000","29012","2130","2346","0.0","0.0","0.9969873410465442","0.002621455866199863","11","1.0313398111400027","0.9840506035897454"
"201","410","1.066","30072.0","true","0.6","409","0.957031","30000","28983","2146","2175","0.0","0.0","0.9969811085136391","0.002623203809610474","11","1.036536605542534","0.9890029308360653"
"201","410","1.066","30000.0","true","0.6","410","0.957031","30000","28982","2130","2131","0.0","0.0","0.9969896092271837","0.00252226686672413","11","1.0350895352447986","0.9876306414535858"
"411","430","1.066","30000.0","true","0.6","411","0.957031","12500","28927","2056","2111","0.0","0.0","0.9970075854970268","0.0025034302807034597","11","1.0351252501552688","0.9876825269709868"
"411","430","1.066","29079.0","true","0.6","412","0.957031","12500","28012","2064","2979","0.0","0.0","0.9970142831364477","0.002489089012161429","11","1.005254606423065","0.9591873830076173"
"411","430","1.066","28158.0","true","0.6","413","0.957031","12500","27206","2010","2816","0.0","0.0","0.9970206487575287","0.002487836803261621","11","1.005212051977724","0.9591529025293862"
"411","430","1.066","27237.0","true","0.6","414","0.957031","12500","26238","1934","2902","0.0","0.0","0.997026097733353","0.002482331112991884","11","1.0011394545320884","0.9552721336296056"
"411","430","1.066","26316.0","true","0.6","415","0.957031","12500","25281","1819","2776","0.0","0.0","0.9970206912057615","0.0024888313545703864","11","1.0029727875600274","0.9570162826945913"
"411","430","1.066","25395.0","true","0.6","416","0.957031","12500","24492","1774","2563","0.0","0.0","0.9970149965483396","0.00260006532929013","11","1.0045093152960722","0.9584769317436035"
"411","430","1.066","24474.0","true","0.6","417","0.957031","12500","23663","1767","2596","0.0","0.0","0.9970349636853613","0.002478820711306179","11","0.9992650661440471","0.9534920993191914"
"411","430","1.066","23553.0","true","0.6","418","0.957031","12500","22638","1589","2614","0.0","0.0","0.9970408593513319","0.002472627477983004","11","0.9953513924692557","0.9497633139592127"
"411","430","1.066","22632.0","true","0.6","419","0.957031","12500","21800","1575","2413","0.0","0.0","0.9970447996115409","0.0024693414036956614","11","0.9997349589186324","0.9539498786800039"
"411","430","1.066","21711.0","true","0.6","420","0.957031","12500","20943","1497","2354","0.0","0.0","0.9970554951424452","0.0024597112161931223","11","0.9959174311926605","0.9503173772705231"
"411","430","1.066","20790.0","true","0.6","421","0.957031","12500","20069","1448","2322","0.0","0.0","0.9970634227890863","0.0024529622022333567","11","0.9926944563816072","0.9472495043269692"
"411","430","1.066","19869.0","true","0.6","422","0.957031","12500","19133","1371","2307","0.0","0.0","0.9970743727293602","0.0024374725415863808","11","0.9900343813842244","0.9447215809530145"
"411","430","1.066","18948.0","true","0.6","423","0.957031","12500","18287","1310","2156","0.0","0.0","0.9970705466270969","0.002452283231626436","11","0.9903308420007317","0.9450008465955313"
"411","430","1.066","18027.0","true","0.6","424","0.957031","12500","17312","1255","2230","0.0","0.0","0.9970678571145747","0.002455750237047868","11","0.9857822496855689","0.9406579177243324"
"411","430","1.066","17106.0","true","0.6","425","0.957031","12500","16520","1224","2016","0.0","0.0","0.9970823136372325","0.0024269593055491864","11","0.9881007393715342","0.9428839489035108"
"411","430","1.066","16185.0","true","0.6","426","0.957031","12500","15636","1175","2059","0.0","0.0","0.9970910885249152","0.002406202466264552","11","0.9797215496368039","0.9348964294648596"
