"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"201","410","1.066","39618.0","true","0.6","276","1.0","30000","39875","2935","2873","0.0","0.0","0.9961408907230267","0.0033669941143719116","11","0.9951021023283853","0.9912618945737092"
"201","410","1.066","39546.0","true","0.6","277","1.0","30000","39751","2904","3028","0.0","0.02","0.9961493897853562","0.0033439149840027186","11","0.9917492163009405","0.987930376638381"
"201","410","1.066","39474.0","true","0.6","278","1.0","30000","39682","2961","3030","0.0","0.0","0.9961622376322676","0.00330160712664168","11","0.9930316218459913","0.98922060245778"
"201","410","1.066","39402.0","true","0.6","279","1.0","30000","39742","2955","2895","0.0","0.0","0.9961722240769928","0.003292069589409307","11","0.9929439040370949","0.9891431372684005"
"201","410","1.066","39331.0","true","0.6","280","1.0","30000","39531","2917","3128","0.0","0.0","0.9961951304915334","0.003283615197912042","11","0.9896582960092597","0.9858927753349239"
"201","410","1.066","39259.0","true","0.6","281","1.0","30000","39521","2947","2957","0.0","0.0","0.9962118531076507","0.0032772315973489748","11","0.9931193240747768","0.9893572421936249"
"201","410","1.066","39187.0","true","0.6","282","1.0","30000","39409","2874","2986","0.0","0.0","0.9962332686960353","0.0032378650287006624","11","0.9915487968421852","0.987813898949686"
"201","410","1.066","39115.0","true","0.6","283","1.0","30000","39402","2878","2885","0.0","0.0","0.9962386526267847","0.0032440613748048993","11","0.9925397751782588","0.9888064883020534"
"201","410","1.066","39044.0","true","0.6","284","1.0","30000","39384","2920","2938","0.0","0.0","0.9962543156367868","0.0032403201649716185","11","0.9909141667935638","0.9872025150937682"
"201","410","1.066","38972.0","true","0.6","285","1.0","30000","39390","2981","2975","0.0","0.0","0.9962773184911222","0.003228289933589373","11","0.9895388990452976","0.9858551608834051"
"201","410","1.066","38900.0","true","0.6","286","1.0","30000","39061","2824","3153","0.0","0.0","0.9962869216582255","0.003224529748811044","11","0.9875602944909876","0.9838934057503097"
"201","410","1.066","38828.0","true","0.6","287","1.0","30000","39206","2910","2765","0.0","0.0","0.9963028811532634","0.0032176346289120644","11","0.9940349709428842","0.9903599055176285"
"201","410","1.066","38756.0","true","0.6","288","1.0","30000","39099","2881","2988","0.0","0.0","0.9963126462399091","0.003201130326642472","11","0.9885221649747488","0.9848771340528176"
"201","410","1.066","38685.0","true","0.6","289","1.0","30000","38920","2852","3031","0.0","0.0","0.9963206899227964","0.003201526138617088","11","0.9894114939000997","0.9857711422200618"
"201","410","1.066","38613.0","true","0.6","290","1.0","30000","38741","2792","2971","0.0","0.0","0.9963188833155292","0.0032060605321314237","11","0.9921120246659815","0.9884599445390615"
"201","410","1.066","38541.0","true","0.6","291","1.0","30000","38783","2795","2753","0.0","0.0","0.9963301859852061","0.0031858006588056714","11","0.9948375106476343","0.9911866420087126"
"201","410","1.066","38469.0","true","0.6","292","1.0","30000","38766","2821","2838","0.0","0.0","0.9963447896965595","0.003170698046464275","11","0.9919036691333832","0.9882780526219005"
"201","410","1.066","38398.0","true","0.6","293","1.0","30000","38669","2789","2886","0.0","0.0","0.9963427569379462","0.003171276955328433","11","0.9905071454367229","0.9868846200512148"
"201","410","1.066","38326.0","true","0.6","294","1.0","30000","38590","2864","2943","0.0","0.0","0.9963459742343329","0.0032936560662085532","11","0.9911298456127647","0.9875082316197196"
"201","410","1.066","38254.0","true","0.6","295","1.0","30000","38511","2814","2893","0.0","0.0","0.9963540422958623","0.0032880697246760646","11","0.9912930811090956","0.9876788684630995"
"201","410","1.066","38182.0","true","0.6","296","1.0","30000","38442","2809","2878","0.0","0.0","0.9963718063959363","0.0031274642872806424","11","0.9914569863155981","0.987859788419136"
"201","410","1.066","38111.0","true","0.6","297","1.0","30000","38214","2734","2962","0.0","0.0","0.9963872979019677","0.003106972714356974","11","0.9913896259299724","0.9878080305483706"
"201","410","1.066","38039.0","true","0.6","298","1.0","30000","38226","2773","2761","0.0","0.0","0.9963977440902211","0.0031006349037628125","11","0.9954205265086095","0.9918347670343158"
"201","410","1.066","37967.0","true","0.6","299","1.0","30000","38252","2824","2798","0.0","0.0","0.9964072238622601","0.0030937133975417743","11","0.993224506880134","0.9896560735724174"
"201","410","1.066","37895.0","true","0.6","300","1.0","30000","38098","2737","2891","0.0","0.0","0.9964276417391073","0.00307462110381768","11","0.9906671546585799","0.987128136664934"
"201","410","1.066","37823.0","true","0.6","301","1.0","30000","38114","2749","2733","0.0","0.0","0.9964352327562556","0.0030671002205545196","11","0.9927817733214342","0.9892427373757963"
"201","410","1.066","37752.0","true","0.6","302","1.0","30000","37989","2740","2865","0.0","0.0","0.9964535145213211","0.003065408526756844","11","0.9905021776774938","0.9869893760878308"
"201","410","1.066","37680.0","true","0.6","303","1.0","30000","37935","2775","2829","0.0","0.0","0.9964642689805376","0.003044822860228233","11","0.9918660664929322","0.9883590948745001"
"201","410","1.066","37608.0","true","0.6","304","1.0","30000","37846","2764","2853","0.0","0.0","0.9964709423319276","0.0030273260072515283","11","0.9913799920917359","0.9878813549287799"
"201","410","1.066","37536.0","true","0.6","305","1.0","30000","37731","2754","2869","0.0","0.0","0.9964875993643653","0.003016952734156135","11","0.9918089097923162","0.9883252795472303"
"201","410","1.066","37465.0","true","0.6","306","1.0","30000","37612","2698","2817","0.0","0.0","0.9964965263574986","0.002994956306862668","11","0.9929500940870902","0.9894713196041667"
"201","410","1.066","37393.0","true","0.6","307","1.0","30000","37581","2699","2730","0.0","0.0","0.9965050837592933","0.002981768146738559","11","0.9941773901946187","0.9907028234876151"
"201","410","1.066","37321.0","true","0.6","308","1.0","30000","37540","2736","2777","0.0","0.0","0.996514992769796","0.002977670692622468","11","0.9930816103882281","0.9896207137958314"
"201","410","1.066","37249.0","true","0.6","309","1.0","30000","37499","2748","2789","0.0","0.0","0.9965152885406474","0.002980506807428025","11","0.9922482685135855","0.9887905696018899"
"201","410","1.066","37178.0","true","0.6","310","1.0","30000","37328","2746","2917","0.0","0.0","0.9965224098145872","0.002971411436107406","11","0.9914397717272461","0.987991950507692"
"201","410","1.066","37106.0","true","0.6","311","1.0","30000","37385","2747","2690","0.0","0.0","0.9965264535929099","0.002960867110219561","11","0.9940527218174025","0.9905998335571137"
"201","410","1.066","37034.0","true","0.6","312","1.0","30000","37189","2693","2889","0.0","0.0","0.9965300206554701","0.0029659793179912537","11","0.9906112077036244","0.9871738072745704"
"201","410","1.066","36962.0","true","0.6","313","1.0","30000","37189","2713","2713","0.0","0.0","0.9965298844603078","0.0029588950286953005","11","0.9938960445292963","0.9904471104204335"
"201","410","1.066","36890.0","true","0.6","314","1.0","30000","37190","2725","2724","0.0","0.0","0.9965392437571641","0.002945394302659342","11","0.9919599881685445","0.9885270564470267"
"201","410","1.066","36819.0","true","0.6","315","1.0","30000","37133","2726","2783","0.0","0.0","0.9965486573959146","0.002940441372051891","11","0.9900242000537779","0.9866072873530465"
"201","410","1.066","36747.0","true","0.6","316","1.0","30000","36934","2618","2817","0.0","0.0","0.9965487030898066","0.0029392873710666367","11","0.9896049336169983","0.9861895131674664"
"201","410","1.066","36675.0","true","0.6","317","1.0","30000","36834","2712","2812","0.0","0.0","0.9965581318204031","0.0029390228740140984","11","0.9929874912005199","0.9895697591519552"
"201","410","1.066","36603.0","true","0.6","318","1.0","30000","36836","2675","2673","0.0","0.0","0.9965687192106567","0.002927069279976374","11","0.9937286202964652","0.9903188583718955"
"201","410","1.066","36532.0","true","0.6","319","1.0","30000","36871","2728","2693","0.0","0.0","0.9965752195782157","0.0029215827514089453","11","0.9917472038223477","0.9883506874154658"
"201","410","1.066","36460.0","true","0.6","320","1.0","30000","36889","2760","2742","0.0","0.0","0.9965822590595748","0.0035079046866753998","11","0.9888530281250848","0.9854733846469051"
"201","410","1.066","36388.0","true","0.6","321","1.0","30000","36671","2623","2841","0.0","0.0","0.9965951534997546","0.003500462999782722","11","0.9864187156062783","0.9830601112946866"
"201","410","1.066","36316.0","true","0.6","322","1.0","30000","36486","2619","2804","0.0","0.0","0.9966101391105422","0.0028954965344520378","11","0.9903193258978484","0.9869622811470027"
"201","410","1.066","36245.0","true","0.6","323","1.0","30000","36442","2661","2705","0.0","0.0","0.996616530808291","0.0028897865719554787","11","0.9933947267445048","0.9900336062914301"
"201","410","1.066","36173.0","true","0.6","324","1.0","30000","36380","2642","2704","0.0","0.0","0.9966164576756418","0.0028902662121919965","11","0.9926184073321991","0.9892598409390556"
"201","410","1.066","36101.0","true","0.6","325","1.0","30000","36325","2611","2666","0.0","0.0","0.9966251025067062","0.0028764787218153493","11","0.9923309510720176","0.9889819358328521"
"201","410","1.066","36029.0","true","0.6","326","1.0","30000","36314","2628","2639","0.0","0.0","0.9966425934631655","0.00284616685768237","11","0.9918513420509291","0.9885212938715728"
"201","410","1.066","35957.0","true","0.6","327","1.0","30000","36250","2595","2659","0.0","0.0","0.9966431743190759","0.002850055183878409","11","0.9901690807952855","0.9868452557964424"
"201","410","1.066","35886.0","true","0.6","328","1.0","30000","36145","2623","2728","0.0","0.0","0.9966536875039825","0.0028463476933005523","11","0.9899586206896551","0.9866459097867374"
"201","410","1.066","35814.0","true","0.6","329","1.0","30000","36076","2633","2702","0.0","0.0","0.9966654326031277","0.0028283223903563482","11","0.9908424401715313","0.987538409275098"
"201","410","1.066","35742.0","true","0.6","330","1.0","30000","36044","2656","2688","0.0","0.0","0.9966596027144541","0.002830838684404319","11","0.9907417673799757","0.98743229626947"
"201","410","1.066","35670.0","true","0.6","331","1.0","30000","35963","2649","2730","0.0","0.0","0.9966755803752905","0.002811642762035878","11","0.9896237931417157","0.9863338683828555"
"201","410","1.066","35599.0","true","0.6","332","1.0","30000","35819","2585","2729","0.0","0.0","0.996676709649066","0.002800887754844892","11","0.9898784862219503","0.9865888326001347"
"201","410","1.066","35527.0","true","0.6","333","1.0","30000","35754","2573","2638","0.0","0.0","0.9966775184640044","0.002803268311708725","11","0.9918479019514783","0.9885525056108942"
"201","410","1.066","35455.0","true","0.6","334","1.0","30000","35681","2592","2665","0.0","0.0","0.996679994252511","0.0028137322862606963","11","0.9916372993231527","0.9883450577901137"
"201","410","1.066","35383.0","true","0.6","335","1.0","30000","35544","2587","2724","0.0","0.0","0.9966924658878236","0.00281056699750637","11","0.9916482161374401","0.9883683058353064"
"201","410","1.066","35312.0","true","0.6","336","1.0","30000","35600","2657","2601","0.0","0.0","0.9967046628135052","0.0028007164648599647","11","0.9934728786855728","0.9901990505646757"
"201","410","1.066","35240.0","true","0.6","337","1.0","30000","35501","2572","2671","0.0","0.0","0.99670817368878","0.0027937891816478535","11","0.9898876404494382","0.9866291022694682"
"201","410","1.066","35168.0","true","0.6","338","1.0","30000","35289","2540","2752","0.0","0.0","0.996708619698234","0.002789571141938598","11","0.9906199825357033","0.9873594754387329"
"201","410","1.066","35096.0","true","0.6","339","1.0","30000","35349","2639","2579","0.0","0.0","0.9967111678205447","0.0027826067126457705","11","0.9945308736433449","0.9912600285027189"
"201","410","1.066","35024.0","true","0.6","340","1.0","30000","35133","2536","2752","0.0","0.0","0.9967206046279147","0.0027649499863691275","11","0.9908059633935896","0.9875567189027434"
"201","410","1.066","34953.0","true","0.6","341","1.0","30000","35226","2553","2460","0.0","0.0","0.996730526666797","0.002761726260166676","11","0.9948766117325591","0.9916238891807042"
"201","410","1.066","34881.0","true","0.6","342","1.0","30000","35148","2600","2678","0.0","0.0","0.9967414764818506","0.0027508542473631947","11","0.9902060977686936","0.9869794879114301"
"201","410","1.066","34809.0","true","0.6","343","1.0","30000","35116","2495","2527","0.0","0.0","0.996751484456398","0.002735388803201661","11","0.9903550699897576","0.9871378861512645"
"201","410","1.066","34737.0","true","0.6","344","1.0","30000","34982","2589","2723","0.0","0.0","0.996760169589664","0.0027260213939839482","11","0.9892071989976079","0.9860023354323126"
"201","410","1.066","34666.0","true","0.6","345","1.0","30000","34902","2539","2619","0.0","0.0","0.9967605472931271","0.0027185457347021274","11","0.9909667829169287","0.9877565928897474"
"201","410","1.066","34594.0","true","0.6","346","1.0","30000","34828","2497","2571","0.0","0.0","0.9967663352659509","0.0027135142922651645","11","0.99117529081428","0.9879701622311173"
"201","410","1.066","34522.0","true","0.6","347","1.0","30000","34695","2496","2629","0.0","0.0","0.9967826596484715","0.0027017274398478193","11","0.991213965774664","0.9880248930855412"
"201","410","1.066","34450.0","true","0.6","348","1.0","30000","34664","2524","2555","0.0","0.0","0.9967895572098538","0.002691739198213175","11","0.9929384637555844","0.989750691623726"
"201","410","1.066","34378.0","true","0.6","349","1.0","30000","34563","2521","2622","0.0","0.0","0.996806525225926","0.002673040971557136","11","0.991749365335795","0.9885822387555224"
"201","410","1.066","34307.0","true","0.6","350","1.0","30000","34524","2510","2549","0.0","0.0","0.996805970200517","0.002654861908550176","11","0.9925932355408963","0.9894228631680462"
"201","410","1.066","34235.0","true","0.6","351","1.0","30000","34536","2583","2571","0.0","0.0","0.9968125276318659","0.0026428192574424036","11","0.9916290117020043","0.9884682216280499"
"201","410","1.066","34163.0","true","0.6","352","1.0","30000","34562","2575","2549","0.0","0.0","0.9968225268217168","0.0026380734955617105","11","0.9891996757007181","0.9860565202632636"
"201","410","1.066","34091.0","true","0.6","353","1.0","30000","34223","2477","2816","0.0","0.0","0.996830775833191","0.0026239852151222413","11","0.9863723164168741","0.9832462814344021"
"201","410","1.066","34020.0","true","0.6","354","1.0","30000","34292","2517","2448","0.0","0.0","0.996835856890901","0.0026245133760387147","11","0.9940683166291675","0.9909229422153016"
"201","410","1.066","33948.0","true","0.6","355","1.0","30000","34306","2562","2548","0.0","0.0","0.9968437877269779","0.0026255212913500643","11","0.9899685057739415","0.9868439550262131"
"201","410","1.066","33876.0","true","0.6","356","1.0","30000","34077","2482","2711","0.0","0.0","0.9968426088339917","0.002628703697106934","11","0.9874657494315863","0.9843479337977058"
"201","410","1.066","33804.0","true","0.6","357","1.0","30000","33942","2420","2555","0.0","0.0","0.9968547322028839","0.0026320886938755754","11","0.9919887314024122","0.9888686611905596"
"201","410","1.066","33733.0","true","0.6","358","1.0","30000","33934","2466","2474","0.0","0.0","0.9968596177649963","0.0026371274233437845","11","0.9938424370985799","0.9907213919649184"
"201","410","1.066","33661.0","true","0.6","359","1.0","30000","33767","2421","2588","0.0","0.0","0.9968662519055055","0.0026390407759767026","11","0.9919549714150999","0.9888464344136917"
"201","410","1.066","33589.0","true","0.6","360","1.0","30000","33778","2508","2497","0.0","0.0","0.9968753248403298","0.002637180067205627","11","0.9947285811591199","0.9916203774711212"
"201","410","1.066","33517.0","true","0.6","361","1.0","30000","33644","2363","2497","0.0","0.0","0.9968905535390669","0.0026253078639444107","11","0.9922730771508083","0.989187657142998"
"201","410","1.066","33445.0","true","0.6","362","1.0","30000","33586","2426","2484","0.0","0.0","0.9968958214025421","0.002623768038239729","11","0.9940851266199026","0.9909993088457929"
"201","410","1.066","33374.0","true","0.6","363","1.0","30000","33612","2463","2437","0.0","0.0","0.9968943546112239","0.0026278888560428244","11","0.9936878461263622","0.9906018040494675"
"201","410","1.066","33302.0","true","0.6","364","1.0","30000","33548","2409","2473","0.0","0.0","0.9968982585564188","0.0026161174096569545","11","0.9907771034154469","0.9877039690125428"
"201","410","1.066","33230.0","true","0.6","365","1.0","30000","33513","2454","2489","0.0","0.0","0.9968942593242648","0.0026249281145631154","11","0.9905210444735901","0.9874447429758609"
"201","410","1.066","33158.0","true","0.6","366","1.0","30000","33340","2382","2555","0.0","0.0","0.9969003318191131","0.002615409974803215","11","0.9894070957538865","0.9863402620613678"
"201","410","1.066","33087.0","true","0.6","367","1.0","30000","33336","2497","2501","0.0","0.0","0.9968994951310653","0.0026183002375049598","11","0.9924115176964607","0.9893345409539118"
"201","410","1.066","33015.0","true","0.6","368","1.0","30000","33143","2420","2613","0.0","0.0","0.9969117487862912","0.0026131445186899477","11","0.990370770338373","0.9873122566049322"
"201","410","1.066","32943.0","true","0.6","369","1.0","30000","33083","2385","2445","0.0","0.0","0.996919174950407","0.0026061633198533837","11","0.9939655432519687","0.990903309307972"
"201","410","1.066","32871.0","true","0.6","370","1.0","30000","33039","2367","2411","0.0","0.0","0.996920029178283","0.0026005825893111417","11","0.9935918749811081","0.9905316409976647"
"201","410","1.066","32800.0","true","0.6","371","1.0","30000","33026","2469","2482","0.0","0.0","0.9969267339642653","0.002578091180626713","11","0.9927661248827143","0.9897150904699513"
"201","410","1.066","32728.0","true","0.6","372","1.0","30000","33004","2410","2432","0.0","0.0","0.9969432183791628","0.0025671032326534267","11","0.9909768061527282","0.9879476064650772"
"201","410","1.066","32656.0","true","0.6","373","1.0","30000","32841","2417","2580","0.0","0.0","0.9969499581081503","0.0025568408470038628","11","0.989455823536541","0.9864379418247894"
"201","410","1.066","32584.0","true","0.6","374","1.0","30000","32709","2383","2515","0.0","0.0","0.996969429629568","0.0025405834207446946","11","0.9921744161261837","0.9891675617385376"
"201","410","1.066","32512.0","true","0.6","375","1.0","30000","32772","2389","2326","0.0","0.0","0.9969670159450154","0.0025457924385547032","11","0.9939771928215476","0.9909624758448907"
"201","410","1.066","32441.0","true","0.6","376","1.0","30000","32734","2391","2429","0.0","0.0","0.9969765580787882","0.002541819612127797","11","0.9898999145612107","0.9869070096618877"
"201","410","1.066","32369.0","true","0.6","377","1.0","30000","32622","2354","2466","0.0","0.0","0.9969895048068235","0.0025373178155799563","11","0.9888495142665119","0.9858725875570766"
"201","410","1.066","32297.0","true","0.6","378","1.0","30000","32439","2348","2531","0.0","0.0","0.9969854514372366","0.0025389225605335296","11","0.9900373980749188","0.987052882259674"
"201","410","1.066","32225.0","true","0.6","379","1.0","30000","32483","2363","2319","0.0","0.0","0.9969847011073055","0.002537828946796657","11","0.9934030025586486","0.9904075955850978"
"201","410","1.066","32154.0","true","0.6","380","1.0","30000","32407","2372","2448","0.0","0.0","0.9969855348978889","0.002532276846284355","11","0.9898716251577748","0.9868876916884223"
"201","410","1.066","32082.0","true","0.6","381","1.0","30000","32204","2320","2523","0.0","0.0","0.9969865041219022","0.0025317129080414153","11","0.9899713024963742","0.9869880280569611"
"201","410","1.066","32010.0","true","0.6","382","1.0","30000","32316","2329","2217","0.0","0.0","0.9969961388664449","0.002519678969673662","11","0.9939759036144579","0.9909901380302082"
"201","410","1.066","31938.0","true","0.6","383","1.0","30000","32189","2352","2479","0.0","0.0","0.9970014118261858","0.002514956484816213","11","0.9883030077979948","0.9853394940868994"
"201","410","1.066","31867.0","true","0.6","384","1.0","30000","32117","2348","2420","0.0","0.0","0.9970077318151311","0.002507414040747158","11","0.9899965826835254","0.9870342474061647"
"201","410","1.066","31795.0","true","0.6","385","1.0","30000","32020","2339","2436","0.0","0.0","0.9970140256462605","0.002501237819295219","11","0.9899741569885108","0.9870181195450061"
"201","410","1.066","31723.0","true","0.6","386","1.0","30000","31917","2316","2419","0.0","0.0","0.9970187663980158","0.002498064411843194","11","0.9907245471580263","0.9877709658479413"
"201","410","1.066","31651.0","true","0.6","387","1.0","30000","31883","2300","2334","0.0","0.0","0.997031104707688","0.0024853997806942216","11","0.9916658833850299","0.9887217312122972"
"201","410","1.066","31579.0","true","0.6","388","1.0","30000","31876","2363","2370","0.0","0.0","0.9970375025563055","0.0024758408426612884","11","0.9904651381614026","0.987530887721778"
"201","410","1.066","31508.0","true","0.6","389","1.0","30000","31688","2292","2480","0.0","0.0","0.9970424834637264","0.0024817451654867914","11","0.9884552641485758","0.9855318913595976"
"201","410","1.066","31436.0","true","0.6","390","1.0","30000","31663","2327","2352","0.0","0.0","0.9970455401675814","0.002481389732745639","11","0.9920474627619288","0.9891164983814119"
"201","410","1.066","31364.0","true","0.6","391","1.0","30000","31554","2321","2430","0.0","0.0","0.997046454753459","0.002494718611023427","11","0.9905568013138364","0.987631146982056"
"201","410","1.066","31292.0","true","0.6","392","1.0","30000","31466","2283","2371","0.0","0.0","0.9970574147559437","0.002489234136680879","11","0.9916967737846232","0.9887786214914961"
"201","410","1.066","31221.0","true","0.6","393","1.0","30000","31379","2264","2351","0.0","0.0","0.9970608242117878","0.00249743383527184","11","0.9922138180893663","0.9892975272588038"
"201","410","1.066","31149.0","true","0.6","394","1.0","30000","31385","2280","2274","0.0","0.0","0.9970638401857346","0.002490264446403711","11","0.9926702571783677","0.9897556186604402"
"201","410","1.066","31077.0","true","0.6","395","1.0","30000","31306","2298","2377","0.0","0.0","0.9970673990242469","0.0024895558371026503","11","0.9901863947745738","0.9872825731871921"
"201","410","1.066","31005.0","true","0.6","396","1.0","30000","31182","2289","2413","0.0","0.0","0.9970707880689431","0.002482071345459482","11","0.9903852296684341","0.9874841814375298"
"201","410","1.066","30934.0","true","0.6","397","1.0","30000","31214","2280","2248","0.0","0.0","0.9970759532556841","0.002474636972808273","11","0.9920466936052851","0.9891459027008639"
"201","410","1.066","30862.0","true","0.6","398","1.0","30000","31117","2266","2363","0.0","0.0","0.9970931338070158","0.00245896831539377","11","0.98872300890626","0.9858489234176964"
"201","410","1.066","30790.0","true","0.6","399","1.0","30000","31118","2273","2272","0.0","0.0","0.997098303763147","0.002451291177902746","11","0.989491274865829","0.9866200717573688"
"201","410","1.066","30718.0","true","0.6","400","1.0","30000","30948","2321","2491","0.0","0.0","0.9971081041167227","0.002443546124009092","11","0.9871457034513786","0.9842909808556062"
"201","410","1.066","30646.0","true","0.6","401","1.0","30000","30896","2221","2273","0.0","0.0","0.9971144422426411","0.002434225121751989","11","0.9902416957477058","0.9873842961411499"
"201","410","1.066","30575.0","true","0.6","402","1.0","30000","30772","2242","2366","0.0","0.0","0.9971198232906113","0.0024341968298721367","11","0.9896103055411704","0.9867600529879443"
"201","410","1.066","30503.0","true","0.6","403","1.0","30000","30698","2228","2302","0.0","0.0","0.997124238580953","0.0024418476104077647","11","0.9912582867541921","0.9884076644168682"
"201","410","1.066","30431.0","true","0.6","404","1.0","30000","30714","2226","2210","0.0","0.0","0.9971330768255042","0.0024388192482710674","11","0.991302364974917","0.9884603772520165"
"201","410","1.066","30359.0","true","0.6","405","1.0","30000","30590","2237","2361","0.0","0.0","0.9971400311544326","0.0024354806841167097","11","0.988441752946539","0.9856148403275369"
"201","410","1.066","30288.0","true","0.6","406","1.0","30000","30413","2182","2359","0.0","0.0","0.9971457033362059","0.0024268241652775635","11","0.9901274926446552","0.9873013750458446"
"201","410","1.066","30216.0","true","0.6","407","1.0","30000","30311","2205","2307","0.0","0.0","0.9971551577168167","0.0024079884811158475","11","0.9935225068227402","0.9906960919860712"
"201","410","1.066","30144.0","true","0.6","408","1.0","30000","30363","2205","2153","0.0","0.0","0.9971524626227506","0.003226825306799796","11","0.9944904490119099","0.9916586002871792"
"201","410","1.066","30072.0","true","0.6","409","1.0","30000","30370","2230","2223","0.0","0.0","0.997177998488016","0.002394888359535775","11","0.9904159668016994","0.9876210114458918"
"201","410","1.066","30000.0","true","0.6","410","1.0","30000","30170","2204","2404","0.0","0.0","0.9971804783751107","0.002401528862303439","11","0.9878169245966414","0.9850317534164872"
"411","430","1.066","30000.0","true","0.6","411","1.0","12500","30194","2191","2167","0.0","0.0","0.9971858161519541","0.00240025198886211","11","0.9943652635067949","0.9915669368432602"
"411","430","1.066","29079.0","true","0.6","412","1.0","12500","29183","2142","3153","0.0","0.0","0.9971810257343668","0.0024029361951797192","11","0.9630721335364641","0.9603572579761201"
"411","430","1.066","28158.0","true","0.6","413","1.0","12500","28397","2099","2885","0.0","0.0","0.9971795534001993","0.0024095807608810406","11","0.9648768118425111","0.9621554283193618"
"411","430","1.066","27237.0","true","0.6","414","1.0","12500","27513","2044","2928","0.0","0.0","0.9972011931854705","0.0023957225809032806","11","0.9591506145015318","0.9564661372257446"
"411","430","1.066","26316.0","true","0.6","415","1.0","12500","26429","1887","2971","0.0","0.0","0.9971982141264748","0.0024038032391596577","11","0.9564932940791626","0.9538134046798237"
"411","430","1.066","25395.0","true","0.6","416","1.0","12500","25401","1840","2868","0.0","0.0","0.9972054817131271","0.0024032114022903045","11","0.9608763101138901","0.9581911236940056"
"411","430","1.066","24474.0","true","0.6","417","1.0","12500","24720","1844","2525","0.0","0.0","0.9972139339744235","0.002397784197755538","11","0.9635053738041809","0.9608209842169185"
"411","430","1.066","23553.0","true","0.6","418","1.0","12500","23820","1761","2661","0.0","0.0","0.997213136979765","0.0024001509919009127","11","0.9527912621359224","0.950135963401521"
"411","430","1.066","22632.0","true","0.6","419","1.0","12500","22783","1602","2639","0.0","0.0","0.997213807634275","0.0023868577931670625","11","0.9501259445843828","0.9474787109311297"
"411","430","1.066","21711.0","true","0.6","420","1.0","12500","21790","1581","2574","0.0","0.0","0.9972155955110604","0.002389589790580291","11","0.9529473730413027","0.9502939820981985"
"411","430","1.066","20790.0","true","0.6","421","1.0","12500","20977","1551","2364","0.0","0.0","0.9972186609705842","0.0023894654489505043","11","0.9541073887104177","0.9514536925919551"
"411","430","1.066","19869.0","true","0.6","422","1.0","12500","19914","1437","2500","0.0","0.0","0.9972253123005805","0.0023876397293245625","11","0.9471802450302712","0.9445521156553192"
"411","430","1.066","18948.0","true","0.6","423","1.0","12500","19145","1436","2205","0.0","0.0","0.9972397917057487","0.002371528577332631","11","0.9514914130762278","0.9488650985859863"
"411","430","1.066","18027.0","true","0.6","424","1.0","12500","18040","1301","2406","0.0","0.0","0.9972506101746391","0.0023660630640398145","11","0.9416035518412118","0.9390147166162751"
"411","430","1.066","17106.0","true","0.6","425","1.0","12500","17238","1286","2088","0.0","0.0","0.9972590487256225","0.002354228478310829","11","0.9482261640798226","0.9456271223669444"
"411","430","1.066","16185.0","true","0.6","426","1.0","12500","16329","1197","2106","0.0","0.0","0.9972615430157051","0.002354540425170251","11","0.9389140271493213","0.936342851473921"
"411","430","1.066","15264.0","true","0.6","427","1.0","12500","15415","1146","2060","0.0","0.0","0.9972630953032835","0.0023397798634214643","11","0.9347786147345214","0.9322202147534457"
"411","430","1.066","14343.0","true","0.6","428","1.0","12500","14433","1032","2014","0.0","0.0","0.9972740018663268","0.002319459254691812","11","0.9304573467401881","0.9279209217494673"
"411","430","1.066","13422.0","true","0.6","429","1.0","12500","13467","945","1911","0.0","0.0","0.9972904552566185","0.002296170649192458","11","0.9299521928912908","0.9274324458153744"
"411","430","1.066","12500.0","true","0.6","430","1.0","12500","12659","931","1739","0.0","0.0","0.9972884122954159","0.002289047018193259","11","0.9281948466622113","0.9256779649285212"
"431","500","1.066","12500.0","true","0.6","431","1.0","13000","12643","963","979","0.0","0.0","0.9973055762206846","0.0022836835147091125","11","0.9874397661742633","0.9847791849876426"
"431","500","1.066","12507.0","true","0.6","432","1.0","13000","12589","880","934","0.0","0.0","0.9972942690360777","0.002296841861116458","11","0.9892430594004588","0.9865664338237905"
"431","500","1.066","12514.0","true","0.6","433","1.0","13000","12548","913","954","0.0","0.0","0.9973037016055987","0.0022991601722806153","11","0.9940424179839542","0.9913621830083225"
"431","500","1.066","12521.0","true","0.6","434","1.0","13000","12600","909","857","0.0","0.0","0.9973164434375752","0.0022873124257089435","11","0.9978482626713421","0.9951704804177023"
"431","500","1.066","12528.0","true","0.6","435","1.0","13000","12657","955","898","0.0","0.0","0.9973159176129485","0.0022965664180960715","11","0.9942857142857143","0.9916169695122968"
"431","500","1.066","12536.0","true","0.6","436","1.0","13000","12623","927","961","0.0","0.0","0.9973111812308316","0.0022998253380010626","11","0.9904400726870507","0.9877769588298251"
"431","500","1.066","12543.0","true","0.6","437","1.0","13000","12691","931","863","0.0","0.0","0.997316083203088","0.0023092260638145692","11","0.9936623623544324","0.9909954552495928"
