"Epoch Start Year","Epoch End Year","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness","Avg Mutations","Avg Life Expectancy"
"201","410","36.0","true","0.35","336","3.75","30","42","4","4","0.0","0.1","0.2803057188494505","2.4328821961419158E-4","17.0","0.8571428571428571","0.9009826677303766","151.75","39.0"
"201","410","36.0","true","0.35","337","3.75","30","39","1","4","0.0","0.21","0.2803265066951179","2.2973840775778045E-4","17.0","0.8571428571428571","0.9010494858057362","149.0","22.0"
"201","410","36.0","true","0.35","338","3.75","30","41","3","1","0.0","0.05","0.28033440858635994","2.3573900284838836E-4","17.0","0.9230769230769231","0.9703883374143231","155.66666666666666","5.0"
"201","410","36.0","true","0.35","339","3.75","30","38","1","4","0.0","0.16","0.2803272288415786","2.3366755511928456E-4","17.0","0.8780487804878049","0.9230286803320277","148.0","22.0"
"201","410","36.0","true","0.35","340","3.75","30","39","1","0","0.0","0.06","0.28034255407600694","2.460298220845022E-4","18.0","0.9473684210526315","0.995953810533183","148.0","0.0"
"201","410","35.0","true","0.35","341","3.75","30","34","2","7","0.0","0.06","0.2803394560406681","2.4360484822734675E-4","20.0","0.8974358974358975","0.9434500924445565","148.0","9.0"
"201","410","35.0","true","0.35","342","3.75","30","37","3","0","0.0","0.1","0.2803474245718615","2.497494961150107E-4","19.0","1.0294117647058822","1.0822235139722594","149.66666666666666","0.0"
"201","410","35.0","true","0.35","343","3.75","30","40","3","0","0.0","0.15","0.28034338921074853","2.3994602387856782E-4","18.0","0.9459459459459459","0.9944613468624526","145.33333333333334","0.0"
"201","410","35.0","true","0.35","344","3.75","30","40","0","0","0.0","0.15","0.28034134183194054","2.3352940598494172E-4","19.0","0.875","0.9198700278860542","0.0","0.0"
"201","410","35.0","true","0.35","345","3.75","30","38","1","3","0.0","0.0","0.28034134183194054","2.3352940598494172E-4","20.0","0.875","0.9198700278860542","141.0","19.0"
"201","410","35.0","true","0.35","346","3.75","30","37","2","3","0.0","0.05","0.2803485310991343","2.3588271813852548E-4","20.0","0.9210526315789473","0.9683090712305625","150.0","20.0"
"201","410","35.0","true","0.35","347","3.75","30","38","1","0","0.0","0.1","0.2803614429778639","2.35704436616651E-4","20.0","0.9459459459459459","0.9945253889417471","152.0","0.0"
"201","410","35.0","true","0.35","348","3.75","30","39","2","1","0.0","0.05","0.2803636727058566","2.329775065447161E-4","19.0","0.9210526315789473","0.9683613695432546","149.5","63.0"
"201","410","35.0","true","0.35","349","3.75","30","36","1","4","0.0","0.1","0.280350258477565","2.0513131016115934E-4","19.0","0.8974358974358975","0.9434864467994976","145.0","30.0"
"201","410","35.0","true","0.35","350","3.75","30","38","2","0","0.0","0.05","0.2803173487300374","1.3665717904028535E-4","19.0","0.9722222222222222","1.0219903339115948","152.0","0.0"
"201","410","35.0","true","0.35","351","3.75","30","37","1","2","0.0","0.11","0.2803080416935792","1.4230011368906087E-4","19.0","0.9210526315789473","0.9681692229547961","146.0","16.0"
"201","410","35.0","true","0.35","352","3.75","30","42","5","0","0.0","0.05","0.2803081528297902","1.4211153539475543E-4","18.0","0.9459459459459459","0.9943363529435124","148.6","0.0"
"201","410","35.0","true","0.35","353","3.75","30","37","1","6","0.0","0.26","0.2803158089858056","1.4342210509736284E-4","18.0","0.8333333333333334","0.8759869030806422","151.0","20.0"
"201","410","35.0","true","0.35","354","3.75","30","38","1","0","0.0","0.05","0.2803429746224111","1.50385290476009E-4","19.0","0.9459459459459459","0.9944598761943637","146.0","0.0"
"201","410","34.0","true","0.35","355","3.75","30","37","2","3","0.0","0.05","0.28034164565865316","1.4861336416258482E-4","19.0","0.8947368421052632","0.9406199953020594","151.5","17.0"
"201","410","34.0","true","0.35","356","3.75","30","36","0","1","0.0","0.1","0.28032983548675405","1.5222139379286403E-4","20.0","0.918918918918919","0.9660014601232743","0.0","1.0"
"201","410","34.0","true","0.35","357","3.75","30","39","3","0","0.0","0.0","0.28033367559930267","1.5254305042467143E-4","20.0","0.9444444444444444","0.9928484344141965","152.66666666666666","0.0"
"201","410","34.0","true","0.35","358","3.75","30","36","0","3","0.0","0.15","0.2803479447691358","1.548315194870307E-4","21.0","0.8717948717948718","0.9165221271298675","0.0","17.0"
"201","410","34.0","true","0.35","359","3.75","30","37","1","0","0.0","0.0","0.280347777590929","1.5706328292004886E-4","21.0","0.9444444444444444","0.9928983789678735","154.0","0.0"
"201","410","34.0","true","0.35","360","3.75","30","36","1","2","0.0","0.05","0.2803434648998879","1.570723509696482E-4","22.0","0.918918918918919","0.9660484263442084","148.0","16.0"
"201","410","34.0","true","0.35","361","3.75","30","38","2","0","0.0","0.05","0.28034841551470696","1.5686110986246036E-4","22.0","0.9444444444444444","0.9929006382812536","151.0","0.0"
"201","410","34.0","true","0.35","362","3.75","30","37","2","3","0.0","0.1","0.28035574681085346","1.607692505666129E-4","19.0","0.8947368421052632","0.9406673083785213","154.0","58.0"
"201","410","34.0","true","0.35","363","3.75","30","37","1","1","0.0","0.1","0.28035731294438326","1.6520009407673214E-4","19.0","0.918918918918919","0.9660961459569967","140.0","21.0"
"201","410","34.0","true","0.35","364","3.75","30","37","1","1","0.0","0.05","0.28035865992547204","1.6456700274495976E-4","20.0","0.918918918918919","0.9661007875810188","161.0","9.0"
"201","410","34.0","true","0.35","365","3.75","30","39","2","0","0.0","0.05","0.2803667617478991","1.631407688173027E-4","20.0","0.918918918918919","0.966128706023166","149.5","0.0"
"201","410","34.0","true","0.35","366","3.75","30","36","1","4","0.0","0.1","0.2803781234020195","1.747775928458048E-4","20.0","0.8717948717948718","0.9166207880450639","155.0","22.0"
"201","410","34.0","true","0.35","367","3.75","30","37","2","1","0.0","0.05","0.280374003786666","1.6756972209384322E-4","21.0","0.9444444444444444","0.992991263411109","145.5","5.0"
"201","410","34.0","true","0.35","368","3.75","30","41","4","0","0.0","0.16","0.28038988827409367","1.5531044904407634E-4","19.0","0.918918918918919","0.9662083987823503","146.75","0.0"
"201","410","33.0","true","0.35","369","3.75","30","37","3","7","0.0","0.23","0.2803933156146905","1.5313073209554713E-4","18.0","0.8048780487804879","0.8463090928614135","149.0","24.0"
"201","410","33.0","true","0.35","370","3.75","30","37","2","2","0.02","0.21","0.2804070027541328","1.6032584445738833E-4","19.0","0.8918918918918919","0.9378477456979443","147.5","3.0"
"201","410","33.0","true","0.35","371","3.75","30","39","3","1","0.0","0.1","0.2804027841957647","1.5689863158237422E-4","19.0","0.8918918918918919","0.9378336363304295","144.66666666666666","14.0"
"201","410","33.0","true","0.35","372","3.75","30","33","2","8","0.0","0.16","0.28039221987366597","1.6130500598273835E-4","20.0","0.8461538461538461","0.88970608229144","157.5","16.0"
"201","410","33.0","true","0.35","373","3.75","30","36","3","0","0.0","0.1","0.28038057112703807","1.6112334505631595E-4","19.0","1.0","1.0514271417263927","153.66666666666666","0.0"
"201","410","33.0","true","0.35","374","3.75","30","36","0","0","0.0","0.16","0.28039390472828785","1.763389709329014E-4","20.0","0.9166666666666666","0.9638540475034892","0.0","0.0"
"201","410","33.0","true","0.35","375","3.75","30","36","1","1","0.0","0.0","0.28039390472828785","1.763389709329014E-4","20.0","0.9166666666666666","0.9638540475034892","152.0","39.0"
"201","410","33.0","true","0.35","376","3.75","30","38","3","1","0.0","0.05","0.28038338375859406","1.8063441956376548E-4","19.0","0.9166666666666666","0.9638178816701672","153.66666666666666","19.0"
"201","410","33.0","true","0.35","377","3.75","30","35","1","4","0.0","0.17","0.28037603656391996","1.8577065159734943E-4","20.0","0.868421052631579","0.9130666980206608","152.0","19.0"
"201","410","33.0","true","0.35","378","3.75","30","34","0","1","0.0","0.05","0.28037282519583334","1.952336473469302E-4","21.0","0.9428571428571428","0.9913182033709822","0.0","26.0"
"201","410","33.0","true","0.35","379","3.75","30","37","3","0","0.0","0.0","0.28037920403130046","1.9445592590711385E-4","20.0","0.9705882352941176","1.02049783820216","141.0","0.0"
"201","410","33.0","true","0.35","380","3.75","30","35","0","2","0.0","0.15","0.28038644201903934","1.9945096431087507E-4","19.0","0.8918918918918919","0.9377789783744899","0.0","46.0"
"201","410","33.0","true","0.35","381","3.75","30","35","0","0","0.0","0.0","0.2803849693246364","2.0446514452852215E-4","20.0","0.9428571428571428","0.9913611415406789","0.0","0.0"
"201","410","33.0","true","0.35","382","3.75","30","36","1","0","0.0","0.0","0.2803849693246364","2.0446514452852215E-4","21.0","0.9428571428571428","0.9913611415406789","157.0","0.0"
"201","410","32.0","true","0.35","383","3.75","30","36","1","1","0.0","0.05","0.28039300694288366","2.0713723331938172E-4","22.0","0.8888888888888888","0.9346433564762786","153.0","4.0"
"201","410","32.0","true","0.35","384","3.75","30","38","4","2","0.0","0.05","0.28040198602536387","2.058411786285873E-4","21.0","0.8888888888888888","0.9346732867512126","153.0","17.0"
"201","410","32.0","true","0.35","385","3.75","30","39","3","2","0.0","0.21","0.28037852538257946","1.9269865262267115E-4","21.0","0.8421052631578947","0.8854058696291984","157.0","2.0"
"201","410","32.0","true","0.35","386","3.75","30","36","2","5","0.0","0.15","0.2803685382917294","1.905303351903794E-4","21.0","0.8205128205128205","0.8626724255130134","154.5","20.0"
"201","410","32.0","true","0.35","387","3.75","30","38","3","1","0.0","0.1","0.28036700710537393","1.9818502531005765E-4","20.0","0.8888888888888888","0.9345566903512462","153.66666666666666","12.0"
"201","410","32.0","true","0.35","388","3.75","30","38","3","3","0.0","0.16","0.28037516161706166","1.950277937795117E-4","19.0","0.8421052631578947","0.8853952472117735","143.33333333333334","29.0"
"201","410","32.0","true","0.35","389","3.75","30","34","2","6","0.0","0.15","0.2803884042549491","1.9526060033630418E-4","20.0","0.8421052631578947","0.8854370660682606","149.5","17.0"
"201","410","32.0","true","0.35","390","3.75","30","32","0","2","0.0","0.1","0.2803915859202748","1.9622852939584287E-4","21.0","0.9411764705882353","0.9896173620715579","0.0","10.0"
"201","410","32.0","true","0.35","391","3.75","30","33","1","0","0.0","0.0","0.28039365630243407","1.975218956727758E-4","22.0","1.0","1.051476211134128","134.0","0.0"
"201","410","32.0","true","0.35","392","3.75","30","34","1","0","0.0","0.05","0.2804037686733208","2.0274355978362526E-4","22.0","0.9696969696969697","1.0196500679029845","147.0","0.0"
"201","410","32.0","true","0.35","393","3.75","30","39","6","1","0.0","0.05","0.280393248588162","2.0868196906624522E-4","20.0","0.9411764705882353","0.9896232303111598","149.66666666666666","2.0"
"201","410","32.0","true","0.35","394","3.75","30","35","1","5","0.0","0.31","0.2803892953971832","2.0913526159576344E-4","20.0","0.8205128205128205","0.8627362935297946","152.0","20.0"
"201","410","32.0","true","0.35","395","3.75","30","37","4","2","0.0","0.05","0.2804043804304996","2.12090344721516E-4","17.0","0.9142857142857143","0.9613864471902843","154.5","54.0"
"201","410","32.0","true","0.35","396","3.75","30","37","3","3","0.0","0.2","0.2804059212535787","2.130812724652364E-4","18.0","0.8648648648648649","0.9094246094710664","154.66666666666666","4.0"
"201","410","31.0","true","0.35","397","3.75","30","33","2","6","0.0","0.15","0.28042885211723406","2.0656474778420498E-4","18.0","0.8378378378378378","0.8810771367196879","160.0","20.0"
"201","410","31.0","true","0.35","398","3.75","30","33","1","1","0.0","0.1","0.28041852175372484","2.0959223574431148E-4","17.0","0.9393939393939394","0.9878379743597125","166.0","68.0"
"201","410","31.0","true","0.35","399","3.75","30","34","1","0","0.0","0.05","0.2804303983555085","2.195041518178275E-4","17.0","0.9393939393939394","0.987879812388723","151.0","0.0"
"201","410","31.0","true","0.35","400","3.75","30","37","4","1","0.0","0.05","0.2804292804396209","2.163473923271027E-4","16.0","0.9117647058823529","0.9588207015031154","149.5","24.0"
"201","410","31.0","true","0.35","401","3.75","30","37","1","1","0.0","0.2","0.28044503755403566","2.1906853775129884E-4","17.0","0.8378378378378378","0.8811279896123417","152.0","1.0"
"201","410","31.0","true","0.35","402","3.75","30","29","2","10","0.0","0.05","0.2804392729054566","2.1713360422962718E-4","17.0","0.8378378378378378","0.8811098777097117","159.0","18.0"
"201","410","31.0","true","0.35","403","3.75","30","29","1","1","0.0","0.1","0.2803723967687105","2.3046722333614324E-4","15.0","1.0689655172413792","1.1239065904952619","149.0","90.0"
"201","410","31.0","true","0.35","404","3.75","30","31","2","0","0.0","0.05","0.28037268115280334","2.304687484403987E-4","15.0","1.0689655172413792","1.1239077304832203","148.0","0.0"
"201","410","31.0","true","0.35","405","3.75","30","32","1","0","0.0","0.1","0.2803637036972634","2.3179346379055698E-4","15.0","1.0","1.0513638888647374","150.0","0.0"
"201","410","31.0","true","0.35","406","3.75","30","32","0","0","0.0","0.05","0.2803641329596805","2.2815546355704232E-4","16.0","0.96875","1.0185103267675892","0.0","0.0"
"201","410","31.0","true","0.35","407","3.75","30","33","1","0","0.0","0.0","0.2803641329596805","2.2815546355704232E-4","17.0","0.96875","1.0185103267675892","143.0","0.0"
"201","410","31.0","true","0.35","408","3.75","30","33","0","0","0.0","0.05","0.2803658941749107","2.2489276110705564E-4","18.0","0.9393939393939394","0.9876525817525263","0.0","0.0"
"201","410","31.0","true","0.35","409","3.75","30","33","0","0","0.0","0.0","0.2803658941749107","2.2489276110705564E-4","19.0","0.9393939393939394","0.9876525817525263","0.0","0.0"
"201","410","30.0","true","0.35","410","3.75","30","34","2","1","0.0","0.0","0.2803658941749107","2.2489276110705564E-4","19.0","0.9090909090909091","0.955792821050832","154.0","8.0"
"411","430","30.0","true","0.35","411","2.8125","12","25","3","12","0.0","0.12","0.28038692416541594","2.1858219510441278E-4","15.0","0.8823529411764706","0.6958131390134406","149.33333333333334","26.0"
"411","430","30.0","true","0.35","412","2.8125","12","24","2","3","0.0","0.15","0.28036397454930184","2.1781604122997672E-4","15.0","1.2","0.9462284141038937","144.0","12.0"
"411","430","29.0","true","0.35","413","2.8125","12","25","3","2","0.0","0.1","0.2803435708586169","1.9579131318399158E-4","15.0","1.2083333333333333","0.9527301040898308","151.33333333333334","10.0"
"411","430","28.0","true","0.35","414","2.8125","12","23","0","2","0.0","0.15","0.2803488436025356","1.989365435298358E-4","15.0","1.12","0.8830988573479874","0.0","24.0"
"411","430","27.0","true","0.35","415","2.8125","12","23","2","2","0.0","0.0","0.28032244703668885","1.8517767166890433E-4","15.0","1.173913043478261","0.9255211226890679","147.5","12.0"
"411","430","26.0","true","0.35","416","2.8125","12","22","2","3","0.0","0.1","0.28031141918611624","1.875961390651549E-4","14.0","1.1304347826086956","0.8912075012167283","148.5","18.0"
"411","430","25.0","true","0.35","417","2.8125","12","21","1","2","0.0","0.1","0.2803157350758765","1.8605046541674716E-4","15.0","1.1363636363636365","0.8958954601146621","152.0","15.0"
"411","430","24.0","true","0.35","418","2.8125","12","22","2","1","0.0","0.05","0.2803009794654484","1.9829225054000037E-4","14.0","1.1428571428571428","0.900967433996084","145.5","16.0"
"411","430","23.0","true","0.35","419","2.8125","12","12","1","11","0.0","0.1","0.28031295819927066","1.923403070842105E-4","18.0","1.0454545454545454","0.8242156583416057","147.0","11.0"
"411","430","22.0","true","0.35","420","2.8125","12","13","1","0","0.0","0.05","0.28031652983685157","1.6490585147952816E-4","18.0","1.8333333333333333","1.445382106971266","144.0","0.0"
"411","430","21.0","true","0.35","421","2.8125","12","15","2","0","0.0","0.05","0.280322186849483","1.5964372780677917E-4","16.0","1.6153846153846154","1.2735791662151992","142.5","0.0"
"411","430","20.0","true","0.35","422","2.8125","12","16","1","0","0.0","0.1","0.2803317861446886","1.5097675184196915E-4","16.0","1.3333333333333333","1.0512441980425824","133.0","0.0"
"411","430","19.0","true","0.35","423","2.8125","12","17","1","0","0.0","0.05","0.2803380049144215","1.4815347558128018E-4","16.0","1.1875","0.9362851336009","140.0","0.0"
"411","430","18.0","true","0.35","424","2.8125","12","15","0","2","0.0","0.05","0.2803333260701094","1.4494334554524297E-4","16.0","1.0588235294117647","0.8348161548411346","0.0","27.0"
"411","430","17.0","true","0.35","425","2.8125","12","15","0","0","0.0","0.0","0.28032706893114223","1.5286896313824837E-4","17.0","1.1333333333333333","0.8935425322180157","0.0","0.0"
"411","430","16.0","true","0.35","426","2.8125","12","15","1","1","0.0","0.0","0.28032706893114223","1.5286896313824837E-4","18.0","1.0666666666666667","0.8409812067934267","149.0","3.0"
"411","430","15.0","true","0.35","427","2.8125","12","13","1","3","0.0","0.05","0.2803160180676104","1.6307941973109106E-4","18.0","1.0","0.7883888008151543","159.0","15.0"
"411","430","14.0","true","0.35","428","2.8125","12","8","1","6","0.0","0.05","0.28032065469460926","1.5599317049792637E-4","17.0","1.0769230769230769","0.8490481368154028","162.0","18.0"
"411","430","13.0","true","0.35","429","2.8125","12","8","0","0","0.0","0.05","0.28034642830064005","1.7966338894571254E-4","19.0","1.625","1.281270785592769","0.0","0.0"
"411","430","12.0","true","0.35","430","2.8125","12","8","0","0","0.0","0.0","0.28034642830064005","1.7966338894571254E-4","20.0","1.5","1.1827114943933252","0.0","0.0"
"431","500","12.0","true","0.35","431","4.609375","13","9","1","0","0.0","0.0","0.28034642830064005","1.7966338894571254E-4","19.0","1.5","1.9383327269223942","145.0","0.0"
"431","500","12.0","true","0.35","432","4.609375","13","10","1","0","0.0","0.05","0.2803624138065726","1.7531878501555814E-4","18.0","1.3333333333333333","1.7230606681862275","158.0","0.0"
"431","500","12.0","true","0.35","433","4.609375","13","10","0","0","0.0","0.05","0.2803709903056464","1.683003736438324E-4","19.0","1.2","1.5508020401281066","0.0","0.0"
"431","500","12.0","true","0.35","434","4.609375","13","10","0","0","0.0","0.0","0.2803709903056464","1.683003736438324E-4","20.0","1.2","1.5508020401281066","0.0","0.0"
"431","500","12.0","true","0.35","435","4.609375","13","11","1","0","0.0","0.0","0.2803709903056464","1.683003736438324E-4","19.0","1.2","1.5508020401281066","149.0","0.0"
"431","500","12.0","true","0.35","436","4.609375","13","12","1","0","0.0","0.05","0.2803577364176682","1.6585134850380037E-4","18.0","1.0909090909090908","1.4097533905092972","158.0","0.0"
"431","500","12.0","true","0.35","437","4.609375","13","13","1","0","0.0","0.05","0.2803850480858749","1.828104120112611E-4","18.0","1.0","1.2923998310208293","148.0","0.0"
"431","500","12.0","true","0.35","438","4.609375","13","15","2","0","0.0","0.05","0.28039216505029685","1.773604208210419E-4","16.0","0.9230769230769231","1.1930147407188108","153.5","0.0"
"431","500","12.0","true","0.35","439","4.609375","13","16","1","0","0.0","0.1","0.2803851867686011","1.698306299229424E-4","16.0","0.8","1.0339203762092162","164.0","0.0"
"431","500","12.0","true","0.35","440","4.609375","13","16","0","0","0.0","0.05","0.2803759362819426","1.6829546260241495E-4","17.0","0.75","0.9692683734746841","0.0","0.0"
"431","500","12.0","true","0.35","441","4.609375","13","16","0","0","0.0","0.0","0.2803759362819426","1.6829546260241495E-4","18.0","0.75","0.9692683734746841","0.0","0.0"
"431","500","12.0","true","0.35","442","4.609375","13","16","0","0","0.0","0.0","0.2803759362819426","1.6829546260241495E-4","19.0","0.75","0.9692683734746841","0.0","0.0"
"431","500","12.0","true","0.35","443","4.609375","13","18","2","0","0.0","0.0","0.2803759362819426","1.6829546260241495E-4","18.0","0.75","0.9692683734746841","153.0","0.0"
"431","500","12.0","true","0.35","444","4.609375","13","13","0","5","0.0","0.1","0.28037738962304587","1.6564822225253393E-4","19.0","0.6666666666666666","0.8615763535291512","0.0","18.0"
"431","500","12.0","true","0.35","445","4.609375","13","14","1","0","0.0","0.0","0.2803782861203846","1.3767893570387145E-4","19.0","0.9230769230769231","1.1929556885410595","150.0","0.0"
"431","500","12.0","true","0.35","446","4.609375","13","15","1","0","0.0","0.05","0.2803928911663304","1.4273934841012027E-4","18.0","0.8571428571428571","1.1078022709026891","149.0","0.0"
"431","500","12.0","true","0.35","447","4.609375","13","15","0","0","0.0","0.05","0.28038773285799906","1.3924343493809E-4","19.0","0.8","1.0339297649138712","0.0","0.0"
"431","500","12.0","true","0.35","448","4.609375","13","16","1","0","0.0","0.0","0.28038773285799906","1.3924343493809E-4","19.0","0.8","1.0339297649138712","141.0","0.0"
"431","500","12.0","true","0.35","449","4.609375","13","14","0","2","0.0","0.05","0.280383807740307","1.3567621943791428E-4","20.0","0.75","0.9692955853522333","0.0","25.0"
"431","500","12.0","true","0.35","450","4.609375","13","15","1","0","0.0","0.0","0.2803748006622821","1.1877720041562304E-4","19.0","0.8571428571428571","1.1077307972594626","141.0","0.0"
"431","500","12.0","true","0.35","451","4.609375","13","15","0","0","0.0","0.05","0.2803589750894903","1.2912695693772998E-4","20.0","0.8","1.0338237206424952","0.0","0.0"
"431","500","12.0","true","0.35","452","4.609375","13","17","2","0","0.0","0.0","0.2803589750894903","1.2912695693772998E-4","18.0","0.8","1.0338237206424952","150.0","0.0"
"431","500","12.0","true","0.35","453","4.609375","13","19","2","0","0.0","0.1","0.2803559002106925","1.2767331587400184E-4","17.0","0.7058823529411765","0.9121873959061135","140.0","0.0"
"431","500","12.0","true","0.35","454","4.609375","13","18","1","2","0.0","0.1","0.2803653963990995","1.250852492451868E-4","18.0","0.631578947368421","0.8161953151750098","157.0","13.0"
"431","500","12.0","true","0.35","455","4.609375","13","17","1","2","0.0","0.05","0.28038214929815175","1.2595169075051E-4","18.0","0.6666666666666666","0.861590979614112","151.0","24.0"
"431","500","12.0","true","0.35","456","4.609375","13","16","1","2","0.0","0.05","0.2803758799778759","1.2681492750997645E-4","14.0","0.7058823529411765","0.9122524036044858","152.0","49.0"
"431","500","12.0","true","0.35","457","4.609375","13","17","1","0","0.0","0.05","0.2803971049361709","1.1596065011403896E-4","14.0","0.75","0.969341554173872","159.0","0.0"
"431","500","12.0","true","0.35","458","4.609375","13","16","0","1","0.0","0.05","0.2804043018800422","1.1612327888753946E-4","15.0","0.7058823529411765","0.9123448792788135","0.0","5.0"
"431","500","12.0","true","0.35","459","4.609375","13","15","0","1","0.0","0.0","0.28039837898177555","1.1717948663241526E-4","17.0","0.75","0.9693459585893414","0.0","7.0"
"431","500","12.0","true","0.35","460","4.609375","13","16","1","0","0.0","0.0","0.28039517704511174","1.203428263429637E-4","17.0","0.8","1.0339572153538499","146.0","0.0"
"431","500","12.0","true","0.35","461","4.609375","13","18","2","0","0.0","0.05","0.2803860263941633","1.2179188110521983E-4","16.0","0.75","0.9693032553079475","158.0","0.0"
"431","500","12.0","true","0.35","462","4.609375","13","17","1","2","0.0","0.1","0.2803824224839861","1.203067451567781E-4","16.0","0.6666666666666666","0.8615918190914156","143.0","13.0"
"431","500","12.0","true","0.35","463","4.609375","13","16","1","2","0.0","0.05","0.2803741276159397","1.1848905602532077E-4","17.0","0.7058823529411765","0.9122467019856859","152.0","10.0"
"431","500","12.0","true","0.35","464","4.609375","13","16","0","0","0.0","0.05","0.2803721516681655","1.0682722913265575E-4","18.0","0.75","0.9692552899465877","0.0","0.0"
"431","500","12.0","true","0.35","465","4.609375","13","15","1","2","0.0","0.0","0.2803721516681655","1.0682722913265575E-4","17.0","0.75","0.9692552899465877","146.0","25.0"
"431","500","12.0","true","0.35","466","4.609375","13","15","0","0","0.0","0.05","0.2803581517663651","1.1078843468342411E-4","18.0","0.8","1.0338206846384712","0.0","0.0"
"431","500","12.0","true","0.35","467","4.609375","13","15","0","0","0.0","0.0","0.2803581517663651","1.1078843468342411E-4","19.0","0.8","1.0338206846384712","0.0","0.0"
"431","500","12.0","true","0.35","468","4.609375","13","16","1","0","0.0","0.0","0.2803581517663651","1.1078843468342411E-4","19.0","0.8","1.0338206846384712","150.0","0.0"
"431","500","12.0","true","0.35","469","4.609375","13","17","1","0","0.0","0.05","0.2803588619987116","1.073057029270505E-4","19.0","0.75","0.9692093471439832","151.0","0.0"
"431","500","12.0","true","0.35","470","4.609375","13","14","1","4","0.0","0.05","0.28035144015472396","1.082521585261564E-4","19.0","0.7058823529411765","0.9121728843269512","145.0","16.0"
"431","500","12.0","true","0.35","471","4.609375","13","14","0","0","0.0","0.05","0.28038632859068696","8.993046343335036E-5","20.0","0.8571428571428571","1.107776342869455","0.0","0.0"
"431","500","12.0","true","0.35","472","4.609375","13","14","0","0","0.0","0.0","0.28038632859068696","8.993046343335036E-5","21.0","0.8571428571428571","1.107776342869455","0.0","0.0"
"431","500","12.0","true","0.35","473","4.609375","13","16","2","0","0.0","0.0","0.28038632859068696","8.993046343335036E-5","20.0","0.8571428571428571","1.107776342869455","154.0","0.0"
"431","500","12.0","true","0.35","474","4.609375","13","18","2","0","0.0","0.1","0.2804010212079768","9.419723923846359E-5","18.0","0.75","0.9693550928478882","157.0","0.0"
"431","500","12.0","true","0.35","475","4.609375","13","16","0","2","0.0","0.1","0.28041319745959253","9.528743220326161E-5","17.0","0.6666666666666666","0.8616863880268727","0.0","39.0"
"431","500","12.0","true","0.35","476","4.609375","13","17","1","0","0.0","0.0","0.280418162418384","9.995417326305516E-5","17.0","0.75","0.969414350547929","152.0","0.0"
"431","500","12.0","true","0.35","477","4.609375","13","17","2","2","0.0","0.05","0.2804238495380623","9.960237826922984E-5","15.0","0.7058823529411765","0.9124084810337688","148.0","27.0"
"431","500","12.0","true","0.35","478","4.609375","13","17","0","0","0.0","0.1","0.2804358541586187","9.549243327290653E-5","16.0","0.7058823529411765","0.9124475401852117","0.0","0.0"
"431","500","12.0","true","0.35","479","4.609375","13","16","1","2","0.0","0.0","0.2804358541586187","9.549243327290653E-5","15.0","0.7058823529411765","0.9124475401852117","147.0","24.0"
"431","500","12.0","true","0.35","480","4.609375","13","17","1","0","0.0","0.05","0.28045967442673675","8.267339269640964E-5","15.0","0.75","0.9695578588580547","143.0","0.0"
"431","500","12.0","true","0.35","481","4.609375","13","14","0","3","0.0","0.05","0.2804617601148279","8.063770230015326E-5","15.0","0.7058823529411765","0.9125318297853774","0.0","19.0"
"431","500","12.0","true","0.35","482","4.609375","13","14","0","0","0.0","0.0","0.2804529399778367","8.6114394141492E-5","16.0","0.8571428571428571","1.1080395173231492","0.0","0.0"
"431","500","12.0","true","0.35","483","4.609375","13","14","0","0","0.0","0.0","0.2804529399778367","8.6114394141492E-5","17.0","0.8571428571428571","1.1080395173231492","0.0","0.0"
"431","500","12.0","true","0.35","484","4.609375","13","14","0","0","0.0","0.0","0.2804529399778367","8.6114394141492E-5","18.0","0.8571428571428571","1.1080395173231492","0.0","0.0"
"431","500","12.0","true","0.35","485","4.609375","13","15","1","0","0.0","0.0","0.2804529399778367","8.6114394141492E-5","18.0","0.8571428571428571","1.1080395173231492","146.0","0.0"
"431","500","12.0","true","0.35","486","4.609375","13","16","1","0","0.0","0.05","0.2804546496360558","8.343998236435983E-5","18.0","0.8","1.0341765205329556","156.0","0.0"
"431","500","12.0","true","0.35","487","4.609375","13","17","1","0","0.0","0.05","0.28045659707246917","8.114172089414904E-5","18.0","0.75","0.9695472203481843","137.0","0.0"
"431","500","12.0","true","0.35","488","4.609375","13","16","1","2","0.0","0.05","0.2804471888762518","8.725200566179579E-5","14.0","0.7058823529411765","0.9124844196892753","156.0","47.0"
"431","500","12.0","true","0.35","489","4.609375","13","17","1","0","0.0","0.05","0.2804323243894135","1.1190124550386916E-4","14.0","0.75","0.9694633089243397","139.0","0.0"
"431","500","12.0","true","0.35","490","4.609375","13","16","0","1","0.0","0.05","0.2804399691694116","1.1278470478713817E-4","15.0","0.7058823529411765","0.912460929099005","0.0","20.0"
"431","500","12.0","true","0.35","491","4.609375","13","17","1","0","0.0","0.0","0.2804404215989905","1.1624084571757403E-4","15.0","0.75","0.969491301230885","147.0","0.0"
"431","500","12.0","true","0.35","492","4.609375","13","17","1","1","0.0","0.05","0.28044502472623434","1.1426344577469807E-4","15.0","0.7058823529411765","0.9124773782452847","156.0","19.0"
